order_id,customer_id,order_date,amount,payment_method,channel
486e2e1d-fb5d-410c-b64e-24a568b22f87,108442,2025-07-11,302.55,cash,web
bfdb6aca-4966-4f6d-97cc-3059a2619add,146537,2025-07-11,193.39,applepay,ios
2d08ec49-0763-45e0-8953-1a9c10282701,117780,2025-07-11,397.62,card,store
b8db2a99-3bb1-4107-bbd1-feafd502504c,100647,2025-07-11,363.42,applepay,android
52cec248-96db-461f-8dc8-e7664a6fe9f7,105657,2025-07-11,185.43,cash,web
be956d66-27aa-45f1-8f33-89b58c9086d2,116309,2025-07-11,141.48,card,ios
d71931ad-74f7-429e-91c9-9d42f73a1d3b,131941,2025-07-11,398.86,applepay,android
185bf4d3-9577-4f69-bc59-c95bd85c3e51,115569,2025-07-11,100.78,card,web
ed661d1c-8eab-4a63-872a-a91a3b582157,127171,2025-07-11,189.13,cash,android
6f17b0d7-265c-400a-b5db-c55a01810771,104190,2025-07-11,313.39,cash,ios
73a28464-dc6a-4c4f-87e2-f040612d04a6,114140,2025-07-11,491.34,cash,android
c269074b-4231-4067-9971-ffe6bd708538,139642,2025-07-11,21.01,card,store
498a8d94-dc55-42f3-8147-dc9db4492467,106214,2025-07-11,199.85,paypal,ios
19ca217c-c9fc-4fed-a58c-de2822a79d8b,108334,2025-07-11,366.17,card,android
f9459967-6fdb-40db-a209-343dc43c8202,131229,2025-07-11,32.21,card,android
7cb9fb53-e31d-40e6-9101-e5776b734bbd,110537,2025-07-11,280.8,paypal,ios
37b541eb-7ca6-4fc5-ab5d-e5d242030fe1,133509,2025-07-11,450.44,cash,web
4517e756-3a71-4929-ad03-f065b7205f0d,114512,2025-07-11,300.44,cash,ios
3ef3639d-8adc-4633-bcce-d3330872b492,122354,2025-07-11,345.81,card,android
e1adb835-fde7-44d0-b63c-8ec95ed4a0eb,100418,2025-07-11,467.94,paypal,ios
29b94063-a69f-4e97-b8c0-269aa50751aa,118847,2025-07-11,282.68,card,web
11013f74-ff44-4b6e-bc56-d375db28b522,140144,2025-07-11,203.97,cash,store
27524fb0-0f39-4d8b-a19f-b9a37deab146,115825,2025-07-11,223.27,cash,ios
0d22c870-4b93-42d5-939b-be8ff5b5683b,107499,2025-07-11,405.96,applepay,ios
4f11f491-29a3-422b-b8e4-bc204159d049,145474,2025-07-11,318.52,cash,ios
ea4399d8-d8ff-40cf-b420-880a09670049,105741,2025-07-11,234.63,paypal,store
a5ab3d46-9b36-4634-8bc8-325cb2b96c6a,120093,2025-07-11,391.38,applepay,ios
0f2480a1-37d4-4d1d-b12b-f046a8719c43,140583,2025-07-11,145.19,applepay,store
763db6d5-88b0-4e43-a37d-ea3e0f5380f2,148672,2025-07-11,141.09,cash,ios
1ae1713a-7c2c-492f-bcba-b972f82937ef,121585,2025-07-11,296.65,applepay,android
a4bf565e-2202-4c91-a336-d51e6264adcb,115708,2025-07-11,466.11,paypal,web
cd6981c4-a198-4b73-a620-b25d73dc11cd,125253,2025-07-11,201.71,applepay,web
c1b65de6-8e74-4c07-96c4-72e734067068,128616,2025-07-11,14.59,paypal,ios
78ae4651-8132-4856-b45a-c8e2091be5d1,130363,2025-07-11,34.8,card,store
b62fabc0-f47f-4edc-b24f-c847a42bb55d,139596,2025-07-11,428.48,applepay,web
2a69a410-0555-4a50-b907-7d61cdb3005e,133453,2025-07-11,346.99,paypal,store
85e1a1d4-d07f-4f89-a071-837b7e9c0c7c,146965,2025-07-11,431.18,cash,android
6b28ed5d-067a-4b31-9efe-c061cbe3b02b,113433,2025-07-11,403.86,applepay,ios
04d2025b-5aa8-427a-a177-aef13f84244d,106146,2025-07-11,387.87,applepay,store
5e8037c5-b4dc-424a-b24a-d2dec9b58702,131362,2025-07-11,457.94,applepay,web
1af4aa96-8e41-430d-99f3-d3671867f13d,114486,2025-07-11,349.78,card,web
6803936c-e0e2-47ca-8279-a9a43abd5c0b,143947,2025-07-11,60.62,cash,ios
a6f09647-0bb8-4352-b805-9964b4cce15e,132836,2025-07-11,209.12,applepay,web
a7e419aa-2c5d-4106-adc0-abe3a79cf809,132628,2025-07-11,369.21,paypal,ios
5be6a723-01b1-4564-a8a7-8c6310063b2e,147999,2025-07-11,268.73,cash,ios
09d385c1-b22c-45eb-8d6b-7eaef496f527,110231,2025-07-11,488.78,cash,store
0a4af2f2-e323-488d-b024-a6fa45208184,107334,2025-07-11,39.86,cash,android
600fb2fe-b602-4434-ae67-1dbbccc48e34,139903,2025-07-11,372.89,cash,store
4b447545-d241-494c-aef1-81a887655a85,140438,2025-07-11,230.12,paypal,android
7f5ccd60-da43-4c34-b56d-77d988c023e4,138593,2025-07-11,220.07,cash,ios
f9e5feb1-3519-4ac3-8c44-325d98e33d6b,125616,2025-07-11,100.73,cash,android
64c67057-2ce8-495c-816c-da4d4a9816a3,149777,2025-07-11,459.99,paypal,web
4ced6a50-ed0f-4fde-b79f-fa8599bb1e8c,125181,2025-07-11,144.99,cash,android
14d36de7-006a-4921-9e75-197cfeb68d1d,129038,2025-07-11,371.47,card,store
4a5d6bea-7693-445a-b7c6-0737bf8ac50c,144214,2025-07-11,169.65,applepay,android
64cd43ba-fd57-4f20-87bc-6257d6c75640,141481,2025-07-11,174.46,paypal,android
74fd0766-1467-48ee-ad8d-0e1bfd01c133,131795,2025-07-11,31.29,paypal,android
9063d6ce-e77f-4e5b-9f5f-ba2bb4d026d1,126436,2025-07-11,330.75,applepay,ios
4fa5048e-62cf-4f3b-a74b-0ff7444be25e,137834,2025-07-11,201.28,cash,web
24076c00-4fe6-4a08-b393-06bf127232f6,112254,2025-07-11,461.58,card,store
9a2d71fe-d142-4275-87c4-a14b0d58b34b,140106,2025-07-11,72.74,card,android
42359130-442e-48ad-9eb5-57355c7bdb18,147066,2025-07-11,426.94,cash,web
542b1418-be7d-4af5-a97d-a3ec36f0fe50,110802,2025-07-11,194.57,applepay,ios
9412ff5b-0308-470c-91a6-6b9c235ff2cb,109975,2025-07-11,486.18,cash,store
588a6581-baa0-4cc0-9041-742a5a326413,138991,2025-07-11,177.97,applepay,android
5480826f-9dca-481d-be6e-e0200d5d5c6f,120255,2025-07-11,435.3,cash,store
a8d182b5-435a-483f-863c-395717a6b910,104900,2025-07-11,275.57,paypal,store
41c923ed-e269-44c7-8aa1-36d37ae2bbd4,124014,2025-07-11,177.17,paypal,android
55312f93-eb3b-4502-8d3e-e8baf5c55f3f,117638,2025-07-11,118.46,paypal,store
88e7f5e8-09d6-4c5e-a409-4d5abfc74a69,126013,2025-07-11,50.26,cash,ios
9ad9297d-7818-4e45-ae50-99b796e81e50,148284,2025-07-11,338.76,cash,web
3dc10598-bbf0-4341-897c-e2cb730e64f3,119478,2025-07-11,487.98,applepay,store
5e6db766-6eb2-4431-8f7c-ec94699831f4,126992,2025-07-11,280.72,paypal,android
2beeffc9-14e7-44cd-b630-e9305c83065b,100545,2025-07-11,432.75,card,web
63e98b8c-b62f-405b-8bac-5e5bc1a55bcb,139147,2025-07-11,489.26,cash,store
1e27cba7-b32f-4afc-8859-00d2f88beca1,128551,2025-07-11,455.21,applepay,web
4995620c-182e-4eba-9074-ce431226f437,136928,2025-07-11,405.49,cash,ios
34880353-41df-460d-8918-e1c0d384ccd3,144401,2025-07-11,163.21,card,ios
8c179212-0287-4625-a632-97c5a38d2fc2,115675,2025-07-11,81.67,applepay,web
ec765b55-318a-4d9a-bd0d-e33dcb60654d,137008,2025-07-11,303.71,applepay,ios
4001ae26-3328-4328-919f-eaf26de82b6c,142915,2025-07-11,386.45,paypal,store
da6f83ce-1df0-4e2f-888f-68e357c2b325,149774,2025-07-11,169.81,paypal,ios
3c67bc1b-4518-4fbd-80eb-78408bf86af7,138651,2025-07-11,116.24,cash,store
071e9b59-b6d5-483b-8adb-6cf8bca4bb7b,111251,2025-07-11,13.59,applepay,android
c2ace47b-8f75-44f6-b51f-5d2a0e336431,143946,2025-07-11,444.1,card,web
f4b35132-0604-4aa7-8f6a-52eb5ffe556b,141040,2025-07-11,130.92,applepay,store
21a35ce7-d9f9-42e5-aad5-8d59487fb7d0,138312,2025-07-11,169.66,applepay,ios
91c1189c-0eb5-458a-a518-3b1fb699339a,126831,2025-07-11,86.47,cash,android
fba28c1e-bc9f-47f3-b737-fe438b6b6e49,124915,2025-07-11,164.55,paypal,store
5e54a054-0c55-4be1-b2a2-81d8db9ee44b,101595,2025-07-11,411.39,card,store
2a9a3403-9c76-4936-a87c-014473977363,100020,2025-07-11,499.55,cash,web
d8688b2b-eb16-4b30-a85c-9715cdc8f442,115755,2025-07-11,472.98,paypal,android
63d2d0c5-dd98-4200-a8a4-7da89a7f43b6,126934,2025-07-11,140.45,card,android
9799d8dc-f61a-47a0-8d4e-ac5ff2901e60,110061,2025-07-11,491.89,applepay,android
d5e76805-e78e-4cee-9e12-d00f3d3e43c5,147878,2025-07-11,96.78,applepay,store
841667a5-e23e-4f95-a893-873b3376e4a9,128270,2025-07-11,214.73,paypal,web
b6672a13-3094-489c-be55-788b7b359c3f,114591,2025-07-11,205.5,paypal,web
a66157f0-b8b1-4f39-ad2a-a227788d8135,134566,2025-07-11,391.09,card,web
8c552b0b-a640-4e03-87d7-bf86cbaac27b,136366,2025-07-11,106.27,card,android
884ba29f-cc91-4ff7-9d08-09ef87feb3c3,138587,2025-07-11,70.55,card,ios
809efe67-ff00-451a-8f99-519debc256de,118409,2025-07-11,165.18,applepay,web
7011a56d-bffc-4f88-a6cd-7966b6b9a7dc,117361,2025-07-11,19.75,cash,web
a41e4c15-208c-4b05-b31e-36754f8a5d6d,136045,2025-07-11,376.54,paypal,android
a3010f61-71bd-47fc-9f45-e95847add4b5,138913,2025-07-11,400.13,paypal,web
4b0c25bb-59cb-45f6-ae02-0549a2d0540b,104424,2025-07-11,443.3,cash,web
693dbe28-77e0-4bbb-9ccb-df64256a568b,117189,2025-07-11,110.28,paypal,android
056cb76c-06dc-4047-aee5-bbe518717ffb,121870,2025-07-11,292.19,paypal,web
0c51a7ba-6d9f-4a23-bcdd-b041aa60bb44,146344,2025-07-11,249.71,paypal,ios
5c1824b9-f022-47db-9f02-1fe8eb069124,114676,2025-07-11,495.7,card,android
58799275-a287-41dd-a5cb-f922c3be32cd,110811,2025-07-11,313.08,paypal,store
3f2ff7de-934b-43d8-a9ae-69e441eff890,111426,2025-07-11,346.05,applepay,web
32f397d7-8903-4953-b34f-77b60c2ed90c,114622,2025-07-11,162.01,applepay,web
ab1c574b-560a-4c9f-8d1a-fac3da7b1d16,145884,2025-07-11,478.02,applepay,android
86e35553-ad76-48bb-8ea0-b807cd57eaa2,133659,2025-07-11,7.16,card,store
0ec329bb-f1aa-4e0c-a258-d8fc21047dd8,147575,2025-07-11,379.37,paypal,android
13fa5a57-71a0-49b3-b10d-6909ef1fcda4,120042,2025-07-11,397.93,paypal,ios
1cc29740-bd36-4dda-a60a-172732d94e19,120795,2025-07-11,155.39,card,ios
408ff9a2-9ce1-4a32-b1aa-3476cf83f7b0,149417,2025-07-11,87.43,applepay,ios
7831c2fb-3810-4e6f-bacd-e4d870c98142,103788,2025-07-11,357.51,applepay,ios
20958ac4-7ebe-4fbe-b651-5b934c17f880,118941,2025-07-11,395.24,applepay,store
25cf84bd-b750-41cb-b171-231fcae17cde,145443,2025-07-11,283.77,cash,store
143ce04f-30ff-4ad6-b389-af4d2edec37c,148981,2025-07-11,359.3,paypal,android
88ad9f68-5ab3-4538-9ce4-378003a39ffe,103468,2025-07-11,92.86,paypal,ios
f039587b-0d24-4344-a78a-82b3f58e4ac5,132420,2025-07-11,394.09,cash,ios
ca36b211-b4d0-498d-ac2a-218822cdebbf,130421,2025-07-11,233.48,paypal,store
1e488050-53ab-43f3-95da-2b7d3001b53a,141702,2025-07-11,205.63,applepay,ios
359bfeae-0106-4748-9620-3cbf8b8809cc,100706,2025-07-11,435.94,card,android
ef173f1c-c7f0-480c-8ffa-805cb7d403d6,121298,2025-07-11,132.67,card,store
efa16deb-efc8-4909-b243-19c82ca1bcd9,148856,2025-07-11,295.03,card,ios
5cb190ef-8541-44cc-ae13-495687d92c3a,147423,2025-07-11,279.25,cash,store
89e709aa-7b9d-445c-85c8-d6f9a69e8a03,136637,2025-07-11,211.97,paypal,android
63277287-8bd0-4a3c-93bf-90f6039a5e1c,100176,2025-07-11,466.01,applepay,ios
e5926011-bd60-45ca-b163-d961b2bd78a6,109883,2025-07-11,498.85,paypal,store
28cc1bb2-071e-4915-85d9-6a30124ca385,149432,2025-07-11,296.34,applepay,web
b86bc26c-69fe-492d-838f-190dcbef314a,147036,2025-07-11,132.94,paypal,ios
8eb5ba2e-2e0c-4889-a001-5d4b3c52c39d,104441,2025-07-11,159.3,cash,store
53ebbec9-de6d-486c-a29c-085635456651,116215,2025-07-11,285.61,card,web
ee598784-b872-4f9f-b670-084b5802e9ac,132108,2025-07-11,209.22,cash,android
bfe74519-c7fb-41a9-8417-b387f284cc67,110469,2025-07-11,452.9,cash,web
b15ded78-2981-4017-abe7-b673a7606f09,143665,2025-07-11,201.27,card,web
8feb1a76-f48c-44d5-8aa3-c10577679045,110626,2025-07-11,366.52,applepay,android
fbc4d306-5362-4395-8e45-c25b0f6d0315,114474,2025-07-11,473.08,applepay,web
c325a402-0089-4c95-84d5-23fbe159248a,143272,2025-07-11,316.09,cash,android
5c7dfec5-82da-41b1-99e8-faac50153d83,145838,2025-07-11,334.3,paypal,store
00edfe80-7750-4287-8d8b-2a6b8e5a1964,132577,2025-07-11,379.15,cash,android
01a125d4-c027-42e0-9964-c96b2035739f,115422,2025-07-11,51.84,paypal,web
29b0cbcd-805a-4f82-bf84-0ca27f6bf4cf,142223,2025-07-11,386.85,paypal,ios
c2ecb800-d976-4096-a40b-bfbaf138c2cc,110007,2025-07-11,63.51,applepay,web
2e4b420c-29b1-4c73-82b3-ea91fb8442d0,105971,2025-07-11,168.81,applepay,store
1c2ac3ed-3e2b-4845-980f-edbfdc95fddc,104285,2025-07-11,44.17,card,android
07635256-dab0-4ef0-8474-82e5056eb64b,128180,2025-07-11,116.82,applepay,android
825f3e62-5cad-43ee-889b-04c29c8afadf,120623,2025-07-11,461.31,cash,web
0bca348b-e044-4aa0-9ec7-fcb34982134d,142812,2025-07-11,32.3,applepay,ios
41e23e92-72c7-4c90-9d93-0cdc0ef68df2,138333,2025-07-11,156.46,paypal,ios
dca601eb-e90c-4d88-b662-932639cb75d5,132259,2025-07-11,134.11,applepay,android
6dafcc89-0c2e-45b9-9aaf-5c5d38dd6203,149948,2025-07-11,78.68,applepay,ios
bd6c2750-2e9c-4a15-b720-70164c01d357,132481,2025-07-11,426.27,cash,store
303a0dd2-5cbc-40bf-8bd8-7b519855d347,107860,2025-07-11,116.96,cash,ios
0c2d4b5a-ddf7-45dc-8536-715995369458,143351,2025-07-11,394.49,cash,web
dad536be-763c-4a60-8f92-5bf002178f5c,146244,2025-07-11,94.23,applepay,web
c2d41398-94a6-48f1-a8aa-837ecf1ca685,112091,2025-07-11,61.23,card,web
979fdd20-7ea1-4471-afbf-cf89166c23d7,103609,2025-07-11,140.54,paypal,android
ce966fca-b41f-47c2-a0c1-2ee270f3771d,139244,2025-07-11,246.84,card,store
ae118755-d8fd-4b26-8275-6fe96dff0dfe,104041,2025-07-11,445.27,applepay,store
c120dc1f-a0aa-42c8-902d-c551f3644797,146682,2025-07-11,165.84,card,android
9c799fd7-24fe-47e7-b8d5-8b1c707c81dc,124133,2025-07-11,162.02,card,web
31fd507a-c893-42bd-84d3-ca677f2d0566,110011,2025-07-11,57.92,paypal,ios
f300f4e0-8216-4eac-8d3a-08c18bd9cacd,127208,2025-07-11,476.82,card,web
49242569-5af7-4949-b366-5f2af230d5ba,135998,2025-07-11,414.41,paypal,android
da114c70-da37-4930-ba89-0fc2ef5afa50,133543,2025-07-11,68.05,card,store
182dfe89-582b-4fc6-81c3-36a2659f7234,133567,2025-07-11,366.56,cash,android
9cb038ef-ebad-4034-81ad-4251c887f712,135057,2025-07-11,389.9,cash,ios
019ab0c3-2004-4cd7-a2ea-f751fec61eaa,103489,2025-07-11,230.26,card,web
b9e28c7d-830b-4d04-b77d-8fe9e8ca6342,137103,2025-07-11,149.43,card,store
08a27008-bc4d-47e9-83a8-b0425942b784,112915,2025-07-11,13.21,cash,ios
89c13d1a-a560-485a-861c-4dee2c49678f,117612,2025-07-11,200.8,paypal,ios
3d020949-118b-4c11-b8f5-6fdb20066ffd,110060,2025-07-11,98.15,card,web
bacb4f4f-0609-4189-90e8-cc639445a8d6,127084,2025-07-11,149.4,paypal,android
44bf610e-5d0b-4d79-92b9-af1d30a90478,133258,2025-07-11,143.73,paypal,ios
a2700d38-eff7-473a-b40e-d17ef5c57802,126357,2025-07-11,250.06,applepay,store
93144e27-3267-4829-9ad6-089c7f0e8374,141378,2025-07-11,140.8,card,store
f030a570-6ca1-4d43-af16-ac85b09332c4,129737,2025-07-11,58.98,paypal,store
8c2c89d6-94df-4882-9422-0998f7a12ea6,146515,2025-07-11,477.4,paypal,android
e909d96d-47b7-4741-a03a-b6c415f7e13b,102884,2025-07-11,256.97,paypal,store
cebe7b7e-4c7a-40c3-9703-86335bd7a7ba,119778,2025-07-11,401.75,cash,ios
7e50e41e-6033-48a0-88fa-42f6b8ea953c,105258,2025-07-11,238.26,cash,store
100ac0db-0335-4a7b-9c44-38c4d05703cd,146585,2025-07-11,170.49,paypal,store
e712ef44-6766-469e-8885-9ab100db9105,140314,2025-07-11,39.9,cash,ios
7550213d-946f-4c8d-9bbb-15edc821d080,131108,2025-07-11,433.97,cash,web
83076be2-416b-4dd0-b2de-633dff5f3b09,113166,2025-07-11,238.36,applepay,store
47ac5066-eb30-4387-b324-edfea6e79a9a,126967,2025-07-11,105.06,card,android
055aec12-2adc-4c81-b8fd-5819c411d391,123613,2025-07-11,246.7,paypal,web
