customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108073,Lucas,Jackson,lucas.jackson108073@demo.co,2025-08-22,AU,568.62
108074,Noah,Wilson,noah.wilson108074@mail.test,2025-07-16,IN,2322.0
108075,Olivia,Wilson,olivia.wilson108075@example.com,2025-07-04,IN,2496.85
108076,Ava,Kim,ava.kim108076@demo.co,2025-08-14,IN,4809.61
108077,Benjamin,Lopez,benjamin.lopez108077@example.com,2025-08-27,DE,2790.31
108078,Ethan,Harris,ethan.harris108078@mail.test,2025-08-17,UK,2309.94
108079,Liam,Harris,liam.harris108079@demo.co,2025-08-31,DE,4005.78
108080,James,Thomas,james.thomas108080@demo.co,2025-07-17,AU,507.08
108081,Ethan,Smith,ethan.smith108081@sample.org,2025-08-08,FR,4327.47
108082,Isabella,Johnson,isabella.johnson108082@example.com,2025-09-20,FR,3987.98
108083,Liam,Taylor,liam.taylor108083@sample.org,2025-08-27,CA,3739.34
108084,Logan,White,logan.white108084@sample.org,2025-07-26,DE,4770.99
108085,Harper,Davis,harper.davis108085@example.com,2025-10-23,FR,3405.46
108086,Liam,Smith,liam.smith108086@example.com,2025-08-14,FR,2940.79
108087,Isabella,Miller,isabella.miller108087@demo.co,2025-09-19,IN,1985.85
108088,Benjamin,Martin,benjamin.martin108088@example.com,2025-07-12,CA,3372.31
108089,Ethan,Wilson,ethan.wilson108089@demo.co,2025-10-11,CA,351.1
108090,Sophia,Thomas,sophia.thomas108090@example.com,2025-10-04,US,4305.5
108091,Benjamin,Patel,benjamin.patel108091@sample.org,2025-08-15,DE,4127.82
108092,Noah,Kim,noah.kim108092@demo.co,2025-10-20,AU,883.59
108093,Noah,Anderson,noah.anderson108093@sample.org,2025-08-28,US,1171.1
108094,Mason,Wilson,mason.wilson108094@mail.test,2025-10-22,FR,572.76
108095,Liam,Anderson,liam.anderson108095@demo.co,2025-08-18,IN,430.6
108096,James,Garcia,james.garcia108096@demo.co,2025-10-21,IN,4842.95
108097,Benjamin,Anderson,benjamin.anderson108097@sample.org,2025-08-19,IN,4935.03
108098,Mia,Taylor,mia.taylor108098@sample.org,2025-10-19,DE,2591.49
108099,Sophia,Garcia,sophia.garcia108099@example.com,2025-09-18,CA,930.06
108100,Isabella,Taylor,isabella.taylor108100@example.com,2025-10-12,FR,4971.14
108101,Ava,Anderson,ava.anderson108101@mail.test,2025-07-03,FR,2224.01
108102,Harper,Johnson,harper.johnson108102@demo.co,2025-07-13,IN,4208.71
108103,Sophia,Miller,sophia.miller108103@example.com,2025-10-05,US,4912.09
108104,Ava,Thomas,ava.thomas108104@demo.co,2025-08-11,FR,1499.72
108105,Aiden,Brown,aiden.brown108105@sample.org,2025-07-04,IN,78.79
108106,James,Patel,james.patel108106@sample.org,2025-09-28,IN,1600.24
108107,James,Lopez,james.lopez108107@demo.co,2025-10-22,US,1949.87
108108,Evelyn,Brown,evelyn.brown108108@demo.co,2025-08-17,FR,3994.17
108109,Aiden,Miller,aiden.miller108109@demo.co,2025-10-22,FR,4888.76
108110,Amelia,Martin,amelia.martin108110@sample.org,2025-07-08,UK,2375.95
108111,Mia,White,mia.white108111@example.com,2025-07-21,IN,2304.45
108112,Isabella,Taylor,isabella.taylor108112@example.com,2025-07-25,US,3443.86
108113,Noah,Wilson,noah.wilson108113@example.com,2025-10-23,IN,635.43
108114,Logan,Martin,logan.martin108114@mail.test,2025-09-01,UK,1528.97
108115,Sophia,Martin,sophia.martin108115@example.com,2025-09-08,UK,940.75
108116,Aiden,Lopez,aiden.lopez108116@demo.co,2025-07-21,FR,864.82
108117,Amelia,Lopez,amelia.lopez108117@demo.co,2025-07-21,UK,1607.93
108118,Ethan,Lopez,ethan.lopez108118@mail.test,2025-09-27,CA,4812.18
108119,Mason,Kim,mason.kim108119@mail.test,2025-10-16,UK,4496.9
108120,Liam,Johnson,liam.johnson108120@mail.test,2025-07-21,UK,2367.17
108121,Olivia,Jackson,olivia.jackson108121@demo.co,2025-09-25,IN,4902.46
108122,Mason,Lopez,mason.lopez108122@mail.test,2025-07-16,CA,4917.76
108123,Logan,Singh,logan.singh108123@mail.test,2025-07-12,FR,171.34
108124,Olivia,Miller,olivia.miller108124@example.com,2025-07-17,US,4840.48
108125,Ava,White,ava.white108125@mail.test,2025-09-19,US,4888.8
108126,Mason,Kim,mason.kim108126@mail.test,2025-08-24,FR,3038.35
108127,Sophia,Johnson,sophia.johnson108127@sample.org,2025-08-30,DE,3515.78
108128,Mia,Anderson,mia.anderson108128@mail.test,2025-08-27,CA,2579.1
108129,Logan,Johnson,logan.johnson108129@example.com,2025-09-11,CA,3388.21
108130,Ethan,Johnson,ethan.johnson108130@example.com,2025-08-18,US,1866.49
108131,Sophia,Thomas,sophia.thomas108131@example.com,2025-08-26,US,786.12
108132,Liam,Johnson,liam.johnson108132@demo.co,2025-07-27,FR,4234.32
108133,Logan,Kim,logan.kim108133@sample.org,2025-09-21,UK,2699.25
108134,Olivia,Brown,olivia.brown108134@demo.co,2025-08-19,FR,1471.46
108135,Sophia,Thomas,sophia.thomas108135@mail.test,2025-07-27,DE,1782.22
108136,Sophia,Kim,sophia.kim108136@mail.test,2025-10-03,UK,3480.27
108137,Logan,Davis,logan.davis108137@mail.test,2025-08-23,FR,3815.12
108138,Mason,Patel,mason.patel108138@mail.test,2025-07-14,UK,1938.3
108139,Lucas,Singh,lucas.singh108139@demo.co,2025-09-18,FR,2915.74
108140,James,Brown,james.brown108140@sample.org,2025-09-25,IN,279.52
108141,Sophia,Lopez,sophia.lopez108141@mail.test,2025-07-20,IN,4132.22
108142,Lucas,Brown,lucas.brown108142@sample.org,2025-07-14,AU,2871.49
108143,Ava,Garcia,ava.garcia108143@mail.test,2025-07-04,FR,3645.1
108144,Mia,White,mia.white108144@example.com,2025-08-03,US,170.04
108145,Aiden,Brown,aiden.brown108145@demo.co,2025-08-18,DE,2599.73
108146,Harper,Patel,harper.patel108146@demo.co,2025-09-22,CA,1974.06
108147,Ethan,Jackson,ethan.jackson108147@mail.test,2025-08-31,AU,2555.89
108148,James,Thomas,james.thomas108148@sample.org,2025-08-22,FR,193.27
108149,Sophia,White,sophia.white108149@sample.org,2025-09-06,US,4223.52
108150,Aria,Garcia,aria.garcia108150@sample.org,2025-07-25,IN,263.65
108151,Harper,Lopez,harper.lopez108151@example.com,2025-09-16,IN,4966.19
108152,Benjamin,Smith,benjamin.smith108152@mail.test,2025-08-29,DE,299.36
108153,Harper,Taylor,harper.taylor108153@example.com,2025-09-06,AU,4614.85
108154,Mia,Singh,mia.singh108154@example.com,2025-09-11,FR,3318.13
108155,James,Johnson,james.johnson108155@demo.co,2025-08-28,FR,4675.8
108156,Ethan,Harris,ethan.harris108156@example.com,2025-10-21,DE,2744.99
108157,Evelyn,Anderson,evelyn.anderson108157@example.com,2025-07-02,DE,3886.42
108158,Charlotte,Harris,charlotte.harris108158@example.com,2025-10-21,CA,2457.4
108159,Noah,Miller,noah.miller108159@sample.org,2025-08-17,CA,2744.28
108160,Isabella,Anderson,isabella.anderson108160@mail.test,2025-09-03,US,2140.33
108161,Olivia,Jackson,olivia.jackson108161@sample.org,2025-07-21,AU,1463.15
108162,Logan,Jackson,logan.jackson108162@demo.co,2025-07-02,CA,660.39
108163,Benjamin,Patel,benjamin.patel108163@sample.org,2025-08-03,FR,3638.16
108164,Logan,Martin,logan.martin108164@mail.test,2025-10-22,AU,1329.47
108165,Aria,Jackson,aria.jackson108165@example.com,2025-10-13,IN,4730.22
108166,Benjamin,Brown,benjamin.brown108166@sample.org,2025-08-02,DE,4505.35
108167,Amelia,Martin,amelia.martin108167@demo.co,2025-09-27,DE,4584.13
108168,Mia,Anderson,mia.anderson108168@example.com,2025-07-24,US,1121.93
108169,Aria,Lopez,aria.lopez108169@demo.co,2025-09-29,DE,3751.09
108170,James,Miller,james.miller108170@example.com,2025-08-10,AU,3048.91
108171,Evelyn,White,evelyn.white108171@mail.test,2025-07-29,AU,170.27
108172,Elijah,Martin,elijah.martin108172@example.com,2025-10-16,AU,1097.65
108173,Aria,Smith,aria.smith108173@mail.test,2025-09-29,IN,1243.99
108174,Liam,Garcia,liam.garcia108174@demo.co,2025-10-03,IN,2653.13
108175,Elijah,Lopez,elijah.lopez108175@mail.test,2025-10-23,US,1701.49
108176,Amelia,White,amelia.white108176@example.com,2025-07-31,AU,3683.29
108177,Sophia,Kim,sophia.kim108177@mail.test,2025-10-13,CA,4866.71
108178,Liam,White,liam.white108178@mail.test,2025-08-19,CA,1387.0
108179,Logan,Davis,logan.davis108179@mail.test,2025-08-01,CA,4183.58
108180,Elijah,Martin,elijah.martin108180@sample.org,2025-08-27,CA,3625.94
108181,Noah,Taylor,noah.taylor108181@demo.co,2025-08-22,DE,717.57
108182,Aria,Miller,aria.miller108182@example.com,2025-08-26,FR,1407.5
108183,Charlotte,Davis,charlotte.davis108183@example.com,2025-10-06,US,1693.66
108184,Harper,Miller,harper.miller108184@demo.co,2025-08-19,CA,628.38
108185,Logan,White,logan.white108185@mail.test,2025-10-16,DE,1747.58
108186,Mia,Wilson,mia.wilson108186@mail.test,2025-09-23,IN,1538.46
108187,Isabella,Wilson,isabella.wilson108187@demo.co,2025-08-21,DE,913.89
108188,Ethan,Patel,ethan.patel108188@demo.co,2025-07-21,CA,4914.25
108189,James,White,james.white108189@mail.test,2025-07-06,DE,3347.73
108190,Liam,Wilson,liam.wilson108190@mail.test,2025-07-14,CA,2607.98
108191,Harper,Brown,harper.brown108191@demo.co,2025-09-24,FR,2651.79
108192,Lucas,Garcia,lucas.garcia108192@sample.org,2025-10-15,FR,3348.72
108193,Logan,Harris,logan.harris108193@demo.co,2025-07-18,CA,1822.85
108194,Isabella,Thomas,isabella.thomas108194@demo.co,2025-07-24,FR,2090.79
108195,James,Kim,james.kim108195@example.com,2025-07-30,UK,2037.15
108196,Elijah,Davis,elijah.davis108196@example.com,2025-09-10,UK,1043.82
108197,Olivia,Miller,olivia.miller108197@sample.org,2025-08-22,CA,2431.15
108198,Mason,Lopez,mason.lopez108198@demo.co,2025-07-05,US,3662.24
108199,Mia,Thomas,mia.thomas108199@demo.co,2025-10-19,UK,4283.99
108200,Noah,Thomas,noah.thomas108200@example.com,2025-08-06,FR,3926.78
108201,Evelyn,Kim,evelyn.kim108201@example.com,2025-07-07,FR,576.58
108202,Charlotte,Taylor,charlotte.taylor108202@mail.test,2025-08-09,UK,4716.7
108203,Lucas,Patel,lucas.patel108203@example.com,2025-07-13,DE,4431.17
108204,Isabella,Anderson,isabella.anderson108204@sample.org,2025-09-22,AU,4352.46
108205,Aiden,Smith,aiden.smith108205@example.com,2025-09-21,UK,945.44
108206,Mia,Wilson,mia.wilson108206@demo.co,2025-09-26,IN,1027.65
108207,Elijah,Johnson,elijah.johnson108207@sample.org,2025-07-14,DE,4959.68
108208,Mason,Anderson,mason.anderson108208@example.com,2025-07-06,AU,2264.8
108209,Benjamin,Anderson,benjamin.anderson108209@example.com,2025-10-19,US,4078.13
108210,Olivia,Johnson,olivia.johnson108210@mail.test,2025-07-01,AU,776.78
108211,Noah,Lopez,noah.lopez108211@demo.co,2025-08-04,CA,781.09
108212,Harper,Thomas,harper.thomas108212@mail.test,2025-08-01,UK,4168.64
108213,Aiden,Thomas,aiden.thomas108213@mail.test,2025-07-18,DE,3384.84
108214,Mason,Patel,mason.patel108214@mail.test,2025-07-25,UK,2520.48
108215,Elijah,Davis,elijah.davis108215@example.com,2025-07-11,DE,123.63
108216,Aria,Taylor,aria.taylor108216@mail.test,2025-07-25,AU,4200.51
108217,Benjamin,Martin,benjamin.martin108217@demo.co,2025-08-13,UK,3017.55
108218,Benjamin,White,benjamin.white108218@mail.test,2025-09-11,AU,977.11
108219,Isabella,Kim,isabella.kim108219@mail.test,2025-10-21,UK,860.07
108220,Aria,Smith,aria.smith108220@sample.org,2025-07-07,IN,4318.04
108221,Charlotte,Davis,charlotte.davis108221@sample.org,2025-07-03,AU,1268.18
108222,Mia,White,mia.white108222@demo.co,2025-09-29,UK,1509.82
108223,Aiden,Brown,aiden.brown108223@sample.org,2025-10-08,AU,4877.56
108224,Evelyn,Miller,evelyn.miller108224@mail.test,2025-09-25,DE,2650.24
108225,Elijah,Miller,elijah.miller108225@example.com,2025-08-07,IN,4495.33
108226,Harper,Garcia,harper.garcia108226@mail.test,2025-09-20,AU,3834.36
108227,Isabella,White,isabella.white108227@sample.org,2025-10-09,IN,3956.61
108228,Aria,Johnson,aria.johnson108228@mail.test,2025-07-14,FR,3985.68
108229,James,Jackson,james.jackson108229@example.com,2025-07-03,US,3002.36
108230,Harper,Martin,harper.martin108230@mail.test,2025-08-07,CA,3087.36
108231,Ethan,Brown,ethan.brown108231@example.com,2025-08-18,AU,1335.38
108232,Liam,Garcia,liam.garcia108232@sample.org,2025-08-24,UK,2554.31
108233,Logan,White,logan.white108233@example.com,2025-10-19,IN,940.68
108234,Aria,Kim,aria.kim108234@example.com,2025-08-13,AU,1850.45
108235,Evelyn,Kim,evelyn.kim108235@mail.test,2025-10-07,IN,4153.78
108236,Isabella,Brown,isabella.brown108236@mail.test,2025-09-25,UK,4466.58
108237,Mason,Singh,mason.singh108237@sample.org,2025-10-07,CA,1469.77
108238,Isabella,Davis,isabella.davis108238@example.com,2025-09-30,IN,2363.62
108239,Ava,Harris,ava.harris108239@example.com,2025-08-23,IN,3278.95
108240,Olivia,Brown,olivia.brown108240@mail.test,2025-09-17,AU,1497.67
108241,Amelia,Jackson,amelia.jackson108241@mail.test,2025-10-18,UK,3115.92
108242,Elijah,Johnson,elijah.johnson108242@example.com,2025-07-20,FR,859.51
108243,Liam,Kim,liam.kim108243@sample.org,2025-08-20,UK,3205.07
108244,Liam,Harris,liam.harris108244@example.com,2025-08-10,UK,1349.75
108245,Elijah,Martin,elijah.martin108245@sample.org,2025-10-07,DE,3196.45
108246,Harper,Patel,harper.patel108246@demo.co,2025-07-08,UK,4285.88
108247,Harper,Lopez,harper.lopez108247@mail.test,2025-09-21,AU,148.8
108248,Charlotte,Garcia,charlotte.garcia108248@demo.co,2025-09-24,CA,968.24
108249,Charlotte,Smith,charlotte.smith108249@mail.test,2025-09-30,AU,4373.94
108250,Sophia,Garcia,sophia.garcia108250@demo.co,2025-08-12,DE,806.97
108251,Elijah,Harris,elijah.harris108251@example.com,2025-08-02,AU,2480.89
108252,Elijah,Harris,elijah.harris108252@sample.org,2025-08-26,FR,4626.82
108253,Elijah,White,elijah.white108253@mail.test,2025-07-21,AU,4854.09
108254,Sophia,Thomas,sophia.thomas108254@sample.org,2025-08-19,FR,4037.42
108255,Aria,Miller,aria.miller108255@mail.test,2025-08-05,UK,582.77
108256,Evelyn,Martin,evelyn.martin108256@sample.org,2025-09-03,UK,2289.25
108257,Evelyn,Garcia,evelyn.garcia108257@sample.org,2025-08-21,IN,776.7
108258,Logan,Lopez,logan.lopez108258@example.com,2025-08-23,IN,4593.8
108259,Liam,Wilson,liam.wilson108259@mail.test,2025-07-22,DE,4646.17
108260,Harper,Martin,harper.martin108260@demo.co,2025-07-13,UK,3231.76
108261,Lucas,Johnson,lucas.johnson108261@sample.org,2025-07-10,AU,2257.55
108262,Lucas,Kim,lucas.kim108262@sample.org,2025-09-21,UK,4095.55
108263,Amelia,Anderson,amelia.anderson108263@example.com,2025-09-17,IN,2143.96
108264,Liam,Jackson,liam.jackson108264@demo.co,2025-08-16,AU,300.41
