customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107863,Logan,Smith,logan.smith107863@mail.test,2025-07-10,DE,4702.54
107864,Liam,Kim,liam.kim107864@mail.test,2025-10-19,UK,224.41
107865,Charlotte,Smith,charlotte.smith107865@demo.co,2025-09-04,AU,4465.1
107866,Logan,Lopez,logan.lopez107866@example.com,2025-08-20,FR,4005.34
107867,Olivia,Singh,olivia.singh107867@sample.org,2025-09-24,IN,632.86
107868,Evelyn,Wilson,evelyn.wilson107868@sample.org,2025-10-21,FR,785.17
107869,Ethan,Johnson,ethan.johnson107869@sample.org,2025-07-11,CA,1680.15
107870,Elijah,White,elijah.white107870@sample.org,2025-08-14,US,4131.59
107871,Sophia,Harris,sophia.harris107871@mail.test,2025-10-05,DE,660.27
107872,Ethan,Jackson,ethan.jackson107872@example.com,2025-08-03,US,987.92
107873,Ethan,White,ethan.white107873@demo.co,2025-07-25,CA,1047.67
107874,Elijah,Brown,elijah.brown107874@demo.co,2025-10-19,UK,940.5
107875,Liam,Miller,liam.miller107875@sample.org,2025-07-02,FR,1300.52
107876,Noah,Jackson,noah.jackson107876@sample.org,2025-10-23,DE,1341.47
107877,Mason,Harris,mason.harris107877@demo.co,2025-07-09,FR,3559.1
107878,Aiden,Garcia,aiden.garcia107878@mail.test,2025-07-07,IN,3329.43
107879,Evelyn,Garcia,evelyn.garcia107879@mail.test,2025-07-29,IN,4523.87
107880,Ava,Taylor,ava.taylor107880@mail.test,2025-09-27,IN,3709.0
107881,Benjamin,White,benjamin.white107881@demo.co,2025-09-16,IN,4840.41
107882,Logan,Brown,logan.brown107882@demo.co,2025-08-07,AU,3929.33
107883,Elijah,Johnson,elijah.johnson107883@demo.co,2025-09-13,UK,2296.47
107884,Lucas,Harris,lucas.harris107884@example.com,2025-08-24,AU,3935.13
107885,Olivia,Garcia,olivia.garcia107885@sample.org,2025-07-11,CA,1637.07
107886,Liam,Kim,liam.kim107886@sample.org,2025-09-22,CA,301.09
107887,Ava,White,ava.white107887@mail.test,2025-07-25,UK,4730.42
107888,Noah,Smith,noah.smith107888@mail.test,2025-08-21,FR,1430.65
107889,Aria,Miller,aria.miller107889@example.com,2025-07-22,CA,740.2
107890,Mia,Smith,mia.smith107890@sample.org,2025-10-18,CA,4536.43
107891,Benjamin,White,benjamin.white107891@sample.org,2025-09-06,IN,1642.68
107892,Elijah,Patel,elijah.patel107892@mail.test,2025-07-27,FR,4163.28
107893,Liam,Brown,liam.brown107893@demo.co,2025-07-02,FR,4875.98
107894,Benjamin,Jackson,benjamin.jackson107894@sample.org,2025-08-31,FR,888.81
107895,Lucas,Singh,lucas.singh107895@demo.co,2025-10-13,AU,2791.77
107896,Mia,Anderson,mia.anderson107896@example.com,2025-09-05,US,3105.49
107897,Logan,Johnson,logan.johnson107897@demo.co,2025-07-09,UK,578.21
107898,Lucas,Kim,lucas.kim107898@demo.co,2025-10-16,FR,1542.9
107899,Logan,Martin,logan.martin107899@sample.org,2025-09-08,US,1026.84
107900,Isabella,Jackson,isabella.jackson107900@sample.org,2025-09-08,US,523.8
107901,Sophia,Jackson,sophia.jackson107901@example.com,2025-09-24,UK,2895.57
107902,Charlotte,Smith,charlotte.smith107902@mail.test,2025-10-16,UK,1600.14
107903,Ava,Jackson,ava.jackson107903@demo.co,2025-10-21,US,126.8
107904,Lucas,Taylor,lucas.taylor107904@mail.test,2025-09-22,FR,2617.98
107905,Sophia,Davis,sophia.davis107905@example.com,2025-09-24,US,3906.32
107906,Ava,Martin,ava.martin107906@sample.org,2025-09-11,AU,3742.86
107907,Aria,Wilson,aria.wilson107907@example.com,2025-10-12,CA,3659.34
107908,Benjamin,Davis,benjamin.davis107908@demo.co,2025-08-31,FR,4877.67
107909,Ethan,Wilson,ethan.wilson107909@demo.co,2025-10-03,UK,1134.95
107910,Olivia,Taylor,olivia.taylor107910@demo.co,2025-10-07,UK,546.56
107911,Lucas,Johnson,lucas.johnson107911@example.com,2025-08-27,IN,129.88
107912,James,Thomas,james.thomas107912@demo.co,2025-07-08,AU,4456.33
107913,Charlotte,Johnson,charlotte.johnson107913@sample.org,2025-07-12,US,2886.7
107914,Olivia,Thomas,olivia.thomas107914@example.com,2025-07-14,FR,1695.33
107915,Lucas,Lopez,lucas.lopez107915@sample.org,2025-09-01,CA,3645.67
107916,Sophia,Davis,sophia.davis107916@example.com,2025-07-30,DE,2489.83
107917,Olivia,Jackson,olivia.jackson107917@example.com,2025-10-08,CA,2453.94
107918,Sophia,Lopez,sophia.lopez107918@demo.co,2025-07-13,IN,2715.34
107919,Mia,Patel,mia.patel107919@example.com,2025-08-06,UK,2610.93
107920,Noah,White,noah.white107920@sample.org,2025-10-12,US,1986.21
107921,Isabella,Jackson,isabella.jackson107921@mail.test,2025-07-17,UK,2186.42
107922,Isabella,White,isabella.white107922@sample.org,2025-07-19,UK,4401.44
107923,Amelia,Patel,amelia.patel107923@demo.co,2025-08-12,IN,715.29
107924,Logan,Lopez,logan.lopez107924@mail.test,2025-09-30,CA,1953.72
107925,Harper,Singh,harper.singh107925@sample.org,2025-07-04,IN,2278.97
107926,Ethan,Patel,ethan.patel107926@mail.test,2025-08-31,FR,4072.88
107927,Logan,Lopez,logan.lopez107927@sample.org,2025-08-10,AU,4877.75
107928,Amelia,Lopez,amelia.lopez107928@example.com,2025-09-11,FR,3779.97
107929,James,Martin,james.martin107929@mail.test,2025-08-05,UK,2205.4
107930,Harper,Martin,harper.martin107930@example.com,2025-10-14,AU,2263.95
107931,Aiden,Smith,aiden.smith107931@example.com,2025-08-10,UK,324.88
107932,Mason,Kim,mason.kim107932@mail.test,2025-09-27,AU,1662.86
107933,Elijah,Davis,elijah.davis107933@example.com,2025-09-11,IN,912.73
107934,Liam,Anderson,liam.anderson107934@demo.co,2025-10-11,UK,3027.02
107935,Logan,Brown,logan.brown107935@example.com,2025-07-04,US,1159.18
107936,Isabella,Kim,isabella.kim107936@mail.test,2025-10-20,US,1778.12
107937,Benjamin,Patel,benjamin.patel107937@demo.co,2025-09-19,DE,144.57
107938,Olivia,Davis,olivia.davis107938@mail.test,2025-08-25,UK,1581.18
107939,Isabella,Lopez,isabella.lopez107939@example.com,2025-07-02,US,4452.83
107940,Noah,Lopez,noah.lopez107940@mail.test,2025-09-30,DE,1311.61
107941,Mason,Davis,mason.davis107941@demo.co,2025-08-19,FR,3970.08
107942,Aiden,Martin,aiden.martin107942@demo.co,2025-08-14,CA,1838.34
107943,Ava,Miller,ava.miller107943@sample.org,2025-10-19,UK,2011.76
107944,Mia,Wilson,mia.wilson107944@demo.co,2025-08-24,US,461.62
107945,Sophia,Harris,sophia.harris107945@example.com,2025-09-28,DE,3032.07
107946,Olivia,Kim,olivia.kim107946@example.com,2025-07-22,AU,4467.63
107947,Charlotte,Taylor,charlotte.taylor107947@sample.org,2025-09-26,AU,1895.68
107948,Benjamin,Singh,benjamin.singh107948@mail.test,2025-09-11,UK,3028.23
107949,Aiden,Brown,aiden.brown107949@example.com,2025-08-13,US,2224.0
107950,Olivia,White,olivia.white107950@mail.test,2025-07-10,AU,2192.55
107951,Isabella,White,isabella.white107951@demo.co,2025-10-18,IN,4854.65
107952,Charlotte,Johnson,charlotte.johnson107952@example.com,2025-09-19,US,3469.37
107953,Lucas,Smith,lucas.smith107953@sample.org,2025-07-16,FR,2319.9
107954,Elijah,Patel,elijah.patel107954@sample.org,2025-08-16,UK,4818.87
107955,Liam,Thomas,liam.thomas107955@mail.test,2025-08-07,UK,1929.64
107956,James,Miller,james.miller107956@mail.test,2025-10-06,AU,2550.13
107957,Ethan,Davis,ethan.davis107957@mail.test,2025-07-11,AU,2734.1
107958,Ethan,Harris,ethan.harris107958@example.com,2025-10-19,US,4288.07
107959,Lucas,Jackson,lucas.jackson107959@sample.org,2025-08-04,AU,3430.1
107960,Isabella,White,isabella.white107960@sample.org,2025-10-08,FR,2314.91
107961,Amelia,Kim,amelia.kim107961@mail.test,2025-10-15,UK,4858.48
107962,Evelyn,Miller,evelyn.miller107962@example.com,2025-10-22,US,2893.44
107963,Aiden,Anderson,aiden.anderson107963@mail.test,2025-10-17,IN,4326.48
107964,Isabella,Anderson,isabella.anderson107964@sample.org,2025-10-21,IN,2921.2
107965,Aiden,Martin,aiden.martin107965@demo.co,2025-09-10,US,3237.9
107966,Elijah,Brown,elijah.brown107966@demo.co,2025-08-20,AU,3211.07
107967,Elijah,Thomas,elijah.thomas107967@mail.test,2025-10-18,FR,2376.61
107968,Sophia,Jackson,sophia.jackson107968@example.com,2025-08-11,CA,1407.22
107969,Mia,Taylor,mia.taylor107969@example.com,2025-09-11,US,4282.26
107970,Harper,Singh,harper.singh107970@demo.co,2025-07-17,IN,2714.23
107971,Harper,Miller,harper.miller107971@demo.co,2025-08-25,IN,2315.77
107972,James,Anderson,james.anderson107972@example.com,2025-09-27,FR,453.99
107973,Liam,Johnson,liam.johnson107973@mail.test,2025-07-21,DE,4201.09
107974,Mia,Wilson,mia.wilson107974@sample.org,2025-07-15,DE,2204.38
107975,Evelyn,White,evelyn.white107975@example.com,2025-09-06,IN,1807.43
107976,Harper,Wilson,harper.wilson107976@example.com,2025-07-04,AU,1905.1
107977,James,Johnson,james.johnson107977@demo.co,2025-09-01,US,3324.79
107978,Isabella,Jackson,isabella.jackson107978@demo.co,2025-08-31,IN,4972.07
107979,Isabella,Patel,isabella.patel107979@mail.test,2025-10-12,DE,4237.06
107980,Harper,Patel,harper.patel107980@sample.org,2025-08-16,AU,140.44
107981,Olivia,Taylor,olivia.taylor107981@mail.test,2025-08-06,UK,3107.63
107982,Noah,Martin,noah.martin107982@mail.test,2025-08-28,IN,1652.66
107983,Mason,Anderson,mason.anderson107983@sample.org,2025-09-01,UK,4751.4
107984,Isabella,Martin,isabella.martin107984@mail.test,2025-08-15,UK,3676.19
107985,Elijah,Anderson,elijah.anderson107985@demo.co,2025-07-27,CA,4148.97
107986,Isabella,Smith,isabella.smith107986@example.com,2025-09-29,UK,180.6
107987,Evelyn,Wilson,evelyn.wilson107987@sample.org,2025-10-08,US,3444.84
107988,Ethan,White,ethan.white107988@demo.co,2025-07-17,FR,3143.89
107989,Mia,White,mia.white107989@demo.co,2025-09-12,UK,3377.64
107990,Benjamin,White,benjamin.white107990@example.com,2025-09-30,FR,2926.29
107991,Isabella,Smith,isabella.smith107991@demo.co,2025-10-13,DE,163.11
107992,James,Thomas,james.thomas107992@example.com,2025-10-09,AU,977.63
107993,Harper,Thomas,harper.thomas107993@mail.test,2025-08-03,FR,903.77
107994,Logan,Miller,logan.miller107994@sample.org,2025-09-27,UK,278.61
107995,Elijah,Anderson,elijah.anderson107995@example.com,2025-08-25,UK,1158.47
107996,Elijah,Jackson,elijah.jackson107996@mail.test,2025-07-18,UK,2480.31
107997,James,Miller,james.miller107997@example.com,2025-09-14,US,1978.48
107998,James,Wilson,james.wilson107998@example.com,2025-10-18,IN,3448.64
107999,Ethan,Wilson,ethan.wilson107999@sample.org,2025-08-14,US,540.59
108000,Logan,Kim,logan.kim108000@mail.test,2025-08-24,FR,2408.34
108001,Noah,White,noah.white108001@sample.org,2025-07-27,US,2417.33
108002,Noah,Lopez,noah.lopez108002@example.com,2025-07-26,CA,3783.36
108003,Aiden,Lopez,aiden.lopez108003@sample.org,2025-07-27,IN,2427.61
108004,Lucas,Smith,lucas.smith108004@demo.co,2025-09-12,IN,3594.74
108005,Isabella,Miller,isabella.miller108005@example.com,2025-09-09,US,496.92
108006,Charlotte,Taylor,charlotte.taylor108006@example.com,2025-07-16,AU,3486.61
108007,Evelyn,Miller,evelyn.miller108007@demo.co,2025-08-03,US,1274.02
108008,Liam,Martin,liam.martin108008@sample.org,2025-09-09,DE,4967.81
108009,Liam,Davis,liam.davis108009@demo.co,2025-08-15,FR,1776.95
108010,Olivia,Garcia,olivia.garcia108010@example.com,2025-10-12,CA,4140.68
108011,Evelyn,Patel,evelyn.patel108011@mail.test,2025-09-16,DE,4920.13
108012,James,Davis,james.davis108012@sample.org,2025-07-28,FR,4739.86
108013,Aiden,Johnson,aiden.johnson108013@sample.org,2025-10-01,DE,1818.37
108014,Aiden,Smith,aiden.smith108014@mail.test,2025-08-19,CA,2396.52
108015,Elijah,Brown,elijah.brown108015@mail.test,2025-09-19,FR,3168.09
108016,Amelia,Patel,amelia.patel108016@sample.org,2025-07-02,IN,4906.6
108017,Ethan,Jackson,ethan.jackson108017@demo.co,2025-10-10,CA,3434.73
108018,Olivia,Jackson,olivia.jackson108018@sample.org,2025-10-13,US,2035.1
108019,Mason,Patel,mason.patel108019@mail.test,2025-08-15,CA,831.81
108020,Harper,Garcia,harper.garcia108020@mail.test,2025-10-19,IN,3290.44
108021,Aiden,Harris,aiden.harris108021@sample.org,2025-09-27,DE,760.74
108022,Benjamin,Jackson,benjamin.jackson108022@demo.co,2025-09-14,CA,3682.32
108023,Aria,Davis,aria.davis108023@example.com,2025-10-11,CA,4282.4
108024,James,Jackson,james.jackson108024@sample.org,2025-09-03,DE,2426.63
108025,Elijah,Martin,elijah.martin108025@demo.co,2025-09-17,US,307.45
108026,Ava,Jackson,ava.jackson108026@demo.co,2025-09-29,IN,4291.8
108027,Ethan,Anderson,ethan.anderson108027@demo.co,2025-08-10,CA,4182.51
108028,Aiden,Singh,aiden.singh108028@mail.test,2025-09-01,CA,417.83
108029,Aria,Patel,aria.patel108029@sample.org,2025-07-03,UK,149.93
108030,Olivia,Lopez,olivia.lopez108030@demo.co,2025-10-12,US,2855.56
108031,Mia,Davis,mia.davis108031@sample.org,2025-10-09,AU,1280.04
108032,Noah,Smith,noah.smith108032@demo.co,2025-08-16,DE,2669.09
108033,Liam,Miller,liam.miller108033@demo.co,2025-07-29,IN,1820.14
108034,Ava,Kim,ava.kim108034@sample.org,2025-08-17,CA,4518.07
108035,Olivia,Lopez,olivia.lopez108035@example.com,2025-10-01,UK,2580.23
108036,Mason,Anderson,mason.anderson108036@demo.co,2025-10-16,CA,4774.24
108037,Olivia,Brown,olivia.brown108037@demo.co,2025-07-08,AU,279.29
108038,Olivia,Jackson,olivia.jackson108038@mail.test,2025-09-11,CA,506.76
108039,Harper,Taylor,harper.taylor108039@demo.co,2025-07-04,IN,2523.36
108040,Lucas,Lopez,lucas.lopez108040@sample.org,2025-07-14,AU,4669.53
108041,Harper,Johnson,harper.johnson108041@demo.co,2025-07-28,CA,4177.4
108042,Elijah,Patel,elijah.patel108042@example.com,2025-10-16,IN,78.18
108043,Aiden,Smith,aiden.smith108043@demo.co,2025-07-21,US,4144.08
108044,Benjamin,Smith,benjamin.smith108044@sample.org,2025-10-01,AU,4487.45
108045,Ava,Lopez,ava.lopez108045@demo.co,2025-07-10,CA,2644.88
108046,Amelia,Davis,amelia.davis108046@demo.co,2025-08-21,US,896.8
