customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114457,Ava,Harris,ava.harris114457@mail.test,2025-09-20,US,4452.91
114458,Elijah,Miller,elijah.miller114458@sample.org,2025-09-06,CA,1361.7
114459,Olivia,Thomas,olivia.thomas114459@sample.org,2025-10-21,CA,4244.95
114460,Mia,Wilson,mia.wilson114460@sample.org,2025-09-04,DE,1417.65
114461,Ava,Garcia,ava.garcia114461@example.com,2025-07-26,CA,723.2
114462,Elijah,Thomas,elijah.thomas114462@example.com,2025-10-19,CA,2952.08
114463,Ethan,Singh,ethan.singh114463@example.com,2025-08-22,IN,1667.89
114464,Noah,Anderson,noah.anderson114464@mail.test,2025-07-28,AU,2584.12
114465,Amelia,Kim,amelia.kim114465@sample.org,2025-09-17,FR,2559.83
114466,Charlotte,Brown,charlotte.brown114466@example.com,2025-09-05,AU,199.47
114467,Aria,Brown,aria.brown114467@example.com,2025-09-17,DE,1983.8
114468,Ava,Miller,ava.miller114468@demo.co,2025-07-26,IN,1614.26
114469,Elijah,White,elijah.white114469@sample.org,2025-10-04,US,2760.34
114470,Benjamin,Wilson,benjamin.wilson114470@sample.org,2025-10-19,DE,2324.09
114471,Lucas,Johnson,lucas.johnson114471@mail.test,2025-09-15,AU,3485.48
114472,Noah,Wilson,noah.wilson114472@sample.org,2025-10-13,CA,4554.76
114473,Isabella,Brown,isabella.brown114473@sample.org,2025-10-17,AU,1670.73
114474,Ava,Anderson,ava.anderson114474@mail.test,2025-10-19,UK,1254.03
114475,Aria,Lopez,aria.lopez114475@sample.org,2025-08-11,UK,2520.07
114476,Olivia,Smith,olivia.smith114476@demo.co,2025-09-08,US,4145.71
114477,Charlotte,Anderson,charlotte.anderson114477@mail.test,2025-10-05,UK,2781.89
114478,James,White,james.white114478@demo.co,2025-09-04,FR,894.74
114479,Aria,Taylor,aria.taylor114479@mail.test,2025-07-15,CA,2427.17
114480,Noah,Singh,noah.singh114480@example.com,2025-09-06,AU,1058.7
114481,Noah,Anderson,noah.anderson114481@sample.org,2025-10-11,IN,4638.8
114482,Elijah,Lopez,elijah.lopez114482@mail.test,2025-08-13,UK,1818.32
114483,Amelia,Singh,amelia.singh114483@mail.test,2025-08-04,AU,491.9
114484,Isabella,Smith,isabella.smith114484@sample.org,2025-09-28,FR,2119.41
114485,Aiden,Wilson,aiden.wilson114485@example.com,2025-09-16,UK,668.51
114486,Benjamin,Smith,benjamin.smith114486@sample.org,2025-10-11,UK,3872.12
114487,Olivia,Davis,olivia.davis114487@example.com,2025-07-11,AU,95.45
114488,Liam,Singh,liam.singh114488@example.com,2025-08-14,US,3337.09
114489,Aiden,Smith,aiden.smith114489@example.com,2025-08-23,UK,4769.46
114490,Aria,Patel,aria.patel114490@example.com,2025-07-05,AU,3684.08
114491,Lucas,Wilson,lucas.wilson114491@mail.test,2025-07-13,FR,2479.38
114492,Mia,Anderson,mia.anderson114492@sample.org,2025-08-07,AU,1400.09
114493,Amelia,Thomas,amelia.thomas114493@mail.test,2025-10-16,FR,835.16
114494,Elijah,Thomas,elijah.thomas114494@sample.org,2025-09-27,AU,4224.73
114495,Benjamin,Davis,benjamin.davis114495@mail.test,2025-09-14,DE,708.33
114496,Noah,Taylor,noah.taylor114496@example.com,2025-07-16,AU,474.81
114497,Ava,Lopez,ava.lopez114497@sample.org,2025-08-24,FR,1543.68
114498,Evelyn,Thomas,evelyn.thomas114498@demo.co,2025-08-28,DE,2193.28
114499,Liam,Smith,liam.smith114499@example.com,2025-07-17,FR,4091.84
114500,Charlotte,Brown,charlotte.brown114500@demo.co,2025-08-27,UK,1768.51
114501,Mason,Jackson,mason.jackson114501@mail.test,2025-10-01,CA,563.28
114502,Logan,Johnson,logan.johnson114502@demo.co,2025-08-18,DE,4404.93
114503,Olivia,Anderson,olivia.anderson114503@sample.org,2025-10-12,UK,1054.0
114504,Ethan,Garcia,ethan.garcia114504@sample.org,2025-10-06,FR,2019.08
114505,Evelyn,Kim,evelyn.kim114505@demo.co,2025-09-20,FR,1044.62
114506,Harper,Wilson,harper.wilson114506@sample.org,2025-09-19,DE,3191.97
114507,Elijah,Taylor,elijah.taylor114507@example.com,2025-07-28,US,3909.23
114508,Amelia,Harris,amelia.harris114508@demo.co,2025-07-19,IN,165.01
114509,Olivia,Johnson,olivia.johnson114509@mail.test,2025-08-30,AU,2356.33
114510,Benjamin,Wilson,benjamin.wilson114510@mail.test,2025-09-20,AU,306.42
114511,Evelyn,Davis,evelyn.davis114511@mail.test,2025-08-01,FR,1100.22
114512,Olivia,Singh,olivia.singh114512@sample.org,2025-07-28,DE,1533.87
114513,James,Smith,james.smith114513@mail.test,2025-07-07,DE,2888.22
114514,Harper,Garcia,harper.garcia114514@example.com,2025-08-20,IN,4233.88
114515,Harper,Miller,harper.miller114515@example.com,2025-09-30,UK,1884.26
114516,Ava,Brown,ava.brown114516@demo.co,2025-08-10,US,664.09
114517,James,Lopez,james.lopez114517@mail.test,2025-08-16,DE,3743.68
114518,Isabella,White,isabella.white114518@demo.co,2025-09-24,US,4579.99
114519,Mia,Brown,mia.brown114519@demo.co,2025-10-02,AU,923.05
114520,Elijah,Brown,elijah.brown114520@mail.test,2025-09-01,DE,4170.91
114521,Aria,Taylor,aria.taylor114521@demo.co,2025-08-02,CA,3136.91
114522,Mason,Johnson,mason.johnson114522@example.com,2025-09-18,UK,1455.33
114523,Olivia,White,olivia.white114523@demo.co,2025-10-11,UK,4401.01
114524,Liam,Thomas,liam.thomas114524@demo.co,2025-09-01,UK,3459.79
114525,Aria,Anderson,aria.anderson114525@example.com,2025-09-27,UK,4239.12
114526,James,Lopez,james.lopez114526@example.com,2025-09-10,US,1310.8
114527,Sophia,Taylor,sophia.taylor114527@sample.org,2025-10-19,UK,3614.81
114528,Liam,Lopez,liam.lopez114528@example.com,2025-08-23,AU,4205.64
114529,Noah,Jackson,noah.jackson114529@demo.co,2025-07-04,CA,4521.05
114530,Isabella,Taylor,isabella.taylor114530@sample.org,2025-07-03,US,3291.6
114531,Harper,Johnson,harper.johnson114531@mail.test,2025-07-12,UK,817.24
114532,Isabella,Garcia,isabella.garcia114532@example.com,2025-07-19,FR,651.1
114533,Sophia,Patel,sophia.patel114533@mail.test,2025-07-31,IN,4693.73
114534,Noah,Singh,noah.singh114534@example.com,2025-09-08,DE,4377.88
114535,Mason,Johnson,mason.johnson114535@demo.co,2025-08-08,US,4403.2
114536,Ethan,Thomas,ethan.thomas114536@example.com,2025-07-04,CA,4850.07
114537,James,Jackson,james.jackson114537@mail.test,2025-08-13,AU,3774.21
114538,Charlotte,Kim,charlotte.kim114538@mail.test,2025-07-17,IN,195.63
114539,Mia,Miller,mia.miller114539@demo.co,2025-09-03,CA,4443.06
114540,Ava,Smith,ava.smith114540@sample.org,2025-08-14,CA,3902.03
114541,James,Taylor,james.taylor114541@mail.test,2025-07-20,CA,157.73
114542,Sophia,Martin,sophia.martin114542@mail.test,2025-10-17,FR,357.64
114543,Ava,Smith,ava.smith114543@mail.test,2025-07-14,UK,2356.98
114544,Liam,Anderson,liam.anderson114544@example.com,2025-09-16,UK,3588.23
114545,James,Jackson,james.jackson114545@sample.org,2025-07-25,FR,124.6
114546,Aiden,Miller,aiden.miller114546@example.com,2025-09-08,UK,3452.04
114547,Harper,Kim,harper.kim114547@example.com,2025-07-27,FR,4861.41
114548,Mason,Kim,mason.kim114548@mail.test,2025-08-25,CA,1836.3
114549,Harper,Anderson,harper.anderson114549@mail.test,2025-09-07,UK,2707.08
114550,Benjamin,Wilson,benjamin.wilson114550@mail.test,2025-10-07,AU,3649.75
114551,James,Smith,james.smith114551@example.com,2025-08-24,FR,4137.9
114552,Aiden,Harris,aiden.harris114552@demo.co,2025-09-01,CA,2305.35
114553,Ethan,Singh,ethan.singh114553@demo.co,2025-08-20,IN,647.51
114554,Isabella,Johnson,isabella.johnson114554@sample.org,2025-10-10,DE,1551.74
114555,Olivia,White,olivia.white114555@sample.org,2025-10-11,AU,967.14
114556,Mason,Singh,mason.singh114556@mail.test,2025-08-14,FR,4056.13
114557,Aria,Wilson,aria.wilson114557@example.com,2025-07-16,FR,948.26
114558,Evelyn,Lopez,evelyn.lopez114558@example.com,2025-07-02,US,327.49
114559,Charlotte,Brown,charlotte.brown114559@example.com,2025-07-02,AU,4617.23
114560,Liam,Lopez,liam.lopez114560@demo.co,2025-10-01,CA,2858.84
114561,Isabella,Martin,isabella.martin114561@sample.org,2025-08-09,US,4316.51
114562,Logan,Patel,logan.patel114562@demo.co,2025-09-25,US,2290.49
114563,Elijah,Kim,elijah.kim114563@demo.co,2025-07-23,IN,4403.3
114564,Elijah,Patel,elijah.patel114564@sample.org,2025-08-03,UK,322.19
114565,Mason,Martin,mason.martin114565@sample.org,2025-09-24,US,898.61
114566,Isabella,Anderson,isabella.anderson114566@mail.test,2025-09-19,IN,4119.94
114567,Logan,White,logan.white114567@mail.test,2025-07-24,CA,1655.67
114568,Elijah,Harris,elijah.harris114568@sample.org,2025-07-02,UK,4290.54
114569,Mia,Singh,mia.singh114569@mail.test,2025-08-11,CA,2565.47
114570,Sophia,Brown,sophia.brown114570@sample.org,2025-07-12,CA,3606.82
114571,Noah,Kim,noah.kim114571@sample.org,2025-09-09,IN,1950.5
