customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114657,Isabella,Patel,isabella.patel114657@example.com,2025-09-09,AU,533.62
114658,Mason,Garcia,mason.garcia114658@demo.co,2025-07-02,DE,2702.1
114659,Mia,Kim,mia.kim114659@demo.co,2025-10-03,UK,1347.37
114660,Ava,White,ava.white114660@mail.test,2025-09-15,AU,3647.07
114661,Ethan,Garcia,ethan.garcia114661@mail.test,2025-09-16,FR,1356.69
114662,Logan,Martin,logan.martin114662@demo.co,2025-08-21,CA,2866.92
114663,Charlotte,Lopez,charlotte.lopez114663@example.com,2025-08-27,DE,2865.79
114664,Olivia,Thomas,olivia.thomas114664@mail.test,2025-09-25,FR,2349.33
114665,Olivia,Taylor,olivia.taylor114665@sample.org,2025-09-18,UK,308.92
114666,James,Brown,james.brown114666@mail.test,2025-08-08,US,3191.9
114667,James,Jackson,james.jackson114667@mail.test,2025-07-29,US,1419.83
114668,Amelia,Anderson,amelia.anderson114668@demo.co,2025-10-08,UK,3240.82
114669,Aria,Kim,aria.kim114669@demo.co,2025-08-01,IN,723.03
114670,Aiden,Johnson,aiden.johnson114670@sample.org,2025-08-10,US,4800.8
114671,Mason,Kim,mason.kim114671@example.com,2025-07-17,DE,1336.28
114672,Aria,Singh,aria.singh114672@demo.co,2025-07-19,DE,3738.45
114673,Logan,Harris,logan.harris114673@mail.test,2025-07-23,US,1731.7
114674,James,Lopez,james.lopez114674@mail.test,2025-09-27,FR,2841.54
114675,Sophia,Garcia,sophia.garcia114675@example.com,2025-09-12,DE,3849.79
114676,Charlotte,Taylor,charlotte.taylor114676@demo.co,2025-07-27,AU,2677.8
114677,Mason,Thomas,mason.thomas114677@example.com,2025-07-21,IN,2653.13
114678,Charlotte,Kim,charlotte.kim114678@demo.co,2025-09-30,DE,3975.13
114679,Olivia,Brown,olivia.brown114679@example.com,2025-07-03,CA,3252.78
114680,Benjamin,White,benjamin.white114680@mail.test,2025-07-05,CA,4760.3
114681,Evelyn,Brown,evelyn.brown114681@demo.co,2025-08-12,AU,3635.49
114682,Noah,Brown,noah.brown114682@example.com,2025-09-17,US,2683.4
114683,Harper,Martin,harper.martin114683@sample.org,2025-08-10,FR,1391.84
114684,Mia,Smith,mia.smith114684@example.com,2025-09-04,AU,1916.66
114685,Mia,Patel,mia.patel114685@demo.co,2025-09-02,UK,4184.84
114686,Charlotte,Patel,charlotte.patel114686@sample.org,2025-08-15,IN,2063.64
114687,Lucas,White,lucas.white114687@example.com,2025-07-12,IN,3468.47
114688,Charlotte,Patel,charlotte.patel114688@demo.co,2025-07-20,IN,2236.24
114689,Ethan,Harris,ethan.harris114689@mail.test,2025-08-17,IN,3884.76
114690,Harper,White,harper.white114690@mail.test,2025-09-10,UK,3744.49
114691,Ava,Harris,ava.harris114691@mail.test,2025-07-22,IN,4117.94
114692,Aria,Thomas,aria.thomas114692@example.com,2025-09-15,FR,670.75
114693,Mia,Thomas,mia.thomas114693@example.com,2025-08-18,UK,2416.74
114694,Aria,Smith,aria.smith114694@demo.co,2025-08-30,CA,2640.26
114695,Aiden,Singh,aiden.singh114695@demo.co,2025-09-03,AU,4100.3
114696,Aria,Patel,aria.patel114696@mail.test,2025-07-22,FR,2718.04
114697,Aria,Smith,aria.smith114697@mail.test,2025-10-11,FR,2648.48
114698,Harper,Garcia,harper.garcia114698@mail.test,2025-07-16,FR,1819.84
114699,Liam,Taylor,liam.taylor114699@demo.co,2025-07-09,DE,2208.67
114700,Charlotte,Anderson,charlotte.anderson114700@demo.co,2025-10-16,CA,4042.91
114701,Evelyn,Garcia,evelyn.garcia114701@mail.test,2025-09-01,DE,3968.07
114702,Mason,Wilson,mason.wilson114702@mail.test,2025-07-09,UK,2182.9
114703,Mason,Harris,mason.harris114703@sample.org,2025-07-09,UK,1040.02
114704,Noah,Taylor,noah.taylor114704@sample.org,2025-07-21,US,2730.85
114705,Lucas,Singh,lucas.singh114705@mail.test,2025-09-26,CA,281.28
114706,Aria,Anderson,aria.anderson114706@mail.test,2025-08-03,FR,1083.14
114707,Lucas,Harris,lucas.harris114707@example.com,2025-08-24,DE,588.89
114708,Liam,White,liam.white114708@mail.test,2025-07-23,UK,4727.47
114709,Aria,Thomas,aria.thomas114709@demo.co,2025-10-04,UK,3349.32
114710,Charlotte,White,charlotte.white114710@example.com,2025-10-15,IN,2287.83
114711,Mason,Garcia,mason.garcia114711@mail.test,2025-10-18,IN,3381.53
114712,Logan,Jackson,logan.jackson114712@mail.test,2025-09-05,DE,584.88
114713,Lucas,Brown,lucas.brown114713@mail.test,2025-08-30,UK,3344.33
114714,Evelyn,Taylor,evelyn.taylor114714@example.com,2025-07-07,UK,1563.84
114715,Olivia,Martin,olivia.martin114715@mail.test,2025-09-19,US,98.03
114716,James,Patel,james.patel114716@sample.org,2025-07-02,DE,4720.07
114717,Logan,Harris,logan.harris114717@mail.test,2025-07-31,IN,1913.39
114718,Isabella,Harris,isabella.harris114718@demo.co,2025-07-11,UK,3615.43
114719,Amelia,Martin,amelia.martin114719@demo.co,2025-09-16,IN,1005.48
114720,Ava,Davis,ava.davis114720@demo.co,2025-09-16,AU,1277.98
114721,Isabella,Kim,isabella.kim114721@sample.org,2025-08-30,US,2240.11
114722,Elijah,Lopez,elijah.lopez114722@sample.org,2025-10-19,AU,990.78
114723,Noah,Kim,noah.kim114723@mail.test,2025-07-09,US,2556.43
114724,Charlotte,Patel,charlotte.patel114724@demo.co,2025-09-27,US,3901.38
114725,Aria,Smith,aria.smith114725@example.com,2025-08-30,FR,2233.19
114726,James,Davis,james.davis114726@demo.co,2025-09-02,US,3880.62
114727,Amelia,White,amelia.white114727@mail.test,2025-07-22,US,1753.43
114728,Noah,Martin,noah.martin114728@example.com,2025-10-21,US,4787.85
114729,Olivia,Harris,olivia.harris114729@sample.org,2025-08-23,US,3460.83
114730,Ethan,Patel,ethan.patel114730@example.com,2025-07-16,FR,3036.31
114731,Charlotte,Martin,charlotte.martin114731@demo.co,2025-10-22,US,3762.31
114732,Logan,Patel,logan.patel114732@example.com,2025-10-11,UK,858.01
114733,Mia,Thomas,mia.thomas114733@demo.co,2025-07-29,AU,1439.38
114734,Charlotte,Miller,charlotte.miller114734@mail.test,2025-07-05,AU,3145.24
114735,Noah,White,noah.white114735@mail.test,2025-10-11,CA,3239.04
114736,Logan,Garcia,logan.garcia114736@sample.org,2025-07-02,CA,359.85
114737,Lucas,Wilson,lucas.wilson114737@sample.org,2025-07-04,DE,4112.58
114738,Isabella,Brown,isabella.brown114738@mail.test,2025-09-11,CA,802.45
114739,James,Singh,james.singh114739@sample.org,2025-09-27,IN,2375.26
114740,Liam,Wilson,liam.wilson114740@demo.co,2025-10-16,IN,2428.05
114741,Aiden,Kim,aiden.kim114741@demo.co,2025-10-22,DE,803.08
114742,Aiden,Wilson,aiden.wilson114742@mail.test,2025-09-25,AU,2610.09
114743,Isabella,White,isabella.white114743@example.com,2025-08-24,AU,3777.96
114744,Evelyn,Brown,evelyn.brown114744@demo.co,2025-10-02,US,2494.31
114745,Amelia,Anderson,amelia.anderson114745@sample.org,2025-09-25,IN,3200.89
114746,Benjamin,Kim,benjamin.kim114746@mail.test,2025-09-24,US,4708.79
114747,Amelia,Lopez,amelia.lopez114747@example.com,2025-09-20,UK,1709.74
114748,Harper,Lopez,harper.lopez114748@example.com,2025-08-06,AU,130.89
114749,Liam,White,liam.white114749@sample.org,2025-09-21,CA,2316.33
114750,Evelyn,Kim,evelyn.kim114750@example.com,2025-09-20,CA,2659.68
114751,James,Kim,james.kim114751@sample.org,2025-07-16,IN,4362.85
114752,Aria,Johnson,aria.johnson114752@mail.test,2025-08-12,DE,227.41
114753,James,Lopez,james.lopez114753@example.com,2025-08-24,US,3320.21
114754,Logan,Taylor,logan.taylor114754@mail.test,2025-07-22,UK,3482.0
114755,Amelia,Garcia,amelia.garcia114755@mail.test,2025-07-31,DE,117.97
114756,Aiden,Garcia,aiden.garcia114756@example.com,2025-10-15,AU,1971.1
114757,Logan,Wilson,logan.wilson114757@mail.test,2025-08-05,US,2768.72
114758,Ava,Wilson,ava.wilson114758@sample.org,2025-09-22,AU,2616.15
114759,Liam,Wilson,liam.wilson114759@mail.test,2025-10-18,IN,2916.72
114760,James,Johnson,james.johnson114760@example.com,2025-09-03,CA,3061.48
114761,Elijah,White,elijah.white114761@sample.org,2025-09-23,IN,1727.59
114762,Benjamin,Harris,benjamin.harris114762@sample.org,2025-07-25,FR,4774.67
114763,Evelyn,Wilson,evelyn.wilson114763@sample.org,2025-08-08,IN,2952.77
114764,Olivia,Patel,olivia.patel114764@sample.org,2025-10-11,DE,1162.71
114765,Benjamin,Thomas,benjamin.thomas114765@mail.test,2025-09-14,CA,1872.37
114766,Isabella,White,isabella.white114766@example.com,2025-08-27,UK,4323.52
114767,Aiden,Taylor,aiden.taylor114767@sample.org,2025-09-07,FR,4317.2
114768,Mia,Brown,mia.brown114768@mail.test,2025-07-04,FR,647.68
114769,Noah,Harris,noah.harris114769@mail.test,2025-09-01,IN,1561.05
114770,Sophia,Harris,sophia.harris114770@sample.org,2025-08-24,DE,2667.62
114771,Benjamin,Smith,benjamin.smith114771@demo.co,2025-08-15,FR,4965.33
114772,Harper,Anderson,harper.anderson114772@example.com,2025-08-29,FR,2794.05
114773,Olivia,Patel,olivia.patel114773@mail.test,2025-07-16,AU,1193.63
114774,Aiden,Thomas,aiden.thomas114774@sample.org,2025-09-13,IN,3143.69
114775,Sophia,Harris,sophia.harris114775@demo.co,2025-10-04,AU,1123.08
114776,Mason,Harris,mason.harris114776@demo.co,2025-07-22,CA,1953.87
114777,Lucas,Anderson,lucas.anderson114777@sample.org,2025-09-06,UK,3758.61
114778,Aria,Miller,aria.miller114778@example.com,2025-07-14,IN,3216.79
114779,Mason,White,mason.white114779@mail.test,2025-09-06,AU,2322.68
114780,Benjamin,Thomas,benjamin.thomas114780@example.com,2025-08-16,US,3478.7
114781,Aiden,Wilson,aiden.wilson114781@example.com,2025-07-16,UK,931.18
114782,Harper,Kim,harper.kim114782@demo.co,2025-10-04,US,4057.69
114783,Ava,Patel,ava.patel114783@example.com,2025-10-06,CA,55.7
114784,Noah,Brown,noah.brown114784@mail.test,2025-09-23,CA,4294.81
114785,Elijah,Wilson,elijah.wilson114785@example.com,2025-08-29,AU,905.25
114786,Charlotte,Brown,charlotte.brown114786@sample.org,2025-08-05,FR,1564.08
114787,Benjamin,White,benjamin.white114787@sample.org,2025-08-24,IN,4931.72
114788,Noah,Garcia,noah.garcia114788@mail.test,2025-10-01,AU,3512.35
114789,Mason,Martin,mason.martin114789@sample.org,2025-10-12,FR,400.09
