order_id,customer_id,order_date,amount,payment_method,channel
73447951-6532-4e08-b2c7-1f29305e5346,136253,2025-07-23,80.52,cash,web
8d2a571a-8cd8-42ab-ab9f-c3c14a2c0328,109014,2025-07-23,175.21,card,web
21ef15c6-9ee4-43ab-b2ed-d738aed8e40c,104481,2025-07-23,258.48,card,android
4acf57b4-7a35-4da5-8b17-dbae972e961d,144007,2025-07-23,50.31,card,store
82941fa1-139c-451d-8c0d-53f5d0cde230,103376,2025-07-23,140.62,paypal,ios
0e734b41-e1df-4f50-8954-8c25225d58ed,102792,2025-07-23,77.0,applepay,android
63fe64ef-3312-4a19-93d7-19a924a99a78,137113,2025-07-23,144.74,card,ios
110cb78b-38ed-4e95-a208-a8d078fcc06a,145655,2025-07-23,23.29,paypal,store
ed74348d-4eb4-42e5-a28a-fb87739779bb,100512,2025-07-23,98.23,cash,web
50d97f80-40f0-43d8-b39f-ec7abf0888b6,117916,2025-07-23,116.08,card,store
081a791b-905c-42ce-aa3d-47143946d365,120256,2025-07-23,77.77,applepay,android
cd517c70-46ce-4df8-aa68-e44378f46f44,148956,2025-07-23,59.8,card,store
f7a273dc-94ee-4e4f-bf22-8dfb38a8c9fa,133845,2025-07-23,293.76,card,android
de642c96-41c3-4858-825a-2ce59fc39eec,132658,2025-07-23,227.88,paypal,store
6f91fe88-e98a-47a4-a077-844249c35325,101124,2025-07-23,337.05,card,android
87f9694b-c191-49aa-8734-2690c65f9125,105243,2025-07-23,453.23,paypal,android
e801f1cc-9bd4-45c2-8152-270a089c6b7c,108527,2025-07-23,410.88,cash,store
4ff3dd65-02c2-4a3f-b26c-a4819643ec2f,111541,2025-07-23,137.71,paypal,store
ff16a3ce-2a37-4dbf-bb31-788ae6f43b9a,145158,2025-07-23,82.26,paypal,ios
439b8641-37f4-4295-acbc-e31c63786187,130999,2025-07-23,431.63,cash,store
24772482-4916-4272-8a65-89193b84c74c,104579,2025-07-23,118.5,cash,ios
3cf0235f-d0a5-4d4d-a10d-b6b0fbb8c42d,129034,2025-07-23,129.54,applepay,web
69b7b9e3-4bfb-4633-b02b-2532146a0064,112784,2025-07-23,249.75,card,store
c33bc1cd-d4cb-4b30-af40-81b1a8f8fe78,145681,2025-07-23,370.94,applepay,android
f88ad153-8553-4090-ae3d-9fafadf6c848,138333,2025-07-23,149.33,card,web
f779802b-8839-44ad-89e2-fc22a9c08e4f,113171,2025-07-23,90.21,cash,android
5f162178-0028-4f17-8d62-46c2eccae77a,134169,2025-07-23,81.98,cash,ios
1c1169fd-e7d2-469c-abe4-722f9942ef26,125376,2025-07-23,27.61,cash,store
5e20c271-d4ae-4ec0-8889-f7380d95c474,103319,2025-07-23,68.73,paypal,android
9666bd65-6b5a-4f00-b733-a263b39a0f7b,123506,2025-07-23,391.85,cash,web
d8a54a5c-b968-4c29-9a3a-3d3c80ca2c99,132284,2025-07-23,185.81,paypal,ios
24e91dce-dda7-4d0d-918d-c71503a5adee,135673,2025-07-23,281.61,paypal,web
e2c4cffc-199f-43fc-8afc-d1d050c9ba09,137829,2025-07-23,402.52,paypal,web
ca908539-29e4-42d3-8eeb-38a310e1d77d,119635,2025-07-23,300.27,applepay,android
6a54761e-d8e1-41b0-a427-bb9af53b0afa,146743,2025-07-23,185.42,card,ios
1f513699-b618-4407-a1c4-83cbeccf2afb,144840,2025-07-23,140.72,paypal,web
d3770f8e-97f8-42b9-a776-d7cd011a9a4f,117877,2025-07-23,322.72,card,web
6beb294a-8644-4009-8912-a2ec5f1d9db4,122089,2025-07-23,167.07,applepay,ios
51f7f0f4-8a2b-4ea6-a8b4-0f6812f13484,144103,2025-07-23,342.75,applepay,ios
5fbc615f-d79a-4fcd-8d96-0783a0f68d30,103806,2025-07-23,55.37,cash,android
b7e5164e-2de4-4d1f-9acf-837122024cfa,121265,2025-07-23,236.07,applepay,store
1221ab82-d40e-4042-a99b-4181f1320a29,122414,2025-07-23,316.07,cash,store
4edb801f-e564-4360-9a65-f783013323cd,102067,2025-07-23,242.85,cash,ios
a45323b6-acf8-489f-b172-097ab79b4622,146952,2025-07-23,423.21,cash,ios
49a8e5b8-d87c-4422-b54a-a5133f7a256d,122230,2025-07-23,267.63,card,web
de748f19-3c3a-46c6-a4fc-ec6122de65db,120723,2025-07-23,76.98,applepay,web
2e2e2e15-f4e0-41b2-b975-3b6f0a167056,141374,2025-07-23,155.73,applepay,ios
ea90c4e9-4be7-4716-bcb9-14c6c22d2bd0,120305,2025-07-23,136.77,cash,web
0e5a3bf2-3721-4a8e-b8c5-9985f155dd8d,100481,2025-07-23,291.89,applepay,android
aca17df4-18cd-41e5-a8a7-019db7d3c71f,141559,2025-07-23,226.17,card,ios
b7e247b2-6d7c-4a62-a1ec-459ddeed5d5b,138505,2025-07-23,349.77,cash,web
fa59511e-d2eb-4b4b-a5c7-926d2864fa4b,144326,2025-07-23,476.53,card,android
3f4812db-fdcc-483f-b65f-d3816eccc8f3,136998,2025-07-23,151.93,cash,web
80e4200b-7de4-483d-99aa-1fe37d0b2397,117666,2025-07-23,446.03,applepay,android
9a0da3da-3fd6-45db-86fc-5c05d5b5ff59,137023,2025-07-23,345.08,card,ios
d7e0162d-a5db-4727-8f2c-73d950c15d43,122303,2025-07-23,227.37,applepay,web
1af0ac86-05a0-4834-8eb5-d61a03c11f6a,117209,2025-07-23,101.54,cash,store
92373cb3-eb7e-4c2c-a133-11fbf2be87d2,104621,2025-07-23,356.01,paypal,store
8db4cdba-b489-4ede-986d-69ca78e4c153,144227,2025-07-23,61.4,card,android
938f8c55-5dcb-42fc-a8c8-21890ac6d613,124174,2025-07-23,178.32,card,web
ca60e0e1-4c9c-4970-a4b5-5589c7015eb0,133215,2025-07-23,204.98,applepay,web
2caba3f1-4fe8-43ba-b211-fba781686c0a,134525,2025-07-23,29.62,paypal,android
b27cf93c-d3ee-4b80-8f9e-9a757b55a3cf,116709,2025-07-23,420.91,applepay,android
9cd6005f-2f26-4799-8079-3b7b23b5722e,109504,2025-07-23,140.26,applepay,web
b3fcd0c3-337e-4c69-8b73-dbcf7068d2a4,126517,2025-07-23,331.38,paypal,android
3c557391-2c6d-444b-affd-d0d7548b5e53,146807,2025-07-23,139.26,applepay,web
7b7a6a58-2167-4c92-bc9e-578962fd02f3,120988,2025-07-23,230.7,applepay,store
cdf0721b-67cf-4f05-87bb-08a0f7b5604f,140587,2025-07-23,10.18,applepay,store
886bc13b-d88d-436a-b938-2db8bf062231,114628,2025-07-23,238.32,paypal,store
abb04972-4c69-4756-b64b-0de9f6b4dc5a,115866,2025-07-23,331.12,applepay,android
1f6a6d79-d433-46e7-b751-4c23baa52e64,102707,2025-07-23,332.4,applepay,android
a47bf808-e868-449f-96cc-823968f46593,140163,2025-07-23,323.1,paypal,android
191b0e14-bb3c-43da-bcfe-ccc5c480db87,143752,2025-07-23,121.8,paypal,ios
67b50b0f-76bd-4c9b-a7dc-99317a63e475,116099,2025-07-23,372.72,applepay,web
dd5726c7-7336-498c-8956-55e1f55b8f34,140030,2025-07-23,303.25,applepay,store
929b9d6c-e556-4895-bfcf-fda99a3c628d,136340,2025-07-23,325.22,card,web
3fa9fd75-70d7-4bfe-ab9a-39fd9fec8185,120825,2025-07-23,433.63,applepay,web
768203fa-000f-4c3d-9a50-f323191f80ac,146562,2025-07-23,102.96,paypal,web
d6b11f24-e374-491b-aaea-0b49c6cbc234,133917,2025-07-23,25.56,cash,android
2c6dd30f-73f4-48c8-81a5-6c48d1b03acb,144461,2025-07-23,381.76,paypal,ios
49879f66-7c93-4230-8a98-2c3f93e0034c,102073,2025-07-23,145.09,applepay,android
ee4e6e44-495c-4afc-89cd-45b39ad1f75f,139594,2025-07-23,91.3,card,store
2f6ea1e6-1c11-4450-9283-dca56e78fa58,138111,2025-07-23,138.03,card,android
5e86925b-901a-4df2-9d96-530afab9ca0f,131470,2025-07-23,436.0,card,android
f7772a8a-b050-4c2e-88db-ad53814b45cf,102485,2025-07-23,356.23,applepay,store
611de74e-d341-4642-a218-f59045986c46,141015,2025-07-23,164.53,paypal,web
4c8eb10c-4913-4e29-a5b0-b7c56bb40059,112315,2025-07-23,65.27,applepay,store
8f4c1c9c-dfd9-43d6-82cd-4f3987f15f0e,129570,2025-07-23,71.12,paypal,web
dc1f6402-1dd5-4cad-b5e5-645a4b0388b8,130654,2025-07-23,429.67,cash,store
7383e362-9a68-4e87-976b-c01c0deb9d63,101788,2025-07-23,149.65,paypal,ios
d89a04c4-e729-46d0-b052-731b82603f5c,115542,2025-07-23,441.88,applepay,web
f1e1f564-e6ee-461c-8d89-55fa810f9fd0,135332,2025-07-23,298.22,cash,android
b541bf48-3520-4ff4-860e-276a8c6dc0ba,140312,2025-07-23,121.22,cash,ios
df7f8fdb-eabe-472e-a0f4-91ea7f9a4ff0,110837,2025-07-23,249.76,paypal,store
317b253d-df02-4604-be5d-2d88448fe153,120244,2025-07-23,491.9,card,store
23429fd5-0ae2-49b4-b647-dd9e33eba8c7,128403,2025-07-23,204.52,paypal,android
fd5ee75b-b339-4dda-8a34-bf324eeb4a08,115538,2025-07-23,164.53,paypal,ios
9b441427-c092-4e5b-9c0f-dccbd620adf9,100633,2025-07-23,39.41,cash,android
9c5e098f-bbe5-4804-8f2d-55e8c0bf6f3f,139424,2025-07-23,394.0,cash,ios
24274a8f-0642-4d92-aefe-6cb38cd68388,110348,2025-07-23,472.49,cash,web
130a118f-9789-490b-a1cd-8da820ae10a0,131207,2025-07-23,358.43,applepay,web
3b853cdd-98b8-47e6-9929-c3e5386b9643,120575,2025-07-23,141.56,cash,store
89a8bd85-7197-4b60-90a0-e51bd02ed8a7,112029,2025-07-23,250.96,card,store
fcfbac61-6ae6-498d-9ccb-8985723f2c40,123579,2025-07-23,126.33,applepay,store
aeea3c15-5b5a-4de0-889b-3852db55d83c,140261,2025-07-23,302.42,applepay,web
b24cd917-e9c8-4a4d-b0a1-ea21606cc774,129729,2025-07-23,493.71,card,web
567f4a90-d646-454e-a7f4-47220f17cef2,113674,2025-07-23,290.32,card,store
3ac2fb7c-0845-47f1-929e-8aeb094900f0,123795,2025-07-23,485.69,card,web
0514a1b3-65fc-4e58-8f02-add88b60c5bb,104943,2025-07-23,174.04,paypal,store
729d7f12-0f63-4f98-8acc-6e084cbebb35,143026,2025-07-23,91.96,paypal,store
2574add5-e5e6-4e33-bd45-3e070c8a1242,145935,2025-07-23,492.68,card,web
fc339922-b7fb-4415-bae6-248b4d6ee6ac,124308,2025-07-23,105.98,applepay,android
57e2b58f-456e-4542-962b-ac4b1d4c78be,139660,2025-07-23,135.79,paypal,store
73d4c353-cae5-495a-be19-2aaee5f56587,102488,2025-07-23,252.16,card,android
30166ef0-ec2c-44a7-acd0-bf8cbe101fd5,128462,2025-07-23,428.63,applepay,android
152fbcca-8c0c-49c4-b15b-faa499185312,119119,2025-07-23,408.7,paypal,android
923afee9-1425-463b-9cb3-79e975eed4c1,111260,2025-07-23,168.81,card,web
ce2d0a33-4c8c-41f9-91bc-7d130876cee0,119234,2025-07-23,405.36,card,store
33f9744a-7168-40cc-9d54-494200ae57c4,124065,2025-07-23,52.43,card,store
cdb27def-5ed8-4fc4-85a8-63522cd1f568,133204,2025-07-23,44.49,applepay,android
89e7fd13-58f8-4d4c-98d3-26df2af924a0,103060,2025-07-23,135.57,card,web
3cd7b941-1912-4864-8831-1a19a0660700,134113,2025-07-23,260.58,applepay,android
bcf8aa57-591b-455b-b1c1-e9e4293346f7,141001,2025-07-23,398.04,card,store
9b736c2e-d248-4297-b0b1-4c936833e395,119472,2025-07-23,300.19,cash,store
14666f96-19cf-43af-b48e-b65391ef2fe9,129044,2025-07-23,380.52,paypal,ios
dd3cb0fc-3bb7-4fbd-a477-98d79d43e550,138327,2025-07-23,74.31,paypal,ios
a43ea6f3-5fcf-4a50-9b1e-cbabcf32a174,132928,2025-07-23,201.13,paypal,store
c7fc34b6-f714-45b4-9b32-d283eb641586,121571,2025-07-23,305.24,cash,store
0f883617-44f9-4d01-8d26-49d821e59603,128880,2025-07-23,196.62,paypal,ios
28ba2a21-3b3d-4d80-ae0d-f9a5c8fc1c22,145203,2025-07-23,465.08,paypal,web
ea37ba2e-96f9-4d05-9b17-c8aadd4f6ed5,105813,2025-07-23,56.65,card,ios
073b7f90-0b91-48f5-ba8a-6f83eda038e2,120144,2025-07-23,396.67,paypal,android
7aff6462-0fed-4e03-b6aa-830b2136db84,111857,2025-07-23,28.56,cash,store
12e7ee7d-70ca-4960-9443-8fe778323ce0,128863,2025-07-23,66.16,card,web
e2b50bfb-18e0-4901-bca3-f48b7210a5e2,108027,2025-07-23,242.63,applepay,store
d0f6e99f-0989-4336-b50a-2f7090298612,110208,2025-07-23,145.6,applepay,android
2c6b7256-fd74-461b-94dc-5968bc06b00c,143799,2025-07-23,183.37,applepay,store
a108fe9a-2873-4c6e-b258-db6f9a75002b,111780,2025-07-23,408.91,paypal,web
e7b1c144-ecbf-41b2-9ca0-0629d8aaba62,115729,2025-07-23,192.23,cash,ios
43df676e-51f5-484f-bd11-2d769a288d46,104034,2025-07-23,359.98,cash,android
99659f80-31d9-4bfb-b11e-e7cf6d736a6c,128327,2025-07-23,134.3,cash,store
0a6f6b70-2800-4642-a397-5c5ef7ec5c6d,116221,2025-07-23,202.03,paypal,store
5df0d39d-b55c-4aa9-871c-a5e869c3e650,111725,2025-07-23,19.54,paypal,android
6814b0ee-67a1-43cf-a669-2280d2eff776,118011,2025-07-23,74.17,cash,web
72f4a3d8-8ba6-46b9-973d-8847a96d8df3,140970,2025-07-23,22.54,applepay,web
54ee55cc-0b1a-469b-aa0d-4cda6ce7da69,144765,2025-07-23,149.77,card,store
e108ec58-55cb-4314-94e6-f84242083f72,123995,2025-07-23,340.37,card,ios
63bbf073-1344-4049-a082-1547e02dfae5,125486,2025-07-23,366.45,cash,ios
a1be9c71-0dfb-4028-a86e-e75050dbe34f,139765,2025-07-23,320.85,card,store
559499b8-e0fb-4f66-96a5-f7261882d216,129106,2025-07-23,132.42,paypal,store
d367c615-68c5-4461-8113-e51f18280f69,140701,2025-07-23,215.19,cash,android
67b89098-d86f-4495-bb51-db5293533f2a,126454,2025-07-23,109.04,paypal,web
b485b91b-05dd-43c0-8cf9-19dbcfe3f617,148240,2025-07-23,17.87,paypal,web
32826585-7bb6-4dd1-8b6c-b2f77696b42d,104186,2025-07-23,157.89,paypal,ios
86b8dafd-2342-4a20-af52-855bae5c7939,122174,2025-07-23,61.32,paypal,store
45df8939-f053-4e4f-9fdb-3dc3b34886d9,120928,2025-07-23,143.48,paypal,web
add9470e-7f99-49a2-b5bb-1b3021b1b4e8,118696,2025-07-23,140.45,card,store
3dfcb03d-e296-4444-80d9-33358ea3968f,139597,2025-07-23,261.26,cash,web
4021a02e-88e6-41dc-a806-787e39c82424,115259,2025-07-23,160.15,paypal,store
3dbb8be1-31aa-4407-b550-1c833e397721,121935,2025-07-23,287.16,cash,web
ad06e5b4-67ee-4631-b6a5-2f9417f0cee3,101167,2025-07-23,199.55,applepay,store
4b525ba2-65f8-4882-bdb6-1b63e8069a79,127860,2025-07-23,266.97,applepay,ios
244757cd-74ac-46a4-b59e-ff974db43dd3,123455,2025-07-23,414.93,cash,web
bc513493-cf40-4506-905f-c4ca160e6ed0,116322,2025-07-23,367.83,card,android
e8a745a1-762b-4a68-a13d-007399d75310,135855,2025-07-23,337.71,paypal,android
5dbbae97-41d3-4534-97e3-15d8bda660d6,132988,2025-07-23,170.65,card,android
8a1b37a8-e2b1-409a-99ea-5aa41fb103de,147171,2025-07-23,469.15,cash,android
4256bb39-ea5b-4cee-b540-f40c95e0c65b,114165,2025-07-23,156.22,cash,ios
48bb55c8-fa02-404b-af1b-7c0ceaa5e55d,147966,2025-07-23,307.44,cash,web
f6f10d02-8681-43dd-b674-058e224f119b,104742,2025-07-23,112.92,card,android
7d66a889-6acf-4384-83ea-998bdbe13e51,146729,2025-07-23,302.36,card,web
a56138f8-8887-461d-a5c4-60d213d0230c,145762,2025-07-23,159.24,paypal,web
22a12a7e-d928-4c9e-b451-c27e3ed9dd0b,131142,2025-07-23,467.39,applepay,android
8c16cb52-7e88-4005-8742-4ddeb46cb3c6,127625,2025-07-23,312.68,applepay,ios
1e0aa574-e9b9-4027-a504-b0a9f51d0ff7,112368,2025-07-23,65.92,applepay,store
b7e0760c-7c5e-4c07-b850-ce08dbe47c60,146924,2025-07-23,390.4,cash,store
decaed03-4b75-4453-a6ae-232d28f41c21,116639,2025-07-23,115.73,card,store
974a0b26-4236-4009-acfd-3fa723e8e156,111726,2025-07-23,5.16,paypal,web
4089a2f4-c92a-4995-95f8-b59587f886c2,107876,2025-07-23,128.51,applepay,android
919378b0-68f0-4129-af88-a3073f5e2b8f,125449,2025-07-23,12.66,applepay,android
100352c4-ec57-4114-8395-0571a7f161f0,119528,2025-07-23,472.39,card,web
ecfe7946-f715-4c1c-8886-290e7c9e59e8,147056,2025-07-23,150.87,card,web
40177266-b21c-48b7-98c6-a492619d7918,127603,2025-07-23,104.27,paypal,android
6d667cfe-4bfd-4b41-a9f3-0955ff780f9e,107984,2025-07-23,42.37,applepay,android
9aeb1598-dd69-4068-b6a4-d92a0c19474e,110201,2025-07-23,176.48,card,store
335d6697-4616-4f08-b80b-84b68605f632,106921,2025-07-23,160.82,cash,ios
9b5bff3f-575a-436a-85e4-3599a6cb0ff8,111501,2025-07-23,286.6,applepay,ios
44f153dd-0066-4891-a8b8-2c2c33638d21,146749,2025-07-23,386.55,paypal,web
b4df3e09-5e9b-4af8-8099-40fcd4a92659,140951,2025-07-23,436.33,cash,store
3b45dc40-83f9-498a-801c-4a4b69834ea1,144156,2025-07-23,447.22,cash,web
566e2112-06ff-4026-9c09-b0d23a331538,144627,2025-07-23,250.12,card,store
4670a3cc-0fd0-460f-988a-7e37706d1ee9,138865,2025-07-23,442.71,card,ios
3ae52e35-2f52-4d99-a189-9cdfd94988f7,147503,2025-07-23,342.7,paypal,ios
857c7f15-201b-417c-92bf-66fd981e8259,119332,2025-07-23,277.76,applepay,android
27d423da-362d-4c10-919b-790c9cf2e29c,122676,2025-07-23,497.55,applepay,web
4c6c2b45-58cf-4f15-9fc8-e99bd74818de,112724,2025-07-23,315.31,paypal,android
3a91a85a-c94e-4e8c-b776-ad69350f3ddc,104918,2025-07-23,73.71,applepay,store
4ed522ec-5aa3-4c07-a0f9-beb748b4c987,113850,2025-07-23,240.2,paypal,web
c95405eb-9c02-4302-a4f0-ad49b2cdb50b,140165,2025-07-23,406.46,cash,android
a07f68a5-5e65-462a-9869-ff05b80b7683,114236,2025-07-23,280.68,applepay,web
196ff589-4833-49f7-bafb-582bb3e75960,120103,2025-07-23,375.03,paypal,store
f7ffbb03-59fb-4c1a-9f20-97f863b2e9c2,111319,2025-07-23,188.6,card,android
9e25c309-c3d4-4f41-86c6-45e99a11795e,134719,2025-07-23,170.52,paypal,ios
d775f503-8bc4-4995-91a5-63d4c1bb937f,122378,2025-07-23,217.41,cash,web
06be1737-15ce-4893-a86b-fbb4b5973294,112629,2025-07-23,271.43,paypal,store
86790c0d-7ae5-4d5c-8302-be7980df33c5,139954,2025-07-23,236.42,paypal,ios
e8c1b344-db9a-4b07-9783-ef9331f4228b,132556,2025-07-23,409.34,card,store
cfbdc69e-0b50-4db7-ad86-b8bca1e56bf6,120055,2025-07-23,130.0,applepay,web
b1791c30-bb44-4ae7-bd45-3dd40edcf520,104881,2025-07-23,26.66,applepay,store
84a3ace7-f7ab-494e-9b01-43ebe7bc45c9,143537,2025-07-23,158.87,cash,store
f77bc228-8b2f-47cd-9ab8-ed248027b00f,130705,2025-07-23,382.75,card,android
a55c2830-f37c-49e9-b5da-646cf607d626,102789,2025-07-23,334.94,applepay,ios
55ffc6ac-ae78-4b37-a9fe-d7b896d9d30e,134893,2025-07-23,319.54,paypal,store
f16a2c59-7a7c-4f34-889b-9a6d9232737c,139256,2025-07-23,146.28,cash,android
3fd62ad3-ecb9-4d13-b398-e907b16af176,126300,2025-07-23,282.83,paypal,store
c290fb07-6784-4cd1-95f8-0a10306d6481,133472,2025-07-23,21.34,applepay,store
8f6e5622-e0b6-4aaa-bae5-029adfab2244,139064,2025-07-23,95.54,card,ios
6d492359-e659-4f4e-a3a3-16a744489d05,113554,2025-07-23,232.16,paypal,store
42f0459d-6eaa-447f-a069-c360ac9d4e51,112798,2025-07-23,52.62,card,ios
a68cadd0-3f83-4afe-8753-e55412a5c262,108031,2025-07-23,372.54,applepay,ios
17bd252c-3010-4899-8fa8-20a935d7a492,111787,2025-07-23,424.78,paypal,store
16352d9f-7cc9-46ec-8b30-36aa2ba79148,129278,2025-07-23,77.62,card,android
d36c1a00-e00b-4f9d-86eb-feae54561fe1,124339,2025-07-23,356.19,card,android
99067f5b-4753-46d7-a117-d8935a246820,105854,2025-07-23,194.63,card,web
31708df9-5c33-41ea-a164-80920a207ada,116695,2025-07-23,313.44,card,ios
adab614a-5b41-492b-a0b5-59d3ecdeec58,110695,2025-07-23,310.59,paypal,web
d3c59278-9cd3-4caa-b7cc-8773e3f64b21,131088,2025-07-23,182.54,applepay,web
a88c08af-87f6-4fa4-be92-8994ad50c77e,147531,2025-07-23,178.91,applepay,web
c9d78e35-3372-4f7e-a23e-89a1355943c4,130257,2025-07-23,366.33,cash,web
036110c7-e910-464f-8722-192db8293fae,137465,2025-07-23,277.9,card,store
b1dcf51e-160e-4967-8b0b-0f928030dba2,127409,2025-07-23,148.8,card,web
9b2c93fb-23b2-412f-8f44-224a1be9c13e,128566,2025-07-23,342.22,card,web
772f215f-e83b-4a58-9c75-31dbfee22f3f,148526,2025-07-23,115.45,card,store
64fa2c25-7f5b-4f9a-91b2-63e0e545c720,120476,2025-07-23,393.73,applepay,store
573cd405-197e-40c7-82f8-5c23f1bc2f90,116499,2025-07-23,342.04,card,android
64197563-937b-49cf-9d6c-58074aa8279c,120909,2025-07-23,476.23,cash,android
98f53215-31fc-4d9d-9a17-46fe52351324,144818,2025-07-23,156.66,cash,ios
8bd5fbb9-be9a-42b1-b209-2636145c2440,108007,2025-07-23,379.79,card,android
444baa48-ced5-4844-971a-6e33575732bc,103631,2025-07-23,393.37,applepay,ios
a5c35865-8920-4bc9-9dfa-9dac1b1d6655,128932,2025-07-23,100.03,card,ios
