order_id,customer_id,order_date,amount,payment_method,channel
7d642044-0c85-4206-8191-f007f5f37134,127502,2025-07-23,420.64,paypal,ios
ed093aa0-0022-4865-816a-635e9f5cc717,113357,2025-07-23,407.32,card,web
56bc182d-8912-4262-a1d6-a53328a54b35,142959,2025-07-23,320.6,card,android
b4f09eb0-bcdc-4b9b-abe8-84153a6401ac,137195,2025-07-23,436.43,applepay,store
73704792-7307-492e-96c5-6f9c31f04128,145621,2025-07-23,29.63,applepay,web
335af837-1d14-4eb6-8ae5-ff1f66a72ce3,104115,2025-07-23,454.69,applepay,ios
c0f598e2-ccdb-4ffe-a515-1e773144274c,134950,2025-07-23,79.17,cash,web
6566aac5-eab9-475b-9b5c-95c29af16c3a,106658,2025-07-23,30.8,paypal,ios
c2aba74d-c696-4828-a81a-b5e4bca7283e,115886,2025-07-23,129.66,paypal,store
f1da0cf2-968f-468f-a0bf-2a9c748d8b98,115629,2025-07-23,290.65,cash,ios
2490b2cf-ae51-4a9d-b814-042c0016f2e0,126423,2025-07-23,300.99,card,android
516e5b8d-f5a2-4481-9489-299f5ace4c35,134029,2025-07-23,249.99,applepay,store
b0d715c4-10ab-45c4-821e-96e00bf11a9d,126736,2025-07-23,213.42,applepay,store
e922667d-db35-42e6-a1b9-1f13ba650515,127011,2025-07-23,293.33,paypal,store
e7df584f-2c7c-43e7-a9d0-8ad675e8c5eb,138716,2025-07-23,481.09,card,ios
3e3650f8-c4ca-4b62-95d9-8c71828efd4d,112530,2025-07-23,62.23,cash,ios
f8b35971-2d43-4b77-9a97-410cfe3917b6,128950,2025-07-23,264.99,paypal,web
75275f3f-6735-4f0a-ba86-d3fdcb6c67f2,120124,2025-07-23,83.91,card,android
4a378c24-ee7d-4d88-9d9a-60736f5954ba,136005,2025-07-23,26.66,cash,store
936271a5-9b3f-405c-b691-de0b2c5ef643,104849,2025-07-23,437.23,cash,web
b7040f26-e63b-4610-a7f0-7bbb3ddd27a0,115920,2025-07-23,440.27,card,web
62137fd0-2d40-4203-bcd4-71eee777bf32,104434,2025-07-23,318.85,cash,android
09f06d1b-6d1f-4fe2-ac4e-f970cb57ff56,112531,2025-07-23,444.96,card,ios
261a263c-4045-481d-a3a5-d092ea25fd83,126616,2025-07-23,274.8,applepay,ios
ff592bfb-b2c1-43d4-89eb-5838914c44d8,137160,2025-07-23,229.97,paypal,store
2a5a6957-fffc-47e2-a99b-ea169d48b56a,148700,2025-07-23,269.98,cash,web
674b3083-44c3-4570-95ab-3696bbe36277,137336,2025-07-23,119.49,cash,android
edefe165-7601-4463-a98d-4bbb68da54fb,105718,2025-07-23,245.6,card,store
cea789d8-85b3-47b6-81f0-fa0dbe15e536,124115,2025-07-23,380.34,paypal,store
8f71b6e5-b4bb-41a0-9ad2-740b7936b27f,122244,2025-07-23,432.61,cash,ios
829277b4-e852-4db4-aac7-4fbb6eb4071c,116851,2025-07-23,15.36,cash,ios
3b3b7637-925a-4407-9eba-38f8f7229134,140419,2025-07-23,30.12,paypal,store
99f646fa-2e39-455f-b615-ad2787f73dfc,136507,2025-07-23,444.98,applepay,web
951f09b5-4e1f-40fb-8923-8ea6cdd8bc70,122755,2025-07-23,169.09,applepay,store
35a863a9-bf4b-47e8-a603-3e5e5848e225,143829,2025-07-23,84.79,paypal,android
b41da7a0-212f-49bf-8b66-e91c2d041f57,134017,2025-07-23,422.9,paypal,web
75026b81-280d-4167-a069-2ab0a022ca37,106846,2025-07-23,104.27,applepay,android
f90e9d41-6dc3-4590-9114-4be1f58a3a46,123520,2025-07-23,107.45,card,android
8728d6c7-9b69-4f34-b8a7-c00d84ee503b,105907,2025-07-23,76.11,paypal,web
ecee85a4-ad67-452b-9c25-05bd99d67c81,119571,2025-07-23,51.52,applepay,web
681a8f24-5a64-4ae8-93f8-2cb2d409507b,119934,2025-07-23,400.84,applepay,web
629c5871-b560-4c62-8bb7-ac5cabdcf813,126767,2025-07-23,399.94,cash,web
6ec953c7-3f03-48c1-882a-2f51d7fe693a,122296,2025-07-23,251.28,paypal,android
0bd18627-7947-43cb-bc67-8a37864bedd8,103745,2025-07-23,264.89,paypal,ios
16391411-0159-4e23-b613-2af912f4fe93,105358,2025-07-23,471.83,card,ios
3799fc3c-385d-479a-89a2-71c61b7da615,125243,2025-07-23,485.03,paypal,store
bf40d82e-97c9-4074-b796-374aa519668e,127226,2025-07-23,186.35,cash,ios
54838041-7709-44f3-970b-0bae3f91301f,127729,2025-07-23,207.2,cash,ios
3a724be8-b8ad-423a-aa56-ced129e43fca,140986,2025-07-23,146.36,card,store
ace82d51-b75e-4619-be5d-ad795be4c995,129798,2025-07-23,60.82,card,web
1f8b2306-1faa-4acc-93a1-4445d1c69e8b,131239,2025-07-23,295.28,card,ios
3fa724ba-5c70-4125-b762-97c9eef28b68,138547,2025-07-23,115.85,cash,ios
5b906504-a8bc-4d2c-8115-20ecaf9e75f4,123956,2025-07-23,27.25,applepay,android
741b1ef0-02c4-42bc-b52a-9e9513a22405,110498,2025-07-23,379.73,paypal,web
8d658d4a-248c-4367-a622-59c614d84e84,111319,2025-07-23,238.67,applepay,android
cc8df654-80f6-4f4b-9046-5c6b760e3b7f,137102,2025-07-23,330.15,paypal,store
31e92428-0b63-45e7-b4cb-ad381add1e09,138378,2025-07-23,118.32,cash,store
d72ca5b5-2316-4122-b525-8e0907ceb8b2,136262,2025-07-23,348.39,cash,store
658bd81b-d30f-467d-a214-e87b04d3646b,106896,2025-07-23,409.78,cash,web
b5dfd65a-60e8-4020-a8bc-fe0e9f4c91d6,130154,2025-07-23,280.18,applepay,web
2cea3c75-a5a9-4238-9f88-a92f46116087,115437,2025-07-23,222.16,applepay,android
ffebb2ed-9f16-4f8d-a78b-40551e2077f6,117656,2025-07-23,422.01,card,web
89a3ae08-5703-4f3c-9c21-35b94d33ec15,103454,2025-07-23,44.51,cash,android
ca7d5ea7-8f67-49f1-a5dd-b2fea3d8e51f,113216,2025-07-23,381.76,applepay,android
92be46d7-24b4-498f-aecb-3531819a50c3,134378,2025-07-23,137.33,card,android
86e3adc1-fa99-401f-b340-1a4ecedfffad,124406,2025-07-23,267.13,paypal,ios
ed2b5550-19ec-4a6d-9dc9-8dbaac0fb5bb,145029,2025-07-23,228.82,applepay,store
509ccea1-72e8-4d46-ac21-ea7aa0182bc1,125239,2025-07-23,256.89,paypal,store
bf621182-010e-4646-a85b-6b1fcf13f8ee,137151,2025-07-23,150.33,paypal,store
489e40a0-a807-40b1-8af0-344169b1f8f6,114960,2025-07-23,9.8,paypal,web
81188451-0871-4471-9040-9ffb2cc91e43,147053,2025-07-23,416.06,paypal,android
2a3e2eea-8a8c-4568-8714-b429dde7ad7f,128096,2025-07-23,23.92,card,web
d497c6aa-e758-4a4e-a4e1-8d26192dafb8,119494,2025-07-23,269.81,paypal,store
3a979cbf-dfe5-4dc6-991e-df56448bd4de,115176,2025-07-23,334.14,card,web
1d361487-ef58-44a6-96b6-81f9973adfb7,106366,2025-07-23,12.95,cash,web
81763722-bdb5-4f8a-a934-9c293b1bddd0,146492,2025-07-23,444.04,card,ios
d8844543-499f-4067-8a32-8e2d2b14b145,131947,2025-07-23,348.87,card,store
2a853951-9034-4d9f-b695-8fae90d82778,105666,2025-07-23,103.27,paypal,android
95a4264f-f23e-40fa-bbfc-50a2770c1ef5,144618,2025-07-23,309.88,applepay,ios
e46bd1e1-bc7e-4050-8932-ed71b4f16469,109884,2025-07-23,274.97,applepay,store
1268d89c-6f6e-4b45-98a6-31e0db1acba0,140733,2025-07-23,425.06,cash,android
2097fcf5-27c1-46a4-b05d-7357da87591f,113829,2025-07-23,450.43,cash,android
81ed80f7-f449-4adb-aa65-b6ff080d7968,117752,2025-07-23,152.66,card,android
010f0b7e-9fc5-43c9-bc6c-1eb6100e7d38,149185,2025-07-23,282.43,cash,android
c5d9de0d-1188-497a-972a-692a5c53bbf3,125370,2025-07-23,303.88,applepay,ios
ff5649c1-44f7-4314-ac32-09b468d83ab9,103969,2025-07-23,449.01,card,store
a616bb6d-dcff-4131-9200-5e846ff87f27,144495,2025-07-23,97.34,cash,ios
ca7aee28-4e68-419e-bd15-237b6ce6cfe5,125040,2025-07-23,371.97,paypal,web
c8a7189c-42cc-4ea3-9fda-cc5be59681ac,119066,2025-07-23,407.23,cash,store
6de0b0c5-609f-4d53-b742-9aac24ede446,113456,2025-07-23,348.86,card,store
5108eda8-3ae8-4bb9-98ec-0156f20e0c9f,125496,2025-07-23,206.03,paypal,store
0a272fe4-90cc-41dd-b72f-58109366ed92,141544,2025-07-23,260.66,paypal,ios
98b83bdf-4b3f-402b-a61e-ffd32cdf67b6,135688,2025-07-23,50.58,cash,android
f93e271e-4456-4dbd-a806-e0b21c791806,139150,2025-07-23,448.47,applepay,store
f59aec5a-e699-412e-8676-dfdcfa56709e,137311,2025-07-23,161.66,cash,ios
81ffe352-b802-411f-8985-b30f17fb279c,140234,2025-07-23,353.13,cash,android
004185ed-8502-4df2-9a87-598ed84a1738,124806,2025-07-23,138.19,card,store
d0fa8013-51c5-40ab-8ad9-92d22a23f49b,112225,2025-07-23,257.26,card,web
9c3072ce-8f3b-4662-befb-75876158c04b,110004,2025-07-23,473.27,cash,store
6fa38c7d-a4ef-4cc8-98a0-56f25329760c,105883,2025-07-23,189.28,applepay,store
0ce1e38a-94cc-40a5-aa74-a573e252c2db,128371,2025-07-23,440.39,paypal,web
715d8dc4-7f35-41e5-8619-424a96dfa6f5,124495,2025-07-23,209.79,applepay,ios
25be06cf-ec1b-4340-8d55-783c12c61b6d,140256,2025-07-23,345.04,card,android
a6907146-5c54-4548-9607-79522cb15208,100439,2025-07-23,483.29,cash,ios
95fe4e4b-2721-4205-a9a6-a5550c73606d,137538,2025-07-23,335.67,applepay,web
8402e2e0-e26a-478d-8442-79ac82da8ad5,102825,2025-07-23,106.98,card,store
74b32010-fc97-4713-b40e-e6756e8b59d8,110328,2025-07-23,343.52,card,web
c72fa2dc-640d-4b6a-98f5-0f5fcc689ae8,125085,2025-07-23,245.33,cash,web
bace66fe-656b-40d6-bb9c-9aaf40001fb7,143835,2025-07-23,282.06,paypal,store
cf3a9556-6f4c-4667-893b-fadc3483e48d,139906,2025-07-23,417.2,paypal,android
e623217f-f4e1-4121-a190-6a17a5ac0bf7,106550,2025-07-23,69.1,applepay,android
dddaa581-4098-4390-88ae-c9331d76d8ff,116871,2025-07-23,323.95,applepay,store
86c746ac-e381-4020-9e64-d178b4dd5a6e,130568,2025-07-23,459.44,applepay,store
c10ac397-5e54-4b05-971f-892a6c06e7fe,108935,2025-07-23,71.71,paypal,android
6d7c08c0-f3c3-46c6-b582-bd31c80ec405,116508,2025-07-23,70.74,card,android
2712adf2-13bf-46a7-ab4c-10f222791f9a,139180,2025-07-23,360.54,cash,store
ac1c088f-771b-4e0f-860c-ab1c36ed8243,109179,2025-07-23,150.24,cash,ios
27bc168b-ad22-4362-bf9a-09117b626017,132069,2025-07-23,121.2,applepay,web
5d453d92-c620-4fbf-abaa-818ec76b9594,121457,2025-07-23,45.43,applepay,web
f20e82b5-7fb6-4be6-a173-2b7584af9cf0,110575,2025-07-23,186.48,applepay,android
ed778ec9-ae50-4bac-80ef-59b3b5fb8a92,105880,2025-07-23,312.59,applepay,ios
24de03f0-6264-4bc4-8f27-ccb1ebac6751,144979,2025-07-23,117.16,cash,android
92f18695-f5aa-4fc3-9af7-830626aea89f,141401,2025-07-23,62.25,card,android
cdb9b421-adce-4f54-a467-7497bbd791a5,109187,2025-07-23,81.71,applepay,store
1d6c98b2-25df-4420-afe8-c274ab62b886,116595,2025-07-23,141.7,card,store
0f70d1c3-ae26-4b1b-8451-b8cb0ecf2636,147089,2025-07-23,384.21,card,web
71f04f37-0493-423d-b4aa-75b8e9edbf4f,139797,2025-07-23,202.01,paypal,store
43497da7-df4b-462a-b929-7dd82cc53b68,123444,2025-07-23,341.98,cash,store
41abc671-626a-4cee-8c75-45adf9400f0a,127690,2025-07-23,375.56,paypal,store
15477b4a-99e5-47d4-abd2-79a735f79be2,147938,2025-07-23,385.7,paypal,ios
e6509fc3-7928-48ae-acd9-f2047c975337,130980,2025-07-23,172.47,applepay,web
f0c1c06a-8293-4d85-baaf-8f1a79181026,132386,2025-07-23,257.06,cash,ios
0b40ada3-9b69-4731-a2f0-6d7b4dccfbe3,147682,2025-07-23,66.82,paypal,web
42472500-cea0-4dcb-a514-ed7f6c6d3b95,143523,2025-07-23,335.19,paypal,android
54f18fdd-1be0-4326-94da-563335431883,111539,2025-07-23,114.87,card,web
889e2611-9dcd-458d-8c3c-b918683c2316,130504,2025-07-23,266.71,cash,ios
522a0401-51dd-40b9-9676-a870e0258611,122029,2025-07-23,160.09,card,ios
8257008e-e6a6-440d-84f1-8c9e8d1d69cd,125788,2025-07-23,386.4,paypal,ios
f134178c-bd28-4f86-b1e8-cd6ab25a877d,110567,2025-07-23,419.13,paypal,store
27e41afc-a850-4c3b-86b0-15144bb8c56a,133679,2025-07-23,31.55,card,ios
e6b540f8-0d22-4bd6-a58e-bc19d9eaec4c,126863,2025-07-23,67.67,paypal,store
447c5155-f9b6-4c00-8585-52fc20f1cee0,134528,2025-07-23,371.24,cash,ios
25eb9ad0-55d6-4cbd-84a0-b9f161818fe7,104224,2025-07-23,298.03,applepay,store
9b1533d6-cb6c-45ff-aa5b-2c4cce4bf58d,140080,2025-07-23,189.6,card,web
bb3ec38c-00b1-4951-8613-e0dda3bd8e2b,101434,2025-07-23,102.39,cash,web
60ea182c-17bb-4437-a6a1-ca32afb748f8,108192,2025-07-23,205.74,card,web
81e805d9-fb9a-4e6a-89e2-c6a736804a5f,148940,2025-07-23,455.42,paypal,android
56857033-0451-4054-ae77-68b0ffbd414b,107605,2025-07-23,331.14,applepay,ios
51b7a84f-4246-4037-9d6b-086270f447e6,102537,2025-07-23,470.87,paypal,ios
cc372dd4-019a-45ea-95c7-0a087ef743d9,124270,2025-07-23,21.08,paypal,android
35d7abb2-3d3c-4ebd-a97f-077315784de6,148412,2025-07-23,423.77,applepay,ios
c4f5fed6-fc2a-4323-b461-38339ce6ff6d,110926,2025-07-23,295.17,cash,web
24c40669-6318-4289-ae97-edbd94abe44b,108588,2025-07-23,337.99,card,android
06b35033-a057-4d00-b0dd-71bad43a94e0,144259,2025-07-23,163.72,card,ios
a85fffc7-a57a-4e19-a684-f6a97f8d709b,109531,2025-07-23,28.42,card,store
4833c2ca-7080-4bf6-b5d8-5521b60ddc76,126704,2025-07-23,172.35,card,ios
9a7ea2a6-f55d-41a3-92a2-671c644c6e49,109660,2025-07-23,278.67,applepay,android
a793505c-9564-4445-96de-9f56c462b06b,145744,2025-07-23,168.48,card,web
f7e48ecc-5835-43a7-8e20-439d31b31be1,118429,2025-07-23,445.7,applepay,store
b8048ed6-fa4d-4708-9e45-c0cffc4653d9,119695,2025-07-23,53.54,cash,store
3165382c-b0f1-49ba-b98c-994bd57993e9,136265,2025-07-23,46.03,applepay,store
2cf6bf10-8752-42bf-b0d4-b217620540a3,103218,2025-07-23,454.15,paypal,android
6c55406b-e4e1-413c-a8b9-04551b23a57a,103632,2025-07-23,53.97,applepay,android
124e7bcf-6c87-4787-b955-8c0b9ae611be,114379,2025-07-23,99.38,applepay,store
68f5a324-52e7-4c24-8d64-23af6e94927f,138093,2025-07-23,265.74,card,android
17e67bdd-b34f-4a14-88ed-9964e19869eb,115239,2025-07-23,189.81,paypal,web
9483139e-3aa0-468c-9bff-aade1a02861a,129790,2025-07-23,424.78,cash,ios
f6b13b9c-f5d3-487a-8082-2f25e936b15a,126352,2025-07-23,7.03,cash,android
c686746f-1460-47aa-a9e9-9423ae8cb30a,131930,2025-07-23,365.74,card,store
ea8a1d58-e4ad-4e34-97d6-42e197003e3a,143902,2025-07-23,229.38,card,ios
e0257511-3e57-4aa3-a642-75e5baa6f57b,122459,2025-07-23,190.85,paypal,ios
fb5f663b-7aad-47fb-bed3-f7f46132f2ba,116671,2025-07-23,175.78,cash,store
61052298-43a3-4966-808b-2949cdad27c2,111995,2025-07-23,244.1,cash,android
e5c44112-cd9e-4dc1-8921-ee25944daaf1,112337,2025-07-23,379.59,paypal,android
b60bb0da-05ee-471f-8004-c9959f6b3000,145941,2025-07-23,98.31,cash,web
0d3ff8ea-77dd-4334-a0a1-e63a12c2a1ce,101116,2025-07-23,349.95,paypal,ios
b88bbcb3-e0e6-4c6c-ae56-762e598874c5,108649,2025-07-23,193.3,cash,web
edbfdc32-b72f-4184-a67e-14785f67754e,104352,2025-07-23,447.76,cash,store
884124e2-5f5f-4fda-b6fe-645a05d2056c,122132,2025-07-23,495.74,card,ios
023ce1b8-ee10-4960-8fcf-e7779bd14077,125413,2025-07-23,202.04,applepay,store
86d4564f-7215-40b4-8ba5-ab961d504106,103980,2025-07-23,289.75,paypal,web
6daeab7d-b7cc-46b0-8c70-9323dd57be2e,136748,2025-07-23,277.72,cash,android
1724ddc1-94fd-46aa-ad08-c6c1326084a7,127028,2025-07-23,62.75,applepay,web
48e9a594-f70b-4a96-8973-963a0c8d4acc,125788,2025-07-23,423.86,cash,ios
742b28f1-6721-4cdd-85dc-04c9f7cf5d12,127217,2025-07-23,472.88,applepay,android
755d4d30-876c-4960-9efb-9f9bfc8a8ed2,146970,2025-07-23,176.88,applepay,web
9eec270c-92e7-449b-ba79-83e9a1d92672,125126,2025-07-23,56.72,applepay,store
0970c64d-a297-4fe3-99ff-437be2094596,136698,2025-07-23,457.52,cash,ios
36ab6a15-d8c4-43a3-9663-fe35d2f1aff9,148205,2025-07-23,313.28,applepay,android
8de3de32-0edb-4826-806a-091fb63c4ca8,109684,2025-07-23,57.54,applepay,web
78036ff1-83e2-46e7-ad7b-950645ff2cef,131428,2025-07-23,149.85,paypal,android
75e1cecb-0c0b-43ce-b5c7-91216500fb85,144188,2025-07-23,155.73,applepay,store
7bff9d86-97d9-408b-8228-d1bbf6e5bf33,116626,2025-07-23,475.54,card,web
fa127e1b-3bdc-4f0f-b5bd-ab6546b0af93,125284,2025-07-23,357.51,card,store
a60206d7-b714-4089-a379-de71de4384d5,136359,2025-07-23,284.51,card,store
f83b0612-3e57-4aeb-be46-c3a7c0e7feb5,138664,2025-07-23,268.72,applepay,web
30686ad1-0719-4ea2-b771-833a43fc7b0b,112927,2025-07-23,356.65,applepay,ios
79485782-7401-4d9b-815a-75259e3c5340,102523,2025-07-23,411.07,cash,store
7c3d598d-b4e2-46ff-b891-125e45c3a234,115546,2025-07-23,264.97,applepay,web
948c457c-56c9-43d3-8844-836892447e8f,122437,2025-07-23,32.13,paypal,store
c3d056a5-5097-4c29-aa6a-49adc86dd9f0,129555,2025-07-23,128.03,applepay,store
fb8f7478-afa9-4312-b062-45057718c0d8,136420,2025-07-23,150.24,card,ios
1f48217b-407c-448c-9936-18a2f95a5c60,129767,2025-07-23,379.34,card,store
dfbc1e42-a4ae-49b0-ad59-fd0e759104e5,128509,2025-07-23,170.24,applepay,web
44c3acf6-02ec-45cb-9dd4-bc04631a0487,120322,2025-07-23,71.23,cash,web
c4c0d208-88d0-46b8-b230-22698fbdea6c,102922,2025-07-23,36.8,applepay,store
1237d924-7210-40bb-9962-1c9d31bf5a92,147526,2025-07-23,128.07,paypal,android
efd3ae28-64ab-4405-95e2-4f1f8af5f607,134318,2025-07-23,27.91,cash,web
f3701464-78e8-4fd3-81f0-e2134f9671f6,114541,2025-07-23,144.21,cash,ios
8d262891-93e8-4e34-b580-59b3d8814394,121667,2025-07-23,130.03,applepay,store
b93d96fa-a7c9-4e4c-a852-56c3baf3da87,140414,2025-07-23,449.51,cash,store
0da867be-48c7-4e59-a89e-38785ad124cb,137542,2025-07-23,228.19,paypal,android
4ce5793d-b9a4-4105-a58b-29327fd71bb4,117610,2025-07-23,422.72,card,web
4b640b51-6533-46fa-92fa-d6675f729a44,115415,2025-07-23,367.25,paypal,ios
d9856512-16cd-4b43-b39f-d98966555614,139287,2025-07-23,389.03,paypal,store
bae2cd3d-5cb1-4410-8eda-3eb5e86c4958,101808,2025-07-23,153.2,applepay,store
2366237b-4865-436b-8fab-13ce8b01df83,100192,2025-07-23,454.31,card,store
09dc18c6-0a1b-4370-82a3-c59a62cdb426,107569,2025-07-23,474.48,cash,android
92f129c2-c3b9-45c3-b4ec-c7a265f46b4a,148992,2025-07-23,161.85,applepay,ios
d534d7d8-0f7b-41e4-a41a-19f948bc8563,139688,2025-07-23,101.52,cash,web
69f066b6-ece0-4bf2-88de-67ddb3846619,120305,2025-07-23,20.17,applepay,ios
45b30ba4-dd3f-4b0a-b785-42e489cbb8e8,134916,2025-07-23,312.07,card,store
b5a8d514-aaed-4234-804f-e415763dfa00,134382,2025-07-23,159.92,applepay,store
8686b05a-dbda-41b9-af03-7f5635a73333,143325,2025-07-23,489.93,paypal,android
f87a949d-6622-46ad-8f34-ba9cd8f309a8,146866,2025-07-23,267.66,paypal,store
7329630c-2e02-445c-b1cf-3ba72436ddf3,144051,2025-07-23,478.58,paypal,ios
7f33464c-b08b-4e23-b522-81c524579755,118053,2025-07-23,191.23,paypal,android
1142def1-d84f-4b05-82a8-aaeff9feaebf,119127,2025-07-23,316.45,card,store
a293558e-a85c-439b-89bd-802c3b896173,143971,2025-07-23,77.31,applepay,store
7c741b25-3c26-4fe3-a903-020f7ee11c87,149422,2025-07-23,244.07,paypal,store
b7e029ec-9721-4509-8a4f-d5562ff40f24,101407,2025-07-23,142.44,cash,ios
735ac077-7feb-4758-b386-a91575eaeac8,121596,2025-07-23,53.11,paypal,web
ca569b50-91b1-4511-ab99-44030ff6e1d8,146480,2025-07-23,288.04,applepay,web
095732cc-d7d0-4230-926e-7578e55bf951,122487,2025-07-23,171.66,card,store
55133b21-f49d-44d0-aaff-6d6c6a81eea6,148834,2025-07-23,446.15,applepay,ios
903318bd-30af-41dd-8991-d2fe4570cbd5,130241,2025-07-23,461.45,paypal,ios
0062383b-1d74-4f9f-a546-caab07730eef,124279,2025-07-23,444.02,card,web
9bd5479e-a2f4-42ce-a111-1baf28dc1e6c,131392,2025-07-23,282.18,paypal,web
9144e53e-5eb3-499a-94ae-c4dc30818a1b,142061,2025-07-23,366.85,paypal,android
f82c1e1a-d012-4870-811d-42cc7cfdb427,148301,2025-07-23,63.74,applepay,web
72706523-7214-4432-8b11-759b9adfad96,120506,2025-07-23,20.56,card,web
701f749c-c574-4a7a-b08e-fb43f97bf6ef,106418,2025-07-23,313.57,paypal,android
3e20f0c8-9b62-41ec-8b5c-7013802ea0cd,104101,2025-07-23,50.9,cash,web
ef7de912-6f9d-44d4-8bd3-02cb1524b880,134031,2025-07-23,399.91,paypal,android
3a0eb649-4b79-44f7-9928-67936f7c3bb3,111283,2025-07-23,66.8,applepay,ios
593b6818-bfa1-4e18-9dd3-99a5585dee59,148256,2025-07-23,165.76,card,web
f2fc2891-bda6-4a9a-acd6-9d5d4c7784ef,115228,2025-07-23,419.08,cash,web
afbc7262-8a29-402e-821d-0ec4c5f64a8f,139585,2025-07-23,119.82,paypal,ios
bd732001-1044-41c1-84f1-3db09b9a0944,119630,2025-07-23,174.22,cash,android
ef39bcd8-633b-404e-b644-0edad63f6609,146455,2025-07-23,321.5,paypal,store
9e4557b7-f08e-47dd-a54f-53552948f4ba,119861,2025-07-23,64.66,card,ios
0d400a7c-abcd-4d91-bd77-c6a396cbd518,112087,2025-07-23,254.84,card,android
d5f1e566-38af-49ef-bf87-cb054e397e7a,134037,2025-07-23,10.47,paypal,ios
2572a05a-62e4-4f84-b453-c84be18ebbc7,106985,2025-07-23,388.66,paypal,ios
d04b0758-cdd4-4276-82bb-d65a30ba31c6,138932,2025-07-23,83.01,card,ios
c8327afa-5923-4c0b-ad5d-20eef3e0d241,148810,2025-07-23,38.63,cash,web
1459f1a5-7d67-49aa-afdc-bc4baf7dda3c,132758,2025-07-23,131.44,applepay,store
65e9c927-1d10-4e4b-92cd-679b7037e579,144148,2025-07-23,243.45,applepay,web
32bf74d3-ccf6-4667-b4e6-08220d01d7bb,138325,2025-07-23,212.13,paypal,web
6c88bdc9-cb17-48d6-bb5e-87ac2973a026,125651,2025-07-23,77.99,cash,android
eb350049-8675-45ce-8279-27749d27285e,133299,2025-07-23,364.68,applepay,store
662cec7e-1342-4b37-88bf-eda4a820ebf8,106867,2025-07-23,37.3,card,ios
5cd6f3a6-bb53-420b-84c4-3660a9a2a266,108891,2025-07-23,60.47,paypal,ios
782e8f64-cd4d-44c8-ad93-c5f402bf9109,135721,2025-07-23,441.9,cash,android
b70c5dd9-03b2-4c13-a422-612e815ab723,106011,2025-07-23,70.8,cash,ios
50ede31f-ddce-4329-8375-916f2eb9fb78,142997,2025-07-23,405.52,paypal,android
3374f67a-525b-4910-b343-26fd723f428e,133859,2025-07-23,186.86,applepay,store
49a87f14-5d6c-4dd2-b01b-b40b1758db19,123685,2025-07-23,49.2,paypal,store
d10d3950-b386-47eb-8d1d-d3c74b9c94e8,131267,2025-07-23,44.14,paypal,web
1c55e4a2-1b17-4041-aebf-caf6a519cd53,147192,2025-07-23,200.62,applepay,store
a33f0e1f-df7e-487a-adeb-e6aeeae644e7,118247,2025-07-23,64.81,cash,store
7bb4f4ac-a5a8-4f01-81d4-41183c8446ec,122110,2025-07-23,141.06,applepay,web
