order_id,customer_id,order_date,amount,payment_method,channel
a406a060-0fa6-4fad-b7f6-155c18ed31ca,108311,2025-07-23,283.09,cash,ios
bd9462f2-ac5e-4424-872d-34eb3c1f76fc,135816,2025-07-23,100.05,paypal,android
bff5d837-ee50-403f-8e96-a0c618c869d3,132448,2025-07-23,327.74,cash,web
ee39685c-da1e-4298-9b4d-a862440fce63,101665,2025-07-23,295.77,cash,ios
730b9cc8-7f57-4d6b-ac05-8cae42ff139e,115900,2025-07-23,179.91,paypal,android
bb145d22-9345-4d49-b57a-cade7297c40e,103273,2025-07-23,278.54,card,ios
ec81d836-3de8-4041-8f96-ff339ec4dac4,115360,2025-07-23,448.42,applepay,store
9bc9069b-bdba-4ebe-9023-95ab0e812a93,116022,2025-07-23,364.61,card,android
d349163c-8c86-48ff-854f-9092ca731446,101242,2025-07-23,317.37,paypal,ios
1112e063-9e64-4dda-bf59-801513ea971e,132153,2025-07-23,184.21,cash,store
8ed40ea9-792a-4c63-8295-c58238818cd5,144383,2025-07-23,171.65,paypal,web
cb2b3d4a-376c-4045-86d8-b83e3c15197f,126673,2025-07-23,435.55,cash,ios
5ba30005-17ef-455e-bffe-d194f249fd14,117186,2025-07-23,387.89,card,store
036ef1bf-3704-4033-bb29-50f8c0b47476,148222,2025-07-23,491.49,card,web
154dd1f2-8f87-4e57-b710-8be98bce1eeb,116603,2025-07-23,360.92,card,store
2e5ac76f-5d28-4dde-935d-f19b23adc2fb,137322,2025-07-23,322.2,paypal,ios
7f885f4d-e7ef-4818-991f-70dad9017342,118180,2025-07-23,364.34,card,android
4887f9c5-69b7-43db-9f5a-578528b7fdd0,108947,2025-07-23,243.31,paypal,web
a272e736-2faf-4ae1-a7b4-c5f75b1b93b5,114811,2025-07-23,135.38,paypal,store
07626e24-9d84-4d38-856c-a1fe1411f466,101157,2025-07-23,497.19,applepay,store
69351c12-538c-46e4-957c-416a6b317d32,135772,2025-07-23,475.54,cash,web
7f79820c-77cc-4cad-9177-ef1b2be8b006,138457,2025-07-23,353.9,card,store
0aa34559-e8f6-4163-8ead-8e83dfe36db0,118784,2025-07-23,267.3,paypal,store
daf797ba-387a-4ed8-bd17-fdf436e308d0,110741,2025-07-23,354.6,paypal,store
30d04d57-910e-410b-926f-d749ddcb00b9,104212,2025-07-23,42.55,applepay,store
766f842a-c6f9-4c27-aba4-8beb3df24c32,116244,2025-07-23,204.42,paypal,android
913f894c-4e51-42ab-8987-0570ded56df7,110443,2025-07-23,134.52,applepay,android
931f715e-449c-489d-80f5-03e91551fee6,148284,2025-07-23,210.96,paypal,android
c2a9e885-b000-4a56-b365-f104dc11e1e2,100924,2025-07-23,73.71,cash,store
38394759-9170-4829-9793-aaac33ae1a6d,149447,2025-07-23,58.58,applepay,store
4760e74e-8d9b-49c1-a589-e22a4af76077,129508,2025-07-23,108.87,applepay,web
12617ea7-6d3b-4011-9524-7b674b0658e1,146040,2025-07-23,122.87,applepay,store
4f376058-09ad-493b-b46b-56c9704c3e82,123327,2025-07-23,258.76,applepay,ios
7e34c22e-4077-491b-97b5-6e460e06653e,137215,2025-07-23,407.85,card,android
3f0e3fd7-6c81-4d0d-abd5-1af189cea803,140116,2025-07-23,12.08,paypal,android
72f3b09a-95f4-4d82-9f22-aff432448363,145468,2025-07-23,158.97,cash,store
e6be6cb8-ca4a-41d1-8e68-3bc5ca151a51,111682,2025-07-23,203.56,paypal,android
9595b670-6b8a-48cd-8d5d-0666c9362c1c,140284,2025-07-23,129.47,card,store
411bf771-bb7f-4730-bafb-4fcbbbc485b9,148932,2025-07-23,279.48,paypal,store
55611acb-51f4-473b-b6f6-b55c92f5e71e,144097,2025-07-23,201.19,applepay,web
64a056b9-6021-4b0c-9f1c-76cd5f75e2f4,137911,2025-07-23,366.28,applepay,android
f69194b4-7fd2-413d-8b50-35b5fefe4c6c,110305,2025-07-23,292.56,applepay,android
f95fc047-0373-434f-ae2f-e550fb0025e8,118054,2025-07-23,100.72,cash,ios
521da783-dcb0-4417-bcd8-ffd714413ec4,109361,2025-07-23,162.21,paypal,ios
b6f15bf0-2504-46ac-ab8a-2b90ac0a4e3c,139613,2025-07-23,439.72,cash,store
959ddcf1-af94-4864-b5e2-695e9b08c527,109704,2025-07-23,367.73,cash,store
4fb63178-2c3c-48d2-9551-79d340de2dff,134007,2025-07-23,383.04,paypal,android
387d587e-4060-4142-b73c-233ee5af2230,140238,2025-07-23,446.78,card,store
c29b85ca-55d3-4169-8c7c-ba739573c1ab,126693,2025-07-23,264.66,card,android
50e29172-d392-44cf-a1a4-dbf1e110e30a,104249,2025-07-23,387.22,card,android
2a00f770-1c68-41c3-bfd2-31eebe7c30d5,135884,2025-07-23,182.84,card,web
2aa05888-8a3d-4a66-aeab-296279510f1e,127187,2025-07-23,358.43,card,store
9b8a2464-e433-48f1-a816-edeb67a17fa9,139644,2025-07-23,26.33,paypal,ios
91689d87-433d-4f35-b77e-b6b19dd15386,130438,2025-07-23,290.45,applepay,store
264aa833-8bc0-4b26-ac55-449d86fd20c2,148056,2025-07-23,490.51,paypal,web
cff239d6-61a2-4d3e-8656-d435bfbd9526,129820,2025-07-23,374.62,cash,android
a60f5f9a-04e6-4afb-9f20-3a91b58980e1,108309,2025-07-23,42.79,paypal,web
65d13a2d-c25e-4ef5-a61a-257de818eba6,128319,2025-07-23,144.31,paypal,web
170fd459-3cc3-4c69-ba75-b5f018e9ec5d,131774,2025-07-23,221.35,paypal,ios
f97e0aa6-2f00-4ac3-b4b5-3b2a1d250d80,137679,2025-07-23,307.25,paypal,store
affcd016-6d2e-4a09-988c-3368c38d51c7,109376,2025-07-23,363.55,card,web
e76b78c6-67f0-4b8a-8bbd-028e25f557fb,112707,2025-07-23,162.12,paypal,store
72a3c65b-cd62-4fef-828d-805f468ca132,103439,2025-07-23,72.87,card,ios
cafc3a30-99c2-4022-801d-29acac3e4a28,141382,2025-07-23,385.81,paypal,store
45b67fc0-89f8-4e63-a9bc-f2aead8e5c91,116280,2025-07-23,414.87,cash,ios
8f2594bf-ffea-4977-a582-a0a5b24d6892,106614,2025-07-23,422.05,card,web
06374879-582f-43ec-b23d-90738cd7c283,123364,2025-07-23,250.04,paypal,android
0f9bd530-e07c-4e3f-b82a-27a82635d276,131770,2025-07-23,45.12,card,web
c9a2d1ae-c789-40f3-8c4c-2b0e9205dd7a,117851,2025-07-23,29.66,cash,android
a145ffac-1fcc-4a66-9d5f-c4eefac86cd9,118894,2025-07-23,407.07,cash,store
5dd2ce4c-802a-4a8f-b3e6-9511e411f0e0,103851,2025-07-23,356.22,applepay,store
e7f249c7-e242-4f6c-80da-85b5a85087b7,101400,2025-07-23,341.19,applepay,web
61a3be84-24fe-47f4-96e2-5cb563c0d229,135664,2025-07-23,82.38,cash,store
cdd3ca28-3d93-4262-9332-e0aedb5731cb,132455,2025-07-23,271.94,applepay,android
f62db809-9f37-4ea7-a9a4-1b8cd930c7c0,118738,2025-07-23,288.15,paypal,store
796c6127-a2f7-4518-b74f-481093f2abf9,130574,2025-07-23,65.18,paypal,android
826f571d-ff45-4a9b-acf4-5d7c27254072,137668,2025-07-23,140.81,cash,store
34e090ad-9a6b-45e8-b8ac-b9e24b8e3ef8,109353,2025-07-23,310.43,paypal,android
df012aa0-4e93-4253-b843-e02e9090bc1b,108103,2025-07-23,249.2,paypal,store
ba1de690-2030-44d0-bebd-73be4a11671b,116063,2025-07-23,368.04,applepay,store
dc77970d-c954-4f51-99ff-d48e6bd8bb51,118821,2025-07-23,140.88,paypal,web
4878b316-a132-4368-a45e-3c1f53fd1621,145482,2025-07-23,190.12,card,ios
0400bb9c-eaeb-4c98-a95d-10e15f006301,137461,2025-07-23,357.4,card,web
8fd1162f-b9b8-4448-be5b-f7f667aa60e4,117112,2025-07-23,192.8,paypal,ios
78ee6230-b3af-42b4-8cac-ac0eaa0edfef,147036,2025-07-23,327.77,card,android
440eee40-9b67-469f-bc87-c556e675076c,115634,2025-07-23,120.56,cash,ios
a2eb2b53-60c5-416d-acfd-0e6c5d480d3a,118064,2025-07-23,125.17,paypal,ios
4e4fff4c-a06e-4efa-9881-28925d130651,132953,2025-07-23,336.7,cash,android
c32ea673-01ed-424c-b160-ea5b22e90bea,138871,2025-07-23,265.84,applepay,android
c5e44a26-7a2e-46ab-a329-eb8c98943316,111819,2025-07-23,481.55,card,android
8d543d66-bc7f-4a98-a492-07ef9f49a8a6,118097,2025-07-23,175.11,cash,store
5f829bd5-e0ad-437c-b047-0b3282a2c594,147151,2025-07-23,290.12,paypal,store
420ab06b-0d99-4647-813f-26154a7d5987,100606,2025-07-23,498.11,cash,web
76a64c59-622c-45ed-8b2b-64e56bbc3625,139324,2025-07-23,150.0,paypal,store
f858716f-a5fb-4ebb-8a69-63fe8f783bec,108581,2025-07-23,70.3,applepay,store
f085e106-9ecc-4585-b8d2-e85edd473bdb,107922,2025-07-23,179.91,paypal,ios
c2f8695e-c1d4-4b9e-ac55-dde2bf0ac401,149101,2025-07-23,201.29,card,store
b6d66f0e-a5dc-4712-abaa-cd01b7dd3fdb,109162,2025-07-23,328.71,paypal,store
df50549c-164c-46b8-a78f-359339a22587,144999,2025-07-23,493.4,paypal,android
bedeec4b-984f-4ba1-9e28-6c11f65e883c,130050,2025-07-23,217.99,paypal,web
f7bf397f-eb5c-4383-9a2e-603a0af90d11,144102,2025-07-23,465.63,cash,web
baa7ae14-211c-4bdc-8593-bde1b891ee43,108669,2025-07-23,128.02,applepay,web
ea9657f2-9863-4cfc-9b1d-4a2bc0753bd3,114316,2025-07-23,44.5,card,web
540a4bc2-ae19-4624-99a1-3d3710d94cbc,119104,2025-07-23,376.65,cash,ios
762575da-7b10-417d-ad8e-1d224da1a924,139358,2025-07-23,141.94,applepay,web
5a636122-b0c5-432f-aee1-8284a636d5b9,127995,2025-07-23,265.35,applepay,ios
c36c72f5-6962-4e69-bcfd-3f2df5ff215b,102966,2025-07-23,71.5,card,web
4cb23a42-21da-4bc3-b5ab-7827fc3893e4,145560,2025-07-23,359.11,cash,store
07ff8d1f-13bc-43da-abc8-4459789b0342,148780,2025-07-23,431.16,cash,android
80e608ce-d24e-4940-8e8b-9ba9d347d514,117326,2025-07-23,149.83,paypal,store
5153889b-ecbf-4150-bab0-876c50738f12,122220,2025-07-23,291.99,cash,store
a7d9fef2-20a0-4352-b58d-e783ce1a4adf,125022,2025-07-23,377.02,paypal,store
8562fc58-cc9d-43c1-bf15-4fe08d0606ef,119366,2025-07-23,383.4,applepay,android
e0260f91-645e-4d07-9af6-88ad33285ebc,113557,2025-07-23,44.28,applepay,web
cdfdb65d-4b98-47af-ad5d-ee8d5852e607,124850,2025-07-23,439.4,paypal,web
a95fe6f8-0362-4ee6-9faf-8becf750b841,124422,2025-07-23,277.24,applepay,android
98f49361-cff5-49a5-bc49-996459a49477,131236,2025-07-23,15.6,paypal,android
b6abf6ba-4269-4b0c-be1b-1e3bc13d6c85,132064,2025-07-23,38.94,card,android
407e797f-127c-4925-88d8-656d5c6fa7c6,114099,2025-07-23,5.75,applepay,store
28531f3a-7285-428a-a5ee-f460b4fa3cd1,133013,2025-07-23,384.78,paypal,store
fa6a359e-24dd-4591-84a6-e54b402e58e4,130826,2025-07-23,343.72,card,web
e67dfee2-2dec-4222-adc4-1aaba0fa7c43,149884,2025-07-23,137.22,applepay,android
2c613dbc-cb27-4f04-9265-7bebd751561d,110039,2025-07-23,249.57,paypal,android
8a06f464-ed79-4b6e-8607-a78c36bec196,132594,2025-07-23,293.74,paypal,store
fb8f723b-9dc0-443a-b798-74df11135448,131967,2025-07-23,78.62,paypal,android
7dd09a4b-d893-49cf-96d9-2909cc962555,127867,2025-07-23,96.15,paypal,android
bd601243-ce11-4bd8-a550-9bf3ee261e47,128429,2025-07-23,212.31,applepay,android
5f042a56-3a44-43b7-867a-42ff97a4b6cf,102202,2025-07-23,245.27,cash,store
878fcf1a-9d9f-48f3-b068-592d71d37127,133458,2025-07-23,315.55,applepay,store
8343c9f4-34fa-4100-b5fb-870cd513400e,149909,2025-07-23,423.14,cash,web
8e0a0992-afb3-47e6-9e16-32913e50d448,139676,2025-07-23,284.23,paypal,store
ace22f4e-c824-43dd-ac44-68a85d4b08e7,146580,2025-07-23,352.61,paypal,ios
d1d67bc1-0137-4a55-9db7-0c89d71730cf,141040,2025-07-23,27.8,paypal,web
fb3769b8-3430-4bc6-9a17-a573bff354c8,136606,2025-07-23,446.1,card,ios
0fd045f2-5d34-4476-815d-360fb35cf4d4,143948,2025-07-23,271.62,applepay,android
1c7897b7-52ab-4892-bce3-ccea44bf1290,141435,2025-07-23,384.25,cash,store
cd043245-fee6-4edd-b352-cc3c84aaf7a8,108888,2025-07-23,408.27,paypal,store
5a7e9e4b-d90d-4520-8e53-2bc168f7ccdd,115845,2025-07-23,461.59,paypal,ios
e8e97d4e-1c46-459d-824c-02ec75e6827a,121880,2025-07-23,24.8,paypal,web
380380fe-1f46-449a-92ea-e98a9bde1c9a,131523,2025-07-23,109.27,paypal,web
609950e9-8844-420c-9de9-963d1bdb1146,135003,2025-07-23,363.52,cash,android
2b581d88-afda-4f16-8016-827e72af94ee,116228,2025-07-23,398.94,applepay,ios
95d64a3b-19db-4337-90b9-bf61ac701a31,102978,2025-07-23,18.74,paypal,store
f3820d08-5811-4d4d-bd84-4c95cc602bb5,112785,2025-07-23,365.67,cash,web
610bfc5e-ad75-4ab9-ad98-babc4cd4e629,133158,2025-07-23,349.18,card,store
b29e45dd-e122-401e-bfaa-a834e7de050e,130262,2025-07-23,195.59,cash,store
08aa2e5b-12bc-40f9-8303-df6dbe560d08,144137,2025-07-23,316.14,applepay,web
2fa61a23-68ad-42db-af9e-ba39eb1bcdfb,124172,2025-07-23,53.4,paypal,ios
0a9dacee-17e7-49b2-a914-32716eb67ce0,101656,2025-07-23,460.34,paypal,web
74a6942d-6b16-42ca-bca8-aaf48d9140ae,125674,2025-07-23,334.01,applepay,store
fc365686-f74c-49ec-b034-8ced63f3bdb3,111882,2025-07-23,41.27,applepay,web
ca522934-350b-494f-ae56-64f854df2f84,137388,2025-07-23,10.35,card,ios
fcb7ce72-8fba-4a62-99be-8fc0aafd0f53,100114,2025-07-23,422.47,cash,web
87084bcd-4d0f-4a18-a2ad-f8cf667ae9dd,119955,2025-07-23,141.01,cash,store
7ec0629f-c322-415c-8ea8-518659601b9c,137047,2025-07-23,257.59,applepay,web
20264ea8-4b77-4e6c-ab5c-14d580c9122f,112984,2025-07-23,302.45,card,android
12863a40-6777-4613-84f8-ddb445f1149f,127040,2025-07-23,227.31,cash,ios
a568f4bb-9f84-4885-b466-034a73ed9ac7,147217,2025-07-23,337.98,paypal,ios
c6555f43-737c-4d01-a1e7-1c9ab68b64a5,121491,2025-07-23,320.7,cash,store
258487d3-cd3e-4934-be9f-70f2e19b51d0,112884,2025-07-23,375.5,applepay,android
f1196aa3-2825-41e2-89bb-a7f311ea5a69,134452,2025-07-23,296.55,card,store
3b0775ab-1fa8-4b44-8828-b26b13d9c556,120271,2025-07-23,302.18,card,android
805d96b3-6179-4c6b-b53f-c86e453b1786,114903,2025-07-23,223.43,paypal,web
0a1d926f-2681-4e61-be0d-7ef82c5885e7,127745,2025-07-23,141.03,paypal,web
a0417b7e-fa55-4b78-ad5a-d56b9c960802,110592,2025-07-23,406.09,card,ios
d7bd4976-78ea-4f78-a532-2b711fa1f66c,147825,2025-07-23,443.96,paypal,web
b02aed7b-8ea3-4074-b790-377cbb9b3305,103409,2025-07-23,257.52,applepay,ios
9fa5b754-6ccb-4f8e-851d-5fd42836f15c,147971,2025-07-23,124.92,card,web
7e79a457-94b7-464b-967f-1c6aee0558a4,107184,2025-07-23,351.86,applepay,android
292676c8-0cff-4b89-9450-385fa047430a,140714,2025-07-23,365.36,card,android
86ddebdb-3048-40d1-b954-ecd85bcd43f6,122408,2025-07-23,485.91,applepay,android
6d7c8778-5def-4ae5-801e-66ed2d39162d,108209,2025-07-23,333.2,applepay,android
968149f2-34da-4dcd-b1d4-926b323bc7e7,124287,2025-07-23,268.0,paypal,store
8811cc4b-7377-4658-9d85-7eccd3ddda63,123995,2025-07-23,223.86,applepay,ios
0f3fb71c-e683-434c-be7f-7ab96f476c2c,101783,2025-07-23,315.3,card,store
7c484927-fda9-438c-b949-129ff33e67bd,137345,2025-07-23,279.85,cash,web
6062c114-1b79-4df0-a6a4-f86fcb6deeaa,143940,2025-07-23,116.4,card,web
62341218-da3c-4881-9af5-ec3f78172eae,124110,2025-07-23,426.56,paypal,ios
4df836c6-28ec-426b-8dcb-8ef59a66a0f9,117660,2025-07-23,437.59,cash,store
046cb209-ab52-4d3e-ae10-c957cf6babb7,118187,2025-07-23,11.04,cash,store
5e64dc38-3aa8-46dc-8874-1dca264f4e49,107558,2025-07-23,111.76,card,web
1f7cd9d3-6a59-4ef0-9c06-329ad92adf17,120573,2025-07-23,181.75,card,ios
89f90546-f206-469c-a0e7-0e439d4c749d,110858,2025-07-23,286.97,cash,ios
0d30e2d4-e350-4972-97a1-43e363a56e22,126066,2025-07-23,186.36,paypal,web
c78af63c-a250-4a03-8d1d-550adf8aa8ff,135034,2025-07-23,38.92,card,android
d74b16d5-5b38-4ad6-b6ef-c2a6b4510591,137147,2025-07-23,49.44,card,ios
321d8cf8-2a69-4ecc-ad63-13e8197a8c26,143030,2025-07-23,161.53,cash,android
32270b75-16ca-4209-9e94-582945e21797,125340,2025-07-23,386.55,applepay,android
1782b177-e631-42d2-a028-180947d042a4,131542,2025-07-23,324.59,card,android
de3ff8ed-ddd6-445a-aa40-b880d40e3724,110842,2025-07-23,450.19,applepay,web
9ab1f1b1-1195-4864-9114-52753140f7e9,109062,2025-07-23,217.14,paypal,web
cb71e030-fc4d-4cb1-b76e-0c2fc5ffe92b,115589,2025-07-23,247.17,card,web
d608f896-89fd-4e17-8cc5-7d24981a29df,132786,2025-07-23,96.55,applepay,web
2989f534-cf23-4fe6-a597-6aa959525e70,100212,2025-07-23,114.08,applepay,store
0d72c128-3b28-4c1e-ad99-7fe5c253a9a0,134504,2025-07-23,179.12,paypal,store
c622389c-4bdc-4d64-897a-9524ee19ded1,104437,2025-07-23,227.56,paypal,store
94130b2f-3d50-4ecb-ae3b-68889be98e82,106557,2025-07-23,431.24,applepay,android
1f010b0b-65a7-4069-965c-cbf831b0f56c,134399,2025-07-23,267.92,applepay,store
1f2b62ca-7a53-4a5c-a367-4de6814b3b16,139542,2025-07-23,336.44,cash,web
9f9c36bf-d352-42ce-b1bb-af5595fcabc0,131101,2025-07-23,124.62,paypal,store
405af842-48b4-48e9-b08b-826babd3a80f,124089,2025-07-23,395.61,applepay,store
6e78cb62-c568-4617-bded-c842fa9e8016,141853,2025-07-23,298.04,cash,android
33ce3b30-3cb7-459c-a272-f79981c4303c,144330,2025-07-23,263.75,applepay,ios
3148b923-261a-4d7b-90af-c5dbf4d6e4b9,136411,2025-07-23,81.8,paypal,android
8073ceba-a6ad-45bb-968a-48977a045757,122840,2025-07-23,80.38,cash,android
983682a5-2e7c-49d7-ac26-e4994869010c,102430,2025-07-23,358.76,paypal,store
b9bd552d-526b-4376-839b-b31d6696a8b5,124974,2025-07-23,142.09,applepay,store
ca3e8224-5bed-4095-aa99-e7ef1e2054b7,119492,2025-07-23,477.97,applepay,ios
77044e2c-c245-4394-a299-3c384114e851,136981,2025-07-23,412.73,card,store
82147219-936a-4d45-af15-75229fd33b3d,107558,2025-07-23,163.97,paypal,ios
5bc6a4a1-4996-4f62-8ac1-e599f0e7b5dd,100935,2025-07-23,80.52,applepay,ios
2521a4f3-9afe-4c85-9fe9-9455d29b50c4,137788,2025-07-23,127.21,card,web
49f91278-adb5-4d19-809b-b1175e3fc803,112839,2025-07-23,303.44,paypal,store
5234903a-6844-4dbf-a0ac-584ca5266992,148645,2025-07-23,348.77,cash,ios
2743932f-38e2-47e7-ace9-3db47cb1a74e,129450,2025-07-23,225.92,paypal,store
c97b7b54-e125-4f00-9b2f-1c5ba626faf8,110085,2025-07-23,106.92,applepay,android
423ec266-edca-45e9-aaed-a93907c3a7c1,112019,2025-07-23,467.07,paypal,ios
6cd8d039-ceb3-4f67-a1ba-efbcb7624413,146392,2025-07-23,10.82,card,store
8aa743af-9c92-4888-877b-c415c4f6173d,135633,2025-07-23,335.91,paypal,ios
0ad8d469-bf8b-4d0d-b80d-8f19cf2e0052,144471,2025-07-23,106.92,paypal,android
e7d8b166-2734-4be3-b33a-08e040bc7176,117044,2025-07-23,39.6,cash,store
7449157e-bcd3-4cd4-90d0-c9eb3feeb5ea,102122,2025-07-23,331.58,applepay,store
cebec3f3-83aa-47a5-b908-54ced0275cae,117936,2025-07-23,151.84,card,ios
3107ca9b-7d0e-4313-8f88-69143e402d19,108191,2025-07-23,90.48,applepay,android
