order_id,customer_id,order_date,amount,payment_method,channel
2e079751-23f5-4f92-b16c-20b8c64afcd5,146924,2025-07-22,157.83,card,ios
9e0994ab-757e-4365-8298-66119bb16315,135175,2025-07-22,108.63,cash,ios
0eb36366-89b5-4cc4-b976-7cf668c96d28,113328,2025-07-22,369.79,cash,web
e92f8aa0-e8bf-4bca-b349-d23d05df28b5,134449,2025-07-22,448.47,applepay,ios
1ced5c0f-d963-4d7b-8c61-0e688f83d795,115589,2025-07-22,12.94,card,ios
b1b3f406-8635-44ce-a9f8-f4b0b4228801,143189,2025-07-22,40.66,cash,ios
58f35fa7-5049-4938-b1ca-671ee5949913,114935,2025-07-22,103.59,card,store
7d6cc6b7-6d0e-4085-8d9b-957fdec8f571,104754,2025-07-22,200.16,card,ios
fae34e89-d429-4d55-86af-c517ec7e72d9,109559,2025-07-22,142.93,applepay,android
43afdd66-fe11-480b-a67a-835f0aa1db67,142896,2025-07-22,294.38,card,store
3b871327-1df0-4e8a-94e9-7eb5eba1b2d6,133638,2025-07-22,90.65,paypal,android
6c89033f-a19c-481d-9988-b8f9bcd7207e,143245,2025-07-22,44.86,applepay,ios
47fd051d-06b4-4ccc-b650-b8c4c10601b5,126077,2025-07-22,403.91,applepay,store
645a1b60-35d0-44bc-89fc-ba7f622a40a0,126573,2025-07-22,157.29,applepay,android
470ae9c1-d02d-4576-9cfd-2b4bcd7f7a46,126708,2025-07-22,324.8,paypal,android
1ea560ff-6350-446b-a407-faa994ac5102,110554,2025-07-22,82.27,paypal,store
2d87ff72-dcd7-4dde-b745-aac5e5934521,125072,2025-07-22,215.47,paypal,ios
eb2eaeef-7690-4587-b703-16c66ebecde4,139656,2025-07-22,344.36,card,ios
2fc28209-52fc-41f0-bd4b-1f961f5d70ab,112959,2025-07-22,351.76,applepay,android
63ef5f87-1391-423b-9436-d00cd63c43f9,104520,2025-07-22,244.87,cash,store
0c63e4e0-c706-4049-9c5b-5d5fc0d606a5,134862,2025-07-22,420.14,applepay,store
8bf80439-30e1-48c6-be90-77cfec30734a,126138,2025-07-22,352.74,paypal,store
7389b5a5-3781-40e9-9b6f-62f51d4b149f,139191,2025-07-22,491.7,card,ios
e8cc88f0-340e-406e-9ed9-6284df702d9e,105775,2025-07-22,206.44,applepay,android
54723940-b93b-4cfe-b940-cb1fa703c854,109876,2025-07-22,422.33,cash,web
579b14fe-57f3-4443-ae65-77e35be543b3,104000,2025-07-22,305.75,cash,ios
5ab2d58e-931f-4355-b122-a0f3dac6c340,143122,2025-07-22,489.66,cash,store
656eb0cb-96b7-46e5-aed0-2a039d213224,121007,2025-07-22,119.26,cash,android
90af865f-63c7-41e9-9ae2-52ca6c323f4f,142330,2025-07-22,451.57,applepay,ios
6dd2d043-1097-4594-9ea3-815042c99289,114499,2025-07-22,353.14,card,web
70b53e4c-06da-4776-ad05-432ac9e11baf,130230,2025-07-22,275.84,card,store
40650f11-94b9-4dc2-b5d7-26c9691cb695,100788,2025-07-22,64.53,paypal,android
19312649-81c9-474a-a6f9-e562000a3c43,126815,2025-07-22,336.58,paypal,web
0331a25f-0079-4692-85f4-102bcf74e1bd,109877,2025-07-22,452.03,card,web
41323e59-d1c4-49ad-8de8-7bf347c16dfa,115940,2025-07-22,381.48,card,store
10d475dd-6d2b-4b90-afa0-2fd6f0e7a040,115128,2025-07-22,109.7,applepay,store
66440b06-ec26-42d5-98e4-f5952d9759b1,104948,2025-07-22,267.73,applepay,android
56f4b7f4-fa89-41b3-83a6-10fbc8ffc3ec,115080,2025-07-22,352.19,paypal,ios
a048e0fc-ec2f-40c1-b0cb-03a04c093d2d,129129,2025-07-22,384.16,cash,web
c4245a80-0e9e-4dcd-be6f-22efab8eff5b,141830,2025-07-22,379.32,applepay,web
7b6f2149-fc1b-4b10-9cf9-4a5cace08d04,119093,2025-07-22,469.61,cash,ios
5f26f6d9-3a51-4afa-995f-a1ad47ca51dd,132548,2025-07-22,159.86,cash,store
32210255-a3a9-4966-a814-d27cb6463d7f,143672,2025-07-22,449.46,card,android
70dd5cad-9304-41cd-9582-f94d5dc7aee2,149248,2025-07-22,260.62,applepay,web
0fb0d5e2-8e3e-4de3-9f45-e01fc4e4ecac,143015,2025-07-22,287.57,applepay,android
be693bfe-a54e-43de-b6ad-90c590251faa,130735,2025-07-22,47.4,paypal,web
b2f47428-5e6b-4b89-afa1-aa8aab4067e1,131287,2025-07-22,154.4,paypal,android
8f9a1e4c-f51b-44d6-95d2-f288bd389d74,144913,2025-07-22,459.52,applepay,ios
1d494a65-6dec-4fd3-9df0-dac8f2be215c,111959,2025-07-22,194.95,applepay,store
b1247190-2ef1-41a4-8575-e6c9df83cf14,130358,2025-07-22,430.88,paypal,web
1840ed4d-3cbe-4149-a5cc-868a1315fd1f,120790,2025-07-22,151.28,cash,store
31408d3a-7601-44a8-9c4f-73a978ce8766,145297,2025-07-22,487.43,card,ios
8201ed3d-d494-4da8-a094-f5408035a35b,125551,2025-07-22,366.01,card,ios
b84ae0cb-9001-4ff0-a37e-68726a0326ea,134828,2025-07-22,192.07,applepay,web
503297f5-00ba-4344-8d95-3e9334d4dcdc,131265,2025-07-22,467.17,cash,ios
5537d71a-2e38-46eb-bbc8-91533e45b16a,105722,2025-07-22,383.37,cash,ios
4f077ab2-a34e-4b6a-bde5-ee4a571aa344,139118,2025-07-22,193.73,paypal,ios
314b9119-4199-4bec-912f-52ed16da0856,118271,2025-07-22,213.69,applepay,ios
b1dc297b-e39f-42e0-b404-1843ae327f12,124117,2025-07-22,422.93,card,android
7288f0bd-9bfd-48e4-918b-01131b4a0121,105805,2025-07-22,341.47,card,web
1c744937-67d7-4d4d-acbb-94291c5a45ef,110592,2025-07-22,243.87,card,ios
ef38c3be-e8b7-4384-8dcb-94409dff7fa5,107641,2025-07-22,200.49,card,store
6365afe4-868a-47b4-b715-5bed495374cc,116412,2025-07-22,130.81,paypal,ios
ff45235a-727d-42a3-b002-1c2938b13bf3,112033,2025-07-22,170.24,applepay,web
882d5b6f-58f2-401e-a328-f6238650a851,147645,2025-07-22,155.03,card,android
715e2028-59d4-413d-9b06-97f5516ab04c,104866,2025-07-22,430.8,paypal,android
40d144c6-75a8-4463-a84c-8b4b69043cd8,123165,2025-07-22,226.47,paypal,web
a7d371ce-f0d8-460f-be24-09d77a118de1,134038,2025-07-22,353.9,paypal,store
7ef03696-4058-4638-a4c9-76842d6c26dc,110907,2025-07-22,197.28,card,android
dffe6090-fdad-4327-849b-c7649b7690c0,122987,2025-07-22,175.5,paypal,web
1d0489f5-53e2-46b2-9ea5-e572974382cb,132643,2025-07-22,224.6,cash,android
3ef3dab0-5aea-4119-9571-f2050a4a49a0,146015,2025-07-22,483.65,card,android
dc1d8ad1-1c9e-4442-aab1-2a8a6008525f,144401,2025-07-22,394.97,cash,android
151bfebc-2f86-47c3-a383-81189a92893a,132559,2025-07-22,221.11,applepay,ios
c30b63a6-af09-4407-a376-0522c97d7aee,121657,2025-07-22,72.38,card,store
889ff3ee-e920-4ee6-a4bc-fc9334ab1b30,133301,2025-07-22,192.82,paypal,ios
75135c09-5afd-4091-a88d-50dabfc5fb38,132697,2025-07-22,5.49,applepay,store
47f756d8-2820-4287-8a23-bdff85f47f2b,111568,2025-07-22,434.09,card,web
eb61217b-f4a3-4c90-bbf7-fa460a2398a6,132834,2025-07-22,44.23,paypal,web
dd27697e-3a03-4e72-af47-f5940b5e3230,144398,2025-07-22,413.04,cash,web
4ae47554-92fc-47d4-a8e1-49ae94111989,130647,2025-07-22,53.83,paypal,store
c151e0e7-1783-451f-b7f2-be0af48cd6ae,131487,2025-07-22,452.74,applepay,store
706dae03-3a0d-403f-bac9-da4f79ea871d,112576,2025-07-22,144.11,applepay,android
17ca75c2-9123-4021-9435-b882762585fa,125474,2025-07-22,497.78,paypal,web
6437c565-b47b-487d-a479-33f8019246d6,126590,2025-07-22,206.06,cash,web
bdbd1271-d30d-45c1-8879-3cf6b05ff208,141244,2025-07-22,199.58,card,ios
b6673c4a-7497-4497-8cd2-7065ec773606,111262,2025-07-22,406.83,card,ios
702552cb-d4a2-44b4-8c00-8a64613ef899,113706,2025-07-22,20.06,cash,store
323e4263-aa70-4994-b8d7-822332202fea,141672,2025-07-22,205.43,card,store
bc1ede42-8714-409f-bf91-3cf5ce43e3fe,111291,2025-07-22,425.55,card,android
e7fa48c8-a914-4954-8838-189329e44277,101011,2025-07-22,262.3,card,web
0d61541f-e1e3-45c3-b21f-79787535c9bc,111622,2025-07-22,499.5,applepay,web
2cc8b196-6cfb-41cf-b715-332ec5aef09c,134250,2025-07-22,289.65,cash,ios
cdcce284-b6ec-4d02-a01c-401bacff57e6,128718,2025-07-22,293.1,card,store
ef4afe15-576b-4aa0-aa16-87961aa6672c,113866,2025-07-22,82.78,card,ios
67812194-b2a3-42e8-8a7e-43c8f8a8c13d,110323,2025-07-22,418.83,cash,android
cdf7f2d6-95fd-4801-bdae-687025139def,115309,2025-07-22,49.37,paypal,ios
aa9fc233-fdf3-4d0a-8b63-224b87eafe89,130940,2025-07-22,240.71,applepay,android
07be8fe5-a7f7-4910-8ac0-5d84b707648c,144447,2025-07-22,482.41,cash,ios
1471b89c-41c8-4c66-8a6c-871f52ea369d,100904,2025-07-22,337.0,cash,web
bb3cf5fa-995f-4a4c-95f8-71dfcf290508,135889,2025-07-22,307.75,card,ios
03682e0a-a95b-4555-bbf4-f909f4c08a16,100326,2025-07-22,49.71,paypal,android
67e0b3ac-2cdc-4892-98eb-389d126cc734,142676,2025-07-22,260.89,applepay,ios
96c68bb4-5203-4801-bc75-92585bee2592,148144,2025-07-22,236.91,applepay,web
825a2844-66cb-4b3b-9878-9083ae673f31,108331,2025-07-22,406.89,applepay,android
9212b454-3011-4d8d-9ddd-d726ef11856e,131020,2025-07-22,340.77,paypal,ios
5886b384-c909-4079-887f-c6c10e09bc04,105468,2025-07-22,400.8,paypal,android
3bea1b64-0dbf-41d3-a31c-19b206d98930,117177,2025-07-22,244.35,paypal,ios
c04aadbb-54c3-492e-adc5-154f6f71d77e,101620,2025-07-22,90.86,card,store
e0254053-d717-4913-9110-eecf7d7c55ec,110243,2025-07-22,391.53,card,android
96e9917a-a4c1-42f8-a99b-f3399c45efd9,127620,2025-07-22,42.12,paypal,ios
99e3a6f8-deee-4034-8a98-abb3bbb89b54,119298,2025-07-22,334.39,paypal,store
bbbeff19-0029-438c-8ad7-76ae4f9a1c50,137856,2025-07-22,103.63,applepay,web
de7b7f7d-b58e-4b1d-bb36-64c80de6f9b3,122560,2025-07-22,171.79,paypal,android
d8eece98-a16f-4f65-b0ee-47c9f987b06c,137096,2025-07-22,104.81,applepay,web
a26a67a7-2a41-4982-bdf4-268624446582,138641,2025-07-22,180.92,card,ios
39b44376-6aa3-478a-821c-f09a5ff8d43d,122351,2025-07-22,302.58,applepay,web
466d1a73-e263-48b9-8b14-67c569b12312,113448,2025-07-22,81.98,paypal,android
524f2331-3279-401b-9a51-ccc0945a2ac0,107416,2025-07-22,138.63,applepay,android
146e397f-4475-4fd8-94ad-33d7bc3be1f4,128174,2025-07-22,430.67,card,ios
2e0aecd9-43bb-4533-9977-8cc1650f4b82,104166,2025-07-22,257.67,card,web
9f6a7155-833d-4364-a7c0-804a50df5667,125664,2025-07-22,296.32,paypal,android
2a9e7f75-ef1d-4b7a-ba4a-27d7d625e843,137444,2025-07-22,40.75,cash,ios
c5f0e077-7239-4b9e-881d-6e49e8bc2ea4,106762,2025-07-22,495.53,cash,web
92fabac0-3635-4a7e-91e9-3d8737039dc4,113580,2025-07-22,237.91,applepay,web
7faa87f2-0e0a-4cf8-a075-1526f425e9cb,140639,2025-07-22,29.18,applepay,ios
17126428-3a82-4af8-850d-01594eef9fc5,123086,2025-07-22,140.35,applepay,android
a8c77bfa-c1f9-421e-a777-7b76bd96951b,117152,2025-07-22,115.83,cash,web
9eeb4aab-29f2-48ee-a4d4-15efdadf9eb5,147265,2025-07-22,144.65,applepay,android
9e404e07-753e-49fb-b76e-8470db56d2a2,127117,2025-07-22,364.26,card,ios
3a417bb7-4983-47ce-94ed-dab3ced0a9a7,127880,2025-07-22,54.58,paypal,store
2cd3df00-21c4-435e-8855-47d706fe7ebc,115846,2025-07-22,41.14,paypal,web
34bf7294-711d-4433-96e5-945bd21668e2,144747,2025-07-22,338.58,paypal,web
5ddd7bed-58a3-4924-9713-1db4e545a1dd,147800,2025-07-22,194.15,applepay,android
6d96f3e5-0cac-43c7-b613-825ead798608,101730,2025-07-22,182.16,paypal,store
0aa1d5b6-8e89-46ce-8a8a-1ec885f79eaf,148332,2025-07-22,295.66,card,web
58b3989c-f065-4278-8a49-d3ceb7ec1142,148401,2025-07-22,371.55,card,ios
dd6f9cda-00c0-43ba-ace7-ea7400e3a743,135548,2025-07-22,313.42,paypal,ios
623d0088-1f45-41d8-b70f-1530c32791b0,107961,2025-07-22,490.05,paypal,ios
5f38e027-e471-4857-8817-bbc9e859c269,129542,2025-07-22,471.35,applepay,store
ce9cb50d-7e13-4a1d-8407-5d711374404c,146102,2025-07-22,204.63,cash,store
f64ee968-1a04-48ed-b29b-cd8081e400af,112928,2025-07-22,238.89,paypal,ios
07b8e5a7-5718-4e12-89f7-e47d9a3ae8bf,122808,2025-07-22,229.58,applepay,ios
e7d9b662-fcd3-4d34-85e0-5b28b8a5a39b,126412,2025-07-22,483.15,cash,store
04ea0735-bd40-4181-b1be-1df9eec61f30,106864,2025-07-22,155.68,paypal,ios
0eef1342-1a1a-4581-af30-1b30c9ad64c4,131306,2025-07-22,144.32,applepay,ios
a5c05564-52f3-4b65-b417-52d9e7390079,108761,2025-07-22,308.17,card,store
ffd7a5db-e3a0-4d67-b4fe-a52390215451,118548,2025-07-22,68.4,cash,store
52ede090-5133-43fc-89b2-542f83d0539e,101717,2025-07-22,414.36,applepay,store
455df688-6d71-4f0e-b933-28fe8d489e98,127109,2025-07-22,299.39,cash,android
578ceb57-d229-4ccd-9ae3-e76b7fc1c58b,107555,2025-07-22,337.74,cash,store
79d07fa1-151a-4e67-b31b-f43cd65b6980,136067,2025-07-22,227.98,card,ios
7ddab815-c8b5-4490-ad6b-971bac3f85ad,108053,2025-07-22,149.49,applepay,web
e1e42bf1-603d-4ca1-bb86-e0f49ee1d76f,139089,2025-07-22,233.8,applepay,ios
4c788701-cebc-4612-ab38-864cd6a69d28,149506,2025-07-22,234.77,card,store
7815f489-83d5-4b65-bb76-631b4d9accfe,130258,2025-07-22,157.78,applepay,web
93a3cad1-1509-4def-8c07-8002293184ad,100141,2025-07-22,462.17,applepay,store
f1cb674c-568e-4e40-bd56-642d05e185b9,141901,2025-07-22,342.4,applepay,web
efea0b77-adb6-4a42-be27-2af4eee85dc5,121452,2025-07-22,189.24,card,web
c6857b56-af0b-47c6-8828-1b8f8180cb53,129358,2025-07-22,306.84,paypal,store
4e6692f0-221b-45b1-ae3f-7b22aa4ec918,102583,2025-07-22,408.66,paypal,web
fed07822-f55e-493a-bd72-4232dd327d1a,124186,2025-07-22,29.42,cash,android
371b0260-4143-4d65-9157-d0effd295233,122169,2025-07-22,172.82,cash,store
6e2ee1f1-bfe7-4f7e-a17e-d6c9c30ee90b,117352,2025-07-22,416.75,paypal,ios
0550850f-686d-4585-b4b0-47c46d3d5992,127368,2025-07-22,370.72,cash,ios
945d4e05-9e72-4083-8022-ed3e516eb8e7,145179,2025-07-22,15.72,cash,ios
8e11e1ee-d3c6-4f6c-b3ba-e1bc62d48602,133551,2025-07-22,274.53,applepay,store
ef5068c9-60ab-4164-9163-5b47736a244b,140468,2025-07-22,177.13,cash,ios
097909b3-6c7b-46af-b637-9d0d2e620276,137138,2025-07-22,228.91,card,ios
70d9d3e8-e1f5-4015-aea3-26444e26638a,147498,2025-07-22,122.61,paypal,android
d1d0a2e4-337f-452e-bad8-e3159e7d2b59,117204,2025-07-22,487.28,cash,ios
e9e8fc7b-47bb-44d4-9d0d-d91caae67ec9,145812,2025-07-22,66.73,paypal,ios
6c154fd9-fd21-4cc6-a28c-37322d75d513,139640,2025-07-22,33.45,card,web
0b2cc7da-ff93-4d3a-920a-e4a612c5e026,142926,2025-07-22,340.06,paypal,android
cf7c10f9-84e7-49f2-9a41-1c1cb1f79dd6,116365,2025-07-22,446.95,cash,web
acfce5a6-b570-4b77-a9d3-8aac630a2117,101903,2025-07-22,476.3,card,android
99b64d59-9f1d-43cd-af53-f6a46e7bba0d,130150,2025-07-22,300.86,paypal,store
aa3d77fc-fef2-4182-b4c2-53b7987e2277,134581,2025-07-22,242.39,cash,web
386ea11f-bb3d-4201-bf51-465db6380761,105772,2025-07-22,459.39,paypal,store
731fd3a9-b23a-4e08-978b-d23af0ce8602,140162,2025-07-22,290.36,applepay,store
3646a8f1-815e-48ee-bb21-713ae9ff3a4f,145559,2025-07-22,63.68,card,store
74d9ef9e-3f52-4d55-8eb8-888e1ce8d2d1,142617,2025-07-22,174.89,card,web
a14bf371-c7b4-49d7-a640-8a03f7039c98,104946,2025-07-22,111.12,paypal,ios
acbdd748-3398-4fa9-8fc0-b49f16c021c1,125188,2025-07-22,372.25,applepay,web
7f3856ad-8c86-4fb1-8394-f5c2338cdad2,111107,2025-07-22,262.29,cash,store
3335af24-fb57-4c9e-a54c-916051630be7,143871,2025-07-22,133.88,paypal,ios
6150dcff-dd7c-446c-954b-a0c008065ab9,141641,2025-07-22,445.43,cash,web
983bf547-4be4-4f51-91bf-9b3e35dfc3f8,111337,2025-07-22,316.41,card,web
0f781fbb-3588-4e14-bc65-3b33b9d6d3fd,137944,2025-07-22,457.89,paypal,ios
c6a1e1cb-54d8-4e4b-b5aa-252e5ecc7233,102097,2025-07-22,135.32,paypal,web
ea391742-2d9a-482d-90ac-7396a536c866,149716,2025-07-22,312.63,cash,web
a5c32c78-778f-4146-aba1-0c058a40018a,148858,2025-07-22,368.92,card,android
4e81f853-3f10-4bde-afc7-34a1f4723c31,148664,2025-07-22,170.69,applepay,web
761ee522-aa76-4f66-83a8-372be7b1d272,107424,2025-07-22,131.5,applepay,web
069b223d-2c7d-4f3e-b403-bbc38c77263c,133724,2025-07-22,24.05,card,store
4e468144-0341-4665-aad0-fc758e3a3813,123865,2025-07-22,482.07,cash,android
7f63f53d-a175-46ef-b270-b14341dd60d3,111457,2025-07-22,131.87,cash,ios
020439ac-b061-4f19-8bd9-2b0fd8dcdf88,149744,2025-07-22,244.0,cash,ios
56b2161c-74da-4576-bec2-6a0d161230db,122853,2025-07-22,388.13,card,web
c5892a1d-e70b-4985-b22d-39c8dfd049a6,105565,2025-07-22,149.55,card,web
f066a0f8-200b-40d5-ba76-de4e68b072d0,129521,2025-07-22,34.12,applepay,web
8502a3ca-ce34-4cb7-9a52-86bce3c8f98e,126696,2025-07-22,39.97,card,ios
dbd6bbe6-5ec4-46db-a14f-81bad9430917,108742,2025-07-22,76.23,card,ios
c9bddede-6a84-4d35-ac6f-86301019f948,135973,2025-07-22,153.27,applepay,android
f484d0c0-7c2d-4604-b290-d97e1e6f7523,138079,2025-07-22,399.32,cash,android
9efd7f44-3344-49a3-9206-f02b3d785164,149294,2025-07-22,109.36,paypal,android
85aa97c0-6cc5-43c1-b832-4c27adf8328f,101107,2025-07-22,113.4,cash,store
3fcc3fd0-b59e-4238-a673-986b1ecd8ce2,107413,2025-07-22,171.08,paypal,android
ea932291-60f4-4f40-9844-89e41e00f71f,135680,2025-07-22,419.74,applepay,store
8dcf0b13-41ba-4059-9478-e555339b0353,148221,2025-07-22,209.77,card,store
dbed7781-14b7-4405-bae6-11119458bc03,113504,2025-07-22,46.05,cash,android
e199142d-03ad-4017-9be7-e1b4926b81d4,145832,2025-07-22,86.58,applepay,web
27e1b33d-675d-445b-a5e8-5cd3446f49fd,103227,2025-07-22,196.2,card,web
e3ad7c35-cee6-4bc6-a837-c893acbbfe45,108642,2025-07-22,141.75,card,web
9fc5b43a-b38b-4799-9234-73c9d1fe4b1c,128493,2025-07-22,48.76,cash,web
1713d858-6e88-4d22-b446-7fddae70daf7,115417,2025-07-22,11.08,cash,ios
44343b71-2c7b-40c1-9476-aef79a1dfa31,137282,2025-07-22,264.9,cash,android
72a32624-df46-4980-947c-68565bf6da6d,122685,2025-07-22,23.3,applepay,android
97c1f358-e3f5-40bc-a789-b4fdb12f0d98,125093,2025-07-22,285.96,applepay,store
ef905869-869f-4a68-a60e-1e81bab152cc,147047,2025-07-22,423.85,cash,store
469dba73-9267-41e5-a5eb-0246914ea885,143839,2025-07-22,243.7,paypal,ios
7ee3ed10-56f3-44a7-9024-d29dad33a4e2,104135,2025-07-22,22.04,applepay,web
a7fc8185-e340-4c9b-b2e5-2d4b6093f2b4,119154,2025-07-22,344.74,paypal,android
8586fae4-85ed-4c61-80cf-df223db3b97c,131588,2025-07-22,420.38,paypal,android
a1043733-a7df-41ff-813b-d923634227d2,146867,2025-07-22,7.47,paypal,ios
8571dfa9-c250-43bb-845d-831cf316aeff,106362,2025-07-22,272.26,cash,android
0bf4ea7a-7d4e-44e1-a615-420c1df3c32e,115153,2025-07-22,344.41,applepay,web
606a55d7-3bd2-425f-9b53-fce8907ce2fc,136152,2025-07-22,471.33,cash,web
2b3e775c-c258-4ab0-b393-7ae83ac6bcaa,133120,2025-07-22,202.83,paypal,store
ba1354d3-2acb-4e78-811e-f191d3381ff2,103151,2025-07-22,464.69,paypal,android
4d53007a-7444-43d3-ad6a-5c0471752538,102209,2025-07-22,393.56,cash,ios
a7fe446e-b513-4d95-950a-d90ce54534fa,103988,2025-07-22,316.84,cash,android
4aff4be4-78f2-4827-af8e-a38bdb9547e7,140640,2025-07-22,83.01,paypal,android
53216fc3-8250-4763-86c1-bb047ec3f25d,118192,2025-07-22,457.4,cash,android
68e39098-bc02-4f4f-84a1-21abf5daf689,106419,2025-07-22,411.29,applepay,store
778b80fe-67f1-40df-857a-0f97a879212a,133566,2025-07-22,138.74,card,store
f1d1dcd6-a88e-4bc9-b14a-33cfec14cd34,135613,2025-07-22,353.68,paypal,ios
9d2303ef-7489-4ec7-a7f4-691c56b913d0,139749,2025-07-22,432.59,card,android
