order_id,customer_id,order_date,amount,payment_method,channel
ab7172a5-e324-44b9-8a44-97c330852d2b,140706,2025-07-22,248.18,card,store
6c55ddcf-2718-4dfa-9ca9-157e4a4c2a8d,129848,2025-07-22,195.75,cash,ios
355199d1-f165-440b-929f-fa409544d80c,142506,2025-07-22,394.88,applepay,ios
f086db0e-fb19-4f8b-874e-f71d2fb2c65e,149884,2025-07-22,427.94,cash,ios
79f917dc-f4c2-4226-a676-84487ea34337,138148,2025-07-22,424.13,applepay,store
048c10b1-4044-4bd8-867e-d75bbe68e6b2,123581,2025-07-22,174.79,cash,store
e4a194be-7663-459d-ac3d-10c154b05101,142697,2025-07-22,166.82,applepay,android
462401e9-fa4b-4045-a616-677e185bba11,118731,2025-07-22,302.83,cash,store
86da8529-1f63-435d-b205-1897c9ea4a13,111476,2025-07-22,88.11,paypal,ios
47b0d0c4-d3af-41f6-ad29-78d738349678,140727,2025-07-22,358.17,cash,ios
a277a4a3-6453-4a4b-b008-f3fb059ef112,139638,2025-07-22,152.3,cash,android
4241a785-c117-4dbf-874e-202fef71d96f,122342,2025-07-22,362.98,applepay,web
4d4950d6-6a29-488f-a083-ae6b0bd0709f,136780,2025-07-22,144.61,card,web
ca7108de-c169-4a86-a3d8-96c294381c18,115354,2025-07-22,354.61,applepay,web
d6d0147d-c6a2-4dea-8aef-600081f18b3c,105462,2025-07-22,33.83,applepay,web
64614ed8-e954-41c8-b4c5-924e858673e7,130902,2025-07-22,209.82,paypal,store
81af36ca-cd9b-484b-8c14-4605c8b1d631,103066,2025-07-22,201.4,cash,android
edb2a47a-5cfe-4ca8-893e-1fbadb9ebb4e,126343,2025-07-22,281.72,cash,web
4f219cf1-0461-45ae-addc-23cf883155bf,117255,2025-07-22,97.82,cash,web
8986ad31-db95-49f7-9136-d33b2c886533,114269,2025-07-22,130.74,applepay,ios
eab74f5c-e81e-4f6d-a3ba-38ef5a26be63,122936,2025-07-22,231.08,card,android
d2441ab8-5361-424e-a412-dd8d532075f7,100917,2025-07-22,123.94,applepay,android
4286ec30-ca1c-467a-8015-cf76631bf891,143663,2025-07-22,178.95,applepay,web
a1f31aac-8e13-403d-a9d9-c15b4e7bcfb5,100483,2025-07-22,263.06,card,android
3feeafa5-66d3-4b3f-a31b-541daac86fe2,138818,2025-07-22,488.86,card,store
12c685d5-86d9-4ffc-8451-45c1d65a859e,139758,2025-07-22,365.8,cash,store
1fef209b-d46b-4318-8411-480bbef4a1c6,100886,2025-07-22,322.01,card,store
29ea7ecb-6def-419c-98a7-e10cb67d04b5,123304,2025-07-22,9.44,paypal,store
0d249532-ac9c-42d9-a987-e8e831e3452e,100036,2025-07-22,63.19,card,android
64224d93-3f54-47c6-b78b-1d4b55038cb1,119021,2025-07-22,87.73,card,android
cecdc85e-3c2a-4650-8d0a-793f1c10de33,135244,2025-07-22,281.72,paypal,web
63deb1ad-9901-4443-873f-deeb5b2ff582,103528,2025-07-22,362.59,applepay,web
16c9ec14-8bec-4283-aa7a-2d2c31b8b5a0,132617,2025-07-22,472.04,card,android
2f4fff6a-ac71-41b1-b740-044521aad846,135969,2025-07-22,83.9,card,android
87920e23-603e-443f-a04d-cc0861c4ab5c,141110,2025-07-22,232.94,card,ios
03fdde8b-9602-40f5-94b5-e0661f405b99,103966,2025-07-22,326.71,applepay,store
effbebab-23fb-43eb-a30a-71a26e724c0e,123763,2025-07-22,436.66,card,web
8b670ef8-4542-48e0-acf1-bb41fcfad163,141023,2025-07-22,410.04,card,store
72e374b3-6a39-4b51-b129-7be6d74e8654,127772,2025-07-22,11.32,card,web
0dd2ff31-a70f-4be0-b116-c62fe4a9da9d,142601,2025-07-22,494.22,applepay,android
e4095a4f-2046-42ce-8d03-07c93c2711bc,123627,2025-07-22,241.11,cash,android
a629751c-77e5-4786-955e-a701da08936a,106003,2025-07-22,321.4,paypal,ios
f2a28fd0-33da-4919-9af4-a6d54e0b8632,146047,2025-07-22,97.52,applepay,android
ca52b099-e915-4505-84f8-83e4b21b932d,120238,2025-07-22,262.86,cash,android
43da918a-0d87-4bb8-b5cc-fc417f841cec,107661,2025-07-22,136.51,cash,android
6810ceae-f8bb-4675-a930-52654c37ab60,136371,2025-07-22,39.61,paypal,web
e486e506-b1a9-469c-914b-55f52ef34e7b,137141,2025-07-22,239.4,card,store
9c234b99-fd6c-458f-8fd8-f0ee0634e4fc,104316,2025-07-22,435.38,applepay,store
c613effd-a9bc-488a-8008-b1e96957fcff,135382,2025-07-22,204.71,paypal,store
221433d5-ffc2-4ef3-bdf9-baf6c7161a6f,112606,2025-07-22,359.24,card,store
9eec9fca-fdd0-4781-8112-ba9c7456f48f,105287,2025-07-22,232.5,cash,ios
95a7711e-0079-46ed-a4d5-4d381e7d8f3c,132610,2025-07-22,381.21,card,web
f1f1cb1f-15cf-40c1-b77e-f6c16985dabe,130899,2025-07-22,166.69,applepay,android
afa38bf1-d33b-4dd9-8779-8741868a6086,146855,2025-07-22,158.84,card,web
c1585759-d6c1-4e87-bf98-ff477072d373,121624,2025-07-22,242.3,card,ios
237efedc-41eb-41ec-a403-66723af95f2e,120107,2025-07-22,323.11,paypal,ios
bf386272-4638-42ae-b25b-ebb48edb4a6e,148534,2025-07-22,338.51,applepay,ios
29dd2001-f10e-43c1-815c-4f96ef75710b,100096,2025-07-22,455.0,cash,android
e0546393-04ba-44ed-a59f-cbccd1e1a6c6,146904,2025-07-22,271.78,card,store
a1533b46-9371-4861-92f9-81c5bd43aafd,108823,2025-07-22,244.55,cash,android
62d9914f-64e0-4609-95f7-ca9ef312d586,133058,2025-07-22,119.48,applepay,ios
1920b79a-e635-4e12-ab25-305de9536ec3,103458,2025-07-22,62.38,card,store
71ccf1fb-0947-49ad-b444-401c1958fc0e,127116,2025-07-22,192.96,cash,web
a0007f66-67b7-4893-bfaf-6bf5b3491b0b,137394,2025-07-22,345.98,cash,android
53cfb59a-f9d3-4cd2-91cc-2f15c1b7e789,129001,2025-07-22,466.57,cash,web
fcc4bce2-5192-4202-a9d0-557f0eddb96c,146832,2025-07-22,377.15,card,android
58811ac9-3182-4a4d-bfc9-d2f00c6abb41,109597,2025-07-22,385.47,cash,store
122d2feb-5ef5-4cab-8ba2-4a8ed5345139,138417,2025-07-22,311.92,paypal,ios
66010575-43fb-4a5f-8f88-32cdf2201f1f,123737,2025-07-22,313.12,applepay,ios
d350025d-29ab-4e1e-ac02-a9ddafe182cd,128313,2025-07-22,56.21,paypal,ios
4a2c0466-742a-4b58-a317-63012068ebd2,135838,2025-07-22,389.99,applepay,android
45d87524-a4f2-4cfb-972a-528cc42e4acf,149952,2025-07-22,255.62,cash,store
dc78216b-3fff-4060-980e-f0c3a7712957,103673,2025-07-22,456.29,paypal,web
76a0967c-d22d-40c0-9588-b28651d85091,125693,2025-07-22,433.88,cash,ios
aed0e32a-5a29-4514-bfc7-29ee7cf812a0,133536,2025-07-22,87.49,paypal,store
bcac95c5-40d8-4e9a-93f7-3ffd6ddfc3f1,109776,2025-07-22,223.74,card,store
a7ba02d7-85fc-49f0-be47-0410006682d7,147267,2025-07-22,196.51,applepay,web
60ecc6e6-58e7-4fd3-8726-81542cb20f1a,144489,2025-07-22,128.42,paypal,android
71de2a2a-50e7-47c6-bcc0-ba40ff3f40a4,109986,2025-07-22,221.54,paypal,ios
6b394a51-304e-4f90-aacf-44d833ceb1d4,114432,2025-07-22,391.93,card,store
a6b8311b-1860-4fed-9ca0-139033b92c13,132722,2025-07-22,218.84,card,web
0773ed6a-ba65-4d7c-8d12-db5b5b6cc095,147276,2025-07-22,310.07,paypal,ios
c9489c21-03d9-445b-a68f-8fa7ddd35f42,100753,2025-07-22,84.86,card,android
fd7c83a4-0c76-4f70-852f-b0cacf831cc3,115532,2025-07-22,176.86,paypal,ios
b4ac73fd-7b1d-46ac-aeda-249e34d9059a,113213,2025-07-22,438.87,cash,web
5b67a204-8e3c-4510-8266-c015a8df8634,124213,2025-07-22,343.11,applepay,android
10065ee5-c031-4ad3-b679-04d5fcadba9c,105611,2025-07-22,114.24,cash,store
2880ed4e-5df7-4f1e-a66f-a5bce7b66b87,142275,2025-07-22,111.7,card,ios
c6ba38ad-82e7-4939-a284-b390e4b6f5ee,107411,2025-07-22,476.26,applepay,store
f5f4fa9c-aa59-4fdc-a6ac-d7948827b9f4,123285,2025-07-22,409.94,applepay,android
c01c9bbc-972d-4c63-b793-a77f4964fd6d,148608,2025-07-22,23.01,applepay,store
eebea77d-3ae8-4c7f-b34f-efaf52796461,111057,2025-07-22,144.64,cash,web
520ead17-b464-4310-917c-4b27d228e70f,144512,2025-07-22,47.83,card,ios
f35af958-98cd-45c2-8391-7265e4d6f1c1,119881,2025-07-22,202.68,card,android
8a30f38e-d225-4172-b34b-cc0e8956376c,103948,2025-07-22,395.71,paypal,store
bf118741-d0fe-476a-9be2-901c34ab9a9e,132090,2025-07-22,23.41,applepay,store
1164d436-37b4-4623-861a-08a044d61509,116722,2025-07-22,446.57,applepay,ios
f37dc0b3-dc2a-4709-b9cd-a8aa58f279f6,137838,2025-07-22,306.91,cash,store
84833e8d-0d3e-4e22-bb6a-32d979311ade,143657,2025-07-22,271.85,card,web
eebe932b-29e8-4870-97de-79b044092c2b,127315,2025-07-22,436.4,paypal,web
203bb728-a245-4cc1-8b3a-a28a6704af51,130656,2025-07-22,121.35,card,web
a1e3aafb-8f7c-49ee-95a9-fc58ec4254a4,128800,2025-07-22,21.18,paypal,ios
c1a809bb-c2ef-43f2-a691-0ba6154b726b,132870,2025-07-22,8.16,paypal,store
ce3b9409-b591-463d-bdfb-591830899672,123360,2025-07-22,357.29,paypal,ios
d425f73e-fbfd-493a-9715-2a94e6c6b51d,135007,2025-07-22,484.68,card,web
71eb57ed-4102-496a-a452-2fb355ef4462,107592,2025-07-22,147.5,paypal,store
57df4481-c16b-45d9-bdc6-d3140ab473da,100828,2025-07-22,113.91,paypal,android
81409359-7c28-47a6-a0b5-2028ca9d9968,115860,2025-07-22,384.14,card,web
f953980f-6526-46fd-81ef-c30623196fc6,138514,2025-07-22,164.19,applepay,android
3b371450-f5d3-4a40-9620-7a8b789c3ae5,142145,2025-07-22,489.47,paypal,store
be6f5180-df63-4559-bd54-72d61bebaff4,135717,2025-07-22,340.24,cash,android
155db9fc-9c25-4b5b-8f3f-bc257a31154a,148511,2025-07-22,427.21,cash,web
3f5e8f0d-9835-46fd-812a-aa4f84f434b6,146871,2025-07-22,460.56,card,web
b9261ce1-e3cc-4000-90e5-981ce753ec05,134745,2025-07-22,63.5,cash,web
9f45fe40-34c3-45d3-9a47-5d82847284a3,135981,2025-07-22,445.5,card,web
f079be43-127f-4f25-8272-3d7af1c0176a,136449,2025-07-22,434.15,card,store
f8b1c3a7-e96e-4edc-88f7-adf86740743c,122238,2025-07-22,162.39,card,android
1df97420-4827-44af-9dfc-964ee23eddde,114791,2025-07-22,475.82,card,ios
29546914-8468-4962-a3be-9bd0d52156d7,148630,2025-07-22,70.4,cash,android
1e45ca83-9a86-4986-ac91-b69711e3c512,149171,2025-07-22,422.67,paypal,store
512d4996-9f3b-4287-90ed-63bb9b2c80bc,119997,2025-07-22,477.28,paypal,web
1e9cf22c-43c8-4030-870a-b732ea683f78,107677,2025-07-22,343.88,paypal,web
5a74e165-ce43-418d-9118-e45c17e89290,127494,2025-07-22,378.13,applepay,ios
94296705-d11d-4f76-af19-cd81d299a16d,131593,2025-07-22,40.03,card,android
e439e5f7-25ba-431c-a240-781e29369029,110984,2025-07-22,93.3,applepay,store
3fbc8162-10ef-4ec2-8cd0-4964cd40b3f3,134218,2025-07-22,156.92,applepay,android
08479ed7-9ef5-4b94-998c-464628ca377e,101664,2025-07-22,125.6,paypal,store
cad91dbb-db02-47cf-b3c2-6c31e7a1f4f8,141646,2025-07-22,394.25,paypal,android
f0d86257-e6b7-487f-a8f0-e7717fcc6a69,124999,2025-07-22,85.95,cash,android
5d8560ef-94a7-4672-848e-21c179b667d3,119139,2025-07-22,269.82,paypal,android
64e179ca-addf-4e15-a81a-6e179ea0c287,132647,2025-07-22,107.34,applepay,store
83330824-dc76-45e6-ab5e-874cf1f7a07b,142495,2025-07-22,289.46,paypal,android
a8835044-2a5f-410d-a05e-e4725053c9f4,125881,2025-07-22,170.97,paypal,android
963ab9ad-f399-437a-91fe-57b2a73c1e19,129746,2025-07-22,10.17,cash,web
5b20b216-a30f-4f1d-ba22-3b2926280950,128913,2025-07-22,161.35,card,ios
9eacdffa-7eec-4188-9e5d-c2393fcd5b21,136324,2025-07-22,364.38,card,ios
b64484d4-af79-4d7b-9464-cc9d13667606,134406,2025-07-22,379.8,applepay,web
984fcd5d-77ff-4fb3-b56c-c3e44dbcd55f,113685,2025-07-22,120.94,paypal,store
781d663f-5c61-4bd8-a394-8c8099ba03fd,102774,2025-07-22,219.21,paypal,web
001ffed0-989b-4895-a7f1-c74dd9ff0933,148147,2025-07-22,115.42,cash,android
b007ad56-f566-420e-b0b6-76c6d11f3213,138817,2025-07-22,15.43,card,web
87a93b86-46fe-4a48-9e9c-9105c7b78a9d,129248,2025-07-22,272.8,card,web
991115a3-50a9-4a1b-a0ff-597476b210c1,139489,2025-07-22,32.44,applepay,android
a50dfca7-95dd-4b70-a578-14073d84c9f0,124561,2025-07-22,232.1,cash,store
8143b8b4-88f8-49eb-9973-7289c234d153,122744,2025-07-22,442.54,card,web
2eb087b2-b304-423c-a453-fd4d2b47e9c5,143867,2025-07-22,208.18,applepay,ios
a33aaeac-57ce-4e2a-b684-a16f392d93cd,104047,2025-07-22,371.63,cash,android
6edda944-2f3a-49a1-b7e7-d8fd58152227,116709,2025-07-22,364.95,card,ios
dde6568d-69b4-49e1-9e25-2ed8663c5726,124010,2025-07-22,148.86,paypal,store
a98761c1-cf99-4a62-88a9-636d3cd412c1,118188,2025-07-22,414.2,paypal,android
85416dfa-1dc8-434c-b22d-a940fb437d9e,104200,2025-07-22,455.15,paypal,web
a1832bdb-029b-40d2-a573-107ac9fac242,140218,2025-07-22,156.07,applepay,web
d1895034-04e4-44ae-9454-3b4f57724bb3,148643,2025-07-22,20.31,paypal,web
c95d81b6-4650-4db4-965c-e1e75780e5e8,114277,2025-07-22,399.81,cash,store
00ffcf75-4ed1-471a-bebc-0f787a642f4b,119894,2025-07-22,352.13,card,store
e774ab4d-8e93-43e8-9e0b-b267fa370422,121953,2025-07-22,358.45,card,android
be522429-c081-4980-a630-aff994f834a7,119659,2025-07-22,94.84,cash,web
8b6ccab2-7a2c-4d8f-a20e-af28d705659a,113710,2025-07-22,477.33,applepay,web
5390fe7d-e289-43bf-9590-9c75cc54074d,146307,2025-07-22,66.6,paypal,android
e84227dd-44cc-4b6a-9522-a2c0b47399e2,118088,2025-07-22,81.55,paypal,web
3dd5393f-3596-451b-a978-f93310ad7457,129486,2025-07-22,170.18,card,android
8c73c0b7-4b6d-47ef-b413-6b03c04a2376,105890,2025-07-22,192.33,card,ios
132e6556-863d-4f3b-b3d0-503c25e9112d,115615,2025-07-22,147.22,applepay,store
0581fc11-9c49-4e83-aeec-ef3f008b286b,130429,2025-07-22,69.01,paypal,store
634381c6-c2aa-439c-a2f1-f1d855133839,115265,2025-07-22,457.35,paypal,android
7fb224dd-6975-4298-bbc1-8788fcdfcb90,108172,2025-07-22,209.86,applepay,android
de4a96a2-aa31-4e88-9dcf-9d7ecf177790,120078,2025-07-22,348.37,paypal,android
7ee00559-e51d-46e3-b0e3-c2d23b548058,109710,2025-07-22,203.01,applepay,ios
6c88c151-91cc-4fd1-a450-65a6f05bd7e3,134531,2025-07-22,450.48,cash,android
ca841e26-fb65-4ca1-98f2-fd4198d8fb41,134820,2025-07-22,194.26,card,store
e40539f6-e9b9-4730-bbb5-90185e09bcda,106430,2025-07-22,471.11,card,ios
3cb087d7-be26-4702-a86b-b767ec3d97e0,134697,2025-07-22,32.68,applepay,store
52361083-196d-4102-a234-9ecc7b3f089c,102642,2025-07-22,303.34,paypal,web
f4efe418-1a95-46c4-8535-4449d8bef9d5,139865,2025-07-22,141.46,applepay,ios
3fc408ab-a8f2-4ad0-9d1e-e482325b1869,135054,2025-07-22,244.34,card,store
78dd0c00-51dd-42c0-a4e2-b26b23b1ba31,141525,2025-07-22,264.14,cash,store
a1ce5ac4-07cb-41df-8785-4f5b24943a17,121432,2025-07-22,393.57,cash,android
b2fe5186-818b-40f4-b7a2-7f09d0007182,106104,2025-07-22,209.53,applepay,store
ea54bf64-34ac-4d1d-997c-9e1f9d426590,141900,2025-07-22,29.54,applepay,web
2abb7912-852e-4615-b0cd-b386dc38c97a,149648,2025-07-22,79.57,applepay,ios
4ccd680a-70e5-4210-b955-070fddca3df8,143665,2025-07-22,356.41,paypal,android
4f37354b-bcb5-4e5f-b00b-fa9ca7b18af4,116524,2025-07-22,219.06,cash,web
35ff06ba-c2f5-462b-9d9c-b3c81920f8bb,142145,2025-07-22,45.95,cash,ios
9470cf37-2bb3-443c-870e-b3c71ed5134a,111196,2025-07-22,374.48,paypal,ios
8c35b263-1fd9-4d2a-b9e6-6ae5779bf0a1,137941,2025-07-22,210.54,card,store
35fadaf7-66c4-44d5-a111-51e5e054b7a1,142116,2025-07-22,367.97,paypal,web
2d4a5ef0-328e-4920-a0f3-b1b9788e985a,100991,2025-07-22,39.47,card,web
83f79ab3-7278-49cb-9a22-c67b20cb5362,136673,2025-07-22,226.89,applepay,store
a2f2dfc3-72b0-4d83-8fb0-7ba34b90b31c,102996,2025-07-22,418.23,paypal,store
b8fbc5c4-7fed-45ea-8d01-79a77e06d772,142025,2025-07-22,431.37,card,web
624b0888-ad0a-4cb8-979d-654fbdd30fd6,137931,2025-07-22,92.56,applepay,web
d4f71f25-4a4e-4385-b653-07c8dee1c59e,118581,2025-07-22,408.85,cash,web
9a98adbe-7756-482b-a722-e50e63d9b236,127395,2025-07-22,54.38,applepay,android
019771a3-f8b2-4ad0-99b7-ca7e21a07397,106312,2025-07-22,152.32,applepay,ios
8a24f45b-e005-4cb9-8b6a-a98aeb28740c,105441,2025-07-22,472.87,applepay,web
60714cab-97fb-4d7e-95df-6638a26f26e8,106507,2025-07-22,177.82,card,web
f3642220-0d30-499b-b278-6e4eeb931682,111167,2025-07-22,328.5,applepay,android
cc0953b8-6bfd-460f-88c4-4ef37b7e5be4,140457,2025-07-22,288.5,applepay,android
548216f5-3c02-4b17-b669-42b43b60c1bf,103414,2025-07-22,207.46,card,web
72bf8024-b89b-4cf6-920b-ce0641ef6521,114916,2025-07-22,119.15,cash,web
e7ba51ec-15fb-4b6a-91dd-7158b14566ea,146516,2025-07-22,159.07,card,android
e1f9f061-889e-4cf7-b8c6-3ca859ed8bef,104451,2025-07-22,328.87,applepay,ios
ae2c267c-57a4-49c5-abc8-42c6ac2e9d55,119316,2025-07-22,441.84,cash,store
3d144363-8778-4dd7-9a73-09a4ef49a2fa,147624,2025-07-22,122.56,applepay,store
0fa7506b-2e0f-454a-b2fc-7a5e67c6a358,113596,2025-07-22,125.26,paypal,android
e88d1d78-f689-48b8-a627-f3f1a8a2f8d8,105763,2025-07-22,347.82,cash,ios
e712f4d5-d8d2-429a-8304-4d29d87e17bb,121877,2025-07-22,173.66,card,ios
7fad0b31-87dc-4e2e-9882-c3dc328ae288,134928,2025-07-22,270.59,applepay,store
5ad42cb8-911f-4d70-8577-31a5456b1f7c,124537,2025-07-22,215.28,applepay,ios
c2c280d0-e395-4d70-82af-d1e5013bc7fb,103748,2025-07-22,147.11,cash,ios
617f0de5-4f2d-4a19-ba3c-32730279c423,111961,2025-07-22,192.14,card,ios
d2f3b78d-b6ae-47b8-a019-a071dc4d2769,137398,2025-07-22,492.92,card,ios
12ad2404-bf1a-4627-ba56-fd66b2d57686,124423,2025-07-22,288.93,cash,android
3b2a5f5a-4b07-417d-b55d-d0523beb1d8b,119318,2025-07-22,244.29,paypal,ios
db7c1a0e-dbdf-4aea-af32-18df78f4290c,141065,2025-07-22,414.9,paypal,android
f687cf1e-6420-4181-838c-a7d6c43b2251,136805,2025-07-22,403.69,paypal,android
2215142e-9271-472d-a445-aa1c72d1c187,132680,2025-07-22,5.03,paypal,web
d3947050-b429-4e78-9158-fefec3e44e5a,105691,2025-07-22,411.09,card,ios
fc6677a4-2c40-4734-8907-982333afbdd4,149825,2025-07-22,54.47,cash,store
eede2438-d361-4b5d-8cd0-4b89121023d4,119621,2025-07-22,376.1,cash,store
0cfb8be7-29b5-469f-b8b6-7fa404e1e0fe,148043,2025-07-22,480.16,applepay,store
f375be3b-9bc8-4047-ab88-5819fa5e1be7,129831,2025-07-22,195.48,applepay,web
d6210fe4-3459-407a-92e7-497a07b2b053,124769,2025-07-22,386.97,applepay,web
90060757-8b5d-4f6f-97cc-8f14f3268a36,133377,2025-07-22,86.84,card,store
c1ef19ea-30b2-4ea7-919d-847459044a8d,110688,2025-07-22,414.63,paypal,web
703ff853-7151-4bac-b1bd-fcbea3e9dbce,100921,2025-07-22,103.57,card,store
cbec2b47-fb17-4944-b352-808d06c4514c,133953,2025-07-22,382.71,cash,ios
37446138-830f-41c5-854b-75a84863b86e,134360,2025-07-22,386.26,applepay,web
5d98f604-62f6-48d1-85dc-9f314094d5e6,126692,2025-07-22,317.99,applepay,android
f71b7963-5ce6-4c9b-be6e-bb6f18bb4a4c,133032,2025-07-22,142.46,applepay,web
57313d31-48e4-4fc6-98de-10767ff4653d,107648,2025-07-22,407.41,paypal,web
53311024-c299-42d4-bcac-d7f73c7dd848,116097,2025-07-22,28.6,paypal,store
bf3bb8b8-557d-439d-80df-0b482568e696,149708,2025-07-22,141.53,card,store
844f2f57-c8c8-49d7-a114-8db8a10365b2,148935,2025-07-22,401.98,paypal,web
7c690842-4f0a-4656-a6fd-a83612e58dd4,131782,2025-07-22,116.99,card,ios
0deb0d34-f1bc-4783-a088-b1eebc99a89e,125421,2025-07-22,375.6,paypal,store
191889aa-5d1a-40f5-a084-3075b5e1d409,105706,2025-07-22,453.11,paypal,ios
3fd2b763-a0be-4a6d-9104-0248d8f5d6e2,109189,2025-07-22,297.64,card,ios
4b415d28-7cfb-48da-b425-e4d481f28799,101286,2025-07-22,149.03,cash,store
cecbce80-0a17-48ac-aeb9-f8166149ad24,146996,2025-07-22,467.15,applepay,ios
822115a8-c7bf-4f27-8178-35cf362495bb,132387,2025-07-22,69.0,cash,store
9f441f7f-1dfe-40ed-8875-750bf9cb9e83,112105,2025-07-22,432.86,applepay,web
7763d575-7ffe-4393-90b2-c8a493b48d80,103004,2025-07-22,177.13,applepay,store
499c7b49-3f4d-42a8-8ded-d4ce838805ed,101691,2025-07-22,81.02,applepay,ios
0880c088-65f6-4df9-bbf6-24875be65085,144178,2025-07-22,275.31,cash,store
54deb238-07dc-4ace-9a9c-125bd9a084db,106928,2025-07-22,443.14,card,android
9fcaa0d8-6ba6-4f29-bf34-22644ab15350,101961,2025-07-22,204.96,paypal,store
6ca58f26-11fb-4c3b-8ab3-21e6d619f260,128200,2025-07-22,56.88,applepay,android
a4736b0f-a018-49d0-a1f9-674ba8ca89e6,141457,2025-07-22,223.94,applepay,web
01e513a9-2131-4139-b7db-f27676c01ca6,102762,2025-07-22,221.16,card,ios
a858901f-3e3f-474b-b251-15ed4bf5bd64,102982,2025-07-22,9.47,applepay,android
b1cfed2f-9314-475c-996a-3d4608118e29,117975,2025-07-22,184.25,paypal,web
9701daae-330a-4448-884a-dc0e531092e8,108647,2025-07-22,16.7,paypal,store
dde62c32-5209-486b-b97e-77deddb99cc9,134376,2025-07-22,88.34,applepay,store
828eed38-7fff-4924-bd1c-90487577ffaa,115982,2025-07-22,340.33,paypal,android
023fe93c-1188-4f09-af3c-22233ea39d58,102019,2025-07-22,407.54,paypal,ios
61d9b01d-9cbb-4874-8bc9-49381ca64297,109092,2025-07-22,74.14,paypal,web
fa100f7c-a52a-4d2e-b950-0f5c44215595,118461,2025-07-22,483.91,card,store
e7f941b3-6321-49ff-85ec-855e14b50668,135671,2025-07-22,260.12,cash,store
86c511fc-0f69-4fad-aef3-58b26181da39,140570,2025-07-22,476.98,applepay,web
d8eacd6a-b668-43ca-a501-8a6b3c0d0020,114132,2025-07-22,42.1,applepay,ios
6032fd3f-5040-47fd-b9ba-be56b2fce94c,137208,2025-07-22,430.55,paypal,android
7ac313fb-f83e-41fa-9184-246d1356bc4e,113727,2025-07-22,224.74,cash,android
d57d2316-5932-4139-bb99-b05d45fbe5eb,133003,2025-07-22,343.46,applepay,store
eeb2daa7-4c5f-444b-96a0-ec21cdf93771,143106,2025-07-22,193.88,card,ios
2dd91014-1e10-46ca-b064-0263390594fc,118150,2025-07-22,297.74,cash,android
7c4400cb-95b7-4cf7-a48f-48ad8d13dfc5,136780,2025-07-22,131.22,cash,android
3565a29b-e7cb-4b70-a42c-055663c5ed37,135024,2025-07-22,459.4,applepay,android
b5ce9db3-c2bb-451e-a4d3-d186c797b7cc,135424,2025-07-22,335.42,applepay,ios
55be2e44-452b-41eb-9ea6-d20e17016263,117103,2025-07-22,279.09,paypal,web
6e8d39cd-1e49-4059-939d-bb95f2dcc6eb,122538,2025-07-22,410.59,paypal,ios
cb74e365-c0c4-46a2-8222-5e55e089e2a2,107439,2025-07-22,47.52,paypal,android
