order_id,customer_id,order_date,amount,payment_method,channel
cf0c0e81-5cc4-43fa-877b-ac61a461c795,116567,2025-07-22,497.14,card,store
496901a8-de5a-47f4-8169-77db17bf1a21,116856,2025-07-22,244.9,paypal,android
e22e1328-021e-4981-9cac-371dbe5fd72e,127212,2025-07-22,413.34,cash,ios
1c400618-dd62-4630-be4c-1827319d579b,120243,2025-07-22,127.28,paypal,web
f6aac558-08c6-4da4-8699-ae14bbe424d9,109675,2025-07-22,224.83,card,android
150333d9-5c9a-4f35-adfc-55f8a0ae398e,123752,2025-07-22,119.73,card,ios
c9cd50ee-d9a2-454b-82d3-40cb32a7e40e,112734,2025-07-22,93.67,applepay,ios
3c7aa3fa-65bf-4c15-a370-9488ed3043f7,120761,2025-07-22,282.78,cash,ios
9c662f4a-d183-4e9d-ac5b-9ae05728f4ff,122610,2025-07-22,14.21,paypal,web
2852203c-dc61-4ac3-8a6e-c5fceae21665,119204,2025-07-22,93.17,card,android
d54f7e1e-d0a7-407a-b8e4-d614024e8261,121590,2025-07-22,52.82,cash,store
877db22d-ac82-4907-b1d3-9065a93a39bb,116960,2025-07-22,483.13,applepay,ios
0627b39f-7d98-4307-a6db-6fa8448cf323,138064,2025-07-22,113.56,applepay,android
63ea3eac-4a62-4d41-916a-53eadb39af33,105026,2025-07-22,437.75,applepay,ios
1673527a-80b8-4f9d-86d9-9b6872deb356,113074,2025-07-22,279.76,paypal,android
96d517ce-c134-42cc-9841-c6e77076b8f4,125043,2025-07-22,188.3,cash,android
22fca5cd-66d1-4daa-9484-1b3d73604bc5,126622,2025-07-22,316.62,applepay,ios
24415707-9091-4d62-a76b-9a4778346d3d,113927,2025-07-22,142.39,applepay,android
1935590e-4ff3-4d6b-9a75-17af8ce71bfd,135063,2025-07-22,91.46,card,store
ec9892fb-7a81-4228-a16a-f56b225cc5ef,115382,2025-07-22,341.28,paypal,ios
1e90df52-6044-415b-9801-9ffc2e8bf77e,131783,2025-07-22,491.05,card,ios
80873da2-a0d9-4ef3-b7bd-fddd4a0693af,103964,2025-07-22,64.17,cash,android
5fdf0142-ae50-4dfc-b42f-8aec683c444f,149666,2025-07-22,185.7,card,web
b025755e-9668-44e1-ae78-e6b1f6b74fb9,105935,2025-07-22,140.95,applepay,store
df64f2ea-3e48-4592-9421-f5ae1cf1033f,108302,2025-07-22,361.39,applepay,store
bc03c5b2-c9c7-42d7-a40a-cc445f78e5d0,114811,2025-07-22,112.93,applepay,android
5041028c-a51a-4a1f-b4c2-3dd3ede15f1a,103105,2025-07-22,474.05,cash,ios
68613121-d257-4cb9-b148-bee8cd960f7a,126543,2025-07-22,257.02,cash,store
25c715b8-7a01-4551-9268-216df8babd40,122785,2025-07-22,61.29,paypal,android
4dc03673-87d5-4bf4-adc4-b6cc67a496cb,149262,2025-07-22,41.01,cash,store
de8ec1a2-18ce-4675-ba3c-239e36a495eb,110908,2025-07-22,488.55,card,android
823363b1-3223-4555-80b6-305680081244,108917,2025-07-22,117.96,applepay,android
1b7588f6-9b29-412d-a4e0-a28d8deba50b,101294,2025-07-22,152.04,applepay,android
d04e2723-a66c-4ab6-bb14-fa7096363912,114356,2025-07-22,199.11,applepay,ios
cf9a5295-7021-4fee-99ac-cd9a0cd3f813,142713,2025-07-22,205.73,card,store
6fe0fa50-0178-43da-9ea7-d5e9dbc6a216,110857,2025-07-22,141.76,cash,web
d95c9d55-42da-42ff-bfb0-f370ad34b994,123618,2025-07-22,396.84,applepay,web
0c82b4f1-9ab5-4817-a4f9-41a91de34ff7,106776,2025-07-22,325.02,card,android
49e37cc6-4ef1-4bbd-82e9-01b747aedb12,100370,2025-07-22,58.01,card,android
4aba6054-8a1e-4d31-b2cc-d7c9d27f7905,141125,2025-07-22,187.95,cash,ios
5c7a11b7-e74a-42d8-9dc6-184811edc4c4,101129,2025-07-22,201.89,applepay,web
92186ba8-4924-4444-8099-0d5d5440a0aa,110395,2025-07-22,22.79,applepay,android
af350485-b49b-41c7-ae5e-b7c8c7ad2015,113153,2025-07-22,198.14,paypal,ios
3a5ad855-6b19-4a79-a57a-a06a4be99e99,101044,2025-07-22,212.71,card,ios
91dde6ea-cc5b-417b-bf94-ac2708299dda,144606,2025-07-22,451.67,cash,store
5beb66bd-fc27-44ea-bc7f-7a2d865e5d3e,115638,2025-07-22,263.75,cash,web
dd54764b-167a-4e6f-92f7-a28d9205bd0f,115451,2025-07-22,219.48,paypal,web
5071c2b3-926d-436f-8849-84a0f3e108d2,112334,2025-07-22,383.45,card,ios
42723883-43e7-4624-a120-23e8bf27faa2,100190,2025-07-22,192.9,cash,store
3ac1f02a-3b24-4cb0-8886-d18ff7d8a85e,109879,2025-07-22,378.23,card,android
a2400020-ede9-4b1f-ad20-199b0f88eed1,113378,2025-07-22,12.43,card,store
903dbfdc-4e07-448a-a736-7df311573e07,117842,2025-07-22,407.87,applepay,ios
d382ae03-1e5c-4281-b92d-8d4398e4cc2a,135064,2025-07-22,216.33,card,ios
9ae8492d-9668-4e47-a9dd-8598ed0e873b,141568,2025-07-22,469.16,paypal,web
ad499d3f-1f32-4ca9-abe6-a09ad5c43057,116175,2025-07-22,446.89,card,web
01f2370f-5e6a-4a1c-86f9-c7983a0bb85e,125457,2025-07-22,184.39,applepay,store
a4cbc931-c535-4de4-898a-1c5cc38b394f,131585,2025-07-22,56.48,card,ios
2391cbd8-c2d9-46b4-82c4-8b39f9cd5bd6,135145,2025-07-22,344.98,paypal,android
a52c3bc3-c391-4ada-9e65-8066d93d4fbf,115868,2025-07-22,142.66,applepay,ios
c96a923e-f9c2-4069-b717-99e33670ce54,143728,2025-07-22,420.47,paypal,web
bff940d2-f8d0-404a-9779-f63cd974125c,134025,2025-07-22,90.82,paypal,android
9d9e01ba-fb24-40ee-83ad-bbb6d68ae602,135554,2025-07-22,269.93,applepay,web
90c0ecf5-77c9-4ac1-ade4-0799f4b01591,149596,2025-07-22,394.18,card,android
f25dc934-cd06-45ce-baaf-30d0476a0ff3,116878,2025-07-22,341.25,card,store
1311e958-c306-46bf-831c-012ce1117650,106803,2025-07-22,252.03,card,android
5667a22e-a76e-46e3-bd5f-9fd3c69a0914,117535,2025-07-22,136.08,card,web
9795f265-d881-489c-9b1a-bd39881c80e2,122702,2025-07-22,82.43,cash,web
fb3a984f-1823-4e5f-a6a8-b732b0de9928,103593,2025-07-22,233.04,applepay,web
4e8d9497-9932-464f-b0ec-ea57f78f2605,107985,2025-07-22,498.73,card,android
7726593a-20e5-4e0a-895e-457cfbe069c9,109752,2025-07-22,358.0,cash,store
9a23ebe4-f2de-40e1-9ab2-831c178e5307,118504,2025-07-22,401.65,card,android
4fec57c5-b4bf-4cf6-90a6-e7f52a54dbe1,121362,2025-07-22,290.19,cash,store
564fb244-afa1-46b0-b381-ab6aabed553e,133845,2025-07-22,343.37,applepay,store
886c1e67-5a3e-4d88-a6e7-6fab1ca7e015,139323,2025-07-22,335.67,cash,android
87bab951-0f88-413f-865a-539a636975b3,106285,2025-07-22,463.75,cash,store
941fe419-e842-4345-8031-f5bcd49ac7e7,136921,2025-07-22,234.7,card,ios
bd31cd36-4f45-43d6-898a-f584c6fe308a,118009,2025-07-22,310.12,paypal,web
f4702e67-d37f-4eb6-9e21-974f795ef20c,144159,2025-07-22,81.34,card,android
84b238ec-822b-4494-981c-fe0e0cabbdca,148370,2025-07-22,419.07,card,store
b6de400b-50cb-4148-9b60-8c11690fb01d,131094,2025-07-22,464.57,cash,ios
36cbf6dd-ce54-4cda-ab29-cdf7be613cba,130889,2025-07-22,210.53,paypal,web
e61f276e-a5aa-4045-a1ae-a0548b5d9d0e,130016,2025-07-22,293.81,cash,android
2c85b53c-d773-4f8e-bc8c-1e694b08c593,131316,2025-07-22,263.81,paypal,android
2a8c8d85-cee5-42ee-833a-03ceb892c5fe,121476,2025-07-22,447.73,cash,android
a566a25e-272e-44b5-bd9f-15fb266bcebb,148867,2025-07-22,85.89,paypal,web
e05067ee-588f-4c7f-8524-82cd1e0d3075,133590,2025-07-22,434.26,cash,web
aac437a9-4d3b-424d-b854-d519d5512e4f,134444,2025-07-22,141.25,applepay,ios
02335ef8-e5c9-46a4-98e1-601e86fba27d,117625,2025-07-22,71.44,applepay,store
82a88e42-7a39-4d6f-bf0b-97f09794b83c,112848,2025-07-22,256.22,applepay,android
a16d25d8-0f97-4c9f-bf3a-057ad29bec40,127749,2025-07-22,467.35,card,ios
17112372-d80b-4b51-8dae-778726de23e2,101112,2025-07-22,423.81,cash,android
95ee67e8-806f-4956-b5ce-19fbfba0bfb9,122184,2025-07-22,365.1,cash,android
c8051eb3-ecc1-4c89-a7b2-96d3450bdb0a,116423,2025-07-22,335.56,applepay,store
c589ee23-6036-4280-867f-b93472babad8,134701,2025-07-22,68.19,applepay,web
2d212f2d-7a47-4a5f-8e5f-f2b6262ce128,118179,2025-07-22,446.35,applepay,android
91ab808b-d27f-464b-a43b-6949d7f4a9e5,126279,2025-07-22,381.15,cash,android
4c2ac8f2-5b79-49b3-ad19-b7ff3dbd0909,124700,2025-07-22,19.24,paypal,ios
9af62d84-1aac-439f-a7ff-ab91b64c2438,104474,2025-07-22,248.76,cash,ios
7cabf471-86a6-4ca5-b49b-6f427101fdd0,110092,2025-07-22,318.05,cash,web
55fc00a1-06b6-416a-8963-2678df4b28f4,137215,2025-07-22,151.22,paypal,store
0df87c72-5453-4ebe-8b31-7aa0bbe41004,126427,2025-07-22,85.89,applepay,store
33d1bc09-8a74-45ca-8dbb-8e5e27bb37cd,149018,2025-07-22,254.72,card,web
2c76fa00-90a3-4cc5-8ee1-da77413071ff,134567,2025-07-22,486.77,paypal,ios
5c6feea5-4daf-49d1-a45a-b4b0ee5401a5,124432,2025-07-22,318.25,paypal,ios
4b4c8a41-6aa6-460e-8884-cddcb34b8288,100800,2025-07-22,476.63,card,ios
8f7df0de-c5ff-44ca-8d06-c153499a26df,118597,2025-07-22,450.11,card,web
29e73132-e374-4fe1-98c0-fbe77d4d24e3,142715,2025-07-22,426.9,card,store
65d64a0c-390e-4cd4-bfcf-8bb91f3eefe0,101729,2025-07-22,88.8,applepay,android
d578d092-3dd2-4a9d-906e-471da2851d9b,110533,2025-07-22,165.55,cash,store
8ce220dd-b7ba-43ef-b699-31400fd73b41,109124,2025-07-22,318.38,card,android
6711f8f3-5c51-49a0-a27a-8520e6c823ea,104789,2025-07-22,232.35,card,store
bbb28d06-4d5a-4833-b64f-1b735105363f,119906,2025-07-22,291.83,card,android
a9cbb03d-784f-4578-a865-1653c586aaa9,123144,2025-07-22,219.31,cash,ios
a5643bc0-eedd-4bb2-965a-ec11cbe9ca54,149428,2025-07-22,436.85,applepay,android
75925e24-be77-4664-ab7a-e7041f18efb7,148314,2025-07-22,366.03,card,android
24a709bb-7861-4a2f-8d63-9984180ec6b1,141206,2025-07-22,210.28,card,web
9015e3bf-c675-41e7-affb-4cfb5c5ae379,140950,2025-07-22,166.96,cash,android
d80109fc-c4ca-4ed7-a2e3-aa08fe334828,129879,2025-07-22,195.63,card,android
0ba54ced-d93e-4e42-a166-a135beea5338,147939,2025-07-22,188.18,applepay,store
a58eaa76-ee48-4ba3-92ae-c0c4d78a75ff,115697,2025-07-22,169.86,card,ios
1093e85a-af75-44d9-af6f-6032fb4c4c76,132341,2025-07-22,335.64,cash,android
ff92d4c3-ed22-4d7d-b3a2-c6cb9c734365,132476,2025-07-22,292.42,applepay,ios
2b7629cb-7ed2-451b-a867-84701919b6c0,146687,2025-07-22,388.62,card,web
31de079a-11d3-468d-88f9-ec96d336ee04,117198,2025-07-22,304.94,cash,ios
931d8c25-f5e1-4334-8f86-aeadf0889c00,119861,2025-07-22,153.41,paypal,web
22409d53-8cf3-47f5-995e-bd9b8f79bee3,133527,2025-07-22,484.69,card,store
c2f6c0b7-d8e4-4e9d-8ad2-21ef02a2f271,124341,2025-07-22,39.74,paypal,store
eba88bc2-65af-492b-9302-f128778dcedc,111283,2025-07-22,116.67,card,store
0e819241-8b0c-401c-99a6-5cf095b376e4,134936,2025-07-22,461.27,cash,web
02bcb9dd-18e8-4034-940a-8b234c70f8e2,113420,2025-07-22,170.65,cash,web
d6c60c4c-12b3-4af2-9fff-8de35013cdbf,109081,2025-07-22,119.87,cash,store
99ba0af4-ff98-4190-ba7f-7e8d9454f74e,102674,2025-07-22,406.57,paypal,web
5533c4b7-e218-4a81-a644-2d5ff7493dd1,105431,2025-07-22,223.99,applepay,android
fbf86320-e597-483c-a030-14cf5b71cc34,116963,2025-07-22,328.26,paypal,web
f9ab920e-e1da-4d86-ac0f-8ceb2a6b6d37,135891,2025-07-22,483.59,card,ios
8ee1d96d-7967-46f8-aa61-c47d14343e79,110386,2025-07-22,95.45,cash,web
9cf82460-10f9-4f5f-9eaf-2c404e212a3e,141434,2025-07-22,334.05,paypal,web
f509b2dc-7485-4ea4-a3be-338610fac584,108105,2025-07-22,95.97,cash,web
cf8ab394-a3ea-4605-ad62-1fd4d331b0f1,118500,2025-07-22,494.9,card,store
f876f81f-cbf6-451d-948c-b1103f101aa3,134786,2025-07-22,221.2,cash,store
f64e17a8-df9b-4a08-8b40-f6baa38984d3,145358,2025-07-22,439.98,applepay,web
b11465f7-3720-4ec9-ba67-afea79fa83f4,140346,2025-07-22,340.56,paypal,store
94dce8e3-2198-4caa-9663-556ad2b0939e,116761,2025-07-22,79.85,cash,ios
1459b0da-5ed6-417f-8062-4420a474107a,114962,2025-07-22,133.87,applepay,store
9c16b9e6-fbb0-4fce-80ac-7b9cc3e622b6,104710,2025-07-22,182.29,paypal,ios
bbacb225-fc25-499d-b1ba-d3b0a478a4f2,137210,2025-07-22,314.38,paypal,web
572e6daf-b22d-4e6e-baa4-5ada1d36b930,102246,2025-07-22,26.14,paypal,web
4ee6978f-22ff-4994-bf00-57fa55e38fbc,114347,2025-07-22,182.14,cash,ios
05374153-2a6d-4f10-85eb-f3fbd39e5600,117539,2025-07-22,75.21,cash,store
15a0f9be-c40d-45d5-afa5-9370a310d0a5,139736,2025-07-22,429.65,paypal,ios
9b9f128b-ed80-45ab-98db-50a458e634bf,142049,2025-07-22,294.02,cash,web
e35c966e-2353-4814-bfe4-b776a4604c37,116461,2025-07-22,39.55,cash,web
692ac711-9f2b-4275-a587-66d7e59e880c,119416,2025-07-22,468.03,paypal,store
ca88fb11-b6af-4a4e-89f4-4456694b142d,138543,2025-07-22,412.8,paypal,android
536187b5-7a14-4eaf-b50d-1568cd2efad4,111849,2025-07-22,383.21,cash,ios
32c06460-20c5-47ae-84ed-e4cb8cb58007,120126,2025-07-22,18.55,card,ios
963763eb-086b-49f0-be87-66b36ec2f985,143290,2025-07-22,474.42,cash,android
516fbd8e-9f87-4a43-b1b3-2a49a10eea85,107535,2025-07-22,288.41,cash,ios
a09688a3-b5ec-4d22-b938-919b6a42308d,101857,2025-07-22,454.69,cash,store
ab254f9b-c334-4547-affd-02038a2883db,113711,2025-07-22,22.55,paypal,ios
789d9d4a-537e-4a21-824f-c73cd70d0e78,119474,2025-07-22,132.16,cash,store
ccb2f5c7-77a7-4333-8b98-641b0fc4a03e,108847,2025-07-22,158.93,applepay,android
632c7c70-94eb-463f-97fa-f46cd967dd31,119660,2025-07-22,405.56,applepay,ios
2a232ae0-e92d-4244-90e8-00a4e1da9c69,137269,2025-07-22,36.11,cash,store
ee4f142c-decf-4a6e-a938-03bc5bb31116,105583,2025-07-22,252.39,cash,web
2e3ce95c-895f-40a0-9893-f58e6b210122,119418,2025-07-22,137.9,cash,android
d0f3d84c-88f8-4ee8-8751-00e7c14a8bfb,123782,2025-07-22,95.63,applepay,store
3aab8975-1537-4a11-b179-5f5b00ede20c,101423,2025-07-22,67.54,paypal,store
8fe95c50-03a3-4dbc-a41a-c7a9fa1dbb9b,149929,2025-07-22,56.96,applepay,android
95acbb52-f8f3-4a57-97d2-8d4aca78c024,108774,2025-07-22,380.38,paypal,store
4048be19-53c0-44c3-9dee-308ec8b68bbe,142457,2025-07-22,259.33,card,android
9fd64974-96c4-462e-8678-46ce9ba1d8d9,129037,2025-07-22,269.22,card,ios
635f036d-5a2d-49d9-803a-1dde9288dc42,148537,2025-07-22,141.18,card,store
99943bd1-75c4-4fec-9a36-ccc41456445d,108283,2025-07-22,245.48,cash,store
e8dfec73-8130-4948-b52f-15d9c253b676,117082,2025-07-22,368.66,paypal,ios
dc040efa-ed13-439b-8f51-f7e823ab3c34,122566,2025-07-22,8.09,applepay,ios
fb7648f1-d518-4403-940b-367a92ae8c1c,106584,2025-07-22,193.81,card,android
246e9680-755b-497d-95ff-791e4807244c,105215,2025-07-22,65.01,cash,web
bafa8766-18c8-478b-b417-293699e3c65b,137298,2025-07-22,19.63,card,ios
334afb6d-3221-4400-8b22-b37bd110c56f,130532,2025-07-22,323.37,card,store
4e9a02df-35e6-4569-805f-db5b888abdfb,138144,2025-07-22,134.52,cash,ios
2a67c3c5-5100-4fbd-8c85-b36536a15478,121224,2025-07-22,279.51,cash,android
bb346037-9472-459d-88ac-5304c7b668d4,113331,2025-07-22,377.01,paypal,android
a62945a8-bb8e-4603-b28e-f405bcf51627,103856,2025-07-22,223.86,applepay,ios
cc06eaac-c737-4022-866b-2e53c9788e9a,146195,2025-07-22,100.61,card,web
b6c01662-9b4b-46ad-b310-cdd451c56159,130498,2025-07-22,370.15,paypal,android
f760686b-dbf3-4110-b246-231eea0b4191,122920,2025-07-22,256.28,applepay,web
d9834a46-5cc1-40d9-8a1d-23d8fb67282f,132462,2025-07-22,304.89,paypal,web
d2bac0e5-e001-4d27-9407-38c32caa5c0e,129815,2025-07-22,481.46,cash,ios
fec08a18-c197-4a86-9589-bab578c89324,140571,2025-07-22,128.35,paypal,android
c34b3c6d-3651-4ff9-9471-d3f24167efd1,140016,2025-07-22,30.02,applepay,ios
ddcbd888-a6df-45eb-95ee-792d3c88f5cf,106608,2025-07-22,82.08,applepay,store
2ffc8ba9-238a-4816-baa4-e2f0e18bb0df,119077,2025-07-22,130.43,card,web
5b593032-ca87-4745-bd4a-57c08e10e32c,142812,2025-07-22,118.87,card,store
d5c2c961-129b-4fe9-ae43-1e0401b12663,124984,2025-07-22,355.32,applepay,web
f7c4587f-a023-4f48-a6fb-8ca91680830e,118771,2025-07-22,425.22,applepay,android
2932a335-37ad-4b40-8e59-5ffc172fe6f5,148007,2025-07-22,106.14,applepay,android
6afc2822-772e-44f9-88ca-62cd30a9d3c2,127737,2025-07-22,376.01,applepay,ios
afbc2592-ae54-4a34-89b4-b99d198ca48e,137911,2025-07-22,289.21,paypal,web
fc59a00e-7b39-42ed-8919-2f6214b6bb92,110466,2025-07-22,263.6,applepay,ios
9be2a674-8457-4cc3-adca-4e04f695b888,115486,2025-07-22,490.01,paypal,android
e6fa9b66-bc46-47d3-94ed-4c2b7b8f125f,136070,2025-07-22,255.71,applepay,android
f2388172-db9e-4619-923a-5a4882a32ed0,117618,2025-07-22,67.41,card,web
d42da7d1-877d-490f-b95a-b9380ed8a28b,104485,2025-07-22,8.59,card,android
080e81d5-e8f8-4862-9653-6a2d81fb1fa7,127313,2025-07-22,421.82,card,store
8a37bfcf-6b04-4633-8978-fd2338bc8b10,138085,2025-07-22,373.26,paypal,web
7af729b5-7e04-450e-b856-2590e7bb51d7,134246,2025-07-22,364.15,paypal,android
9f9dfa57-9884-4dfa-9545-9f3e110e3f43,121977,2025-07-22,276.96,paypal,android
aa15ffaa-3f2b-4951-8847-e355c2d05fc2,147053,2025-07-22,42.48,paypal,ios
54bd656a-5995-4a16-8f5d-41def1cf715f,132535,2025-07-22,472.32,applepay,web
11cc3319-4193-4bfe-9481-8e52a1291756,120692,2025-07-22,52.41,cash,store
000f9569-7916-4a90-ad9b-f2ec3982d80a,143854,2025-07-22,24.81,cash,android
1180960d-ab10-4d31-a2ec-cb58e38f48af,132378,2025-07-22,313.05,paypal,android
808e4981-7176-4b9b-be0f-a48ba6fbafe0,121612,2025-07-22,41.38,paypal,android
faeadf37-de37-432d-b0e7-a27fa139796c,124600,2025-07-22,39.22,cash,web
a445813b-19fc-432c-a59d-5003b779741f,129965,2025-07-22,254.07,card,android
2b6b33fa-0c44-4108-af2e-3822b57939c1,139518,2025-07-22,487.76,applepay,web
0fe16cfc-b669-480c-ab2e-6bae4ca298e0,146914,2025-07-22,291.01,cash,store
6df7bd28-dbd5-456c-b490-22343481fd3d,133165,2025-07-22,433.74,applepay,store
136bd645-242d-44b4-bce4-7674262f6614,142719,2025-07-22,458.7,paypal,store
e31a1327-b644-492c-9501-76892be915db,142282,2025-07-22,189.15,paypal,web
7475c70c-1b74-4e12-9106-e399db4e79a4,132232,2025-07-22,220.85,cash,store
8ea03335-ea3a-4e69-af87-4c337052e328,113168,2025-07-22,234.55,paypal,store
8441efbb-c3c1-45f3-ae4b-c75bc05088f8,108765,2025-07-22,394.31,applepay,ios
a6a72ba4-4db6-40a4-9655-f8ee205c37e2,134971,2025-07-22,28.5,cash,store
1ad6596f-5942-418d-be61-ef40b9f9135f,112584,2025-07-22,359.07,cash,store
6be43e2e-0f25-48c0-ba1b-8634bb730948,119816,2025-07-22,206.04,cash,store
50f863f9-a66d-4132-a0ae-55313247a92c,137307,2025-07-22,44.19,applepay,android
013b2f4a-c006-42ea-bc8e-31e876da612f,130147,2025-07-22,161.15,paypal,android
8a3da026-7a81-4f3b-a5bc-d9e563e72d27,114994,2025-07-22,292.74,cash,web
00286940-4281-424e-a80b-45eb6a5b9a44,120990,2025-07-22,62.92,cash,web
6694c5fd-aee0-466d-9151-a52712ecec5a,108728,2025-07-22,141.62,card,store
cd145240-5cee-45e2-8688-789285457e52,130992,2025-07-22,428.29,applepay,ios
d12d90ad-e274-4e45-8e22-cfcdbc7e2b0e,146181,2025-07-22,131.12,card,store
c730e43e-35a0-45ae-948f-3fee1622a23b,144942,2025-07-22,184.29,card,android
f28f7708-64f7-401f-89a3-9ac3d88309c0,123062,2025-07-22,256.36,paypal,android
d09c1f23-d8c1-41fd-b5f2-a3ef47108e59,142512,2025-07-22,482.39,cash,store
03749996-e278-458e-8074-a032c41af989,110773,2025-07-22,45.45,cash,web
27c434e9-c463-4273-9297-c1a9b16d55da,124125,2025-07-22,470.74,cash,ios
395ef84a-b76f-436b-b4c4-032352d77bb9,107602,2025-07-22,129.49,applepay,store
e81fa6ac-b5d9-4e44-adca-84ab85c80bb0,131698,2025-07-22,433.86,paypal,web
d672df26-93da-43bd-800c-1c74781accd4,104057,2025-07-22,29.49,applepay,ios
42080c71-7441-4140-a387-9c7034e10f33,138884,2025-07-22,312.75,card,ios
48072909-5216-4f8c-a3a1-23c416c5edc6,106854,2025-07-22,186.37,applepay,android
4c6c92a7-07b2-4aff-8996-f797917c66e7,122565,2025-07-22,225.33,cash,web
4cf2d439-8fcc-4eac-9e91-b064f4ef6b71,128763,2025-07-22,286.63,card,ios
6f2aaef5-bc5b-411e-ba4b-317f8f3d70ec,123588,2025-07-22,30.45,card,web
