order_id,customer_id,order_date,amount,payment_method,channel
024710b4-0089-412f-a1fe-9c7d9564e531,130817,2025-07-24,40.85,cash,web
0ba1ae3b-d352-4193-879f-f36d13588fad,114225,2025-07-24,384.92,applepay,web
5a6b2649-f0f7-48c8-9a52-54dc854a8875,105076,2025-07-24,156.61,paypal,android
eb7af7af-2e95-4f40-a47d-e6796b269a9e,142968,2025-07-24,251.37,paypal,store
0d26a177-40aa-4d85-a8fc-75ee0b650cbb,129966,2025-07-24,9.55,applepay,android
a48ece87-31d8-4a79-8b06-a7161fffdcd6,100835,2025-07-24,472.06,paypal,store
4ae03dfc-4858-4f2a-b3df-4dd1cee1b83b,117628,2025-07-24,368.13,cash,ios
5a27e6a8-16d7-491b-821c-4f199949f211,106095,2025-07-24,150.55,card,store
f2b642b4-92ba-4696-80c7-fd3b2a1bcecc,120715,2025-07-24,264.88,applepay,web
a36899c5-190f-44a4-8686-942ce90f3a06,143815,2025-07-24,486.06,card,web
df5b273a-9e7e-4b06-add8-f3448c9a10f2,133202,2025-07-24,154.34,applepay,android
b5bedcd2-cc30-4406-8cb9-f45d4b4c6744,118702,2025-07-24,74.13,paypal,ios
8fa69d5e-641d-4f39-b554-16ed03a9db0e,105436,2025-07-24,23.4,paypal,store
313ea403-5a7a-4bd6-ab94-798553aa262f,146193,2025-07-24,473.96,card,web
1f63dbdb-440e-45e1-a5bb-667923c0bf1d,125526,2025-07-24,398.72,paypal,web
82dda6c6-40ef-47dd-97ec-c72b7bcf3f2a,113187,2025-07-24,472.0,card,android
af44fc10-f9a5-4b16-ac72-99738f713f07,126603,2025-07-24,31.81,card,ios
cd98317f-40cd-4cd6-8f59-a2faaa76875d,146229,2025-07-24,492.92,paypal,web
f59b3743-1d0b-4829-8994-8bb58abba322,103787,2025-07-24,179.0,cash,web
00e89deb-9f8b-4485-82d4-41e6e9525b5a,126038,2025-07-24,196.54,cash,store
68d5ae55-6848-4664-90c4-0ca0a0b36305,112752,2025-07-24,274.72,card,web
9ab7c504-bfe2-47c6-992c-6c47cb210679,130744,2025-07-24,77.61,card,web
7edbe70f-e49b-41b8-9b7a-04917bb0cccd,121964,2025-07-24,260.09,applepay,store
c354192b-87a7-4589-a828-08a311a85fe4,120328,2025-07-24,239.6,card,web
582ba62e-9063-44ec-a898-945ef7cbc94a,128538,2025-07-24,66.86,applepay,web
61dc6548-7447-4f9d-b7ad-10b8dc6201b7,142682,2025-07-24,35.64,cash,android
6bf049fc-399e-47a3-8311-0350a38bda12,114880,2025-07-24,317.95,paypal,store
b73500fa-9ede-4d21-a85a-4a8105c60542,148859,2025-07-24,245.33,card,store
7c5ea349-63f7-4a96-a867-084aabf8fbe9,143092,2025-07-24,324.03,paypal,store
4023f569-808c-4e25-9496-14c08cdb234b,125833,2025-07-24,443.63,card,store
4064a3de-f9d0-4364-8b57-bcc60dc59fce,116631,2025-07-24,266.95,cash,android
f74d2cb7-31ef-4741-8990-65a85315f522,107115,2025-07-24,31.69,cash,store
9960ad7c-21c6-4383-9adf-f70e1a294ca1,136085,2025-07-24,440.08,applepay,ios
582037a4-680c-4bff-a881-17539e22c301,120160,2025-07-24,130.6,paypal,ios
7a8e76a7-af96-41a2-b45a-65ed6df959b8,124429,2025-07-24,351.66,applepay,store
abca3c04-1e10-4495-bb78-12b9f28e8770,109691,2025-07-24,96.57,applepay,web
a3898e77-5ba6-4d75-a7aa-c8efe7d34612,104665,2025-07-24,130.08,applepay,android
d8aae6e4-9837-4a5d-8fb3-1d6acb2bc3af,100604,2025-07-24,222.14,applepay,web
2a661ef2-8265-4d56-923c-cdd7588df36c,145807,2025-07-24,408.82,applepay,ios
efb54a76-3110-483d-931b-3cf6e6b28eed,126898,2025-07-24,144.55,paypal,ios
36455f77-7d79-4f0f-908f-5d2dda101d8b,137797,2025-07-24,346.24,applepay,store
949f99ae-3009-464a-8030-65c1f281faad,125446,2025-07-24,9.84,card,android
23956900-415f-4f1f-aad9-2a1a81305f98,145036,2025-07-24,165.64,cash,store
73d8d352-b2c8-4959-98bc-87e96eb9717d,122264,2025-07-24,189.15,cash,web
327f908c-e489-4092-b42b-973593e79036,114198,2025-07-24,148.8,paypal,web
664e803c-6c88-4335-9701-953d1280ed2b,102272,2025-07-24,336.1,card,web
3f0939df-6d8c-4cf4-a375-f04d069897f6,121297,2025-07-24,419.72,applepay,store
4fcec9fe-7577-4445-a6c2-312abd494bd3,124377,2025-07-24,146.08,cash,android
07e09822-55da-4f0c-8fc6-c44bcf208963,102607,2025-07-24,385.45,applepay,store
6028e735-4944-4bcb-a55c-13e30757f17b,135412,2025-07-24,48.67,cash,ios
1f173ed2-b97c-4159-83bc-bf8bec974f18,115182,2025-07-24,118.1,cash,web
e268aa4f-6560-4304-9ded-7c1d501b0811,132541,2025-07-24,90.01,cash,ios
8ef2861a-f0a2-457d-a1fb-c3371f25bacb,127633,2025-07-24,39.7,card,store
a5a22a1f-b6a2-491b-8ca3-a616fd18f722,127668,2025-07-24,243.2,applepay,store
38762acb-466a-4358-9099-ea98be09fd98,124802,2025-07-24,452.15,applepay,web
8a08ff28-5678-4f74-a551-3b7bc8d7fcd5,118751,2025-07-24,81.59,cash,store
08f3be38-30cf-4ed3-a32e-ead081215601,113739,2025-07-24,257.31,cash,store
634d567c-5060-43dd-9679-ce63b167d0d8,110471,2025-07-24,195.03,paypal,ios
309a0953-3760-40e9-afa2-9b8740001d0c,135003,2025-07-24,43.94,paypal,store
87ac9a8e-08c7-4c0c-822c-0d9b592987e0,131413,2025-07-24,108.27,applepay,ios
853690dc-7b8a-4979-a84c-7ea1523ba655,145000,2025-07-24,48.71,card,android
21e13a37-de94-4952-9004-61ca74d167d0,142701,2025-07-24,425.53,cash,store
f023ce03-50ef-44b0-81a9-df6cdd9b9b87,103877,2025-07-24,305.32,card,web
e8910eee-6039-4b2b-be28-e1d660fae0cf,106276,2025-07-24,208.66,card,store
e84cc0e1-9450-489b-9c4f-51a331fadeaa,126294,2025-07-24,321.69,applepay,web
8833db5a-e92e-4dcf-9a7b-f55d20d48fc2,126898,2025-07-24,201.75,cash,android
2be5c5cf-b17b-41ac-8b35-2842c44e4d9f,144690,2025-07-24,380.87,card,android
ba23aec2-d215-458e-ae4f-f6cafdfdddea,128221,2025-07-24,121.01,paypal,android
5a8a5c18-2b66-4744-a87b-4a96ba6351ef,107648,2025-07-24,16.82,paypal,web
cb2b0b4d-e93f-4800-a9dd-0ac8c938a682,126495,2025-07-24,145.19,applepay,web
201391e6-ba21-42c4-805b-260ad9dee955,109565,2025-07-24,388.76,card,web
973d7830-6f9b-4fc0-8236-4c5080e9bb06,141877,2025-07-24,358.28,card,android
f5e9e02a-07f0-4c81-ba00-eaa597145495,115960,2025-07-24,11.9,applepay,store
8f2fd9eb-f934-43c3-bcb8-cf4f7b46d1a1,144312,2025-07-24,416.33,paypal,store
f22e4d2b-a9aa-455b-9319-ef6304f2f92c,108742,2025-07-24,258.18,applepay,ios
5dcba98e-c56d-43c5-b6ea-f973b5de1f2d,134938,2025-07-24,20.02,paypal,web
e9d7a601-746b-40bf-8332-ddd67cdd2762,136979,2025-07-24,261.3,applepay,web
99683f83-df8e-4932-a170-961d8a39629c,144162,2025-07-24,112.15,applepay,store
d9278e21-e79b-4835-a101-e31ea70ba23f,100631,2025-07-24,397.98,card,web
14c9ca3c-b736-4b25-b6f1-5ea3332a4cad,112723,2025-07-24,456.39,card,store
9c6d879c-9180-4756-ab3c-87662b584085,127054,2025-07-24,414.8,applepay,web
b3862e0b-125a-4d4a-886b-22d9bd58fa59,111106,2025-07-24,253.06,card,store
27a7a8a8-0a9c-4764-b990-ff07ae8feb1c,137433,2025-07-24,481.24,paypal,store
8e7fc74d-066e-48ae-80b6-51f0ef37208a,132808,2025-07-24,479.72,cash,ios
e38c90de-078a-47fd-a87d-922ab112ef2f,108565,2025-07-24,75.16,paypal,store
e4d9865d-6222-44e2-82a1-1c71d8378a20,138502,2025-07-24,255.09,cash,ios
3147d6c8-2407-4a96-85f2-0132f1106b58,130902,2025-07-24,175.7,cash,web
463e6337-1237-48fe-a413-72b6dc5d6e4c,149559,2025-07-24,333.51,cash,android
c1b9010a-62ac-4093-8a0d-6a990c7cd837,137058,2025-07-24,41.18,card,ios
9edb1507-b181-4fef-a597-1ecd2d8c9bba,108567,2025-07-24,413.66,paypal,android
997b64e9-e570-4dfd-8191-f5fac4c82a87,120880,2025-07-24,91.17,applepay,store
95604bd9-c6bb-4df8-ba0b-587bba201e3a,132180,2025-07-24,328.34,paypal,ios
45bbcda5-f07a-4e32-a745-4292b65a5b35,118830,2025-07-24,299.46,card,android
7341700d-b9d2-4dce-a05d-2c3d3e280e89,100708,2025-07-24,224.86,cash,web
bbda3a4b-cdb5-4fec-8782-6148b2ea525f,110377,2025-07-24,415.23,cash,android
b2f8cf54-172f-4997-a5d0-60479537c109,120466,2025-07-24,312.23,cash,store
390424fa-ed27-46b0-b899-af8cb1c42aa3,133182,2025-07-24,376.1,paypal,ios
ef509e40-1c09-4b4a-99ec-684604e1ecb6,138678,2025-07-24,118.37,cash,store
5c2c2d4d-d801-4fae-b719-59fd46c9d368,104699,2025-07-24,72.57,cash,ios
cd2db67e-a19b-4d67-845f-6241c99a927a,136914,2025-07-24,5.8,card,store
9ab2f7e2-f855-4855-83c9-708976cacb10,141535,2025-07-24,395.59,applepay,ios
d437318f-b75b-4f42-a5a6-2420c7a41e24,134552,2025-07-24,289.12,card,store
800aafc7-d72f-43b9-9df2-387beb91fcf9,132705,2025-07-24,480.73,paypal,store
9a1381ec-c2fe-4e11-a1c1-4fe148db28c0,130133,2025-07-24,164.12,cash,store
9adaad0d-b008-4401-868e-85cc01ff4c2d,140110,2025-07-24,276.96,cash,ios
de1f0c29-d867-465b-af49-231fe22b90c4,103347,2025-07-24,150.65,cash,android
54c39ec9-e506-4771-91ac-12c75d40b6f7,109385,2025-07-24,14.36,paypal,web
e22c9d74-a39d-4eb8-b63f-4afc2c57da4a,148442,2025-07-24,333.38,cash,web
b64a42cf-e873-451c-9b50-7a3f6a5c162c,145593,2025-07-24,347.19,card,web
f97d479f-37d2-4e08-867c-64ec7cf88cc4,115113,2025-07-24,255.48,card,ios
40504566-3600-44e6-b8de-00263204536f,126257,2025-07-24,438.99,paypal,store
c04a64e4-c35c-4f9f-be11-9c635dcabce5,111523,2025-07-24,408.75,card,store
ac5181df-8741-45db-a240-e92b49631bd4,144283,2025-07-24,290.73,applepay,ios
246bc635-0724-49be-9ca9-0fc0bd22b3e9,148509,2025-07-24,431.86,cash,ios
3dd58d17-f2d6-4ad1-9b71-346a1d23cc32,133750,2025-07-24,351.37,paypal,android
ef2596f2-d13a-4978-9570-9e813352ebb3,103068,2025-07-24,334.37,paypal,store
1cc7d1ee-7777-49c9-9cde-a5d02084351a,148980,2025-07-24,268.78,applepay,store
999bb738-f9e2-4ed2-9689-7dc4dbe7a24a,125690,2025-07-24,324.42,paypal,android
46a5c2ca-135a-46e6-b944-ae37aac3b42c,103758,2025-07-24,229.88,cash,android
eb88d8cc-f188-4e18-8034-cbc3c0c61336,143433,2025-07-24,123.5,cash,web
24f32c9b-e536-41ef-adfa-30f9282266b3,119468,2025-07-24,457.59,card,ios
160eb77f-0e26-4c77-92e8-3d42fac0b56e,144818,2025-07-24,268.3,paypal,web
d61b2c88-ef33-4149-901d-5033e70cc7be,131138,2025-07-24,45.8,applepay,web
651042cb-aaff-4e01-b510-55ca06506121,139763,2025-07-24,40.97,cash,store
c8adb353-11b0-4062-8465-54ff99641139,126197,2025-07-24,93.27,cash,ios
07bc25fa-3274-4001-8c3e-9757ee663d4f,126146,2025-07-24,253.95,cash,android
58e660d8-81bf-414e-bcce-3ee938e64c5d,129457,2025-07-24,483.18,card,ios
620334f7-960f-4c88-8b22-0938e82b2626,104663,2025-07-24,99.81,cash,store
a98c61af-fc15-43a8-8943-513f2dcdf0eb,115714,2025-07-24,129.91,paypal,store
88ddc4bf-bd47-490a-9ba2-f1088ae8d6e5,145703,2025-07-24,284.11,card,store
55b53719-ef31-4f11-9e78-a7014cd19616,126678,2025-07-24,461.27,card,web
cc7171a3-f2bd-42fb-94b6-95fef1a73ffe,131787,2025-07-24,50.88,applepay,ios
7d8d50ec-1486-47e1-a4b8-5cc38b120e81,139944,2025-07-24,24.1,card,web
000c327f-f72e-4c0f-a506-9abac4c456d2,113677,2025-07-24,431.82,cash,ios
f23334c3-ddb2-4abc-a566-e9db34c7fb32,127770,2025-07-24,169.1,cash,store
5ba2deac-d02a-40ad-9731-d3a70a0ee18c,138369,2025-07-24,107.72,card,android
2b3d870f-72de-46b6-ae68-1010ad8bb459,146884,2025-07-24,284.9,card,ios
a15045f7-76aa-4b17-8c16-f27ba5db6d64,113480,2025-07-24,90.7,cash,ios
ae8df3f8-8354-4b54-93b7-068c5212a06a,105458,2025-07-24,54.52,cash,ios
9a7b874a-4834-46bf-a904-0a50653cc799,122776,2025-07-24,406.21,cash,web
2d451ab0-5778-4074-bb0f-b215665634f0,134116,2025-07-24,52.68,paypal,android
d09dbae4-652e-463e-ae7a-d5ca161466cb,125736,2025-07-24,291.16,applepay,web
702f1d4e-bc1c-4d2f-94d9-6918338ed80a,132694,2025-07-24,180.68,applepay,ios
86cd8662-43e5-405b-bd75-af74a2a8d6bb,101292,2025-07-24,323.04,cash,ios
73239c49-8e3f-457d-9c06-3ed59fb4a0b6,123168,2025-07-24,200.55,applepay,android
e82f1d64-1e79-415e-af4a-64877df4d41e,107200,2025-07-24,359.58,applepay,ios
325bc46f-7264-47eb-82e5-9a3e81f6710a,105549,2025-07-24,118.6,cash,store
3b0a86d7-8f3d-4dbd-8d79-7db6a6f0c1d2,113727,2025-07-24,173.6,applepay,ios
dfebca79-6dff-4857-9ba1-c958b2d48291,103505,2025-07-24,260.99,paypal,android
35af6158-b5ed-4e3c-935d-a3b88749e5c8,116846,2025-07-24,409.38,cash,android
76be3bd5-0217-48b7-91b8-769352501d65,118403,2025-07-24,271.89,applepay,store
c5fa69b9-9a28-453d-bcc7-d5e69f93dbc0,100143,2025-07-24,465.25,cash,store
1e8736c7-3ff5-4b2a-b3e9-259142c66dd0,123040,2025-07-24,7.92,paypal,store
4659f506-5a15-408e-80ea-7b2900640e2b,148081,2025-07-24,368.71,applepay,ios
dcc3a263-85a2-4402-a141-d236ea36450f,107392,2025-07-24,137.65,applepay,store
181869d0-53c3-48a8-ba12-fe70f16222ac,147212,2025-07-24,97.11,cash,web
e556a8f3-5b2f-4263-aaef-fdcd707560d9,102050,2025-07-24,185.7,paypal,ios
c9ebd3f1-195d-4a76-adcd-83bf44181759,104977,2025-07-24,83.98,paypal,ios
9551cf0b-c8e3-4c44-81e5-2c693bbd3653,123065,2025-07-24,146.91,applepay,web
828542d7-589a-44ed-8f92-932ed10e1542,108574,2025-07-24,341.48,card,ios
41bf5f3e-9776-437d-b8a3-f0e3d3bffbd9,149606,2025-07-24,364.53,cash,store
a91357ac-0b77-4af2-a8fa-e3d346e44173,125432,2025-07-24,292.36,applepay,android
894ba2cd-0ace-46e2-ada1-29a3ac58f4fa,129570,2025-07-24,158.67,applepay,ios
ffca36ae-aff7-456a-91b6-6a1aba037a39,101378,2025-07-24,217.84,card,android
bfc4c440-bcd1-45e7-bacf-5717ed009e50,127447,2025-07-24,103.78,applepay,ios
6a71e8c2-6893-4f8f-b235-6a8b9450cb50,127629,2025-07-24,172.05,cash,ios
1279960e-24a7-4980-a457-332ddc93453e,122533,2025-07-24,82.09,cash,ios
be4df55c-a255-4f9b-81ef-b0ba735b7396,145621,2025-07-24,121.41,paypal,store
0ef1eae0-b999-45d0-ad4e-e88e2ddb10b6,106250,2025-07-24,442.1,cash,android
224c218a-6f36-495c-a477-e39ddeac27e0,147502,2025-07-24,53.38,cash,store
9bc8ce1e-e106-4c94-8c26-721eab8938a7,106429,2025-07-24,476.67,cash,web
90f70232-d731-45b6-bae6-ed01ab3828ba,100332,2025-07-24,292.61,applepay,store
e7f0d64f-150b-4e48-99f7-64b80976fc55,144611,2025-07-24,387.3,card,ios
a4ab1e7c-1801-4981-8631-5a828dfc36bf,105628,2025-07-24,53.23,cash,store
057db8e6-4067-4cc4-85a0-77dadc96aece,105023,2025-07-24,69.83,applepay,ios
6a41e590-ab3f-46a1-b105-ac13a6b024cd,113055,2025-07-24,56.82,applepay,android
f5acbe83-01d2-4918-a547-228e7de2ad71,118004,2025-07-24,215.53,cash,android
2e25a2b1-b2e1-4df8-8df7-5ca965b2e1b5,107864,2025-07-24,189.41,applepay,web
b74225ba-039f-4414-846a-e7b05bb2b9ee,146925,2025-07-24,392.46,applepay,android
c50c87fe-20e3-4117-b6ec-833b06874962,126007,2025-07-24,66.77,card,android
65bd7617-5dde-4733-8cb0-8ef41b66e27f,103296,2025-07-24,441.11,applepay,web
71e14cf6-9bc8-4331-ad85-902aa5adb6d5,138270,2025-07-24,41.84,cash,store
31058080-c76a-4887-ac01-3e891752505f,124043,2025-07-24,97.16,paypal,ios
82c403f2-5c9d-41d1-8075-052813d00194,147670,2025-07-24,101.67,paypal,android
d48dbfc3-c3d5-4c56-8435-6ee3a2a72d27,138850,2025-07-24,91.39,cash,web
b5310474-9a31-4639-9169-42972b171749,138372,2025-07-24,243.43,applepay,store
efb4a5e9-4b61-4b0a-9030-5781db27e02a,122529,2025-07-24,83.09,cash,android
602425e4-b3a0-4850-bee7-830538682dd1,122276,2025-07-24,416.32,applepay,android
3fb5b5bd-913f-4c83-af90-76c4901b56b8,149422,2025-07-24,225.16,paypal,store
d70b9376-a143-43d6-bcd9-c3bc8b13af0f,132451,2025-07-24,313.49,paypal,web
1cbc4d0e-c3f5-45e0-861f-2cf229b880e9,114221,2025-07-24,265.22,applepay,web
6fb45871-dd60-408c-bcc9-ef4a80ab6afb,110348,2025-07-24,6.06,paypal,web
bfac22b5-953e-4647-87a6-bed2348823aa,147416,2025-07-24,73.71,cash,ios
88df4cc9-11ea-4e51-aaf0-9ac6f26051dc,141927,2025-07-24,232.14,applepay,store
630aa68a-e71d-4617-b6e9-18defbb4cc19,102903,2025-07-24,411.51,cash,ios
5525d683-27cd-4ed4-ae57-0f0a1a8f0e6b,104537,2025-07-24,327.37,cash,ios
ef8d40d3-49b6-4dc4-911d-a51d7101d69d,105202,2025-07-24,292.25,paypal,store
151d986a-8e80-410a-bee6-312964cb1c4f,125540,2025-07-24,489.97,applepay,web
dbd22f8f-33ef-4268-8d4f-06ef64033ac7,123104,2025-07-24,30.22,paypal,android
15da7a63-d078-4043-b626-3078d7911404,125806,2025-07-24,240.26,paypal,android
0e0b01b9-b261-41d9-af02-6c4a55741751,115528,2025-07-24,257.52,card,store
f8a3bb97-a30d-4cc6-9b31-d5f922bb515e,146499,2025-07-24,287.22,paypal,ios
8fb36b52-8fa6-4286-8493-164c310b567f,132536,2025-07-24,141.72,card,web
bedca430-db02-475a-8daa-91499909c30b,117713,2025-07-24,306.31,card,web
cc568884-8013-4add-840a-45c5d096acaa,137945,2025-07-24,349.04,paypal,android
65d15f7a-e2ee-487d-95b5-e2b99b02c4e6,117754,2025-07-24,177.77,cash,android
c7db9993-1bc9-429b-9312-31b2659a1f61,127884,2025-07-24,60.05,cash,web
35fca59a-2fda-4044-bf96-e21c0c03ce31,145126,2025-07-24,77.33,cash,android
36e28e22-4e2d-445a-b414-3bcdc5cdf918,105804,2025-07-24,433.26,applepay,store
91ac8d85-ce4d-4dc8-8c61-98c5b233c0ed,142520,2025-07-24,440.02,card,web
3eda53a6-07b5-43f1-a186-e1029db9a869,149006,2025-07-24,41.69,applepay,web
0a4840b1-6ce9-4bfa-856f-1b968cf84792,143739,2025-07-24,126.41,paypal,ios
f0ca9714-d9dd-4de3-82ab-58b82ad80bca,113006,2025-07-24,492.22,cash,android
656a1b9f-6be3-494e-87b2-b7fb30252222,119994,2025-07-24,199.74,applepay,web
1690d594-4204-4923-9519-0d4898c4b515,102694,2025-07-24,221.81,applepay,ios
c73ac0d8-25cf-4770-b220-8512038f5c22,101905,2025-07-24,311.19,card,ios
ae7d8930-a7b9-46c0-8fb9-2ec86d067b1b,145688,2025-07-24,400.41,applepay,android
72968739-65c1-4373-a691-caa8acab511c,116064,2025-07-24,469.44,paypal,android
59487441-e43c-47c6-b3d1-2a95ae410316,113607,2025-07-24,47.59,applepay,ios
8b507415-5a72-443c-a2fb-a1a7f627a39e,123742,2025-07-24,332.55,cash,android
d8707a53-79eb-4a2b-8972-14e4a7f2d5dd,135712,2025-07-24,80.48,cash,android
8a3f43d1-b15a-4038-aadc-a37ada054585,142154,2025-07-24,390.67,applepay,android
27cc88c9-5982-4f49-a499-879409813cc3,147872,2025-07-24,456.91,cash,store
f81de6e1-7bed-4bbf-ba90-a6232cce17c5,148515,2025-07-24,258.03,cash,store
67acb937-c766-4877-b6a2-29226443c329,147572,2025-07-24,322.86,applepay,android
01973c5d-341b-4e76-bf90-9f22edef6060,109508,2025-07-24,419.65,paypal,web
019b86b3-bccd-4c73-b2c6-d003d0b43bfa,126264,2025-07-24,363.22,card,ios
8e7e8b93-dd15-4be2-9078-6e5e83043710,129877,2025-07-24,141.43,cash,web
9918b6d2-2b4a-4ef5-9903-73215db426c0,114980,2025-07-24,423.8,cash,store
46ad3cb4-d0ea-4850-9ff0-0f53d460ed19,137771,2025-07-24,429.33,card,ios
6c6f9be5-7cbe-4121-afb7-0715c2d498b0,102194,2025-07-24,398.49,applepay,web
f22352c2-3ded-463a-8951-673edd8fcd9b,130202,2025-07-24,139.14,cash,android
d73a9d65-3211-4ad2-b66f-03ddcdd98e95,114401,2025-07-24,440.6,card,store
b7e8dbf5-6474-4824-abde-2ba1d4cf248f,112518,2025-07-24,208.85,applepay,web
