customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108314,Lucas,Lopez,lucas.lopez108314@example.com,2025-09-11,AU,2229.36
108315,Amelia,Davis,amelia.davis108315@demo.co,2025-10-13,UK,2972.53
108316,Mason,Lopez,mason.lopez108316@example.com,2025-10-12,CA,4267.53
108317,Sophia,Anderson,sophia.anderson108317@demo.co,2025-10-18,CA,3647.78
108318,Olivia,Kim,olivia.kim108318@mail.test,2025-08-18,DE,3835.35
108319,Aria,Kim,aria.kim108319@mail.test,2025-07-03,FR,838.93
108320,Benjamin,Smith,benjamin.smith108320@mail.test,2025-10-05,IN,2058.29
108321,Logan,Singh,logan.singh108321@sample.org,2025-08-27,US,2129.69
108322,Amelia,Patel,amelia.patel108322@mail.test,2025-09-24,AU,879.97
108323,Sophia,Singh,sophia.singh108323@mail.test,2025-09-11,DE,3211.49
108324,Elijah,Martin,elijah.martin108324@example.com,2025-10-10,CA,634.9
108325,Logan,Kim,logan.kim108325@mail.test,2025-07-14,FR,3649.27
108326,Lucas,Anderson,lucas.anderson108326@example.com,2025-07-04,UK,4518.39
108327,Logan,Patel,logan.patel108327@mail.test,2025-08-25,AU,1561.12
108328,Logan,Davis,logan.davis108328@example.com,2025-10-07,UK,3427.65
108329,Benjamin,Kim,benjamin.kim108329@mail.test,2025-07-13,FR,3814.9
108330,Logan,Davis,logan.davis108330@sample.org,2025-09-02,FR,2844.93
108331,Olivia,Kim,olivia.kim108331@sample.org,2025-08-25,IN,4217.14
108332,Logan,Patel,logan.patel108332@example.com,2025-09-18,FR,4227.26
108333,James,Patel,james.patel108333@demo.co,2025-10-14,FR,409.44
108334,Aiden,Miller,aiden.miller108334@example.com,2025-08-24,AU,2161.87
108335,Charlotte,Singh,charlotte.singh108335@example.com,2025-08-31,IN,2359.65
108336,Mia,Davis,mia.davis108336@sample.org,2025-07-01,DE,4448.45
108337,Elijah,Patel,elijah.patel108337@example.com,2025-08-13,AU,2618.45
108338,Mason,Martin,mason.martin108338@sample.org,2025-08-05,AU,107.66
108339,Logan,White,logan.white108339@demo.co,2025-09-30,AU,2967.57
108340,Amelia,White,amelia.white108340@sample.org,2025-08-06,US,215.73
108341,Noah,Johnson,noah.johnson108341@example.com,2025-08-16,US,3744.75
108342,Aria,Thomas,aria.thomas108342@example.com,2025-08-27,UK,2967.92
108343,Logan,Thomas,logan.thomas108343@sample.org,2025-10-07,CA,3446.98
108344,Logan,Miller,logan.miller108344@demo.co,2025-08-23,UK,3244.08
108345,Liam,Davis,liam.davis108345@mail.test,2025-10-19,FR,4664.41
108346,Ethan,Taylor,ethan.taylor108346@example.com,2025-09-15,FR,237.6
108347,Ava,Garcia,ava.garcia108347@demo.co,2025-07-30,CA,1348.67
108348,Logan,Garcia,logan.garcia108348@sample.org,2025-08-26,IN,2457.32
108349,Elijah,Patel,elijah.patel108349@mail.test,2025-09-12,UK,4259.15
108350,Ethan,Thomas,ethan.thomas108350@sample.org,2025-07-31,FR,3310.67
108351,Mason,Taylor,mason.taylor108351@mail.test,2025-07-26,AU,1427.38
108352,Benjamin,Smith,benjamin.smith108352@example.com,2025-07-31,FR,3186.26
108353,Liam,Singh,liam.singh108353@mail.test,2025-09-21,IN,1727.41
108354,Charlotte,Davis,charlotte.davis108354@example.com,2025-09-25,UK,4356.97
108355,Liam,Johnson,liam.johnson108355@mail.test,2025-08-17,IN,4882.62
108356,Ethan,Johnson,ethan.johnson108356@demo.co,2025-08-16,US,2545.99
108357,Sophia,White,sophia.white108357@sample.org,2025-07-16,DE,1632.1
108358,Ethan,Wilson,ethan.wilson108358@sample.org,2025-09-26,AU,1140.81
108359,Isabella,Brown,isabella.brown108359@mail.test,2025-09-28,CA,525.22
108360,Sophia,Taylor,sophia.taylor108360@demo.co,2025-10-10,FR,4434.95
108361,Amelia,Thomas,amelia.thomas108361@sample.org,2025-09-09,US,2479.62
108362,Lucas,Taylor,lucas.taylor108362@example.com,2025-07-02,DE,3561.82
108363,Amelia,Wilson,amelia.wilson108363@example.com,2025-10-23,UK,3920.53
108364,Ethan,Miller,ethan.miller108364@example.com,2025-08-30,IN,3409.76
108365,Ethan,Harris,ethan.harris108365@demo.co,2025-07-24,UK,3686.62
108366,Aria,Jackson,aria.jackson108366@sample.org,2025-09-12,CA,4343.09
108367,Harper,Lopez,harper.lopez108367@demo.co,2025-10-21,IN,828.27
108368,Mason,Harris,mason.harris108368@demo.co,2025-10-01,CA,1933.62
108369,Aria,Patel,aria.patel108369@mail.test,2025-08-15,FR,708.25
108370,Mia,Thomas,mia.thomas108370@sample.org,2025-10-05,CA,4688.55
108371,Olivia,Thomas,olivia.thomas108371@demo.co,2025-08-17,IN,149.43
108372,Olivia,Taylor,olivia.taylor108372@sample.org,2025-10-17,CA,3197.76
108373,Harper,Lopez,harper.lopez108373@sample.org,2025-10-15,UK,3846.54
108374,Aiden,Jackson,aiden.jackson108374@demo.co,2025-08-13,IN,1929.66
108375,Benjamin,Harris,benjamin.harris108375@demo.co,2025-07-28,AU,2463.39
108376,Lucas,Jackson,lucas.jackson108376@demo.co,2025-07-02,FR,203.57
108377,Amelia,Brown,amelia.brown108377@sample.org,2025-09-08,FR,2776.25
108378,Olivia,Smith,olivia.smith108378@sample.org,2025-09-22,IN,3894.21
108379,Logan,Anderson,logan.anderson108379@mail.test,2025-08-27,AU,3751.38
108380,Sophia,White,sophia.white108380@demo.co,2025-08-04,IN,1476.33
108381,Liam,Smith,liam.smith108381@mail.test,2025-08-19,CA,4699.69
108382,Mia,Lopez,mia.lopez108382@sample.org,2025-10-09,UK,3869.47
108383,Isabella,Davis,isabella.davis108383@sample.org,2025-09-14,FR,3451.73
108384,Charlotte,Singh,charlotte.singh108384@sample.org,2025-09-05,US,2265.46
108385,Benjamin,Anderson,benjamin.anderson108385@example.com,2025-10-02,DE,2872.99
108386,Sophia,Davis,sophia.davis108386@mail.test,2025-07-10,US,4758.28
108387,Aria,Johnson,aria.johnson108387@sample.org,2025-09-17,CA,399.49
108388,Mia,Harris,mia.harris108388@demo.co,2025-07-02,UK,3485.38
108389,Elijah,Harris,elijah.harris108389@mail.test,2025-09-28,DE,3985.21
108390,Liam,Patel,liam.patel108390@sample.org,2025-08-23,AU,993.72
108391,Ava,Taylor,ava.taylor108391@demo.co,2025-09-15,UK,3274.14
108392,James,Smith,james.smith108392@mail.test,2025-09-19,US,3448.57
108393,Charlotte,Miller,charlotte.miller108393@example.com,2025-07-18,CA,1629.56
108394,Benjamin,Harris,benjamin.harris108394@example.com,2025-09-25,FR,4453.44
108395,Aria,Anderson,aria.anderson108395@example.com,2025-09-06,US,504.22
108396,Ava,Jackson,ava.jackson108396@example.com,2025-08-06,FR,3735.53
108397,Sophia,Anderson,sophia.anderson108397@example.com,2025-08-01,IN,4867.33
108398,Aria,Lopez,aria.lopez108398@mail.test,2025-09-10,AU,2552.66
108399,Isabella,Davis,isabella.davis108399@sample.org,2025-10-11,IN,2465.47
108400,Liam,Johnson,liam.johnson108400@sample.org,2025-08-25,IN,3961.9
108401,Elijah,White,elijah.white108401@demo.co,2025-07-28,IN,2817.39
108402,Lucas,Kim,lucas.kim108402@example.com,2025-09-26,FR,321.37
108403,Aiden,Brown,aiden.brown108403@mail.test,2025-09-28,CA,280.95
108404,Evelyn,White,evelyn.white108404@demo.co,2025-08-12,IN,1910.21
108405,Isabella,Smith,isabella.smith108405@example.com,2025-09-10,US,2802.89
108406,Noah,Kim,noah.kim108406@demo.co,2025-08-05,DE,872.35
108407,Olivia,Brown,olivia.brown108407@example.com,2025-07-16,CA,4824.39
108408,Mason,Jackson,mason.jackson108408@mail.test,2025-08-19,US,1125.16
108409,Mia,Johnson,mia.johnson108409@example.com,2025-07-18,US,2472.14
108410,Liam,Jackson,liam.jackson108410@example.com,2025-08-09,CA,3531.09
108411,Mia,White,mia.white108411@mail.test,2025-09-06,FR,2779.46
108412,Olivia,Martin,olivia.martin108412@mail.test,2025-09-17,IN,875.45
108413,James,Johnson,james.johnson108413@example.com,2025-10-18,UK,625.93
108414,Mason,Garcia,mason.garcia108414@demo.co,2025-07-22,DE,492.68
108415,Evelyn,Singh,evelyn.singh108415@example.com,2025-09-12,UK,1164.97
108416,Noah,Lopez,noah.lopez108416@example.com,2025-08-28,FR,3311.12
108417,Ethan,Wilson,ethan.wilson108417@example.com,2025-07-29,DE,4343.83
108418,Ethan,Garcia,ethan.garcia108418@sample.org,2025-09-08,AU,139.12
108419,Sophia,Jackson,sophia.jackson108419@example.com,2025-07-23,US,4260.33
108420,Benjamin,Kim,benjamin.kim108420@mail.test,2025-07-01,US,4334.61
108421,Isabella,Anderson,isabella.anderson108421@demo.co,2025-07-11,IN,3537.36
108422,Charlotte,Patel,charlotte.patel108422@demo.co,2025-09-02,CA,4477.69
108423,Ethan,Patel,ethan.patel108423@mail.test,2025-08-16,US,3495.74
108424,Evelyn,Martin,evelyn.martin108424@example.com,2025-08-25,AU,4220.31
108425,Sophia,Taylor,sophia.taylor108425@sample.org,2025-07-31,CA,1843.98
108426,Liam,Anderson,liam.anderson108426@sample.org,2025-08-23,CA,1661.02
108427,Olivia,Patel,olivia.patel108427@mail.test,2025-10-16,IN,2902.15
108428,Charlotte,Singh,charlotte.singh108428@demo.co,2025-08-01,US,4398.51
108429,Mason,Kim,mason.kim108429@mail.test,2025-07-13,CA,1145.63
108430,Mia,Lopez,mia.lopez108430@demo.co,2025-08-26,CA,322.8
108431,Evelyn,Garcia,evelyn.garcia108431@mail.test,2025-07-01,DE,1581.53
108432,Sophia,Wilson,sophia.wilson108432@demo.co,2025-08-23,UK,1232.36
108433,Evelyn,Patel,evelyn.patel108433@sample.org,2025-10-10,DE,1165.17
108434,Aria,Taylor,aria.taylor108434@demo.co,2025-08-05,CA,1145.36
108435,Liam,Wilson,liam.wilson108435@example.com,2025-09-28,US,186.94
108436,Benjamin,Miller,benjamin.miller108436@example.com,2025-08-20,CA,3424.24
108437,Elijah,Taylor,elijah.taylor108437@example.com,2025-07-12,AU,1584.9
108438,Aria,Brown,aria.brown108438@example.com,2025-08-04,DE,1845.48
108439,Ava,Brown,ava.brown108439@mail.test,2025-10-07,AU,4524.91
108440,Mason,Taylor,mason.taylor108440@mail.test,2025-08-19,IN,3727.3
108441,Ethan,Patel,ethan.patel108441@example.com,2025-09-03,US,3825.75
108442,Logan,Lopez,logan.lopez108442@sample.org,2025-07-28,CA,60.84
108443,Charlotte,Taylor,charlotte.taylor108443@example.com,2025-09-15,FR,2760.36
108444,Logan,Lopez,logan.lopez108444@demo.co,2025-10-04,US,4223.22
108445,Liam,White,liam.white108445@mail.test,2025-07-05,DE,4846.73
108446,Liam,Smith,liam.smith108446@demo.co,2025-10-13,DE,2392.14
108447,Mason,Lopez,mason.lopez108447@mail.test,2025-08-21,US,4432.72
108448,Ethan,Garcia,ethan.garcia108448@mail.test,2025-07-26,AU,3040.27
108449,James,Taylor,james.taylor108449@demo.co,2025-09-07,AU,4358.45
108450,Benjamin,White,benjamin.white108450@sample.org,2025-07-02,CA,4446.9
108451,Isabella,Martin,isabella.martin108451@demo.co,2025-07-11,US,4150.6
108452,Charlotte,Wilson,charlotte.wilson108452@sample.org,2025-08-06,DE,1914.14
108453,Aiden,Kim,aiden.kim108453@mail.test,2025-08-07,IN,756.15
108454,Elijah,Singh,elijah.singh108454@demo.co,2025-08-07,UK,1128.52
108455,Aiden,Taylor,aiden.taylor108455@mail.test,2025-08-15,US,4788.1
108456,Noah,Patel,noah.patel108456@sample.org,2025-09-19,FR,4493.78
108457,James,Taylor,james.taylor108457@mail.test,2025-08-30,CA,4870.72
108458,James,Davis,james.davis108458@sample.org,2025-10-12,DE,3455.24
108459,Evelyn,Davis,evelyn.davis108459@sample.org,2025-08-22,AU,509.54
108460,Logan,Lopez,logan.lopez108460@sample.org,2025-08-03,UK,330.6
108461,Aria,Singh,aria.singh108461@mail.test,2025-09-29,DE,3341.82
108462,Harper,Patel,harper.patel108462@sample.org,2025-10-16,CA,2120.8
108463,Harper,Miller,harper.miller108463@example.com,2025-09-01,US,3932.54
108464,Ava,Smith,ava.smith108464@sample.org,2025-08-16,CA,1711.35
108465,Sophia,Kim,sophia.kim108465@sample.org,2025-08-02,AU,511.87
108466,James,Smith,james.smith108466@sample.org,2025-09-08,US,4542.03
108467,Mason,Miller,mason.miller108467@example.com,2025-09-01,UK,1366.22
108468,Noah,Singh,noah.singh108468@demo.co,2025-08-01,DE,3089.59
108469,Mason,Martin,mason.martin108469@mail.test,2025-09-09,CA,2790.86
108470,Harper,Johnson,harper.johnson108470@sample.org,2025-07-28,IN,4246.73
108471,Charlotte,Singh,charlotte.singh108471@example.com,2025-10-06,IN,4452.0
108472,Benjamin,Smith,benjamin.smith108472@demo.co,2025-09-22,AU,4879.22
108473,James,Singh,james.singh108473@sample.org,2025-10-12,US,3918.13
108474,Charlotte,Miller,charlotte.miller108474@demo.co,2025-08-05,AU,2073.53
108475,Elijah,Anderson,elijah.anderson108475@mail.test,2025-08-29,FR,4092.15
108476,Charlotte,Smith,charlotte.smith108476@mail.test,2025-07-07,FR,1344.34
108477,Mason,Patel,mason.patel108477@example.com,2025-09-22,IN,4993.75
108478,Aiden,Brown,aiden.brown108478@sample.org,2025-08-15,DE,4419.8
108479,Evelyn,Smith,evelyn.smith108479@demo.co,2025-07-16,US,764.06
108480,Mason,Wilson,mason.wilson108480@example.com,2025-08-02,CA,2667.13
108481,Mia,Wilson,mia.wilson108481@mail.test,2025-07-19,US,1268.27
