customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108604,Elijah,Johnson,elijah.johnson108604@demo.co,2025-07-11,FR,2137.3
108605,Amelia,Wilson,amelia.wilson108605@demo.co,2025-09-13,US,4054.84
108606,Ava,Miller,ava.miller108606@mail.test,2025-08-03,AU,168.37
108607,Ethan,Martin,ethan.martin108607@mail.test,2025-08-08,CA,2821.1
108608,Aria,Garcia,aria.garcia108608@demo.co,2025-10-16,FR,2262.02
108609,Evelyn,Davis,evelyn.davis108609@example.com,2025-07-31,AU,1973.83
108610,Elijah,Davis,elijah.davis108610@demo.co,2025-10-16,FR,3041.46
108611,Evelyn,Anderson,evelyn.anderson108611@example.com,2025-09-05,IN,2420.7
108612,James,Brown,james.brown108612@example.com,2025-08-08,US,2719.19
108613,Lucas,Wilson,lucas.wilson108613@example.com,2025-10-04,AU,4500.84
108614,Aiden,Patel,aiden.patel108614@mail.test,2025-10-10,UK,1339.04
108615,Isabella,Smith,isabella.smith108615@demo.co,2025-07-07,DE,731.65
108616,Aiden,Davis,aiden.davis108616@mail.test,2025-10-01,CA,2428.09
108617,James,Kim,james.kim108617@example.com,2025-09-16,UK,1300.1
108618,Ethan,Martin,ethan.martin108618@demo.co,2025-08-05,US,2309.05
108619,Olivia,Brown,olivia.brown108619@example.com,2025-08-02,DE,3999.34
108620,Lucas,Jackson,lucas.jackson108620@sample.org,2025-09-10,US,1180.52
108621,James,Harris,james.harris108621@example.com,2025-09-25,US,2821.15
108622,Mason,Martin,mason.martin108622@demo.co,2025-08-31,DE,52.1
108623,Elijah,Taylor,elijah.taylor108623@example.com,2025-07-14,CA,2899.81
108624,Logan,Johnson,logan.johnson108624@sample.org,2025-08-11,DE,4843.63
108625,Harper,White,harper.white108625@mail.test,2025-10-07,AU,4059.05
108626,Lucas,Kim,lucas.kim108626@demo.co,2025-10-08,DE,381.89
108627,Charlotte,Smith,charlotte.smith108627@demo.co,2025-08-22,AU,2226.22
108628,Aria,Thomas,aria.thomas108628@example.com,2025-08-21,CA,3987.88
108629,Benjamin,Anderson,benjamin.anderson108629@sample.org,2025-10-10,FR,640.93
108630,Ava,Johnson,ava.johnson108630@sample.org,2025-10-04,IN,2079.87
108631,Aiden,Harris,aiden.harris108631@demo.co,2025-08-08,US,3069.71
108632,Charlotte,Anderson,charlotte.anderson108632@mail.test,2025-10-12,IN,1420.19
108633,Elijah,Jackson,elijah.jackson108633@example.com,2025-10-08,UK,1163.74
108634,Aiden,Davis,aiden.davis108634@sample.org,2025-10-13,UK,4830.75
108635,Amelia,Miller,amelia.miller108635@example.com,2025-07-17,US,3281.14
108636,Charlotte,Smith,charlotte.smith108636@example.com,2025-09-08,AU,205.45
108637,Olivia,Smith,olivia.smith108637@sample.org,2025-10-23,UK,4593.55
108638,Ethan,Martin,ethan.martin108638@example.com,2025-07-04,IN,3386.84
108639,Ethan,Lopez,ethan.lopez108639@mail.test,2025-08-01,IN,1957.34
108640,Ava,Miller,ava.miller108640@mail.test,2025-08-21,FR,2160.27
108641,James,Patel,james.patel108641@example.com,2025-07-11,FR,888.57
108642,Sophia,Johnson,sophia.johnson108642@example.com,2025-10-09,UK,708.51
108643,Aiden,Lopez,aiden.lopez108643@mail.test,2025-10-23,US,4642.87
108644,Harper,Wilson,harper.wilson108644@mail.test,2025-09-27,IN,769.69
108645,James,Harris,james.harris108645@demo.co,2025-10-17,US,3275.69
108646,Ethan,White,ethan.white108646@demo.co,2025-10-13,AU,4776.5
108647,Evelyn,Johnson,evelyn.johnson108647@sample.org,2025-07-29,CA,4153.38
108648,James,Miller,james.miller108648@sample.org,2025-07-03,US,2779.48
108649,Isabella,Wilson,isabella.wilson108649@demo.co,2025-08-20,DE,465.67
108650,Ethan,Taylor,ethan.taylor108650@example.com,2025-10-02,DE,1442.64
108651,Ava,Johnson,ava.johnson108651@example.com,2025-09-07,UK,361.83
108652,Elijah,Brown,elijah.brown108652@sample.org,2025-09-20,DE,1874.58
108653,Mia,Johnson,mia.johnson108653@mail.test,2025-09-20,DE,1878.8
108654,Mason,Miller,mason.miller108654@demo.co,2025-10-04,US,681.0
108655,Noah,Brown,noah.brown108655@mail.test,2025-10-03,DE,2302.06
108656,Ethan,Thomas,ethan.thomas108656@mail.test,2025-08-08,AU,306.41
108657,Logan,Harris,logan.harris108657@sample.org,2025-09-29,FR,4496.01
108658,Liam,Miller,liam.miller108658@sample.org,2025-10-14,UK,4911.3
108659,Amelia,Davis,amelia.davis108659@sample.org,2025-08-13,AU,3589.66
108660,James,Garcia,james.garcia108660@demo.co,2025-10-12,AU,3250.27
108661,Elijah,Harris,elijah.harris108661@example.com,2025-10-15,IN,1277.9
108662,Aria,Miller,aria.miller108662@demo.co,2025-10-10,UK,4241.73
108663,Lucas,Davis,lucas.davis108663@example.com,2025-08-29,AU,1402.38
108664,Olivia,Harris,olivia.harris108664@mail.test,2025-07-03,UK,3509.07
108665,Benjamin,Garcia,benjamin.garcia108665@mail.test,2025-07-07,IN,1761.55
108666,Amelia,Davis,amelia.davis108666@demo.co,2025-09-30,UK,436.5
108667,Noah,Anderson,noah.anderson108667@example.com,2025-09-23,AU,3241.17
108668,Liam,Singh,liam.singh108668@mail.test,2025-10-07,FR,2298.95
108669,Harper,Garcia,harper.garcia108669@mail.test,2025-07-31,IN,55.24
108670,Liam,Wilson,liam.wilson108670@mail.test,2025-08-18,UK,1178.11
108671,Logan,Davis,logan.davis108671@mail.test,2025-10-23,IN,3804.33
108672,Benjamin,Lopez,benjamin.lopez108672@mail.test,2025-08-02,AU,133.48
108673,Evelyn,Smith,evelyn.smith108673@sample.org,2025-07-14,FR,1806.86
108674,Noah,White,noah.white108674@demo.co,2025-08-01,US,4408.55
108675,Amelia,Johnson,amelia.johnson108675@example.com,2025-10-17,US,1237.48
108676,Isabella,Johnson,isabella.johnson108676@sample.org,2025-10-04,FR,837.34
108677,Charlotte,Garcia,charlotte.garcia108677@example.com,2025-10-23,UK,3422.72
108678,Mason,Taylor,mason.taylor108678@demo.co,2025-10-13,CA,4446.16
108679,Aiden,White,aiden.white108679@mail.test,2025-08-19,IN,1758.25
108680,Harper,Martin,harper.martin108680@sample.org,2025-10-15,IN,1185.71
108681,Lucas,Miller,lucas.miller108681@sample.org,2025-07-10,US,2912.85
108682,Mason,Kim,mason.kim108682@mail.test,2025-10-06,DE,2757.38
108683,Aria,Smith,aria.smith108683@example.com,2025-09-25,IN,2851.04
108684,Elijah,Smith,elijah.smith108684@sample.org,2025-09-16,DE,2616.24
108685,Ava,Kim,ava.kim108685@demo.co,2025-10-13,UK,3174.25
108686,Evelyn,Harris,evelyn.harris108686@mail.test,2025-08-21,IN,3977.67
108687,Ava,Jackson,ava.jackson108687@mail.test,2025-08-13,IN,2126.8
108688,Amelia,Anderson,amelia.anderson108688@demo.co,2025-07-01,CA,4565.39
108689,Harper,Singh,harper.singh108689@demo.co,2025-08-15,FR,2287.39
108690,Amelia,Patel,amelia.patel108690@example.com,2025-09-24,CA,221.05
108691,Amelia,Garcia,amelia.garcia108691@example.com,2025-08-02,DE,3976.09
108692,Evelyn,Patel,evelyn.patel108692@demo.co,2025-08-06,CA,2926.02
108693,Charlotte,Davis,charlotte.davis108693@mail.test,2025-08-31,DE,991.21
108694,Ethan,Patel,ethan.patel108694@sample.org,2025-08-08,AU,3982.41
108695,Isabella,Lopez,isabella.lopez108695@demo.co,2025-07-31,AU,551.15
108696,Elijah,Kim,elijah.kim108696@example.com,2025-07-16,US,945.33
108697,Sophia,Anderson,sophia.anderson108697@demo.co,2025-07-24,FR,3421.59
108698,Olivia,Anderson,olivia.anderson108698@mail.test,2025-07-17,DE,458.64
108699,Charlotte,Thomas,charlotte.thomas108699@demo.co,2025-08-05,DE,378.09
