order_id,customer_id,order_date,amount,payment_method,channel
f592d9df-83ec-4b40-a68a-17bd6224d4ca,146386,2025-07-02,151.65,paypal,web
b8746282-ec75-48e1-ab68-e00e7ea07673,111682,2025-07-02,455.25,applepay,store
70541b62-c700-420f-bf3b-8561bfcbe583,122069,2025-07-02,382.57,applepay,store
8b3c1e59-729a-416d-b317-d658607b4ea0,142754,2025-07-02,249.1,paypal,ios
b97a756c-2db3-4c19-b5af-2bb24352634b,122933,2025-07-02,219.0,card,store
178f3156-0834-4bf4-9e0e-462415475158,147830,2025-07-02,65.61,paypal,android
f029b975-0075-43bd-be60-256f7cfb4ce2,138213,2025-07-02,398.28,card,web
3beaf8b3-ba64-482b-8140-b43aeb86bd00,108500,2025-07-02,50.16,card,android
458a3da6-28d9-45dc-b16a-b2f6ee8170bb,132432,2025-07-02,239.51,applepay,android
66e2cecb-82fe-43e9-8045-b9fcfceb0b5c,118416,2025-07-02,438.32,applepay,android
b42c4ee2-fd21-4446-89ad-0e32707af402,109245,2025-07-02,314.76,paypal,store
0e157bb4-9e06-4e67-9682-6f0dcd1aea90,101719,2025-07-02,479.13,paypal,ios
5a2205c7-0220-4244-98ce-5b550ea07393,116542,2025-07-02,52.21,applepay,web
d1275af9-fa66-447c-82f6-a57fab3e78f3,105737,2025-07-02,448.24,applepay,android
b324ea70-c6a4-49b9-973c-fd84b6fcbc9e,125456,2025-07-02,346.09,applepay,android
a02d3a8c-524b-452c-a77c-96a822976fb4,103884,2025-07-02,465.09,card,web
ec07af11-01fb-49f2-a33f-fa71133d3690,123006,2025-07-02,442.9,card,web
ee8048c5-e480-4ac1-9c82-01ea703d791a,103967,2025-07-02,129.7,card,ios
a5a19211-25a3-4917-abc0-dafc9f2f0082,140011,2025-07-02,473.0,card,web
5dae2016-e356-4091-92b3-10ece511a8a2,115641,2025-07-02,190.82,cash,web
7ba62177-9411-44b4-864f-7b0868094a0f,108884,2025-07-02,366.83,paypal,web
424707ac-e897-4165-9d01-7605b905c575,114513,2025-07-02,326.0,applepay,android
213b9f96-8ee4-4a64-acbd-1c2d943526d7,119884,2025-07-02,473.77,cash,android
6f1baa90-9c78-4899-956b-e7b0b9f4e2a5,113290,2025-07-02,316.58,paypal,android
47127273-719e-4bec-830a-e8da8256a842,123362,2025-07-02,81.16,applepay,store
d8c7afdc-ecf4-4e35-9726-d245949bd5bd,109862,2025-07-02,146.49,paypal,store
85abf5cb-4f13-4bcb-ba7c-8a6089a9b224,137617,2025-07-02,349.62,card,android
14ed2226-9db4-4a75-adae-7eb674edd211,142651,2025-07-02,249.46,card,android
09591e8f-ad1b-4034-afe0-df40f1349a0d,113428,2025-07-02,68.62,card,ios
11de9746-bec7-4ad2-b8cb-a04b26d7997e,103782,2025-07-02,301.99,card,store
a2b1b361-e5a0-47a6-a64c-3b726a14be4b,133562,2025-07-02,139.37,applepay,web
532fd028-b715-4f5d-817d-2f1f99603764,108386,2025-07-02,133.32,card,ios
648082ad-279b-4da9-9300-cce650a9c2ca,107255,2025-07-02,317.67,cash,android
ac60e6a2-5180-4d80-8397-f0f257ff3b6e,127862,2025-07-02,155.87,applepay,ios
063bb7ee-e3c1-4844-8379-ddce21b144b2,105013,2025-07-02,314.62,card,android
db9a5db6-8d60-4851-b5f3-8a4a8baa5425,148262,2025-07-02,360.35,card,web
dae5d70d-f752-4fda-a3b5-3b3ecf35c739,143718,2025-07-02,325.08,card,web
f52ffcda-fe29-4410-ba58-9ff8fb170e6d,121263,2025-07-02,84.05,paypal,web
27307cce-c2b7-47cf-b28d-2c71133f5a46,101370,2025-07-02,197.49,card,web
63e98ed4-6d6f-4eaf-8dd8-13fb3244de0a,129112,2025-07-02,29.99,paypal,android
7784378c-b71d-4fe8-b550-212a918a82d0,135211,2025-07-02,268.01,paypal,store
660d880d-33be-483f-b3e6-bc2536312341,138576,2025-07-02,271.34,paypal,store
f1bb5d18-5ca0-49c6-8a90-5f060371e025,120241,2025-07-02,488.99,card,store
24ecf7a3-0a8c-46fb-ba0e-52327f588853,128993,2025-07-02,350.02,paypal,store
1ea66045-5fc1-4c1d-9cd2-87a945f22fcf,109623,2025-07-02,23.58,cash,android
01ba8a56-9224-4c37-ba76-88abdc630401,110629,2025-07-02,345.53,paypal,web
31bcc49c-6ba6-46f0-917f-3b0539e84445,102512,2025-07-02,184.44,paypal,web
2ed5b2a2-e3fd-436e-8bf5-0adf863b486b,103660,2025-07-02,298.38,applepay,web
2907b1db-1300-4b1f-a4d2-8cf563948416,141452,2025-07-02,442.6,cash,store
6fbe966c-4f86-4c63-b699-30050c61cfeb,124881,2025-07-02,273.85,paypal,ios
6247070e-53de-4081-8afc-db93e05395be,126243,2025-07-02,213.44,card,ios
df455519-9d60-4c77-ac5d-34cbd0688a68,126608,2025-07-02,296.78,card,store
dcbfbb56-aec3-4a98-a620-6391cf0c1f35,130629,2025-07-02,237.7,cash,ios
7b68caa9-70ea-49aa-a2f2-4fe46fd693cb,112686,2025-07-02,198.62,cash,web
a382967b-f1d2-4424-af22-0b25aa633223,128046,2025-07-02,183.67,paypal,store
d4169740-69ce-4a9d-9edc-4ba31424d47d,108971,2025-07-02,71.71,cash,android
d5f26422-0afd-41c9-bdd7-3492f323de27,123390,2025-07-02,190.9,paypal,store
6cecd487-caf2-4f03-8abb-a467d878272f,117592,2025-07-02,472.04,cash,store
5a53de9d-109b-4cca-ab07-d4ca7290279c,104739,2025-07-02,289.38,card,web
df3cf915-c2fe-4ca6-a88f-b83ea9149e5c,102173,2025-07-02,455.44,paypal,web
391a7756-d357-4e5a-a1a1-29c820b35db4,127198,2025-07-02,103.32,card,android
97159724-9cf6-4669-b0fa-eb6d0d8cac02,131011,2025-07-02,8.87,applepay,android
36beebed-c503-478c-92d7-b000c3371486,100984,2025-07-02,105.92,cash,web
0aa0e96a-ad30-45e7-a439-422d31e7027d,122800,2025-07-02,429.03,paypal,web
0eb4dbc8-bc29-4244-9eb4-0940defb364c,145609,2025-07-02,54.83,cash,ios
08fe6949-08fa-4fe0-8834-4d173a8e704c,125524,2025-07-02,204.54,cash,store
004b5034-3cef-4213-9889-dea5999694f0,117417,2025-07-02,321.81,cash,ios
5a0a54ec-000c-454a-8942-09083852182c,149130,2025-07-02,18.93,cash,ios
218d1eb4-685d-47f7-bef1-7dd9fd6d2ec8,144980,2025-07-02,127.39,cash,web
ca5696ac-d98d-4bc2-b6da-85127ad3bea3,149511,2025-07-02,347.42,applepay,ios
3c4530ed-e94a-4921-8b95-af70f21ce9e8,147121,2025-07-02,174.61,applepay,web
a57a1213-61b1-41de-98ff-82fcb2b4a03b,111076,2025-07-02,275.9,cash,store
f2c9fab0-2867-4c1f-8166-13d8ad8d4fe8,132753,2025-07-02,75.53,applepay,android
440d79b3-1640-4945-8833-5109c57d2098,108390,2025-07-02,206.44,paypal,store
f819026a-fb2a-4815-8f84-8a934ef2f1f5,129407,2025-07-02,296.33,card,store
206961e9-7144-4b82-87d5-ed751bf8211a,102971,2025-07-02,355.87,paypal,store
1a4c60fa-f01a-4cdc-aff4-8e62a6e6a205,120399,2025-07-02,247.57,cash,store
c7fa0896-46cd-4427-a7e4-1accdda4d935,136361,2025-07-02,431.79,applepay,android
b80cb55a-a7df-45f5-be36-5a4781046d98,108440,2025-07-02,79.92,cash,android
ee2da5b1-3f06-4883-bb79-926fae4e3b38,130511,2025-07-02,387.8,cash,store
19ae9755-8da3-4079-8543-f1672b47d372,129544,2025-07-02,340.58,cash,ios
d021fc4c-ecbe-447a-9ac7-908b9ee41b8c,115592,2025-07-02,389.62,cash,web
a66272fb-5fcc-4e26-b4cb-c6a87e8f86ee,147286,2025-07-02,5.14,card,web
40c0c6ad-774d-473c-9617-f5a70da23bf9,100188,2025-07-02,111.97,paypal,ios
ae4ffb41-a873-4a5d-bb4c-29741febc488,106989,2025-07-02,274.0,cash,ios
041a7396-5fa1-46b0-9d6f-3e9e70faf66a,132752,2025-07-02,226.43,applepay,ios
38cafdb9-35a8-4fa2-b05d-1b6f82c4f074,108224,2025-07-02,373.86,paypal,store
1c642541-62c5-4a89-b61f-3e647450d0dd,114942,2025-07-02,140.24,applepay,web
8dafd07b-6d8a-42d2-ba89-9a55c1cb0416,147650,2025-07-02,426.9,cash,web
426074c6-1b9e-47eb-b6ba-ce71fd0f8200,106230,2025-07-02,71.92,cash,store
076d556d-ee89-48b5-bd12-a3682aafe8ba,131873,2025-07-02,469.95,cash,android
5247ffce-11c3-47e4-ba34-5c0882a88190,130155,2025-07-02,424.77,paypal,store
75d7a3b2-b54c-4967-9ccc-b75f0413512f,139923,2025-07-02,409.18,cash,ios
07f6bb25-5ae2-47d5-86bc-41668a889fbd,111440,2025-07-02,368.4,paypal,web
ea597715-d6bc-4c47-aca1-ad2b886ba77d,133908,2025-07-02,421.51,applepay,web
6a81f19e-507c-47ac-8d8e-369c39f6a627,122831,2025-07-02,471.6,paypal,web
7f99e7ee-9c89-4315-8e08-859ac96681be,147395,2025-07-02,287.25,card,ios
5bfb2673-684d-4bf3-bf15-402bfdc27c40,119748,2025-07-02,20.67,card,web
5fb7bd5d-d9bd-4e2f-ad76-ac43d537deb9,133426,2025-07-02,66.44,applepay,ios
4be4b086-209d-4b74-8625-2a1429dfac58,134318,2025-07-02,122.45,applepay,web
d3db036c-c94b-41f7-b4ed-6e625248548c,105604,2025-07-02,240.19,card,android
431c7710-0263-434f-9b7d-33b30269eb34,107801,2025-07-02,406.36,paypal,web
46feeff6-75f1-4398-8217-f37234ef04b9,128410,2025-07-02,14.31,card,web
9a6c4424-b067-42ec-b436-98ae624dd54e,105335,2025-07-02,181.25,card,web
56b1d4b6-5e64-4cc9-9104-38a2d4081da4,137822,2025-07-02,331.0,applepay,store
94e10ffe-93fa-4b19-8f91-47da41dedcd4,127983,2025-07-02,243.66,applepay,ios
7aedd64c-69d8-427f-b4a6-6415c1d7585d,121666,2025-07-02,493.11,applepay,store
8fb8254a-27d6-4fec-b0ca-42f3bd3c6b99,108118,2025-07-02,201.36,card,web
f61e1776-ba1c-47e1-bbba-a1dc06b71347,143004,2025-07-02,160.14,paypal,ios
72789a5f-6e7e-43b5-b01c-90a5188804ac,148396,2025-07-02,101.19,paypal,store
67c424d3-dcde-4352-b47d-ad949f0857ab,106044,2025-07-02,348.87,card,android
aa942e6f-3a9e-4789-b9b2-03dedcb8e66b,133121,2025-07-02,352.78,applepay,web
e7838fe5-faf4-46b4-804d-d67a46f3432a,100205,2025-07-02,147.57,cash,web
b47ac10f-a9ee-45f7-b808-7a315b89fbb9,115915,2025-07-02,297.79,applepay,web
ff29df2b-5008-4b39-ae57-850034146ae7,133325,2025-07-02,394.48,paypal,store
3ccc2f7c-52b1-45d4-9c5f-94271a6e640d,115205,2025-07-02,215.75,card,store
7e2e7a61-c9e3-49ff-a226-74af7e9cb07e,133014,2025-07-02,449.01,card,store
7132b831-53dd-4694-ad06-62c10dd8eeb1,142795,2025-07-02,158.76,applepay,store
177f074a-b6bb-4004-9bf8-9cf13c32dcfa,141753,2025-07-02,308.49,card,store
c7a4f1d4-13a7-46b8-aad4-9d3388e6017d,118661,2025-07-02,408.48,card,store
d6bbb503-eaa9-49e3-a47e-726138ce4d3f,137699,2025-07-02,392.54,applepay,store
fda7ca37-e078-4ff7-bd9c-3f437f2497ea,131130,2025-07-02,21.69,cash,ios
7b111292-5984-4ff1-8647-9cc88244346d,131558,2025-07-02,327.28,card,android
9992aa39-09c6-402b-89e2-55b4644999f7,107366,2025-07-02,456.97,applepay,android
c4d8336c-f1f7-4b1b-91f5-e83ea026f5a4,149218,2025-07-02,471.85,card,ios
e58726c6-99b0-4ca2-8daa-5cf5ead80bfc,144010,2025-07-02,110.62,paypal,web
5e271640-06c3-4181-81d1-bf739bba5cef,124469,2025-07-02,341.03,paypal,store
11d66c28-5a37-41a5-996e-002eae1cf2e3,136346,2025-07-02,160.41,card,ios
90235c95-aec5-4c08-a2ac-dbe25ea4e82f,140010,2025-07-02,252.46,applepay,web
129dcfbb-8e5c-4126-a409-8bd15dc30b60,121166,2025-07-02,305.33,card,android
6040b2bd-29d9-42b4-a0d5-f8b9e542cdec,105058,2025-07-02,68.11,card,android
18a76a9c-12a6-42f3-896b-d13605ee8a6f,107964,2025-07-02,68.49,cash,store
3f91d74a-c0c6-46db-b565-b0ece6711680,106436,2025-07-02,402.38,cash,android
d55bdf03-f90f-45d4-a750-bd78140fb10e,140275,2025-07-02,443.82,paypal,ios
fb963eea-63b1-48c2-a074-7c48be98ccb4,131154,2025-07-02,223.28,card,android
74098f0d-0f4e-47c7-9dd6-8589f2d6ad11,108692,2025-07-02,125.53,cash,ios
a81b927f-72ab-47ab-a738-e1ee908ee3a9,135537,2025-07-02,134.15,cash,store
b28ac1f5-011f-4fd9-a963-df544e58c44b,100797,2025-07-02,329.54,card,android
1d816946-5a5e-4233-8d2e-820b54e09540,106585,2025-07-02,114.01,cash,store
0d909cf7-2dcd-4b3f-9fc4-27d189925b7b,149234,2025-07-02,216.59,card,web
9ad1ae30-5aa7-4c1d-a89c-6ec3b685953e,114946,2025-07-02,467.76,card,store
481b0289-557e-4c9b-9efe-8cbc71ecdf62,148415,2025-07-02,8.83,paypal,store
89e005d2-11f3-45a7-a206-9ea114096a3d,146124,2025-07-02,50.35,cash,store
889254dc-2da5-4af8-9988-03b50addc551,129128,2025-07-02,238.75,paypal,ios
ec2f4fbb-4bbe-4ba1-a730-05b3b67f2c09,127984,2025-07-02,257.46,cash,web
3089e261-7eb4-4ce9-ac16-c88987f9ca12,127688,2025-07-02,479.61,card,ios
9153675e-7e9b-4ded-ad33-dbe5435698c9,107621,2025-07-02,140.98,card,web
af372bee-b52d-4c5d-a89c-b4f5a7414ecb,135001,2025-07-02,25.05,cash,ios
9d1e5f9f-5537-42f6-bc62-10d85c9f40bc,147600,2025-07-02,450.5,card,web
08bf8ce1-8ad8-4cbd-b545-3218ef67f3c4,104750,2025-07-02,130.93,cash,android
0d0b280f-fac0-4827-9e65-069fa4ccce91,126502,2025-07-02,476.45,applepay,store
7aec5f1c-2e52-4348-910a-027a9c719699,136118,2025-07-02,344.02,paypal,web
f8d2c1f9-dd5a-4faa-a0f4-0212afc7b340,148781,2025-07-02,23.79,applepay,android
2035ba38-0f5f-49eb-ad09-09a377e426bf,136259,2025-07-02,109.11,card,store
08feedd0-abcb-4fe7-8f57-590155732bba,136850,2025-07-02,458.45,card,android
b25c6d3c-e93d-4020-b5a4-411db84329e3,124108,2025-07-02,313.34,card,ios
42ce5777-9dc4-4619-a32a-fa2a7b8aa3ef,125769,2025-07-02,117.17,card,web
6bad9b97-0067-47f5-ba78-706e6b110553,143061,2025-07-02,283.16,cash,web
fe260f81-5f11-40b4-8bf6-0f27a6c361ef,145622,2025-07-02,375.14,paypal,web
a204df5c-c09a-48c8-8ef4-d972956b8297,112002,2025-07-02,369.05,applepay,android
40ab9423-959a-4244-a58c-e04c9da48de0,132109,2025-07-02,394.3,paypal,store
8c0ee7d5-faf8-4ca8-9650-526cb1ba0890,124696,2025-07-02,115.86,applepay,web
62866d6e-6357-4a2a-9af9-100bc4eda9b6,122284,2025-07-02,70.24,paypal,store
72c2d263-268c-41eb-8304-89908f420d6b,136067,2025-07-02,69.91,applepay,store
80a417fb-c3ab-432a-a7a5-dd018ba70375,116889,2025-07-02,432.67,cash,web
23f0051f-0251-4b15-bb5c-19944a027445,100961,2025-07-02,449.03,cash,ios
439fcfbc-58d5-47e3-8854-aa8161c77403,109307,2025-07-02,130.88,applepay,store
ebcb0395-1924-4bf2-b4fd-9f244ee5e459,137115,2025-07-02,316.0,card,store
42c9e2ae-a2dd-49ce-bafe-80db1663df77,103790,2025-07-02,340.27,card,ios
6202c84f-582e-4105-93f5-9126ae1621ac,127951,2025-07-02,46.38,cash,store
4e9195dc-749a-446b-b8b2-6092fcd1a9c8,103117,2025-07-02,334.48,card,ios
4066b4dd-5384-4006-baae-6d28e61a2394,102773,2025-07-02,462.8,applepay,store
2d8d2998-2e8c-4776-a4d9-ad0bb2270cae,120963,2025-07-02,414.71,card,ios
f24ffd03-a021-43b1-be3d-ef785cee05b4,134296,2025-07-02,55.52,applepay,web
8d0d37d8-0347-4f48-abf2-79be6345dd0b,149184,2025-07-02,98.31,cash,web
8f46f824-3eb8-4fbd-a0c3-87055ced3015,136880,2025-07-02,489.04,applepay,store
2231a6b0-fdec-47d6-9f5d-754ed1c40041,145740,2025-07-02,399.72,cash,web
12e19518-b29c-49a1-84dc-76ca87b4575f,143374,2025-07-02,74.02,paypal,ios
93957bd6-e477-4f4e-98b4-f5c7fd6eaade,143258,2025-07-02,88.98,cash,web
fd79fb79-046f-4084-a209-ec4c321467b7,118217,2025-07-02,137.15,paypal,web
30ebf726-7347-4f39-8d4d-afc3f1800f4b,104079,2025-07-02,270.51,cash,store
595beca8-0121-4546-975a-be6110c401e7,145070,2025-07-02,178.75,paypal,ios
6e734fbd-59b3-4596-be43-e2c54a95e6cb,100905,2025-07-02,367.37,paypal,android
487606e0-cca8-4947-8988-481805252c63,125539,2025-07-02,393.72,applepay,android
5e10d553-e71c-4a3d-9e80-1402410af773,122464,2025-07-02,443.02,paypal,web
07a97caa-2f2b-43bd-90a5-b867386890d2,102414,2025-07-02,326.26,card,android
8d83fb54-ea2b-40f8-89c8-c5752f05bf15,132325,2025-07-02,104.07,paypal,web
5facde14-9da2-4e1d-a7a5-8437fc8f76ea,113224,2025-07-02,351.23,paypal,android
b1abf1b7-7a3a-4394-8585-98b508bd5048,106333,2025-07-02,271.04,cash,ios
9f195687-cfa7-4cb3-a37e-10d8580f6d20,142039,2025-07-02,211.2,paypal,store
d3b4a8ac-5767-42e7-a8c6-013b9559b0c6,104176,2025-07-02,101.84,paypal,web
491ee324-0d00-4f4b-977c-718f45017346,123553,2025-07-02,447.9,card,store
68d374a8-5363-43ff-9bd2-20e60553ae44,116320,2025-07-02,392.02,cash,android
3dc3c0cd-653c-4f27-b742-1d9134cf6b67,108346,2025-07-02,324.24,applepay,android
a1f62389-6093-4116-b983-0ae81f5b51c8,118426,2025-07-02,368.58,paypal,ios
ea23d3a7-2af9-4273-8c9d-2059a0526df9,125652,2025-07-02,156.37,applepay,ios
f57c3e07-fa20-444d-8158-3a2eba15f192,144385,2025-07-02,44.54,paypal,ios
de6c22d7-84b1-4afd-99e2-596a6e303e42,108861,2025-07-02,130.71,cash,ios
a42bdea4-4419-4c37-9671-d55b7e42f617,130253,2025-07-02,39.46,paypal,android
4775e9b1-3fea-4799-9c78-0c8f5a09b37d,149086,2025-07-02,134.46,paypal,store
fc0753a5-afd4-49b2-9f9f-7a33b3139c49,147989,2025-07-02,75.38,cash,ios
72a1a9fd-4934-4c15-9355-1dae46ea5629,142903,2025-07-02,155.93,cash,store
240aafd2-c4d7-4ce7-8de4-bda9068c70a0,101089,2025-07-02,329.38,card,store
97691ce5-46ef-4853-b32e-ad9a8460cb26,134230,2025-07-02,388.5,card,store
bacf2c91-db8e-4ef9-897f-68a4226870df,124625,2025-07-02,208.31,applepay,web
403ff40b-5542-4ada-bf1b-0aa2f34fc184,126602,2025-07-02,359.91,paypal,android
12509e0a-870b-466b-aa1f-f96ad1de2ed6,132034,2025-07-02,268.87,applepay,store
570059cf-55c3-45e2-8c7e-6eee0ae27529,130676,2025-07-02,469.69,applepay,web
1d21bd92-12f1-47d8-a288-1f8f0c7aef4c,104645,2025-07-02,70.16,cash,web
56cf947d-1f61-46d5-9d67-e848e033dacc,119762,2025-07-02,473.41,applepay,android
f10ca81b-6ef3-497b-be3d-d55c0e3c6b5b,142295,2025-07-02,249.76,card,android
26c81a92-c7ac-4694-997e-b38b11a657ff,145279,2025-07-02,16.79,cash,android
c2579e2f-4bba-477b-9ed8-eba0b6d12fa3,137429,2025-07-02,484.91,cash,web
ee0e048a-8e74-4825-906f-e1b2750cd1cd,144357,2025-07-02,306.74,paypal,ios
cb3b21d3-2417-4ccb-8ab4-e52c4285bfb8,103412,2025-07-02,156.89,paypal,android
48af55bb-ff98-4c3b-840a-d4b00cd19a48,135663,2025-07-02,104.71,paypal,android
4b73a7ef-2b0d-4242-9e88-5eb2154a8d2b,142852,2025-07-02,147.53,card,ios
b52fc53e-20b1-4b2e-b865-a7b989161406,147475,2025-07-02,142.19,cash,ios
fdc8c312-3065-41a7-8b5b-c67893d26248,114723,2025-07-02,367.43,paypal,web
bb6f2990-e43a-4fa5-ae70-491e24258c53,122955,2025-07-02,135.3,cash,ios
301208ee-d307-4bf9-9cef-f6fe8d184f24,112402,2025-07-02,223.27,paypal,ios
c6ad9117-0719-4c05-81b5-203b1039fbb9,109528,2025-07-02,391.39,applepay,store
1289defd-dec7-4d7c-bd1c-33f472f6279b,120488,2025-07-02,350.12,card,android
751a709b-f03b-4c93-8229-0bfc03b8bddc,148039,2025-07-02,42.08,applepay,ios
a8878217-c4ab-4a80-84f9-d927545ce1b1,103188,2025-07-02,295.83,cash,android
65e405d4-a614-4cc9-a957-fece7da6d114,128532,2025-07-02,62.96,paypal,store
b6484e2a-6be2-4da9-bed4-2d62a43ae20f,126701,2025-07-02,204.42,cash,store
d1a52108-28f8-4865-a104-ba8dc664674a,131646,2025-07-02,116.52,paypal,ios
64b46c8e-8441-4440-af79-d1df824189f1,115739,2025-07-02,242.73,applepay,store
99241219-17be-42bd-a076-02a16162dd27,141446,2025-07-02,268.01,card,ios
a21da05f-9e17-426c-91ed-5b29811569fe,133887,2025-07-02,284.25,applepay,ios
43f6b7be-db5c-4055-b9b8-d86d812c8842,125561,2025-07-02,454.5,paypal,web
e8e06180-6466-47d8-96e1-973495156444,105918,2025-07-02,335.42,paypal,store
a2496332-f84a-425e-81f9-64301cd9cbab,129198,2025-07-02,286.79,paypal,android
