order_id,customer_id,order_date,amount,payment_method,channel
6c60e82e-a0bf-45da-8a61-5d4d1ce6a764,120276,2025-07-02,37.44,paypal,store
19bc164f-5067-45e8-9a22-67dd4669f093,114783,2025-07-02,270.78,cash,ios
7468f2be-583f-482a-bcdd-2480c054ada0,146408,2025-07-02,296.89,paypal,ios
87c088c2-d286-42ff-8025-aa838c926d5c,102811,2025-07-02,218.92,cash,store
da59fbaa-f7c1-4dfb-ba9a-7e76dea762e3,104195,2025-07-02,43.42,cash,android
011787c9-3fc0-43c7-9878-f145206a4195,113710,2025-07-02,388.25,applepay,ios
47b8563a-9f44-4282-a1a9-0c536258b4de,124735,2025-07-02,313.77,cash,store
999c50bc-93ec-49c1-8a44-8d3f1ee570ac,148764,2025-07-02,492.77,paypal,android
c039228c-1e59-4a0e-aa1b-04b896802173,135036,2025-07-02,184.05,cash,store
47cdfbc9-a295-418f-ab83-dd5249a86d9b,129669,2025-07-02,223.49,cash,ios
3cfdd175-91a4-4e8d-9ed1-d5ab95f8da33,142898,2025-07-02,248.58,applepay,web
c4f58a81-5892-4ae1-9664-845afcb694c1,144878,2025-07-02,414.2,card,web
1acc191d-89ee-4bbc-b74a-61f39e2fa917,144745,2025-07-02,133.32,paypal,ios
9bd174ff-1f5d-40a2-9b4a-2771352f29e5,114764,2025-07-02,482.78,cash,web
27a5f549-e1ff-4d8d-a37a-3e51fa8a108b,127479,2025-07-02,40.88,applepay,android
c07cb88f-765b-4660-80fa-459e16dcd351,147392,2025-07-02,494.24,paypal,ios
db420564-c47f-440a-84b6-ee63c2bfa441,112528,2025-07-02,141.42,card,web
5185b64b-9888-48e4-8258-3f3502441b4b,138013,2025-07-02,399.39,cash,store
ad8a6f45-9078-4df3-a7d4-40ad4c0e7952,136457,2025-07-02,466.39,paypal,android
5a17dc76-22b8-46d8-a925-65ab2daf1cca,126205,2025-07-02,319.62,cash,store
48466ff2-b413-429f-a95e-fbd99857ba72,129383,2025-07-02,10.81,applepay,android
ad47b948-3c7c-41ac-9c3c-85243a2d18d5,143537,2025-07-02,375.65,paypal,web
e85aaa60-6a1f-49ec-a430-9fa1c9301e66,128260,2025-07-02,104.62,card,android
34db30dc-f1f9-4131-918e-cf749136bf85,107935,2025-07-02,416.98,card,web
06abfb03-c334-486c-87aa-ce08b667b450,117680,2025-07-02,162.09,applepay,store
7424ab26-d6ea-427b-a3d1-d656202adee9,146481,2025-07-02,30.73,applepay,store
5a8ad08c-0d84-47a2-98e1-7eeb2a22e65a,133561,2025-07-02,21.14,card,android
fb63e900-30ce-4441-8e91-b7eca273d970,116735,2025-07-02,133.42,applepay,store
2bfb1120-8322-4103-8af8-884e9f442977,118148,2025-07-02,66.92,card,ios
770df298-b411-4606-a3e4-ce6c0186fcd0,139588,2025-07-02,86.05,applepay,ios
5aeee3e1-31db-4663-961d-c91ffca6dc80,120281,2025-07-02,253.38,cash,ios
183e64cb-051e-4e3d-a845-5634d5f59ab9,139534,2025-07-02,321.02,applepay,android
ea9e986e-c912-408c-96c2-0c2af1c3708c,115120,2025-07-02,60.34,card,web
85d8a3ef-46aa-45bd-aec4-ea2dad8aa7bf,129806,2025-07-02,102.91,paypal,store
90384697-ecfa-4e78-a899-6b7b2d8228f4,149407,2025-07-02,105.17,paypal,android
b0440e28-8ec1-4022-baf4-47d3d9b0dbc8,112191,2025-07-02,446.43,applepay,ios
1a335f49-cd10-4a63-baf9-18aee32ba554,140532,2025-07-02,298.37,paypal,android
613c1e00-b9a0-472f-a672-67a4dbe3d83a,143103,2025-07-02,459.89,paypal,web
2dded55a-6cc4-4649-9a89-f49951238576,123735,2025-07-02,11.83,applepay,ios
346c3921-e531-4261-9b81-a1a05a4a5b47,142121,2025-07-02,347.3,card,android
bd92d2e1-e413-46e3-b95d-cca64ba66342,104082,2025-07-02,170.54,card,store
5493fd88-0e8e-498d-ab57-f9aefa6a07ee,110262,2025-07-02,496.8,cash,ios
5241ae40-c840-47ab-9089-bdfe418d3146,144734,2025-07-02,263.98,applepay,web
c9bef670-84b6-4846-8329-3edf6abd4326,114017,2025-07-02,412.01,card,ios
6ffb82ee-0fcc-47a1-81dd-059744b16e5c,143281,2025-07-02,284.99,card,android
23010672-7d40-408b-bb90-a92e50e201d7,109928,2025-07-02,400.43,cash,ios
3d9c91dc-ca0d-4734-a599-950a4aad4d96,122450,2025-07-02,394.79,cash,web
8769bde7-5e42-4f31-8ec1-c8670854cbe2,122904,2025-07-02,315.39,cash,android
0c8aefb9-eaf5-475b-8c57-ff0e7e3f8f62,135308,2025-07-02,466.85,card,android
723521cd-256f-433d-a782-e3f3d6dbe57c,107085,2025-07-02,47.39,card,android
0c6ece08-df28-4f19-a6fe-458a138ed434,101623,2025-07-02,87.11,paypal,web
b0604e11-7da5-45e6-b88d-7a4d8a846aef,123202,2025-07-02,100.35,cash,store
3e911f7a-ad29-4f54-826e-399f8a2bdebc,128849,2025-07-02,262.23,applepay,web
abfd4f1f-9c35-41e7-bc4c-07a9865a64d0,144090,2025-07-02,376.0,applepay,web
3445cc4e-5fce-45a7-9219-c4a455555388,148657,2025-07-02,290.27,paypal,android
82af5cfb-8511-44d7-8dcf-432682eb7850,138400,2025-07-02,266.09,applepay,web
48a40d4a-578b-42ea-a599-3506d77ee103,118094,2025-07-02,78.29,applepay,web
7509e9b6-e900-4695-b090-fcac8f7bb127,142925,2025-07-02,216.34,applepay,ios
13066a06-1f85-43ef-8fcd-c35e47e45a59,119516,2025-07-02,381.0,paypal,ios
6a54c701-146b-42a4-bfbf-853288558578,136710,2025-07-02,355.63,paypal,store
e9face1a-9a04-49ec-972f-1278e0a3e50d,120619,2025-07-02,485.85,card,ios
011b6c86-df96-468f-905a-9d75e5835c87,107273,2025-07-02,326.17,applepay,web
c781bfee-2dc8-4aae-8aaf-6f7a8ea57201,140818,2025-07-02,284.32,paypal,android
55b45c63-12d7-4f99-8189-6b44c556921c,134762,2025-07-02,282.19,applepay,ios
71af087c-090d-4b78-908c-1b8740b03fab,112462,2025-07-02,175.42,card,web
b8b5ab90-a231-4562-94d4-b6b919f982d5,136352,2025-07-02,68.84,cash,android
42cb4457-20ff-47a4-9bfe-8870dbf06206,149195,2025-07-02,439.56,applepay,web
57aab254-afbe-4fec-90d1-e4513bf3faa1,105947,2025-07-02,129.19,cash,android
08671dd7-04be-4846-b129-821f68ee8767,123891,2025-07-02,356.42,card,ios
0ffb1d2a-4443-48f9-8127-e3b6e51ceb4b,137527,2025-07-02,160.18,card,ios
cbb7c8fc-6eb5-42fc-a17d-35d08667f777,110442,2025-07-02,479.14,paypal,web
d74b4841-3873-40f2-9ace-902adf9fb258,133240,2025-07-02,50.86,cash,android
14174ce7-4b88-4530-9ae1-950c94aa0c83,141237,2025-07-02,38.12,card,android
fd93fe84-eb02-471e-9f34-260147e316fe,145057,2025-07-02,83.05,cash,store
5d51cda4-7f49-4fb0-9352-1a5e7b56a872,127795,2025-07-02,360.85,card,store
b843581f-9dfb-4965-abc6-af040bcfe9d4,103334,2025-07-02,487.79,cash,web
56ad82bb-f5af-488e-93cb-e859a80c10d8,107898,2025-07-02,143.17,card,store
73995562-0752-4a7d-b437-751ee9c313ad,115753,2025-07-02,340.13,cash,web
48d4d9dc-ab3f-4876-8bd0-feb9190eb07c,106965,2025-07-02,28.41,cash,android
2e9f499a-8d7b-4b0b-844e-a6ec8ba51c07,109995,2025-07-02,265.86,card,ios
d991529d-f304-4a08-bb91-ea4bac3ba564,141536,2025-07-02,248.44,paypal,store
36c981e9-9cc7-4792-9163-18da8ac957e8,148108,2025-07-02,218.44,applepay,android
b288c22b-1afc-4789-96bf-063e4664abcb,106676,2025-07-02,446.27,paypal,android
67228f90-e639-4c97-8c02-cb28ace6f31a,110016,2025-07-02,35.71,applepay,web
0e184ce2-6950-4b16-88c0-e9250efb02da,135485,2025-07-02,409.69,cash,android
2d97e069-4f97-41d6-9b26-0cf9e355e115,102075,2025-07-02,126.84,applepay,ios
5ce3f67b-2020-42ba-a5a4-2114041001f4,136522,2025-07-02,429.96,cash,store
2bd85236-a76e-40dc-9b18-9ccb182c4193,133342,2025-07-02,152.0,applepay,web
a45dcde0-8015-4253-9168-23d343878ec4,131709,2025-07-02,52.12,card,store
c1e8744e-7830-4a1b-b7cc-cf86fadda705,128040,2025-07-02,168.99,card,android
ac0a5cf8-d2b7-4aa5-913b-b1f39a7cb128,109371,2025-07-02,312.92,paypal,ios
5e47b0e2-bec4-4244-b261-47806342e477,129973,2025-07-02,483.44,cash,ios
16354bc9-922e-4cf1-b38e-23ceed992692,130470,2025-07-02,484.32,paypal,store
a1862b8b-e41d-4498-8b89-34b8cbce5ae1,146558,2025-07-02,297.81,applepay,web
f496780f-9444-4ef8-b8bc-ccb96ac117d2,130709,2025-07-02,160.18,applepay,web
fb891258-c6b5-4d94-b65f-9b23789b58e1,102492,2025-07-02,22.72,card,web
5c36157c-fc09-4a2f-b032-7d8cc6a0ac99,125136,2025-07-02,160.06,cash,android
43bd8043-c17c-47a6-83af-ed2cb4c66932,119064,2025-07-02,247.58,card,web
6db0a0b4-dec5-4445-9052-c65ca1668ce3,112248,2025-07-02,417.98,paypal,ios
97a169e8-728a-4203-8e62-e5724caa55ff,114604,2025-07-02,440.91,cash,ios
ee684809-2cd9-4c05-badd-c973217cdd64,123742,2025-07-02,497.12,paypal,web
d001f039-91cf-4b0b-9c4f-85f81c6a2f57,141504,2025-07-02,81.28,card,store
30047788-7331-47e7-baca-a171da2f9cc1,148978,2025-07-02,123.78,cash,ios
28c42a7a-bf06-4401-a53d-88eeb51292a2,142220,2025-07-02,206.63,applepay,store
231b9465-680a-4586-b5e7-d9951e8af291,108644,2025-07-02,58.56,card,android
a92a528f-4455-4cc8-ae58-de79b5b9506e,100341,2025-07-02,128.18,applepay,ios
274af002-8ed0-4afa-9a4c-9756f5586054,143121,2025-07-02,487.95,cash,store
0bc35c77-baad-4554-9996-c75ec3678d50,145500,2025-07-02,292.01,card,store
4fc55ee9-0f7f-4e5e-99da-65f66ea7227e,135308,2025-07-02,30.63,cash,web
8ebe761a-1503-45c9-a374-a141ec413dd8,106121,2025-07-02,486.87,card,store
dd4ace9f-2004-4344-8378-3b4a4c72bd4c,133985,2025-07-02,279.34,cash,android
6ac1b01f-62e7-4669-bdad-858424203028,102583,2025-07-02,466.05,applepay,store
9e4e01f1-2fe7-4874-8f33-c97934031ca5,146538,2025-07-02,73.2,cash,web
f17cde16-6bfc-403d-acf6-6f1b9207f134,140853,2025-07-02,213.54,cash,ios
15ee7026-ffa1-4df2-9c13-6c7f85fd1d9f,138025,2025-07-02,415.47,card,web
e2ea9e92-32ca-4f6c-8aaf-e1342afb8079,107797,2025-07-02,354.13,card,web
26cb9c62-e21a-480f-80f9-10ec8cbb0360,101461,2025-07-02,100.22,applepay,store
47f8e47b-7bcf-4982-88d9-1077343cb923,101206,2025-07-02,321.55,card,android
8db24b0d-758d-43a5-9a08-e95a4f1003e9,118576,2025-07-02,17.74,applepay,store
adb1acb8-b25f-4c4a-ad46-c39e29a95a16,111268,2025-07-02,386.73,cash,web
0d82a110-4d36-4edf-870d-30960460845f,148955,2025-07-02,199.28,card,web
b166a68b-6cbd-4766-acf7-ab9137c1faff,136906,2025-07-02,231.22,cash,web
253999c4-9783-4960-8c67-eba28e526220,149550,2025-07-02,60.38,applepay,store
b21322a8-f579-44f8-b4a4-0569a523178f,149338,2025-07-02,145.22,cash,android
42e0509d-8046-4047-b72d-7c822f940a4b,119649,2025-07-02,69.29,card,web
63b8482b-f14e-493c-9f60-24dfe49a5427,137112,2025-07-02,183.62,cash,store
98956c6b-b91c-4111-bda1-ac307fe54a7b,107580,2025-07-02,278.08,paypal,web
17ebc659-9268-435a-96ec-2ec502431b7b,100804,2025-07-02,185.08,cash,store
f6195a5a-25d8-445c-b115-2768c7759a8f,106259,2025-07-02,354.61,paypal,ios
f307374c-0cca-4e45-80e9-a9204f9039d1,127497,2025-07-02,221.66,card,ios
0ed88b52-ece4-47cf-a29e-8f25a47ad123,113303,2025-07-02,156.75,applepay,store
31f2beff-2c96-48a2-a6b7-482464f408d6,101072,2025-07-02,74.48,paypal,ios
9823078a-3cf7-4bd7-92af-9d21522aec0b,137017,2025-07-02,137.43,paypal,android
74b8ede2-fd08-407c-ac4f-cb3291509bef,136685,2025-07-02,440.57,paypal,android
85e3192c-df34-4d78-8896-6927a90cd2c6,142633,2025-07-02,486.75,card,store
1a40fe83-9a0b-4ca2-ae6b-ab9802317e2e,134127,2025-07-02,268.19,cash,ios
1a99b82c-e8c3-4b53-b35f-7c14ef3378f3,114141,2025-07-02,104.58,cash,store
04bdb92c-9258-43b8-bde8-8a0213fc62c7,100534,2025-07-02,422.33,paypal,android
d8fcd10c-bb8c-44ad-b352-91591b5f2d47,116726,2025-07-02,96.95,card,web
cf9664b2-0dd1-4c11-b3c6-174a7dd55e77,120412,2025-07-02,67.55,paypal,android
9f5dc2f1-2046-491e-8619-e6afa89228b9,149662,2025-07-02,91.47,card,android
4abc689e-2894-44d0-b0d3-21faf19e4693,126360,2025-07-02,5.97,cash,store
8fc545d8-673d-4730-9cf4-3371e8799dc2,133779,2025-07-02,125.01,paypal,ios
ce577fff-cc6c-48c7-a342-d71aaf52ff9a,143492,2025-07-02,126.25,cash,web
bc929eeb-b834-4324-b99a-b72430738705,148116,2025-07-02,259.66,cash,web
ebcb59e8-5d80-470f-91f9-87cbed890f10,141379,2025-07-02,175.07,card,android
692fdd1d-1dcf-49b1-8313-3ab196e39c24,139747,2025-07-02,255.25,paypal,android
fa1df546-6075-4575-8394-f21ed0a7c9c0,147674,2025-07-02,432.22,applepay,web
00c21ea1-e704-416e-962b-d7791e5e9ee2,137275,2025-07-02,151.19,card,store
c4fe4fcc-abfb-4975-8a43-e4bc09b8c6b9,102330,2025-07-02,473.04,cash,android
c952ea1f-b24d-4802-89c1-1f69df3c5e47,130564,2025-07-02,291.39,applepay,ios
dddbd240-128a-494c-8270-604fcb402372,102187,2025-07-02,56.81,cash,android
70be819e-001f-42b2-9b64-1cc3a34ea922,127264,2025-07-02,112.95,card,store
7c33b46a-e4da-4c37-a90a-0d89f3385613,145560,2025-07-02,307.42,cash,ios
704d1dc6-b0a6-46e3-9335-06efd9aceb1e,109617,2025-07-02,295.53,cash,android
19767ebb-80b9-40fb-bde0-000deec1eb96,148109,2025-07-02,317.35,applepay,web
1adfcc3c-ff31-4463-b753-a5fae0212fa9,135916,2025-07-02,153.95,applepay,ios
da20f9fa-68b4-4766-93eb-b8d8fdd308db,121364,2025-07-02,434.12,card,web
89c3f7f0-d13e-45d7-bca5-da4903e1567c,102162,2025-07-02,490.55,card,store
6fac6f52-0b9e-41d4-936f-fa7556857f76,127515,2025-07-02,108.62,applepay,ios
5435472a-3503-4bac-903e-6bd4ee91a095,106567,2025-07-02,224.39,applepay,android
147323f0-7443-4513-9d68-53ec2d4695a6,110316,2025-07-02,461.73,card,store
5c49226e-97ec-4f69-a485-91a18c9c39eb,100311,2025-07-02,27.79,cash,store
bc0c4c3a-ae25-42fa-81c2-a3015d991bb1,133927,2025-07-02,253.68,paypal,android
9d21200f-08ce-4d89-8c4a-daa836c39f66,139647,2025-07-02,183.86,paypal,web
76033ee3-c4bf-4af0-9659-79544d72c3a6,107884,2025-07-02,371.46,paypal,store
dc20eeeb-cf3f-4a0b-a646-dc4740ab0f1b,107486,2025-07-02,149.35,cash,android
f01182c0-fb8c-4786-af4a-2daa22775e56,142262,2025-07-02,152.06,card,store
56bb3e1c-6846-4d24-8eac-00229d7f3485,115457,2025-07-02,87.94,card,ios
65fe7b7f-561b-4492-becb-511bbe420a23,102082,2025-07-02,35.45,paypal,store
d6c62cd8-201b-4e46-bb37-799bf60d361a,123605,2025-07-02,432.12,applepay,web
0aada792-54f2-4fd4-8d84-035a74253ea8,138675,2025-07-02,123.82,applepay,store
6b32e0ff-b425-49b2-8c11-5ed3759e3bd5,134689,2025-07-02,163.8,applepay,store
8741644b-0af3-402b-8ca2-2695e4b628db,100986,2025-07-02,148.31,cash,web
3ae1374d-69e6-4d7c-b9dd-43701c9029ef,134629,2025-07-02,205.7,applepay,web
461af913-c2da-4b6c-b073-7d3e9e6c199a,121838,2025-07-02,486.21,paypal,ios
c72fec26-7c10-4cca-a3c5-d887dc8a4a0b,100175,2025-07-02,357.29,paypal,web
2ab799b0-59be-4373-8bf6-e6d521b46a17,126293,2025-07-02,271.19,applepay,ios
ebdaa6f5-bcc5-416c-8fbb-4377a850d940,129801,2025-07-02,283.87,cash,ios
ac2f9f35-88a6-4828-a4a7-8ef3390aeeef,129217,2025-07-02,409.58,cash,store
def0e6b2-42bf-4e1a-b790-50fe21dd1cd8,100281,2025-07-02,112.34,card,store
4942df81-34d1-4b45-b062-9f5c8bf24796,107910,2025-07-02,438.71,applepay,ios
7c852418-1866-4f97-afe8-6b76aa843569,135084,2025-07-02,213.02,card,ios
8f7faf7d-9314-4ebb-8fdc-95008306dae1,144561,2025-07-02,331.44,cash,android
da937962-c3eb-493a-bb70-abc26b172b2f,126937,2025-07-02,380.39,paypal,store
49f3501c-f206-4259-9452-f0af2ce6e3e8,115096,2025-07-02,251.65,cash,android
f1eee7c9-84fc-4ad2-a36e-dab18847c1a0,108433,2025-07-02,454.05,applepay,store
2486cdbd-4bfd-4eed-becd-8930af60ed31,122679,2025-07-02,190.41,applepay,android
802b7f92-ddae-490f-8f06-b9e55e80f849,116564,2025-07-02,462.73,paypal,android
d4e6ded4-5245-4c1d-a4f5-3b051d0eae1b,115867,2025-07-02,35.16,cash,ios
1701a1a3-14ba-4940-a4e4-bc55a058d53e,117841,2025-07-02,182.85,cash,web
bb4fc866-750e-45f6-b4fe-f3ce84fa30ae,104565,2025-07-02,256.17,applepay,web
3de10350-a854-4845-93aa-08ccecdd9a0c,112594,2025-07-02,207.07,cash,android
10b0b222-1953-4b06-acd2-b7e69adf4d04,132037,2025-07-02,113.28,applepay,android
8c874659-3b7a-43da-a5cb-06741414a271,103315,2025-07-02,426.23,cash,web
9bf100d4-c114-441e-9b61-60b200a82c0d,117598,2025-07-02,77.13,cash,android
fae2d78b-901c-45e2-9304-c78db2b46143,133819,2025-07-02,113.55,card,web
f0a40c56-a5c1-4c65-9a05-0085872b13d6,135727,2025-07-02,395.9,applepay,store
0c4209c4-d5d4-4348-b074-75f615a54b27,103291,2025-07-02,22.51,card,android
0fc17b8c-01f1-4efc-b5a1-123b7a643dec,136740,2025-07-02,102.45,paypal,ios
6c9e702a-f9be-4d96-a72d-2910cc7be6c3,124788,2025-07-02,368.14,card,android
6309d0b7-f14a-4395-b2cf-2f9e07e1bd4f,105749,2025-07-02,24.88,paypal,store
fbca85af-a620-4b2c-9cd0-c0241f77b90e,126297,2025-07-02,317.23,paypal,android
b8701142-962c-4f61-8af8-1cd705f70e10,105621,2025-07-02,72.96,applepay,web
da5d7bc8-a02c-42ff-b37d-5968de6683b4,140361,2025-07-02,321.9,applepay,store
f9d2dd04-9958-4a8c-baa3-47e816e705b9,130368,2025-07-02,144.54,cash,ios
d86a7e3c-9ac9-4e7e-900a-0fc481d59718,109698,2025-07-02,306.48,card,android
d03978d0-2974-44c1-a213-00f11137f011,105988,2025-07-02,146.8,paypal,store
7805e8d0-b6ea-4ee3-8e09-6ce3af6e9964,130061,2025-07-02,77.51,paypal,android
4b7f7c13-9d95-4c39-b3eb-6c71a5b373d0,101498,2025-07-02,102.89,cash,web
f76bb434-32ca-4971-b036-0fb7276c2865,107419,2025-07-02,177.15,cash,ios
55394f95-f113-4ac3-bc23-21f62606c936,118437,2025-07-02,278.81,card,android
0ab1f005-45bd-497e-882d-a69f7435a709,148373,2025-07-02,450.01,cash,android
f971c75f-516b-4812-a24d-984a1222cdba,138853,2025-07-02,121.1,paypal,store
5f0888a2-baf1-4750-87ab-a7c44fd779f8,107147,2025-07-02,288.23,cash,ios
da2d3e59-3f75-4c96-948e-26146b8c0189,134737,2025-07-02,71.49,card,ios
9722c34c-e530-48f8-a5fd-19526d0a3551,147496,2025-07-02,397.99,cash,web
9a9f00d6-92ac-4558-9f04-bc37e8ccd20a,105806,2025-07-02,366.29,cash,android
d8170e22-e269-47f1-b7e3-6d18c03978df,136734,2025-07-02,128.67,cash,store
94807d71-3d6a-4e33-8c30-fc757b5cb4b9,144427,2025-07-02,242.99,cash,ios
1fa59a48-4784-412f-8913-ecdc1917a68f,111213,2025-07-02,391.77,card,store
b4792daf-6680-4036-a696-f9315066f676,110889,2025-07-02,319.04,cash,android
a9389069-cc14-4c7b-bd54-8b408024afeb,114734,2025-07-02,50.3,cash,web
5e183e4d-7ef2-4170-aab9-86a10a787744,147721,2025-07-02,29.65,paypal,web
ade1ba5b-a865-450b-a438-e6078dce3f4d,118786,2025-07-02,25.1,card,android
769cc38f-1cc9-4b32-93f1-f6bafb5dd576,119854,2025-07-02,167.45,paypal,web
031044c6-6320-4631-9c10-070f4dadc107,121684,2025-07-02,178.19,applepay,store
f615fec7-33c3-47c2-98dc-b18ef10afeda,129376,2025-07-02,211.76,paypal,store
e724ee45-d9b4-4ae2-9025-ac4d50a7d475,126477,2025-07-02,445.46,cash,web
aac6b6c5-31c6-4735-bca2-243e9f92a1a8,136178,2025-07-02,28.94,applepay,store
7478f60a-794c-4168-9008-8c0098f641fe,114113,2025-07-02,327.39,cash,android
2add0051-f6b3-4a48-ad4a-e8e282fa1972,145905,2025-07-02,400.38,cash,android
9be5572d-7990-4407-b01d-0551e0b3e1d9,125078,2025-07-02,77.11,cash,android
5b6be2b0-931c-42ca-8753-bc53585dd9fc,138656,2025-07-02,118.15,cash,store
05fde468-12dd-4266-a428-a4d6d574b37b,115591,2025-07-02,267.55,card,store
01160e18-2288-4116-8d6c-3bd538b1f65c,134773,2025-07-02,313.74,paypal,android
55991a5e-c2f1-484c-bc29-4213db0678b0,122221,2025-07-02,275.48,cash,android
80ae74f6-2f69-4a04-8cc7-312c0ab5dfc7,130509,2025-07-02,54.18,paypal,web
6ec47f1b-78cd-427a-aa42-6bf18454f3bf,117777,2025-07-02,441.66,card,web
0a104f67-ea79-4bed-b894-8cefe988fd63,104913,2025-07-02,46.49,cash,ios
7620afd4-4365-4cad-a3d9-d143d5dc3a3a,107690,2025-07-02,484.39,paypal,android
6c46bccf-e39a-4ad5-9de0-66e4b1f06426,112885,2025-07-02,21.3,cash,ios
f10332c4-d791-453d-a932-1f46955d461b,119225,2025-07-02,40.33,card,store
8dd57a0a-d39c-41b3-bfd9-2e854d859472,142853,2025-07-02,427.24,applepay,android
9dd49b96-323a-4bec-b7c3-f043aabc36fe,142335,2025-07-02,77.38,card,ios
99163c24-82b6-458b-ad07-523d6c8f5644,130584,2025-07-02,364.54,applepay,store
a6b8e3b5-63ff-44be-ac0b-d0521854d17a,123606,2025-07-02,334.75,paypal,store
063e72d5-534c-4d91-a296-b3f2eb60e380,124672,2025-07-02,390.87,cash,android
0bffac29-8302-4cec-9669-759e683e1eba,114589,2025-07-02,198.84,applepay,web
46de9121-2b19-449e-aa2e-46bb6e43a166,124162,2025-07-02,380.98,cash,web
a5efd5fc-a315-4b2e-a2fa-3edcf65800e7,100952,2025-07-02,375.66,applepay,store
a71f405f-1fa8-4e1b-8b1f-70daa6a851bd,114187,2025-07-02,435.24,applepay,web
a3e0ca92-6a0c-46fc-9e05-3ec743ec7dcd,106042,2025-07-02,41.0,paypal,store
0c7d02d3-4895-472e-9c68-dcf55a9af856,129152,2025-07-02,76.92,paypal,android
f1e885e2-3719-413e-ae78-27040d8beff6,147479,2025-07-02,310.34,cash,store
521939ef-dc0a-4df1-81af-fd7746a9e915,146633,2025-07-02,345.67,paypal,android
3af67e65-8e93-4820-bf2c-e17b09edbda2,130139,2025-07-02,436.52,cash,android
333aaacd-fa6c-4a79-bfbb-6899b2c3d230,129141,2025-07-02,219.6,paypal,android
db2ef258-0b51-4ce3-856a-5c209796ed26,129837,2025-07-02,179.5,card,store
