order_id,customer_id,order_date,amount,payment_method,channel
1f62ea46-694f-4c27-a086-cd3cc6e11607,116812,2025-07-02,31.19,cash,ios
14fee29c-ed69-427e-9fc0-b6cb03607c03,101812,2025-07-02,435.08,card,store
b99defe2-bc9e-4f9c-9c8c-a0d2278873ee,138219,2025-07-02,248.3,paypal,ios
657fd052-6cd4-4fa0-9729-3240d985cade,132506,2025-07-02,287.89,applepay,ios
cbe42ebf-62e7-4c07-86c6-c97248afc81d,106216,2025-07-02,353.61,cash,android
d9ce00b1-f3c4-4a50-b108-f23d1eeadf22,116781,2025-07-02,241.5,applepay,store
649e2936-555b-4cf5-ab1a-31665b6d5433,111256,2025-07-02,169.07,card,ios
4ccf21e6-9a4e-4203-b53a-8f52525468b0,118705,2025-07-02,157.17,applepay,store
d8544e4d-35cc-4fe6-8e00-cff6b1c411b5,112927,2025-07-02,396.27,cash,android
d31f1912-e6da-44ae-a6c8-6ba2e40c529c,137819,2025-07-02,332.03,card,web
4b7ed00d-6693-4cc3-bef4-23954a6d68be,114811,2025-07-02,212.12,paypal,store
73ceff4d-8a30-4be2-9342-e39d725aaa9d,146631,2025-07-02,491.11,card,store
691798d9-4765-46ae-9bbc-908bc2c349c6,101605,2025-07-02,245.78,applepay,android
9157dc1d-f0ae-4ce3-9d1c-77e176055851,142198,2025-07-02,267.32,card,store
26833bd9-7c51-4b7b-8287-5cc20bf8f11c,127820,2025-07-02,95.29,applepay,store
3f815a61-0982-4d4e-ab2b-26d4746740c1,142063,2025-07-02,331.13,applepay,ios
717b7564-598a-47ab-bb85-f9bc3e53ef4c,123209,2025-07-02,379.85,card,android
1d020685-d24a-4fbc-9029-9fc936ef7dac,120017,2025-07-02,321.0,applepay,ios
879202e1-9893-417d-a1d4-4e243f84909d,137337,2025-07-02,213.63,paypal,web
b1b97261-a509-4f76-bcd2-7c486642e02d,110819,2025-07-02,6.02,card,android
dfcc8231-21f6-45c5-b414-8395f24b4b9a,109864,2025-07-02,69.1,card,web
7b158868-d032-489d-9ef7-6d01eb2b0500,109230,2025-07-02,437.62,card,store
de63c5d3-7296-40bb-b557-98a0604e9947,106669,2025-07-02,281.03,card,web
9d4a20b2-9a07-4ec2-b5c4-1cf656320171,116861,2025-07-02,121.81,cash,store
5b0eb2b9-8d0d-44e5-a8b9-6a7d27e007eb,139745,2025-07-02,293.13,applepay,android
3d6b4cd9-5dc4-449e-8411-8b6a102d5c48,109027,2025-07-02,186.09,applepay,android
5a68b18c-25f0-49bd-b98f-c2036ee434fe,101947,2025-07-02,464.26,paypal,android
e81501ea-0b3e-468d-8663-d7dbc12d698c,104358,2025-07-02,318.07,cash,ios
e6b92ac1-2ed7-42ac-a8a5-42511c7c38f9,142785,2025-07-02,260.68,card,web
532b5895-d7a7-4ab7-8742-9f7516222e3b,109049,2025-07-02,209.88,cash,web
f0dafaf6-4ef7-4149-9d5e-947bad4586c9,114694,2025-07-02,240.15,applepay,ios
a24beaa6-b35b-4aa6-84c7-32a060d61b28,100366,2025-07-02,259.38,cash,ios
6b4fe9e2-fad0-4b1f-940f-bced07c89ac4,116031,2025-07-02,283.25,card,android
6b0395bf-a5c1-4877-be02-43b763c823d8,125557,2025-07-02,298.93,card,web
5dff8bf2-fcff-4bd4-aed4-8e8bb5344c45,111876,2025-07-02,143.44,card,android
0da3c45d-80d5-4773-ac29-727b430dd97d,146474,2025-07-02,17.89,cash,store
70456246-29aa-48d6-82a1-76458074b3ea,118862,2025-07-02,195.98,card,store
e4154721-5a7f-44c9-97b3-c69278b588e1,117447,2025-07-02,32.63,card,web
708c3275-340f-47b8-84a9-85da79192a49,132737,2025-07-02,132.11,cash,store
90c42083-37a2-4e32-9a76-cd6f0988c220,142143,2025-07-02,50.97,paypal,android
46b9f987-d826-4654-aa40-e2bff7241e15,149407,2025-07-02,311.38,paypal,web
77048d6e-e55a-45ad-b0e7-b385adb91388,120986,2025-07-02,400.94,paypal,web
e32b8ee4-d1be-4697-bee2-813562cae30b,119553,2025-07-02,198.36,cash,android
a40cab45-9733-4c3a-aab5-3418948e5be4,144699,2025-07-02,452.69,paypal,android
2c5e1959-963d-4284-8b89-e47146a72a65,144431,2025-07-02,294.96,paypal,ios
3e89d744-f92a-4389-869b-0c7fe3d1f5ef,108376,2025-07-02,381.42,card,store
e2e1f8d7-cdb8-4aa0-8d72-d7205901add8,120941,2025-07-02,369.45,cash,android
20793e87-0477-4b0c-9052-34ba258a8ec3,123634,2025-07-02,164.9,paypal,android
e602e9b1-4ed1-439e-bb99-194f92040506,125497,2025-07-02,300.25,cash,ios
aba62ce6-a5a2-47d3-9dce-390d40e9fdca,110931,2025-07-02,438.18,card,web
596fe683-8771-4dc9-92e7-f6586e48d4b6,143575,2025-07-02,429.42,applepay,android
2516ebf0-5d63-4b4f-9d9d-04ce47346432,113955,2025-07-02,108.67,paypal,ios
c7798017-ab8a-47ff-bb04-8e9e8c0b8a24,123979,2025-07-02,21.09,applepay,web
67cf888c-2c61-4fb7-a507-6734cb2c5792,123290,2025-07-02,164.16,card,ios
588bc8e1-1cee-44f3-8a1c-1ccf8cfd3a57,141519,2025-07-02,16.55,cash,android
5002ead4-569e-4930-974a-61bc9af9c92b,124240,2025-07-02,325.49,card,ios
cd6ac1cc-b5f4-401b-96f1-41e650e30129,133185,2025-07-02,230.46,card,ios
1bbfe4a4-cb28-475f-ac42-9a8122653eb6,129440,2025-07-02,310.06,paypal,android
edccaa85-a44f-4b35-9a61-53b14eea967b,126340,2025-07-02,124.7,card,web
11d6a990-503c-4e8b-8df4-2849cd6846aa,113274,2025-07-02,272.85,paypal,ios
74309623-96f0-4325-9f56-9361285d1a35,144200,2025-07-02,304.34,card,android
e24d8199-8758-48c1-8f82-684b83ba6505,100651,2025-07-02,223.44,applepay,web
70ab606d-6746-474b-8a22-d72ec5ecf11b,120036,2025-07-02,212.78,applepay,web
c780e844-2c8b-4d75-9a37-01ab4b4ef144,100986,2025-07-02,306.69,cash,store
7ac3263d-bf4d-4635-a1ff-b990ed3711d9,117568,2025-07-02,134.24,cash,web
d5091d46-6f41-4f82-b371-f967c297069f,131974,2025-07-02,273.37,applepay,web
1aa249e5-31ae-4de6-a4d4-6ad7d3ef383f,134797,2025-07-02,488.68,cash,web
8c18e9cc-38fd-46d6-86e8-bf32713b9e8b,109017,2025-07-02,313.01,paypal,android
18f2491c-36be-43e2-9bca-471d169a1ed5,115180,2025-07-02,357.12,card,web
e18d16de-3adf-4525-b7c8-8b767a16cd4b,144536,2025-07-02,238.23,applepay,android
3a715d83-3a8d-4e72-bea7-786e3df94d5c,138444,2025-07-02,21.52,paypal,store
2e7a47a2-4e7b-4426-bb9e-df8bf2059a90,122070,2025-07-02,363.85,paypal,web
df83586b-55c6-4ae7-baaf-5b12a467418e,113490,2025-07-02,281.08,applepay,web
b26d8356-ba91-456a-8fd4-c60710f12516,120949,2025-07-02,404.15,cash,ios
219aa80c-00ea-4e1a-a578-ef459407546b,109188,2025-07-02,212.05,card,android
b5e0e2da-21bc-4045-bd21-931eddfe3bbf,123765,2025-07-02,179.33,paypal,android
ac30a34d-5438-4438-b5aa-7fc53d538bdd,111692,2025-07-02,54.47,card,store
26fe6e0d-c466-452b-a236-efdd640f824f,139489,2025-07-02,200.44,paypal,ios
7667c727-fbf0-421f-b5d2-ff8f335167da,122273,2025-07-02,218.02,cash,web
20081c80-5af4-443f-91a1-68c85a0f910a,133203,2025-07-02,124.16,card,web
45786ef1-a08b-4ec9-8092-c32fdbe34009,115970,2025-07-02,94.07,applepay,ios
7abbce1d-269b-409d-9ef9-af33695ee04b,148366,2025-07-02,121.67,applepay,web
c938be36-adb3-4398-b201-cef31b94e7ee,149803,2025-07-02,479.37,cash,android
f3d03cdb-4ea0-4bc2-ba5d-dcd26a9a6f4d,111879,2025-07-02,34.78,cash,store
f0d7a6c5-32b1-4893-8bae-9709c3ef7b70,101130,2025-07-02,306.74,paypal,ios
7db3b248-a7ca-4c46-8fb3-0a567a4e2013,136645,2025-07-02,125.8,paypal,ios
67a04052-66a1-4fb9-954f-1d1950bd4e3c,136613,2025-07-02,461.3,applepay,ios
67e1cc5d-e180-403d-8c3b-6c08650392d4,133935,2025-07-02,479.63,cash,store
8856b264-9461-4059-99aa-eb2b1a4cd956,136276,2025-07-02,461.35,cash,store
26ba78e2-8d90-4012-90eb-3f858f4da2f6,100083,2025-07-02,192.73,cash,ios
335de408-637f-4310-860b-447cc2cab6ab,119570,2025-07-02,157.93,applepay,android
5ded0e9e-bd7e-4b0b-9ddd-5213f5e311ef,116896,2025-07-02,443.94,applepay,ios
8a0f76ae-451e-4144-af6e-272ac745adf6,124042,2025-07-02,101.66,applepay,android
16947ba6-c897-4e88-a854-52591b046022,126445,2025-07-02,489.6,card,android
367c5ba0-714c-47ce-84f2-afc3997554de,113604,2025-07-02,109.42,card,ios
78687487-897f-4340-9711-a5b7437465ce,105701,2025-07-02,283.02,paypal,android
f6e37a37-47a9-4a99-8d48-d9e109e64efb,102303,2025-07-02,52.98,applepay,ios
0e327862-ec05-4daa-af1b-fb5deaad3b5c,123574,2025-07-02,254.96,card,ios
47a39c5d-fbe8-4c5a-8ac2-c05adfeab194,148472,2025-07-02,453.62,applepay,web
11bb73a5-345f-4abf-ab51-832b2b277ee2,124508,2025-07-02,75.48,applepay,web
fcd54432-8018-40fd-8cf0-3a43b0d632d8,121214,2025-07-02,449.33,cash,store
185d294b-a478-4ffd-ae57-683bcfe2231a,102896,2025-07-02,191.85,applepay,ios
44940824-1c2b-4350-a16a-650ce5b548bf,104328,2025-07-02,123.34,card,ios
317279e2-76f9-490d-ab30-e5e93a040380,109411,2025-07-02,65.71,cash,web
2de663bb-96de-477f-91bb-4ba5b4d4f718,113239,2025-07-02,50.97,card,store
48df54c1-3869-44a0-9624-3ecb0743a379,131170,2025-07-02,429.38,cash,ios
e96b2cf2-1d2d-4c79-a79c-92bb3552ea5b,126693,2025-07-02,434.82,applepay,web
3a235d32-c471-4a22-a929-b960ca298e62,135082,2025-07-02,62.41,applepay,android
359171e1-5a02-4d66-ac2a-3390748bd7be,132542,2025-07-02,93.46,applepay,web
0e68372d-13b6-44c7-93fc-6ad472218f17,132468,2025-07-02,133.03,cash,web
b4c07301-f99b-4fb7-a5bd-6f56207e6f64,133916,2025-07-02,262.45,paypal,store
0debe19a-f68d-4b66-81dc-0eec99b6d549,127757,2025-07-02,213.63,cash,ios
653c1c35-8ded-452d-b181-22d86c0f7e5b,143389,2025-07-02,7.75,card,ios
bc85196c-91e5-4c86-b825-609c8723596c,101513,2025-07-02,114.37,applepay,ios
9f1024c7-cff7-48af-bfb7-3585465461c8,121224,2025-07-02,286.11,paypal,android
418db8f5-a7a1-4664-bc3d-155e83a5833a,138745,2025-07-02,467.21,cash,web
5c1695dc-9294-4e98-b5dd-0dfde6e94a8d,117603,2025-07-02,69.55,cash,ios
d69419f7-8f0f-4539-8726-5b2cd23702ea,126573,2025-07-02,121.63,card,web
2a432432-58d6-4729-92ac-fa88e6a07677,135025,2025-07-02,424.01,applepay,ios
dcc7d06d-78bf-4087-9e7a-101dc15762a9,148603,2025-07-02,417.87,card,store
60e199f1-32f3-4d29-971b-2f4b127c2554,129285,2025-07-02,455.37,paypal,web
3a658d4f-c1b2-46a5-ba24-d7c4dd9c7dc1,113294,2025-07-02,313.2,card,android
0702c8c9-d9dc-4556-a950-1dd59e8a79c0,136379,2025-07-02,404.85,applepay,web
a2430f5b-5675-406a-ac5d-4f927c900663,104715,2025-07-02,145.93,applepay,web
1ea6b280-cbe1-45d4-8e89-05c1ffd5b367,138679,2025-07-02,337.23,applepay,store
0a4ffbec-f56d-45c7-9afc-161f83a1054c,149782,2025-07-02,5.69,cash,store
a6975e00-293f-41d5-aaa7-1200204b7432,123457,2025-07-02,311.89,cash,web
e0beea4f-0f99-4c75-8de1-4a4e99b9f080,131209,2025-07-02,372.28,cash,android
e8246660-f21a-4cce-a09f-4337e4d12ebd,134429,2025-07-02,492.14,applepay,android
e457e8cd-8785-4103-a63e-093e4edfd31a,115279,2025-07-02,498.11,paypal,ios
48725383-0a84-43ef-a3a6-be53cba9c1ce,116434,2025-07-02,35.94,paypal,android
81514b8c-de79-4602-a1ac-c5a6dba18c37,112086,2025-07-02,206.75,cash,web
a2c7defb-74f2-4fbd-b7b4-e298240ce316,134186,2025-07-02,266.2,cash,android
c063c3bc-640d-447c-b390-6f4e3f182f50,138569,2025-07-02,160.21,paypal,android
abac4b75-4b0d-40ab-a62f-a11f215f0322,102252,2025-07-02,270.51,cash,store
5bf83a38-96d3-45de-99a3-1a85be31406f,110166,2025-07-02,77.51,applepay,store
e9bd6191-9f1e-4400-a50e-34c50eadbf32,132254,2025-07-02,336.34,card,store
18828f2d-3ccb-4c1a-8f19-b972ed8b66e5,100781,2025-07-02,27.35,card,store
e22f11d5-ebb6-45ce-934c-edec3b566277,122071,2025-07-02,115.16,applepay,ios
7cdfcb17-0b7c-46c9-a828-7db3ebd337f5,146840,2025-07-02,131.18,paypal,web
ed1d2cba-41ea-4f36-9ecc-f0c60e3fd5a1,110956,2025-07-02,258.6,card,ios
56a41f22-6e78-4546-b39f-518f456f33e4,135085,2025-07-02,36.82,card,android
36180939-ddea-4d76-8b19-eef3f2c7b518,122014,2025-07-02,347.97,cash,web
04c41e49-abff-4bd2-af46-67913a4624a3,123715,2025-07-02,449.79,applepay,web
ee9ac7a0-437c-4836-86a1-4cf6b9d0554b,147132,2025-07-02,27.15,card,android
f657b794-dfed-42f2-b7dc-c448f70b15ae,116305,2025-07-02,329.77,applepay,store
84789a82-6147-4ba0-870d-c6403ed07487,101281,2025-07-02,379.28,applepay,store
4a9818d8-8cd9-44be-a1af-0af86cd241e0,134078,2025-07-02,197.73,applepay,ios
3a53af30-0faf-4a8a-ade4-450652fcf7b7,113771,2025-07-02,149.35,paypal,ios
8805645f-ba48-4b9e-9b88-d3a41476d1f1,125636,2025-07-02,454.05,applepay,web
5773e5d7-883c-443e-aae9-4eac07477de0,144881,2025-07-02,292.06,applepay,ios
60f83339-210d-4db3-9156-27527f3c1c57,106194,2025-07-02,246.46,paypal,android
3fa89d78-fb40-4c29-8d19-a4a799a82f34,117434,2025-07-02,23.73,applepay,ios
c67fba19-1868-4797-830a-5d97cb1fc5c3,148780,2025-07-02,407.95,applepay,ios
6680638c-ff4a-4c65-8a0e-4bb38c472114,143790,2025-07-02,262.85,applepay,web
e83f7179-418a-40f2-9d5c-bdcf3346f412,141036,2025-07-02,414.64,cash,android
c2801d09-4662-4c90-80d4-c6ae3b7b5f52,118946,2025-07-02,66.07,paypal,ios
0f76acfb-585b-4ceb-9375-ef1d2b426c98,123525,2025-07-02,315.38,cash,store
c8465143-3fc6-4edd-ae1b-097781cb46a1,113480,2025-07-02,431.74,paypal,ios
a32f2bba-d2ea-4798-a01d-2cf8d68a07d2,139035,2025-07-02,179.67,cash,android
b17b0a91-75bb-4436-97fc-bab5b0225829,134721,2025-07-02,179.36,applepay,android
56eed5a0-6888-499d-9804-767fb8974d79,123326,2025-07-02,209.86,cash,web
8089cdc8-228a-4504-96d2-c56a94eab666,138192,2025-07-02,384.27,applepay,store
892f5ce4-f867-4b3a-b28a-de40b0127445,138893,2025-07-02,403.24,applepay,android
051f7e29-1641-4ef2-922a-856d34faf021,137595,2025-07-02,19.83,paypal,android
b24c0d08-fece-478e-842e-a1eecafd8dc5,113445,2025-07-02,457.4,applepay,android
f1af1699-6e52-452f-88e2-b8f4bc75b1d5,119671,2025-07-02,326.15,applepay,store
c8be19d1-2c0c-4ae1-ade4-3ecdc23a3d54,105625,2025-07-02,480.38,card,store
69475e2b-da8b-4181-8d6b-7af9375c4b03,112190,2025-07-02,441.1,card,ios
ff63c06b-9637-4f49-bd4c-7ffeb1473924,116950,2025-07-02,251.98,applepay,ios
4756cee4-bcbf-462a-96cf-fb8a10acccba,108147,2025-07-02,489.7,applepay,store
bc694163-1081-43ea-914f-090c943b3220,104669,2025-07-02,140.83,paypal,ios
204140e2-14a0-4f04-9008-13a14bd2fdb5,103207,2025-07-02,258.13,paypal,ios
99f00dfb-9828-42c1-b941-99767c930f12,120161,2025-07-02,128.66,applepay,store
96605a4d-3160-467d-96e2-246af996f4bd,101534,2025-07-02,266.54,applepay,android
9537f2c4-7ac7-43e2-80f5-81c57dbbc6d9,119354,2025-07-02,478.07,paypal,ios
fc6c09e6-5f4b-4719-8d06-ad4f904d7c7d,140992,2025-07-02,482.02,applepay,ios
27820dca-0cf6-4779-9426-7969d7d807d4,136006,2025-07-02,307.92,card,store
b69224d9-5357-45c9-9241-cf4827e7395b,103029,2025-07-02,212.27,card,android
fa608c99-738c-4050-a126-7e6ec6dd3f67,115836,2025-07-02,264.46,card,store
e8987a00-733d-4328-aa27-2598a20b81f6,109315,2025-07-02,14.37,cash,ios
13a92fe6-d431-4b90-911d-32827057e983,123361,2025-07-02,12.66,paypal,ios
2f436a34-535a-454c-a275-b05e6b191cbc,144267,2025-07-02,336.26,applepay,ios
4a14e9c9-43c9-4647-9a19-350e009bc9b1,145730,2025-07-02,386.62,cash,store
574426fd-026d-4250-97df-bd382b3ea689,127473,2025-07-02,454.66,card,ios
