order_id,customer_id,order_date,amount,payment_method,channel
35ee1bc6-2a4a-4c14-9ce5-5651af81f887,138523,2025-07-02,5.63,card,ios
c0a87d98-058f-4c7d-b8a1-a897e02aa4d2,133004,2025-07-02,280.67,paypal,web
aa86418a-af57-47b2-bdf6-22c8c590b68d,125201,2025-07-02,144.01,card,ios
4944dbb9-f707-4dfc-a0e2-9c47101dbe48,118437,2025-07-02,426.31,applepay,web
b5400142-5dfb-492e-986f-96298099d9fb,125387,2025-07-02,441.21,applepay,android
e9638c7d-68b1-470f-b655-41f392c1dfa3,145013,2025-07-02,411.09,cash,web
ed95cc95-bfd3-451b-b949-fa0d7d778af8,145802,2025-07-02,118.81,card,android
88553141-9f82-4674-a44f-223374d0a079,129436,2025-07-02,23.04,applepay,store
6515629e-388d-428c-bfbb-ad32933cddd6,118634,2025-07-02,262.97,paypal,store
fac97972-3994-450f-8c05-e525d033a9d6,133508,2025-07-02,210.44,paypal,store
0887bf05-2c53-4706-a08f-eca153f28f05,103341,2025-07-02,480.94,applepay,android
7e782957-50e9-4533-b919-0a5f95025145,145890,2025-07-02,436.65,cash,store
2c5bd5e0-a02a-4285-8791-2f46e251f58e,146108,2025-07-02,193.41,applepay,store
8b16774a-11ed-4b3d-82f7-c4ab2c7957a1,107354,2025-07-02,201.54,cash,store
b0ff2c8e-a425-458f-a77e-f189e62addce,103517,2025-07-02,6.89,card,ios
21c03f01-4b3d-4a41-94df-6fe3a0f86d52,142903,2025-07-02,339.86,cash,android
5a685a17-92de-4b51-a735-e8bbafc0397f,127593,2025-07-02,80.39,card,android
83ad3b52-ea02-4378-b349-61bf18a758ba,135443,2025-07-02,341.1,cash,android
8dd259a4-b338-402a-b073-ece99335dc59,147462,2025-07-02,310.0,paypal,store
d25c541b-d87c-4301-a9f0-dd4b48dbaf74,118805,2025-07-02,131.87,cash,web
b880d51b-7a79-4697-9f7e-d41d5f8bd780,109111,2025-07-02,339.39,card,android
d52e841b-d758-44bc-a46a-0cba65f60150,143165,2025-07-02,468.37,paypal,web
ce4b9907-9a25-4743-beed-391550ef270c,118198,2025-07-02,474.9,cash,web
cfc4d9d7-e07a-4be1-9283-d3839e198aaa,115284,2025-07-02,113.81,paypal,web
ea4136d1-2799-404c-a63f-708046261f27,123498,2025-07-02,42.54,paypal,web
0f5d3e66-aaf8-4994-8d8b-2c14abf212ee,120276,2025-07-02,422.9,applepay,ios
2259956c-ab6f-4864-8bf8-eb4815573edb,141116,2025-07-02,131.55,card,ios
2c523fee-4554-4020-ad30-477e12cbd04e,114152,2025-07-02,338.81,applepay,web
acabe086-dd4a-4fb2-b242-46a70b293bdc,104543,2025-07-02,7.04,card,web
f31c8f12-50dc-4a67-a034-26ebb41f6a29,112250,2025-07-02,362.06,applepay,web
4b60ad0c-f8f5-4889-adb9-a26a9574b5fa,102805,2025-07-02,412.65,paypal,store
e8b3588c-67b0-4923-95d0-aa830b4f4f08,110857,2025-07-02,406.47,cash,android
2ef0e31d-8293-4e28-aa5c-21cf7edb600c,125654,2025-07-02,45.02,applepay,android
7a6751d1-0f89-4208-94e8-ae69c59fcb2e,130515,2025-07-02,340.98,applepay,android
21c91500-290b-482f-846f-a843492ff8eb,131438,2025-07-02,209.7,applepay,store
5d628447-9b3c-487a-83c2-9312fe04a370,104245,2025-07-02,454.24,cash,android
3e1a74d0-ea55-41e1-bbe7-da1488edb569,107361,2025-07-02,325.57,card,ios
cc19c706-57f5-4c4a-87c9-867eb6198a1a,119036,2025-07-02,42.48,applepay,ios
e06b4493-ed90-483b-b180-c68d6d2d414f,118452,2025-07-02,135.28,paypal,store
1065e1bf-7d24-4721-8f9c-44696f3fc496,143435,2025-07-02,301.71,applepay,android
f2e9023d-35cd-4d30-bd18-22271c2db983,103028,2025-07-02,188.04,cash,ios
16bce40b-76c5-44e5-b6f1-910e1b67a701,143046,2025-07-02,360.77,paypal,android
c204348d-4cee-4152-a4ea-1286ac25c079,123990,2025-07-02,220.57,card,web
6353efd8-ac8b-4648-a9e7-1f9e7ba6935b,127066,2025-07-02,78.23,applepay,android
3e0ac733-7cd4-45f3-a7f7-217891e0244c,132692,2025-07-02,44.78,applepay,web
7354c5c3-160a-4d33-9942-24c9df6044f8,106950,2025-07-02,73.9,cash,web
ec5b4aeb-9602-4031-8b12-d38d9e66a6d6,114994,2025-07-02,403.94,paypal,web
0f6b47cc-1445-41c8-9185-b6346fc608d4,117287,2025-07-02,93.61,paypal,web
69ac8369-5443-4a4b-ad5b-0f626f6aebcd,136273,2025-07-02,214.74,card,store
7e045883-2ca0-4754-b0a8-bf9e546584b7,121312,2025-07-02,403.0,paypal,web
f4a33ec1-1ef7-4ab1-964e-f2be2422644d,122202,2025-07-02,264.73,cash,ios
0271188b-305c-4ccc-b3cf-54926b5abb5d,131729,2025-07-02,249.07,applepay,android
edabf227-076b-433c-b1ed-cb6fb47b318b,122056,2025-07-02,137.89,paypal,web
80e39d5c-3dcb-4aaa-b124-d363d51eccb8,103357,2025-07-02,135.56,applepay,web
02559c61-4b21-4fcf-80e3-54e3fbec777d,103498,2025-07-02,429.52,cash,android
0a052cda-662c-4000-a32f-9849b8148039,130484,2025-07-02,311.12,paypal,ios
72a3c0ac-b928-49a8-82ac-b5bab2ceeeb8,107066,2025-07-02,466.45,applepay,ios
95b71fab-97e6-4371-8f6a-44d00b905998,111371,2025-07-02,393.34,applepay,ios
c4fcd090-11b1-490a-a936-b8f2a73d7d87,142407,2025-07-02,70.55,card,store
9226ef61-a13d-4a36-80bf-65d825934677,144410,2025-07-02,62.6,cash,web
0faf8a4a-4b2e-4b80-a423-0f739821e7ba,135457,2025-07-02,394.29,cash,ios
bf1bb0a0-8e18-4a1b-a8b0-81766fdd57b6,146604,2025-07-02,226.83,paypal,web
a87645c9-43bd-4283-a594-b1a10c6e5c62,127945,2025-07-02,174.81,cash,ios
18ef610e-62bb-4be3-b465-6b46b028240d,116809,2025-07-02,320.83,card,ios
73b39599-d1b6-4ed5-89bc-43d708d0446c,146154,2025-07-02,150.59,card,web
8c03975c-baa7-47f1-9b82-a049dc002bc3,128767,2025-07-02,38.48,card,ios
0751333f-d559-4097-b7d4-c912c3d9bf3e,124413,2025-07-02,126.76,cash,store
15664ed1-2fca-49fe-8370-3b09be0d9a5f,121815,2025-07-02,465.09,paypal,android
2b4ec0f1-bbbb-4409-a98a-fc74a54949e3,117036,2025-07-02,21.02,applepay,ios
cf239deb-4e4d-4df6-8068-56805898ac68,136601,2025-07-02,50.12,paypal,store
98d58b23-c212-4a60-8556-a38f41b52411,135109,2025-07-02,224.25,cash,android
52acf06a-a37d-49c0-827e-f52500f7271b,102579,2025-07-02,164.85,applepay,web
2c196619-755c-4a79-9abf-a6e58b985203,128073,2025-07-02,429.52,applepay,web
6dc76795-2383-4d43-b3b3-e166795493cc,126249,2025-07-02,331.61,cash,android
dd9f2a40-69eb-4116-8eb3-dd9f973f1cdc,148475,2025-07-02,133.63,cash,android
f8ce0ef5-1783-4d49-b068-132729d34ae5,137188,2025-07-02,490.7,cash,android
cb283826-6a72-403b-ae77-afbec3a86118,135357,2025-07-02,471.48,card,ios
5ec802b6-d352-4ced-bc46-2fe26c22cf8a,128985,2025-07-02,141.58,applepay,ios
9f00e155-df63-45f6-b1c5-1190f376b9a4,135439,2025-07-02,70.59,paypal,android
7a0d288e-7d03-45c7-9dda-fcfe7d3ce265,107998,2025-07-02,386.14,paypal,store
e9f38a86-a077-4706-8e37-7ec091023877,106362,2025-07-02,428.81,cash,android
83afc486-a91c-4dab-a11e-d6fc4c68b227,147987,2025-07-02,155.32,paypal,store
0d967aad-9a57-4d47-9393-f3bf640e2dfd,117701,2025-07-02,374.0,paypal,android
55402d35-c886-4ddb-a2b3-21a1254fc5cd,107369,2025-07-02,67.18,card,store
8cad22ad-0122-442a-858d-5e64186daae4,103100,2025-07-02,425.96,card,web
c448d1b5-2e9c-45d5-8979-539aeecb1d7f,141120,2025-07-02,77.1,paypal,store
b9d890ce-5de7-458a-875e-437ebcf18b8b,138066,2025-07-02,50.91,cash,android
8c037bec-4ff9-4639-95fa-01955b77be62,121967,2025-07-02,465.64,card,store
f1ca8dda-4eba-413a-a083-45db4f892e6c,146164,2025-07-02,420.94,paypal,android
ba5d8a58-8ebe-43b1-acf5-45b9057b75d7,116315,2025-07-02,376.48,paypal,store
1358918c-afad-44e8-896b-38353293c5b6,109962,2025-07-02,137.77,card,android
ab527eec-6014-4e2d-ae6b-5790bb80c711,113046,2025-07-02,464.87,card,ios
d2f1e6ac-0af1-4d97-82f5-7ffb75e7b459,130724,2025-07-02,117.4,paypal,web
975bbf3b-9a3d-4c57-9f3d-fb90d56a43cd,148922,2025-07-02,465.31,card,android
9f9ed148-b1dc-4402-8fc8-46ad8022ec00,114570,2025-07-02,446.91,card,web
b9a32c2e-c354-4d0a-9a75-3b89fa584f38,125491,2025-07-02,176.61,applepay,ios
4b6952fd-b52a-4198-a442-ac078ef9e877,105808,2025-07-02,236.51,applepay,web
9279b182-e231-4174-b697-07c1d5ac6d29,115643,2025-07-02,24.54,paypal,web
ebc75bed-e2c6-43c0-b546-2c2eb6897f16,130525,2025-07-02,24.81,applepay,android
35e6ae6b-ba98-4719-97bb-213f512414a7,140292,2025-07-02,199.74,applepay,store
e6a042bb-6602-47e2-8f73-e872a8b6f0c0,105915,2025-07-02,136.32,card,web
13784cf7-ddd1-4691-8e9c-29c247fff5a9,105041,2025-07-02,43.78,cash,android
ebb55abc-7385-41ce-bef5-33706360345c,148314,2025-07-02,415.66,cash,web
4477456f-557f-461a-890a-47c4b3d86411,102416,2025-07-02,158.69,cash,ios
ab8126f9-c887-414c-8f3d-411b6bd5390f,118880,2025-07-02,151.88,card,ios
5d712005-b5b4-4253-ae0e-ec8bd90ca9e1,100085,2025-07-02,166.17,card,android
bef6f2ea-7df9-44ac-87b1-cb68023bb288,149339,2025-07-02,338.85,cash,web
6220e1f6-eca4-4774-9bdc-2c11be872b8b,139694,2025-07-02,435.54,cash,ios
be16d975-478d-4293-9dd1-7cce5a1a45b3,115468,2025-07-02,180.43,card,web
d33aef15-0d16-4ec7-826e-8a4df41e7f5e,124519,2025-07-02,188.31,applepay,android
773d48a1-75a2-48c5-8a8f-5f4c3ed6ad4e,112014,2025-07-02,349.4,applepay,android
b0f36366-a00f-462a-bea1-63546eef69b2,102142,2025-07-02,235.2,paypal,ios
20647721-3fa7-4178-aa98-30c94368b5f0,116805,2025-07-02,199.18,paypal,web
6a296d09-ac15-4e81-bf9a-deb48011e8c6,119996,2025-07-02,142.76,cash,store
efca58f8-02af-4afd-8482-408108e3a766,143037,2025-07-02,387.07,applepay,web
28c65651-a5db-4f08-8364-cbaf23c33b6c,124258,2025-07-02,487.76,applepay,web
8ff8a9f3-94c6-4933-a8cb-e270590bd99d,100508,2025-07-02,131.0,cash,ios
5b440519-53f4-4386-9f12-427db2aba33c,132195,2025-07-02,102.36,card,web
130b7971-54a4-4e26-a337-fba04c7c7080,122401,2025-07-02,424.19,cash,web
a82f069e-66b3-49e5-a289-d3330a2bd421,128229,2025-07-02,52.59,cash,ios
3c0e75e4-da04-404b-9378-c821d745ce57,114126,2025-07-02,18.44,cash,web
01945f0a-99eb-4a8f-9a66-d05e7ee6d39c,131636,2025-07-02,495.23,card,store
71392ec3-ce9c-4fb5-a9c8-4ce910586f51,131216,2025-07-02,91.33,cash,ios
3b6412b5-a22f-4531-a25e-ab80160ece7e,115614,2025-07-02,443.13,card,web
4aba8971-84e0-4070-b615-5225e476e645,124917,2025-07-02,231.76,card,store
a148a1a7-378b-4fd4-bc90-82c2dd0b7ba1,127377,2025-07-02,148.5,applepay,web
4ff2b434-c309-4461-9f75-9ea227a6e13c,133219,2025-07-02,464.52,card,web
1800684b-e0c4-473f-9b9d-97fc2b10b197,140942,2025-07-02,55.44,card,store
559cdc6d-1a7c-4bff-b22e-42f90a593b23,114618,2025-07-02,73.33,paypal,store
93e8b619-95b1-422e-b204-87d6ccbe627c,146694,2025-07-02,363.04,paypal,store
e63707ac-2072-41f4-9f7c-575575e17ea5,102358,2025-07-02,376.35,cash,android
a09944ba-db8f-4b0e-9588-87830e095a8d,145207,2025-07-02,282.71,paypal,store
d47aa783-140c-4a46-9dd1-bd389570b8bb,137993,2025-07-02,376.65,applepay,store
0288f497-da86-435d-b6e7-e295b5650961,121903,2025-07-02,86.61,cash,ios
49e834a2-c952-4a84-a4c5-e60b2c9bbf95,146485,2025-07-02,298.46,cash,android
a5ac34bf-ef2c-4c35-9501-ea8945d4ebf7,102971,2025-07-02,225.26,cash,ios
9f643b18-2ff7-4e5f-ad2e-8f8528acd910,115665,2025-07-02,234.75,card,android
0521a0ba-fcc6-40f8-850d-7f2c1e23c2a5,144806,2025-07-02,151.86,cash,android
f5940194-0d72-4db2-ac02-926caee8d1d9,140202,2025-07-02,251.63,applepay,android
bae05f02-5b4f-4df8-9140-ae84757564ce,122134,2025-07-02,13.35,paypal,store
e244258c-e92e-4ecc-87dd-38c1439d3e05,104993,2025-07-02,251.51,applepay,web
e1978d04-a88c-4d0b-89dc-0daea3005b76,119296,2025-07-02,397.31,applepay,android
c8e16281-f4ab-41da-b7bc-944ff8c02b63,141593,2025-07-02,326.75,cash,ios
4dee9fd9-b190-4c2d-93bd-0508f20183b1,132235,2025-07-02,328.94,card,ios
dfa219fa-ccb8-4468-bcbb-5371ecda330c,149630,2025-07-02,61.87,paypal,ios
eb27dc36-08be-454a-a64f-f792690f109c,133095,2025-07-02,271.1,card,store
99905d3b-a136-4427-8046-625e6ff85234,145295,2025-07-02,239.22,cash,store
8fb9859b-4fce-42e0-8839-f2f8811cec71,131276,2025-07-02,35.84,paypal,android
60659c33-585b-4783-b068-ca6f756d9e3d,123029,2025-07-02,331.35,card,store
12a891ae-265f-473f-aa3a-b77c4ec19ccc,124275,2025-07-02,141.18,paypal,android
301796f0-c942-499f-873c-337547a93f5d,132108,2025-07-02,479.07,applepay,store
aa3c7aeb-82b2-4c01-a657-42a21fe04da3,116985,2025-07-02,224.16,cash,web
e22708d2-32b1-4411-92e0-301d0c08c2f4,135338,2025-07-02,33.87,card,ios
dfb6c5c6-d3dc-48ea-81c2-6ef814e12367,104431,2025-07-02,489.51,card,android
9591b09a-f12c-4376-9d38-1fd6a33ad243,138354,2025-07-02,472.52,cash,store
e8602c45-1b9b-4c69-9f3b-562c8d3f3ebf,104960,2025-07-02,428.81,card,store
885cd9c6-2166-4e9d-be20-cd290cb4a6f1,142896,2025-07-02,376.89,cash,ios
07da2279-a83f-46be-9419-3e8c7ddd134d,149465,2025-07-02,427.07,card,ios
c2accf45-a30c-477d-82c6-d36aeceafe67,147146,2025-07-02,65.13,cash,android
d83fce23-eaa5-47ab-a022-eed6ad5f3f30,116392,2025-07-02,30.01,cash,web
ddfdb0f8-fc9b-4a4e-90d8-8c79de0d5065,135413,2025-07-02,254.68,paypal,web
7184a06f-c24b-4fdd-9132-4d7d6076b086,141299,2025-07-02,447.49,cash,store
797c9426-bb34-4fe9-80fe-20795093f4f3,109162,2025-07-02,466.19,card,android
6e4f8952-529c-40a3-a729-1f4f6720da76,110702,2025-07-02,207.66,cash,android
9db60a25-2802-4c63-a743-19e4a784d773,103226,2025-07-02,223.07,cash,store
b7f53d25-0600-4a95-8a47-8ae59796324b,110574,2025-07-02,20.0,paypal,web
8fda9484-ba43-44fa-82e5-e027822a107f,149039,2025-07-02,457.69,cash,store
669c0701-18e8-41b4-9565-e619be4f6d35,130146,2025-07-02,130.88,applepay,web
e87f7834-798f-4474-bee8-5543aed2c218,128739,2025-07-02,193.85,applepay,ios
e2c26645-98a5-4e41-830a-14ffa2c8f53c,125213,2025-07-02,139.51,card,android
6b4ebd83-70e1-463c-b3a8-7ccbbdd45ea1,124961,2025-07-02,298.33,card,web
76a96533-b198-4926-bdf7-ec9238f8758b,124838,2025-07-02,352.01,cash,ios
fd5e24b6-f5a4-4e4d-b871-c349b59b172b,105893,2025-07-02,324.46,paypal,store
3d1f6527-492a-4e55-95df-fe9d11994782,147089,2025-07-02,469.93,paypal,store
4250d084-64aa-4b94-9a9f-74ca50592da3,125500,2025-07-02,358.64,cash,store
e32772a4-2279-4a17-a610-8f80a624e45b,139652,2025-07-02,207.11,card,store
5820eae1-1318-44f6-bfdd-d2c5d2ddf9c2,111418,2025-07-02,433.12,applepay,store
806dbe02-4046-40e6-a984-ce99e16bb9a0,107896,2025-07-02,106.4,applepay,web
4d847ffc-9be7-4529-8546-44e8f10983de,129841,2025-07-02,144.79,paypal,ios
acc10f19-95f9-421a-b556-6bc7c13dacdc,113751,2025-07-02,130.8,paypal,ios
d8d48585-4f2c-46c1-8bfa-7ef191516d2f,108923,2025-07-02,461.1,card,store
e5531441-da3b-45b4-8bc4-f8316c6821fc,103525,2025-07-02,199.8,cash,android
9139850f-9076-4050-8dac-6cbf2a2f82ea,109468,2025-07-02,311.48,card,android
b9698f1c-feb7-4f31-8d65-a1af1ce8ffcb,109959,2025-07-02,395.25,applepay,web
f2daa2df-2a5a-413e-b431-a4934886c706,138822,2025-07-02,69.49,paypal,web
4c80cedc-a09c-402c-8443-ef1ee30cfa91,101265,2025-07-02,165.47,cash,android
5f4508af-382b-4918-a92c-b0d7c5850e5a,128115,2025-07-02,432.46,card,android
5174ec32-737d-47f2-b335-d7bcbf9d0b61,115026,2025-07-02,308.56,paypal,store
61b114f9-0f52-4e43-a86e-ac0e0b6a284b,129072,2025-07-02,353.14,paypal,store
951d8d8f-a9a1-4b5f-af5c-e7777ecd41f8,128638,2025-07-02,468.0,paypal,android
4ef1eb7e-7978-4fc7-92d7-6a1fde8aba71,121847,2025-07-02,340.92,card,android
611b28c8-9879-4dd7-8556-ff060e05906f,139596,2025-07-02,16.24,applepay,ios
5aac2239-a228-42b0-9b25-42ea148cbf45,129901,2025-07-02,16.29,applepay,ios
b7b906e5-e71c-4b8b-b91f-00dcd57aa488,102119,2025-07-02,144.27,applepay,store
611a6b27-2cb7-4557-8e5e-d19b64feed5e,115520,2025-07-02,493.53,applepay,ios
8a016a9d-0fbe-444f-9a43-c8d1f7e6466b,129553,2025-07-02,223.24,card,store
1dad72ae-d0b1-45eb-b1f6-92e6a80f4ef3,123596,2025-07-02,406.49,cash,ios
175d5605-b702-438d-964a-67ecd60505a4,114423,2025-07-02,471.19,cash,ios
35e54952-f6f2-4056-ab32-1dca56211399,109637,2025-07-02,49.95,applepay,ios
06ba206a-5021-45e2-9be2-5d8cc5898de1,103858,2025-07-02,497.26,card,store
bb5f1fa3-1646-49f9-ad8c-2d7a16be9c09,104121,2025-07-02,11.11,cash,web
0612c75a-283c-4c5b-ab43-4237b24bfded,122212,2025-07-02,438.94,paypal,ios
a5636eba-b340-4baf-a57e-f00c09c81ccc,131314,2025-07-02,199.21,applepay,store
c82a7a70-4a7b-4b22-9e33-8047950b328b,127509,2025-07-02,239.92,applepay,web
df5cf270-4aa6-400e-b57b-d99d80fa89c3,131682,2025-07-02,147.81,paypal,android
0dac8dc7-a508-4a1d-826e-01c2a167279f,120046,2025-07-02,104.5,card,store
73d3d06e-da87-4185-8a93-3adfcedcd6af,112774,2025-07-02,260.8,cash,web
5c65b2e3-b6bd-4a0c-9a09-2317f9d389eb,141762,2025-07-02,90.97,cash,web
7026fcac-1fec-47f8-9a61-0efe52c699c1,139842,2025-07-02,323.49,card,android
228f03d0-502a-4337-9889-76c073b17136,115067,2025-07-02,31.01,paypal,android
348f500d-87cd-4a75-bb77-bdd5981a53d3,126668,2025-07-02,343.36,paypal,android
02ce1670-1f21-4416-94f0-21e28313b4dc,128669,2025-07-02,51.95,paypal,android
1ecb4645-a2f4-41e2-bfce-e10ce2995952,100480,2025-07-02,306.07,applepay,store
3b4bdddd-dee1-4dac-9cb2-f0e7bc2f200d,106420,2025-07-02,289.6,applepay,web
e84c64d7-b58c-4409-b034-ae574cd7a434,133055,2025-07-02,174.41,card,store
0d4e4ac6-82e1-41fb-a4c5-235673d7593d,140446,2025-07-02,476.53,cash,android
51c61c31-ae35-4cd3-ae86-7843a6d35cf6,110125,2025-07-02,329.38,card,android
dcfa4c73-909c-4b8a-8a9c-fe258ab884df,108143,2025-07-02,16.78,cash,android
591936cc-27fe-4e9f-8b6c-a4b88565e430,136723,2025-07-02,89.23,card,ios
5e7e4dad-c80a-4dfd-8ce2-98a2a81e6457,102866,2025-07-02,36.07,paypal,android
a080a569-a78f-4b9e-bede-ae3a6db68b89,107686,2025-07-02,255.39,paypal,android
d98cf2c8-555b-4691-b4fb-a57e8b15463c,135003,2025-07-02,56.63,applepay,store
ebf72fc9-a71b-4c1d-a5b9-4471c0f6b087,123100,2025-07-02,426.25,paypal,android
f8157110-a86a-432d-9d8d-c9171c71b014,147008,2025-07-02,321.89,applepay,ios
7e1ec66e-535e-444d-8dba-92dccfc4c34b,146869,2025-07-02,101.12,cash,ios
fe008be1-5b32-4cbe-93ab-d77f18918148,102314,2025-07-02,83.66,cash,web
70f0f790-b084-4030-89af-19ded304837e,106729,2025-07-02,442.74,cash,ios
f46e809e-1f7f-4ffb-b263-7109187cdaad,100261,2025-07-02,223.65,paypal,store
b92cf9f7-6096-4314-9837-9a06b147bff0,146962,2025-07-02,440.51,cash,store
b8daf205-2d1d-4146-93ef-492c99176b85,116068,2025-07-02,246.95,card,android
f18f5091-8475-4a59-ad02-d0827b4faba4,136148,2025-07-02,198.38,applepay,store
0f9f0981-7187-4a9f-b9ae-b337f17fb3d7,116199,2025-07-02,206.11,paypal,ios
0559dfc7-e388-4c92-9905-4346e4e132b0,122515,2025-07-02,491.88,cash,ios
7721eb6c-b847-4faf-9dcc-7bbd934e1e9c,147827,2025-07-02,480.84,cash,android
4c6e65ed-cc05-4198-b964-f45a4dc1f41f,105571,2025-07-02,306.6,card,android
9a10b8bb-52ba-4960-bd9c-e122bdf4956c,147025,2025-07-02,208.49,card,store
ef950a62-e4ae-4900-a94a-166e6de49b38,144194,2025-07-02,247.98,card,web
58690a17-7235-4189-8e04-ed6d5e468ee4,122181,2025-07-02,219.02,paypal,store
442852d4-980d-4470-8367-97a285914f00,131470,2025-07-02,195.7,cash,store
cd63d716-ad2e-4a45-b340-e84255ce02cd,134787,2025-07-02,125.36,cash,web
d8c1907e-91ed-4afc-ad3c-f7ae93c2ea00,129964,2025-07-02,114.15,card,ios
532320f9-1f00-4ffd-b397-523c4a738d37,134621,2025-07-02,183.25,paypal,store
6c97dc1b-deb2-4c2d-b6f1-b93dfc313e4f,133883,2025-07-02,414.15,cash,ios
bc838dda-42dd-409e-a6cc-fbab74824514,101777,2025-07-02,13.86,paypal,store
59e6d635-70d6-4e96-9d52-780d124e4566,127571,2025-07-02,293.23,applepay,store
d8abbb9b-06f5-4d22-ab57-9d17c0407b7c,138491,2025-07-02,386.38,cash,android
e1cb0c91-dc3d-4288-b4f4-1408f2a7d558,144165,2025-07-02,450.7,paypal,web
78b88130-f413-4bae-8e62-bcb0b8653920,100898,2025-07-02,485.07,paypal,ios
e9692840-2367-4a00-9d5f-fa050c031420,135241,2025-07-02,483.29,applepay,android
67488acc-2773-4e53-9b5c-e2b837916690,122721,2025-07-02,117.75,paypal,store
9473b70a-88cc-4710-a44b-98a9323b2b1a,120649,2025-07-02,103.78,applepay,store
1a76b90d-b53d-4c4b-a3ec-3884c9a2b259,141110,2025-07-02,484.9,cash,store
78cd0082-f866-4d9f-af34-f195bde200d5,130390,2025-07-02,188.48,cash,store
f3553141-5aca-43c3-b87c-52e69f4fc5fa,110376,2025-07-02,270.14,card,android
9d6e83b6-66e8-4e72-bc77-1973680bff1f,145808,2025-07-02,108.54,card,store
9e513f92-a24f-4b64-986f-49dc4a1d3181,123463,2025-07-02,402.69,card,store
d1ec45d5-78f6-467f-a496-8c4806cdf053,118787,2025-07-02,310.23,paypal,android
7da99a55-f2c4-471a-baf3-fbde6a996860,126016,2025-07-02,93.65,cash,android
b003a545-0a12-448c-b2dc-b7697dda0967,110764,2025-07-02,263.02,paypal,android
57b3ca4e-4362-421e-ae3e-0db23c364eb9,133523,2025-07-02,65.57,paypal,store
7f948e5b-8514-4f14-838e-d390705066f3,103698,2025-07-02,81.24,card,android
48794a42-ade0-4da9-864c-a962e9c41c49,106525,2025-07-02,102.09,cash,store
d3c21983-8487-400f-959b-8ffe10c9ce8d,146712,2025-07-02,252.7,applepay,web
649c8f98-9a9f-4f97-8752-7ae6859e184f,136121,2025-07-02,208.4,cash,ios
69da8926-2d97-4765-bfb3-a374c57832a8,133570,2025-07-02,243.99,applepay,ios
88ea7385-16eb-469c-8693-2519673439f9,119820,2025-07-02,372.09,card,web
83003d40-b624-46a9-ab87-359495d98a91,100614,2025-07-02,38.74,applepay,ios
c9c20125-e83e-4d66-84c9-a998ceddee11,139247,2025-07-02,47.65,applepay,web
53b3dc15-ec60-4b44-9425-0dc8f77e42ee,147284,2025-07-02,188.45,paypal,web
8c7c0801-cb17-431a-ac16-09e463005d2c,107978,2025-07-02,262.34,cash,ios
4ada1d2c-7002-48c7-a338-78e930798cd1,129924,2025-07-02,310.15,card,store
3c7d9969-1b28-4d96-a2fb-8c50afc3940e,104057,2025-07-02,74.24,cash,store
8b413fcc-6580-49f9-aa10-3732fd2c60f2,114874,2025-07-02,331.11,applepay,android
30f211ef-d7a5-4640-988e-06e06f10bc0e,137328,2025-07-02,479.55,applepay,android
99d5523c-348e-411d-8e06-f27de1ddc962,102248,2025-07-02,388.73,cash,ios
abe44f96-efc0-46b3-b212-af2f7493bfd7,119774,2025-07-02,174.73,cash,android
f02dcea2-2df2-4fb1-816c-73f3d37446bb,102275,2025-07-02,389.59,applepay,android
