customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104879,Aria,Anderson,aria.anderson104879@sample.org,2025-07-01,IN,3032.57
104880,Ava,Jackson,ava.jackson104880@example.com,2025-07-19,US,287.85
104881,Mia,Davis,mia.davis104881@sample.org,2025-07-25,UK,3391.92
104882,Elijah,Johnson,elijah.johnson104882@example.com,2025-08-14,AU,3310.3
104883,Harper,White,harper.white104883@example.com,2025-10-05,FR,4179.38
104884,James,Singh,james.singh104884@demo.co,2025-07-14,DE,1855.58
104885,Logan,Thomas,logan.thomas104885@mail.test,2025-10-07,DE,2043.05
104886,Harper,Thomas,harper.thomas104886@mail.test,2025-07-06,FR,3066.53
104887,Charlotte,Harris,charlotte.harris104887@sample.org,2025-07-25,UK,3905.94
104888,Ava,Lopez,ava.lopez104888@mail.test,2025-07-20,CA,4684.04
104889,Aiden,Garcia,aiden.garcia104889@demo.co,2025-09-26,AU,1854.42
104890,Harper,Johnson,harper.johnson104890@sample.org,2025-07-17,IN,486.81
104891,Olivia,Davis,olivia.davis104891@sample.org,2025-09-18,AU,115.76
104892,Ava,Taylor,ava.taylor104892@mail.test,2025-08-31,AU,1254.07
104893,Noah,Singh,noah.singh104893@mail.test,2025-09-02,IN,3220.67
104894,Liam,Kim,liam.kim104894@mail.test,2025-07-05,AU,3525.39
104895,Noah,Kim,noah.kim104895@demo.co,2025-09-29,IN,4552.18
104896,James,Lopez,james.lopez104896@example.com,2025-09-03,US,716.02
104897,Mason,Martin,mason.martin104897@sample.org,2025-09-24,UK,4231.24
104898,Amelia,Jackson,amelia.jackson104898@sample.org,2025-07-29,UK,1480.66
104899,Aria,Johnson,aria.johnson104899@mail.test,2025-09-01,US,3020.61
104900,Liam,Miller,liam.miller104900@demo.co,2025-08-30,FR,501.88
104901,Isabella,Anderson,isabella.anderson104901@sample.org,2025-10-23,AU,2551.52
104902,James,Anderson,james.anderson104902@mail.test,2025-09-25,IN,1238.32
104903,Mia,Lopez,mia.lopez104903@sample.org,2025-07-12,DE,3478.73
104904,James,Thomas,james.thomas104904@mail.test,2025-07-19,IN,2616.32
104905,Aiden,Anderson,aiden.anderson104905@mail.test,2025-08-03,IN,4450.41
104906,Ethan,White,ethan.white104906@sample.org,2025-08-07,US,245.02
104907,Noah,Garcia,noah.garcia104907@example.com,2025-09-08,DE,3337.15
104908,Olivia,Miller,olivia.miller104908@demo.co,2025-10-10,US,1632.17
104909,Evelyn,Lopez,evelyn.lopez104909@mail.test,2025-08-05,CA,4128.31
104910,Elijah,Singh,elijah.singh104910@demo.co,2025-09-22,CA,3661.68
104911,Sophia,Brown,sophia.brown104911@mail.test,2025-08-23,IN,3294.5
104912,Sophia,Anderson,sophia.anderson104912@sample.org,2025-10-12,US,492.58
104913,Noah,Patel,noah.patel104913@example.com,2025-09-14,US,2655.3
104914,Logan,Brown,logan.brown104914@example.com,2025-09-09,DE,2629.15
104915,Ava,Miller,ava.miller104915@example.com,2025-07-23,FR,3236.3
104916,Lucas,Wilson,lucas.wilson104916@mail.test,2025-07-09,UK,2741.59
104917,Logan,Smith,logan.smith104917@example.com,2025-09-18,AU,1189.07
104918,Isabella,Brown,isabella.brown104918@demo.co,2025-08-23,DE,488.18
104919,James,Anderson,james.anderson104919@sample.org,2025-09-07,AU,172.43
104920,Olivia,Garcia,olivia.garcia104920@sample.org,2025-09-25,AU,2173.99
104921,Olivia,Taylor,olivia.taylor104921@mail.test,2025-10-08,DE,4475.94
104922,Isabella,Jackson,isabella.jackson104922@example.com,2025-10-20,UK,4561.23
104923,Lucas,Kim,lucas.kim104923@example.com,2025-07-05,UK,3420.36
104924,Sophia,Brown,sophia.brown104924@example.com,2025-10-19,FR,2191.62
104925,Sophia,Jackson,sophia.jackson104925@mail.test,2025-07-18,US,2810.61
104926,Liam,Miller,liam.miller104926@sample.org,2025-09-24,DE,3051.7
104927,Elijah,Thomas,elijah.thomas104927@mail.test,2025-09-21,US,3799.47
104928,Liam,Anderson,liam.anderson104928@demo.co,2025-08-24,DE,3465.89
104929,Liam,Harris,liam.harris104929@demo.co,2025-08-31,DE,4355.18
104930,Mia,Harris,mia.harris104930@sample.org,2025-08-22,CA,2190.59
104931,Aria,Taylor,aria.taylor104931@example.com,2025-07-12,AU,3290.96
104932,Ethan,Jackson,ethan.jackson104932@demo.co,2025-07-23,FR,836.63
104933,James,Thomas,james.thomas104933@demo.co,2025-08-26,FR,4162.47
104934,Aria,Lopez,aria.lopez104934@sample.org,2025-08-27,AU,2015.56
104935,Charlotte,Wilson,charlotte.wilson104935@sample.org,2025-07-24,FR,4588.04
104936,Logan,Martin,logan.martin104936@example.com,2025-08-29,UK,2924.86
104937,Lucas,Wilson,lucas.wilson104937@example.com,2025-07-18,UK,1739.92
104938,Elijah,White,elijah.white104938@demo.co,2025-07-20,DE,1647.44
104939,Logan,White,logan.white104939@demo.co,2025-08-07,US,2767.77
104940,Sophia,Martin,sophia.martin104940@mail.test,2025-10-03,FR,171.95
104941,Ava,Kim,ava.kim104941@mail.test,2025-07-16,IN,2232.04
104942,Charlotte,Wilson,charlotte.wilson104942@demo.co,2025-09-09,FR,982.93
104943,Olivia,Garcia,olivia.garcia104943@mail.test,2025-10-20,DE,1787.05
104944,Olivia,Martin,olivia.martin104944@demo.co,2025-07-11,AU,615.05
104945,Aiden,Harris,aiden.harris104945@demo.co,2025-07-06,US,4371.54
104946,Mason,Patel,mason.patel104946@example.com,2025-09-30,FR,959.0
104947,Isabella,Smith,isabella.smith104947@demo.co,2025-09-10,IN,4450.52
104948,Mason,Jackson,mason.jackson104948@example.com,2025-09-19,CA,3230.67
104949,Mia,Johnson,mia.johnson104949@example.com,2025-07-16,US,3668.88
104950,Mia,Wilson,mia.wilson104950@example.com,2025-07-09,AU,2560.52
104951,Noah,White,noah.white104951@mail.test,2025-07-22,FR,3783.46
104952,Ava,Anderson,ava.anderson104952@mail.test,2025-07-20,CA,852.15
104953,Sophia,Thomas,sophia.thomas104953@sample.org,2025-10-14,US,3188.24
104954,Ava,Anderson,ava.anderson104954@sample.org,2025-10-22,US,117.52
104955,Elijah,Johnson,elijah.johnson104955@example.com,2025-07-18,IN,1345.31
104956,Ethan,Anderson,ethan.anderson104956@demo.co,2025-07-18,UK,3523.66
104957,Evelyn,Jackson,evelyn.jackson104957@mail.test,2025-07-31,DE,4728.69
104958,Aiden,Lopez,aiden.lopez104958@mail.test,2025-09-02,IN,3467.38
104959,Isabella,Miller,isabella.miller104959@demo.co,2025-09-23,FR,1869.02
104960,James,White,james.white104960@mail.test,2025-07-07,AU,1933.13
104961,Elijah,Johnson,elijah.johnson104961@mail.test,2025-09-21,UK,1303.1
104962,Mason,Brown,mason.brown104962@mail.test,2025-08-12,AU,374.64
104963,Charlotte,Thomas,charlotte.thomas104963@demo.co,2025-08-15,IN,2594.86
104964,Isabella,Harris,isabella.harris104964@sample.org,2025-10-09,UK,2829.74
104965,Lucas,Taylor,lucas.taylor104965@demo.co,2025-09-19,CA,4280.65
104966,Elijah,Johnson,elijah.johnson104966@demo.co,2025-08-20,IN,1533.58
104967,Amelia,Brown,amelia.brown104967@sample.org,2025-07-04,IN,3331.83
104968,Harper,White,harper.white104968@mail.test,2025-09-06,DE,72.65
104969,Aria,Miller,aria.miller104969@sample.org,2025-07-21,IN,4424.92
104970,James,Martin,james.martin104970@sample.org,2025-09-23,IN,3261.7
104971,Aiden,Brown,aiden.brown104971@demo.co,2025-09-15,AU,1719.22
104972,Benjamin,Patel,benjamin.patel104972@mail.test,2025-07-04,IN,3634.1
104973,Aiden,Wilson,aiden.wilson104973@example.com,2025-08-16,AU,207.81
104974,Ethan,Martin,ethan.martin104974@mail.test,2025-08-21,DE,867.67
104975,Ava,Patel,ava.patel104975@demo.co,2025-07-26,UK,902.47
104976,Logan,Johnson,logan.johnson104976@example.com,2025-09-28,DE,2261.84
104977,Elijah,Garcia,elijah.garcia104977@mail.test,2025-08-04,AU,3952.92
104978,Mason,Lopez,mason.lopez104978@sample.org,2025-09-10,US,364.01
104979,Mia,Wilson,mia.wilson104979@mail.test,2025-07-15,UK,240.34
104980,Mia,Lopez,mia.lopez104980@mail.test,2025-08-13,US,3306.77
104981,Benjamin,Singh,benjamin.singh104981@mail.test,2025-07-27,UK,1173.53
104982,Olivia,Garcia,olivia.garcia104982@demo.co,2025-09-15,UK,3870.3
104983,Lucas,Brown,lucas.brown104983@demo.co,2025-09-18,IN,4170.56
104984,Amelia,Johnson,amelia.johnson104984@example.com,2025-10-11,AU,3638.17
104985,Liam,Singh,liam.singh104985@sample.org,2025-07-31,AU,1795.33
104986,Ava,Davis,ava.davis104986@sample.org,2025-08-21,UK,964.02
104987,Harper,Davis,harper.davis104987@sample.org,2025-09-09,DE,4210.44
104988,Charlotte,Smith,charlotte.smith104988@mail.test,2025-07-15,AU,303.01
104989,Mason,White,mason.white104989@sample.org,2025-09-06,CA,2792.34
104990,Mason,Taylor,mason.taylor104990@mail.test,2025-08-13,US,1334.74
104991,James,Patel,james.patel104991@example.com,2025-09-13,CA,1654.69
104992,Olivia,White,olivia.white104992@mail.test,2025-08-14,IN,1819.52
104993,Lucas,Jackson,lucas.jackson104993@example.com,2025-10-06,DE,721.78
104994,Ethan,Martin,ethan.martin104994@example.com,2025-08-23,DE,1038.99
104995,Harper,Davis,harper.davis104995@demo.co,2025-07-13,IN,744.97
104996,Olivia,Wilson,olivia.wilson104996@demo.co,2025-08-17,DE,3609.75
104997,Ethan,Thomas,ethan.thomas104997@mail.test,2025-10-22,US,910.31
104998,James,Lopez,james.lopez104998@mail.test,2025-09-06,US,2580.26
104999,Harper,Anderson,harper.anderson104999@sample.org,2025-07-02,FR,3126.11
105000,Noah,Thomas,noah.thomas105000@sample.org,2025-07-11,FR,4169.68
105001,Lucas,Lopez,lucas.lopez105001@sample.org,2025-09-18,FR,1713.33
