customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105102,Isabella,Singh,isabella.singh105102@sample.org,2025-10-01,IN,2796.55
105103,Amelia,Brown,amelia.brown105103@example.com,2025-08-10,DE,1127.26
105104,Noah,Brown,noah.brown105104@example.com,2025-10-23,IN,4014.85
105105,Logan,Anderson,logan.anderson105105@mail.test,2025-10-08,FR,278.4
105106,Evelyn,Thomas,evelyn.thomas105106@mail.test,2025-08-16,IN,2917.51
105107,Harper,Garcia,harper.garcia105107@mail.test,2025-10-02,US,2833.9
105108,Logan,Smith,logan.smith105108@example.com,2025-08-28,DE,3198.45
105109,Sophia,Wilson,sophia.wilson105109@example.com,2025-08-23,DE,2565.7
105110,Olivia,Johnson,olivia.johnson105110@sample.org,2025-09-18,DE,1000.94
105111,James,Jackson,james.jackson105111@example.com,2025-08-31,AU,723.62
105112,Elijah,Brown,elijah.brown105112@mail.test,2025-07-02,AU,4603.41
105113,Aiden,Garcia,aiden.garcia105113@sample.org,2025-09-21,CA,3688.13
105114,Isabella,Singh,isabella.singh105114@sample.org,2025-10-12,IN,353.59
105115,Lucas,Smith,lucas.smith105115@sample.org,2025-08-25,UK,1577.28
105116,Ava,Singh,ava.singh105116@example.com,2025-09-22,IN,1584.52
105117,Isabella,Smith,isabella.smith105117@mail.test,2025-10-06,FR,4369.45
105118,Isabella,Garcia,isabella.garcia105118@example.com,2025-07-21,AU,1433.58
105119,Mason,Lopez,mason.lopez105119@mail.test,2025-08-26,DE,1787.63
105120,Olivia,Singh,olivia.singh105120@demo.co,2025-09-23,US,4900.38
105121,James,Davis,james.davis105121@example.com,2025-09-17,IN,2900.99
105122,Liam,Miller,liam.miller105122@demo.co,2025-08-14,CA,3123.94
105123,Logan,Kim,logan.kim105123@sample.org,2025-08-29,US,1633.6
105124,Mia,Miller,mia.miller105124@mail.test,2025-07-12,AU,3185.52
105125,Noah,Harris,noah.harris105125@sample.org,2025-08-19,IN,426.66
105126,Olivia,Lopez,olivia.lopez105126@sample.org,2025-08-10,DE,1631.65
105127,Isabella,Smith,isabella.smith105127@sample.org,2025-07-05,AU,4786.21
105128,Lucas,White,lucas.white105128@demo.co,2025-09-30,DE,2192.27
105129,James,Smith,james.smith105129@sample.org,2025-09-11,UK,1206.95
105130,Benjamin,Anderson,benjamin.anderson105130@example.com,2025-09-11,UK,509.68
105131,Olivia,Martin,olivia.martin105131@sample.org,2025-09-16,AU,130.4
105132,Logan,Brown,logan.brown105132@mail.test,2025-07-17,UK,3285.84
105133,Mia,Miller,mia.miller105133@example.com,2025-08-18,DE,3383.07
105134,Aria,Johnson,aria.johnson105134@mail.test,2025-08-22,CA,1047.78
105135,Aiden,Harris,aiden.harris105135@sample.org,2025-07-31,UK,1083.0
105136,Mason,Singh,mason.singh105136@demo.co,2025-08-25,FR,1309.29
105137,Noah,Harris,noah.harris105137@demo.co,2025-10-08,IN,1841.76
105138,Aiden,Smith,aiden.smith105138@mail.test,2025-08-01,AU,2832.0
105139,Charlotte,Garcia,charlotte.garcia105139@mail.test,2025-08-13,US,2276.35
105140,Sophia,Wilson,sophia.wilson105140@example.com,2025-09-12,IN,1769.61
105141,Benjamin,Harris,benjamin.harris105141@mail.test,2025-09-16,UK,4401.73
105142,Elijah,Lopez,elijah.lopez105142@sample.org,2025-09-11,DE,4043.01
105143,Logan,Thomas,logan.thomas105143@mail.test,2025-08-11,CA,1647.44
105144,Liam,White,liam.white105144@demo.co,2025-08-12,US,1330.14
105145,Liam,Martin,liam.martin105145@sample.org,2025-07-01,US,3822.01
105146,Evelyn,Wilson,evelyn.wilson105146@mail.test,2025-07-18,FR,2567.86
105147,Harper,Johnson,harper.johnson105147@mail.test,2025-08-06,AU,3662.14
105148,Charlotte,Anderson,charlotte.anderson105148@demo.co,2025-08-25,DE,2965.76
105149,Logan,Davis,logan.davis105149@demo.co,2025-07-03,DE,3518.94
105150,Harper,Lopez,harper.lopez105150@demo.co,2025-09-13,US,470.77
105151,Isabella,Jackson,isabella.jackson105151@example.com,2025-07-11,US,4818.7
105152,Sophia,Harris,sophia.harris105152@mail.test,2025-10-10,AU,4665.09
105153,Harper,Singh,harper.singh105153@mail.test,2025-08-20,DE,4154.88
105154,James,Thomas,james.thomas105154@mail.test,2025-07-01,AU,1726.6
105155,Benjamin,Harris,benjamin.harris105155@demo.co,2025-07-03,AU,524.81
105156,Elijah,Miller,elijah.miller105156@mail.test,2025-09-11,AU,3431.3
105157,Sophia,Miller,sophia.miller105157@sample.org,2025-08-17,FR,4443.58
105158,James,Harris,james.harris105158@mail.test,2025-07-03,UK,1654.82
105159,Ava,Wilson,ava.wilson105159@demo.co,2025-08-22,IN,3551.68
105160,Lucas,White,lucas.white105160@mail.test,2025-08-09,US,721.79
105161,Isabella,Smith,isabella.smith105161@demo.co,2025-07-10,DE,4165.62
105162,Benjamin,Smith,benjamin.smith105162@mail.test,2025-10-11,DE,665.64
105163,Noah,Garcia,noah.garcia105163@mail.test,2025-07-08,IN,3428.32
105164,Lucas,Martin,lucas.martin105164@mail.test,2025-10-20,AU,4995.01
105165,James,Smith,james.smith105165@demo.co,2025-10-20,IN,1539.23
105166,Olivia,Thomas,olivia.thomas105166@sample.org,2025-09-05,AU,1473.23
105167,Lucas,Thomas,lucas.thomas105167@example.com,2025-09-24,DE,1019.52
105168,Aria,Taylor,aria.taylor105168@sample.org,2025-07-03,AU,4207.5
105169,Ava,Kim,ava.kim105169@sample.org,2025-08-26,FR,2911.62
105170,Logan,Wilson,logan.wilson105170@example.com,2025-10-12,FR,3260.18
105171,Ava,Miller,ava.miller105171@mail.test,2025-07-19,IN,4523.33
105172,Elijah,Jackson,elijah.jackson105172@mail.test,2025-09-06,DE,3806.98
105173,Noah,Johnson,noah.johnson105173@demo.co,2025-08-11,DE,776.07
105174,Sophia,Thomas,sophia.thomas105174@sample.org,2025-08-02,UK,3416.01
105175,Sophia,Davis,sophia.davis105175@demo.co,2025-09-04,IN,3008.86
105176,Lucas,Brown,lucas.brown105176@example.com,2025-09-07,US,3387.61
105177,Mia,Johnson,mia.johnson105177@sample.org,2025-08-17,DE,3414.16
105178,Olivia,White,olivia.white105178@example.com,2025-08-27,CA,4199.08
105179,Harper,Miller,harper.miller105179@mail.test,2025-10-19,UK,2331.87
105180,James,Smith,james.smith105180@demo.co,2025-10-22,CA,1971.21
105181,Charlotte,Jackson,charlotte.jackson105181@mail.test,2025-09-28,US,2571.73
105182,Benjamin,White,benjamin.white105182@demo.co,2025-08-03,IN,2504.19
105183,Mason,Davis,mason.davis105183@mail.test,2025-09-22,CA,4707.7
105184,Aria,Wilson,aria.wilson105184@sample.org,2025-09-14,UK,4249.79
105185,Harper,Jackson,harper.jackson105185@mail.test,2025-10-21,IN,4352.6
105186,Lucas,White,lucas.white105186@demo.co,2025-08-29,DE,2809.98
105187,Aiden,Lopez,aiden.lopez105187@mail.test,2025-10-20,CA,161.51
105188,Elijah,Thomas,elijah.thomas105188@demo.co,2025-08-15,US,1575.22
105189,Harper,Taylor,harper.taylor105189@sample.org,2025-08-08,US,426.36
105190,Elijah,Johnson,elijah.johnson105190@sample.org,2025-07-08,FR,2962.38
105191,Noah,Patel,noah.patel105191@mail.test,2025-10-03,US,3991.73
105192,Mason,Anderson,mason.anderson105192@mail.test,2025-10-01,FR,792.57
105193,Aiden,Davis,aiden.davis105193@mail.test,2025-08-01,FR,4916.8
105194,Amelia,Thomas,amelia.thomas105194@mail.test,2025-08-01,UK,4771.46
105195,Sophia,Garcia,sophia.garcia105195@demo.co,2025-08-25,US,3174.92
105196,Ava,Patel,ava.patel105196@mail.test,2025-08-29,US,4284.56
105197,Evelyn,Kim,evelyn.kim105197@example.com,2025-07-08,AU,1265.3
105198,Aiden,Taylor,aiden.taylor105198@demo.co,2025-07-10,US,3020.03
105199,Logan,Harris,logan.harris105199@demo.co,2025-10-15,UK,4968.41
105200,Olivia,Martin,olivia.martin105200@example.com,2025-09-26,UK,2536.79
105201,Harper,Davis,harper.davis105201@demo.co,2025-08-24,US,1594.2
105202,Aiden,White,aiden.white105202@demo.co,2025-08-24,US,2578.1
105203,James,Harris,james.harris105203@demo.co,2025-09-24,US,1439.29
105204,Harper,Thomas,harper.thomas105204@demo.co,2025-09-24,AU,4299.57
105205,Charlotte,Martin,charlotte.martin105205@sample.org,2025-09-29,FR,128.32
105206,Mason,Garcia,mason.garcia105206@mail.test,2025-08-21,UK,4890.86
105207,Evelyn,Taylor,evelyn.taylor105207@example.com,2025-09-06,AU,3113.18
105208,Isabella,Smith,isabella.smith105208@sample.org,2025-09-27,CA,67.86
105209,Ethan,Smith,ethan.smith105209@demo.co,2025-08-24,UK,4284.06
105210,Amelia,Davis,amelia.davis105210@demo.co,2025-09-26,CA,3134.55
105211,James,Smith,james.smith105211@sample.org,2025-07-09,UK,321.24
105212,Olivia,Johnson,olivia.johnson105212@example.com,2025-09-07,DE,1911.68
105213,Aiden,White,aiden.white105213@mail.test,2025-08-27,IN,1256.0
105214,Benjamin,Kim,benjamin.kim105214@mail.test,2025-08-28,AU,3716.22
105215,Amelia,Smith,amelia.smith105215@mail.test,2025-08-28,UK,4330.48
105216,Mia,Lopez,mia.lopez105216@sample.org,2025-08-11,FR,1349.16
105217,Liam,Lopez,liam.lopez105217@sample.org,2025-10-01,CA,3926.3
105218,Elijah,Brown,elijah.brown105218@mail.test,2025-07-11,FR,4583.09
105219,James,Thomas,james.thomas105219@mail.test,2025-10-19,IN,2509.66
