customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103287,Olivia,Thomas,olivia.thomas103287@demo.co,2025-10-19,FR,160.78
103288,Lucas,Garcia,lucas.garcia103288@sample.org,2025-10-19,UK,2678.68
103289,Liam,Wilson,liam.wilson103289@mail.test,2025-08-03,IN,835.06
103290,Ava,Brown,ava.brown103290@mail.test,2025-07-05,CA,340.31
103291,Ava,Taylor,ava.taylor103291@demo.co,2025-09-02,FR,4575.32
103292,Harper,Taylor,harper.taylor103292@demo.co,2025-10-23,IN,1575.88
103293,Olivia,Taylor,olivia.taylor103293@demo.co,2025-09-14,AU,3902.98
103294,Mason,Taylor,mason.taylor103294@mail.test,2025-08-24,IN,903.79
103295,Lucas,Davis,lucas.davis103295@demo.co,2025-10-16,US,727.45
103296,Isabella,Jackson,isabella.jackson103296@demo.co,2025-07-01,US,268.41
103297,Noah,Singh,noah.singh103297@example.com,2025-07-05,CA,181.89
103298,James,Martin,james.martin103298@sample.org,2025-07-13,DE,2023.26
103299,Olivia,White,olivia.white103299@sample.org,2025-08-24,FR,260.99
103300,Ava,Harris,ava.harris103300@example.com,2025-10-12,AU,3367.46
103301,Harper,Singh,harper.singh103301@sample.org,2025-09-14,US,4348.74
103302,Liam,Wilson,liam.wilson103302@example.com,2025-08-29,US,1017.65
103303,Noah,Thomas,noah.thomas103303@demo.co,2025-07-14,CA,316.72
103304,Lucas,Wilson,lucas.wilson103304@example.com,2025-07-07,IN,4357.63
103305,Mason,Harris,mason.harris103305@mail.test,2025-09-01,UK,1037.5
103306,Charlotte,Smith,charlotte.smith103306@example.com,2025-09-29,CA,172.71
103307,Evelyn,Thomas,evelyn.thomas103307@sample.org,2025-08-14,FR,4304.05
103308,Mason,Jackson,mason.jackson103308@demo.co,2025-09-29,DE,3000.99
103309,Elijah,Lopez,elijah.lopez103309@sample.org,2025-07-16,FR,77.06
103310,Sophia,Johnson,sophia.johnson103310@demo.co,2025-07-21,IN,4058.84
103311,Harper,Davis,harper.davis103311@demo.co,2025-10-22,DE,2212.2
103312,Mia,Kim,mia.kim103312@mail.test,2025-09-13,US,2646.85
103313,Mia,White,mia.white103313@example.com,2025-07-05,US,4900.12
103314,Charlotte,Thomas,charlotte.thomas103314@demo.co,2025-07-13,UK,4827.15
103315,Evelyn,Lopez,evelyn.lopez103315@example.com,2025-10-10,US,300.36
103316,Evelyn,White,evelyn.white103316@demo.co,2025-07-16,UK,234.89
103317,Isabella,Brown,isabella.brown103317@example.com,2025-10-14,AU,2836.46
103318,Isabella,Lopez,isabella.lopez103318@mail.test,2025-08-01,AU,4987.55
103319,Olivia,Wilson,olivia.wilson103319@sample.org,2025-07-06,UK,3072.26
103320,Aria,Patel,aria.patel103320@mail.test,2025-09-21,IN,3009.77
103321,Elijah,Anderson,elijah.anderson103321@demo.co,2025-09-20,CA,3257.73
103322,Sophia,Jackson,sophia.jackson103322@demo.co,2025-09-26,US,4077.64
103323,Charlotte,Martin,charlotte.martin103323@mail.test,2025-07-14,DE,4544.97
103324,Liam,Garcia,liam.garcia103324@sample.org,2025-09-01,UK,4765.1
103325,Elijah,White,elijah.white103325@mail.test,2025-08-01,CA,4163.04
103326,Amelia,Thomas,amelia.thomas103326@sample.org,2025-07-27,AU,3459.98
103327,Aria,Miller,aria.miller103327@example.com,2025-09-17,DE,4044.72
103328,Olivia,Davis,olivia.davis103328@sample.org,2025-10-22,DE,4248.2
103329,Mia,Lopez,mia.lopez103329@sample.org,2025-08-29,US,2602.08
103330,Benjamin,Smith,benjamin.smith103330@example.com,2025-07-12,DE,321.87
103331,Ethan,Lopez,ethan.lopez103331@mail.test,2025-07-13,IN,4657.9
103332,Benjamin,Kim,benjamin.kim103332@sample.org,2025-08-17,AU,3523.99
103333,Logan,Harris,logan.harris103333@demo.co,2025-07-19,US,463.33
103334,Harper,Lopez,harper.lopez103334@mail.test,2025-09-23,FR,201.15
103335,Olivia,Martin,olivia.martin103335@demo.co,2025-10-23,UK,1555.36
103336,Mia,Smith,mia.smith103336@example.com,2025-08-27,UK,2633.63
103337,Lucas,Jackson,lucas.jackson103337@mail.test,2025-08-26,US,2718.54
103338,Noah,Lopez,noah.lopez103338@mail.test,2025-09-08,US,2123.0
103339,Amelia,White,amelia.white103339@example.com,2025-10-15,IN,940.16
103340,Sophia,Anderson,sophia.anderson103340@example.com,2025-08-08,FR,2045.99
103341,Olivia,Smith,olivia.smith103341@demo.co,2025-09-25,IN,2972.63
103342,Ethan,Thomas,ethan.thomas103342@sample.org,2025-08-29,AU,3773.17
103343,Evelyn,White,evelyn.white103343@example.com,2025-08-04,US,2964.77
103344,Lucas,Singh,lucas.singh103344@mail.test,2025-10-10,US,3961.08
103345,James,Singh,james.singh103345@mail.test,2025-08-24,US,2497.06
103346,Benjamin,Brown,benjamin.brown103346@sample.org,2025-09-01,UK,3387.25
103347,Benjamin,Martin,benjamin.martin103347@sample.org,2025-08-12,AU,1918.06
103348,Liam,Jackson,liam.jackson103348@demo.co,2025-07-24,UK,3217.99
103349,Logan,Thomas,logan.thomas103349@mail.test,2025-10-15,FR,1912.76
103350,Benjamin,Brown,benjamin.brown103350@mail.test,2025-09-17,DE,176.82
103351,Harper,Harris,harper.harris103351@mail.test,2025-07-20,US,2247.53
103352,Mia,Martin,mia.martin103352@mail.test,2025-07-14,DE,754.58
103353,Mason,Brown,mason.brown103353@demo.co,2025-08-05,FR,2756.22
103354,Ava,Harris,ava.harris103354@sample.org,2025-08-04,FR,2030.65
103355,Aria,Brown,aria.brown103355@example.com,2025-10-21,DE,730.42
103356,Isabella,Anderson,isabella.anderson103356@demo.co,2025-07-20,IN,2659.69
103357,Logan,Kim,logan.kim103357@demo.co,2025-07-03,FR,4173.45
103358,Olivia,Miller,olivia.miller103358@example.com,2025-07-28,IN,609.08
103359,Lucas,Taylor,lucas.taylor103359@sample.org,2025-10-14,IN,1062.63
103360,James,Singh,james.singh103360@sample.org,2025-07-28,DE,3612.59
103361,Ava,Wilson,ava.wilson103361@sample.org,2025-08-01,US,4595.84
103362,Amelia,Martin,amelia.martin103362@example.com,2025-08-21,UK,3909.81
103363,Ava,Smith,ava.smith103363@mail.test,2025-08-05,IN,1545.34
103364,Mia,Davis,mia.davis103364@example.com,2025-09-17,US,2173.14
103365,Noah,Johnson,noah.johnson103365@mail.test,2025-08-05,US,3949.1
103366,James,Anderson,james.anderson103366@example.com,2025-08-30,IN,3714.66
103367,Olivia,Harris,olivia.harris103367@sample.org,2025-09-28,UK,2993.01
103368,Evelyn,Martin,evelyn.martin103368@example.com,2025-09-08,FR,4784.31
103369,Ava,Anderson,ava.anderson103369@demo.co,2025-10-15,FR,770.03
103370,Isabella,Kim,isabella.kim103370@demo.co,2025-08-04,DE,2609.01
103371,Liam,Brown,liam.brown103371@mail.test,2025-09-18,CA,4599.63
103372,Charlotte,Davis,charlotte.davis103372@demo.co,2025-09-17,AU,2715.1
103373,Lucas,Anderson,lucas.anderson103373@demo.co,2025-08-09,FR,1936.75
103374,Aiden,Kim,aiden.kim103374@mail.test,2025-08-13,FR,1343.03
103375,Amelia,Patel,amelia.patel103375@example.com,2025-07-16,FR,717.1
103376,Logan,Smith,logan.smith103376@example.com,2025-10-17,AU,3916.18
103377,Mason,Brown,mason.brown103377@demo.co,2025-10-22,AU,270.22
103378,Liam,Kim,liam.kim103378@demo.co,2025-07-11,DE,3429.69
103379,Noah,Brown,noah.brown103379@demo.co,2025-07-27,DE,1606.22
103380,James,Garcia,james.garcia103380@example.com,2025-09-04,FR,1336.53
103381,Mason,Patel,mason.patel103381@demo.co,2025-09-01,US,293.3
103382,Logan,Miller,logan.miller103382@sample.org,2025-08-08,FR,4857.81
103383,Isabella,Smith,isabella.smith103383@example.com,2025-08-07,DE,4993.27
103384,Isabella,Martin,isabella.martin103384@demo.co,2025-08-25,DE,2081.78
103385,Amelia,Thomas,amelia.thomas103385@mail.test,2025-07-21,US,4109.95
103386,Aiden,Wilson,aiden.wilson103386@demo.co,2025-10-19,UK,2475.65
103387,Harper,Wilson,harper.wilson103387@example.com,2025-09-12,DE,3923.46
103388,Aiden,Wilson,aiden.wilson103388@sample.org,2025-07-25,IN,2556.79
103389,Logan,Lopez,logan.lopez103389@demo.co,2025-07-17,CA,4292.33
103390,Mason,Davis,mason.davis103390@demo.co,2025-10-21,DE,3927.23
103391,Ethan,Thomas,ethan.thomas103391@mail.test,2025-09-28,UK,318.25
103392,Charlotte,Wilson,charlotte.wilson103392@mail.test,2025-07-30,US,95.32
103393,James,Smith,james.smith103393@sample.org,2025-07-16,CA,803.17
103394,Ethan,Jackson,ethan.jackson103394@demo.co,2025-10-21,DE,3485.05
103395,Elijah,Miller,elijah.miller103395@demo.co,2025-07-18,IN,1614.23
103396,Olivia,Anderson,olivia.anderson103396@example.com,2025-07-14,US,925.54
103397,Liam,Kim,liam.kim103397@mail.test,2025-10-18,FR,4085.66
103398,Isabella,Martin,isabella.martin103398@demo.co,2025-07-08,US,3814.44
103399,Benjamin,Lopez,benjamin.lopez103399@example.com,2025-08-30,FR,2605.54
103400,Charlotte,White,charlotte.white103400@demo.co,2025-09-10,CA,1019.62
103401,Olivia,Smith,olivia.smith103401@mail.test,2025-08-26,IN,4491.46
103402,Isabella,Jackson,isabella.jackson103402@sample.org,2025-09-30,DE,3973.02
103403,Ethan,Thomas,ethan.thomas103403@example.com,2025-07-19,AU,598.99
103404,Ethan,Patel,ethan.patel103404@sample.org,2025-09-06,UK,1182.6
103405,Elijah,Wilson,elijah.wilson103405@sample.org,2025-08-25,UK,3497.35
103406,Charlotte,Martin,charlotte.martin103406@example.com,2025-08-29,FR,1784.25
103407,Ethan,Taylor,ethan.taylor103407@mail.test,2025-09-04,CA,1583.33
103408,Liam,Martin,liam.martin103408@sample.org,2025-09-03,UK,4399.32
103409,Mason,Davis,mason.davis103409@example.com,2025-07-05,AU,4725.64
103410,Isabella,Miller,isabella.miller103410@mail.test,2025-08-06,AU,2362.76
103411,Mia,Johnson,mia.johnson103411@example.com,2025-07-15,CA,4725.1
103412,Mia,Jackson,mia.jackson103412@mail.test,2025-10-07,FR,3093.14
103413,Elijah,Kim,elijah.kim103413@demo.co,2025-08-26,IN,2020.81
103414,Sophia,Brown,sophia.brown103414@mail.test,2025-09-21,AU,3408.67
103415,Ethan,White,ethan.white103415@sample.org,2025-07-04,CA,4344.67
103416,Benjamin,Martin,benjamin.martin103416@demo.co,2025-09-26,CA,4107.26
103417,Elijah,Taylor,elijah.taylor103417@example.com,2025-09-22,FR,350.85
103418,Olivia,Anderson,olivia.anderson103418@sample.org,2025-10-14,US,1311.9
103419,Sophia,Patel,sophia.patel103419@demo.co,2025-09-16,IN,4895.36
103420,Amelia,Martin,amelia.martin103420@sample.org,2025-08-04,FR,4474.28
103421,Amelia,Brown,amelia.brown103421@mail.test,2025-07-02,US,4296.3
103422,Liam,Harris,liam.harris103422@example.com,2025-09-30,IN,2011.88
103423,Elijah,Harris,elijah.harris103423@mail.test,2025-09-04,US,4220.67
103424,Mason,Smith,mason.smith103424@mail.test,2025-08-02,UK,4588.11
103425,Mason,Davis,mason.davis103425@mail.test,2025-08-24,US,4137.97
103426,Sophia,Martin,sophia.martin103426@mail.test,2025-09-27,US,2401.8
103427,Logan,Johnson,logan.johnson103427@demo.co,2025-09-29,IN,2784.73
103428,Ava,Wilson,ava.wilson103428@sample.org,2025-09-21,FR,660.5
103429,Benjamin,Jackson,benjamin.jackson103429@mail.test,2025-10-20,FR,3689.94
103430,Logan,Thomas,logan.thomas103430@sample.org,2025-10-22,IN,3468.47
103431,Noah,Miller,noah.miller103431@mail.test,2025-08-31,FR,3530.23
103432,Elijah,Singh,elijah.singh103432@mail.test,2025-10-16,DE,3421.07
103433,Isabella,Anderson,isabella.anderson103433@sample.org,2025-07-05,IN,493.23
103434,Logan,Martin,logan.martin103434@demo.co,2025-09-29,UK,916.4
103435,Mia,Johnson,mia.johnson103435@sample.org,2025-09-14,DE,855.53
103436,Lucas,Brown,lucas.brown103436@example.com,2025-07-20,US,4927.39
103437,Benjamin,White,benjamin.white103437@example.com,2025-08-20,IN,827.73
103438,Evelyn,Johnson,evelyn.johnson103438@sample.org,2025-09-05,IN,2597.69
103439,Noah,Martin,noah.martin103439@sample.org,2025-07-22,CA,649.58
103440,Liam,Lopez,liam.lopez103440@sample.org,2025-07-30,CA,4450.37
103441,Ava,Kim,ava.kim103441@demo.co,2025-08-29,DE,1928.04
103442,Noah,Lopez,noah.lopez103442@demo.co,2025-09-30,DE,652.43
103443,Benjamin,Kim,benjamin.kim103443@mail.test,2025-07-25,UK,1949.39
103444,Olivia,Miller,olivia.miller103444@example.com,2025-10-01,CA,4493.82
103445,Aiden,Wilson,aiden.wilson103445@sample.org,2025-09-21,US,2968.68
103446,Noah,White,noah.white103446@mail.test,2025-08-23,IN,3767.82
103447,Benjamin,Garcia,benjamin.garcia103447@sample.org,2025-08-10,UK,2072.91
103448,Evelyn,Wilson,evelyn.wilson103448@example.com,2025-07-05,US,1032.85
103449,Ava,Jackson,ava.jackson103449@demo.co,2025-07-24,US,1881.79
103450,Isabella,Wilson,isabella.wilson103450@demo.co,2025-08-26,IN,418.94
103451,Ava,Patel,ava.patel103451@demo.co,2025-08-25,AU,1980.17
103452,Isabella,Kim,isabella.kim103452@example.com,2025-07-02,AU,1995.29
103453,Mason,Miller,mason.miller103453@example.com,2025-09-29,US,3535.19
103454,Lucas,Miller,lucas.miller103454@example.com,2025-10-12,DE,2731.19
103455,Liam,Anderson,liam.anderson103455@mail.test,2025-10-07,FR,2373.7
103456,Aria,Lopez,aria.lopez103456@mail.test,2025-10-07,FR,3813.03
103457,James,Thomas,james.thomas103457@sample.org,2025-08-07,FR,747.09
103458,Benjamin,Anderson,benjamin.anderson103458@sample.org,2025-08-19,FR,2322.61
103459,Ava,Harris,ava.harris103459@sample.org,2025-09-08,DE,2812.25
103460,Aria,Singh,aria.singh103460@demo.co,2025-09-06,AU,3319.04
103461,Elijah,Kim,elijah.kim103461@mail.test,2025-07-04,UK,4024.11
103462,James,Smith,james.smith103462@mail.test,2025-08-28,IN,433.8
103463,Harper,Anderson,harper.anderson103463@example.com,2025-09-27,FR,1221.9
103464,Ava,Kim,ava.kim103464@sample.org,2025-08-25,AU,3831.8
103465,Mason,Jackson,mason.jackson103465@sample.org,2025-08-18,US,1548.49
103466,Olivia,Martin,olivia.martin103466@example.com,2025-10-06,FR,1874.29
103467,Mia,Kim,mia.kim103467@demo.co,2025-08-16,UK,2576.96
103468,Liam,Jackson,liam.jackson103468@demo.co,2025-08-28,UK,3545.03
103469,Mia,White,mia.white103469@mail.test,2025-08-19,FR,965.15
103470,Olivia,Singh,olivia.singh103470@sample.org,2025-08-05,US,3062.33
103471,Evelyn,Anderson,evelyn.anderson103471@sample.org,2025-08-25,UK,926.28
103472,Mia,White,mia.white103472@mail.test,2025-09-04,FR,418.52
103473,Noah,Davis,noah.davis103473@mail.test,2025-08-04,CA,570.92
103474,Benjamin,Taylor,benjamin.taylor103474@mail.test,2025-08-17,DE,4175.52
103475,Noah,Wilson,noah.wilson103475@demo.co,2025-10-08,FR,675.77
103476,Evelyn,Garcia,evelyn.garcia103476@sample.org,2025-10-17,IN,1867.49
103477,Ava,Lopez,ava.lopez103477@example.com,2025-07-09,AU,2026.53
103478,Amelia,Thomas,amelia.thomas103478@mail.test,2025-07-07,DE,899.8
103479,Mia,Davis,mia.davis103479@demo.co,2025-07-23,FR,856.63
