customer_id,first_name,last_name,email,signup_date,country,lifetime_value
103229,Noah,Anderson,noah.anderson103229@example.com,2025-10-22,US,2621.97
103230,James,Davis,james.davis103230@demo.co,2025-07-21,CA,3601.85
103231,Harper,Taylor,harper.taylor103231@example.com,2025-09-07,CA,3846.33
103232,Charlotte,Harris,charlotte.harris103232@example.com,2025-09-24,DE,925.86
103233,Ethan,Taylor,ethan.taylor103233@demo.co,2025-08-29,UK,1338.69
103234,Mason,Martin,mason.martin103234@mail.test,2025-08-31,CA,1925.6
103235,Evelyn,Patel,evelyn.patel103235@mail.test,2025-07-19,FR,496.66
103236,Harper,Anderson,harper.anderson103236@sample.org,2025-10-02,US,1992.85
103237,Benjamin,Smith,benjamin.smith103237@demo.co,2025-07-16,AU,2370.42
103238,Olivia,Jackson,olivia.jackson103238@sample.org,2025-07-26,DE,3946.7
103239,Sophia,Smith,sophia.smith103239@example.com,2025-08-11,CA,904.09
103240,Evelyn,Johnson,evelyn.johnson103240@demo.co,2025-10-21,CA,4778.94
103241,James,Wilson,james.wilson103241@example.com,2025-09-20,UK,1219.55
103242,Benjamin,Garcia,benjamin.garcia103242@sample.org,2025-10-23,CA,1659.26
103243,Mason,Brown,mason.brown103243@sample.org,2025-08-10,FR,4701.5
103244,Isabella,Thomas,isabella.thomas103244@example.com,2025-09-01,AU,3240.8
103245,Elijah,Brown,elijah.brown103245@sample.org,2025-10-12,DE,1484.72
103246,Ava,Wilson,ava.wilson103246@mail.test,2025-10-19,UK,2909.16
103247,Elijah,Singh,elijah.singh103247@sample.org,2025-10-23,DE,3037.86
103248,Evelyn,Jackson,evelyn.jackson103248@example.com,2025-07-24,FR,912.94
103249,Olivia,Smith,olivia.smith103249@example.com,2025-08-12,CA,3350.27
103250,Logan,Jackson,logan.jackson103250@demo.co,2025-10-01,US,1110.47
103251,Amelia,Garcia,amelia.garcia103251@sample.org,2025-07-17,CA,188.99
103252,Liam,Garcia,liam.garcia103252@mail.test,2025-08-20,AU,3963.4
103253,Noah,Martin,noah.martin103253@sample.org,2025-07-23,US,4422.69
103254,Isabella,Martin,isabella.martin103254@demo.co,2025-09-16,IN,4701.65
103255,Harper,Harris,harper.harris103255@demo.co,2025-08-14,AU,1092.4
103256,Mason,Harris,mason.harris103256@mail.test,2025-07-24,CA,3205.26
103257,Charlotte,Patel,charlotte.patel103257@example.com,2025-07-26,US,1426.74
103258,Aiden,Brown,aiden.brown103258@demo.co,2025-09-21,US,4082.63
103259,Evelyn,Wilson,evelyn.wilson103259@example.com,2025-08-28,US,1767.09
103260,Ethan,Johnson,ethan.johnson103260@example.com,2025-07-03,IN,788.62
103261,Evelyn,Smith,evelyn.smith103261@mail.test,2025-09-23,US,507.75
