customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146837,Olivia,Miller,olivia.miller146837@mail.test,2025-09-19,FR,4152.98
146838,Liam,Harris,liam.harris146838@mail.test,2025-08-26,IN,2621.14
146839,Benjamin,Martin,benjamin.martin146839@example.com,2025-09-17,US,3414.12
146840,Mason,Patel,mason.patel146840@mail.test,2025-09-19,FR,2714.46
146841,Harper,Johnson,harper.johnson146841@demo.co,2025-10-06,DE,4365.73
146842,James,Johnson,james.johnson146842@sample.org,2025-07-10,CA,2771.33
146843,James,Smith,james.smith146843@sample.org,2025-08-11,US,4293.14
146844,Noah,Lopez,noah.lopez146844@mail.test,2025-07-14,CA,4563.68
146845,Ava,Singh,ava.singh146845@mail.test,2025-07-26,UK,2464.7
146846,Aiden,Brown,aiden.brown146846@demo.co,2025-08-16,FR,385.26
146847,Mia,Brown,mia.brown146847@demo.co,2025-09-01,CA,1609.22
146848,James,Miller,james.miller146848@mail.test,2025-09-22,UK,4979.85
146849,Elijah,Garcia,elijah.garcia146849@example.com,2025-08-16,UK,3815.54
146850,Olivia,Jackson,olivia.jackson146850@sample.org,2025-09-14,DE,3399.86
146851,Amelia,Garcia,amelia.garcia146851@example.com,2025-10-19,FR,3028.93
146852,Sophia,Jackson,sophia.jackson146852@sample.org,2025-07-04,DE,575.24
146853,Benjamin,White,benjamin.white146853@sample.org,2025-08-28,US,1927.47
146854,Sophia,Wilson,sophia.wilson146854@mail.test,2025-08-08,AU,2489.99
146855,Elijah,Jackson,elijah.jackson146855@mail.test,2025-09-03,AU,3419.46
146856,Aiden,Singh,aiden.singh146856@example.com,2025-07-14,IN,2625.22
146857,Mia,Garcia,mia.garcia146857@sample.org,2025-08-16,US,3829.63
146858,Charlotte,Wilson,charlotte.wilson146858@example.com,2025-09-25,AU,2201.46
146859,Mason,Wilson,mason.wilson146859@mail.test,2025-09-03,CA,3348.75
146860,Ethan,Singh,ethan.singh146860@demo.co,2025-10-17,UK,2424.72
146861,Liam,Wilson,liam.wilson146861@sample.org,2025-08-16,AU,2665.06
146862,Aria,Anderson,aria.anderson146862@mail.test,2025-08-17,AU,340.92
146863,Mia,Thomas,mia.thomas146863@demo.co,2025-09-20,AU,1106.11
146864,Amelia,Johnson,amelia.johnson146864@sample.org,2025-09-22,AU,4951.54
146865,Aria,White,aria.white146865@mail.test,2025-10-11,US,3109.67
146866,Aiden,Brown,aiden.brown146866@example.com,2025-10-10,DE,3607.13
146867,Amelia,Kim,amelia.kim146867@sample.org,2025-09-11,AU,2479.07
146868,Mia,Davis,mia.davis146868@demo.co,2025-09-09,AU,4869.83
146869,Lucas,Patel,lucas.patel146869@demo.co,2025-08-29,AU,1192.45
146870,Aria,White,aria.white146870@mail.test,2025-09-09,UK,2009.0
146871,Evelyn,Johnson,evelyn.johnson146871@demo.co,2025-08-10,AU,4827.68
146872,Benjamin,Miller,benjamin.miller146872@example.com,2025-09-26,DE,4456.06
146873,Amelia,Smith,amelia.smith146873@demo.co,2025-10-10,IN,475.93
146874,Benjamin,Martin,benjamin.martin146874@demo.co,2025-07-21,CA,2327.3
146875,Aria,Davis,aria.davis146875@demo.co,2025-10-10,CA,3762.71
146876,Aiden,White,aiden.white146876@example.com,2025-07-14,FR,4187.03
146877,Charlotte,Kim,charlotte.kim146877@example.com,2025-10-03,FR,2849.17
146878,Mia,Jackson,mia.jackson146878@mail.test,2025-07-23,US,924.35
146879,Logan,Johnson,logan.johnson146879@mail.test,2025-07-13,US,384.79
146880,Olivia,Harris,olivia.harris146880@sample.org,2025-10-19,AU,539.46
146881,Mason,Kim,mason.kim146881@example.com,2025-07-27,AU,1619.81
146882,Mason,Kim,mason.kim146882@sample.org,2025-08-05,IN,4321.73
146883,Logan,Kim,logan.kim146883@sample.org,2025-07-11,DE,1966.5
146884,Lucas,Singh,lucas.singh146884@demo.co,2025-08-10,US,1203.8
146885,Sophia,Smith,sophia.smith146885@sample.org,2025-10-04,AU,1422.42
146886,Logan,Miller,logan.miller146886@mail.test,2025-07-06,FR,698.74
146887,Logan,Patel,logan.patel146887@sample.org,2025-08-04,UK,3421.83
146888,Elijah,Lopez,elijah.lopez146888@mail.test,2025-07-05,IN,2774.64
146889,Ethan,Lopez,ethan.lopez146889@demo.co,2025-08-15,AU,1866.18
146890,Lucas,Davis,lucas.davis146890@sample.org,2025-07-04,US,3627.2
146891,Evelyn,Johnson,evelyn.johnson146891@demo.co,2025-08-12,UK,2750.13
146892,Isabella,Garcia,isabella.garcia146892@demo.co,2025-07-20,CA,2002.93
146893,Noah,Anderson,noah.anderson146893@sample.org,2025-09-22,FR,125.71
146894,Aiden,Lopez,aiden.lopez146894@sample.org,2025-10-18,US,4821.05
146895,Harper,Garcia,harper.garcia146895@mail.test,2025-07-06,UK,698.25
146896,Aria,Singh,aria.singh146896@sample.org,2025-07-28,US,473.89
146897,Logan,White,logan.white146897@mail.test,2025-10-23,FR,833.39
146898,Mia,White,mia.white146898@example.com,2025-08-20,DE,4651.54
146899,Noah,Harris,noah.harris146899@mail.test,2025-10-08,DE,2670.55
146900,Benjamin,Anderson,benjamin.anderson146900@sample.org,2025-08-18,AU,3367.82
146901,Evelyn,Singh,evelyn.singh146901@demo.co,2025-08-28,CA,605.27
146902,Isabella,Garcia,isabella.garcia146902@demo.co,2025-08-20,US,3121.02
146903,Aiden,Lopez,aiden.lopez146903@sample.org,2025-07-31,IN,2107.77
146904,Mia,Thomas,mia.thomas146904@demo.co,2025-08-10,UK,3029.02
146905,Ethan,Thomas,ethan.thomas146905@sample.org,2025-07-17,UK,487.03
146906,Ethan,Taylor,ethan.taylor146906@sample.org,2025-07-30,UK,4938.72
146907,Mason,Martin,mason.martin146907@mail.test,2025-08-09,AU,2793.8
146908,Charlotte,Martin,charlotte.martin146908@example.com,2025-08-05,DE,2786.19
146909,Benjamin,Brown,benjamin.brown146909@sample.org,2025-08-13,CA,2830.36
146910,Aria,Martin,aria.martin146910@example.com,2025-10-13,US,3571.48
146911,Lucas,Singh,lucas.singh146911@demo.co,2025-08-11,FR,4805.75
146912,Elijah,Johnson,elijah.johnson146912@mail.test,2025-10-13,IN,4528.76
146913,Isabella,Harris,isabella.harris146913@demo.co,2025-08-15,DE,4423.7
146914,Isabella,Kim,isabella.kim146914@demo.co,2025-08-15,UK,3278.46
146915,Olivia,Brown,olivia.brown146915@demo.co,2025-08-08,DE,4345.43
146916,Evelyn,Garcia,evelyn.garcia146916@example.com,2025-07-21,FR,2033.73
146917,Amelia,Jackson,amelia.jackson146917@mail.test,2025-09-01,UK,4909.84
146918,Logan,Lopez,logan.lopez146918@demo.co,2025-08-24,CA,2028.93
146919,Amelia,Thomas,amelia.thomas146919@mail.test,2025-08-27,AU,312.49
146920,Elijah,Davis,elijah.davis146920@example.com,2025-07-10,FR,2829.42
146921,Liam,Thomas,liam.thomas146921@mail.test,2025-07-06,US,3971.07
146922,Aria,Garcia,aria.garcia146922@mail.test,2025-08-31,AU,1437.95
146923,Harper,Wilson,harper.wilson146923@sample.org,2025-10-06,CA,3097.51
146924,Elijah,Singh,elijah.singh146924@mail.test,2025-10-06,CA,4335.14
146925,James,Anderson,james.anderson146925@sample.org,2025-09-24,US,517.31
146926,James,Jackson,james.jackson146926@sample.org,2025-09-20,FR,595.82
146927,Mia,Anderson,mia.anderson146927@mail.test,2025-10-05,US,2444.0
146928,Benjamin,Davis,benjamin.davis146928@mail.test,2025-08-21,UK,429.02
146929,Charlotte,Miller,charlotte.miller146929@sample.org,2025-10-19,FR,211.0
146930,Aria,White,aria.white146930@mail.test,2025-09-16,FR,3642.53
146931,Harper,Anderson,harper.anderson146931@sample.org,2025-09-28,CA,3019.29
146932,Lucas,Johnson,lucas.johnson146932@demo.co,2025-08-12,FR,3793.01
146933,Noah,Johnson,noah.johnson146933@demo.co,2025-09-14,IN,1510.65
146934,Mia,Jackson,mia.jackson146934@demo.co,2025-10-08,AU,4490.26
146935,Mia,Harris,mia.harris146935@demo.co,2025-09-23,US,1131.58
146936,Elijah,White,elijah.white146936@mail.test,2025-10-13,FR,2582.31
146937,James,Brown,james.brown146937@demo.co,2025-07-25,US,2025.75
146938,Isabella,Harris,isabella.harris146938@example.com,2025-10-10,US,1058.61
146939,Mason,Singh,mason.singh146939@sample.org,2025-07-13,CA,1959.33
146940,Amelia,Lopez,amelia.lopez146940@example.com,2025-08-22,CA,108.87
146941,Aria,Singh,aria.singh146941@demo.co,2025-09-04,FR,3147.04
146942,Charlotte,Miller,charlotte.miller146942@sample.org,2025-07-19,US,1132.05
146943,Noah,Taylor,noah.taylor146943@example.com,2025-10-03,UK,3599.53
146944,Elijah,Wilson,elijah.wilson146944@example.com,2025-08-12,AU,2445.12
146945,Ava,Garcia,ava.garcia146945@example.com,2025-08-04,IN,1167.37
146946,Lucas,Brown,lucas.brown146946@mail.test,2025-10-10,UK,2771.72
146947,Elijah,Smith,elijah.smith146947@demo.co,2025-10-15,DE,70.16
146948,Charlotte,Garcia,charlotte.garcia146948@example.com,2025-09-16,FR,2032.91
146949,Elijah,Miller,elijah.miller146949@sample.org,2025-10-12,DE,1921.29
146950,Sophia,Jackson,sophia.jackson146950@sample.org,2025-08-08,FR,3647.6
146951,Noah,Taylor,noah.taylor146951@demo.co,2025-07-16,US,3351.45
146952,Harper,Patel,harper.patel146952@example.com,2025-10-01,CA,3984.65
146953,Ethan,Martin,ethan.martin146953@demo.co,2025-07-22,IN,1873.01
146954,Amelia,Johnson,amelia.johnson146954@mail.test,2025-09-20,FR,4769.78
146955,Olivia,Martin,olivia.martin146955@mail.test,2025-08-25,CA,1754.69
146956,Liam,Brown,liam.brown146956@mail.test,2025-09-17,AU,1693.88
146957,Charlotte,Martin,charlotte.martin146957@mail.test,2025-09-14,CA,629.65
146958,Isabella,White,isabella.white146958@mail.test,2025-09-15,CA,2195.34
146959,Noah,Smith,noah.smith146959@demo.co,2025-08-21,US,1019.64
146960,Liam,Jackson,liam.jackson146960@example.com,2025-08-25,CA,775.34
146961,Olivia,Lopez,olivia.lopez146961@example.com,2025-08-12,AU,2059.63
146962,Ava,Anderson,ava.anderson146962@sample.org,2025-10-03,DE,4723.29
146963,Lucas,Singh,lucas.singh146963@demo.co,2025-09-01,DE,2840.06
146964,Charlotte,Anderson,charlotte.anderson146964@example.com,2025-09-16,CA,1682.06
146965,Amelia,Thomas,amelia.thomas146965@sample.org,2025-10-08,AU,126.97
146966,Logan,Anderson,logan.anderson146966@example.com,2025-10-05,US,419.28
146967,Ethan,Thomas,ethan.thomas146967@mail.test,2025-07-13,FR,384.66
146968,Evelyn,Kim,evelyn.kim146968@example.com,2025-08-15,CA,4514.24
146969,Harper,White,harper.white146969@sample.org,2025-08-30,UK,3160.23
146970,Aiden,Garcia,aiden.garcia146970@demo.co,2025-09-08,UK,3952.97
146971,Liam,Johnson,liam.johnson146971@sample.org,2025-10-02,AU,3945.45
146972,Aria,Davis,aria.davis146972@demo.co,2025-09-06,DE,298.11
146973,Liam,White,liam.white146973@mail.test,2025-09-08,FR,1204.53
146974,Logan,Johnson,logan.johnson146974@example.com,2025-09-23,DE,3697.39
146975,Amelia,White,amelia.white146975@mail.test,2025-07-14,FR,1598.05
146976,Elijah,Singh,elijah.singh146976@mail.test,2025-07-13,FR,546.92
146977,Evelyn,Jackson,evelyn.jackson146977@example.com,2025-08-28,US,3098.44
146978,Evelyn,White,evelyn.white146978@mail.test,2025-09-10,FR,1142.96
146979,Harper,Johnson,harper.johnson146979@demo.co,2025-10-01,IN,3308.57
