customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146664,James,Wilson,james.wilson146664@example.com,2025-09-22,FR,3147.08
146665,James,Kim,james.kim146665@mail.test,2025-09-19,UK,752.16
146666,James,Johnson,james.johnson146666@example.com,2025-08-16,DE,3417.78
146667,Evelyn,Thomas,evelyn.thomas146667@mail.test,2025-10-04,DE,528.8
146668,Noah,White,noah.white146668@example.com,2025-09-18,FR,3192.79
146669,Ava,Johnson,ava.johnson146669@sample.org,2025-07-09,AU,3025.83
146670,Noah,Kim,noah.kim146670@demo.co,2025-10-14,US,334.85
146671,James,Brown,james.brown146671@example.com,2025-09-22,FR,3521.17
146672,Sophia,Kim,sophia.kim146672@example.com,2025-07-01,UK,4577.16
146673,James,Kim,james.kim146673@example.com,2025-09-23,CA,4966.95
146674,Harper,Harris,harper.harris146674@demo.co,2025-08-04,UK,699.51
146675,Liam,Taylor,liam.taylor146675@mail.test,2025-09-06,FR,4416.11
146676,Lucas,Harris,lucas.harris146676@mail.test,2025-09-26,FR,1396.85
146677,Aiden,Patel,aiden.patel146677@mail.test,2025-08-26,UK,1878.45
146678,Mia,Kim,mia.kim146678@sample.org,2025-07-11,CA,2219.92
146679,Ava,Anderson,ava.anderson146679@sample.org,2025-09-26,CA,4023.98
146680,Mason,Johnson,mason.johnson146680@sample.org,2025-08-23,FR,543.0
146681,Olivia,Davis,olivia.davis146681@mail.test,2025-07-06,UK,3993.73
146682,Mia,Harris,mia.harris146682@mail.test,2025-07-14,AU,3664.21
146683,Logan,Brown,logan.brown146683@example.com,2025-09-02,CA,3304.92
146684,Evelyn,White,evelyn.white146684@sample.org,2025-09-04,AU,2109.26
146685,Liam,Anderson,liam.anderson146685@mail.test,2025-09-29,DE,1464.45
146686,Lucas,Harris,lucas.harris146686@sample.org,2025-08-19,IN,171.66
146687,Charlotte,Harris,charlotte.harris146687@example.com,2025-08-18,US,266.25
146688,Liam,Garcia,liam.garcia146688@demo.co,2025-08-08,CA,4149.19
146689,Sophia,Davis,sophia.davis146689@sample.org,2025-10-05,FR,647.56
146690,Noah,Anderson,noah.anderson146690@mail.test,2025-08-15,FR,3651.83
146691,Ethan,Kim,ethan.kim146691@mail.test,2025-08-22,UK,1596.51
146692,Ethan,Garcia,ethan.garcia146692@sample.org,2025-07-03,IN,1381.16
146693,Ava,White,ava.white146693@mail.test,2025-08-29,FR,3065.2
146694,Amelia,Martin,amelia.martin146694@sample.org,2025-08-18,CA,246.06
146695,James,White,james.white146695@demo.co,2025-09-01,UK,3753.07
146696,Sophia,Johnson,sophia.johnson146696@demo.co,2025-07-12,UK,4879.99
146697,Charlotte,Jackson,charlotte.jackson146697@mail.test,2025-07-30,IN,4351.29
146698,James,Patel,james.patel146698@demo.co,2025-07-13,US,4698.49
146699,Amelia,Martin,amelia.martin146699@example.com,2025-07-13,CA,1480.05
146700,Noah,Anderson,noah.anderson146700@mail.test,2025-07-14,FR,2848.84
146701,Amelia,White,amelia.white146701@sample.org,2025-09-09,FR,4962.4
146702,Benjamin,Miller,benjamin.miller146702@sample.org,2025-09-10,US,2755.12
146703,Aria,Brown,aria.brown146703@mail.test,2025-08-29,IN,2355.97
146704,Ethan,Lopez,ethan.lopez146704@example.com,2025-09-26,DE,3040.15
146705,Evelyn,Martin,evelyn.martin146705@example.com,2025-08-07,CA,2169.81
146706,Lucas,Kim,lucas.kim146706@example.com,2025-09-13,US,4377.97
146707,Aria,Patel,aria.patel146707@example.com,2025-07-12,IN,442.05
146708,Benjamin,White,benjamin.white146708@example.com,2025-08-28,IN,3206.66
146709,Aria,Thomas,aria.thomas146709@sample.org,2025-09-13,UK,3352.3
146710,Harper,Lopez,harper.lopez146710@example.com,2025-07-31,CA,2591.24
146711,Noah,Lopez,noah.lopez146711@demo.co,2025-10-14,CA,3179.08
146712,Aiden,Johnson,aiden.johnson146712@demo.co,2025-09-27,IN,1118.99
146713,Ethan,Kim,ethan.kim146713@demo.co,2025-08-04,US,1785.73
146714,Amelia,Davis,amelia.davis146714@example.com,2025-10-04,FR,1911.03
146715,James,Jackson,james.jackson146715@example.com,2025-09-10,UK,4732.59
146716,Logan,Garcia,logan.garcia146716@sample.org,2025-08-13,UK,362.69
146717,Olivia,Brown,olivia.brown146717@demo.co,2025-09-06,FR,549.51
146718,Evelyn,White,evelyn.white146718@mail.test,2025-10-03,US,1070.54
146719,Logan,Singh,logan.singh146719@example.com,2025-07-30,AU,939.04
146720,Ava,Lopez,ava.lopez146720@mail.test,2025-10-04,DE,3265.06
146721,Elijah,Johnson,elijah.johnson146721@demo.co,2025-09-09,DE,3789.48
146722,Mia,Smith,mia.smith146722@example.com,2025-08-30,FR,1976.1
146723,Aria,Garcia,aria.garcia146723@sample.org,2025-09-29,DE,2949.86
146724,Ava,Patel,ava.patel146724@example.com,2025-07-24,UK,3642.91
146725,Elijah,Kim,elijah.kim146725@example.com,2025-09-14,DE,4616.19
146726,Mason,Wilson,mason.wilson146726@demo.co,2025-09-14,AU,4014.22
146727,Aiden,Smith,aiden.smith146727@example.com,2025-10-07,CA,2565.92
146728,Elijah,Lopez,elijah.lopez146728@example.com,2025-10-14,AU,2407.6
146729,Liam,Martin,liam.martin146729@sample.org,2025-10-05,DE,431.29
146730,Liam,Miller,liam.miller146730@example.com,2025-10-06,DE,3035.51
146731,Liam,Davis,liam.davis146731@demo.co,2025-07-16,US,3526.03
146732,Harper,Garcia,harper.garcia146732@mail.test,2025-08-02,US,768.79
146733,Charlotte,Miller,charlotte.miller146733@demo.co,2025-09-01,US,921.23
146734,Charlotte,Patel,charlotte.patel146734@sample.org,2025-07-12,CA,288.65
146735,Lucas,Wilson,lucas.wilson146735@demo.co,2025-09-29,CA,3791.09
146736,Lucas,Thomas,lucas.thomas146736@example.com,2025-09-13,DE,2935.18
146737,Elijah,White,elijah.white146737@sample.org,2025-07-16,UK,4154.56
146738,Charlotte,Martin,charlotte.martin146738@sample.org,2025-09-17,DE,2720.9
146739,Isabella,Jackson,isabella.jackson146739@demo.co,2025-09-08,US,2236.65
146740,Charlotte,Wilson,charlotte.wilson146740@demo.co,2025-07-28,US,3043.96
146741,Olivia,White,olivia.white146741@sample.org,2025-09-13,US,593.89
146742,Aiden,Taylor,aiden.taylor146742@demo.co,2025-07-12,AU,990.25
146743,Logan,Kim,logan.kim146743@example.com,2025-10-07,UK,2862.66
146744,Mason,Kim,mason.kim146744@mail.test,2025-09-01,DE,4417.3
146745,Logan,Johnson,logan.johnson146745@demo.co,2025-07-20,FR,1421.37
146746,Noah,Smith,noah.smith146746@mail.test,2025-07-28,AU,745.85
146747,Amelia,Lopez,amelia.lopez146747@demo.co,2025-08-07,FR,3257.53
146748,Ava,Taylor,ava.taylor146748@sample.org,2025-08-30,US,4215.4
146749,Olivia,Jackson,olivia.jackson146749@demo.co,2025-09-07,AU,2047.04
146750,Evelyn,Davis,evelyn.davis146750@demo.co,2025-08-09,US,3435.0
146751,Evelyn,Lopez,evelyn.lopez146751@demo.co,2025-09-20,DE,671.86
146752,Harper,Garcia,harper.garcia146752@demo.co,2025-07-03,CA,296.64
146753,Aiden,Taylor,aiden.taylor146753@demo.co,2025-07-03,FR,235.86
146754,Logan,Miller,logan.miller146754@mail.test,2025-09-30,CA,727.26
146755,Isabella,Garcia,isabella.garcia146755@demo.co,2025-09-07,UK,3389.16
146756,Amelia,Taylor,amelia.taylor146756@example.com,2025-08-20,UK,778.08
146757,Aiden,Patel,aiden.patel146757@example.com,2025-09-05,CA,2226.09
146758,Evelyn,Kim,evelyn.kim146758@mail.test,2025-09-25,US,486.54
146759,Amelia,Harris,amelia.harris146759@mail.test,2025-08-15,UK,4667.81
146760,Benjamin,Singh,benjamin.singh146760@example.com,2025-09-27,UK,2833.24
146761,Aiden,Brown,aiden.brown146761@sample.org,2025-07-31,CA,1543.65
