customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109237,Ava,Singh,ava.singh109237@demo.co,2025-08-28,FR,4136.68
109238,Amelia,Taylor,amelia.taylor109238@demo.co,2025-09-22,DE,4533.13
109239,Ethan,Brown,ethan.brown109239@sample.org,2025-08-19,FR,1571.78
109240,Aiden,Brown,aiden.brown109240@mail.test,2025-08-06,DE,4460.1
109241,Ethan,Harris,ethan.harris109241@example.com,2025-10-04,DE,1356.0
109242,Logan,Patel,logan.patel109242@mail.test,2025-07-26,FR,3385.94
109243,Evelyn,Lopez,evelyn.lopez109243@mail.test,2025-10-02,FR,1867.71
109244,Logan,Davis,logan.davis109244@sample.org,2025-09-06,AU,390.0
109245,Benjamin,Brown,benjamin.brown109245@demo.co,2025-07-20,UK,4765.49
109246,Elijah,Smith,elijah.smith109246@example.com,2025-07-04,AU,2534.53
109247,Ethan,Jackson,ethan.jackson109247@mail.test,2025-07-16,US,4171.76
109248,Mason,Kim,mason.kim109248@mail.test,2025-10-03,DE,4530.61
109249,Evelyn,Harris,evelyn.harris109249@example.com,2025-08-17,UK,1713.95
109250,Benjamin,Miller,benjamin.miller109250@mail.test,2025-09-30,IN,1871.85
109251,Logan,Thomas,logan.thomas109251@mail.test,2025-08-01,AU,1621.29
109252,Mia,Singh,mia.singh109252@demo.co,2025-07-26,CA,2780.87
109253,Mia,Davis,mia.davis109253@demo.co,2025-09-21,AU,899.27
109254,Benjamin,Patel,benjamin.patel109254@sample.org,2025-07-03,CA,3105.23
109255,Harper,Smith,harper.smith109255@demo.co,2025-08-10,IN,576.52
109256,Lucas,Davis,lucas.davis109256@sample.org,2025-07-05,UK,3144.34
109257,Elijah,Harris,elijah.harris109257@example.com,2025-08-01,US,1490.5
109258,Charlotte,Garcia,charlotte.garcia109258@mail.test,2025-07-30,US,1132.47
109259,Mia,Davis,mia.davis109259@example.com,2025-07-29,US,125.28
109260,Liam,Johnson,liam.johnson109260@example.com,2025-08-06,DE,1546.72
109261,Aiden,Smith,aiden.smith109261@example.com,2025-08-06,CA,2351.61
109262,Elijah,Harris,elijah.harris109262@example.com,2025-10-17,UK,1712.29
109263,Logan,Garcia,logan.garcia109263@sample.org,2025-10-23,DE,4830.61
109264,Ava,Garcia,ava.garcia109264@demo.co,2025-07-07,AU,1563.59
109265,Harper,Anderson,harper.anderson109265@demo.co,2025-09-17,FR,3693.35
109266,Aria,Jackson,aria.jackson109266@sample.org,2025-08-14,DE,3375.69
109267,James,Miller,james.miller109267@example.com,2025-07-09,CA,1770.92
109268,Harper,Thomas,harper.thomas109268@mail.test,2025-09-18,FR,1932.54
109269,Ethan,Jackson,ethan.jackson109269@demo.co,2025-07-25,CA,2845.45
109270,Aria,Lopez,aria.lopez109270@example.com,2025-08-26,US,4558.15
109271,Logan,Miller,logan.miller109271@demo.co,2025-08-10,US,3307.9
109272,Mason,Smith,mason.smith109272@sample.org,2025-07-06,US,376.95
109273,Elijah,Lopez,elijah.lopez109273@mail.test,2025-07-19,CA,4783.3
109274,Mason,Brown,mason.brown109274@sample.org,2025-09-22,AU,4553.44
109275,Sophia,Martin,sophia.martin109275@example.com,2025-10-12,UK,1199.88
109276,Liam,Thomas,liam.thomas109276@example.com,2025-08-25,DE,3706.31
109277,Logan,White,logan.white109277@mail.test,2025-09-25,UK,4560.52
109278,James,White,james.white109278@example.com,2025-09-01,US,604.43
109279,Aria,Wilson,aria.wilson109279@example.com,2025-10-10,US,632.63
109280,Elijah,Martin,elijah.martin109280@demo.co,2025-07-17,CA,2935.34
109281,Sophia,White,sophia.white109281@example.com,2025-08-11,AU,1876.3
109282,Aria,Anderson,aria.anderson109282@example.com,2025-07-24,DE,1542.05
109283,Sophia,Anderson,sophia.anderson109283@sample.org,2025-10-01,IN,1546.57
109284,Aria,Martin,aria.martin109284@mail.test,2025-09-30,DE,3716.8
109285,Sophia,Jackson,sophia.jackson109285@example.com,2025-10-12,UK,2335.35
109286,Benjamin,White,benjamin.white109286@mail.test,2025-10-19,US,2619.84
109287,Ava,Taylor,ava.taylor109287@demo.co,2025-09-19,US,384.12
109288,Elijah,Harris,elijah.harris109288@mail.test,2025-09-19,UK,1431.51
109289,Noah,Garcia,noah.garcia109289@demo.co,2025-10-14,UK,3880.64
109290,Logan,Davis,logan.davis109290@sample.org,2025-08-05,UK,4689.08
109291,Harper,Johnson,harper.johnson109291@demo.co,2025-08-19,DE,4786.58
109292,Aiden,Miller,aiden.miller109292@demo.co,2025-10-09,AU,2319.76
109293,Liam,Martin,liam.martin109293@example.com,2025-08-22,US,2654.11
109294,Elijah,Jackson,elijah.jackson109294@sample.org,2025-08-07,IN,2254.73
109295,Aiden,Thomas,aiden.thomas109295@demo.co,2025-09-05,AU,1493.84
109296,Mia,Jackson,mia.jackson109296@sample.org,2025-09-27,CA,3228.98
109297,Liam,Harris,liam.harris109297@example.com,2025-08-10,DE,2502.76
109298,Aiden,Singh,aiden.singh109298@sample.org,2025-10-10,UK,1422.56
109299,Mason,Wilson,mason.wilson109299@demo.co,2025-09-15,DE,3202.03
109300,Ava,Jackson,ava.jackson109300@example.com,2025-08-30,DE,3227.58
109301,Aiden,Taylor,aiden.taylor109301@mail.test,2025-07-27,US,4955.51
109302,Olivia,White,olivia.white109302@sample.org,2025-07-14,IN,4644.13
109303,Liam,Garcia,liam.garcia109303@demo.co,2025-07-23,UK,2959.37
109304,Liam,Smith,liam.smith109304@mail.test,2025-08-18,DE,3468.73
109305,Isabella,Patel,isabella.patel109305@mail.test,2025-08-16,UK,3951.19
109306,Ethan,Wilson,ethan.wilson109306@example.com,2025-09-02,DE,1479.15
109307,Benjamin,Taylor,benjamin.taylor109307@demo.co,2025-08-11,CA,4619.35
109308,Charlotte,Miller,charlotte.miller109308@sample.org,2025-10-06,AU,1384.82
109309,Harper,Miller,harper.miller109309@sample.org,2025-09-03,AU,719.47
109310,Mia,Lopez,mia.lopez109310@sample.org,2025-07-17,US,1412.24
109311,Ava,Thomas,ava.thomas109311@mail.test,2025-09-12,DE,257.72
109312,Ethan,Anderson,ethan.anderson109312@mail.test,2025-07-21,AU,355.42
109313,Liam,Davis,liam.davis109313@demo.co,2025-08-23,US,3133.4
109314,Harper,Brown,harper.brown109314@demo.co,2025-07-22,UK,216.07
109315,Evelyn,Brown,evelyn.brown109315@sample.org,2025-07-16,AU,2886.1
109316,Charlotte,Johnson,charlotte.johnson109316@sample.org,2025-07-08,UK,3675.72
109317,James,Taylor,james.taylor109317@example.com,2025-08-20,FR,1971.93
109318,Liam,Wilson,liam.wilson109318@mail.test,2025-08-04,AU,1788.63
109319,Sophia,Anderson,sophia.anderson109319@mail.test,2025-09-13,UK,407.34
109320,Ava,Patel,ava.patel109320@sample.org,2025-07-05,FR,2870.15
109321,Elijah,Anderson,elijah.anderson109321@example.com,2025-08-08,US,4740.84
109322,James,Garcia,james.garcia109322@sample.org,2025-07-24,US,4190.71
109323,Liam,Jackson,liam.jackson109323@mail.test,2025-07-16,FR,1912.72
109324,Evelyn,Smith,evelyn.smith109324@demo.co,2025-07-04,UK,2638.9
109325,Mason,Brown,mason.brown109325@example.com,2025-08-04,AU,3993.06
109326,Isabella,Smith,isabella.smith109326@sample.org,2025-07-05,DE,4142.7
109327,Aiden,Johnson,aiden.johnson109327@example.com,2025-10-10,AU,273.99
109328,Harper,Jackson,harper.jackson109328@sample.org,2025-07-22,CA,2828.72
109329,Isabella,Wilson,isabella.wilson109329@sample.org,2025-10-02,DE,2458.86
109330,Aiden,Smith,aiden.smith109330@demo.co,2025-07-05,US,2456.42
109331,Charlotte,White,charlotte.white109331@demo.co,2025-07-28,FR,3826.75
109332,Aria,Patel,aria.patel109332@example.com,2025-07-14,US,4042.41
109333,Noah,Taylor,noah.taylor109333@sample.org,2025-09-26,FR,794.45
109334,Sophia,Harris,sophia.harris109334@sample.org,2025-08-16,CA,782.33
109335,Harper,White,harper.white109335@mail.test,2025-07-06,UK,1468.29
109336,Aria,Lopez,aria.lopez109336@demo.co,2025-09-22,CA,3164.45
109337,Isabella,Davis,isabella.davis109337@demo.co,2025-09-09,UK,2078.32
109338,Isabella,Singh,isabella.singh109338@sample.org,2025-08-23,US,2010.28
109339,Mason,Wilson,mason.wilson109339@mail.test,2025-07-17,DE,2948.43
109340,Sophia,White,sophia.white109340@example.com,2025-07-17,US,4445.31
109341,Aiden,Anderson,aiden.anderson109341@example.com,2025-10-03,DE,3082.65
109342,Noah,Miller,noah.miller109342@demo.co,2025-09-24,DE,410.66
109343,Mia,Thomas,mia.thomas109343@mail.test,2025-08-03,UK,458.59
109344,Noah,Davis,noah.davis109344@sample.org,2025-09-01,DE,4341.02
109345,Ethan,Thomas,ethan.thomas109345@demo.co,2025-10-21,US,1684.24
109346,Sophia,Wilson,sophia.wilson109346@demo.co,2025-10-08,IN,4168.46
109347,Lucas,Jackson,lucas.jackson109347@sample.org,2025-10-05,UK,2015.1
109348,Isabella,Wilson,isabella.wilson109348@demo.co,2025-07-02,UK,2709.6
109349,Mason,Kim,mason.kim109349@example.com,2025-09-13,FR,205.29
109350,Charlotte,Wilson,charlotte.wilson109350@demo.co,2025-10-02,CA,920.91
109351,Ethan,Anderson,ethan.anderson109351@demo.co,2025-09-16,US,3814.53
