customer_id,first_name,last_name,email,signup_date,country,lifetime_value
109469,Evelyn,Garcia,evelyn.garcia109469@sample.org,2025-07-07,FR,760.51
109470,Amelia,Kim,amelia.kim109470@sample.org,2025-09-18,US,71.64
109471,Evelyn,Taylor,evelyn.taylor109471@example.com,2025-07-09,IN,3693.62
109472,Aiden,Jackson,aiden.jackson109472@mail.test,2025-09-25,IN,4236.92
109473,Ethan,Patel,ethan.patel109473@mail.test,2025-08-17,UK,676.41
109474,Elijah,Harris,elijah.harris109474@sample.org,2025-09-27,FR,188.18
109475,Logan,White,logan.white109475@mail.test,2025-08-31,AU,3861.44
109476,Amelia,Anderson,amelia.anderson109476@mail.test,2025-08-06,CA,4132.23
109477,Lucas,Johnson,lucas.johnson109477@sample.org,2025-10-14,CA,3895.36
109478,Benjamin,Martin,benjamin.martin109478@mail.test,2025-10-22,AU,4339.23
109479,Amelia,Kim,amelia.kim109479@example.com,2025-07-27,AU,1490.23
109480,Sophia,Patel,sophia.patel109480@sample.org,2025-08-07,US,1081.85
109481,Liam,Thomas,liam.thomas109481@example.com,2025-08-21,AU,3866.24
109482,Isabella,Davis,isabella.davis109482@example.com,2025-07-26,UK,3212.17
109483,Evelyn,Brown,evelyn.brown109483@mail.test,2025-07-16,DE,3430.11
109484,Sophia,Johnson,sophia.johnson109484@mail.test,2025-09-30,AU,3274.47
109485,Noah,Jackson,noah.jackson109485@example.com,2025-09-09,AU,4098.16
109486,Liam,Martin,liam.martin109486@sample.org,2025-07-12,IN,1945.38
109487,Ava,Thomas,ava.thomas109487@sample.org,2025-09-11,CA,4809.84
109488,Olivia,Harris,olivia.harris109488@demo.co,2025-08-29,AU,3345.73
109489,Liam,Kim,liam.kim109489@example.com,2025-09-08,IN,4743.48
109490,Noah,Garcia,noah.garcia109490@sample.org,2025-09-08,FR,1242.93
109491,Charlotte,White,charlotte.white109491@example.com,2025-10-07,AU,745.15
109492,Mason,Jackson,mason.jackson109492@mail.test,2025-07-31,IN,1820.65
109493,Aiden,Davis,aiden.davis109493@example.com,2025-07-09,FR,3294.65
109494,Sophia,Taylor,sophia.taylor109494@mail.test,2025-10-08,DE,3485.12
109495,Aria,Anderson,aria.anderson109495@sample.org,2025-09-14,FR,3521.97
109496,Ethan,Miller,ethan.miller109496@example.com,2025-09-23,CA,1196.13
109497,Isabella,Garcia,isabella.garcia109497@example.com,2025-07-29,US,2400.68
109498,Mason,Kim,mason.kim109498@mail.test,2025-08-11,US,3055.66
109499,Logan,Lopez,logan.lopez109499@sample.org,2025-09-18,AU,1857.82
109500,Elijah,Garcia,elijah.garcia109500@demo.co,2025-09-17,CA,3093.59
109501,Lucas,Kim,lucas.kim109501@example.com,2025-08-19,IN,3603.72
109502,Lucas,Brown,lucas.brown109502@sample.org,2025-09-05,CA,2250.99
109503,Amelia,Johnson,amelia.johnson109503@mail.test,2025-09-08,AU,309.71
109504,Ethan,Miller,ethan.miller109504@demo.co,2025-08-20,FR,3097.89
109505,Ethan,Brown,ethan.brown109505@mail.test,2025-09-09,UK,3636.54
109506,Ethan,Lopez,ethan.lopez109506@example.com,2025-07-01,AU,4618.01
109507,Mason,Miller,mason.miller109507@mail.test,2025-10-08,UK,2775.31
109508,Aiden,White,aiden.white109508@sample.org,2025-07-01,DE,1391.57
109509,Mason,Singh,mason.singh109509@demo.co,2025-07-02,CA,3408.69
109510,Ethan,Singh,ethan.singh109510@demo.co,2025-08-28,UK,3095.95
109511,Noah,Garcia,noah.garcia109511@mail.test,2025-10-08,UK,3753.66
109512,Logan,Harris,logan.harris109512@sample.org,2025-09-12,US,178.97
109513,Sophia,Smith,sophia.smith109513@example.com,2025-09-27,UK,573.84
109514,Noah,Brown,noah.brown109514@demo.co,2025-07-17,FR,3821.6
109515,Noah,Garcia,noah.garcia109515@demo.co,2025-07-23,FR,1740.76
109516,Harper,Wilson,harper.wilson109516@mail.test,2025-10-22,US,821.02
109517,Sophia,Jackson,sophia.jackson109517@example.com,2025-09-21,US,2494.66
109518,Logan,Thomas,logan.thomas109518@sample.org,2025-07-27,AU,164.33
109519,Ethan,Smith,ethan.smith109519@mail.test,2025-07-14,DE,1966.27
109520,James,Martin,james.martin109520@sample.org,2025-07-16,CA,2471.05
109521,James,Smith,james.smith109521@example.com,2025-10-18,CA,1109.72
109522,Mason,Taylor,mason.taylor109522@sample.org,2025-09-20,FR,4737.47
109523,Charlotte,Taylor,charlotte.taylor109523@demo.co,2025-07-21,US,2921.27
109524,Ethan,Wilson,ethan.wilson109524@example.com,2025-09-13,AU,2855.76
109525,Aiden,Kim,aiden.kim109525@mail.test,2025-09-02,UK,4596.86
109526,Harper,Thomas,harper.thomas109526@sample.org,2025-10-05,DE,3816.18
109527,Ethan,Taylor,ethan.taylor109527@demo.co,2025-08-07,IN,2564.86
109528,Benjamin,Thomas,benjamin.thomas109528@mail.test,2025-09-02,DE,2117.58
109529,Mason,Wilson,mason.wilson109529@demo.co,2025-09-01,AU,72.15
109530,Liam,Martin,liam.martin109530@demo.co,2025-10-19,UK,4708.26
109531,Noah,Anderson,noah.anderson109531@demo.co,2025-09-15,AU,3881.79
109532,James,Davis,james.davis109532@mail.test,2025-07-09,US,1901.58
109533,Ava,Wilson,ava.wilson109533@sample.org,2025-10-20,IN,1690.32
109534,Aria,Jackson,aria.jackson109534@example.com,2025-08-09,IN,870.17
109535,Isabella,Anderson,isabella.anderson109535@demo.co,2025-09-18,UK,279.61
109536,Benjamin,Patel,benjamin.patel109536@mail.test,2025-09-27,DE,2065.8
109537,Ava,Anderson,ava.anderson109537@sample.org,2025-09-03,AU,3921.93
109538,Ethan,Harris,ethan.harris109538@mail.test,2025-07-05,AU,1513.97
109539,James,Garcia,james.garcia109539@demo.co,2025-08-12,US,4301.67
109540,Ethan,Lopez,ethan.lopez109540@sample.org,2025-07-24,UK,915.17
109541,Ethan,Brown,ethan.brown109541@example.com,2025-07-23,FR,4094.23
109542,Aiden,Davis,aiden.davis109542@demo.co,2025-10-21,IN,715.35
109543,Elijah,Anderson,elijah.anderson109543@sample.org,2025-08-11,AU,524.82
109544,Aiden,Harris,aiden.harris109544@demo.co,2025-08-03,FR,4272.34
109545,Olivia,Wilson,olivia.wilson109545@example.com,2025-07-17,AU,3007.0
109546,Amelia,Davis,amelia.davis109546@mail.test,2025-10-05,IN,2823.51
109547,Lucas,Martin,lucas.martin109547@mail.test,2025-07-29,AU,4950.09
109548,Lucas,Wilson,lucas.wilson109548@mail.test,2025-09-12,FR,3155.21
109549,Logan,Kim,logan.kim109549@demo.co,2025-09-14,UK,1153.06
109550,Mason,Wilson,mason.wilson109550@sample.org,2025-07-18,FR,3591.7
109551,Amelia,Kim,amelia.kim109551@sample.org,2025-07-01,FR,3480.37
109552,Olivia,Martin,olivia.martin109552@example.com,2025-09-02,AU,1544.55
109553,Evelyn,Jackson,evelyn.jackson109553@sample.org,2025-10-07,US,656.38
109554,Aiden,Thomas,aiden.thomas109554@sample.org,2025-07-27,DE,4260.52
109555,Evelyn,Martin,evelyn.martin109555@example.com,2025-10-20,US,1606.82
109556,Ava,Miller,ava.miller109556@mail.test,2025-09-16,IN,1978.07
109557,Liam,Jackson,liam.jackson109557@mail.test,2025-07-08,US,4242.14
109558,Mason,White,mason.white109558@mail.test,2025-10-08,FR,1079.29
109559,Aiden,Taylor,aiden.taylor109559@mail.test,2025-07-22,US,131.57
109560,Aiden,Smith,aiden.smith109560@example.com,2025-09-25,FR,4528.97
109561,Olivia,Harris,olivia.harris109561@sample.org,2025-09-08,AU,4634.78
109562,James,Wilson,james.wilson109562@mail.test,2025-09-11,US,4174.14
109563,Benjamin,Jackson,benjamin.jackson109563@sample.org,2025-08-11,UK,222.41
109564,Mason,Miller,mason.miller109564@example.com,2025-08-12,US,3050.77
109565,Evelyn,Johnson,evelyn.johnson109565@demo.co,2025-08-17,IN,2266.32
109566,Harper,Lopez,harper.lopez109566@demo.co,2025-10-15,IN,2917.34
109567,Charlotte,Lopez,charlotte.lopez109567@demo.co,2025-07-12,AU,2147.64
109568,Isabella,Singh,isabella.singh109568@sample.org,2025-10-06,UK,4090.56
109569,Ethan,Martin,ethan.martin109569@mail.test,2025-10-09,IN,2805.19
