customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112285,Aiden,Miller,aiden.miller112285@demo.co,2025-08-19,UK,2621.16
112286,Isabella,Patel,isabella.patel112286@mail.test,2025-08-30,US,293.23
112287,Noah,Anderson,noah.anderson112287@example.com,2025-07-13,UK,4350.71
112288,Ethan,Smith,ethan.smith112288@sample.org,2025-10-14,AU,1730.01
112289,Evelyn,Thomas,evelyn.thomas112289@example.com,2025-08-18,UK,2629.05
112290,Mason,Smith,mason.smith112290@sample.org,2025-10-22,IN,2956.96
112291,Mason,Lopez,mason.lopez112291@mail.test,2025-08-06,CA,2202.79
112292,Isabella,Martin,isabella.martin112292@mail.test,2025-09-07,AU,3529.38
112293,Charlotte,Kim,charlotte.kim112293@example.com,2025-09-02,UK,1649.48
112294,Amelia,Jackson,amelia.jackson112294@demo.co,2025-09-05,CA,2189.73
112295,Sophia,Thomas,sophia.thomas112295@example.com,2025-09-20,US,4561.04
112296,Evelyn,White,evelyn.white112296@sample.org,2025-09-21,IN,284.02
112297,James,Taylor,james.taylor112297@example.com,2025-08-29,DE,1411.1
112298,Harper,Davis,harper.davis112298@sample.org,2025-07-25,UK,4668.76
112299,Evelyn,Jackson,evelyn.jackson112299@example.com,2025-08-11,UK,1719.33
112300,Ava,Singh,ava.singh112300@sample.org,2025-07-27,CA,4086.49
112301,Aiden,Brown,aiden.brown112301@example.com,2025-10-07,DE,3639.54
112302,Elijah,Miller,elijah.miller112302@demo.co,2025-09-28,CA,528.16
112303,Aria,Taylor,aria.taylor112303@sample.org,2025-10-04,UK,150.23
112304,Mia,Anderson,mia.anderson112304@example.com,2025-10-14,AU,290.5
112305,Amelia,Harris,amelia.harris112305@mail.test,2025-10-20,CA,1936.51
112306,Ethan,Johnson,ethan.johnson112306@example.com,2025-07-06,DE,3528.37
112307,Aria,Wilson,aria.wilson112307@demo.co,2025-08-30,FR,3453.55
112308,Aiden,Thomas,aiden.thomas112308@sample.org,2025-07-05,UK,4203.28
112309,Mia,Lopez,mia.lopez112309@example.com,2025-07-12,FR,2126.59
112310,Aria,Smith,aria.smith112310@demo.co,2025-07-22,DE,1172.94
112311,Aiden,Patel,aiden.patel112311@example.com,2025-10-08,FR,2751.32
112312,Aiden,Jackson,aiden.jackson112312@demo.co,2025-10-01,UK,584.96
112313,Olivia,Harris,olivia.harris112313@sample.org,2025-08-29,US,3251.31
112314,Liam,Johnson,liam.johnson112314@example.com,2025-09-14,UK,2652.28
112315,Benjamin,Martin,benjamin.martin112315@sample.org,2025-08-29,DE,3508.17
112316,Isabella,Johnson,isabella.johnson112316@mail.test,2025-08-25,CA,1887.08
112317,Liam,Martin,liam.martin112317@demo.co,2025-09-20,FR,3807.3
112318,Amelia,Davis,amelia.davis112318@demo.co,2025-07-30,IN,2359.86
112319,Amelia,Jackson,amelia.jackson112319@example.com,2025-08-09,IN,3477.2
112320,Harper,Smith,harper.smith112320@demo.co,2025-08-03,AU,3733.16
112321,Logan,Johnson,logan.johnson112321@example.com,2025-10-21,AU,3270.16
112322,Logan,Martin,logan.martin112322@example.com,2025-08-26,US,683.84
112323,Sophia,Thomas,sophia.thomas112323@demo.co,2025-09-04,US,3434.31
112324,Liam,Wilson,liam.wilson112324@mail.test,2025-08-04,IN,3827.59
112325,Lucas,Jackson,lucas.jackson112325@sample.org,2025-09-14,AU,2978.45
112326,Harper,Lopez,harper.lopez112326@mail.test,2025-09-25,US,1289.9
112327,Amelia,Martin,amelia.martin112327@demo.co,2025-07-11,CA,2004.26
112328,Sophia,Garcia,sophia.garcia112328@sample.org,2025-08-17,FR,3772.63
112329,Noah,Anderson,noah.anderson112329@sample.org,2025-07-17,FR,2315.39
112330,Amelia,Wilson,amelia.wilson112330@mail.test,2025-10-01,FR,1465.7
112331,Ava,Miller,ava.miller112331@sample.org,2025-07-09,IN,68.69
112332,Logan,White,logan.white112332@mail.test,2025-08-28,DE,3564.42
112333,Olivia,Anderson,olivia.anderson112333@demo.co,2025-09-23,DE,3451.37
112334,Evelyn,Johnson,evelyn.johnson112334@sample.org,2025-09-02,FR,3382.14
112335,Sophia,Anderson,sophia.anderson112335@example.com,2025-10-20,IN,3535.25
112336,Elijah,Harris,elijah.harris112336@example.com,2025-09-30,IN,2856.7
112337,Benjamin,Smith,benjamin.smith112337@example.com,2025-09-02,AU,4529.23
112338,Evelyn,Harris,evelyn.harris112338@sample.org,2025-09-28,CA,2625.64
112339,Ava,Singh,ava.singh112339@sample.org,2025-08-21,CA,1438.35
112340,Aria,Johnson,aria.johnson112340@example.com,2025-09-17,UK,3961.68
112341,Mia,Anderson,mia.anderson112341@mail.test,2025-10-08,DE,2434.91
112342,Isabella,Wilson,isabella.wilson112342@demo.co,2025-09-27,CA,3650.49
112343,Ethan,Garcia,ethan.garcia112343@mail.test,2025-07-03,UK,1560.4
112344,Charlotte,Jackson,charlotte.jackson112344@mail.test,2025-09-03,IN,2801.12
112345,Ava,Taylor,ava.taylor112345@mail.test,2025-08-03,DE,1469.86
112346,Ava,Lopez,ava.lopez112346@sample.org,2025-09-07,FR,3691.36
112347,Lucas,Miller,lucas.miller112347@sample.org,2025-09-23,DE,4334.67
112348,Liam,Miller,liam.miller112348@sample.org,2025-10-17,AU,1457.17
112349,Aria,Harris,aria.harris112349@example.com,2025-10-09,US,1267.28
112350,Harper,Smith,harper.smith112350@mail.test,2025-09-16,CA,2700.43
112351,Aiden,Patel,aiden.patel112351@demo.co,2025-09-16,IN,2125.39
112352,Elijah,Brown,elijah.brown112352@mail.test,2025-07-30,AU,2353.78
112353,Liam,Smith,liam.smith112353@sample.org,2025-07-02,DE,728.85
112354,Amelia,Martin,amelia.martin112354@example.com,2025-08-12,DE,77.22
112355,Ethan,Garcia,ethan.garcia112355@mail.test,2025-09-02,AU,225.54
112356,Ethan,Kim,ethan.kim112356@sample.org,2025-10-09,IN,3658.9
112357,Sophia,Jackson,sophia.jackson112357@example.com,2025-07-08,DE,2710.28
112358,Ava,Thomas,ava.thomas112358@mail.test,2025-07-19,FR,4113.78
112359,Benjamin,Taylor,benjamin.taylor112359@mail.test,2025-08-16,US,2222.13
112360,Evelyn,Johnson,evelyn.johnson112360@sample.org,2025-10-08,IN,3813.56
112361,Noah,Harris,noah.harris112361@sample.org,2025-09-23,CA,4016.22
112362,Aiden,Davis,aiden.davis112362@example.com,2025-07-29,US,3158.89
112363,Liam,Lopez,liam.lopez112363@mail.test,2025-08-10,AU,4056.3
112364,Noah,Davis,noah.davis112364@example.com,2025-09-13,CA,2067.38
112365,Ava,Anderson,ava.anderson112365@mail.test,2025-07-13,UK,4208.18
112366,Liam,Harris,liam.harris112366@sample.org,2025-07-24,CA,1473.0
112367,Lucas,Smith,lucas.smith112367@mail.test,2025-07-08,US,176.27
112368,Lucas,Smith,lucas.smith112368@sample.org,2025-10-21,AU,832.47
112369,Liam,Johnson,liam.johnson112369@sample.org,2025-09-30,FR,1607.74
112370,Aria,Singh,aria.singh112370@mail.test,2025-07-24,DE,1205.6
112371,Noah,Smith,noah.smith112371@sample.org,2025-07-13,AU,1380.48
112372,Logan,Kim,logan.kim112372@demo.co,2025-10-17,US,309.41
112373,Olivia,Wilson,olivia.wilson112373@sample.org,2025-09-26,CA,4821.37
112374,Ava,Wilson,ava.wilson112374@demo.co,2025-09-03,AU,1521.02
112375,Ethan,Martin,ethan.martin112375@example.com,2025-10-11,UK,4664.51
112376,Lucas,Wilson,lucas.wilson112376@example.com,2025-09-30,AU,3114.2
112377,Aiden,Singh,aiden.singh112377@demo.co,2025-09-16,IN,2709.76
112378,Olivia,White,olivia.white112378@demo.co,2025-07-31,US,3339.61
112379,Logan,Singh,logan.singh112379@example.com,2025-08-14,UK,4019.18
112380,Sophia,Singh,sophia.singh112380@demo.co,2025-09-27,DE,4997.48
112381,Olivia,Miller,olivia.miller112381@example.com,2025-07-01,UK,3387.61
112382,Benjamin,Harris,benjamin.harris112382@sample.org,2025-10-13,US,2061.84
112383,Mason,Anderson,mason.anderson112383@sample.org,2025-09-21,AU,196.96
112384,Ava,Martin,ava.martin112384@sample.org,2025-09-19,CA,3542.41
112385,Sophia,Thomas,sophia.thomas112385@mail.test,2025-07-19,AU,3463.51
112386,Evelyn,Johnson,evelyn.johnson112386@demo.co,2025-07-17,UK,4931.57
112387,Mia,Patel,mia.patel112387@mail.test,2025-08-18,UK,2089.49
112388,Harper,Singh,harper.singh112388@demo.co,2025-08-26,IN,405.1
112389,Mia,Jackson,mia.jackson112389@mail.test,2025-10-11,UK,3540.28
112390,Liam,Brown,liam.brown112390@example.com,2025-08-14,FR,2280.17
112391,Amelia,Johnson,amelia.johnson112391@sample.org,2025-09-22,AU,867.14
112392,Evelyn,Jackson,evelyn.jackson112392@example.com,2025-08-28,AU,1028.28
112393,Charlotte,Martin,charlotte.martin112393@demo.co,2025-10-19,FR,2572.38
112394,Benjamin,Thomas,benjamin.thomas112394@example.com,2025-09-12,CA,4712.54
112395,Noah,Garcia,noah.garcia112395@sample.org,2025-09-08,AU,1755.94
112396,Noah,Davis,noah.davis112396@example.com,2025-07-19,DE,3763.84
