customer_id,first_name,last_name,email,signup_date,country,lifetime_value
112422,Harper,Martin,harper.martin112422@demo.co,2025-09-29,UK,382.39
112423,James,Johnson,james.johnson112423@sample.org,2025-09-03,AU,4594.69
112424,Ava,Wilson,ava.wilson112424@sample.org,2025-08-14,US,862.55
112425,Liam,Harris,liam.harris112425@mail.test,2025-08-18,CA,1260.92
112426,Liam,Kim,liam.kim112426@demo.co,2025-10-23,DE,1877.5
112427,Mason,Anderson,mason.anderson112427@sample.org,2025-10-23,AU,2158.63
112428,Lucas,Lopez,lucas.lopez112428@example.com,2025-09-26,UK,4111.28
112429,Sophia,Johnson,sophia.johnson112429@mail.test,2025-09-13,IN,4368.13
112430,Olivia,Taylor,olivia.taylor112430@demo.co,2025-10-14,UK,112.87
112431,Mason,Wilson,mason.wilson112431@demo.co,2025-09-11,UK,4254.16
112432,Isabella,Anderson,isabella.anderson112432@demo.co,2025-07-27,UK,3114.19
112433,Mia,Harris,mia.harris112433@sample.org,2025-10-01,AU,4178.43
112434,Charlotte,Garcia,charlotte.garcia112434@mail.test,2025-10-05,DE,4357.08
112435,Isabella,Singh,isabella.singh112435@demo.co,2025-07-16,IN,4105.16
112436,James,Taylor,james.taylor112436@demo.co,2025-09-26,DE,3768.7
112437,Harper,Anderson,harper.anderson112437@mail.test,2025-07-02,DE,1102.5
112438,Charlotte,Taylor,charlotte.taylor112438@mail.test,2025-09-04,DE,617.08
112439,Liam,Kim,liam.kim112439@example.com,2025-08-24,FR,4126.84
112440,Harper,Anderson,harper.anderson112440@sample.org,2025-09-17,CA,1439.47
112441,Evelyn,Thomas,evelyn.thomas112441@sample.org,2025-07-30,UK,1452.74
112442,James,Smith,james.smith112442@mail.test,2025-07-11,UK,2107.03
112443,Aria,Johnson,aria.johnson112443@demo.co,2025-09-15,IN,1457.94
112444,Harper,Miller,harper.miller112444@example.com,2025-09-02,AU,1118.27
112445,Lucas,Thomas,lucas.thomas112445@example.com,2025-07-15,US,4780.13
112446,Benjamin,Thomas,benjamin.thomas112446@demo.co,2025-08-19,IN,3433.18
112447,Mason,Johnson,mason.johnson112447@mail.test,2025-10-04,UK,230.9
112448,Amelia,Martin,amelia.martin112448@example.com,2025-08-24,AU,3710.89
112449,Mason,Miller,mason.miller112449@example.com,2025-09-19,AU,1994.17
112450,Aria,Miller,aria.miller112450@demo.co,2025-08-08,FR,3952.72
112451,Elijah,Anderson,elijah.anderson112451@example.com,2025-09-05,AU,4787.36
112452,Harper,Anderson,harper.anderson112452@mail.test,2025-08-24,IN,4191.75
112453,Sophia,Anderson,sophia.anderson112453@sample.org,2025-09-23,CA,4412.97
112454,Mia,Martin,mia.martin112454@demo.co,2025-08-21,CA,761.04
112455,Liam,Garcia,liam.garcia112455@example.com,2025-08-28,CA,2080.0
112456,Amelia,Thomas,amelia.thomas112456@demo.co,2025-08-28,CA,4999.99
112457,Noah,Anderson,noah.anderson112457@example.com,2025-09-01,CA,2514.4
112458,Elijah,Smith,elijah.smith112458@sample.org,2025-08-22,UK,3576.83
112459,James,Kim,james.kim112459@mail.test,2025-08-28,AU,2190.79
112460,Mason,White,mason.white112460@example.com,2025-08-23,UK,188.68
112461,Ethan,Smith,ethan.smith112461@demo.co,2025-07-15,AU,3313.23
112462,Mia,Johnson,mia.johnson112462@mail.test,2025-10-19,FR,3542.37
112463,Amelia,Jackson,amelia.jackson112463@sample.org,2025-08-04,AU,1349.66
112464,Olivia,Jackson,olivia.jackson112464@demo.co,2025-08-04,FR,3603.07
112465,Ethan,Thomas,ethan.thomas112465@example.com,2025-08-08,IN,2650.3
112466,Olivia,Lopez,olivia.lopez112466@mail.test,2025-09-21,DE,2588.51
112467,Olivia,Martin,olivia.martin112467@sample.org,2025-07-27,FR,3207.14
112468,Ava,White,ava.white112468@example.com,2025-07-29,AU,1233.06
112469,Liam,Taylor,liam.taylor112469@demo.co,2025-10-06,DE,4848.72
112470,Ava,Wilson,ava.wilson112470@sample.org,2025-10-14,CA,3254.49
112471,Noah,Martin,noah.martin112471@mail.test,2025-07-12,FR,2701.03
112472,Benjamin,Anderson,benjamin.anderson112472@example.com,2025-08-20,FR,2042.85
112473,Ethan,Miller,ethan.miller112473@mail.test,2025-08-23,AU,2881.41
112474,Olivia,Patel,olivia.patel112474@sample.org,2025-07-02,FR,4165.31
112475,Evelyn,Jackson,evelyn.jackson112475@mail.test,2025-09-06,DE,1103.9
112476,Ava,Davis,ava.davis112476@example.com,2025-10-12,UK,3860.48
112477,Liam,Anderson,liam.anderson112477@example.com,2025-08-20,DE,3197.84
112478,Liam,Johnson,liam.johnson112478@example.com,2025-08-20,CA,1673.0
112479,Aria,Taylor,aria.taylor112479@sample.org,2025-09-12,DE,486.34
112480,Ava,Miller,ava.miller112480@example.com,2025-09-04,FR,4593.59
112481,Amelia,White,amelia.white112481@mail.test,2025-10-20,AU,2934.24
112482,Elijah,Taylor,elijah.taylor112482@mail.test,2025-10-09,AU,4255.49
112483,Ethan,Miller,ethan.miller112483@sample.org,2025-09-03,DE,379.9
112484,Sophia,Martin,sophia.martin112484@sample.org,2025-08-28,FR,3457.82
112485,Amelia,Miller,amelia.miller112485@mail.test,2025-09-26,UK,1716.43
112486,Benjamin,Lopez,benjamin.lopez112486@mail.test,2025-10-19,AU,2216.38
112487,Sophia,Patel,sophia.patel112487@example.com,2025-09-14,AU,3022.21
112488,Mia,Anderson,mia.anderson112488@example.com,2025-10-07,UK,3515.69
112489,Harper,Harris,harper.harris112489@sample.org,2025-10-15,UK,1870.44
112490,Charlotte,Thomas,charlotte.thomas112490@sample.org,2025-08-25,CA,282.65
112491,Liam,Garcia,liam.garcia112491@example.com,2025-08-22,CA,4162.25
112492,Logan,Thomas,logan.thomas112492@sample.org,2025-10-21,US,4868.47
112493,Lucas,Johnson,lucas.johnson112493@sample.org,2025-10-20,FR,4181.0
112494,Charlotte,Martin,charlotte.martin112494@sample.org,2025-08-20,FR,3832.19
112495,Amelia,Jackson,amelia.jackson112495@example.com,2025-10-02,AU,3181.97
112496,Noah,Singh,noah.singh112496@mail.test,2025-09-25,US,4215.33
112497,Lucas,Davis,lucas.davis112497@sample.org,2025-07-16,IN,2170.61
112498,Logan,Smith,logan.smith112498@sample.org,2025-10-02,UK,2055.33
112499,Liam,Brown,liam.brown112499@mail.test,2025-10-13,CA,1234.53
112500,Harper,Kim,harper.kim112500@sample.org,2025-07-03,UK,2462.66
112501,Logan,Garcia,logan.garcia112501@example.com,2025-07-29,AU,2697.28
112502,Ava,Anderson,ava.anderson112502@sample.org,2025-09-06,FR,2281.63
112503,Mia,Harris,mia.harris112503@demo.co,2025-07-05,CA,4915.89
112504,Mason,Anderson,mason.anderson112504@mail.test,2025-10-11,AU,1670.33
112505,Lucas,Singh,lucas.singh112505@example.com,2025-08-30,DE,3214.17
112506,Noah,White,noah.white112506@example.com,2025-07-02,IN,4802.69
112507,Evelyn,Anderson,evelyn.anderson112507@example.com,2025-09-09,FR,2208.99
112508,Aiden,Davis,aiden.davis112508@sample.org,2025-09-21,UK,4920.34
112509,Evelyn,Brown,evelyn.brown112509@mail.test,2025-08-16,AU,4664.53
112510,Olivia,Thomas,olivia.thomas112510@example.com,2025-10-19,UK,4399.47
112511,James,Johnson,james.johnson112511@sample.org,2025-08-19,US,2068.61
112512,Olivia,Lopez,olivia.lopez112512@example.com,2025-10-17,CA,3441.67
112513,Sophia,Kim,sophia.kim112513@sample.org,2025-07-25,US,1178.63
112514,Charlotte,White,charlotte.white112514@sample.org,2025-08-24,FR,1451.5
112515,Lucas,Patel,lucas.patel112515@example.com,2025-08-22,FR,4894.14
112516,Sophia,Wilson,sophia.wilson112516@example.com,2025-07-27,AU,3746.07
112517,Mia,Patel,mia.patel112517@demo.co,2025-07-19,FR,3609.51
112518,Amelia,Harris,amelia.harris112518@example.com,2025-08-05,CA,1494.68
112519,Benjamin,Wilson,benjamin.wilson112519@example.com,2025-09-19,US,3313.12
112520,Aria,Martin,aria.martin112520@sample.org,2025-09-13,CA,411.15
112521,Olivia,Miller,olivia.miller112521@sample.org,2025-09-20,DE,2503.03
112522,Mason,Harris,mason.harris112522@demo.co,2025-07-30,CA,4865.27
112523,Isabella,Anderson,isabella.anderson112523@demo.co,2025-08-31,DE,4664.21
112524,Charlotte,Harris,charlotte.harris112524@sample.org,2025-09-17,CA,319.56
112525,Ava,White,ava.white112525@sample.org,2025-08-30,US,1238.31
112526,Aria,Jackson,aria.jackson112526@demo.co,2025-08-07,IN,2190.99
112527,Isabella,Brown,isabella.brown112527@mail.test,2025-07-03,FR,2615.16
112528,Ethan,Taylor,ethan.taylor112528@demo.co,2025-07-04,UK,1364.97
112529,Amelia,Taylor,amelia.taylor112529@mail.test,2025-07-21,FR,1266.39
112530,Aria,Martin,aria.martin112530@demo.co,2025-09-19,UK,901.16
112531,Noah,Davis,noah.davis112531@sample.org,2025-10-18,FR,271.75
112532,Aiden,Jackson,aiden.jackson112532@mail.test,2025-10-04,FR,2970.82
112533,Lucas,Lopez,lucas.lopez112533@example.com,2025-09-05,IN,4158.36
112534,Noah,Martin,noah.martin112534@example.com,2025-10-07,AU,2370.24
112535,Lucas,Brown,lucas.brown112535@mail.test,2025-10-07,DE,2284.61
112536,James,Lopez,james.lopez112536@example.com,2025-10-19,IN,3535.84
112537,Ethan,White,ethan.white112537@example.com,2025-09-14,FR,1236.37
112538,James,Wilson,james.wilson112538@mail.test,2025-10-03,IN,4284.83
112539,Evelyn,Miller,evelyn.miller112539@sample.org,2025-09-26,IN,1120.25
112540,Aria,Lopez,aria.lopez112540@mail.test,2025-07-28,DE,1194.97
112541,Harper,Kim,harper.kim112541@demo.co,2025-09-02,FR,251.59
112542,Harper,Martin,harper.martin112542@example.com,2025-08-14,AU,3441.7
112543,Aiden,Davis,aiden.davis112543@mail.test,2025-10-09,CA,2949.43
112544,Mason,Harris,mason.harris112544@sample.org,2025-08-03,FR,582.38
112545,Benjamin,Lopez,benjamin.lopez112545@demo.co,2025-08-03,UK,2880.47
112546,Liam,Harris,liam.harris112546@sample.org,2025-07-13,IN,3575.37
112547,Mason,Harris,mason.harris112547@demo.co,2025-08-19,IN,2626.74
112548,Logan,Davis,logan.davis112548@demo.co,2025-07-09,FR,4670.34
112549,Olivia,Anderson,olivia.anderson112549@mail.test,2025-10-02,DE,359.56
112550,Liam,White,liam.white112550@demo.co,2025-10-06,UK,4825.99
112551,Liam,Lopez,liam.lopez112551@mail.test,2025-08-21,DE,1010.42
112552,Mia,Thomas,mia.thomas112552@sample.org,2025-10-17,UK,2143.17
112553,Noah,Smith,noah.smith112553@mail.test,2025-10-05,AU,3432.12
112554,Elijah,Martin,elijah.martin112554@demo.co,2025-08-13,IN,1201.93
112555,Elijah,Martin,elijah.martin112555@demo.co,2025-08-23,DE,2328.14
112556,Sophia,Thomas,sophia.thomas112556@example.com,2025-07-29,CA,4333.74
112557,Liam,Smith,liam.smith112557@mail.test,2025-08-11,FR,2176.02
112558,Mason,Davis,mason.davis112558@demo.co,2025-09-17,FR,4785.31
112559,Aiden,Davis,aiden.davis112559@example.com,2025-09-08,AU,1773.01
112560,Logan,Thomas,logan.thomas112560@sample.org,2025-09-27,CA,2430.24
112561,James,Garcia,james.garcia112561@example.com,2025-09-04,CA,4583.88
112562,Elijah,Singh,elijah.singh112562@example.com,2025-08-17,FR,2122.98
112563,Ethan,Johnson,ethan.johnson112563@sample.org,2025-09-27,FR,2572.48
112564,Isabella,Jackson,isabella.jackson112564@sample.org,2025-07-20,DE,3943.87
112565,Ethan,Garcia,ethan.garcia112565@mail.test,2025-07-25,AU,4553.55
112566,Elijah,Wilson,elijah.wilson112566@example.com,2025-07-14,DE,713.18
112567,Evelyn,Anderson,evelyn.anderson112567@demo.co,2025-07-09,FR,1873.16
112568,Liam,Davis,liam.davis112568@demo.co,2025-08-26,DE,4180.18
112569,Charlotte,Johnson,charlotte.johnson112569@example.com,2025-09-27,UK,3096.53
112570,Sophia,Harris,sophia.harris112570@example.com,2025-09-15,IN,2037.7
112571,Harper,Harris,harper.harris112571@demo.co,2025-10-21,IN,600.89
112572,Aria,Kim,aria.kim112572@sample.org,2025-09-10,CA,3447.14
112573,Isabella,Davis,isabella.davis112573@example.com,2025-10-16,CA,2196.81
112574,Noah,Harris,noah.harris112574@sample.org,2025-08-12,AU,2798.42
112575,Benjamin,Jackson,benjamin.jackson112575@mail.test,2025-09-20,AU,1100.99
112576,Aiden,Patel,aiden.patel112576@mail.test,2025-10-08,FR,1486.39
112577,Ava,Miller,ava.miller112577@mail.test,2025-09-19,UK,4621.78
112578,Ethan,Harris,ethan.harris112578@demo.co,2025-08-19,DE,3365.17
112579,James,Jackson,james.jackson112579@mail.test,2025-07-30,IN,2627.62
112580,James,Martin,james.martin112580@example.com,2025-08-09,UK,4996.03
112581,Sophia,Garcia,sophia.garcia112581@mail.test,2025-10-13,US,4925.9
112582,Sophia,Johnson,sophia.johnson112582@demo.co,2025-07-27,CA,4024.72
112583,Charlotte,Miller,charlotte.miller112583@example.com,2025-09-05,US,3023.5
112584,Aiden,Miller,aiden.miller112584@mail.test,2025-09-10,FR,4811.34
112585,Mia,Lopez,mia.lopez112585@mail.test,2025-07-18,IN,2364.46
112586,Mason,Singh,mason.singh112586@sample.org,2025-07-12,UK,2408.72
112587,Aria,Thomas,aria.thomas112587@mail.test,2025-09-29,UK,3572.05
112588,Ethan,Thomas,ethan.thomas112588@example.com,2025-10-12,CA,112.38
112589,Amelia,Garcia,amelia.garcia112589@demo.co,2025-07-04,US,645.01
112590,Noah,Anderson,noah.anderson112590@sample.org,2025-08-06,DE,4988.6
112591,Mason,Garcia,mason.garcia112591@example.com,2025-09-19,AU,3939.09
112592,Mia,Taylor,mia.taylor112592@demo.co,2025-07-20,UK,1487.62
112593,Harper,Thomas,harper.thomas112593@sample.org,2025-10-16,FR,4765.05
112594,Noah,Thomas,noah.thomas112594@demo.co,2025-08-14,UK,1867.06
112595,James,Thomas,james.thomas112595@demo.co,2025-07-07,CA,2229.89
112596,Noah,Jackson,noah.jackson112596@example.com,2025-07-09,IN,302.83
112597,Mason,Taylor,mason.taylor112597@demo.co,2025-10-08,UK,1206.53
112598,Aria,Harris,aria.harris112598@sample.org,2025-08-13,IN,3518.27
112599,Benjamin,Davis,benjamin.davis112599@sample.org,2025-08-28,US,4878.11
112600,Elijah,Kim,elijah.kim112600@mail.test,2025-10-18,AU,3230.3
112601,Logan,Singh,logan.singh112601@example.com,2025-09-30,AU,2388.55
112602,Benjamin,Kim,benjamin.kim112602@demo.co,2025-10-11,UK,4584.38
112603,Aria,Kim,aria.kim112603@mail.test,2025-09-09,FR,3952.65
112604,Aria,Thomas,aria.thomas112604@sample.org,2025-07-31,FR,1066.66
112605,Aria,Davis,aria.davis112605@example.com,2025-09-03,AU,2341.48
112606,Evelyn,Taylor,evelyn.taylor112606@demo.co,2025-07-11,UK,4297.23
112607,Ethan,Singh,ethan.singh112607@example.com,2025-07-07,IN,142.14
112608,Elijah,Kim,elijah.kim112608@mail.test,2025-07-06,DE,3295.51
112609,James,Harris,james.harris112609@mail.test,2025-10-11,FR,240.33
112610,Noah,Johnson,noah.johnson112610@demo.co,2025-07-01,FR,4671.04
112611,Olivia,Miller,olivia.miller112611@demo.co,2025-10-17,CA,2965.9
112612,Noah,Garcia,noah.garcia112612@demo.co,2025-09-20,UK,908.03
112613,Elijah,Harris,elijah.harris112613@sample.org,2025-08-27,AU,2146.58
112614,Lucas,Singh,lucas.singh112614@mail.test,2025-08-30,US,4997.59
