customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117461,Mia,Singh,mia.singh117461@demo.co,2025-10-14,IN,613.05
117462,Liam,Wilson,liam.wilson117462@sample.org,2025-07-20,CA,659.63
117463,Benjamin,Miller,benjamin.miller117463@example.com,2025-10-11,UK,3187.57
117464,Ethan,Jackson,ethan.jackson117464@demo.co,2025-08-18,UK,3632.29
117465,Mason,Smith,mason.smith117465@mail.test,2025-08-01,IN,816.22
117466,Isabella,Smith,isabella.smith117466@mail.test,2025-10-19,IN,1374.27
117467,Harper,Taylor,harper.taylor117467@mail.test,2025-08-30,DE,906.9
117468,Evelyn,Smith,evelyn.smith117468@demo.co,2025-09-23,US,2631.53
117469,Harper,Wilson,harper.wilson117469@sample.org,2025-09-05,FR,3379.95
117470,Ethan,Harris,ethan.harris117470@example.com,2025-08-26,US,855.32
117471,James,Garcia,james.garcia117471@mail.test,2025-08-10,FR,1819.72
117472,Mia,Miller,mia.miller117472@sample.org,2025-07-11,DE,4374.11
117473,Mia,Patel,mia.patel117473@sample.org,2025-10-01,FR,2604.43
117474,Aria,Miller,aria.miller117474@demo.co,2025-07-12,AU,150.54
117475,James,Smith,james.smith117475@sample.org,2025-08-22,IN,3290.04
117476,Amelia,Kim,amelia.kim117476@mail.test,2025-07-02,IN,3740.76
117477,James,Davis,james.davis117477@sample.org,2025-08-11,US,4256.51
117478,Amelia,Anderson,amelia.anderson117478@sample.org,2025-09-13,DE,4828.37
117479,Mason,Brown,mason.brown117479@sample.org,2025-09-09,UK,622.2
117480,James,Smith,james.smith117480@example.com,2025-09-16,FR,1762.22
117481,Liam,Wilson,liam.wilson117481@mail.test,2025-09-19,AU,3498.23
117482,Sophia,Martin,sophia.martin117482@mail.test,2025-10-06,DE,2884.77
117483,Harper,Taylor,harper.taylor117483@sample.org,2025-09-05,UK,2347.9
117484,Sophia,Anderson,sophia.anderson117484@mail.test,2025-09-11,IN,898.15
117485,James,Thomas,james.thomas117485@example.com,2025-07-16,AU,1047.98
117486,Elijah,Anderson,elijah.anderson117486@example.com,2025-10-16,UK,3722.79
117487,Aria,Thomas,aria.thomas117487@mail.test,2025-10-03,AU,61.9
117488,Isabella,Harris,isabella.harris117488@demo.co,2025-07-08,IN,4929.41
117489,Harper,Smith,harper.smith117489@mail.test,2025-07-06,US,108.29
117490,James,Jackson,james.jackson117490@demo.co,2025-08-05,IN,3164.42
117491,Mason,Davis,mason.davis117491@example.com,2025-08-15,DE,269.13
117492,Ethan,Patel,ethan.patel117492@example.com,2025-09-06,DE,1071.44
117493,Benjamin,Wilson,benjamin.wilson117493@demo.co,2025-08-11,FR,3144.0
117494,Logan,Patel,logan.patel117494@mail.test,2025-10-08,IN,3158.38
117495,Aria,Lopez,aria.lopez117495@mail.test,2025-09-25,CA,1382.21
117496,Amelia,Lopez,amelia.lopez117496@sample.org,2025-07-20,UK,3566.73
117497,Sophia,Lopez,sophia.lopez117497@demo.co,2025-07-02,AU,1168.85
117498,Benjamin,Harris,benjamin.harris117498@mail.test,2025-09-21,UK,3743.28
117499,Ethan,Brown,ethan.brown117499@mail.test,2025-10-06,FR,3018.19
117500,Sophia,White,sophia.white117500@demo.co,2025-10-06,CA,2532.49
117501,Amelia,Thomas,amelia.thomas117501@example.com,2025-09-05,FR,3825.13
117502,Elijah,Johnson,elijah.johnson117502@demo.co,2025-08-13,UK,4669.77
117503,Harper,Davis,harper.davis117503@demo.co,2025-10-04,US,455.1
117504,Olivia,Patel,olivia.patel117504@mail.test,2025-10-21,CA,3143.53
117505,Evelyn,Patel,evelyn.patel117505@example.com,2025-08-24,IN,4089.67
117506,Lucas,Taylor,lucas.taylor117506@demo.co,2025-08-15,US,1317.56
117507,Ava,Patel,ava.patel117507@sample.org,2025-08-10,CA,145.48
117508,Logan,Taylor,logan.taylor117508@mail.test,2025-07-06,CA,3252.46
117509,Isabella,Miller,isabella.miller117509@example.com,2025-10-01,FR,1854.98
117510,Isabella,Lopez,isabella.lopez117510@example.com,2025-08-27,DE,1500.68
117511,Logan,Taylor,logan.taylor117511@example.com,2025-07-25,UK,1402.37
117512,Logan,Garcia,logan.garcia117512@mail.test,2025-10-17,CA,3621.69
117513,Amelia,Harris,amelia.harris117513@example.com,2025-07-25,UK,1873.34
117514,Ethan,Thomas,ethan.thomas117514@mail.test,2025-07-01,US,2825.09
117515,Sophia,Martin,sophia.martin117515@demo.co,2025-08-14,UK,3136.17
117516,Benjamin,Anderson,benjamin.anderson117516@example.com,2025-08-20,AU,2059.2
117517,Isabella,Johnson,isabella.johnson117517@example.com,2025-08-24,DE,1010.9
117518,Elijah,Wilson,elijah.wilson117518@example.com,2025-07-20,DE,4221.65
117519,Benjamin,Jackson,benjamin.jackson117519@sample.org,2025-10-19,DE,859.48
117520,Liam,Martin,liam.martin117520@mail.test,2025-09-04,US,2270.48
117521,Isabella,Wilson,isabella.wilson117521@mail.test,2025-10-15,FR,1489.84
117522,Benjamin,Singh,benjamin.singh117522@example.com,2025-08-23,DE,568.81
117523,Lucas,Davis,lucas.davis117523@demo.co,2025-08-07,CA,968.55
117524,Olivia,Kim,olivia.kim117524@mail.test,2025-07-26,US,1825.31
117525,Ava,Jackson,ava.jackson117525@example.com,2025-08-31,US,3200.18
117526,Noah,Garcia,noah.garcia117526@example.com,2025-10-06,CA,3236.35
117527,Sophia,Miller,sophia.miller117527@sample.org,2025-08-16,US,3078.2
117528,Charlotte,Kim,charlotte.kim117528@sample.org,2025-10-15,US,1192.41
117529,Aria,Thomas,aria.thomas117529@sample.org,2025-09-09,FR,2822.51
117530,Benjamin,Brown,benjamin.brown117530@sample.org,2025-09-08,UK,4273.36
117531,Noah,Jackson,noah.jackson117531@sample.org,2025-08-23,IN,3341.17
117532,Logan,Johnson,logan.johnson117532@example.com,2025-09-25,CA,893.55
117533,Isabella,Singh,isabella.singh117533@example.com,2025-07-08,AU,306.13
117534,Ethan,Garcia,ethan.garcia117534@mail.test,2025-09-14,AU,531.44
117535,Lucas,Johnson,lucas.johnson117535@mail.test,2025-08-13,CA,3752.92
117536,Aiden,Smith,aiden.smith117536@example.com,2025-07-03,UK,1877.48
117537,Logan,Singh,logan.singh117537@example.com,2025-09-17,FR,1207.46
117538,Noah,Brown,noah.brown117538@example.com,2025-10-04,AU,1816.42
117539,Harper,Lopez,harper.lopez117539@sample.org,2025-08-02,UK,3665.54
117540,Benjamin,Davis,benjamin.davis117540@mail.test,2025-10-07,US,3554.73
117541,Sophia,Harris,sophia.harris117541@example.com,2025-09-02,UK,1827.44
117542,Isabella,Patel,isabella.patel117542@mail.test,2025-10-06,AU,3906.98
117543,Mason,Wilson,mason.wilson117543@demo.co,2025-10-15,UK,1363.28
117544,Mia,Anderson,mia.anderson117544@mail.test,2025-08-20,UK,170.19
117545,Ethan,Johnson,ethan.johnson117545@example.com,2025-10-12,AU,1285.83
117546,Isabella,Singh,isabella.singh117546@example.com,2025-09-22,DE,803.21
117547,Benjamin,Harris,benjamin.harris117547@mail.test,2025-08-05,FR,1139.36
117548,Elijah,Wilson,elijah.wilson117548@sample.org,2025-09-28,US,4978.77
117549,Benjamin,Lopez,benjamin.lopez117549@example.com,2025-07-07,CA,3956.94
117550,Mia,Brown,mia.brown117550@sample.org,2025-07-27,CA,3111.12
117551,James,Kim,james.kim117551@sample.org,2025-07-03,US,702.53
117552,Harper,Lopez,harper.lopez117552@demo.co,2025-10-17,UK,2255.99
117553,Logan,Wilson,logan.wilson117553@example.com,2025-07-03,AU,2743.74
117554,Liam,White,liam.white117554@mail.test,2025-08-09,US,3676.26
117555,Harper,Patel,harper.patel117555@demo.co,2025-07-21,AU,1243.64
117556,Ava,Martin,ava.martin117556@mail.test,2025-08-21,DE,2212.6
117557,Logan,Harris,logan.harris117557@example.com,2025-09-14,IN,2990.03
117558,Aria,Harris,aria.harris117558@sample.org,2025-08-14,FR,3218.42
117559,Isabella,Johnson,isabella.johnson117559@mail.test,2025-09-20,US,4838.63
117560,James,Wilson,james.wilson117560@example.com,2025-08-01,DE,127.59
117561,Logan,Kim,logan.kim117561@sample.org,2025-07-03,UK,3388.12
117562,Mia,Jackson,mia.jackson117562@example.com,2025-09-16,FR,435.01
117563,Evelyn,Harris,evelyn.harris117563@mail.test,2025-10-09,UK,3995.8
117564,James,Wilson,james.wilson117564@sample.org,2025-08-08,AU,4150.25
117565,Benjamin,Garcia,benjamin.garcia117565@demo.co,2025-08-15,CA,1042.42
117566,Sophia,Patel,sophia.patel117566@mail.test,2025-07-06,DE,4380.65
117567,Mia,Taylor,mia.taylor117567@sample.org,2025-09-11,UK,1953.55
117568,Olivia,Lopez,olivia.lopez117568@sample.org,2025-08-17,CA,1463.75
117569,Liam,Taylor,liam.taylor117569@mail.test,2025-08-07,DE,3122.73
117570,Evelyn,Wilson,evelyn.wilson117570@example.com,2025-09-28,FR,1625.64
117571,Ava,Singh,ava.singh117571@sample.org,2025-07-03,FR,1069.92
117572,Evelyn,Smith,evelyn.smith117572@example.com,2025-07-09,DE,4524.22
117573,Isabella,White,isabella.white117573@example.com,2025-10-21,US,4240.66
117574,Mason,Davis,mason.davis117574@example.com,2025-09-06,CA,3378.43
117575,Aria,Davis,aria.davis117575@sample.org,2025-09-17,AU,3408.95
117576,James,Johnson,james.johnson117576@example.com,2025-08-30,AU,2063.33
117577,Olivia,White,olivia.white117577@sample.org,2025-07-02,US,1558.52
117578,Olivia,Singh,olivia.singh117578@example.com,2025-07-06,IN,3121.48
117579,Aiden,Harris,aiden.harris117579@example.com,2025-09-24,UK,2088.54
117580,Logan,Martin,logan.martin117580@mail.test,2025-09-03,DE,1334.53
117581,Logan,Patel,logan.patel117581@demo.co,2025-09-18,DE,635.72
117582,Aiden,Patel,aiden.patel117582@mail.test,2025-07-24,AU,541.06
117583,Olivia,Thomas,olivia.thomas117583@sample.org,2025-07-28,UK,3326.19
117584,Liam,Thomas,liam.thomas117584@demo.co,2025-08-01,CA,4436.16
117585,Lucas,Johnson,lucas.johnson117585@sample.org,2025-10-07,DE,1009.65
117586,Olivia,White,olivia.white117586@mail.test,2025-08-03,AU,2687.62
117587,Logan,Harris,logan.harris117587@sample.org,2025-08-17,FR,4527.87
117588,Aiden,Davis,aiden.davis117588@mail.test,2025-07-26,US,4298.88
117589,Isabella,Kim,isabella.kim117589@demo.co,2025-10-19,AU,1902.37
117590,Liam,Thomas,liam.thomas117590@mail.test,2025-10-06,IN,2828.0
117591,Logan,Jackson,logan.jackson117591@example.com,2025-08-06,DE,3511.07
117592,Aiden,Lopez,aiden.lopez117592@example.com,2025-07-15,IN,3700.64
117593,Evelyn,Kim,evelyn.kim117593@sample.org,2025-08-01,DE,298.22
117594,Isabella,Jackson,isabella.jackson117594@sample.org,2025-08-20,CA,594.8
117595,Charlotte,Brown,charlotte.brown117595@example.com,2025-08-13,DE,2336.17
117596,James,Kim,james.kim117596@mail.test,2025-08-29,UK,4984.78
117597,Lucas,Taylor,lucas.taylor117597@mail.test,2025-09-21,US,4836.07
117598,Charlotte,Davis,charlotte.davis117598@sample.org,2025-09-19,US,4752.75
117599,Charlotte,Miller,charlotte.miller117599@mail.test,2025-10-22,CA,2852.96
117600,James,Jackson,james.jackson117600@sample.org,2025-08-09,AU,1222.8
117601,Elijah,Patel,elijah.patel117601@example.com,2025-08-09,FR,898.93
117602,Evelyn,Singh,evelyn.singh117602@example.com,2025-10-09,CA,3727.41
117603,Logan,White,logan.white117603@mail.test,2025-10-21,AU,4251.65
117604,Aria,Lopez,aria.lopez117604@demo.co,2025-08-20,FR,211.77
117605,James,Brown,james.brown117605@demo.co,2025-08-06,CA,353.82
117606,Isabella,Jackson,isabella.jackson117606@demo.co,2025-09-22,FR,2516.17
117607,Harper,Singh,harper.singh117607@mail.test,2025-08-26,DE,275.16
117608,Elijah,Lopez,elijah.lopez117608@example.com,2025-10-05,AU,4665.07
117609,Ethan,Martin,ethan.martin117609@example.com,2025-07-03,CA,1533.22
117610,Olivia,Martin,olivia.martin117610@example.com,2025-07-05,US,3082.98
117611,Ethan,Taylor,ethan.taylor117611@sample.org,2025-07-28,UK,1137.83
117612,Amelia,Miller,amelia.miller117612@demo.co,2025-07-02,CA,2832.97
117613,James,Smith,james.smith117613@sample.org,2025-08-19,UK,4181.98
117614,Amelia,Thomas,amelia.thomas117614@demo.co,2025-09-28,FR,2887.84
117615,Elijah,Kim,elijah.kim117615@mail.test,2025-09-29,AU,4331.12
117616,James,Harris,james.harris117616@mail.test,2025-08-27,UK,3978.03
