customer_id,first_name,last_name,email,signup_date,country,lifetime_value
117753,Benjamin,White,benjamin.white117753@mail.test,2025-07-27,AU,1846.23
117754,Evelyn,Anderson,evelyn.anderson117754@demo.co,2025-07-20,CA,3411.85
117755,Aiden,Anderson,aiden.anderson117755@demo.co,2025-10-05,IN,3973.46
117756,Mason,Brown,mason.brown117756@sample.org,2025-08-26,DE,2989.48
117757,Evelyn,Wilson,evelyn.wilson117757@demo.co,2025-08-06,US,3798.86
117758,Harper,Johnson,harper.johnson117758@demo.co,2025-08-19,IN,4689.85
117759,Ava,Garcia,ava.garcia117759@mail.test,2025-08-17,AU,746.94
117760,Aria,Lopez,aria.lopez117760@example.com,2025-07-17,IN,4081.81
117761,Charlotte,Kim,charlotte.kim117761@mail.test,2025-07-10,CA,682.89
117762,Amelia,Martin,amelia.martin117762@example.com,2025-08-02,IN,3347.44
117763,Isabella,Taylor,isabella.taylor117763@example.com,2025-07-15,US,1841.79
117764,Evelyn,Anderson,evelyn.anderson117764@demo.co,2025-10-04,IN,711.39
117765,Aria,White,aria.white117765@mail.test,2025-07-10,IN,2670.42
117766,Mason,Anderson,mason.anderson117766@demo.co,2025-10-09,AU,3862.35
117767,Aria,Anderson,aria.anderson117767@sample.org,2025-07-23,AU,580.43
117768,Ethan,Johnson,ethan.johnson117768@sample.org,2025-08-23,UK,3239.35
117769,Elijah,Smith,elijah.smith117769@mail.test,2025-10-19,UK,1325.84
117770,Sophia,Harris,sophia.harris117770@example.com,2025-08-26,DE,4139.32
117771,Isabella,Smith,isabella.smith117771@example.com,2025-08-07,FR,1696.41
117772,Noah,Miller,noah.miller117772@demo.co,2025-09-16,UK,4113.54
117773,Harper,Thomas,harper.thomas117773@mail.test,2025-08-09,AU,536.71
117774,Noah,White,noah.white117774@mail.test,2025-09-05,UK,1020.22
117775,James,Anderson,james.anderson117775@sample.org,2025-08-14,IN,905.53
117776,Benjamin,White,benjamin.white117776@example.com,2025-08-24,FR,3459.67
117777,Isabella,Davis,isabella.davis117777@sample.org,2025-09-22,AU,1325.13
117778,Benjamin,White,benjamin.white117778@demo.co,2025-07-31,UK,2448.29
117779,Aiden,Anderson,aiden.anderson117779@example.com,2025-07-14,IN,4494.8
117780,Aria,Davis,aria.davis117780@mail.test,2025-10-20,US,3564.07
117781,Sophia,Lopez,sophia.lopez117781@sample.org,2025-09-16,AU,3104.17
117782,Evelyn,Lopez,evelyn.lopez117782@sample.org,2025-07-04,CA,3737.21
117783,Elijah,Garcia,elijah.garcia117783@example.com,2025-09-16,UK,2101.92
117784,Ethan,Taylor,ethan.taylor117784@example.com,2025-10-18,UK,2514.43
117785,Mason,Garcia,mason.garcia117785@example.com,2025-08-03,FR,2420.6
117786,Isabella,Garcia,isabella.garcia117786@example.com,2025-07-07,DE,3329.87
117787,James,Davis,james.davis117787@demo.co,2025-08-29,DE,1208.91
117788,Charlotte,Patel,charlotte.patel117788@demo.co,2025-08-19,IN,3851.15
117789,James,Miller,james.miller117789@sample.org,2025-07-08,AU,708.92
117790,Ethan,Taylor,ethan.taylor117790@mail.test,2025-07-17,AU,1193.52
117791,Benjamin,Davis,benjamin.davis117791@example.com,2025-08-18,AU,1467.97
117792,Harper,Martin,harper.martin117792@mail.test,2025-08-31,AU,1319.54
117793,Liam,Martin,liam.martin117793@example.com,2025-08-31,DE,2627.15
117794,Liam,Brown,liam.brown117794@example.com,2025-09-27,AU,390.64
117795,Ava,Brown,ava.brown117795@mail.test,2025-08-19,AU,471.12
117796,Logan,Davis,logan.davis117796@sample.org,2025-07-25,DE,632.06
117797,James,Jackson,james.jackson117797@demo.co,2025-10-09,UK,2268.09
117798,Harper,Johnson,harper.johnson117798@example.com,2025-07-29,AU,1111.2
117799,Liam,Singh,liam.singh117799@demo.co,2025-10-10,IN,277.01
117800,Harper,Garcia,harper.garcia117800@sample.org,2025-08-12,AU,1783.73
117801,Elijah,Brown,elijah.brown117801@sample.org,2025-10-08,AU,2557.8
117802,Charlotte,Martin,charlotte.martin117802@demo.co,2025-07-09,DE,3286.0
117803,Amelia,Patel,amelia.patel117803@sample.org,2025-10-12,UK,2553.04
117804,Logan,Singh,logan.singh117804@sample.org,2025-07-05,IN,2028.95
117805,Olivia,Wilson,olivia.wilson117805@mail.test,2025-09-16,FR,2940.77
117806,Ethan,Harris,ethan.harris117806@sample.org,2025-08-28,AU,3958.76
117807,Mason,Smith,mason.smith117807@sample.org,2025-07-25,IN,4309.63
117808,Charlotte,Taylor,charlotte.taylor117808@mail.test,2025-07-11,AU,1614.28
117809,Liam,Garcia,liam.garcia117809@demo.co,2025-09-21,UK,3913.27
117810,Isabella,Singh,isabella.singh117810@example.com,2025-08-23,DE,1812.95
117811,Mason,Harris,mason.harris117811@sample.org,2025-08-05,DE,784.72
117812,Amelia,Martin,amelia.martin117812@example.com,2025-08-07,US,2938.87
117813,Olivia,Kim,olivia.kim117813@example.com,2025-10-06,DE,2546.42
117814,Benjamin,Lopez,benjamin.lopez117814@sample.org,2025-10-07,FR,628.05
117815,Amelia,Taylor,amelia.taylor117815@mail.test,2025-07-22,UK,296.95
117816,Lucas,Miller,lucas.miller117816@mail.test,2025-07-18,DE,3363.32
117817,Ava,Davis,ava.davis117817@demo.co,2025-07-12,AU,4231.78
117818,Aiden,Martin,aiden.martin117818@example.com,2025-09-04,US,1319.01
117819,Evelyn,Miller,evelyn.miller117819@demo.co,2025-09-14,UK,1044.95
117820,Lucas,Brown,lucas.brown117820@example.com,2025-08-18,DE,2141.34
117821,Noah,Davis,noah.davis117821@mail.test,2025-10-08,IN,797.51
117822,Lucas,Thomas,lucas.thomas117822@sample.org,2025-07-28,FR,849.47
117823,Ethan,Patel,ethan.patel117823@mail.test,2025-07-02,CA,1795.36
117824,Benjamin,Patel,benjamin.patel117824@sample.org,2025-09-10,IN,3134.19
117825,James,Martin,james.martin117825@sample.org,2025-10-23,US,3980.38
117826,Amelia,Brown,amelia.brown117826@demo.co,2025-10-14,FR,3118.97
117827,Ava,Harris,ava.harris117827@demo.co,2025-08-24,FR,630.06
117828,Benjamin,Anderson,benjamin.anderson117828@mail.test,2025-09-27,FR,4014.92
117829,James,Davis,james.davis117829@demo.co,2025-08-25,UK,2863.92
117830,Sophia,Taylor,sophia.taylor117830@sample.org,2025-08-01,FR,1853.38
117831,Liam,Smith,liam.smith117831@example.com,2025-09-21,CA,4980.69
117832,Elijah,Lopez,elijah.lopez117832@example.com,2025-07-13,FR,734.48
117833,Lucas,Wilson,lucas.wilson117833@demo.co,2025-07-31,DE,3301.42
117834,Sophia,Brown,sophia.brown117834@sample.org,2025-08-17,IN,3417.68
