customer_id,first_name,last_name,email,signup_date,country,lifetime_value
147513,Benjamin,Wilson,benjamin.wilson147513@demo.co,2025-08-03,CA,1686.94
147514,Evelyn,Thomas,evelyn.thomas147514@demo.co,2025-08-24,CA,3767.4
147515,Charlotte,White,charlotte.white147515@mail.test,2025-10-14,FR,3212.45
147516,Amelia,Anderson,amelia.anderson147516@example.com,2025-07-26,US,2549.88
147517,Mia,Lopez,mia.lopez147517@demo.co,2025-10-19,DE,3014.74
147518,Charlotte,Anderson,charlotte.anderson147518@mail.test,2025-07-02,IN,2087.79
147519,Amelia,Garcia,amelia.garcia147519@sample.org,2025-09-17,UK,4404.17
147520,Amelia,White,amelia.white147520@sample.org,2025-08-24,CA,459.96
147521,Aiden,White,aiden.white147521@demo.co,2025-07-04,DE,1490.43
147522,Charlotte,Thomas,charlotte.thomas147522@demo.co,2025-07-27,FR,2879.14
147523,Harper,Wilson,harper.wilson147523@example.com,2025-10-04,IN,3359.03
147524,James,Johnson,james.johnson147524@demo.co,2025-07-18,UK,3130.16
147525,Mia,Wilson,mia.wilson147525@sample.org,2025-10-17,CA,1804.85
147526,James,Davis,james.davis147526@example.com,2025-10-16,US,3877.55
147527,Olivia,Kim,olivia.kim147527@example.com,2025-10-22,US,1034.15
147528,Lucas,Patel,lucas.patel147528@demo.co,2025-09-30,FR,895.27
147529,Evelyn,Anderson,evelyn.anderson147529@example.com,2025-08-31,CA,4902.79
147530,Sophia,Thomas,sophia.thomas147530@mail.test,2025-08-17,DE,2884.74
147531,Noah,Kim,noah.kim147531@sample.org,2025-10-02,DE,884.48
147532,Ethan,Patel,ethan.patel147532@example.com,2025-08-27,CA,1853.42
147533,Logan,Wilson,logan.wilson147533@mail.test,2025-07-10,US,1560.3
147534,James,Singh,james.singh147534@mail.test,2025-09-13,DE,3431.48
147535,Lucas,Patel,lucas.patel147535@example.com,2025-08-19,CA,1634.84
147536,Aria,Martin,aria.martin147536@sample.org,2025-07-27,AU,804.45
147537,Lucas,Smith,lucas.smith147537@sample.org,2025-09-18,FR,4167.59
147538,Sophia,Taylor,sophia.taylor147538@example.com,2025-09-18,UK,1137.72
147539,Lucas,Miller,lucas.miller147539@example.com,2025-07-23,CA,1264.3
147540,Olivia,Anderson,olivia.anderson147540@sample.org,2025-08-12,IN,3424.0
147541,Sophia,Brown,sophia.brown147541@demo.co,2025-07-27,AU,4449.14
147542,Amelia,Wilson,amelia.wilson147542@sample.org,2025-07-20,IN,4477.33
147543,Charlotte,Singh,charlotte.singh147543@example.com,2025-10-17,AU,1273.14
147544,Isabella,Davis,isabella.davis147544@mail.test,2025-09-05,AU,1938.08
147545,Sophia,Martin,sophia.martin147545@sample.org,2025-07-04,IN,965.71
147546,Sophia,Kim,sophia.kim147546@example.com,2025-09-04,DE,1376.27
147547,Noah,Taylor,noah.taylor147547@mail.test,2025-07-31,AU,3009.15
147548,Elijah,Kim,elijah.kim147548@mail.test,2025-08-07,IN,4915.83
147549,Benjamin,Patel,benjamin.patel147549@sample.org,2025-08-17,AU,2385.53
147550,Olivia,Davis,olivia.davis147550@example.com,2025-07-24,AU,1771.41
147551,Elijah,Singh,elijah.singh147551@sample.org,2025-10-14,IN,3688.06
147552,Lucas,Lopez,lucas.lopez147552@example.com,2025-08-10,FR,3214.83
147553,Aiden,Miller,aiden.miller147553@example.com,2025-08-26,IN,4190.17
147554,Mia,Harris,mia.harris147554@mail.test,2025-08-23,FR,1440.16
147555,Amelia,Kim,amelia.kim147555@mail.test,2025-08-05,CA,1045.51
147556,Benjamin,Kim,benjamin.kim147556@sample.org,2025-10-02,CA,3491.56
147557,Liam,Anderson,liam.anderson147557@demo.co,2025-07-26,US,175.16
147558,Ava,Johnson,ava.johnson147558@demo.co,2025-08-23,CA,3170.38
147559,Elijah,White,elijah.white147559@demo.co,2025-07-11,IN,505.45
147560,Mason,Patel,mason.patel147560@demo.co,2025-07-30,CA,4187.72
147561,Elijah,Garcia,elijah.garcia147561@mail.test,2025-07-04,CA,862.48
147562,Logan,White,logan.white147562@example.com,2025-09-03,IN,2324.12
147563,Mia,Brown,mia.brown147563@demo.co,2025-10-16,DE,3327.94
147564,James,Martin,james.martin147564@sample.org,2025-08-11,CA,287.96
147565,James,Anderson,james.anderson147565@example.com,2025-10-21,DE,4972.24
147566,Evelyn,Kim,evelyn.kim147566@mail.test,2025-08-29,AU,2368.54
147567,Liam,Patel,liam.patel147567@example.com,2025-08-31,IN,3667.4
147568,Noah,Taylor,noah.taylor147568@mail.test,2025-08-22,CA,4960.39
147569,Benjamin,Jackson,benjamin.jackson147569@demo.co,2025-07-01,UK,544.17
147570,James,Martin,james.martin147570@demo.co,2025-08-18,UK,4196.06
147571,Isabella,Martin,isabella.martin147571@mail.test,2025-09-18,FR,2276.14
147572,Ethan,Lopez,ethan.lopez147572@mail.test,2025-09-14,UK,4541.89
147573,Sophia,Davis,sophia.davis147573@sample.org,2025-09-27,CA,171.62
147574,Evelyn,Smith,evelyn.smith147574@example.com,2025-10-05,CA,677.2
147575,Mia,Lopez,mia.lopez147575@example.com,2025-08-21,DE,1460.12
147576,Isabella,Singh,isabella.singh147576@sample.org,2025-07-12,FR,1622.13
147577,Charlotte,Anderson,charlotte.anderson147577@demo.co,2025-10-08,CA,1023.07
147578,Ava,Martin,ava.martin147578@example.com,2025-09-16,US,2292.7
147579,Mason,Singh,mason.singh147579@sample.org,2025-07-06,AU,1599.49
147580,Aria,Anderson,aria.anderson147580@example.com,2025-09-30,FR,4950.07
147581,Evelyn,Harris,evelyn.harris147581@mail.test,2025-10-18,US,1952.39
147582,Lucas,Thomas,lucas.thomas147582@sample.org,2025-07-11,FR,3010.05
147583,Ethan,Brown,ethan.brown147583@mail.test,2025-09-05,CA,4569.68
147584,Elijah,Harris,elijah.harris147584@sample.org,2025-09-28,CA,3025.7
147585,Isabella,Patel,isabella.patel147585@sample.org,2025-08-26,AU,4713.34
147586,Harper,Miller,harper.miller147586@sample.org,2025-07-09,FR,410.48
147587,Amelia,Anderson,amelia.anderson147587@sample.org,2025-07-16,US,3980.64
147588,Isabella,White,isabella.white147588@mail.test,2025-10-15,US,733.79
147589,Benjamin,Thomas,benjamin.thomas147589@demo.co,2025-08-24,FR,4952.32
147590,Noah,Singh,noah.singh147590@mail.test,2025-08-19,IN,1141.55
147591,Noah,Patel,noah.patel147591@mail.test,2025-08-24,AU,4623.59
147592,Logan,Smith,logan.smith147592@mail.test,2025-07-08,UK,2708.67
147593,Benjamin,Brown,benjamin.brown147593@demo.co,2025-10-19,CA,4877.61
147594,Charlotte,Garcia,charlotte.garcia147594@demo.co,2025-08-19,CA,50.11
147595,Ava,Taylor,ava.taylor147595@example.com,2025-07-11,US,1373.32
147596,Olivia,Martin,olivia.martin147596@demo.co,2025-10-03,CA,3368.55
147597,Sophia,Harris,sophia.harris147597@sample.org,2025-08-17,CA,2888.24
147598,Liam,Harris,liam.harris147598@example.com,2025-09-10,IN,1625.75
147599,Evelyn,Brown,evelyn.brown147599@sample.org,2025-07-11,IN,2241.94
147600,Aiden,Singh,aiden.singh147600@sample.org,2025-08-06,UK,703.51
147601,Harper,Martin,harper.martin147601@sample.org,2025-08-25,CA,297.36
147602,Elijah,Martin,elijah.martin147602@sample.org,2025-07-13,DE,737.37
147603,Ava,Lopez,ava.lopez147603@mail.test,2025-08-30,UK,3924.54
147604,Harper,Johnson,harper.johnson147604@sample.org,2025-09-04,UK,215.96
147605,Charlotte,Harris,charlotte.harris147605@sample.org,2025-07-04,IN,522.88
147606,Amelia,Jackson,amelia.jackson147606@mail.test,2025-09-26,UK,1929.67
147607,Harper,Smith,harper.smith147607@example.com,2025-10-14,IN,1302.79
147608,Evelyn,Singh,evelyn.singh147608@demo.co,2025-10-08,AU,3651.2
147609,Mason,Lopez,mason.lopez147609@demo.co,2025-08-07,FR,4799.15
147610,Mason,Jackson,mason.jackson147610@demo.co,2025-07-01,CA,3783.19
147611,Olivia,Patel,olivia.patel147611@demo.co,2025-08-15,CA,4008.14
147612,Lucas,Johnson,lucas.johnson147612@sample.org,2025-07-11,IN,3989.56
147613,Aiden,Lopez,aiden.lopez147613@example.com,2025-07-21,FR,1435.08
147614,Olivia,Brown,olivia.brown147614@mail.test,2025-08-13,AU,1380.02
147615,Noah,Kim,noah.kim147615@sample.org,2025-08-29,CA,4255.81
147616,James,Anderson,james.anderson147616@demo.co,2025-08-18,DE,1107.69
147617,Elijah,Johnson,elijah.johnson147617@sample.org,2025-10-18,IN,4762.56
147618,Elijah,Davis,elijah.davis147618@demo.co,2025-08-29,IN,2306.98
147619,Olivia,Kim,olivia.kim147619@sample.org,2025-08-20,UK,2087.84
147620,Isabella,Thomas,isabella.thomas147620@example.com,2025-08-23,FR,88.15
147621,Logan,Davis,logan.davis147621@demo.co,2025-10-20,IN,1196.25
147622,Sophia,Jackson,sophia.jackson147622@sample.org,2025-08-02,AU,2410.94
147623,Charlotte,Brown,charlotte.brown147623@mail.test,2025-07-20,DE,108.22
147624,Mason,Thomas,mason.thomas147624@sample.org,2025-07-16,CA,2810.41
147625,Aiden,Lopez,aiden.lopez147625@demo.co,2025-09-10,UK,3252.31
147626,Benjamin,Davis,benjamin.davis147626@demo.co,2025-07-16,FR,2655.53
147627,Evelyn,Jackson,evelyn.jackson147627@example.com,2025-07-19,UK,307.74
147628,Aria,White,aria.white147628@sample.org,2025-07-07,AU,3107.44
147629,Aria,Kim,aria.kim147629@sample.org,2025-09-23,FR,2772.08
147630,Amelia,Wilson,amelia.wilson147630@demo.co,2025-07-12,FR,1360.74
147631,Amelia,Brown,amelia.brown147631@sample.org,2025-07-18,DE,1181.19
