customer_id,first_name,last_name,email,signup_date,country,lifetime_value
147666,Amelia,Lopez,amelia.lopez147666@example.com,2025-10-15,IN,3690.72
147667,Lucas,Davis,lucas.davis147667@demo.co,2025-09-07,FR,1130.71
147668,Amelia,Davis,amelia.davis147668@mail.test,2025-08-15,IN,615.79
147669,Liam,Garcia,liam.garcia147669@demo.co,2025-09-08,AU,617.52
147670,Noah,Lopez,noah.lopez147670@example.com,2025-10-16,IN,62.22
147671,Mia,Lopez,mia.lopez147671@demo.co,2025-08-30,IN,2365.04
147672,Mason,Anderson,mason.anderson147672@demo.co,2025-10-14,CA,4318.14
147673,Olivia,Garcia,olivia.garcia147673@demo.co,2025-10-08,CA,2815.59
147674,Sophia,Smith,sophia.smith147674@sample.org,2025-08-04,DE,3488.5
147675,Harper,Davis,harper.davis147675@mail.test,2025-09-26,AU,3345.85
147676,Amelia,Patel,amelia.patel147676@mail.test,2025-07-18,US,4699.3
147677,Ava,Johnson,ava.johnson147677@mail.test,2025-07-07,US,1738.26
147678,James,White,james.white147678@example.com,2025-08-04,FR,2891.12
147679,Aria,Miller,aria.miller147679@example.com,2025-10-09,IN,611.33
147680,Logan,Brown,logan.brown147680@mail.test,2025-08-22,FR,2660.75
147681,Elijah,Harris,elijah.harris147681@sample.org,2025-08-04,UK,3503.8
147682,Elijah,Jackson,elijah.jackson147682@demo.co,2025-10-22,CA,258.77
147683,Olivia,Patel,olivia.patel147683@demo.co,2025-10-18,DE,1740.72
147684,Harper,Wilson,harper.wilson147684@mail.test,2025-09-01,US,4996.08
147685,Mia,Singh,mia.singh147685@demo.co,2025-09-03,UK,4670.92
147686,Mason,Kim,mason.kim147686@sample.org,2025-08-16,AU,3434.24
147687,Harper,Miller,harper.miller147687@demo.co,2025-10-22,IN,4003.82
147688,Isabella,Jackson,isabella.jackson147688@sample.org,2025-07-28,AU,599.63
147689,Lucas,Martin,lucas.martin147689@sample.org,2025-07-21,FR,2973.75
147690,Amelia,Singh,amelia.singh147690@demo.co,2025-07-25,DE,1949.79
147691,Harper,Wilson,harper.wilson147691@example.com,2025-09-16,US,3105.76
147692,Ava,Kim,ava.kim147692@mail.test,2025-07-20,US,4395.22
147693,James,Smith,james.smith147693@demo.co,2025-07-01,AU,4306.49
147694,Sophia,Anderson,sophia.anderson147694@example.com,2025-08-22,FR,743.75
147695,James,Kim,james.kim147695@example.com,2025-09-17,DE,1106.28
147696,Lucas,Taylor,lucas.taylor147696@example.com,2025-10-13,FR,598.17
147697,Aiden,Miller,aiden.miller147697@example.com,2025-09-23,UK,2080.97
147698,Amelia,Garcia,amelia.garcia147698@sample.org,2025-08-07,AU,3446.58
147699,Ethan,Wilson,ethan.wilson147699@mail.test,2025-07-30,DE,4649.14
147700,Aiden,Martin,aiden.martin147700@example.com,2025-08-19,IN,1543.88
147701,Mason,Patel,mason.patel147701@sample.org,2025-07-12,US,1324.17
147702,Ava,Wilson,ava.wilson147702@example.com,2025-07-22,US,4067.49
147703,Olivia,Thomas,olivia.thomas147703@mail.test,2025-09-02,CA,1844.46
147704,Evelyn,Miller,evelyn.miller147704@example.com,2025-08-19,CA,2631.32
147705,Isabella,Garcia,isabella.garcia147705@mail.test,2025-10-15,DE,3749.93
147706,Logan,Patel,logan.patel147706@example.com,2025-10-21,IN,920.69
147707,Ethan,Patel,ethan.patel147707@demo.co,2025-08-20,UK,1564.44
147708,Aiden,Harris,aiden.harris147708@demo.co,2025-09-17,FR,2436.97
147709,Logan,Miller,logan.miller147709@mail.test,2025-08-17,AU,4735.11
147710,Ava,Miller,ava.miller147710@demo.co,2025-07-02,FR,1360.44
147711,Benjamin,Wilson,benjamin.wilson147711@sample.org,2025-09-27,US,2184.05
147712,Logan,Kim,logan.kim147712@example.com,2025-09-28,FR,1935.91
147713,Sophia,Davis,sophia.davis147713@example.com,2025-07-11,DE,3384.71
147714,Mia,Patel,mia.patel147714@mail.test,2025-08-10,IN,2461.31
147715,Mia,Harris,mia.harris147715@mail.test,2025-07-15,CA,4940.74
147716,Sophia,Harris,sophia.harris147716@sample.org,2025-09-23,UK,546.8
147717,Charlotte,Brown,charlotte.brown147717@sample.org,2025-07-23,CA,230.23
147718,Elijah,Brown,elijah.brown147718@sample.org,2025-08-23,AU,679.84
147719,Benjamin,Garcia,benjamin.garcia147719@demo.co,2025-10-17,CA,383.68
147720,Isabella,Singh,isabella.singh147720@example.com,2025-09-21,FR,4385.18
147721,Mia,Jackson,mia.jackson147721@mail.test,2025-10-20,CA,1339.14
147722,Aiden,Singh,aiden.singh147722@demo.co,2025-09-11,IN,3451.18
147723,Harper,Jackson,harper.jackson147723@mail.test,2025-07-19,US,1099.23
147724,Lucas,Martin,lucas.martin147724@example.com,2025-08-21,IN,4126.15
147725,Olivia,Davis,olivia.davis147725@sample.org,2025-07-07,DE,3891.02
147726,Ethan,Smith,ethan.smith147726@mail.test,2025-09-17,CA,1888.62
147727,Lucas,Brown,lucas.brown147727@sample.org,2025-09-10,IN,2851.53
147728,James,Garcia,james.garcia147728@mail.test,2025-10-18,IN,3670.95
147729,Sophia,Singh,sophia.singh147729@sample.org,2025-10-03,DE,913.84
147730,Mason,Johnson,mason.johnson147730@sample.org,2025-07-02,IN,2757.24
147731,Lucas,Davis,lucas.davis147731@demo.co,2025-09-17,AU,2905.85
147732,Amelia,White,amelia.white147732@demo.co,2025-08-26,DE,1860.8
147733,Liam,Singh,liam.singh147733@sample.org,2025-10-10,US,1294.64
147734,Benjamin,Miller,benjamin.miller147734@example.com,2025-09-13,UK,443.59
147735,Sophia,Miller,sophia.miller147735@sample.org,2025-07-12,FR,3661.87
147736,Ethan,Patel,ethan.patel147736@mail.test,2025-08-24,AU,1775.93
147737,Evelyn,Smith,evelyn.smith147737@mail.test,2025-07-31,UK,4008.39
147738,Noah,Anderson,noah.anderson147738@demo.co,2025-09-27,UK,259.8
147739,Noah,Davis,noah.davis147739@example.com,2025-08-08,CA,4241.78
147740,Mason,Brown,mason.brown147740@mail.test,2025-07-14,US,1834.81
147741,Mason,Wilson,mason.wilson147741@mail.test,2025-08-30,CA,2338.95
147742,Amelia,Anderson,amelia.anderson147742@sample.org,2025-07-28,CA,4899.53
147743,Sophia,Wilson,sophia.wilson147743@mail.test,2025-08-04,AU,3307.73
147744,Mia,Wilson,mia.wilson147744@demo.co,2025-07-18,FR,4641.03
147745,Olivia,Kim,olivia.kim147745@demo.co,2025-08-25,US,4428.26
147746,Noah,Anderson,noah.anderson147746@example.com,2025-07-01,DE,676.99
147747,Ethan,Patel,ethan.patel147747@demo.co,2025-08-31,DE,745.98
147748,Evelyn,Taylor,evelyn.taylor147748@example.com,2025-09-29,AU,457.38
147749,Liam,Taylor,liam.taylor147749@sample.org,2025-08-13,AU,250.21
147750,Ava,Garcia,ava.garcia147750@example.com,2025-07-22,DE,3180.14
147751,Liam,Anderson,liam.anderson147751@sample.org,2025-08-24,FR,2542.22
147752,Liam,Harris,liam.harris147752@sample.org,2025-07-09,CA,4103.17
147753,Noah,White,noah.white147753@example.com,2025-10-10,US,3749.4
147754,Aria,Harris,aria.harris147754@sample.org,2025-09-24,CA,4332.01
147755,Logan,Taylor,logan.taylor147755@mail.test,2025-07-08,IN,4295.15
147756,Liam,Taylor,liam.taylor147756@sample.org,2025-09-14,CA,4416.86
147757,Lucas,Wilson,lucas.wilson147757@example.com,2025-07-07,DE,3594.82
147758,Amelia,Smith,amelia.smith147758@mail.test,2025-09-14,AU,324.37
147759,Noah,Patel,noah.patel147759@demo.co,2025-09-05,US,661.93
147760,Olivia,Jackson,olivia.jackson147760@demo.co,2025-08-20,DE,604.74
147761,Harper,Smith,harper.smith147761@mail.test,2025-09-19,UK,395.49
147762,Lucas,Brown,lucas.brown147762@example.com,2025-08-21,UK,1820.8
147763,Olivia,Wilson,olivia.wilson147763@sample.org,2025-09-13,FR,2541.41
147764,Liam,White,liam.white147764@example.com,2025-07-18,US,2318.19
147765,Noah,Taylor,noah.taylor147765@mail.test,2025-07-13,CA,2930.3
147766,Elijah,Garcia,elijah.garcia147766@demo.co,2025-09-21,CA,2736.89
147767,Ava,Johnson,ava.johnson147767@mail.test,2025-08-16,AU,4301.01
147768,Aiden,Miller,aiden.miller147768@example.com,2025-07-13,UK,480.85
147769,Ava,Lopez,ava.lopez147769@example.com,2025-09-17,US,2991.95
147770,Evelyn,Taylor,evelyn.taylor147770@demo.co,2025-10-09,UK,3453.53
147771,Elijah,Miller,elijah.miller147771@sample.org,2025-07-05,CA,4029.5
147772,Noah,Wilson,noah.wilson147772@example.com,2025-10-15,IN,616.18
147773,Isabella,Brown,isabella.brown147773@demo.co,2025-10-08,IN,898.72
147774,Ava,Kim,ava.kim147774@example.com,2025-10-10,IN,3073.12
147775,Mason,Anderson,mason.anderson147775@demo.co,2025-10-11,DE,2637.75
147776,Sophia,Anderson,sophia.anderson147776@mail.test,2025-09-29,CA,1159.71
147777,Ava,Brown,ava.brown147777@example.com,2025-10-10,DE,566.94
147778,Benjamin,White,benjamin.white147778@mail.test,2025-10-05,AU,4307.85
147779,Logan,Jackson,logan.jackson147779@sample.org,2025-09-12,FR,4034.88
147780,Mia,Wilson,mia.wilson147780@mail.test,2025-09-01,CA,973.67
147781,Lucas,Miller,lucas.miller147781@demo.co,2025-07-10,FR,2995.72
147782,Mason,Brown,mason.brown147782@sample.org,2025-09-24,AU,1088.58
147783,Sophia,Wilson,sophia.wilson147783@example.com,2025-07-14,UK,593.23
147784,Charlotte,Patel,charlotte.patel147784@demo.co,2025-07-01,US,3538.23
147785,Aria,Anderson,aria.anderson147785@mail.test,2025-08-04,IN,869.18
147786,Isabella,Davis,isabella.davis147786@sample.org,2025-07-12,US,3505.21
147787,Elijah,Miller,elijah.miller147787@demo.co,2025-08-10,US,1598.33
147788,Liam,Johnson,liam.johnson147788@mail.test,2025-09-16,IN,1972.02
147789,Amelia,Patel,amelia.patel147789@demo.co,2025-07-11,DE,4861.78
147790,Mason,Harris,mason.harris147790@example.com,2025-07-09,FR,2243.78
147791,Ava,Brown,ava.brown147791@demo.co,2025-09-12,US,2450.23
147792,Isabella,Harris,isabella.harris147792@demo.co,2025-08-21,DE,3260.23
147793,Mason,Anderson,mason.anderson147793@example.com,2025-07-24,AU,2587.36
147794,Noah,Wilson,noah.wilson147794@demo.co,2025-08-31,DE,950.86
147795,Charlotte,Johnson,charlotte.johnson147795@example.com,2025-07-21,CA,2912.63
147796,Ethan,Taylor,ethan.taylor147796@mail.test,2025-09-18,FR,4493.11
147797,Benjamin,Brown,benjamin.brown147797@mail.test,2025-10-07,UK,1113.89
147798,Elijah,Thomas,elijah.thomas147798@mail.test,2025-07-20,FR,4335.46
147799,Amelia,Harris,amelia.harris147799@demo.co,2025-09-06,UK,1007.65
147800,Mia,White,mia.white147800@mail.test,2025-09-04,DE,2062.74
147801,Harper,Harris,harper.harris147801@sample.org,2025-08-09,DE,511.57
147802,Benjamin,Anderson,benjamin.anderson147802@mail.test,2025-07-07,IN,4382.3
147803,Isabella,White,isabella.white147803@sample.org,2025-08-04,UK,2081.12
147804,Mia,Garcia,mia.garcia147804@example.com,2025-07-19,US,4438.77
147805,James,Jackson,james.jackson147805@sample.org,2025-07-26,CA,3635.34
147806,Benjamin,Singh,benjamin.singh147806@demo.co,2025-08-26,US,1129.28
147807,Olivia,Smith,olivia.smith147807@demo.co,2025-10-08,FR,3771.5
147808,Elijah,Davis,elijah.davis147808@demo.co,2025-07-09,UK,2265.97
147809,Noah,Taylor,noah.taylor147809@mail.test,2025-09-14,DE,3642.37
147810,James,White,james.white147810@example.com,2025-08-08,FR,1246.63
147811,Liam,White,liam.white147811@mail.test,2025-09-25,AU,2401.58
147812,Aria,Miller,aria.miller147812@mail.test,2025-07-14,US,1699.74
147813,Benjamin,Davis,benjamin.davis147813@mail.test,2025-09-23,AU,1941.99
147814,Isabella,Martin,isabella.martin147814@example.com,2025-10-15,AU,2431.49
147815,James,Harris,james.harris147815@sample.org,2025-08-19,CA,1914.3
147816,Lucas,Thomas,lucas.thomas147816@mail.test,2025-09-02,US,522.25
147817,Mason,Lopez,mason.lopez147817@mail.test,2025-10-07,FR,4685.83
147818,Aria,Thomas,aria.thomas147818@mail.test,2025-07-29,AU,2661.36
147819,Mia,Anderson,mia.anderson147819@mail.test,2025-08-27,IN,1969.5
147820,Logan,Martin,logan.martin147820@sample.org,2025-09-21,FR,3533.14
147821,Liam,Harris,liam.harris147821@example.com,2025-07-07,DE,3781.63
147822,Lucas,Smith,lucas.smith147822@demo.co,2025-08-16,CA,4470.52
147823,Isabella,Johnson,isabella.johnson147823@demo.co,2025-07-24,DE,3386.33
147824,Aiden,Martin,aiden.martin147824@sample.org,2025-07-16,DE,4196.58
147825,Ava,Smith,ava.smith147825@example.com,2025-10-12,DE,267.89
147826,Amelia,Wilson,amelia.wilson147826@demo.co,2025-07-14,IN,1725.94
147827,Sophia,Johnson,sophia.johnson147827@sample.org,2025-09-03,AU,189.93
147828,Harper,Anderson,harper.anderson147828@demo.co,2025-09-08,UK,2220.07
147829,Ethan,Thomas,ethan.thomas147829@demo.co,2025-08-04,US,456.2
147830,Harper,Garcia,harper.garcia147830@mail.test,2025-07-11,AU,2831.7
147831,Sophia,Miller,sophia.miller147831@demo.co,2025-08-07,CA,3088.53
147832,Logan,Singh,logan.singh147832@sample.org,2025-07-29,FR,657.85
147833,Aiden,Patel,aiden.patel147833@demo.co,2025-08-20,FR,2788.39
147834,Aiden,Anderson,aiden.anderson147834@sample.org,2025-07-03,AU,1383.88
147835,Lucas,Davis,lucas.davis147835@demo.co,2025-08-09,UK,4913.55
147836,Charlotte,Harris,charlotte.harris147836@mail.test,2025-08-27,US,441.71
147837,Aiden,Singh,aiden.singh147837@demo.co,2025-10-16,AU,1374.45
147838,Isabella,Singh,isabella.singh147838@sample.org,2025-07-17,IN,2812.3
147839,Olivia,Lopez,olivia.lopez147839@sample.org,2025-09-17,UK,725.34
147840,Sophia,Kim,sophia.kim147840@demo.co,2025-08-05,CA,4800.88
147841,Olivia,Patel,olivia.patel147841@sample.org,2025-08-24,US,2572.44
147842,Logan,Martin,logan.martin147842@sample.org,2025-08-06,US,2497.38
147843,Isabella,Taylor,isabella.taylor147843@sample.org,2025-10-14,UK,4261.88
147844,Ethan,Harris,ethan.harris147844@example.com,2025-07-20,UK,2593.37
147845,Benjamin,Miller,benjamin.miller147845@demo.co,2025-08-17,DE,4443.34
147846,Mia,Johnson,mia.johnson147846@sample.org,2025-07-23,FR,976.4
147847,Benjamin,Thomas,benjamin.thomas147847@example.com,2025-08-26,IN,4705.15
147848,Sophia,Wilson,sophia.wilson147848@mail.test,2025-09-09,US,2392.39
147849,Benjamin,Jackson,benjamin.jackson147849@example.com,2025-07-23,DE,1665.25
