customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113120,Mason,Johnson,mason.johnson113120@sample.org,2025-09-01,DE,3590.94
113121,Harper,Brown,harper.brown113121@sample.org,2025-08-23,IN,4237.34
113122,Aiden,Smith,aiden.smith113122@demo.co,2025-09-23,DE,3868.12
113123,Harper,Johnson,harper.johnson113123@example.com,2025-07-12,UK,4625.87
113124,Sophia,Wilson,sophia.wilson113124@sample.org,2025-09-01,AU,3086.53
113125,Isabella,Brown,isabella.brown113125@mail.test,2025-07-05,DE,408.4
113126,Charlotte,Garcia,charlotte.garcia113126@demo.co,2025-08-21,DE,1334.09
113127,Aria,Miller,aria.miller113127@demo.co,2025-07-04,AU,1611.06
113128,Isabella,Singh,isabella.singh113128@sample.org,2025-07-11,AU,165.46
113129,Charlotte,Anderson,charlotte.anderson113129@example.com,2025-10-01,CA,3083.96
113130,Elijah,Garcia,elijah.garcia113130@mail.test,2025-08-12,US,1051.38
113131,Mason,Thomas,mason.thomas113131@example.com,2025-09-15,FR,307.92
113132,Isabella,Harris,isabella.harris113132@example.com,2025-08-21,FR,405.06
113133,James,Wilson,james.wilson113133@mail.test,2025-09-26,US,4807.75
113134,Charlotte,Johnson,charlotte.johnson113134@sample.org,2025-08-25,CA,4898.45
113135,Elijah,Wilson,elijah.wilson113135@example.com,2025-08-12,AU,4203.32
113136,Aiden,Johnson,aiden.johnson113136@sample.org,2025-07-24,AU,2125.89
113137,Ethan,White,ethan.white113137@mail.test,2025-10-23,DE,4723.52
113138,Ethan,Miller,ethan.miller113138@example.com,2025-08-18,AU,2607.54
113139,Harper,Wilson,harper.wilson113139@mail.test,2025-09-30,UK,2650.38
113140,Noah,Garcia,noah.garcia113140@sample.org,2025-10-05,US,2381.73
113141,Olivia,Patel,olivia.patel113141@mail.test,2025-08-18,UK,255.39
113142,Ava,Thomas,ava.thomas113142@demo.co,2025-08-09,US,1895.1
113143,Charlotte,White,charlotte.white113143@mail.test,2025-09-25,CA,1470.19
113144,Ava,Martin,ava.martin113144@demo.co,2025-09-28,UK,4189.94
113145,Amelia,Taylor,amelia.taylor113145@example.com,2025-08-28,UK,2484.77
113146,James,Davis,james.davis113146@mail.test,2025-09-12,DE,3149.12
113147,Evelyn,Smith,evelyn.smith113147@example.com,2025-08-08,FR,3998.9
113148,Evelyn,Anderson,evelyn.anderson113148@mail.test,2025-07-22,IN,1413.58
113149,Noah,Miller,noah.miller113149@sample.org,2025-08-21,UK,1489.67
113150,Amelia,Kim,amelia.kim113150@example.com,2025-09-30,IN,2159.94
113151,Noah,Smith,noah.smith113151@sample.org,2025-07-20,DE,3422.27
113152,Amelia,Thomas,amelia.thomas113152@demo.co,2025-10-21,FR,3112.35
113153,James,Anderson,james.anderson113153@sample.org,2025-08-08,CA,4288.23
113154,Liam,Jackson,liam.jackson113154@example.com,2025-10-17,UK,2638.29
113155,Noah,Martin,noah.martin113155@demo.co,2025-08-16,AU,3266.43
113156,Benjamin,Anderson,benjamin.anderson113156@example.com,2025-08-08,DE,3084.1
113157,Liam,Kim,liam.kim113157@sample.org,2025-10-13,AU,1938.23
113158,Harper,Taylor,harper.taylor113158@demo.co,2025-08-05,US,893.57
113159,Ethan,Harris,ethan.harris113159@demo.co,2025-08-24,DE,108.6
113160,Isabella,Davis,isabella.davis113160@mail.test,2025-08-30,IN,401.62
113161,Charlotte,Miller,charlotte.miller113161@example.com,2025-07-30,FR,306.51
113162,Noah,Martin,noah.martin113162@example.com,2025-09-03,DE,745.71
113163,Aria,Brown,aria.brown113163@mail.test,2025-10-02,AU,1671.52
113164,Elijah,Singh,elijah.singh113164@mail.test,2025-07-24,DE,206.31
113165,Sophia,Kim,sophia.kim113165@example.com,2025-10-02,CA,4651.91
113166,Olivia,Garcia,olivia.garcia113166@mail.test,2025-10-09,AU,2935.03
113167,Amelia,Brown,amelia.brown113167@mail.test,2025-07-28,AU,716.9
113168,Aiden,Singh,aiden.singh113168@sample.org,2025-10-19,DE,2101.76
113169,Ethan,Patel,ethan.patel113169@demo.co,2025-09-10,UK,1990.54
113170,Noah,Lopez,noah.lopez113170@sample.org,2025-09-04,FR,1689.58
113171,Aiden,Kim,aiden.kim113171@example.com,2025-10-15,US,3589.92
113172,Mia,Lopez,mia.lopez113172@example.com,2025-08-15,US,815.79
113173,Charlotte,Kim,charlotte.kim113173@mail.test,2025-08-17,IN,3980.39
113174,Mia,Jackson,mia.jackson113174@demo.co,2025-09-24,US,3245.8
113175,Olivia,Patel,olivia.patel113175@mail.test,2025-08-15,CA,4373.04
113176,Benjamin,White,benjamin.white113176@demo.co,2025-08-07,AU,2187.35
113177,Aria,Lopez,aria.lopez113177@example.com,2025-09-29,AU,1298.56
113178,Logan,Wilson,logan.wilson113178@sample.org,2025-08-18,US,1710.35
113179,Liam,Harris,liam.harris113179@mail.test,2025-10-15,UK,3681.85
113180,Charlotte,Davis,charlotte.davis113180@example.com,2025-10-19,CA,2456.98
113181,Benjamin,Singh,benjamin.singh113181@example.com,2025-07-17,CA,1084.01
113182,Aiden,Davis,aiden.davis113182@demo.co,2025-07-30,DE,2145.1
113183,Noah,Smith,noah.smith113183@mail.test,2025-08-17,UK,4608.3
113184,Amelia,Jackson,amelia.jackson113184@mail.test,2025-10-14,IN,4676.35
113185,James,Taylor,james.taylor113185@demo.co,2025-07-05,IN,331.01
113186,James,Garcia,james.garcia113186@mail.test,2025-08-06,IN,4794.0
113187,Mia,Patel,mia.patel113187@example.com,2025-09-29,US,2159.15
113188,Logan,Thomas,logan.thomas113188@sample.org,2025-09-17,AU,1268.47
113189,Amelia,Thomas,amelia.thomas113189@example.com,2025-07-25,DE,510.65
113190,Liam,Lopez,liam.lopez113190@example.com,2025-07-27,DE,1326.61
113191,Evelyn,Garcia,evelyn.garcia113191@example.com,2025-10-11,CA,4975.62
113192,Logan,Thomas,logan.thomas113192@demo.co,2025-07-05,US,3483.34
113193,Elijah,Jackson,elijah.jackson113193@mail.test,2025-08-27,US,1840.99
113194,Amelia,Anderson,amelia.anderson113194@sample.org,2025-09-27,CA,2897.32
113195,Aiden,White,aiden.white113195@demo.co,2025-08-09,DE,4244.96
113196,Logan,Kim,logan.kim113196@mail.test,2025-10-15,UK,2310.01
113197,Mason,Lopez,mason.lopez113197@mail.test,2025-07-16,FR,3645.86
113198,Ava,Wilson,ava.wilson113198@example.com,2025-08-15,DE,137.58
113199,Sophia,Garcia,sophia.garcia113199@demo.co,2025-10-16,IN,4205.09
113200,Mia,Wilson,mia.wilson113200@example.com,2025-07-08,CA,530.15
113201,Lucas,Lopez,lucas.lopez113201@demo.co,2025-10-12,US,1232.03
113202,Ava,Smith,ava.smith113202@mail.test,2025-08-22,DE,4627.82
113203,James,Thomas,james.thomas113203@demo.co,2025-10-02,US,2153.3
113204,Aiden,Kim,aiden.kim113204@example.com,2025-09-04,US,4918.7
113205,Logan,Kim,logan.kim113205@example.com,2025-08-30,AU,822.51
113206,Evelyn,Thomas,evelyn.thomas113206@demo.co,2025-07-22,CA,1454.69
113207,Aria,Wilson,aria.wilson113207@mail.test,2025-07-15,UK,4228.76
113208,Harper,Patel,harper.patel113208@sample.org,2025-08-03,CA,4941.85
113209,Evelyn,Kim,evelyn.kim113209@demo.co,2025-10-12,US,3336.74
113210,Noah,Brown,noah.brown113210@mail.test,2025-10-13,DE,4825.12
113211,Noah,Wilson,noah.wilson113211@sample.org,2025-09-22,CA,4821.23
113212,Aiden,Davis,aiden.davis113212@sample.org,2025-09-19,DE,1457.65
113213,Mason,Patel,mason.patel113213@demo.co,2025-07-27,DE,4503.91
113214,Amelia,Johnson,amelia.johnson113214@sample.org,2025-09-03,DE,3622.04
113215,Charlotte,Brown,charlotte.brown113215@mail.test,2025-09-25,US,4857.68
113216,Mason,Garcia,mason.garcia113216@mail.test,2025-08-23,UK,3964.74
113217,Charlotte,Taylor,charlotte.taylor113217@example.com,2025-08-25,IN,1519.44
113218,Lucas,Lopez,lucas.lopez113218@mail.test,2025-08-07,US,3768.42
113219,Charlotte,Thomas,charlotte.thomas113219@mail.test,2025-07-13,UK,2580.78
113220,Charlotte,Martin,charlotte.martin113220@sample.org,2025-08-28,CA,1728.16
113221,Lucas,Brown,lucas.brown113221@example.com,2025-07-08,FR,4046.54
113222,Mia,Garcia,mia.garcia113222@mail.test,2025-10-19,IN,409.31
113223,Elijah,White,elijah.white113223@example.com,2025-08-17,UK,3532.77
113224,James,White,james.white113224@sample.org,2025-07-15,AU,2443.41
113225,Aiden,Smith,aiden.smith113225@example.com,2025-07-14,UK,704.4
113226,Evelyn,Smith,evelyn.smith113226@demo.co,2025-10-04,FR,4432.64
113227,James,Lopez,james.lopez113227@demo.co,2025-07-06,DE,991.42
113228,Logan,Taylor,logan.taylor113228@mail.test,2025-07-13,CA,513.86
113229,Lucas,Martin,lucas.martin113229@demo.co,2025-10-07,FR,2625.86
113230,James,Johnson,james.johnson113230@mail.test,2025-09-15,UK,547.02
113231,Lucas,Lopez,lucas.lopez113231@demo.co,2025-10-20,UK,1925.18
113232,Harper,Miller,harper.miller113232@mail.test,2025-08-01,DE,4744.64
113233,Elijah,Patel,elijah.patel113233@demo.co,2025-08-02,CA,726.67
113234,James,Johnson,james.johnson113234@mail.test,2025-07-09,DE,191.33
113235,Sophia,Singh,sophia.singh113235@sample.org,2025-07-09,IN,3114.73
113236,Olivia,Miller,olivia.miller113236@mail.test,2025-07-17,AU,999.59
113237,Olivia,Miller,olivia.miller113237@mail.test,2025-10-16,UK,330.7
113238,Mia,White,mia.white113238@mail.test,2025-07-14,UK,1311.63
113239,Isabella,Smith,isabella.smith113239@sample.org,2025-08-16,UK,2862.34
113240,Mia,White,mia.white113240@example.com,2025-09-18,CA,4875.6
113241,Ava,White,ava.white113241@mail.test,2025-08-05,US,3370.47
113242,Aiden,Harris,aiden.harris113242@demo.co,2025-07-21,FR,4132.33
113243,Elijah,Harris,elijah.harris113243@sample.org,2025-07-17,AU,2545.36
113244,Aiden,Wilson,aiden.wilson113244@sample.org,2025-09-05,US,3800.65
113245,Evelyn,Singh,evelyn.singh113245@demo.co,2025-08-25,IN,333.17
113246,Isabella,Lopez,isabella.lopez113246@example.com,2025-10-03,FR,2808.69
113247,Lucas,Thomas,lucas.thomas113247@demo.co,2025-07-06,US,2376.85
113248,Olivia,Taylor,olivia.taylor113248@example.com,2025-09-07,IN,1357.97
113249,Harper,Miller,harper.miller113249@mail.test,2025-10-10,US,357.34
113250,Amelia,Davis,amelia.davis113250@sample.org,2025-09-21,US,4873.25
113251,Ethan,Garcia,ethan.garcia113251@sample.org,2025-09-30,IN,2116.47
113252,Evelyn,Smith,evelyn.smith113252@sample.org,2025-07-20,DE,868.01
113253,Aiden,Taylor,aiden.taylor113253@example.com,2025-10-21,CA,2543.13
113254,Sophia,Miller,sophia.miller113254@demo.co,2025-08-24,AU,1436.06
113255,Logan,Wilson,logan.wilson113255@sample.org,2025-09-29,CA,798.7
113256,Amelia,Johnson,amelia.johnson113256@demo.co,2025-08-30,AU,1515.06
113257,Ethan,Smith,ethan.smith113257@demo.co,2025-10-06,DE,362.48
113258,Aiden,Martin,aiden.martin113258@mail.test,2025-07-31,IN,1752.74
113259,Aiden,Taylor,aiden.taylor113259@mail.test,2025-10-01,AU,2052.71
113260,Charlotte,Patel,charlotte.patel113260@mail.test,2025-08-13,CA,2541.03
113261,Mason,Taylor,mason.taylor113261@mail.test,2025-09-08,FR,1723.85
113262,Evelyn,Singh,evelyn.singh113262@example.com,2025-07-29,UK,2385.1
113263,Isabella,Davis,isabella.davis113263@mail.test,2025-10-09,IN,4846.84
113264,Amelia,Johnson,amelia.johnson113264@example.com,2025-07-16,IN,4325.13
113265,Olivia,Brown,olivia.brown113265@example.com,2025-10-12,FR,4110.26
113266,Mia,Kim,mia.kim113266@sample.org,2025-07-14,IN,4183.27
