customer_id,first_name,last_name,email,signup_date,country,lifetime_value
113304,Amelia,Brown,amelia.brown113304@example.com,2025-09-19,CA,3832.23
113305,Mason,Wilson,mason.wilson113305@sample.org,2025-08-11,US,4510.26
113306,Sophia,Patel,sophia.patel113306@demo.co,2025-07-26,AU,2404.22
113307,James,Patel,james.patel113307@sample.org,2025-08-30,FR,2396.13
113308,Sophia,Brown,sophia.brown113308@sample.org,2025-10-22,IN,612.53
113309,Amelia,Harris,amelia.harris113309@sample.org,2025-09-19,DE,1080.69
113310,Sophia,Garcia,sophia.garcia113310@mail.test,2025-09-06,AU,4333.18
113311,Harper,Davis,harper.davis113311@sample.org,2025-09-19,DE,161.67
113312,Aria,Harris,aria.harris113312@sample.org,2025-07-31,DE,730.31
113313,Benjamin,Singh,benjamin.singh113313@demo.co,2025-10-02,UK,81.76
113314,Noah,Miller,noah.miller113314@demo.co,2025-07-09,FR,4026.13
113315,Aria,Lopez,aria.lopez113315@demo.co,2025-09-25,FR,3226.17
113316,Mason,Kim,mason.kim113316@sample.org,2025-07-11,FR,652.77
113317,Isabella,Smith,isabella.smith113317@demo.co,2025-08-27,CA,3904.21
113318,Harper,Davis,harper.davis113318@demo.co,2025-10-11,IN,2764.02
113319,Charlotte,Johnson,charlotte.johnson113319@demo.co,2025-08-07,DE,4197.38
113320,Noah,Jackson,noah.jackson113320@example.com,2025-07-22,DE,2311.63
113321,Logan,Davis,logan.davis113321@example.com,2025-08-30,DE,1660.77
113322,Amelia,Harris,amelia.harris113322@sample.org,2025-07-29,FR,372.18
113323,Mia,White,mia.white113323@example.com,2025-08-07,FR,548.78
113324,Liam,Harris,liam.harris113324@mail.test,2025-08-23,IN,682.88
113325,Lucas,Johnson,lucas.johnson113325@sample.org,2025-07-15,DE,2518.88
113326,Evelyn,Patel,evelyn.patel113326@example.com,2025-07-31,DE,745.6
113327,Aiden,White,aiden.white113327@example.com,2025-10-03,AU,2943.78
113328,Isabella,Singh,isabella.singh113328@mail.test,2025-07-12,CA,309.39
113329,Aiden,Wilson,aiden.wilson113329@mail.test,2025-07-19,FR,221.1
113330,Ava,Johnson,ava.johnson113330@mail.test,2025-09-17,IN,886.77
113331,Ava,Taylor,ava.taylor113331@demo.co,2025-09-21,IN,4370.16
113332,Benjamin,Johnson,benjamin.johnson113332@sample.org,2025-10-14,AU,818.51
113333,Lucas,Lopez,lucas.lopez113333@sample.org,2025-07-07,DE,2548.93
113334,Lucas,White,lucas.white113334@example.com,2025-10-16,AU,2076.82
113335,Isabella,Garcia,isabella.garcia113335@mail.test,2025-10-08,AU,2043.52
113336,Mia,Taylor,mia.taylor113336@demo.co,2025-09-17,FR,3334.83
113337,Liam,Smith,liam.smith113337@sample.org,2025-07-25,IN,4139.88
113338,James,Lopez,james.lopez113338@sample.org,2025-07-07,FR,3579.32
113339,Logan,Smith,logan.smith113339@mail.test,2025-08-21,CA,4471.59
113340,Olivia,Kim,olivia.kim113340@mail.test,2025-07-03,IN,891.9
113341,Liam,Taylor,liam.taylor113341@sample.org,2025-07-07,FR,4040.17
113342,Aiden,Patel,aiden.patel113342@sample.org,2025-08-28,IN,2093.24
113343,Harper,White,harper.white113343@example.com,2025-07-22,IN,3470.07
113344,Aria,Brown,aria.brown113344@sample.org,2025-07-17,CA,1414.43
113345,Mason,Davis,mason.davis113345@sample.org,2025-09-23,CA,3802.48
113346,Sophia,Kim,sophia.kim113346@demo.co,2025-09-26,DE,2608.58
113347,Charlotte,Smith,charlotte.smith113347@example.com,2025-10-02,UK,4768.95
113348,Elijah,Thomas,elijah.thomas113348@mail.test,2025-09-22,DE,1726.05
113349,Ava,White,ava.white113349@demo.co,2025-07-20,US,3460.84
113350,Liam,Thomas,liam.thomas113350@sample.org,2025-10-19,UK,322.35
113351,Mia,Kim,mia.kim113351@mail.test,2025-07-24,US,4539.04
113352,Charlotte,Singh,charlotte.singh113352@example.com,2025-10-18,UK,4384.14
113353,Noah,Anderson,noah.anderson113353@mail.test,2025-08-11,UK,4752.44
113354,Ethan,Lopez,ethan.lopez113354@example.com,2025-09-26,FR,1310.85
113355,Olivia,Garcia,olivia.garcia113355@mail.test,2025-08-02,UK,665.94
113356,Liam,Miller,liam.miller113356@demo.co,2025-08-12,CA,3925.52
113357,Ava,Garcia,ava.garcia113357@sample.org,2025-10-04,FR,3359.0
113358,Logan,Harris,logan.harris113358@sample.org,2025-10-11,CA,3144.81
113359,Ethan,Brown,ethan.brown113359@demo.co,2025-08-26,DE,4205.7
113360,Logan,Martin,logan.martin113360@mail.test,2025-07-27,IN,1525.85
113361,Mia,Taylor,mia.taylor113361@example.com,2025-09-02,US,652.75
113362,Amelia,Harris,amelia.harris113362@example.com,2025-09-25,CA,647.73
113363,Mason,Taylor,mason.taylor113363@sample.org,2025-08-03,FR,2902.31
113364,Lucas,Lopez,lucas.lopez113364@demo.co,2025-07-16,CA,115.0
113365,Liam,Anderson,liam.anderson113365@example.com,2025-10-20,FR,2637.77
113366,Ava,Miller,ava.miller113366@example.com,2025-07-14,AU,4993.57
113367,Olivia,Garcia,olivia.garcia113367@demo.co,2025-07-16,US,2971.75
113368,Ava,Thomas,ava.thomas113368@example.com,2025-07-07,AU,3947.56
113369,Evelyn,Anderson,evelyn.anderson113369@demo.co,2025-08-04,DE,4307.64
113370,Logan,White,logan.white113370@demo.co,2025-09-04,US,1009.1
113371,Evelyn,Johnson,evelyn.johnson113371@example.com,2025-08-25,IN,1202.64
113372,Logan,Johnson,logan.johnson113372@mail.test,2025-09-08,CA,1863.87
113373,Harper,Miller,harper.miller113373@example.com,2025-09-08,UK,2227.15
113374,Elijah,Kim,elijah.kim113374@demo.co,2025-08-26,US,1632.86
113375,James,Miller,james.miller113375@demo.co,2025-08-02,CA,805.3
113376,Isabella,Anderson,isabella.anderson113376@demo.co,2025-07-30,US,4059.44
113377,Liam,Wilson,liam.wilson113377@demo.co,2025-07-01,FR,3101.86
113378,Ethan,Anderson,ethan.anderson113378@sample.org,2025-08-02,CA,307.52
113379,Mia,Thomas,mia.thomas113379@sample.org,2025-07-03,IN,1449.86
113380,Mia,Davis,mia.davis113380@example.com,2025-07-15,IN,4557.55
113381,Mia,Kim,mia.kim113381@demo.co,2025-10-07,CA,2721.39
113382,Noah,Kim,noah.kim113382@demo.co,2025-07-31,AU,1068.23
113383,Ethan,Miller,ethan.miller113383@demo.co,2025-07-13,UK,3317.1
113384,Amelia,Martin,amelia.martin113384@demo.co,2025-10-07,DE,4404.5
113385,Lucas,Patel,lucas.patel113385@sample.org,2025-07-14,IN,1969.16
113386,Harper,Smith,harper.smith113386@example.com,2025-09-08,IN,3890.15
113387,Mason,Martin,mason.martin113387@mail.test,2025-07-05,DE,1246.91
113388,Aiden,Brown,aiden.brown113388@example.com,2025-09-12,US,4559.95
113389,Benjamin,Taylor,benjamin.taylor113389@demo.co,2025-09-28,CA,1416.94
113390,Logan,Harris,logan.harris113390@demo.co,2025-09-29,DE,1731.56
113391,Benjamin,White,benjamin.white113391@example.com,2025-07-12,UK,3592.44
113392,Aiden,Garcia,aiden.garcia113392@sample.org,2025-09-23,AU,2490.9
113393,Logan,Taylor,logan.taylor113393@mail.test,2025-08-30,DE,4392.61
113394,Ethan,Patel,ethan.patel113394@example.com,2025-10-01,UK,3489.37
113395,James,Martin,james.martin113395@example.com,2025-09-09,FR,2189.08
113396,Lucas,Wilson,lucas.wilson113396@sample.org,2025-10-16,FR,922.38
113397,Liam,Martin,liam.martin113397@demo.co,2025-09-01,DE,2286.54
113398,Olivia,Smith,olivia.smith113398@mail.test,2025-09-22,UK,3661.26
113399,Olivia,Taylor,olivia.taylor113399@sample.org,2025-09-19,US,4837.06
113400,Liam,Garcia,liam.garcia113400@demo.co,2025-10-01,US,4034.41
113401,Sophia,Anderson,sophia.anderson113401@demo.co,2025-07-23,US,4864.35
113402,James,Garcia,james.garcia113402@demo.co,2025-07-17,UK,4789.14
113403,Isabella,Jackson,isabella.jackson113403@example.com,2025-10-14,FR,2928.34
113404,James,White,james.white113404@mail.test,2025-08-16,US,2294.87
113405,James,Garcia,james.garcia113405@sample.org,2025-09-14,CA,4476.47
113406,Mason,Garcia,mason.garcia113406@demo.co,2025-09-25,UK,3387.61
113407,Mason,Wilson,mason.wilson113407@demo.co,2025-08-13,DE,2068.41
113408,Aria,Singh,aria.singh113408@example.com,2025-07-21,IN,4270.78
113409,Ava,Patel,ava.patel113409@mail.test,2025-08-23,IN,1637.16
113410,Amelia,Taylor,amelia.taylor113410@sample.org,2025-07-07,AU,3337.25
113411,Ava,White,ava.white113411@mail.test,2025-07-26,AU,4435.37
113412,Sophia,Harris,sophia.harris113412@demo.co,2025-07-21,AU,2274.45
113413,Ava,White,ava.white113413@mail.test,2025-09-16,AU,1112.3
113414,Mason,Smith,mason.smith113414@mail.test,2025-07-22,CA,2814.9
113415,Isabella,Martin,isabella.martin113415@sample.org,2025-08-01,AU,794.47
113416,Evelyn,Lopez,evelyn.lopez113416@example.com,2025-10-04,DE,359.42
113417,Charlotte,Johnson,charlotte.johnson113417@demo.co,2025-09-06,US,3462.17
113418,Liam,Martin,liam.martin113418@demo.co,2025-09-05,IN,2960.03
113419,Lucas,Martin,lucas.martin113419@sample.org,2025-09-13,AU,3535.27
113420,Amelia,Davis,amelia.davis113420@sample.org,2025-08-05,AU,1699.34
113421,Elijah,Kim,elijah.kim113421@sample.org,2025-10-15,FR,1459.9
113422,Sophia,Harris,sophia.harris113422@mail.test,2025-10-05,US,4349.69
113423,Benjamin,Harris,benjamin.harris113423@demo.co,2025-10-09,US,1295.72
113424,Logan,Kim,logan.kim113424@sample.org,2025-10-12,US,2757.63
113425,Harper,Brown,harper.brown113425@sample.org,2025-07-30,AU,1000.97
113426,Liam,Wilson,liam.wilson113426@example.com,2025-09-17,DE,4821.22
113427,Sophia,Brown,sophia.brown113427@mail.test,2025-08-04,US,3391.51
113428,Evelyn,Brown,evelyn.brown113428@sample.org,2025-08-01,CA,1089.7
113429,Aria,White,aria.white113429@sample.org,2025-09-24,AU,1187.31
113430,Aria,Patel,aria.patel113430@mail.test,2025-10-15,FR,849.91
113431,Evelyn,Harris,evelyn.harris113431@mail.test,2025-09-11,AU,2543.7
113432,Aiden,Harris,aiden.harris113432@example.com,2025-08-11,FR,1704.71
113433,Mason,Wilson,mason.wilson113433@demo.co,2025-09-01,UK,2046.67
113434,Mia,Smith,mia.smith113434@demo.co,2025-07-26,US,234.13
113435,Lucas,Anderson,lucas.anderson113435@mail.test,2025-08-29,US,1425.52
113436,Aria,White,aria.white113436@example.com,2025-08-07,IN,745.63
113437,Noah,Davis,noah.davis113437@example.com,2025-09-16,CA,3121.65
113438,Isabella,Jackson,isabella.jackson113438@demo.co,2025-07-28,CA,3196.03
113439,Harper,White,harper.white113439@sample.org,2025-09-04,US,4652.44
113440,Harper,Patel,harper.patel113440@example.com,2025-08-01,IN,93.71
113441,Harper,Thomas,harper.thomas113441@example.com,2025-08-04,FR,586.91
113442,Liam,White,liam.white113442@demo.co,2025-07-03,IN,1692.09
113443,Evelyn,Jackson,evelyn.jackson113443@sample.org,2025-07-13,US,2545.65
113444,Ethan,White,ethan.white113444@example.com,2025-07-30,DE,872.34
113445,Ethan,Wilson,ethan.wilson113445@mail.test,2025-09-01,FR,1447.42
113446,Evelyn,Lopez,evelyn.lopez113446@sample.org,2025-07-20,CA,712.47
113447,Liam,Brown,liam.brown113447@demo.co,2025-09-17,AU,4561.15
113448,Olivia,Martin,olivia.martin113448@demo.co,2025-08-25,IN,199.61
113449,Elijah,Lopez,elijah.lopez113449@mail.test,2025-07-11,AU,3780.42
113450,Amelia,White,amelia.white113450@sample.org,2025-10-07,UK,489.17
113451,James,Martin,james.martin113451@mail.test,2025-10-03,FR,4780.67
113452,Isabella,Taylor,isabella.taylor113452@sample.org,2025-10-01,DE,2854.45
113453,Aria,Kim,aria.kim113453@example.com,2025-08-14,CA,3662.43
113454,Aiden,Lopez,aiden.lopez113454@mail.test,2025-07-29,UK,2509.64
113455,Aiden,Smith,aiden.smith113455@sample.org,2025-07-06,AU,2721.63
113456,Noah,White,noah.white113456@sample.org,2025-08-04,UK,2060.38
113457,Olivia,Brown,olivia.brown113457@example.com,2025-10-16,DE,4822.72
113458,Ethan,Anderson,ethan.anderson113458@demo.co,2025-10-15,UK,4272.84
113459,Amelia,Brown,amelia.brown113459@sample.org,2025-09-17,DE,702.57
113460,Evelyn,Kim,evelyn.kim113460@demo.co,2025-10-20,FR,4220.34
113461,Ethan,White,ethan.white113461@example.com,2025-08-10,CA,4367.51
113462,Harper,Brown,harper.brown113462@demo.co,2025-10-18,IN,3521.25
113463,Mia,Thomas,mia.thomas113463@sample.org,2025-10-06,FR,4757.63
113464,Liam,Jackson,liam.jackson113464@example.com,2025-08-18,FR,363.19
113465,Benjamin,Johnson,benjamin.johnson113465@mail.test,2025-09-06,US,3943.07
113466,Aria,Singh,aria.singh113466@example.com,2025-10-08,UK,809.23
113467,Amelia,Lopez,amelia.lopez113467@sample.org,2025-08-10,DE,4701.51
113468,Benjamin,Johnson,benjamin.johnson113468@mail.test,2025-08-09,CA,403.83
113469,Liam,Johnson,liam.johnson113469@mail.test,2025-08-30,FR,3971.28
113470,Olivia,Miller,olivia.miller113470@mail.test,2025-08-07,US,349.3
113471,Harper,White,harper.white113471@mail.test,2025-07-29,US,4414.37
113472,Ethan,Smith,ethan.smith113472@demo.co,2025-09-29,FR,467.32
113473,Ava,Jackson,ava.jackson113473@mail.test,2025-08-25,UK,1737.91
113474,Noah,Anderson,noah.anderson113474@mail.test,2025-10-06,IN,1221.62
113475,Ethan,Lopez,ethan.lopez113475@example.com,2025-08-24,FR,3757.43
113476,Mason,Smith,mason.smith113476@sample.org,2025-07-21,US,1551.09
113477,Ava,Miller,ava.miller113477@sample.org,2025-07-19,UK,2351.36
113478,Ava,Davis,ava.davis113478@sample.org,2025-09-05,UK,2530.3
113479,Amelia,Patel,amelia.patel113479@example.com,2025-07-26,DE,2438.71
113480,Aiden,Wilson,aiden.wilson113480@example.com,2025-09-10,FR,1223.38
113481,Noah,Lopez,noah.lopez113481@mail.test,2025-10-23,AU,3462.07
113482,Harper,Wilson,harper.wilson113482@sample.org,2025-07-09,FR,1169.63
113483,Charlotte,Miller,charlotte.miller113483@mail.test,2025-09-23,DE,1566.7
113484,Liam,Lopez,liam.lopez113484@sample.org,2025-09-14,US,3706.81
