order_id,customer_id,order_date,amount,payment_method,channel
21b9081a-eb96-4271-9332-b75bbb9e0885,105422,2025-07-25,408.87,paypal,store
9d4c5596-eb35-494f-9c8d-0c9f3e6d5446,114166,2025-07-25,255.21,paypal,android
65fcd0a9-9dd5-4230-b388-a4a2d339d70d,115054,2025-07-25,416.1,card,web
d20752a8-c344-4c52-a473-9c30c08b12a2,138078,2025-07-25,104.1,applepay,ios
24b77941-29a3-4350-8ff7-40ef1ac80c7b,142253,2025-07-25,485.6,paypal,ios
82d99d52-1b35-4c5b-a48e-e0c9040fd102,148235,2025-07-25,52.56,paypal,android
e97eeeff-8a2e-4eb3-a59e-a95a03d075df,124095,2025-07-25,309.84,applepay,store
aa626d4c-033a-49d7-a796-340de0ebe542,146539,2025-07-25,279.21,cash,store
9ca936a0-bd73-4d75-9fba-43719c3ad6f6,142385,2025-07-25,247.33,applepay,android
7973fbec-f707-455a-aced-e6f70a4825d7,111175,2025-07-25,335.44,cash,store
4d1bc9fd-571a-4cf8-85be-2dd955e2ec48,141110,2025-07-25,204.11,applepay,android
bc6e5485-ff05-4afa-84dd-889d56f3361a,117258,2025-07-25,184.48,cash,web
aa2c9494-c458-42c0-9d5c-cf2049724f55,119375,2025-07-25,145.8,card,web
229348b9-a6a5-4935-956a-038077754e32,141036,2025-07-25,439.8,paypal,store
3f4bb63a-2409-4e19-9aff-251ae902fd54,148386,2025-07-25,290.87,cash,web
c5c66c0e-cdd4-4def-b5db-8279eab59e5a,141039,2025-07-25,115.04,applepay,ios
1586158f-49a5-45e8-aaa9-3f7dfb99edc7,134261,2025-07-25,319.11,cash,store
875bec1d-4ffe-4e71-b4e1-aed78fabd736,124487,2025-07-25,498.74,applepay,ios
68d65713-d1d7-42a1-9ec3-212171ea36fc,103575,2025-07-25,227.61,card,android
a31e361c-2156-438d-b3e9-debeb9f3827c,115448,2025-07-25,54.19,card,web
dd151978-625d-4a03-a837-a918205ddfc7,122897,2025-07-25,312.43,applepay,store
86270ec5-9001-43cf-9913-f63112abc880,101394,2025-07-25,339.75,card,ios
1529fd09-03b2-440e-9738-4bfb95cf5469,105735,2025-07-25,75.82,card,android
842bfa7b-af3c-4c69-a542-743f83f97d1b,136714,2025-07-25,228.42,applepay,web
3f779aab-0ef0-4cf8-924e-975750080fc0,112227,2025-07-25,268.7,paypal,web
00dbc717-b79a-46fe-a02c-e9ccf439693a,120965,2025-07-25,388.97,card,android
a1d5e6f4-4430-44f2-a28c-c809207392fc,132656,2025-07-25,376.86,paypal,ios
ef21a961-8abf-4bb8-8cce-3f38ab8c30b2,103581,2025-07-25,399.83,cash,ios
3b677e3a-8fba-4c3a-9595-5865740534fc,122955,2025-07-25,481.08,card,store
751ebeaa-c0ee-46e0-80a8-9945f60b5d76,148083,2025-07-25,220.56,paypal,ios
266b6a21-fc95-457e-a84a-2341e5204dc0,103722,2025-07-25,37.94,card,web
c297f44e-dba7-4fa3-9252-9cedc0d27f51,112479,2025-07-25,258.11,applepay,ios
7f0c1663-a0da-49e1-af7e-b528ecc56ae1,138653,2025-07-25,401.01,card,web
720595b8-3ca0-4c19-997e-4793f0dea00c,149303,2025-07-25,96.72,paypal,store
89102702-ea48-4f4f-95d4-ab41aa00fdeb,129102,2025-07-25,368.59,cash,ios
9af6978d-4de2-4cd2-a782-d10cf9ce95b8,123921,2025-07-25,393.79,cash,store
7ea55e36-bba2-43a6-a384-e8b53d360356,105443,2025-07-25,48.68,cash,ios
3627b279-9acb-4c23-b559-3045433b2565,131024,2025-07-25,79.52,paypal,store
7f16c80c-70e2-43c8-98b0-b70e324e1061,135886,2025-07-25,240.69,cash,store
d27a39c0-6714-44fa-b1b1-d9ae59e1b52f,112216,2025-07-25,212.29,cash,ios
eed5760f-cca4-4fa5-9647-ef312b6c1f51,122195,2025-07-25,151.83,paypal,store
8dc04232-4288-4091-a787-f89513c2126f,139680,2025-07-25,256.9,cash,store
63af1b17-d4e7-4d6c-9cfa-9e0d93d8babe,131362,2025-07-25,482.73,applepay,web
6dd343e5-19e2-444d-90f8-98c844e1dae7,140886,2025-07-25,33.29,card,store
f85937ba-b66e-4873-a3e7-b38dff4e6984,123380,2025-07-25,386.05,paypal,store
3a7f3ade-4667-4ad5-95d6-235b6d12deea,138993,2025-07-25,287.77,card,web
25e7c5a4-3de9-404f-a603-5d210e09b723,144690,2025-07-25,161.57,cash,android
650295d5-e1b0-42b4-a0ba-23db493f2e26,124998,2025-07-25,381.1,cash,store
bf580465-ecca-495b-b2d1-13b0fbe54cc5,145219,2025-07-25,476.52,cash,android
f6d3bcfc-b7e6-47ee-9251-b398840a12ec,145340,2025-07-25,32.08,applepay,store
9ef77952-46e2-4e7e-b08d-4dbd1dd0cfdd,108553,2025-07-25,185.34,card,store
2d40f4a9-e17b-4dd2-bd17-926c908598a9,147578,2025-07-25,252.42,cash,web
e923f655-9e0e-42cd-97ef-b12734df8617,143286,2025-07-25,34.18,cash,android
f60969d3-73fa-4dbe-bd0b-3bec1667dd0a,129277,2025-07-25,499.08,applepay,store
6cef24b4-2336-4027-8cfd-82371c4f762e,127550,2025-07-25,52.09,paypal,web
15f1c524-e89b-42a4-b06b-5e213c9aaa48,105844,2025-07-25,493.27,paypal,ios
d237a3cb-a89c-4135-83cd-8f74be1820ec,124963,2025-07-25,176.96,applepay,web
e4246205-9af5-49cb-9853-1aa84e94e4e5,113903,2025-07-25,279.89,paypal,android
15fea35a-d238-4c5c-b5eb-cfc658009a1e,132518,2025-07-25,266.93,card,android
6e9968d1-a674-4c89-8830-d7941eafdfc3,137991,2025-07-25,275.5,applepay,web
ceb7965c-8b18-4daa-bb52-f1cfc47209e2,106969,2025-07-25,266.33,card,android
b4d8aea4-e8a2-4d7a-a2aa-d54e4c7132ef,140173,2025-07-25,94.82,card,android
6d9f3965-44d9-424a-b288-c42699b054a4,104331,2025-07-25,499.87,card,ios
b1ef3014-f2ad-47dc-8d2f-877e490bd48b,111746,2025-07-25,496.83,applepay,android
51e0c3d3-26c3-4a74-ad63-671cd97987d3,122347,2025-07-25,385.54,applepay,web
78408b64-84aa-48d2-b942-2cdee06281c6,125481,2025-07-25,180.54,paypal,ios
05df28ec-2e77-4d24-9133-dacaed1a64eb,136003,2025-07-25,368.93,applepay,ios
899463ce-a05c-4c10-b822-3c5529e12fd6,146991,2025-07-25,191.05,paypal,store
be4cf055-209d-4ba7-9d9e-808423790671,122967,2025-07-25,302.3,card,web
01964695-1338-45d4-b369-57b1cc0faaa0,126375,2025-07-25,340.2,applepay,web
722f709d-92fb-44d5-b474-34367ecf1ca8,113793,2025-07-25,95.95,paypal,store
6599cb6c-1576-4e08-88d9-e804807f17d1,103189,2025-07-25,123.14,applepay,ios
c4706468-e231-4b3d-b4c9-1d6c639ebf41,123805,2025-07-25,180.9,paypal,ios
fdf69301-acb6-4e7b-b39a-82ecfa40b651,110139,2025-07-25,203.49,cash,android
fca805ea-6a63-405a-b440-ce1fdf682641,126591,2025-07-25,238.85,cash,ios
39574fcd-dfdd-4c4e-a7cc-79aad95743ec,124206,2025-07-25,91.44,paypal,store
c9118502-811e-4d96-9b1b-6cb570cb44ac,100449,2025-07-25,210.81,paypal,android
53ce638f-3ffc-4b89-bfbc-6f52089bf320,107776,2025-07-25,436.31,applepay,store
07839b60-fa40-4333-8cb7-7d1ed959e705,125312,2025-07-25,126.06,cash,store
d7512ea8-b12d-4269-a577-4613be2f15b7,123754,2025-07-25,217.0,card,android
54d0890d-9945-4896-820d-b312b8ff4a70,122767,2025-07-25,163.84,applepay,android
35702c2d-2592-419a-9f7a-c032b1840d22,117769,2025-07-25,493.36,paypal,web
b1cb5b24-b949-4c43-a613-347dd38d55d9,135845,2025-07-25,281.5,card,android
7f072c0c-face-4c06-91d5-35666f75101c,141579,2025-07-25,445.21,card,web
a949af7d-694e-458f-867e-c1b90a12d72f,103505,2025-07-25,54.4,card,ios
fedbea83-87b8-406d-8ce2-c7dd1510ac4d,124314,2025-07-25,129.7,card,web
f0c22d6b-ea14-496e-8dcc-acb57822fef2,146153,2025-07-25,41.41,paypal,store
df3ad01b-a8a2-442d-acdd-7a8868dbcec4,109747,2025-07-25,8.19,paypal,web
d2c83cbd-0e10-42eb-b30a-967b073139e8,135713,2025-07-25,447.6,card,ios
e532ab08-a771-46f3-b001-bdb88ec56b12,136676,2025-07-25,13.74,cash,ios
a7756769-a5ed-4b2d-a7a2-ea5ff142d541,136542,2025-07-25,358.29,applepay,android
1d5e5910-f997-4d39-a01e-6c3fedbd09ba,103591,2025-07-25,101.35,paypal,web
ddd5e066-2b34-4149-8ad8-2298d3a05ee9,119440,2025-07-25,131.68,card,store
619620e0-ec94-4919-9866-b2c791a5444c,147060,2025-07-25,452.15,card,store
7bd222f1-5fcf-4a78-b5e2-9a5a929de536,118965,2025-07-25,30.46,paypal,store
bf0b5e58-4954-47aa-88b1-a22821c0c98b,138476,2025-07-25,404.8,card,android
79e89883-5f39-413a-8571-4464e8777f49,112807,2025-07-25,163.15,cash,web
4c051e5b-a866-4f32-b991-8f23a29cb976,105072,2025-07-25,381.11,cash,store
ddcaa223-53c5-4290-8776-e08c362ac48c,131143,2025-07-25,126.44,cash,ios
6fea0264-3842-449c-94a0-7ff4470d0996,119104,2025-07-25,310.84,cash,android
3aeac8bc-d5c3-4f77-8028-3899e50d852b,142057,2025-07-25,84.94,paypal,ios
a243be7a-ff92-42b0-9795-ffc64a9ff7de,104419,2025-07-25,138.21,card,android
889850b1-bc14-4ff6-a4c7-e2b4e415fbf4,124051,2025-07-25,402.99,applepay,android
e54ba4dd-92f6-4eed-b0e0-25da23961155,116342,2025-07-25,457.94,applepay,android
dc645b86-3442-4756-9941-78619c42c844,116680,2025-07-25,398.67,card,store
187bfe07-2d64-4358-9717-a945577ca2db,125201,2025-07-25,99.48,applepay,store
7a680a43-389c-4b1f-b15d-095bf5883aa1,110282,2025-07-25,441.46,paypal,android
6d336bb0-9918-4303-b1b7-46403080f841,149104,2025-07-25,38.5,cash,web
ccb3aaff-db04-4a6b-8c70-247966fa82e0,136249,2025-07-25,39.58,paypal,web
dd22c746-6697-41ad-a123-4cd6ada951af,100886,2025-07-25,117.77,card,web
91c09bb0-dece-45cc-9db6-9c6c60174713,121695,2025-07-25,280.04,card,ios
1aa1dca3-ee60-46e8-ab18-5527af57c15b,127658,2025-07-25,422.99,applepay,android
1631ac45-3d32-4825-8812-a4c36310e98a,103773,2025-07-25,64.14,applepay,web
dabadb65-43bf-4d3c-a485-705a529352eb,102023,2025-07-25,63.85,card,store
8d1db454-6c6c-4d7c-b882-7353c8e41b8f,133180,2025-07-25,483.48,applepay,android
b2846552-c1c4-4095-8d13-766d08a34385,133835,2025-07-25,128.07,applepay,web
1a64dfeb-90a0-407b-8ac1-f1d51deb6167,105980,2025-07-25,31.71,card,store
9e0cd5b8-6c61-46b5-8241-32c7862805ed,135934,2025-07-25,184.46,applepay,ios
7ed6c08e-8f9f-4c1c-badd-af6537e22806,141276,2025-07-25,135.99,paypal,ios
f99e92d0-0ad0-459c-a05b-e6f58d12c580,116244,2025-07-25,134.62,cash,android
32d40963-c1a4-43cc-9f5f-94c84300a3a8,118222,2025-07-25,254.91,applepay,store
040fa006-ea69-4c6f-b63f-3cac59f7f5e5,103250,2025-07-25,419.67,applepay,android
65e2f06a-9be6-45e9-8652-721963d4b2af,133082,2025-07-25,421.4,paypal,ios
28a024d8-d7fb-4a52-9f54-d6850b8763e0,112695,2025-07-25,246.43,card,android
bca5a840-e24b-4ea7-a068-14b4c3a20226,140408,2025-07-25,376.32,cash,store
a13e0f5c-3133-4229-b629-20920d3c189f,149821,2025-07-25,388.56,applepay,store
6069930f-ab74-40ea-9f45-70213aa173df,133654,2025-07-25,336.87,cash,android
21e9d5e9-8071-480f-a989-b1e902c0cfed,131824,2025-07-25,117.49,paypal,android
fd559fd5-b9f1-40d9-b4b8-11e014b3323e,141011,2025-07-25,187.91,paypal,store
876085cc-e5ea-483c-9194-e0060f9edf9e,146570,2025-07-25,440.67,applepay,web
2c147cc0-1971-41aa-bb5e-bbd80d9b8ea9,141286,2025-07-25,170.9,card,store
9005a48b-ab98-4944-8a8f-9816a9f5f785,111972,2025-07-25,59.24,paypal,android
7ec33e2c-d03d-42b5-9e7b-7cb819363864,132026,2025-07-25,250.43,card,android
fe328131-c9d4-493d-b6c4-3932a59c624e,108513,2025-07-25,207.41,applepay,ios
801f46d0-3b08-48a1-b0fd-f502ee499c57,130017,2025-07-25,81.86,applepay,android
fd57cbdb-3abd-4809-aea4-a999cb5f56da,140831,2025-07-25,476.46,applepay,store
55a2d6f7-c200-4767-aa96-80a9609931c1,118561,2025-07-25,288.1,cash,android
b89f2fe1-0d68-43e8-8f99-ab1350e6a3f9,116671,2025-07-25,11.06,applepay,android
b6919c86-7807-479c-b0f1-10d441c9e8c2,118376,2025-07-25,292.66,cash,store
0e1d2569-aa7a-4479-8d87-968934409104,149724,2025-07-25,107.94,paypal,web
456f1e5c-6b61-4c95-81f5-411298e726f7,127884,2025-07-25,478.41,card,ios
962c3a06-843b-41f9-b046-c63fb25db01d,124541,2025-07-25,29.8,card,ios
9e1171d1-8753-47dd-8e77-5d6c47dc4cad,126149,2025-07-25,103.98,card,ios
088bd200-33a1-46ed-8010-cb67211666a2,113464,2025-07-25,228.39,applepay,ios
62f720c5-7f6d-4fea-a6c3-cb98589a6245,119020,2025-07-25,463.81,cash,web
de3e4964-fd53-4966-9bd5-b0d57aa1473e,130622,2025-07-25,17.51,cash,android
9058ac28-1e4c-47d2-b080-fb7c5332ecb9,102950,2025-07-25,309.09,card,store
bea78f25-dfa2-401d-a39f-67cdf415caa7,145546,2025-07-25,227.99,cash,ios
e1e41e86-0c40-4c48-937c-5752d6ed959f,123747,2025-07-25,242.04,applepay,android
b700966f-0038-41c9-8373-183aab088d16,134407,2025-07-25,377.69,cash,ios
f98e5e49-b634-4a3a-a425-069a1f02a523,119507,2025-07-25,240.72,card,ios
c35a14f3-3977-4f64-b029-9b85f2fc9eb2,124565,2025-07-25,56.6,cash,android
94fadda8-0294-4556-9ae7-1faf12261c73,137454,2025-07-25,264.16,applepay,android
301efd2b-a8ce-4420-95dc-dae5b927f024,132474,2025-07-25,63.0,paypal,store
50fe6b7f-a498-46eb-8872-9f902bbc1938,106782,2025-07-25,326.42,card,store
7dbd59ca-6efe-44a3-a8ef-fd30aa7bd632,126044,2025-07-25,177.68,cash,android
47ddfeec-3cd5-4434-813c-7d3f7bb08fb7,129914,2025-07-25,158.95,paypal,android
4da20776-d4b0-4493-8afe-623b916ee60c,127676,2025-07-25,329.68,applepay,web
d471b942-560b-46b8-8a70-81dbe98386f5,120421,2025-07-25,477.66,applepay,ios
95e78648-0ca1-4341-a7ba-4d83544c3d30,136795,2025-07-25,209.7,cash,ios
41125d07-a01b-474c-bcf6-7e598d1def1b,128352,2025-07-25,98.51,cash,store
90e31299-53bf-41b8-a413-9c9015475b99,125142,2025-07-25,460.09,paypal,store
863608bd-23d7-4efb-a88b-e2861e3eae69,120359,2025-07-25,102.3,applepay,web
2ff3acf9-cf48-4976-8e98-78db0d785f67,135645,2025-07-25,382.42,card,android
80e505e3-3976-4c08-a4f2-534ffc477bcd,104105,2025-07-25,452.68,card,store
fcfaf606-d073-4bf8-90a2-f4abc1d38498,112980,2025-07-25,67.91,cash,ios
ad7851af-c27f-4c00-8295-19a7c0b62282,117603,2025-07-25,441.97,paypal,android
a5c76fbd-de35-4340-8ba0-732757021d5f,116689,2025-07-25,166.73,paypal,web
55c05610-e600-4cbd-8f14-7a8772c03ab4,113399,2025-07-25,422.91,applepay,web
03cc8098-700f-4b2c-94c0-751b4013a642,115820,2025-07-25,489.62,card,web
642ce37d-71c7-4c28-846f-dda53c4424ec,100327,2025-07-25,231.75,card,ios
bedf5c7c-96dd-419a-907d-0bd624343a8f,147805,2025-07-25,389.81,cash,android
4a624ea8-2b69-466d-a54e-fd531e45d651,127443,2025-07-25,490.18,paypal,android
79a85959-84c4-4798-87f7-18058ef0281e,104395,2025-07-25,369.12,paypal,store
31a824e6-c2d9-4250-bde0-fe7a82b9832a,132290,2025-07-25,328.46,paypal,store
aed51647-1e33-4f34-90ea-068e54ffe696,139907,2025-07-25,275.07,paypal,ios
507647ee-2c57-48bb-af97-ecf1b3ab3e01,104737,2025-07-25,85.04,card,web
4e364a64-4009-4b98-a482-29620f1401cf,103888,2025-07-25,139.95,cash,android
8e2d8230-f562-403b-a62d-f2ceeae9443b,146585,2025-07-25,427.13,cash,ios
6f65b86a-fe91-4cb0-8b2e-182b6b6a3010,142019,2025-07-25,185.38,cash,store
6a93e526-6d3b-476e-9d50-ba8164a2f8fd,139118,2025-07-25,57.46,paypal,ios
a1f9273c-77ef-4642-b198-8fed916c481b,112421,2025-07-25,472.7,applepay,store
b083e89f-adf6-43bf-a81f-a7e10a105d84,107770,2025-07-25,386.49,card,web
ba505373-9c6c-4480-95f3-56170e1dbe90,134169,2025-07-25,464.19,paypal,web
d1bbdf85-a07a-4a72-80d6-4b20bc42197e,141351,2025-07-25,57.16,card,store
a4274a76-061f-4de4-8198-2d385b3a6b47,121658,2025-07-25,123.45,cash,android
9993898d-5d4f-45d6-a645-7f586b15c2f8,100223,2025-07-25,343.02,paypal,ios
c1beef22-6358-4e5f-b545-1f2497b47bf0,104955,2025-07-25,165.71,card,web
2768aa9d-0370-43bb-b09d-0f7c1193c95e,134203,2025-07-25,270.32,paypal,ios
375664c0-da5f-4afe-9128-8347fb647bc8,143590,2025-07-25,145.93,card,store
dd9bcf02-91af-4375-983a-2331f5d05d42,126023,2025-07-25,456.29,applepay,android
29be75f9-af90-4c04-8a82-6fea724d4ba6,146884,2025-07-25,295.36,paypal,ios
d47b4730-b20f-4c2f-96c8-e0a51c5829f8,143064,2025-07-25,191.58,applepay,ios
0dd50a15-eb86-402c-b64a-c483980ccc20,129831,2025-07-25,413.2,cash,store
c754cedb-e05d-4c5d-8eae-6c183a48ebeb,120620,2025-07-25,452.68,cash,store
fb1490cb-e546-4f42-a90b-e51c66eb0389,110189,2025-07-25,467.31,card,web
efaaf6d7-2886-408f-8d0b-0ed803420937,109990,2025-07-25,308.27,card,ios
1466d90e-dbcf-4bd0-accb-42aa9cdf22d2,125568,2025-07-25,115.99,applepay,ios
f61fe2c4-42ce-41bc-a877-b273772ee46d,143341,2025-07-25,363.14,applepay,web
4a22b82b-734a-444a-acde-18153fd55e75,132591,2025-07-25,309.62,applepay,store
13035872-085d-4a51-ba2d-c31f3c4b4545,128721,2025-07-25,63.43,cash,store
72e533da-4459-4495-a7d3-9996d037fb5c,143349,2025-07-25,12.63,paypal,android
49c8fbec-5411-4094-8d73-10278ccc8fae,122274,2025-07-25,304.64,paypal,ios
2de60343-fce0-4327-b321-204ff1ad100a,135193,2025-07-25,95.07,applepay,ios
0f9193a4-f425-4f66-9be3-e6e2329793c5,131423,2025-07-25,316.41,card,store
508b10ba-93be-4c6c-9249-ccda09e4da7d,106126,2025-07-25,97.45,paypal,android
10297464-8636-41dd-af7f-e1a6fc030137,121515,2025-07-25,477.81,card,ios
912584fe-1e75-4575-b297-0a4858520bdc,100409,2025-07-25,302.12,applepay,android
2d1dec71-5706-4a13-b0bf-0d055e3946ec,137709,2025-07-25,89.28,cash,web
724f8d71-8e36-4715-8c5e-24a9d802af2c,132662,2025-07-25,106.15,paypal,android
8aa4a1ca-5eb4-4a80-9fc6-dc1618fbfdc6,118400,2025-07-25,372.48,paypal,ios
cad229f6-0c55-45c7-a90c-357d3354568c,123398,2025-07-25,54.45,applepay,store
8329e668-7f7b-4404-a8f4-80df3549c333,131323,2025-07-25,245.38,applepay,android
7d43fd6d-1924-45a0-9dd3-461be91f79f9,118936,2025-07-25,198.13,applepay,android
ef3d2408-c09a-4121-9766-be95fd960cd2,128377,2025-07-25,272.6,applepay,android
6522cea4-de8f-4984-af0d-d9597c676795,138181,2025-07-25,239.9,applepay,store
9d5b7d1b-2791-42b3-8b2d-f00a50a91dfd,122127,2025-07-25,324.02,card,android
2bb09725-1042-4e2b-9ad6-ef1ceb5023f9,132744,2025-07-25,293.82,cash,store
2a5c7f1e-1a96-48f2-8424-146cc9ac012a,139214,2025-07-25,108.6,paypal,store
d0356dd7-353a-42b7-bfb0-ec1b685055f4,138406,2025-07-25,356.85,cash,store
e0591470-8272-4fd6-b2f9-f4a220399f73,143864,2025-07-25,419.65,applepay,web
a1d95594-b9ec-4393-a7c5-46d200ab3073,101466,2025-07-25,139.27,paypal,web
6e792e6b-6faa-421f-8242-590594af6ab2,125774,2025-07-25,240.27,cash,ios
ac541ce3-10f8-46a8-be86-ac26851416f4,129455,2025-07-25,36.9,card,ios
f885973e-548b-4966-bc4a-0442bf4327e7,137689,2025-07-25,224.27,card,ios
7995c51a-a38b-4d4f-8184-935b6afbaa9a,145583,2025-07-25,302.29,paypal,store
0ee67173-7f21-4699-8d0b-4cf45b2e0a36,126962,2025-07-25,106.26,paypal,ios
4f7f7599-122f-45ad-a0e4-673ff0b00ea6,127710,2025-07-25,21.5,applepay,android
2953d50b-f76d-4d26-9ca5-dbb18817502e,127078,2025-07-25,146.65,cash,android
296de46f-59fe-4e13-ba20-7a78245e3efb,146827,2025-07-25,278.64,card,store
026478c6-0a97-45d9-8df0-263737399452,128484,2025-07-25,340.38,cash,ios
7cd5f72f-2c55-4b0d-97dd-ee8cacef31e1,148377,2025-07-25,428.94,paypal,android
921b7b98-c26c-422d-8fd8-34a9c9c2db32,121852,2025-07-25,360.29,card,web
a193e120-0838-4aab-9cd9-8f37a75ac4e1,115448,2025-07-25,197.93,paypal,ios
9888af00-dfac-4004-a511-4cd2bb40da6c,143105,2025-07-25,285.54,card,ios
d709f6cf-ae07-4dc2-9f75-d43e7a1ed7ce,112274,2025-07-25,8.67,applepay,ios
cb13fcfd-5e7e-49d5-94db-9cfd740ebb70,145843,2025-07-25,372.72,paypal,store
ed35a4e9-d449-412d-aaf5-4fdfcc2d8d66,117020,2025-07-25,246.48,paypal,web
7b96fd85-ea18-431d-b78d-ad2a3b9b134e,137162,2025-07-25,372.21,applepay,android
a7d11ba1-281c-46d2-9628-4f45273633db,139719,2025-07-25,285.98,paypal,store
39ed1daf-9cf9-4320-8f58-c8e93c112350,142622,2025-07-25,83.21,applepay,android
39f5961d-376d-4b75-98a7-e2db9e237df1,122793,2025-07-25,27.9,applepay,store
f09c59de-25c3-4a9f-9b6c-254539f497d8,111160,2025-07-25,64.86,card,store
37e622d5-e16c-4bf3-9553-1750229985da,148666,2025-07-25,102.59,cash,store
e6f4accb-3351-46cb-b8be-65b05fec146d,129344,2025-07-25,376.77,applepay,android
65ed6a88-bd94-46f7-836f-20e84e94d42e,140197,2025-07-25,286.84,applepay,android
3a64ad8c-e35a-40ca-947d-5d8ea243b94e,148693,2025-07-25,8.32,paypal,ios
fd43d00b-619c-4a01-9242-e492aedf413e,123287,2025-07-25,273.03,cash,ios
8b46ac31-0f4c-4c2c-aec8-6cc523bcf3fe,104545,2025-07-25,28.29,cash,ios
f4847281-ac35-47b1-865d-7d0c6ad5bf22,111881,2025-07-25,270.39,paypal,store
43aaa8b5-7e65-4e6b-9b1f-d258322d4108,117279,2025-07-25,18.63,card,store
4b6b9296-56a9-4ef4-b195-d11bd2ac519b,134179,2025-07-25,303.93,paypal,web
915ac566-7036-4c72-a5eb-f207c0d1531e,115145,2025-07-25,68.8,paypal,android
d8e30f87-1cb7-4e48-a8ba-45e4627be967,143352,2025-07-25,282.54,applepay,android
2afd3969-219c-47c1-86fc-573e7f6c8422,118191,2025-07-25,394.9,cash,web
19bc4182-1042-4a39-a940-cc4d32b5bbbd,117440,2025-07-25,311.52,cash,ios
a9e956e4-02b3-4bab-a3ea-dce5231d0a2e,133780,2025-07-25,6.52,paypal,ios
e1e64b8d-e1e9-4a7f-aecc-f72db9c999c9,121430,2025-07-25,26.35,cash,android
