order_id,customer_id,order_date,amount,payment_method,channel
47763356-24ae-4619-8039-d85dfc0d9653,129381,2025-07-25,258.83,paypal,android
03ea0559-8c83-4cad-a642-eaa9853d7f33,108556,2025-07-25,247.6,paypal,web
695b1e63-7bf8-45a7-a378-fdbd4be73738,123951,2025-07-25,164.08,paypal,ios
ffd067ae-b88a-420d-81a8-14c6159c1d60,123398,2025-07-25,444.44,cash,ios
215ea149-bda5-4980-82be-ecec7339b471,115867,2025-07-25,439.97,cash,android
98ed54d3-6a0f-4188-9911-f32f383f1d80,139156,2025-07-25,339.21,paypal,ios
f81e7682-dc08-468a-8e1d-b1ee925963c3,108280,2025-07-25,183.83,applepay,android
1aabf3d7-b463-4412-93ad-1840885f5933,114904,2025-07-25,459.13,card,ios
f15cee04-ec36-43c3-bfc6-951d77463ca0,103683,2025-07-25,240.27,card,store
49ac4366-c722-49a4-9d40-17fca2d0800c,102506,2025-07-25,318.22,applepay,web
e32847a5-bd34-4c05-a11d-4a821917346b,107995,2025-07-25,53.42,paypal,store
9480ced1-4f34-48cd-8cbb-997929a1bacd,107411,2025-07-25,79.42,paypal,web
18df33b3-6736-4f51-8861-d73ea3125328,139136,2025-07-25,81.29,card,store
d49108e9-f14e-4c1f-81a2-93e9827b424d,110217,2025-07-25,401.54,paypal,android
896822c4-c8b6-4252-a462-545d413086ba,142507,2025-07-25,231.63,applepay,ios
14bc90c9-b300-4e77-89e3-c7e04118580a,100683,2025-07-25,71.73,cash,web
6ba4cfe9-9551-40c8-b418-e368e34d9ffe,144840,2025-07-25,443.43,cash,store
6eeec9ba-5ab4-4e3d-90be-630fce820bd1,133963,2025-07-25,477.94,applepay,android
f4092266-ab0c-4284-8482-b518ba663420,132988,2025-07-25,360.89,paypal,store
c3f7de29-e68b-4b51-baee-eb271494249e,130653,2025-07-25,35.91,card,store
3f04a7cf-07a7-43d9-a1ea-b5af6246b1a7,115503,2025-07-25,146.51,card,ios
8e491056-5b12-4110-8028-fe7e65fbd916,140872,2025-07-25,271.79,paypal,android
b751b418-2d24-4a60-9e73-62a26080e53a,106271,2025-07-25,456.7,card,web
edd9507a-bba9-495f-8488-1e029795b3b1,117676,2025-07-25,54.12,cash,ios
19e0ae07-9ece-45f1-bbf2-2dacebaf0b29,129571,2025-07-25,319.5,card,store
d50df0ce-24d3-4d22-9cee-482ad13d488a,122000,2025-07-25,250.07,cash,web
4ed4d8c5-5844-444f-8090-5ed98bf9d6f3,147355,2025-07-25,228.31,paypal,android
566bda25-6158-4de9-b5da-0daa04c41cc3,129320,2025-07-25,119.7,cash,ios
f29f08eb-cd7b-4a4c-8fe7-31aaf4205b52,125897,2025-07-25,18.3,applepay,android
70e2c51f-b8e5-422e-bb77-343bad4d21a8,125789,2025-07-25,285.12,card,ios
8ed761ba-3a13-4a95-8312-f025500f81bb,111542,2025-07-25,258.37,paypal,web
9fee3cdd-7a13-4544-a285-0019fdfccde8,138416,2025-07-25,321.93,applepay,android
48433afa-ec1b-4532-b315-f17be6ce543e,132238,2025-07-25,244.57,applepay,ios
570d4c4e-307a-4479-89c9-5c0a0eb95b2e,137778,2025-07-25,118.5,applepay,android
ca7792f8-0757-40cd-abf0-28d1111059ca,104744,2025-07-25,476.03,cash,store
49bea16b-3285-4210-b5f0-bc9508308f40,111819,2025-07-25,393.71,card,store
07cc2c3e-f4d9-48e3-94db-284086e529ad,133067,2025-07-25,387.76,paypal,web
3ff9baa9-9802-4469-a16b-5fdb963e0d44,101978,2025-07-25,198.55,paypal,ios
d6255854-3c95-446f-a85b-fd4d01d47084,101516,2025-07-25,104.8,applepay,ios
4cde5bf9-5607-420e-a3d8-fb87192618e4,133107,2025-07-25,449.14,card,store
7b96dda7-b217-4999-bdbd-d185ac8c6228,139281,2025-07-25,261.28,applepay,ios
482e6703-e9ce-46b6-875e-3e447128f5ee,131502,2025-07-25,425.22,paypal,android
23197540-e2a5-4ecb-a212-08c3a0b57915,114132,2025-07-25,107.46,paypal,store
09ef7514-5b02-4eee-a5a8-e4b3f96bf499,121292,2025-07-25,80.67,cash,store
bd39bf29-3d3c-4b10-a8c1-44993c51ec6d,126707,2025-07-25,475.21,cash,ios
e0a75106-3f5e-4382-93ad-48bf70efcf23,117721,2025-07-25,110.61,card,web
0f632584-da69-4184-be1f-7ad55c704d0a,132820,2025-07-25,337.61,paypal,ios
42dfc90f-7a1d-4db8-be99-847ecd1796ea,102690,2025-07-25,293.83,cash,android
d51503c8-01d5-42e8-8c2b-df4d29f9cf6b,117643,2025-07-25,371.49,card,android
201962c3-5f07-4fc6-8cb7-e97c73f58d72,114439,2025-07-25,117.22,paypal,store
8e50a326-1f55-4199-b082-b9dad87ecdf5,117150,2025-07-25,121.56,applepay,store
d69b9364-854c-4e4d-8132-22990961ac8a,116249,2025-07-25,289.23,paypal,store
c3c1d136-f0b8-49c6-a220-bbcb13d757a6,121625,2025-07-25,204.17,card,android
c97c1e66-f376-4774-9d85-b9670de90d02,118279,2025-07-25,142.24,cash,android
d9806797-0326-488e-b2b3-900ca640b4cc,113535,2025-07-25,390.22,paypal,store
a00e9a81-593e-494b-8704-375f2cefc24a,149014,2025-07-25,354.15,card,ios
44d00829-c4fd-4012-ab26-bad8cacc32d4,139890,2025-07-25,222.46,paypal,ios
5b526c9c-871a-45e3-832d-237384dba986,145582,2025-07-25,7.48,card,ios
747fa6de-f467-4879-886f-b5bd93c853bf,142418,2025-07-25,144.84,paypal,android
558a08f6-3bec-4c1d-a4a4-eb548a086eee,136598,2025-07-25,348.77,paypal,android
cfb7de01-8e50-4b65-9142-ca22959efd92,115311,2025-07-25,422.71,applepay,ios
74bf7ec7-4cea-4fc5-893e-972949b8e6de,125884,2025-07-25,246.93,applepay,store
13a16870-b6a7-44e0-88d3-00dc51117e37,123990,2025-07-25,127.17,card,store
f2fe7530-c7fa-4ba4-95e6-3e6a837452e1,119019,2025-07-25,360.21,applepay,ios
5f83e91a-7da7-434b-92d9-8aa29b330e3e,146603,2025-07-25,138.85,applepay,web
50463386-9add-4d54-ae27-eed45aec243c,146180,2025-07-25,437.07,applepay,store
492c6fdd-57b3-4bb9-aaaf-bc20e3e04df6,113124,2025-07-25,364.52,paypal,android
269b1105-0a15-4b87-9f74-11babee527ce,119921,2025-07-25,76.68,card,web
34514873-ea8a-470a-aa0f-2a6ac7677ffc,148411,2025-07-25,408.66,paypal,ios
10835e08-4f1a-4f4d-b5f7-b88b4bad7306,149703,2025-07-25,149.3,paypal,web
8de2a033-4ae4-4d68-88cb-2bee2770f7ae,148487,2025-07-25,284.31,cash,android
285b9cd2-df41-4252-9d2c-8db44ae8bc09,130618,2025-07-25,443.65,paypal,ios
75742735-1ca9-45e2-b81a-92a6f47df03c,130390,2025-07-25,169.21,applepay,ios
e631777e-2a66-433e-aea6-d7257fa8cb9e,122063,2025-07-25,11.28,cash,web
e3746312-280c-444d-b344-f6d0b8a92887,139369,2025-07-25,253.28,card,store
9a42d0aa-768c-4378-a2ae-82b6f4668168,141220,2025-07-25,362.3,cash,store
6fb7c5af-2bd8-4e7f-8404-0bdcd0749544,118261,2025-07-25,374.95,cash,android
ca2cd46d-76cb-44e5-baee-a7361a54824e,109754,2025-07-25,66.47,applepay,android
1cfda7e8-4ed9-4991-aee2-9507f84d7798,125113,2025-07-25,177.92,applepay,store
d9e3027d-d640-47c2-b8e8-a2f1222c90c1,118397,2025-07-25,96.6,card,android
7e6fa184-8080-48d0-88b7-a249cd3a9931,134724,2025-07-25,10.11,card,web
ad1b37d2-a27a-45bd-8630-9fdad7f06f08,146648,2025-07-25,324.06,cash,ios
9fde5a4a-40e0-4ac6-ada0-89a1c1448965,140955,2025-07-25,97.92,cash,web
136b1bdc-474e-4d9b-90b7-5eb3ba0b2365,103543,2025-07-25,216.09,applepay,android
e89b1a83-d831-41d0-ba67-f21d6aafc987,136467,2025-07-25,35.38,paypal,android
bd45b25f-b9ef-40f4-ad66-7f1e77debdb1,146791,2025-07-25,94.66,applepay,web
0e51095b-25a2-4958-ad61-79e5cd92f309,103273,2025-07-25,94.29,card,ios
5909d70a-f31f-4c62-9d4c-fa49301ce2c0,125014,2025-07-25,375.06,applepay,store
18211757-820a-42e1-b216-57a0e500cdce,121560,2025-07-25,97.43,applepay,store
91d43936-179c-42b6-a052-07431a1acca5,130283,2025-07-25,63.65,paypal,web
0654f662-ca44-4001-af66-bafbc3d1ec0b,123731,2025-07-25,387.52,cash,store
85672455-5e21-49af-ab37-bf2c65902746,120216,2025-07-25,418.5,cash,android
40dc5a00-0fa3-4476-bf3f-355bf1a9dd82,133122,2025-07-25,445.86,paypal,android
5a60886d-4730-4ab5-915e-cabeb5aad616,148071,2025-07-25,257.51,cash,android
ba9eed67-da33-4a2d-bdec-9dc0d0fc5c63,133544,2025-07-25,11.09,card,ios
0da886fb-1b5a-470d-9c54-a39c6058a6f0,140697,2025-07-25,128.18,card,store
2b120db3-691e-4126-b720-029429fd0686,145157,2025-07-25,219.02,paypal,web
5b08c01d-35a7-411b-8406-baa5e84f0c45,131224,2025-07-25,81.22,card,ios
7a76c781-8b4a-4815-91d1-464423f716e5,116319,2025-07-25,112.59,card,android
a5cbcb42-3397-435d-81bb-ad5b400200e0,129828,2025-07-25,157.55,paypal,web
28d8f7b0-07d6-4776-a6bf-ce9702bbe2a7,129171,2025-07-25,197.11,paypal,store
99df7ceb-f7ea-445b-a1cb-c61fd0cbf9dd,110672,2025-07-25,315.39,applepay,android
babf5e74-d68e-431a-b1d2-34db15fbb069,128141,2025-07-25,45.3,cash,web
a4085dd9-9a13-46eb-9c7a-9d7d8b5f4624,128716,2025-07-25,47.0,cash,store
84e6df3d-fc62-4a9b-9c01-b6f3a2823af8,138785,2025-07-25,379.67,paypal,store
061ec2eb-df49-462f-90c7-2f886d7048b2,103453,2025-07-25,54.87,paypal,web
fbc78607-2fd6-4c11-bff2-2a566260cd5d,131612,2025-07-25,485.79,paypal,ios
8afa3360-d4ba-4b7a-b70d-0ab2b29b2788,134067,2025-07-25,422.26,paypal,android
b4f00334-bc80-424c-8068-9d1c596ebec2,110169,2025-07-25,293.79,paypal,ios
9b64fa05-e317-481e-bda6-97009b5bccfc,140188,2025-07-25,108.16,applepay,ios
59e55bd1-ae1e-48f9-8b52-ca81b3162064,115353,2025-07-25,117.28,cash,web
5710a678-a501-4fae-b8b9-05fb3829a3a9,107900,2025-07-25,69.85,applepay,android
49cc12c7-e8fd-44e9-8604-a5ab6cc6fa33,114197,2025-07-25,13.98,card,web
c7dfc0f2-84b7-4ffc-b30f-9e7d1d9a3c1d,117424,2025-07-25,258.76,cash,ios
332f52ec-52c8-4ecc-be91-d02997a0efb9,129662,2025-07-25,289.44,paypal,ios
a8212d89-a7f6-4487-9837-83bb650da2a8,149528,2025-07-25,351.04,paypal,store
80b4ab90-0b6f-444e-bf91-fa53e22734c9,115037,2025-07-25,158.65,applepay,store
795d1f10-f853-4ed9-9865-3b1f2554b7c2,143545,2025-07-25,194.0,applepay,android
0934663f-8e2a-443e-9203-22b2b70f6a93,121628,2025-07-25,451.16,paypal,ios
d5c893ca-d635-4552-983e-cde9abdb1843,111064,2025-07-25,37.18,applepay,android
2899ace2-ab72-4ff8-9ea5-fd7150e0e322,149099,2025-07-25,274.42,applepay,ios
ece77c1d-66c0-406a-abca-b066738e815a,121422,2025-07-25,108.1,applepay,web
8223faca-5aaf-4e87-87fc-ebdaa53b3172,102305,2025-07-25,213.33,cash,web
122f2e4c-48f1-4a0c-acae-c57550342077,130223,2025-07-25,431.27,applepay,android
3df66216-2437-406d-820f-f9591b68a7db,114905,2025-07-25,432.46,paypal,ios
415623e1-afbf-43eb-84f0-4838e95a8d4c,116022,2025-07-25,468.67,card,store
2c100502-cc5e-46d3-9fa8-d4591b2dbd06,108620,2025-07-25,166.53,paypal,ios
fdc33d37-1c56-4d78-98e1-756109ced389,119242,2025-07-25,191.31,applepay,web
0a6ea214-7b68-4908-bc96-9769475ca464,142003,2025-07-25,193.72,cash,store
39c5da94-846e-4d31-95c8-aea92726318d,141024,2025-07-25,47.91,cash,android
8d0644f3-46c8-46ac-aae1-612eb9d3e0ee,123506,2025-07-25,338.84,cash,ios
6245bd6a-681d-46e1-af61-fbb699c53cd0,136888,2025-07-25,288.02,cash,web
82eddbc8-55ed-4eed-bb51-927b40ecfb4d,134092,2025-07-25,484.68,applepay,web
38a8a50e-93e3-4a0b-8622-d0c87d2f58ef,112016,2025-07-25,251.12,cash,web
47e33d47-b2cf-47e9-8dc8-2622e34f117b,138547,2025-07-25,413.48,cash,web
5f9f0f06-e8ad-4c30-bca4-1698fb70f331,112087,2025-07-25,444.47,card,ios
b53c302f-943d-4263-97da-148c0f235282,149269,2025-07-25,75.98,applepay,ios
94d82548-a633-41f9-83dc-e9608bf3fed9,107399,2025-07-25,148.43,paypal,web
e5133edd-fe81-4d37-9b14-c433f9e4e87c,143533,2025-07-25,435.3,card,store
efae0239-4d86-4c01-af1a-dcd3d1d0b736,141863,2025-07-25,356.74,cash,ios
ca5f8846-9f49-4ea7-9590-97937feefd72,104154,2025-07-25,138.61,card,ios
dfdb05f7-09df-4c12-9410-b9f213c81987,145084,2025-07-25,5.68,cash,android
26df4934-c2a1-4128-9228-d6d3c5cbf873,132032,2025-07-25,485.65,cash,store
cf776a99-d3d3-4261-9cec-007aef6dc211,142266,2025-07-25,80.97,cash,web
289bfe5b-279b-4b04-a2ea-ae6878e027d9,110630,2025-07-25,347.35,card,web
5628bafb-bf4e-490e-9276-98bcc147dae8,118478,2025-07-25,231.31,applepay,web
26594d1d-95e3-4a6c-8d32-530a1cec10f1,135036,2025-07-25,337.77,cash,android
1ae9afe3-71b9-4f98-9179-7e80ad941d16,140613,2025-07-25,333.9,applepay,web
b33ba38c-9526-461f-bdd7-5e06e1065303,137363,2025-07-25,430.51,applepay,web
3e240d6c-9e6d-464f-ba81-53dbf8c9c291,126715,2025-07-25,51.29,cash,store
c0f4d582-988d-48a1-a4f4-4c5ddeb7f907,103370,2025-07-25,195.95,cash,web
a7803920-0d76-4bc1-abc3-96a44d477d8c,129544,2025-07-25,34.25,applepay,web
f70cc7b9-4c7c-487b-9b01-24a5e499f390,112666,2025-07-25,28.68,applepay,store
e5fe1ce5-13ec-4c1c-8661-b8028617281c,126817,2025-07-25,190.19,cash,web
0fad6b52-2ee4-43c2-921d-54d8ddd8cd51,148791,2025-07-25,499.37,paypal,ios
6b6a1b87-a063-4458-a5c7-bccf43587f2a,117630,2025-07-25,189.15,applepay,android
fd7d51bd-0f88-4c94-8b76-bcb937607f23,132091,2025-07-25,371.29,cash,ios
b9c74d83-984b-48b6-9435-d112042af822,101571,2025-07-25,10.02,cash,store
b197c759-9176-4a5d-98cc-105274c7a076,141790,2025-07-25,107.0,paypal,store
0822d485-d4bb-40ea-8a83-a1df95724228,145732,2025-07-25,44.95,applepay,android
80433b3c-0349-4122-a5cc-87da96dc90ce,121458,2025-07-25,421.98,card,web
76058eb6-123e-42da-92ae-c1c5d389ba3e,144433,2025-07-25,194.61,paypal,ios
4a8dbbfb-d730-4841-8bc2-e14c454ddfd5,117766,2025-07-25,287.62,paypal,android
e3690292-2de9-4ee3-94f3-500a82a53e44,145851,2025-07-25,137.79,paypal,ios
02a42cbb-7335-41ae-a66a-dfef21d5f2a6,147047,2025-07-25,137.5,applepay,store
63ca9cf2-ab0c-4dff-8f72-a3383af4cacd,132208,2025-07-25,375.65,paypal,ios
f8b49931-b1ff-417c-bc4a-108535651555,110938,2025-07-25,469.81,paypal,web
0c28459b-68ab-45ce-a7b4-a2140cdd5d40,107667,2025-07-25,317.75,paypal,store
87137a93-fe7b-4738-b811-32c4872658e0,142232,2025-07-25,84.83,card,web
00b09611-ffb4-4ebd-b188-89fce652215a,141081,2025-07-25,273.75,applepay,android
8e6ace06-f312-46d9-9227-dce59270e026,109331,2025-07-25,253.39,paypal,ios
2c075b98-d70b-4909-a579-80a9236d80b0,100153,2025-07-25,473.4,card,store
bbc1760b-1d6f-44be-a5cc-7a13bc81a271,132728,2025-07-25,335.26,paypal,web
2f3cfbb6-ae65-4b10-b056-58d42414e246,144662,2025-07-25,470.72,card,store
0fb168d9-86ff-41bc-ba28-732140e73788,146469,2025-07-25,372.56,applepay,web
939dec26-e9fe-4b51-9a10-ceba14e1e0ad,129321,2025-07-25,35.34,paypal,web
9880ad40-f39f-4395-bdc3-17cb9b9505e0,144109,2025-07-25,111.27,card,ios
017b475c-3266-4f97-aec6-b0f8d7a87eb6,102410,2025-07-25,441.82,cash,web
abbd5b3b-e9fb-403c-a5bf-36655019501b,129653,2025-07-25,99.86,card,android
354e8ede-aad3-41c9-865a-1942cdde64ff,102896,2025-07-25,286.77,paypal,store
d36c3142-5ef7-46bd-ba47-e48d8bd80176,127283,2025-07-25,6.2,applepay,android
417c759c-5cfc-4a1c-8bfa-ed648f27c0c1,111324,2025-07-25,217.88,card,web
7e5399f6-5f27-451f-8dce-92cfb5fda15a,105070,2025-07-25,59.54,applepay,web
230cb363-bb17-4e5a-a05c-081780865d7c,107843,2025-07-25,330.95,card,store
fe9c5932-ab91-41fc-987a-4a524d2c5333,106570,2025-07-25,72.3,paypal,web
3f87fee1-fc6e-4587-af1d-347a58192fb1,134696,2025-07-25,243.07,applepay,ios
ef82eea5-1cbb-4dd1-b06d-8b9a5a260702,104490,2025-07-25,234.48,applepay,store
8f915ec1-1c68-4297-b141-534868269454,121037,2025-07-25,435.89,paypal,web
dc95f1d8-ffde-4a74-ad56-a5ae51d796b7,121295,2025-07-25,290.58,cash,ios
97497274-1880-4d1e-9a0c-f52289514add,144390,2025-07-25,123.4,card,store
cf7156ca-151a-43d6-9f55-7d11d065ea6e,131116,2025-07-25,126.78,applepay,ios
e2d58e9f-2de0-4479-9223-a13776d79aba,147445,2025-07-25,251.64,cash,android
2478f0cf-591c-4ea2-a3c2-2fd776d995c8,144801,2025-07-25,300.06,paypal,web
239fe1d7-d9c5-49cf-87e4-ab7bcf67475f,139081,2025-07-25,99.17,applepay,android
dd625fb2-04dd-40d5-acd5-9ad27d7b175d,146202,2025-07-25,457.45,card,ios
6e59c1bb-9f3f-479f-a2d1-aad5a310304c,112545,2025-07-25,156.53,cash,android
b25be736-7c4a-429c-a8ce-2a4fdbc43f8c,149348,2025-07-25,461.42,applepay,ios
35bd853f-f136-4c83-9a16-591a15120815,101913,2025-07-25,22.9,paypal,store
62ed5306-487e-41e8-b981-735e8f27f3f3,104969,2025-07-25,458.08,applepay,web
9b963aae-afc1-41a4-a995-bf085f3b056d,128195,2025-07-25,312.38,applepay,ios
eb3d28ee-6f5f-4df1-b2a1-bb069397a05e,101454,2025-07-25,282.6,paypal,android
d08fe671-45f8-4985-bf1b-03f2abe484c9,129082,2025-07-25,336.42,paypal,store
a8ab9a8d-5316-4f52-b2d0-13a0b4b68f54,114243,2025-07-25,433.79,paypal,android
aee72e1b-e2f6-41d7-a357-9a764e79218d,107152,2025-07-25,80.58,cash,store
f88456c6-a748-458d-8702-be565cd697f6,136267,2025-07-25,257.77,card,android
d5daeb50-ef53-4c8e-927c-e24a7cc7a168,122628,2025-07-25,392.04,cash,ios
268c2e60-9f50-49dc-8cd5-ee2e080d1baf,137484,2025-07-25,238.71,applepay,android
a6942785-793c-4c56-8aac-40d983aac39c,123413,2025-07-25,459.19,cash,android
a80f64a2-ecbc-4e86-b174-a0f9cb993c93,114672,2025-07-25,415.58,applepay,store
2e381d3b-ea93-45e8-b989-9208ce148510,121966,2025-07-25,154.3,applepay,web
4cec1874-3762-4a74-90e1-db54993b63c3,146573,2025-07-25,441.83,card,web
eb6850ef-405b-43eb-b729-b4ee14669c04,148786,2025-07-25,173.77,paypal,ios
ee18a93e-64fd-4e6c-a952-e1015c06c471,118440,2025-07-25,383.54,applepay,web
85930eb4-3df3-46b5-a8c1-674a2c746f4b,119202,2025-07-25,248.33,card,android
8f5ec342-95d7-4b6a-9c39-44eaadceae9e,107750,2025-07-25,174.44,paypal,ios
3bcad087-a37e-4ec1-a209-734c3a8aebc6,107143,2025-07-25,484.02,cash,web
cac7cd22-2664-405c-810a-0eeba683b5bc,107682,2025-07-25,497.05,paypal,web
85c1132f-1ee8-4049-9825-359631560ca2,121463,2025-07-25,104.48,paypal,web
1e8641a7-aaf9-4935-ac80-58419b4fcec0,115726,2025-07-25,138.14,applepay,android
0d104300-3ded-4cb4-9b99-480be27727a3,108252,2025-07-25,385.81,paypal,store
c37fd310-f9f9-4918-948c-0e65d1cf745a,139821,2025-07-25,340.36,cash,store
f22a66fb-f05c-43ee-94b5-0ae15531e45f,105261,2025-07-25,246.82,cash,android
33281e81-4ebe-4b6b-b27a-a17c2f2eefd9,132564,2025-07-25,499.1,card,store
b643ccb5-9851-4002-82a7-dc671b29a76a,119419,2025-07-25,446.64,applepay,ios
2b6b29d3-667a-48d6-8198-16073806b049,104194,2025-07-25,5.05,cash,web
7cac5906-9ab4-4965-92db-c5702e67f51e,118995,2025-07-25,467.86,cash,web
03a38a81-67ef-4969-ab50-6008bb77b34f,106081,2025-07-25,397.33,cash,web
99145dbf-21eb-43a6-9934-5d08c574b9ba,110516,2025-07-25,143.98,applepay,android
248d286d-82b2-4be4-a802-84ccc4e8922a,135095,2025-07-25,260.37,applepay,ios
949f0548-6fb6-44cb-8485-30908774bd84,109469,2025-07-25,478.65,paypal,android
206e7f49-672d-4d0e-bff9-46faa6a69d0a,112391,2025-07-25,232.96,applepay,ios
aa2f6313-4329-465c-8d1b-aeb609f2081f,131310,2025-07-25,113.15,applepay,android
4a464b45-0fa2-446b-a77d-4b4051226d7b,128424,2025-07-25,389.79,applepay,ios
1868c95a-b06c-46fd-a20c-2bd31d0934a7,127792,2025-07-25,16.92,applepay,web
9a95d829-964b-4a55-9fa7-ea72c1856048,126683,2025-07-25,331.09,card,ios
b7d058ce-9b6a-4b7d-a3c0-44ef42598378,141976,2025-07-25,465.52,paypal,store
3e36e30a-11a8-4d07-a831-f264043552a4,140448,2025-07-25,360.04,cash,web
5d782e45-fc65-49e2-828b-67db8d296d52,144717,2025-07-25,419.0,paypal,ios
168f3aa9-4238-47bc-85b7-c14a5e46458c,127022,2025-07-25,139.74,cash,web
84c8b03b-79d2-4e3f-93b6-eaf9887496e9,126403,2025-07-25,20.96,card,store
a587c3f0-5c35-42a1-89bb-9232b40d8494,108592,2025-07-25,204.92,card,android
786e4daf-988a-4a85-8484-66cc425a440e,148648,2025-07-25,419.66,paypal,ios
764bfdbc-1a84-4b01-a092-349536597674,114587,2025-07-25,465.56,card,store
1ab08501-0942-4f01-a33d-48449d28c6d1,134135,2025-07-25,192.39,applepay,store
f223116b-c65b-4fa1-a5f8-2d585fa6c98c,127199,2025-07-25,163.43,cash,ios
d3a41810-57e0-4319-bb6d-3c5d194de055,137655,2025-07-25,46.41,cash,store
11afc99f-ab23-4d67-8d42-ed91a9944524,107198,2025-07-25,470.66,applepay,store
a029e0c2-d287-4c6f-a4c1-047ab0ec15cb,140746,2025-07-25,490.66,cash,web
6db544dd-2530-4c2a-9c63-efd569abe04e,119883,2025-07-25,411.22,applepay,android
9fc13f59-0990-4a3c-8e4e-b16fe560d990,125705,2025-07-25,148.63,cash,android
23b44a6f-692e-4923-8ce4-25a7a1aeb392,122618,2025-07-25,238.41,cash,web
9013e73e-d781-4d98-a1c4-618e2a92d305,115821,2025-07-25,494.32,paypal,ios
c4459ead-c232-4076-8f15-5c54f540d21a,125521,2025-07-25,372.57,applepay,ios
4ae5240f-1e06-4de3-b40b-f67465d16281,127213,2025-07-25,69.65,card,android
