customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146361,Liam,Smith,liam.smith146361@sample.org,2025-07-13,AU,4191.99
146362,Benjamin,Brown,benjamin.brown146362@demo.co,2025-08-16,AU,4250.31
146363,Olivia,Davis,olivia.davis146363@sample.org,2025-08-08,CA,2753.98
146364,Logan,Anderson,logan.anderson146364@mail.test,2025-10-14,AU,1095.3
146365,Charlotte,Garcia,charlotte.garcia146365@mail.test,2025-08-15,UK,3719.44
146366,Aiden,Harris,aiden.harris146366@sample.org,2025-07-03,AU,1373.02
146367,Harper,Taylor,harper.taylor146367@example.com,2025-08-03,DE,1128.82
146368,Mia,Patel,mia.patel146368@demo.co,2025-10-21,US,2878.48
146369,Mia,Miller,mia.miller146369@sample.org,2025-08-16,UK,510.96
146370,Charlotte,Martin,charlotte.martin146370@demo.co,2025-10-16,UK,1199.72
146371,Charlotte,Martin,charlotte.martin146371@example.com,2025-09-11,IN,2937.42
146372,Harper,Harris,harper.harris146372@sample.org,2025-08-20,US,3183.45
146373,James,Lopez,james.lopez146373@sample.org,2025-07-10,US,1738.75
146374,Logan,Kim,logan.kim146374@example.com,2025-07-23,IN,414.68
146375,Noah,Davis,noah.davis146375@demo.co,2025-09-28,DE,3839.66
146376,Evelyn,Kim,evelyn.kim146376@demo.co,2025-10-23,UK,3660.21
146377,Aria,Kim,aria.kim146377@sample.org,2025-08-21,US,544.28
146378,Elijah,Thomas,elijah.thomas146378@demo.co,2025-08-04,DE,1544.26
146379,Ava,Singh,ava.singh146379@example.com,2025-09-14,FR,3574.32
146380,Lucas,Brown,lucas.brown146380@example.com,2025-09-05,FR,3827.26
146381,Olivia,White,olivia.white146381@mail.test,2025-07-29,US,3771.33
146382,Amelia,Davis,amelia.davis146382@sample.org,2025-09-09,AU,95.81
146383,Olivia,Taylor,olivia.taylor146383@sample.org,2025-10-07,DE,271.38
146384,Evelyn,Anderson,evelyn.anderson146384@demo.co,2025-08-07,US,3312.56
146385,Mia,Garcia,mia.garcia146385@mail.test,2025-09-01,CA,2389.49
146386,Logan,Lopez,logan.lopez146386@sample.org,2025-08-12,AU,1315.07
146387,Ava,Smith,ava.smith146387@sample.org,2025-10-06,IN,763.12
146388,Charlotte,Wilson,charlotte.wilson146388@demo.co,2025-08-11,AU,1982.53
146389,Harper,Brown,harper.brown146389@sample.org,2025-09-09,CA,1214.18
146390,Aiden,Johnson,aiden.johnson146390@demo.co,2025-10-22,US,4239.49
146391,Aria,Miller,aria.miller146391@sample.org,2025-08-03,AU,4488.01
146392,Ethan,Miller,ethan.miller146392@example.com,2025-08-23,DE,2034.1
146393,Logan,White,logan.white146393@mail.test,2025-08-19,IN,4969.76
146394,Aria,Smith,aria.smith146394@example.com,2025-09-24,FR,4184.45
146395,Noah,Thomas,noah.thomas146395@demo.co,2025-09-23,UK,1297.45
146396,Harper,Davis,harper.davis146396@mail.test,2025-09-07,IN,4774.96
146397,Sophia,Kim,sophia.kim146397@example.com,2025-09-23,US,3861.86
146398,Sophia,Kim,sophia.kim146398@demo.co,2025-07-25,CA,2595.32
146399,Isabella,Smith,isabella.smith146399@mail.test,2025-09-01,FR,2189.23
146400,Mia,Smith,mia.smith146400@sample.org,2025-09-29,FR,899.93
146401,Noah,Brown,noah.brown146401@example.com,2025-10-14,US,362.18
146402,Charlotte,Kim,charlotte.kim146402@example.com,2025-08-09,FR,4965.86
146403,Harper,Lopez,harper.lopez146403@demo.co,2025-08-02,CA,4295.08
146404,Aiden,Kim,aiden.kim146404@mail.test,2025-09-24,DE,4212.58
146405,Mason,Miller,mason.miller146405@mail.test,2025-10-16,CA,3320.24
146406,Lucas,Lopez,lucas.lopez146406@example.com,2025-08-23,DE,1767.69
146407,Lucas,Thomas,lucas.thomas146407@demo.co,2025-09-07,IN,4845.74
146408,Evelyn,Anderson,evelyn.anderson146408@mail.test,2025-10-16,UK,3675.25
146409,Isabella,Miller,isabella.miller146409@example.com,2025-07-17,IN,402.16
146410,Harper,Johnson,harper.johnson146410@example.com,2025-08-19,UK,1536.51
146411,Benjamin,Davis,benjamin.davis146411@demo.co,2025-10-22,CA,2251.41
146412,James,Jackson,james.jackson146412@example.com,2025-07-10,IN,1629.89
146413,Ethan,Garcia,ethan.garcia146413@sample.org,2025-07-07,US,1113.61
146414,Benjamin,Johnson,benjamin.johnson146414@sample.org,2025-10-18,US,281.56
146415,Elijah,Davis,elijah.davis146415@mail.test,2025-09-28,AU,3163.8
146416,Sophia,White,sophia.white146416@example.com,2025-07-02,AU,1548.15
146417,Evelyn,Thomas,evelyn.thomas146417@example.com,2025-09-18,CA,4335.76
146418,Evelyn,Garcia,evelyn.garcia146418@mail.test,2025-09-25,DE,4530.48
146419,Olivia,Johnson,olivia.johnson146419@example.com,2025-09-07,AU,499.26
146420,Sophia,Taylor,sophia.taylor146420@demo.co,2025-07-29,US,4365.61
146421,Aria,Martin,aria.martin146421@mail.test,2025-09-19,US,1833.1
146422,Lucas,Johnson,lucas.johnson146422@demo.co,2025-10-22,CA,4141.4
146423,James,Smith,james.smith146423@demo.co,2025-10-07,FR,4108.52
146424,Isabella,Wilson,isabella.wilson146424@mail.test,2025-10-12,DE,1224.85
146425,Benjamin,Brown,benjamin.brown146425@demo.co,2025-07-25,IN,3941.74
146426,Liam,Johnson,liam.johnson146426@example.com,2025-10-17,US,4007.41
146427,Noah,Garcia,noah.garcia146427@demo.co,2025-10-06,UK,1768.87
146428,Isabella,White,isabella.white146428@example.com,2025-08-03,DE,4950.79
146429,Sophia,Patel,sophia.patel146429@demo.co,2025-07-28,CA,1798.3
146430,Mia,Smith,mia.smith146430@example.com,2025-08-08,US,3335.04
146431,Amelia,Miller,amelia.miller146431@mail.test,2025-08-27,DE,1937.22
146432,Logan,Singh,logan.singh146432@mail.test,2025-09-14,US,2559.94
146433,Mia,Lopez,mia.lopez146433@example.com,2025-09-25,IN,670.72
146434,Aiden,Lopez,aiden.lopez146434@sample.org,2025-07-24,FR,2266.47
146435,Aria,Martin,aria.martin146435@mail.test,2025-07-17,CA,2186.87
146436,Olivia,Garcia,olivia.garcia146436@example.com,2025-08-11,US,4894.66
146437,Logan,Patel,logan.patel146437@sample.org,2025-09-11,UK,1373.66
146438,Ethan,Thomas,ethan.thomas146438@example.com,2025-07-08,FR,3422.18
146439,Amelia,Harris,amelia.harris146439@demo.co,2025-07-06,FR,220.02
146440,Evelyn,Miller,evelyn.miller146440@mail.test,2025-07-08,UK,1811.86
146441,Aiden,Patel,aiden.patel146441@sample.org,2025-08-20,CA,643.11
146442,Aiden,Miller,aiden.miller146442@demo.co,2025-07-24,CA,225.22
146443,Charlotte,Taylor,charlotte.taylor146443@example.com,2025-08-19,US,4730.87
146444,Logan,Jackson,logan.jackson146444@mail.test,2025-10-08,FR,3134.46
146445,Ethan,Kim,ethan.kim146445@demo.co,2025-10-11,AU,99.19
146446,Logan,Miller,logan.miller146446@mail.test,2025-09-11,AU,436.25
146447,Ethan,White,ethan.white146447@demo.co,2025-07-27,US,2779.55
146448,Amelia,Patel,amelia.patel146448@sample.org,2025-10-01,FR,1784.61
146449,Elijah,Brown,elijah.brown146449@sample.org,2025-10-12,IN,3077.17
146450,Sophia,Harris,sophia.harris146450@demo.co,2025-08-29,UK,4233.89
146451,Mason,Lopez,mason.lopez146451@sample.org,2025-10-14,UK,2121.05
146452,Harper,Smith,harper.smith146452@demo.co,2025-09-24,UK,4950.39
146453,Elijah,White,elijah.white146453@sample.org,2025-09-08,DE,2155.46
146454,Aria,Johnson,aria.johnson146454@example.com,2025-10-03,FR,630.49
146455,Benjamin,Taylor,benjamin.taylor146455@sample.org,2025-10-10,AU,2517.38
146456,Sophia,Smith,sophia.smith146456@example.com,2025-09-01,UK,2575.18
146457,Sophia,Brown,sophia.brown146457@mail.test,2025-09-22,IN,4781.67
146458,Amelia,White,amelia.white146458@example.com,2025-08-05,IN,4803.99
146459,Lucas,Harris,lucas.harris146459@mail.test,2025-07-02,DE,404.34
146460,Noah,Garcia,noah.garcia146460@sample.org,2025-08-10,IN,449.74
146461,James,Anderson,james.anderson146461@mail.test,2025-09-30,DE,3855.98
146462,Harper,Brown,harper.brown146462@mail.test,2025-07-25,AU,873.3
146463,Logan,Smith,logan.smith146463@example.com,2025-08-17,US,4655.65
146464,Benjamin,Singh,benjamin.singh146464@demo.co,2025-07-02,AU,3465.91
146465,Harper,Singh,harper.singh146465@mail.test,2025-10-04,IN,189.05
146466,Mason,Miller,mason.miller146466@mail.test,2025-09-08,AU,2111.13
146467,Elijah,Brown,elijah.brown146467@sample.org,2025-10-05,CA,4934.56
146468,Elijah,Thomas,elijah.thomas146468@mail.test,2025-09-02,DE,141.69
146469,James,Thomas,james.thomas146469@mail.test,2025-09-25,AU,2989.31
146470,Amelia,Miller,amelia.miller146470@sample.org,2025-07-25,US,116.87
146471,Charlotte,Harris,charlotte.harris146471@demo.co,2025-07-27,FR,4574.08
146472,Aria,Brown,aria.brown146472@example.com,2025-08-29,UK,63.2
146473,Charlotte,Anderson,charlotte.anderson146473@example.com,2025-07-06,FR,2035.27
146474,Ava,Miller,ava.miller146474@sample.org,2025-10-03,UK,3868.42
146475,James,Thomas,james.thomas146475@example.com,2025-07-01,US,1532.36
146476,Amelia,Kim,amelia.kim146476@example.com,2025-08-15,US,4238.44
146477,Noah,Jackson,noah.jackson146477@demo.co,2025-07-25,AU,4467.67
146478,Liam,Taylor,liam.taylor146478@demo.co,2025-09-28,UK,2794.55
146479,Ava,Jackson,ava.jackson146479@sample.org,2025-09-10,IN,2209.27
146480,Sophia,Davis,sophia.davis146480@sample.org,2025-09-10,US,4345.92
146481,Charlotte,Martin,charlotte.martin146481@sample.org,2025-07-03,IN,1837.89
146482,Ethan,Taylor,ethan.taylor146482@demo.co,2025-09-09,UK,899.1
146483,Lucas,White,lucas.white146483@example.com,2025-09-09,CA,4355.81
146484,Amelia,Smith,amelia.smith146484@demo.co,2025-10-14,IN,4425.41
146485,Isabella,Brown,isabella.brown146485@example.com,2025-09-02,AU,4261.51
146486,James,Brown,james.brown146486@sample.org,2025-09-08,DE,2587.98
146487,Mason,Anderson,mason.anderson146487@demo.co,2025-07-03,FR,2885.41
146488,Noah,Wilson,noah.wilson146488@mail.test,2025-07-18,DE,3474.81
146489,Olivia,Smith,olivia.smith146489@sample.org,2025-07-23,DE,3249.46
146490,Aiden,Lopez,aiden.lopez146490@mail.test,2025-10-18,CA,1601.27
146491,Elijah,Johnson,elijah.johnson146491@demo.co,2025-10-09,CA,2279.23
146492,Mia,Patel,mia.patel146492@example.com,2025-09-21,IN,914.56
146493,Liam,Brown,liam.brown146493@demo.co,2025-07-27,FR,1426.71
146494,Amelia,Davis,amelia.davis146494@mail.test,2025-10-01,AU,2270.52
146495,Amelia,Lopez,amelia.lopez146495@example.com,2025-09-03,FR,1848.64
146496,Liam,Wilson,liam.wilson146496@example.com,2025-10-14,FR,1794.15
146497,Liam,Kim,liam.kim146497@mail.test,2025-07-06,US,3324.05
146498,Logan,Kim,logan.kim146498@demo.co,2025-07-13,CA,2123.06
146499,Noah,Brown,noah.brown146499@mail.test,2025-08-23,UK,138.87
146500,Mason,Miller,mason.miller146500@sample.org,2025-07-24,FR,270.19
146501,Isabella,Smith,isabella.smith146501@mail.test,2025-07-02,AU,4652.98
146502,Liam,Anderson,liam.anderson146502@sample.org,2025-07-21,FR,4916.82
146503,Mason,Anderson,mason.anderson146503@mail.test,2025-09-01,IN,1185.7
146504,Benjamin,Singh,benjamin.singh146504@demo.co,2025-08-06,FR,2878.85
146505,Elijah,Garcia,elijah.garcia146505@example.com,2025-10-13,DE,1554.27
146506,Ava,Brown,ava.brown146506@example.com,2025-08-12,AU,2072.66
146507,Ava,Anderson,ava.anderson146507@example.com,2025-09-26,IN,3645.67
146508,Ava,Wilson,ava.wilson146508@sample.org,2025-07-09,US,406.82
146509,Charlotte,Brown,charlotte.brown146509@mail.test,2025-07-12,FR,3326.6
146510,Ethan,Garcia,ethan.garcia146510@example.com,2025-10-17,US,2769.67
146511,Charlotte,Johnson,charlotte.johnson146511@example.com,2025-10-19,CA,4539.81
146512,Lucas,Taylor,lucas.taylor146512@sample.org,2025-09-10,IN,2478.68
146513,Benjamin,Johnson,benjamin.johnson146513@example.com,2025-07-07,FR,4253.29
146514,Elijah,Anderson,elijah.anderson146514@demo.co,2025-08-21,US,3292.79
146515,Isabella,Anderson,isabella.anderson146515@sample.org,2025-08-21,AU,4890.65
146516,Sophia,Lopez,sophia.lopez146516@sample.org,2025-09-07,DE,3265.62
146517,Ethan,Taylor,ethan.taylor146517@example.com,2025-08-05,DE,2488.47
146518,Mason,Harris,mason.harris146518@example.com,2025-07-27,UK,1737.9
146519,Aria,Martin,aria.martin146519@example.com,2025-10-05,AU,1092.75
146520,Sophia,Wilson,sophia.wilson146520@sample.org,2025-09-18,UK,870.5
146521,James,Johnson,james.johnson146521@example.com,2025-09-16,AU,2663.1
146522,Mia,Garcia,mia.garcia146522@example.com,2025-08-27,US,2629.81
146523,Ava,Brown,ava.brown146523@mail.test,2025-09-23,CA,3691.04
146524,Sophia,Davis,sophia.davis146524@mail.test,2025-08-15,DE,2216.36
146525,Sophia,Taylor,sophia.taylor146525@example.com,2025-07-18,IN,187.87
146526,Mason,Lopez,mason.lopez146526@sample.org,2025-07-11,FR,1180.9
146527,Ethan,White,ethan.white146527@sample.org,2025-07-10,UK,4629.93
146528,Logan,Singh,logan.singh146528@mail.test,2025-07-06,DE,2715.95
146529,Charlotte,Taylor,charlotte.taylor146529@example.com,2025-07-16,DE,2576.52
146530,Aria,Anderson,aria.anderson146530@example.com,2025-07-27,AU,3229.8
146531,Charlotte,Anderson,charlotte.anderson146531@demo.co,2025-07-14,US,3634.16
146532,Elijah,Miller,elijah.miller146532@sample.org,2025-10-11,US,2192.37
146533,Benjamin,Wilson,benjamin.wilson146533@example.com,2025-08-16,CA,3379.56
146534,Olivia,Singh,olivia.singh146534@example.com,2025-09-12,DE,743.27
146535,Mason,Anderson,mason.anderson146535@sample.org,2025-09-20,DE,1080.07
146536,Logan,Taylor,logan.taylor146536@sample.org,2025-08-27,AU,2826.28
146537,Benjamin,Thomas,benjamin.thomas146537@example.com,2025-08-29,CA,729.33
146538,Ava,Johnson,ava.johnson146538@sample.org,2025-09-22,CA,3228.59
146539,Lucas,Jackson,lucas.jackson146539@sample.org,2025-10-12,FR,3187.81
146540,Ethan,Martin,ethan.martin146540@demo.co,2025-08-19,US,4591.3
146541,Elijah,Garcia,elijah.garcia146541@demo.co,2025-10-11,IN,4341.43
146542,Olivia,Brown,olivia.brown146542@sample.org,2025-07-14,CA,2153.66
146543,Olivia,Jackson,olivia.jackson146543@mail.test,2025-08-16,IN,2454.73
146544,Aiden,Brown,aiden.brown146544@sample.org,2025-07-17,FR,3372.72
