customer_id,first_name,last_name,email,signup_date,country,lifetime_value
146149,James,Harris,james.harris146149@mail.test,2025-09-07,IN,3056.54
146150,Mason,Singh,mason.singh146150@demo.co,2025-10-10,AU,3843.15
146151,Benjamin,Davis,benjamin.davis146151@sample.org,2025-10-08,FR,4460.03
146152,Noah,Wilson,noah.wilson146152@sample.org,2025-09-11,US,2969.86
146153,Noah,Lopez,noah.lopez146153@demo.co,2025-09-14,DE,1274.85
146154,James,Patel,james.patel146154@sample.org,2025-10-02,US,1691.27
146155,Lucas,Garcia,lucas.garcia146155@example.com,2025-10-17,DE,3642.59
146156,Amelia,Patel,amelia.patel146156@demo.co,2025-08-04,CA,4297.12
146157,Noah,Thomas,noah.thomas146157@mail.test,2025-08-14,UK,4198.0
146158,Olivia,Martin,olivia.martin146158@demo.co,2025-07-18,US,3928.53
146159,Ava,White,ava.white146159@example.com,2025-08-22,IN,2963.25
146160,Ava,Smith,ava.smith146160@mail.test,2025-07-31,AU,2498.79
146161,Olivia,Harris,olivia.harris146161@demo.co,2025-08-30,DE,3704.55
146162,Olivia,Taylor,olivia.taylor146162@demo.co,2025-08-27,US,890.6
146163,James,Kim,james.kim146163@sample.org,2025-08-29,IN,4108.84
146164,Logan,Lopez,logan.lopez146164@mail.test,2025-10-19,IN,2583.75
146165,Ava,Jackson,ava.jackson146165@demo.co,2025-09-21,DE,2991.93
146166,Harper,Smith,harper.smith146166@sample.org,2025-07-05,IN,3097.01
146167,Harper,Brown,harper.brown146167@sample.org,2025-07-05,US,3819.11
146168,Aiden,Brown,aiden.brown146168@mail.test,2025-07-29,IN,2536.83
146169,Isabella,Garcia,isabella.garcia146169@demo.co,2025-08-16,FR,727.2
146170,Mason,Harris,mason.harris146170@demo.co,2025-10-07,UK,2673.45
146171,Mia,Wilson,mia.wilson146171@demo.co,2025-07-25,IN,4469.32
146172,Benjamin,Johnson,benjamin.johnson146172@demo.co,2025-10-09,FR,1704.5
146173,Ethan,Thomas,ethan.thomas146173@example.com,2025-09-03,DE,1689.76
146174,Lucas,White,lucas.white146174@example.com,2025-07-22,CA,1991.43
146175,Aria,Smith,aria.smith146175@example.com,2025-10-22,US,2586.58
146176,Aria,Wilson,aria.wilson146176@demo.co,2025-08-03,UK,1620.23
146177,Ethan,Harris,ethan.harris146177@example.com,2025-07-19,IN,389.51
146178,Isabella,Davis,isabella.davis146178@sample.org,2025-09-05,DE,2237.05
146179,Elijah,Patel,elijah.patel146179@mail.test,2025-08-23,FR,3122.38
146180,Mason,Miller,mason.miller146180@demo.co,2025-07-12,CA,3461.74
146181,Lucas,Thomas,lucas.thomas146181@example.com,2025-10-04,UK,1291.87
146182,Amelia,White,amelia.white146182@mail.test,2025-09-18,US,716.56
146183,Elijah,Taylor,elijah.taylor146183@mail.test,2025-09-18,UK,2575.14
146184,Noah,Brown,noah.brown146184@mail.test,2025-07-17,FR,965.98
146185,Isabella,Wilson,isabella.wilson146185@mail.test,2025-10-07,DE,3441.2
146186,Mia,Patel,mia.patel146186@example.com,2025-07-26,AU,4305.55
146187,Logan,Kim,logan.kim146187@example.com,2025-08-06,FR,1474.4
146188,Ava,Harris,ava.harris146188@mail.test,2025-07-02,UK,2750.72
146189,Benjamin,Kim,benjamin.kim146189@mail.test,2025-09-18,AU,1994.98
146190,James,Harris,james.harris146190@example.com,2025-10-03,UK,4616.69
146191,Logan,Smith,logan.smith146191@example.com,2025-10-13,CA,800.6
146192,James,Davis,james.davis146192@sample.org,2025-10-08,US,2059.85
146193,Liam,Thomas,liam.thomas146193@demo.co,2025-10-07,AU,1767.28
146194,Isabella,Harris,isabella.harris146194@example.com,2025-08-06,CA,433.84
146195,Lucas,Miller,lucas.miller146195@example.com,2025-08-30,UK,3283.39
146196,Noah,Taylor,noah.taylor146196@demo.co,2025-07-25,CA,4186.16
146197,Aiden,Kim,aiden.kim146197@demo.co,2025-10-13,IN,2608.46
146198,Logan,Singh,logan.singh146198@mail.test,2025-10-17,UK,3659.39
146199,Amelia,White,amelia.white146199@example.com,2025-08-10,US,987.51
146200,Lucas,Patel,lucas.patel146200@demo.co,2025-07-21,DE,1814.48
146201,Sophia,Smith,sophia.smith146201@sample.org,2025-10-20,CA,4480.64
146202,Evelyn,Taylor,evelyn.taylor146202@mail.test,2025-09-15,CA,4177.21
146203,Liam,Kim,liam.kim146203@sample.org,2025-09-13,DE,3862.71
146204,Isabella,Kim,isabella.kim146204@sample.org,2025-09-23,DE,665.99
146205,Lucas,Kim,lucas.kim146205@demo.co,2025-09-17,AU,96.93
146206,Benjamin,Kim,benjamin.kim146206@sample.org,2025-08-10,FR,3811.82
146207,Mason,Taylor,mason.taylor146207@example.com,2025-08-29,AU,375.87
146208,Aiden,Davis,aiden.davis146208@mail.test,2025-08-07,DE,952.52
146209,Mia,Singh,mia.singh146209@example.com,2025-07-08,UK,2700.38
146210,James,Brown,james.brown146210@example.com,2025-08-01,IN,4329.36
146211,Amelia,Johnson,amelia.johnson146211@mail.test,2025-07-08,FR,4679.82
146212,Charlotte,Brown,charlotte.brown146212@example.com,2025-08-26,UK,1495.86
146213,Sophia,Wilson,sophia.wilson146213@mail.test,2025-08-14,DE,1609.35
146214,Olivia,Brown,olivia.brown146214@mail.test,2025-07-06,FR,660.69
146215,Ava,Thomas,ava.thomas146215@sample.org,2025-09-03,IN,2328.98
146216,Aiden,Miller,aiden.miller146216@mail.test,2025-07-12,DE,2848.85
146217,Olivia,Singh,olivia.singh146217@sample.org,2025-10-13,IN,2983.61
146218,Charlotte,Martin,charlotte.martin146218@demo.co,2025-07-11,CA,985.03
146219,Lucas,Anderson,lucas.anderson146219@mail.test,2025-09-24,UK,1115.91
146220,Charlotte,Thomas,charlotte.thomas146220@demo.co,2025-07-23,UK,4996.91
146221,Logan,Davis,logan.davis146221@example.com,2025-10-04,UK,4150.14
146222,Amelia,Brown,amelia.brown146222@sample.org,2025-07-18,CA,1078.79
146223,Amelia,Wilson,amelia.wilson146223@mail.test,2025-08-28,DE,602.86
146224,Liam,Garcia,liam.garcia146224@example.com,2025-07-22,CA,753.05
146225,Isabella,Lopez,isabella.lopez146225@sample.org,2025-08-19,AU,3782.0
146226,Sophia,Brown,sophia.brown146226@mail.test,2025-08-31,CA,1027.68
146227,Aria,Davis,aria.davis146227@mail.test,2025-10-20,FR,231.76
146228,Harper,Davis,harper.davis146228@demo.co,2025-08-09,US,229.42
146229,Ethan,Wilson,ethan.wilson146229@example.com,2025-08-07,DE,3618.11
146230,Noah,Kim,noah.kim146230@example.com,2025-08-03,UK,1932.15
146231,Harper,Kim,harper.kim146231@sample.org,2025-08-01,IN,730.76
146232,Sophia,Harris,sophia.harris146232@example.com,2025-09-01,AU,2243.05
146233,Sophia,White,sophia.white146233@demo.co,2025-09-02,FR,3584.13
146234,Amelia,Wilson,amelia.wilson146234@example.com,2025-09-16,AU,1182.84
146235,Aria,Smith,aria.smith146235@example.com,2025-08-15,UK,3520.74
146236,Mason,Smith,mason.smith146236@sample.org,2025-07-10,IN,2253.34
146237,James,Lopez,james.lopez146237@sample.org,2025-10-13,US,3755.2
146238,Noah,Johnson,noah.johnson146238@sample.org,2025-08-26,AU,1103.21
146239,Aiden,Kim,aiden.kim146239@demo.co,2025-07-19,IN,1494.86
146240,Harper,Jackson,harper.jackson146240@mail.test,2025-10-23,DE,614.33
146241,Mia,White,mia.white146241@example.com,2025-07-16,UK,651.65
146242,Lucas,Johnson,lucas.johnson146242@mail.test,2025-08-21,UK,2243.06
146243,Olivia,Patel,olivia.patel146243@demo.co,2025-08-29,DE,4055.05
146244,Aria,Kim,aria.kim146244@sample.org,2025-10-17,UK,4348.49
146245,Ava,Garcia,ava.garcia146245@sample.org,2025-07-17,CA,630.1
146246,Sophia,White,sophia.white146246@mail.test,2025-10-01,IN,1567.66
146247,Benjamin,Wilson,benjamin.wilson146247@example.com,2025-09-08,DE,4350.72
146248,Mason,Brown,mason.brown146248@demo.co,2025-09-16,CA,2171.88
146249,Liam,Jackson,liam.jackson146249@sample.org,2025-10-17,CA,2010.52
146250,Sophia,Garcia,sophia.garcia146250@example.com,2025-09-21,CA,4616.56
146251,Isabella,Brown,isabella.brown146251@sample.org,2025-08-23,IN,4198.7
146252,Ava,Taylor,ava.taylor146252@demo.co,2025-08-21,FR,243.68
146253,Liam,Smith,liam.smith146253@sample.org,2025-08-09,IN,727.61
146254,Lucas,Wilson,lucas.wilson146254@sample.org,2025-09-13,UK,73.71
146255,Sophia,Smith,sophia.smith146255@sample.org,2025-08-08,CA,4253.68
146256,Benjamin,Thomas,benjamin.thomas146256@demo.co,2025-07-28,US,4216.93
146257,Sophia,Anderson,sophia.anderson146257@mail.test,2025-09-02,DE,2612.22
146258,Isabella,Brown,isabella.brown146258@demo.co,2025-07-13,CA,544.98
146259,Sophia,Johnson,sophia.johnson146259@example.com,2025-07-27,DE,3424.65
146260,Lucas,Harris,lucas.harris146260@example.com,2025-09-12,DE,3527.93
146261,Charlotte,Johnson,charlotte.johnson146261@demo.co,2025-10-05,AU,3846.36
146262,Amelia,Garcia,amelia.garcia146262@sample.org,2025-10-11,FR,3583.55
146263,Evelyn,Thomas,evelyn.thomas146263@mail.test,2025-07-15,AU,3455.42
146264,Benjamin,Harris,benjamin.harris146264@example.com,2025-07-30,CA,219.01
146265,Noah,Miller,noah.miller146265@demo.co,2025-09-15,UK,294.16
146266,Ava,Jackson,ava.jackson146266@demo.co,2025-09-21,US,1457.33
146267,Lucas,Garcia,lucas.garcia146267@example.com,2025-08-20,DE,456.49
146268,Benjamin,Lopez,benjamin.lopez146268@demo.co,2025-07-06,IN,4901.11
146269,Ethan,Taylor,ethan.taylor146269@sample.org,2025-09-16,AU,329.25
146270,Noah,Lopez,noah.lopez146270@mail.test,2025-10-04,UK,2785.94
146271,Charlotte,Miller,charlotte.miller146271@example.com,2025-09-06,US,670.23
146272,Elijah,Johnson,elijah.johnson146272@mail.test,2025-07-20,UK,3398.63
146273,Ethan,Taylor,ethan.taylor146273@example.com,2025-09-29,AU,4088.48
146274,Harper,Thomas,harper.thomas146274@sample.org,2025-07-31,AU,1706.35
146275,Ava,Davis,ava.davis146275@mail.test,2025-08-17,US,3185.4
146276,Elijah,Lopez,elijah.lopez146276@example.com,2025-07-27,AU,147.68
146277,Liam,Davis,liam.davis146277@demo.co,2025-07-23,CA,2575.99
146278,Ethan,Brown,ethan.brown146278@sample.org,2025-09-10,UK,3095.33
146279,Logan,Kim,logan.kim146279@demo.co,2025-08-21,UK,1493.32
146280,Lucas,Smith,lucas.smith146280@example.com,2025-07-25,AU,3576.49
146281,Evelyn,Davis,evelyn.davis146281@mail.test,2025-09-14,US,4355.6
146282,Mason,Johnson,mason.johnson146282@example.com,2025-09-10,CA,2388.94
146283,Lucas,Miller,lucas.miller146283@demo.co,2025-10-09,DE,2278.42
146284,Isabella,Patel,isabella.patel146284@example.com,2025-07-31,FR,1945.85
146285,Sophia,Thomas,sophia.thomas146285@demo.co,2025-08-19,AU,3082.23
146286,Mia,Jackson,mia.jackson146286@demo.co,2025-07-03,AU,2552.42
146287,Charlotte,Martin,charlotte.martin146287@sample.org,2025-07-19,FR,3286.68
146288,Elijah,Anderson,elijah.anderson146288@mail.test,2025-07-10,CA,660.1
146289,Isabella,Garcia,isabella.garcia146289@example.com,2025-10-04,DE,684.21
146290,Harper,Martin,harper.martin146290@demo.co,2025-09-06,AU,1728.6
146291,Isabella,Kim,isabella.kim146291@demo.co,2025-09-20,US,3578.7
146292,Ethan,Smith,ethan.smith146292@example.com,2025-07-16,DE,2802.73
146293,Harper,Harris,harper.harris146293@demo.co,2025-08-04,UK,87.58
146294,Lucas,Davis,lucas.davis146294@sample.org,2025-08-12,IN,1386.55
146295,Amelia,Garcia,amelia.garcia146295@demo.co,2025-09-07,DE,1489.99
146296,Harper,Martin,harper.martin146296@mail.test,2025-07-09,UK,2428.39
146297,Noah,Patel,noah.patel146297@demo.co,2025-07-29,UK,1239.45
146298,Mia,Jackson,mia.jackson146298@mail.test,2025-09-29,US,978.56
146299,Benjamin,Smith,benjamin.smith146299@example.com,2025-07-30,DE,1629.33
146300,Benjamin,Davis,benjamin.davis146300@sample.org,2025-08-09,DE,131.91
146301,Noah,Anderson,noah.anderson146301@sample.org,2025-07-08,IN,4658.32
146302,Logan,Thomas,logan.thomas146302@sample.org,2025-08-21,AU,1087.7
146303,Evelyn,Lopez,evelyn.lopez146303@demo.co,2025-10-07,DE,1947.9
146304,Charlotte,Thomas,charlotte.thomas146304@example.com,2025-07-24,AU,2995.17
146305,Liam,Garcia,liam.garcia146305@mail.test,2025-07-15,FR,1742.14
146306,Aria,Miller,aria.miller146306@sample.org,2025-08-03,CA,4286.19
146307,Harper,Singh,harper.singh146307@demo.co,2025-08-18,IN,2161.19
146308,Mia,Lopez,mia.lopez146308@sample.org,2025-09-26,CA,1752.84
146309,Aiden,Miller,aiden.miller146309@example.com,2025-07-07,FR,2461.26
146310,Olivia,Patel,olivia.patel146310@example.com,2025-10-22,AU,2260.63
146311,James,Singh,james.singh146311@example.com,2025-08-10,US,997.94
146312,Charlotte,Martin,charlotte.martin146312@demo.co,2025-09-27,IN,4526.02
146313,Ethan,Taylor,ethan.taylor146313@example.com,2025-07-19,DE,4898.67
146314,Ava,Patel,ava.patel146314@demo.co,2025-09-18,UK,3638.05
146315,Lucas,White,lucas.white146315@example.com,2025-08-13,IN,3470.19
146316,Evelyn,Wilson,evelyn.wilson146316@sample.org,2025-10-16,FR,617.19
146317,Noah,Johnson,noah.johnson146317@mail.test,2025-08-10,CA,4449.47
146318,Amelia,Singh,amelia.singh146318@mail.test,2025-10-02,UK,4505.64
146319,Olivia,Harris,olivia.harris146319@sample.org,2025-10-10,DE,156.13
146320,Mason,Anderson,mason.anderson146320@demo.co,2025-10-18,DE,599.7
146321,Aiden,Miller,aiden.miller146321@demo.co,2025-07-03,DE,4143.51
146322,Elijah,Singh,elijah.singh146322@example.com,2025-07-10,UK,2726.32
146323,Elijah,Garcia,elijah.garcia146323@demo.co,2025-10-19,DE,3886.41
146324,Logan,Martin,logan.martin146324@demo.co,2025-07-11,UK,3521.79
146325,Isabella,Thomas,isabella.thomas146325@example.com,2025-09-09,AU,2791.95
146326,Sophia,Anderson,sophia.anderson146326@demo.co,2025-10-13,US,3169.14
