customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102417,Aria,Thomas,aria.thomas102417@example.com,2025-08-21,FR,1504.38
102418,Logan,Anderson,logan.anderson102418@example.com,2025-07-02,CA,1645.8
102419,Mia,Davis,mia.davis102419@sample.org,2025-09-13,AU,3850.51
102420,Benjamin,Jackson,benjamin.jackson102420@sample.org,2025-10-07,IN,2893.47
102421,Mason,Garcia,mason.garcia102421@sample.org,2025-10-07,CA,1070.41
102422,Ethan,Singh,ethan.singh102422@example.com,2025-09-07,FR,4725.25
102423,Noah,Garcia,noah.garcia102423@mail.test,2025-07-09,UK,4359.25
102424,Lucas,Johnson,lucas.johnson102424@sample.org,2025-08-08,CA,2150.2
102425,Isabella,Brown,isabella.brown102425@sample.org,2025-10-07,UK,185.12
102426,Harper,Singh,harper.singh102426@demo.co,2025-07-04,DE,4344.29
102427,Sophia,Anderson,sophia.anderson102427@example.com,2025-08-27,DE,2025.93
102428,Sophia,Anderson,sophia.anderson102428@example.com,2025-07-12,CA,2558.18
102429,Evelyn,Harris,evelyn.harris102429@example.com,2025-07-21,IN,1087.71
102430,Elijah,Taylor,elijah.taylor102430@mail.test,2025-08-23,CA,1091.12
102431,Olivia,Harris,olivia.harris102431@mail.test,2025-08-31,UK,2568.24
102432,Harper,Lopez,harper.lopez102432@example.com,2025-08-18,IN,2129.07
102433,Liam,Taylor,liam.taylor102433@mail.test,2025-08-09,IN,373.26
102434,Aiden,Brown,aiden.brown102434@example.com,2025-09-22,AU,4060.34
102435,Elijah,Lopez,elijah.lopez102435@mail.test,2025-10-02,AU,4491.79
102436,Noah,Garcia,noah.garcia102436@sample.org,2025-07-23,FR,95.91
102437,Aria,Garcia,aria.garcia102437@sample.org,2025-09-27,DE,3823.32
102438,Noah,Johnson,noah.johnson102438@mail.test,2025-08-17,FR,2103.64
102439,Ethan,Thomas,ethan.thomas102439@sample.org,2025-07-23,FR,4828.24
102440,Ethan,Taylor,ethan.taylor102440@example.com,2025-10-09,CA,198.4
102441,Sophia,Miller,sophia.miller102441@demo.co,2025-09-19,UK,4549.46
102442,Isabella,Wilson,isabella.wilson102442@example.com,2025-10-09,US,1691.33
102443,Elijah,Patel,elijah.patel102443@sample.org,2025-08-22,US,2720.4
102444,Logan,Harris,logan.harris102444@sample.org,2025-07-21,US,123.95
102445,Lucas,Kim,lucas.kim102445@demo.co,2025-07-09,US,4845.22
102446,Harper,Thomas,harper.thomas102446@demo.co,2025-07-18,IN,3036.19
102447,Ava,Miller,ava.miller102447@demo.co,2025-08-30,UK,684.58
102448,Benjamin,Taylor,benjamin.taylor102448@example.com,2025-08-31,DE,3756.16
102449,Evelyn,Johnson,evelyn.johnson102449@sample.org,2025-07-29,FR,692.55
102450,Mia,Brown,mia.brown102450@example.com,2025-10-04,US,3600.48
102451,Aiden,Singh,aiden.singh102451@sample.org,2025-07-29,UK,963.9
102452,Aiden,Wilson,aiden.wilson102452@demo.co,2025-09-24,FR,2623.59
102453,Evelyn,Davis,evelyn.davis102453@sample.org,2025-08-11,DE,1905.11
102454,Mia,Patel,mia.patel102454@demo.co,2025-09-19,US,3981.26
102455,Ethan,Lopez,ethan.lopez102455@sample.org,2025-09-20,US,4185.13
102456,Lucas,Smith,lucas.smith102456@demo.co,2025-08-11,US,2881.83
102457,Elijah,Taylor,elijah.taylor102457@sample.org,2025-09-19,IN,4094.1
102458,Evelyn,Anderson,evelyn.anderson102458@demo.co,2025-07-28,DE,3125.5
102459,Benjamin,Jackson,benjamin.jackson102459@example.com,2025-10-04,UK,3294.53
102460,Aria,Wilson,aria.wilson102460@mail.test,2025-10-23,CA,1313.66
102461,Elijah,Martin,elijah.martin102461@demo.co,2025-09-23,US,3356.66
102462,Amelia,Harris,amelia.harris102462@mail.test,2025-07-09,IN,1858.84
102463,Ava,Martin,ava.martin102463@sample.org,2025-07-13,CA,4876.69
102464,Liam,Singh,liam.singh102464@mail.test,2025-07-17,IN,1770.74
102465,Harper,Thomas,harper.thomas102465@example.com,2025-10-19,FR,953.93
102466,Aria,Johnson,aria.johnson102466@sample.org,2025-10-16,AU,1148.19
102467,Ava,Johnson,ava.johnson102467@mail.test,2025-09-06,FR,3910.69
102468,Evelyn,Harris,evelyn.harris102468@example.com,2025-10-11,FR,1845.15
102469,Lucas,Harris,lucas.harris102469@sample.org,2025-08-17,CA,545.68
102470,Ethan,Brown,ethan.brown102470@sample.org,2025-09-08,FR,2148.88
102471,Sophia,Davis,sophia.davis102471@example.com,2025-08-21,UK,1979.37
102472,Aria,Thomas,aria.thomas102472@demo.co,2025-08-29,UK,723.79
102473,Aiden,Lopez,aiden.lopez102473@example.com,2025-08-02,AU,2801.0
102474,Aiden,Johnson,aiden.johnson102474@example.com,2025-07-08,IN,2081.36
102475,Mia,White,mia.white102475@sample.org,2025-10-06,IN,4883.45
102476,Lucas,Anderson,lucas.anderson102476@sample.org,2025-09-21,DE,1985.45
102477,Sophia,Brown,sophia.brown102477@mail.test,2025-07-10,CA,4818.62
102478,Isabella,Garcia,isabella.garcia102478@demo.co,2025-07-16,AU,3711.29
102479,Mia,Johnson,mia.johnson102479@demo.co,2025-07-19,AU,1413.58
102480,Amelia,Lopez,amelia.lopez102480@example.com,2025-09-05,UK,2644.99
102481,Logan,White,logan.white102481@sample.org,2025-09-23,DE,1529.17
102482,Liam,Martin,liam.martin102482@demo.co,2025-07-20,US,4407.12
102483,Amelia,Davis,amelia.davis102483@example.com,2025-08-18,IN,4461.03
102484,Liam,Jackson,liam.jackson102484@demo.co,2025-09-13,CA,4387.4
102485,Elijah,Miller,elijah.miller102485@sample.org,2025-09-05,US,488.44
102486,Logan,Taylor,logan.taylor102486@sample.org,2025-10-20,IN,3341.31
102487,James,Thomas,james.thomas102487@example.com,2025-09-20,US,4332.58
102488,Isabella,Davis,isabella.davis102488@mail.test,2025-09-20,FR,1677.71
102489,Isabella,Taylor,isabella.taylor102489@example.com,2025-07-02,US,3579.82
102490,Elijah,Brown,elijah.brown102490@demo.co,2025-07-29,FR,2197.15
102491,Isabella,Singh,isabella.singh102491@demo.co,2025-09-10,FR,4195.19
102492,Charlotte,Harris,charlotte.harris102492@demo.co,2025-07-06,FR,583.6
102493,Liam,Singh,liam.singh102493@example.com,2025-10-06,CA,1835.47
102494,Logan,Thomas,logan.thomas102494@demo.co,2025-09-30,AU,247.33
102495,Harper,Jackson,harper.jackson102495@example.com,2025-08-21,IN,4035.84
102496,James,Lopez,james.lopez102496@sample.org,2025-09-11,CA,169.51
102497,Amelia,Singh,amelia.singh102497@mail.test,2025-08-22,IN,190.45
102498,Harper,Davis,harper.davis102498@mail.test,2025-10-13,AU,1753.05
102499,Lucas,Davis,lucas.davis102499@demo.co,2025-10-09,US,1656.34
102500,Isabella,Smith,isabella.smith102500@sample.org,2025-09-10,IN,4324.24
102501,Amelia,Anderson,amelia.anderson102501@mail.test,2025-10-08,IN,901.69
102502,Elijah,Kim,elijah.kim102502@mail.test,2025-08-15,FR,2714.26
102503,Lucas,Wilson,lucas.wilson102503@mail.test,2025-07-13,AU,497.64
102504,Charlotte,Wilson,charlotte.wilson102504@demo.co,2025-09-20,CA,3794.99
102505,Sophia,Davis,sophia.davis102505@demo.co,2025-08-14,UK,4039.19
102506,Mason,Smith,mason.smith102506@sample.org,2025-08-11,US,601.83
102507,Evelyn,Miller,evelyn.miller102507@mail.test,2025-10-05,FR,2714.36
102508,Charlotte,Kim,charlotte.kim102508@sample.org,2025-07-12,US,3572.74
102509,Charlotte,Davis,charlotte.davis102509@sample.org,2025-09-30,UK,2687.5
102510,Charlotte,Garcia,charlotte.garcia102510@demo.co,2025-07-14,IN,4782.57
102511,Aiden,Kim,aiden.kim102511@mail.test,2025-07-29,DE,4139.36
102512,Lucas,Martin,lucas.martin102512@sample.org,2025-09-24,UK,180.48
102513,Lucas,Brown,lucas.brown102513@sample.org,2025-10-21,CA,2229.76
102514,Sophia,Garcia,sophia.garcia102514@example.com,2025-08-07,CA,4824.72
102515,Logan,White,logan.white102515@demo.co,2025-08-23,FR,2778.57
102516,Evelyn,Johnson,evelyn.johnson102516@demo.co,2025-07-24,IN,2616.93
102517,Charlotte,Anderson,charlotte.anderson102517@mail.test,2025-09-29,IN,4910.49
102518,Isabella,Thomas,isabella.thomas102518@mail.test,2025-08-16,CA,1634.77
102519,Mason,Kim,mason.kim102519@sample.org,2025-08-11,IN,4145.87
102520,Lucas,Martin,lucas.martin102520@sample.org,2025-07-13,IN,4928.25
102521,Elijah,Martin,elijah.martin102521@mail.test,2025-07-14,IN,4140.15
102522,Lucas,Taylor,lucas.taylor102522@sample.org,2025-08-29,UK,2892.58
102523,Noah,Jackson,noah.jackson102523@demo.co,2025-09-02,FR,2209.11
102524,Ethan,Lopez,ethan.lopez102524@demo.co,2025-09-10,AU,334.85
102525,Mason,White,mason.white102525@sample.org,2025-07-09,AU,1804.34
102526,Isabella,Davis,isabella.davis102526@example.com,2025-09-30,FR,2479.51
102527,Mia,Anderson,mia.anderson102527@sample.org,2025-09-23,DE,1583.64
102528,Aiden,Wilson,aiden.wilson102528@sample.org,2025-09-11,IN,4386.05
102529,James,Garcia,james.garcia102529@mail.test,2025-10-19,US,4855.9
102530,Noah,Taylor,noah.taylor102530@example.com,2025-10-08,US,3088.56
102531,Aria,Thomas,aria.thomas102531@sample.org,2025-10-02,CA,1281.56
102532,Logan,Smith,logan.smith102532@sample.org,2025-07-04,AU,4647.69
102533,Liam,Wilson,liam.wilson102533@example.com,2025-07-13,DE,2891.31
102534,Charlotte,Thomas,charlotte.thomas102534@demo.co,2025-09-28,DE,735.62
102535,Amelia,Smith,amelia.smith102535@example.com,2025-08-09,UK,928.18
102536,James,Davis,james.davis102536@demo.co,2025-07-12,CA,1339.5
102537,Sophia,Brown,sophia.brown102537@mail.test,2025-09-21,AU,453.76
102538,Harper,Singh,harper.singh102538@mail.test,2025-07-03,FR,351.46
102539,Benjamin,Patel,benjamin.patel102539@mail.test,2025-07-13,CA,58.56
102540,Aria,Lopez,aria.lopez102540@example.com,2025-08-11,DE,1566.01
102541,Evelyn,Taylor,evelyn.taylor102541@example.com,2025-07-23,CA,3200.58
102542,Elijah,Smith,elijah.smith102542@sample.org,2025-08-14,US,4366.88
102543,Mia,Taylor,mia.taylor102543@sample.org,2025-10-23,DE,3546.52
102544,Ethan,Harris,ethan.harris102544@sample.org,2025-10-13,IN,2253.28
102545,Logan,Patel,logan.patel102545@example.com,2025-10-12,UK,4678.41
102546,Liam,Taylor,liam.taylor102546@sample.org,2025-09-14,FR,878.56
102547,Liam,White,liam.white102547@sample.org,2025-09-16,CA,4986.84
102548,Amelia,Jackson,amelia.jackson102548@demo.co,2025-10-09,DE,4722.85
102549,Benjamin,Kim,benjamin.kim102549@mail.test,2025-08-01,UK,749.84
102550,Elijah,Johnson,elijah.johnson102550@demo.co,2025-07-06,UK,340.19
102551,Elijah,Singh,elijah.singh102551@example.com,2025-09-23,AU,1636.74
102552,Aria,Martin,aria.martin102552@demo.co,2025-10-05,FR,3233.83
102553,Aiden,Wilson,aiden.wilson102553@sample.org,2025-08-27,IN,1030.31
102554,James,Anderson,james.anderson102554@demo.co,2025-08-18,US,2477.8
102555,Elijah,Singh,elijah.singh102555@mail.test,2025-09-10,DE,3067.83
102556,Aiden,White,aiden.white102556@mail.test,2025-10-07,AU,3509.56
102557,Aria,Patel,aria.patel102557@sample.org,2025-07-12,UK,4465.86
102558,Evelyn,Martin,evelyn.martin102558@sample.org,2025-09-21,UK,3709.32
102559,Benjamin,Lopez,benjamin.lopez102559@example.com,2025-08-08,DE,981.78
102560,Benjamin,Patel,benjamin.patel102560@demo.co,2025-10-03,FR,2643.72
102561,Ethan,Harris,ethan.harris102561@mail.test,2025-09-26,AU,271.37
102562,Sophia,Singh,sophia.singh102562@demo.co,2025-07-24,CA,3576.43
102563,Olivia,Johnson,olivia.johnson102563@demo.co,2025-07-27,FR,3220.08
102564,Ava,Patel,ava.patel102564@demo.co,2025-07-27,AU,625.84
102565,Aiden,Lopez,aiden.lopez102565@sample.org,2025-09-23,IN,4580.46
102566,Amelia,Smith,amelia.smith102566@demo.co,2025-10-14,CA,1890.33
102567,Charlotte,Patel,charlotte.patel102567@sample.org,2025-07-19,FR,1268.56
102568,Isabella,Thomas,isabella.thomas102568@mail.test,2025-07-27,AU,3696.34
102569,Isabella,Thomas,isabella.thomas102569@example.com,2025-08-23,IN,2097.52
102570,Isabella,Johnson,isabella.johnson102570@demo.co,2025-08-02,FR,101.63
102571,Charlotte,Patel,charlotte.patel102571@demo.co,2025-07-17,AU,3463.02
102572,Olivia,Singh,olivia.singh102572@example.com,2025-07-21,IN,2468.26
102573,Ethan,Martin,ethan.martin102573@mail.test,2025-07-22,AU,1319.67
102574,Charlotte,Miller,charlotte.miller102574@mail.test,2025-08-06,IN,2872.04
102575,Liam,Singh,liam.singh102575@demo.co,2025-10-14,CA,4753.53
102576,Benjamin,White,benjamin.white102576@sample.org,2025-07-17,FR,4978.01
102577,Elijah,White,elijah.white102577@example.com,2025-07-15,CA,238.25
102578,Charlotte,Smith,charlotte.smith102578@example.com,2025-10-06,AU,4041.73
102579,Lucas,Thomas,lucas.thomas102579@mail.test,2025-08-26,AU,756.66
102580,Logan,Patel,logan.patel102580@sample.org,2025-10-07,CA,3638.31
102581,Noah,Lopez,noah.lopez102581@sample.org,2025-08-13,IN,4754.55
102582,Ethan,Taylor,ethan.taylor102582@demo.co,2025-07-26,AU,329.32
102583,Charlotte,Garcia,charlotte.garcia102583@mail.test,2025-09-03,US,1164.92
102584,Sophia,Wilson,sophia.wilson102584@demo.co,2025-07-04,IN,2230.63
102585,Lucas,Harris,lucas.harris102585@mail.test,2025-09-10,CA,759.65
102586,Amelia,Patel,amelia.patel102586@example.com,2025-09-26,US,2079.12
102587,Benjamin,Lopez,benjamin.lopez102587@sample.org,2025-10-01,UK,1883.34
102588,Mia,Singh,mia.singh102588@sample.org,2025-07-01,DE,66.93
102589,Noah,Anderson,noah.anderson102589@example.com,2025-10-18,CA,3822.77
102590,Noah,Martin,noah.martin102590@example.com,2025-07-03,AU,4128.79
102591,Elijah,Anderson,elijah.anderson102591@mail.test,2025-09-26,FR,1964.5
102592,Lucas,White,lucas.white102592@mail.test,2025-08-14,AU,2302.17
102593,Mia,Jackson,mia.jackson102593@mail.test,2025-07-29,CA,1469.97
102594,Ethan,Anderson,ethan.anderson102594@mail.test,2025-10-21,CA,1871.99
102595,Ava,Thomas,ava.thomas102595@mail.test,2025-07-19,US,2326.66
102596,Benjamin,Brown,benjamin.brown102596@demo.co,2025-07-17,IN,3151.17
102597,Sophia,Anderson,sophia.anderson102597@demo.co,2025-10-22,DE,2329.88
102598,Harper,Jackson,harper.jackson102598@demo.co,2025-08-29,UK,1722.12
102599,Charlotte,Garcia,charlotte.garcia102599@sample.org,2025-08-01,CA,3577.32
102600,Evelyn,Johnson,evelyn.johnson102600@mail.test,2025-08-29,FR,4319.07
102601,James,Taylor,james.taylor102601@mail.test,2025-07-28,DE,749.59
102602,Liam,Martin,liam.martin102602@demo.co,2025-08-08,IN,4780.88
102603,Logan,Thomas,logan.thomas102603@example.com,2025-07-26,CA,1721.53
102604,Ethan,Anderson,ethan.anderson102604@demo.co,2025-07-24,DE,167.99
102605,Sophia,Anderson,sophia.anderson102605@sample.org,2025-08-04,AU,3419.12
102606,Mia,Anderson,mia.anderson102606@sample.org,2025-07-20,DE,1616.63
102607,Lucas,Garcia,lucas.garcia102607@demo.co,2025-08-10,FR,4668.45
102608,Logan,Harris,logan.harris102608@example.com,2025-09-25,US,3945.46
102609,Olivia,Lopez,olivia.lopez102609@example.com,2025-10-19,IN,311.13
