customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102236,Aria,Kim,aria.kim102236@sample.org,2025-07-22,AU,4176.34
102237,Mia,Thomas,mia.thomas102237@demo.co,2025-09-01,AU,3955.38
102238,Liam,Martin,liam.martin102238@demo.co,2025-09-22,UK,931.16
102239,Mason,Jackson,mason.jackson102239@mail.test,2025-10-02,DE,1108.21
102240,Benjamin,Johnson,benjamin.johnson102240@demo.co,2025-08-17,CA,4669.3
102241,Ava,Johnson,ava.johnson102241@demo.co,2025-08-16,FR,1014.7
102242,Evelyn,Miller,evelyn.miller102242@mail.test,2025-07-13,UK,4583.25
102243,Aria,Lopez,aria.lopez102243@mail.test,2025-07-05,AU,1411.01
102244,Elijah,Anderson,elijah.anderson102244@example.com,2025-09-28,AU,1302.54
102245,Noah,Lopez,noah.lopez102245@demo.co,2025-09-16,AU,2299.68
102246,Ethan,White,ethan.white102246@example.com,2025-07-05,UK,192.74
102247,Mia,Smith,mia.smith102247@sample.org,2025-07-11,DE,4178.62
102248,Liam,Patel,liam.patel102248@demo.co,2025-09-20,AU,358.51
102249,Liam,Martin,liam.martin102249@mail.test,2025-10-18,CA,3292.77
102250,Ava,Wilson,ava.wilson102250@mail.test,2025-10-23,AU,887.61
102251,Evelyn,Taylor,evelyn.taylor102251@example.com,2025-09-24,DE,2111.07
102252,Noah,Kim,noah.kim102252@sample.org,2025-10-14,IN,2532.55
102253,Isabella,Kim,isabella.kim102253@sample.org,2025-08-26,US,1413.85
102254,Sophia,Harris,sophia.harris102254@demo.co,2025-07-23,AU,3746.8
102255,Ava,Miller,ava.miller102255@mail.test,2025-09-10,UK,632.69
102256,Harper,Kim,harper.kim102256@demo.co,2025-07-12,US,4594.15
102257,Ethan,Kim,ethan.kim102257@sample.org,2025-08-10,FR,3151.79
102258,Ava,Smith,ava.smith102258@example.com,2025-07-28,AU,1903.92
102259,Olivia,Brown,olivia.brown102259@mail.test,2025-10-16,AU,3229.47
102260,Sophia,Garcia,sophia.garcia102260@mail.test,2025-07-07,DE,3544.27
102261,Ethan,Davis,ethan.davis102261@sample.org,2025-09-11,UK,2099.21
102262,Sophia,Davis,sophia.davis102262@sample.org,2025-07-23,UK,1333.8
102263,Harper,Davis,harper.davis102263@example.com,2025-09-01,UK,2914.55
102264,Mason,Harris,mason.harris102264@demo.co,2025-10-15,AU,3450.85
102265,Ethan,Patel,ethan.patel102265@demo.co,2025-07-20,FR,2865.12
102266,James,Taylor,james.taylor102266@mail.test,2025-07-27,UK,3513.29
102267,Aria,Martin,aria.martin102267@mail.test,2025-07-12,FR,3878.37
102268,Isabella,Johnson,isabella.johnson102268@demo.co,2025-08-03,US,4613.5
102269,Aria,Smith,aria.smith102269@demo.co,2025-07-18,DE,2954.76
102270,Mason,Anderson,mason.anderson102270@example.com,2025-08-11,AU,567.83
102271,Mason,Lopez,mason.lopez102271@sample.org,2025-08-23,DE,1706.83
102272,Liam,Smith,liam.smith102272@mail.test,2025-08-09,CA,2360.86
102273,Ethan,Lopez,ethan.lopez102273@demo.co,2025-10-12,FR,2309.41
102274,Evelyn,Thomas,evelyn.thomas102274@demo.co,2025-08-30,IN,1255.76
102275,Mason,Wilson,mason.wilson102275@demo.co,2025-09-25,DE,1535.86
102276,Lucas,Harris,lucas.harris102276@example.com,2025-08-23,DE,3881.66
102277,Evelyn,Anderson,evelyn.anderson102277@example.com,2025-07-21,FR,873.6
102278,Aiden,Harris,aiden.harris102278@sample.org,2025-09-11,IN,740.77
102279,Amelia,Patel,amelia.patel102279@example.com,2025-08-09,IN,3840.82
102280,Mason,Jackson,mason.jackson102280@demo.co,2025-07-22,DE,54.17
102281,Mia,Johnson,mia.johnson102281@sample.org,2025-08-08,UK,447.86
102282,Lucas,Johnson,lucas.johnson102282@demo.co,2025-07-12,AU,1261.43
102283,Benjamin,Taylor,benjamin.taylor102283@example.com,2025-08-31,CA,1756.32
102284,Elijah,Martin,elijah.martin102284@demo.co,2025-09-28,CA,4568.52
102285,Charlotte,Jackson,charlotte.jackson102285@sample.org,2025-10-06,US,1968.49
102286,Amelia,Garcia,amelia.garcia102286@demo.co,2025-10-07,UK,4495.21
102287,James,Anderson,james.anderson102287@example.com,2025-08-14,DE,3365.89
102288,Evelyn,Lopez,evelyn.lopez102288@sample.org,2025-10-22,FR,931.89
102289,Lucas,Taylor,lucas.taylor102289@mail.test,2025-08-13,FR,4125.03
102290,Logan,Anderson,logan.anderson102290@example.com,2025-09-21,CA,733.5
102291,Sophia,Patel,sophia.patel102291@sample.org,2025-08-08,DE,509.61
102292,Charlotte,Smith,charlotte.smith102292@demo.co,2025-07-20,UK,1589.91
102293,Elijah,Patel,elijah.patel102293@mail.test,2025-08-23,CA,859.54
102294,Aria,Singh,aria.singh102294@demo.co,2025-10-12,US,1764.12
102295,Liam,Anderson,liam.anderson102295@example.com,2025-07-21,UK,687.26
102296,Aria,Anderson,aria.anderson102296@demo.co,2025-07-02,DE,3286.4
102297,Charlotte,Thomas,charlotte.thomas102297@example.com,2025-08-08,DE,1330.31
102298,Liam,Jackson,liam.jackson102298@mail.test,2025-10-08,DE,3574.52
102299,Benjamin,Taylor,benjamin.taylor102299@example.com,2025-10-09,CA,4904.64
102300,Benjamin,Anderson,benjamin.anderson102300@example.com,2025-07-20,US,1718.72
102301,Evelyn,Davis,evelyn.davis102301@sample.org,2025-09-04,IN,3091.87
102302,Harper,Thomas,harper.thomas102302@example.com,2025-08-29,UK,247.23
102303,Elijah,Jackson,elijah.jackson102303@mail.test,2025-07-07,FR,3447.62
102304,Isabella,Thomas,isabella.thomas102304@mail.test,2025-09-25,UK,3845.83
102305,Ava,Martin,ava.martin102305@mail.test,2025-07-23,UK,1816.58
102306,Ava,Jackson,ava.jackson102306@mail.test,2025-08-08,AU,226.29
102307,Liam,Taylor,liam.taylor102307@example.com,2025-09-07,AU,2011.26
102308,Ethan,Kim,ethan.kim102308@example.com,2025-07-17,AU,765.99
102309,Elijah,Thomas,elijah.thomas102309@mail.test,2025-08-14,DE,3460.51
102310,Lucas,Harris,lucas.harris102310@demo.co,2025-07-06,US,1666.61
102311,Noah,Garcia,noah.garcia102311@example.com,2025-08-18,FR,4902.32
102312,Olivia,Wilson,olivia.wilson102312@mail.test,2025-08-24,DE,160.8
102313,Isabella,Kim,isabella.kim102313@demo.co,2025-07-15,IN,998.64
102314,Isabella,Miller,isabella.miller102314@sample.org,2025-09-27,IN,291.71
102315,Evelyn,White,evelyn.white102315@sample.org,2025-10-06,DE,1410.19
102316,Ethan,Davis,ethan.davis102316@example.com,2025-09-16,DE,4553.24
102317,Aiden,Davis,aiden.davis102317@example.com,2025-08-22,CA,142.66
102318,James,Garcia,james.garcia102318@mail.test,2025-08-04,DE,3015.44
102319,Amelia,Singh,amelia.singh102319@sample.org,2025-07-29,US,3559.59
102320,Lucas,Kim,lucas.kim102320@mail.test,2025-10-02,AU,3066.11
102321,Harper,Thomas,harper.thomas102321@mail.test,2025-09-08,DE,2404.23
102322,Benjamin,Lopez,benjamin.lopez102322@mail.test,2025-08-13,UK,1764.51
102323,Harper,Garcia,harper.garcia102323@demo.co,2025-10-18,AU,2519.92
102324,Benjamin,Smith,benjamin.smith102324@demo.co,2025-08-02,DE,209.72
102325,Evelyn,Kim,evelyn.kim102325@demo.co,2025-09-10,UK,461.31
102326,Aria,Taylor,aria.taylor102326@mail.test,2025-08-07,IN,1610.92
102327,Harper,Lopez,harper.lopez102327@sample.org,2025-09-18,FR,875.33
102328,Mason,Thomas,mason.thomas102328@demo.co,2025-10-06,US,3769.37
102329,Aiden,Martin,aiden.martin102329@demo.co,2025-07-31,DE,4609.82
102330,Mia,Anderson,mia.anderson102330@example.com,2025-07-13,DE,1130.61
102331,Liam,Miller,liam.miller102331@sample.org,2025-10-19,CA,3846.03
102332,Charlotte,Martin,charlotte.martin102332@demo.co,2025-08-15,IN,1127.88
102333,Logan,Davis,logan.davis102333@mail.test,2025-10-07,UK,3169.86
102334,Amelia,Harris,amelia.harris102334@demo.co,2025-07-29,IN,2049.63
102335,Harper,Miller,harper.miller102335@demo.co,2025-07-21,IN,929.25
102336,Aiden,Lopez,aiden.lopez102336@mail.test,2025-10-06,DE,3298.14
102337,Liam,Anderson,liam.anderson102337@demo.co,2025-08-23,DE,984.93
102338,Ava,Brown,ava.brown102338@sample.org,2025-09-17,FR,2541.64
102339,Olivia,Thomas,olivia.thomas102339@example.com,2025-08-11,FR,1287.21
102340,Evelyn,White,evelyn.white102340@example.com,2025-08-17,US,3727.68
102341,Charlotte,Martin,charlotte.martin102341@sample.org,2025-10-17,CA,2315.96
102342,Lucas,Smith,lucas.smith102342@demo.co,2025-09-30,CA,1647.48
102343,Aiden,Kim,aiden.kim102343@example.com,2025-07-27,FR,2332.84
102344,Lucas,Jackson,lucas.jackson102344@sample.org,2025-10-10,CA,4865.39
102345,Aria,Singh,aria.singh102345@mail.test,2025-10-20,CA,1262.07
102346,Olivia,Lopez,olivia.lopez102346@example.com,2025-09-26,AU,2061.42
102347,Aria,White,aria.white102347@demo.co,2025-07-10,IN,2114.59
102348,Isabella,Martin,isabella.martin102348@example.com,2025-09-30,IN,3054.54
102349,Benjamin,Lopez,benjamin.lopez102349@demo.co,2025-08-31,IN,3643.86
102350,Aiden,Anderson,aiden.anderson102350@example.com,2025-08-16,DE,3597.29
102351,Aria,Jackson,aria.jackson102351@demo.co,2025-10-09,US,562.93
102352,Isabella,Singh,isabella.singh102352@sample.org,2025-08-16,DE,3299.86
102353,Mia,Brown,mia.brown102353@demo.co,2025-07-27,UK,530.77
102354,Olivia,Jackson,olivia.jackson102354@demo.co,2025-10-05,CA,3797.05
102355,Amelia,Miller,amelia.miller102355@demo.co,2025-08-12,IN,2279.36
102356,Isabella,Davis,isabella.davis102356@example.com,2025-10-06,CA,782.72
102357,Aiden,Lopez,aiden.lopez102357@sample.org,2025-10-21,UK,2839.52
102358,Aiden,Miller,aiden.miller102358@sample.org,2025-09-11,AU,1558.47
102359,Harper,Miller,harper.miller102359@sample.org,2025-10-04,IN,3490.66
102360,Mia,Miller,mia.miller102360@demo.co,2025-08-02,AU,1178.19
102361,Sophia,Miller,sophia.miller102361@sample.org,2025-09-13,US,1334.13
102362,Aria,Harris,aria.harris102362@demo.co,2025-08-31,FR,4505.02
102363,Mason,Garcia,mason.garcia102363@mail.test,2025-09-05,UK,1920.99
102364,Elijah,Smith,elijah.smith102364@demo.co,2025-07-23,DE,4490.81
102365,Ava,Kim,ava.kim102365@mail.test,2025-07-29,UK,1071.82
102366,Mia,Davis,mia.davis102366@example.com,2025-09-22,CA,1814.68
102367,Harper,Lopez,harper.lopez102367@sample.org,2025-10-03,CA,1849.62
102368,Noah,Anderson,noah.anderson102368@example.com,2025-08-12,FR,382.63
102369,Benjamin,Martin,benjamin.martin102369@example.com,2025-10-11,US,2260.83
102370,Aria,Brown,aria.brown102370@sample.org,2025-08-02,IN,3710.21
102371,Lucas,Brown,lucas.brown102371@demo.co,2025-07-23,US,4897.92
102372,Isabella,Martin,isabella.martin102372@mail.test,2025-07-12,AU,990.57
102373,Olivia,Garcia,olivia.garcia102373@mail.test,2025-07-08,CA,1176.55
102374,Evelyn,White,evelyn.white102374@demo.co,2025-07-13,FR,4414.12
102375,Noah,Wilson,noah.wilson102375@example.com,2025-07-26,DE,626.21
102376,Olivia,White,olivia.white102376@sample.org,2025-07-13,FR,2967.41
102377,Logan,White,logan.white102377@mail.test,2025-09-11,US,2929.48
102378,Liam,Jackson,liam.jackson102378@sample.org,2025-09-14,IN,3192.92
102379,Harper,Lopez,harper.lopez102379@mail.test,2025-10-05,DE,3026.7
102380,Elijah,Smith,elijah.smith102380@mail.test,2025-09-03,DE,2595.29
102381,Aiden,Davis,aiden.davis102381@sample.org,2025-08-13,UK,3405.32
102382,Aria,Miller,aria.miller102382@demo.co,2025-07-15,IN,4731.2
102383,Elijah,Lopez,elijah.lopez102383@mail.test,2025-10-23,FR,2379.01
102384,Ethan,Smith,ethan.smith102384@example.com,2025-10-06,DE,3381.23
102385,Liam,Jackson,liam.jackson102385@mail.test,2025-09-20,AU,2716.02
102386,Ethan,Johnson,ethan.johnson102386@example.com,2025-10-06,CA,1105.42
102387,Aria,Miller,aria.miller102387@mail.test,2025-10-07,FR,2385.78
102388,Aiden,Johnson,aiden.johnson102388@sample.org,2025-08-11,CA,999.93
102389,Charlotte,Smith,charlotte.smith102389@sample.org,2025-09-17,AU,827.81
102390,Aria,White,aria.white102390@demo.co,2025-10-08,AU,1383.45
102391,Isabella,White,isabella.white102391@mail.test,2025-08-17,CA,1565.85
