customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104376,Isabella,Lopez,isabella.lopez104376@demo.co,2025-09-07,FR,111.62
104377,Charlotte,Wilson,charlotte.wilson104377@sample.org,2025-09-16,AU,1722.83
104378,Charlotte,Miller,charlotte.miller104378@demo.co,2025-09-29,FR,1072.9
104379,Sophia,Brown,sophia.brown104379@mail.test,2025-10-01,DE,704.15
104380,Noah,Johnson,noah.johnson104380@demo.co,2025-08-08,UK,4257.52
104381,Aria,Harris,aria.harris104381@example.com,2025-10-06,IN,4210.14
104382,Elijah,Patel,elijah.patel104382@demo.co,2025-07-06,FR,882.53
104383,Liam,Kim,liam.kim104383@mail.test,2025-10-19,CA,440.36
104384,Sophia,Garcia,sophia.garcia104384@demo.co,2025-08-18,US,526.43
104385,Benjamin,Davis,benjamin.davis104385@mail.test,2025-09-10,US,1747.41
104386,Charlotte,Brown,charlotte.brown104386@sample.org,2025-09-23,US,601.62
104387,Charlotte,Patel,charlotte.patel104387@mail.test,2025-08-28,IN,3434.53
104388,Ethan,Garcia,ethan.garcia104388@example.com,2025-08-10,CA,3023.07
104389,Elijah,Lopez,elijah.lopez104389@demo.co,2025-08-31,UK,1848.62
104390,Isabella,Miller,isabella.miller104390@demo.co,2025-10-01,AU,4794.97
104391,Noah,Martin,noah.martin104391@sample.org,2025-09-20,CA,445.64
104392,Olivia,Miller,olivia.miller104392@demo.co,2025-10-04,US,4123.23
104393,Evelyn,Wilson,evelyn.wilson104393@sample.org,2025-09-12,UK,2135.06
104394,Elijah,Anderson,elijah.anderson104394@demo.co,2025-07-17,IN,2066.85
104395,Lucas,Wilson,lucas.wilson104395@demo.co,2025-07-01,UK,1198.84
104396,Ava,Garcia,ava.garcia104396@demo.co,2025-07-10,AU,2696.37
104397,Ava,Garcia,ava.garcia104397@mail.test,2025-09-01,IN,2799.84
104398,Harper,Lopez,harper.lopez104398@sample.org,2025-08-19,FR,2036.36
104399,Amelia,Patel,amelia.patel104399@demo.co,2025-07-31,US,2011.32
104400,Lucas,Thomas,lucas.thomas104400@example.com,2025-08-17,US,689.87
104401,Aria,Kim,aria.kim104401@demo.co,2025-08-04,IN,89.67
104402,Benjamin,Singh,benjamin.singh104402@example.com,2025-10-19,CA,2953.88
104403,Evelyn,Singh,evelyn.singh104403@sample.org,2025-07-08,IN,3716.86
104404,Ava,Garcia,ava.garcia104404@mail.test,2025-07-18,US,3061.13
104405,Amelia,Smith,amelia.smith104405@sample.org,2025-10-07,DE,3797.03
104406,Evelyn,Jackson,evelyn.jackson104406@mail.test,2025-07-30,IN,604.96
104407,Ethan,Anderson,ethan.anderson104407@example.com,2025-07-07,FR,3597.21
104408,James,Patel,james.patel104408@sample.org,2025-10-19,DE,1776.64
104409,Elijah,Miller,elijah.miller104409@mail.test,2025-08-02,IN,1403.1
104410,Evelyn,Garcia,evelyn.garcia104410@example.com,2025-08-10,UK,3748.47
104411,Logan,Miller,logan.miller104411@mail.test,2025-08-12,CA,2593.28
104412,Liam,Martin,liam.martin104412@example.com,2025-09-19,FR,647.84
104413,Benjamin,Anderson,benjamin.anderson104413@mail.test,2025-09-19,UK,2670.49
104414,Aiden,Miller,aiden.miller104414@mail.test,2025-08-20,DE,826.66
104415,Ethan,Taylor,ethan.taylor104415@sample.org,2025-07-16,DE,3101.83
104416,Noah,Wilson,noah.wilson104416@demo.co,2025-08-18,US,1211.93
104417,James,Singh,james.singh104417@demo.co,2025-10-16,CA,1582.5
104418,James,Lopez,james.lopez104418@demo.co,2025-07-02,UK,2272.1
104419,Mia,Thomas,mia.thomas104419@demo.co,2025-07-03,CA,1023.86
104420,Olivia,Taylor,olivia.taylor104420@mail.test,2025-07-04,US,1903.57
104421,Sophia,Lopez,sophia.lopez104421@example.com,2025-08-26,CA,3412.98
104422,Olivia,Thomas,olivia.thomas104422@demo.co,2025-10-12,US,1614.37
104423,Noah,Taylor,noah.taylor104423@demo.co,2025-09-12,US,1898.43
104424,Ethan,Davis,ethan.davis104424@mail.test,2025-07-10,CA,1264.21
104425,Amelia,Miller,amelia.miller104425@demo.co,2025-09-11,UK,330.24
104426,Charlotte,Davis,charlotte.davis104426@mail.test,2025-07-28,US,3416.05
104427,Amelia,Jackson,amelia.jackson104427@example.com,2025-08-10,AU,2328.16
104428,Evelyn,Kim,evelyn.kim104428@demo.co,2025-08-25,AU,4686.81
104429,Charlotte,Johnson,charlotte.johnson104429@demo.co,2025-08-12,DE,4431.61
104430,Benjamin,Brown,benjamin.brown104430@sample.org,2025-10-21,UK,3581.74
104431,Elijah,Davis,elijah.davis104431@demo.co,2025-08-20,FR,4776.49
104432,Mason,Jackson,mason.jackson104432@example.com,2025-10-07,CA,4854.32
104433,Elijah,White,elijah.white104433@example.com,2025-09-08,UK,1259.59
104434,Ava,Singh,ava.singh104434@sample.org,2025-07-21,US,3037.18
104435,James,White,james.white104435@sample.org,2025-07-28,CA,4259.03
104436,Mia,White,mia.white104436@sample.org,2025-10-09,AU,709.64
104437,Evelyn,Anderson,evelyn.anderson104437@mail.test,2025-08-03,US,970.91
104438,Benjamin,Garcia,benjamin.garcia104438@mail.test,2025-07-31,IN,861.13
104439,Charlotte,Jackson,charlotte.jackson104439@demo.co,2025-09-18,IN,2989.01
104440,Ethan,Davis,ethan.davis104440@sample.org,2025-08-26,DE,4596.31
104441,Logan,Smith,logan.smith104441@sample.org,2025-10-01,FR,4343.96
104442,Mia,Patel,mia.patel104442@sample.org,2025-07-31,AU,952.69
104443,Evelyn,Singh,evelyn.singh104443@mail.test,2025-09-27,US,373.03
104444,Logan,Johnson,logan.johnson104444@sample.org,2025-10-06,IN,917.18
104445,Isabella,Miller,isabella.miller104445@sample.org,2025-07-28,UK,2498.49
104446,Olivia,Harris,olivia.harris104446@sample.org,2025-10-22,FR,95.01
104447,Elijah,Wilson,elijah.wilson104447@mail.test,2025-10-19,US,1674.87
104448,Isabella,Wilson,isabella.wilson104448@sample.org,2025-10-23,DE,335.02
104449,Harper,Wilson,harper.wilson104449@demo.co,2025-09-11,AU,3066.29
104450,Olivia,Johnson,olivia.johnson104450@sample.org,2025-07-16,US,68.71
104451,Charlotte,Miller,charlotte.miller104451@sample.org,2025-07-28,AU,815.89
104452,James,Garcia,james.garcia104452@sample.org,2025-09-02,DE,2363.83
104453,Sophia,Johnson,sophia.johnson104453@example.com,2025-08-23,AU,2555.85
104454,Noah,Anderson,noah.anderson104454@demo.co,2025-08-08,AU,2416.81
104455,Harper,Lopez,harper.lopez104455@sample.org,2025-09-10,UK,309.18
104456,Charlotte,Patel,charlotte.patel104456@mail.test,2025-09-17,UK,888.86
104457,Aria,Miller,aria.miller104457@sample.org,2025-09-19,UK,469.83
104458,Noah,White,noah.white104458@mail.test,2025-10-02,US,704.77
104459,Elijah,Davis,elijah.davis104459@example.com,2025-09-25,AU,4349.28
104460,Elijah,Taylor,elijah.taylor104460@sample.org,2025-08-24,DE,2130.23
104461,Mason,Lopez,mason.lopez104461@demo.co,2025-10-15,CA,118.28
104462,Noah,Brown,noah.brown104462@demo.co,2025-07-25,IN,2566.37
104463,Mason,Anderson,mason.anderson104463@mail.test,2025-08-22,AU,401.32
104464,Evelyn,Jackson,evelyn.jackson104464@mail.test,2025-08-10,FR,2454.22
104465,Evelyn,Johnson,evelyn.johnson104465@example.com,2025-09-05,CA,4905.65
104466,Evelyn,White,evelyn.white104466@mail.test,2025-10-16,FR,3958.49
104467,Isabella,Harris,isabella.harris104467@demo.co,2025-07-05,FR,3713.46
104468,Amelia,Wilson,amelia.wilson104468@example.com,2025-10-19,UK,3006.22
104469,Sophia,Garcia,sophia.garcia104469@demo.co,2025-10-08,IN,2210.77
104470,Sophia,Garcia,sophia.garcia104470@sample.org,2025-10-04,CA,4878.03
104471,Isabella,Anderson,isabella.anderson104471@example.com,2025-07-17,US,826.89
104472,Benjamin,Martin,benjamin.martin104472@example.com,2025-09-23,IN,4555.64
104473,Amelia,Miller,amelia.miller104473@mail.test,2025-07-30,UK,130.6
104474,Olivia,Smith,olivia.smith104474@demo.co,2025-08-25,AU,3510.11
104475,Ethan,Garcia,ethan.garcia104475@sample.org,2025-10-13,FR,4862.24
104476,Aiden,White,aiden.white104476@mail.test,2025-07-23,IN,4453.04
104477,Ethan,Wilson,ethan.wilson104477@demo.co,2025-09-30,DE,3745.29
104478,Elijah,Kim,elijah.kim104478@sample.org,2025-07-17,CA,2278.74
104479,Benjamin,White,benjamin.white104479@example.com,2025-08-12,AU,2755.94
104480,Aiden,Kim,aiden.kim104480@demo.co,2025-09-05,US,1952.88
104481,Olivia,Johnson,olivia.johnson104481@mail.test,2025-09-12,AU,1881.89
104482,Aiden,Jackson,aiden.jackson104482@mail.test,2025-08-20,US,3777.54
104483,Amelia,Harris,amelia.harris104483@demo.co,2025-09-26,DE,3136.48
104484,Evelyn,Anderson,evelyn.anderson104484@sample.org,2025-10-22,AU,2730.8
104485,Ava,Jackson,ava.jackson104485@sample.org,2025-07-26,DE,4029.73
104486,Noah,Martin,noah.martin104486@example.com,2025-09-12,CA,2115.05
104487,Charlotte,Anderson,charlotte.anderson104487@sample.org,2025-07-01,US,2122.54
104488,Mason,Wilson,mason.wilson104488@demo.co,2025-09-26,FR,2061.44
104489,Isabella,Wilson,isabella.wilson104489@demo.co,2025-09-24,FR,4737.76
104490,Amelia,Wilson,amelia.wilson104490@mail.test,2025-10-22,DE,1792.72
104491,Ethan,Davis,ethan.davis104491@demo.co,2025-08-25,UK,78.32
104492,Noah,Anderson,noah.anderson104492@demo.co,2025-08-13,FR,3945.14
104493,James,Harris,james.harris104493@sample.org,2025-08-07,AU,334.57
104494,Olivia,Thomas,olivia.thomas104494@demo.co,2025-08-15,UK,1659.23
104495,Mia,Smith,mia.smith104495@mail.test,2025-10-19,UK,1337.06
104496,Aria,White,aria.white104496@mail.test,2025-07-01,CA,4018.29
104497,Sophia,Johnson,sophia.johnson104497@demo.co,2025-09-07,DE,134.09
104498,Lucas,Wilson,lucas.wilson104498@demo.co,2025-10-20,US,3664.44
104499,Harper,Lopez,harper.lopez104499@sample.org,2025-08-22,CA,275.63
104500,Logan,Miller,logan.miller104500@mail.test,2025-07-20,CA,2587.84
104501,James,Patel,james.patel104501@sample.org,2025-07-06,IN,3483.75
104502,Noah,Martin,noah.martin104502@sample.org,2025-07-04,FR,3895.45
104503,Isabella,Kim,isabella.kim104503@sample.org,2025-08-04,AU,2913.01
104504,Evelyn,Thomas,evelyn.thomas104504@example.com,2025-10-14,FR,2404.37
104505,Elijah,White,elijah.white104505@sample.org,2025-10-16,UK,1716.35
104506,Mia,Martin,mia.martin104506@mail.test,2025-07-15,CA,1844.76
104507,Logan,Davis,logan.davis104507@example.com,2025-08-08,UK,4576.15
104508,Harper,Johnson,harper.johnson104508@mail.test,2025-10-05,IN,1919.32
104509,Elijah,Miller,elijah.miller104509@example.com,2025-09-12,UK,2516.41
104510,Lucas,Davis,lucas.davis104510@example.com,2025-10-22,UK,2943.17
104511,Benjamin,Patel,benjamin.patel104511@sample.org,2025-09-23,DE,55.39
104512,Logan,Davis,logan.davis104512@mail.test,2025-07-19,AU,4365.97
104513,Noah,Brown,noah.brown104513@example.com,2025-08-15,FR,3022.3
104514,Mia,Wilson,mia.wilson104514@mail.test,2025-09-17,IN,4361.47
104515,Harper,Johnson,harper.johnson104515@mail.test,2025-07-20,US,1175.42
104516,Evelyn,Jackson,evelyn.jackson104516@demo.co,2025-08-30,UK,2686.32
104517,Harper,Taylor,harper.taylor104517@mail.test,2025-07-15,AU,1578.37
104518,Aria,Thomas,aria.thomas104518@mail.test,2025-09-26,FR,3622.09
104519,Sophia,Lopez,sophia.lopez104519@sample.org,2025-10-16,FR,1634.0
104520,Aria,Anderson,aria.anderson104520@mail.test,2025-07-14,FR,2130.41
104521,Lucas,Brown,lucas.brown104521@sample.org,2025-10-23,DE,204.08
104522,Mason,Martin,mason.martin104522@demo.co,2025-09-30,FR,3795.88
104523,Ethan,Jackson,ethan.jackson104523@demo.co,2025-10-16,DE,1498.05
104524,Aria,Johnson,aria.johnson104524@example.com,2025-10-17,DE,1002.73
104525,Ava,Anderson,ava.anderson104525@demo.co,2025-07-24,IN,2972.26
104526,Olivia,Taylor,olivia.taylor104526@example.com,2025-10-12,FR,4620.45
104527,Olivia,Jackson,olivia.jackson104527@sample.org,2025-08-07,IN,776.07
104528,Charlotte,Taylor,charlotte.taylor104528@mail.test,2025-09-11,UK,2100.88
104529,Benjamin,Lopez,benjamin.lopez104529@demo.co,2025-07-20,CA,710.91
104530,Mia,Brown,mia.brown104530@demo.co,2025-07-16,DE,3142.14
104531,Evelyn,Lopez,evelyn.lopez104531@sample.org,2025-10-22,CA,1178.6
104532,Evelyn,Patel,evelyn.patel104532@example.com,2025-09-29,IN,3993.05
104533,James,Wilson,james.wilson104533@mail.test,2025-10-20,IN,3586.61
104534,Harper,Patel,harper.patel104534@mail.test,2025-10-12,DE,4922.93
104535,Evelyn,Wilson,evelyn.wilson104535@mail.test,2025-07-10,AU,3965.76
104536,James,White,james.white104536@mail.test,2025-08-10,CA,2987.07
104537,Olivia,Martin,olivia.martin104537@example.com,2025-10-16,DE,3757.29
104538,Harper,Harris,harper.harris104538@example.com,2025-08-15,FR,370.77
104539,Elijah,Patel,elijah.patel104539@mail.test,2025-08-17,FR,4938.45
104540,Charlotte,Smith,charlotte.smith104540@demo.co,2025-10-14,FR,1089.98
104541,Isabella,Martin,isabella.martin104541@demo.co,2025-08-22,CA,2649.36
104542,Mia,Lopez,mia.lopez104542@demo.co,2025-08-21,US,797.14
104543,Evelyn,Anderson,evelyn.anderson104543@example.com,2025-07-24,US,4681.49
104544,Logan,Lopez,logan.lopez104544@mail.test,2025-10-03,US,2758.55
104545,Benjamin,Singh,benjamin.singh104545@sample.org,2025-09-11,AU,3956.1
104546,Aria,Anderson,aria.anderson104546@example.com,2025-09-04,IN,712.38
104547,Ava,White,ava.white104547@example.com,2025-08-21,DE,3590.58
104548,Logan,Patel,logan.patel104548@example.com,2025-07-07,DE,2951.38
104549,Lucas,White,lucas.white104549@sample.org,2025-09-14,FR,762.69
104550,Benjamin,Brown,benjamin.brown104550@sample.org,2025-08-05,AU,2581.34
104551,James,Miller,james.miller104551@demo.co,2025-07-06,CA,3583.55
104552,Noah,Thomas,noah.thomas104552@demo.co,2025-08-11,DE,2579.61
104553,James,Harris,james.harris104553@sample.org,2025-07-25,UK,1803.85
104554,Harper,Lopez,harper.lopez104554@demo.co,2025-08-26,CA,3711.69
104555,Ethan,Johnson,ethan.johnson104555@example.com,2025-08-11,UK,1734.3
104556,Noah,Wilson,noah.wilson104556@demo.co,2025-09-25,US,1819.51
104557,Olivia,Harris,olivia.harris104557@demo.co,2025-09-18,FR,3393.73
104558,Lucas,Harris,lucas.harris104558@mail.test,2025-09-29,IN,1436.78
104559,Noah,Miller,noah.miller104559@mail.test,2025-09-04,FR,1085.72
104560,Olivia,Miller,olivia.miller104560@example.com,2025-08-09,DE,4757.32
104561,Liam,Garcia,liam.garcia104561@sample.org,2025-09-21,IN,1647.39
104562,Noah,Johnson,noah.johnson104562@demo.co,2025-09-07,DE,613.46
104563,Charlotte,Martin,charlotte.martin104563@example.com,2025-10-04,US,2934.76
104564,Harper,Jackson,harper.jackson104564@demo.co,2025-09-07,US,4374.87
104565,Mia,Brown,mia.brown104565@mail.test,2025-10-11,IN,3156.44
104566,Mason,Thomas,mason.thomas104566@mail.test,2025-08-03,DE,4882.82
