customer_id,first_name,last_name,email,signup_date,country,lifetime_value
104719,Elijah,Lopez,elijah.lopez104719@example.com,2025-07-11,UK,4302.16
104720,Isabella,Singh,isabella.singh104720@sample.org,2025-07-01,IN,1921.46
104721,James,Smith,james.smith104721@mail.test,2025-07-06,IN,3517.15
104722,Harper,Singh,harper.singh104722@example.com,2025-07-01,AU,4903.3
104723,James,Thomas,james.thomas104723@example.com,2025-09-25,UK,4941.96
104724,Liam,White,liam.white104724@sample.org,2025-09-07,CA,88.15
104725,James,Smith,james.smith104725@sample.org,2025-09-03,AU,601.04
104726,Mason,Smith,mason.smith104726@sample.org,2025-07-30,CA,2783.46
104727,Ethan,Smith,ethan.smith104727@sample.org,2025-08-06,US,2703.45
104728,Elijah,Wilson,elijah.wilson104728@sample.org,2025-09-06,CA,1821.68
104729,Logan,Miller,logan.miller104729@example.com,2025-07-01,UK,506.73
104730,Benjamin,Davis,benjamin.davis104730@demo.co,2025-09-16,IN,623.32
104731,Mason,Singh,mason.singh104731@example.com,2025-08-01,UK,3351.72
104732,Amelia,Johnson,amelia.johnson104732@mail.test,2025-10-08,DE,4641.85
104733,Ethan,Harris,ethan.harris104733@sample.org,2025-10-14,US,3968.15
104734,James,Miller,james.miller104734@example.com,2025-09-20,AU,4683.24
104735,Mason,White,mason.white104735@example.com,2025-09-15,IN,2348.59
104736,Lucas,Lopez,lucas.lopez104736@sample.org,2025-09-08,US,4264.86
104737,Ava,Miller,ava.miller104737@example.com,2025-09-18,UK,4554.67
104738,Amelia,Brown,amelia.brown104738@mail.test,2025-07-10,FR,1697.94
104739,Mia,Harris,mia.harris104739@example.com,2025-09-22,UK,1475.16
104740,Benjamin,Thomas,benjamin.thomas104740@demo.co,2025-08-06,AU,4424.74
104741,Mia,Martin,mia.martin104741@example.com,2025-07-23,US,3225.72
104742,Benjamin,Brown,benjamin.brown104742@example.com,2025-08-19,CA,3792.24
104743,Elijah,Martin,elijah.martin104743@example.com,2025-09-25,CA,2350.06
104744,Evelyn,Singh,evelyn.singh104744@sample.org,2025-07-13,CA,4128.34
104745,Logan,Jackson,logan.jackson104745@mail.test,2025-07-31,IN,3616.46
104746,Logan,Lopez,logan.lopez104746@mail.test,2025-10-13,UK,2785.12
104747,Mason,White,mason.white104747@mail.test,2025-09-14,FR,1565.0
104748,Ava,Martin,ava.martin104748@mail.test,2025-07-24,FR,4479.22
104749,Ava,Thomas,ava.thomas104749@demo.co,2025-09-11,AU,291.75
104750,Aiden,Taylor,aiden.taylor104750@sample.org,2025-09-05,FR,4014.96
104751,James,Lopez,james.lopez104751@demo.co,2025-07-09,AU,289.93
104752,Amelia,Thomas,amelia.thomas104752@demo.co,2025-07-31,CA,2289.12
104753,Isabella,Taylor,isabella.taylor104753@demo.co,2025-10-23,US,460.82
104754,Amelia,Garcia,amelia.garcia104754@demo.co,2025-08-23,US,4635.9
104755,James,Martin,james.martin104755@example.com,2025-08-08,FR,4499.65
104756,Noah,Garcia,noah.garcia104756@mail.test,2025-07-29,AU,151.45
104757,Isabella,Johnson,isabella.johnson104757@demo.co,2025-10-01,DE,3099.03
104758,Ethan,Anderson,ethan.anderson104758@mail.test,2025-08-04,UK,2326.17
104759,Elijah,Smith,elijah.smith104759@mail.test,2025-10-11,IN,95.29
104760,Aiden,Smith,aiden.smith104760@sample.org,2025-10-04,CA,4509.72
104761,Ethan,Johnson,ethan.johnson104761@mail.test,2025-09-04,US,3845.62
104762,Isabella,Kim,isabella.kim104762@demo.co,2025-09-29,CA,1573.68
104763,Amelia,Wilson,amelia.wilson104763@sample.org,2025-10-20,DE,3021.75
104764,Amelia,Martin,amelia.martin104764@mail.test,2025-08-10,DE,1444.85
104765,Evelyn,Lopez,evelyn.lopez104765@demo.co,2025-07-23,IN,2519.99
104766,Charlotte,Lopez,charlotte.lopez104766@sample.org,2025-08-05,CA,1876.17
104767,Noah,Brown,noah.brown104767@sample.org,2025-07-29,AU,764.77
104768,Amelia,Miller,amelia.miller104768@mail.test,2025-07-24,CA,4249.2
104769,Amelia,Martin,amelia.martin104769@sample.org,2025-09-06,DE,1170.48
104770,Isabella,Lopez,isabella.lopez104770@sample.org,2025-09-16,DE,1991.93
104771,Logan,Kim,logan.kim104771@demo.co,2025-07-21,US,2452.6
104772,Ethan,Garcia,ethan.garcia104772@sample.org,2025-07-04,UK,480.71
104773,Harper,Martin,harper.martin104773@sample.org,2025-07-16,UK,3438.26
104774,Evelyn,Smith,evelyn.smith104774@demo.co,2025-08-18,FR,1089.08
104775,Ava,Anderson,ava.anderson104775@sample.org,2025-07-17,IN,1807.01
104776,Noah,Johnson,noah.johnson104776@example.com,2025-10-16,CA,2952.53
104777,Aria,Patel,aria.patel104777@mail.test,2025-09-07,IN,4691.22
104778,Mason,Lopez,mason.lopez104778@sample.org,2025-07-20,US,2119.03
104779,Evelyn,Patel,evelyn.patel104779@example.com,2025-09-12,CA,3232.79
104780,Sophia,Taylor,sophia.taylor104780@sample.org,2025-09-01,FR,2461.71
104781,Logan,Patel,logan.patel104781@example.com,2025-07-08,AU,157.31
104782,Evelyn,Wilson,evelyn.wilson104782@demo.co,2025-07-13,DE,773.81
104783,Amelia,Anderson,amelia.anderson104783@mail.test,2025-09-28,DE,366.75
104784,Mason,Taylor,mason.taylor104784@mail.test,2025-07-01,AU,2275.01
