customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102656,Charlotte,Jackson,charlotte.jackson102656@demo.co,2025-08-27,CA,753.31
102657,Charlotte,Thomas,charlotte.thomas102657@example.com,2025-10-20,CA,3951.91
102658,Charlotte,Garcia,charlotte.garcia102658@demo.co,2025-08-16,US,2200.19
102659,Ethan,Garcia,ethan.garcia102659@sample.org,2025-07-28,US,131.13
102660,Elijah,Garcia,elijah.garcia102660@mail.test,2025-08-13,CA,157.32
102661,Charlotte,Smith,charlotte.smith102661@mail.test,2025-10-15,IN,2769.18
102662,Lucas,Johnson,lucas.johnson102662@demo.co,2025-09-16,AU,2520.73
102663,James,Smith,james.smith102663@demo.co,2025-09-24,US,1799.18
102664,Liam,Kim,liam.kim102664@mail.test,2025-09-29,DE,3058.7
102665,Mia,Brown,mia.brown102665@demo.co,2025-10-11,CA,2110.91
102666,Ava,Miller,ava.miller102666@sample.org,2025-08-13,AU,1587.53
102667,Logan,Thomas,logan.thomas102667@example.com,2025-09-15,CA,2671.7
102668,Amelia,Taylor,amelia.taylor102668@sample.org,2025-08-17,FR,4853.63
102669,Olivia,Lopez,olivia.lopez102669@demo.co,2025-08-17,DE,1268.24
102670,Amelia,Brown,amelia.brown102670@mail.test,2025-09-20,DE,3944.69
102671,Benjamin,Wilson,benjamin.wilson102671@mail.test,2025-09-28,CA,4514.19
102672,Amelia,Brown,amelia.brown102672@sample.org,2025-10-13,IN,1283.04
102673,Evelyn,White,evelyn.white102673@example.com,2025-08-10,FR,4409.6
102674,Charlotte,Garcia,charlotte.garcia102674@mail.test,2025-07-11,FR,2480.16
102675,Logan,Davis,logan.davis102675@example.com,2025-08-27,DE,3898.29
102676,Isabella,Garcia,isabella.garcia102676@mail.test,2025-10-17,IN,342.16
102677,Lucas,Brown,lucas.brown102677@example.com,2025-08-11,UK,4132.94
102678,Elijah,Martin,elijah.martin102678@sample.org,2025-10-09,UK,4785.5
102679,Elijah,Wilson,elijah.wilson102679@sample.org,2025-10-14,IN,3246.92
102680,Logan,Singh,logan.singh102680@mail.test,2025-10-02,US,3690.7
102681,Sophia,Harris,sophia.harris102681@mail.test,2025-08-01,IN,1911.24
102682,Ava,Miller,ava.miller102682@mail.test,2025-07-27,CA,1515.71
102683,Ava,Thomas,ava.thomas102683@example.com,2025-08-17,DE,3890.19
102684,Mia,Jackson,mia.jackson102684@demo.co,2025-09-10,CA,2989.53
102685,Amelia,Singh,amelia.singh102685@mail.test,2025-08-28,UK,1029.01
102686,Logan,Jackson,logan.jackson102686@mail.test,2025-07-21,FR,686.25
102687,Ava,Singh,ava.singh102687@example.com,2025-10-20,UK,2785.25
102688,Mason,Garcia,mason.garcia102688@mail.test,2025-10-15,AU,1906.39
102689,Ava,Thomas,ava.thomas102689@mail.test,2025-08-20,CA,1666.72
102690,Noah,Miller,noah.miller102690@mail.test,2025-09-11,IN,2864.22
102691,Aria,Patel,aria.patel102691@sample.org,2025-09-02,US,4638.4
102692,Mia,Garcia,mia.garcia102692@example.com,2025-09-05,CA,4703.61
102693,Lucas,Kim,lucas.kim102693@mail.test,2025-08-15,UK,451.74
102694,Amelia,Kim,amelia.kim102694@demo.co,2025-08-21,FR,357.64
102695,James,Anderson,james.anderson102695@sample.org,2025-09-09,IN,492.89
102696,Sophia,Jackson,sophia.jackson102696@sample.org,2025-07-15,IN,4561.55
102697,Isabella,Brown,isabella.brown102697@sample.org,2025-07-08,AU,3433.43
102698,Ava,Patel,ava.patel102698@sample.org,2025-08-31,US,258.77
102699,Lucas,Garcia,lucas.garcia102699@sample.org,2025-09-03,UK,1648.6
102700,Charlotte,Lopez,charlotte.lopez102700@mail.test,2025-09-02,US,3364.73
102701,James,Martin,james.martin102701@example.com,2025-07-06,CA,2968.86
102702,Sophia,Brown,sophia.brown102702@demo.co,2025-07-01,UK,3524.03
102703,Evelyn,Taylor,evelyn.taylor102703@sample.org,2025-08-20,CA,803.67
102704,Ava,Miller,ava.miller102704@mail.test,2025-09-10,UK,2578.85
102705,Ethan,Johnson,ethan.johnson102705@mail.test,2025-08-12,CA,1668.94
102706,Isabella,Anderson,isabella.anderson102706@example.com,2025-09-22,UK,2285.67
102707,Harper,Harris,harper.harris102707@demo.co,2025-07-27,CA,607.83
102708,Charlotte,Singh,charlotte.singh102708@sample.org,2025-07-26,IN,2872.52
102709,Aiden,Johnson,aiden.johnson102709@mail.test,2025-08-16,DE,319.12
102710,Lucas,Davis,lucas.davis102710@sample.org,2025-09-04,US,1584.01
102711,Sophia,Smith,sophia.smith102711@mail.test,2025-07-27,DE,4736.64
102712,Charlotte,Wilson,charlotte.wilson102712@demo.co,2025-08-20,FR,3781.6
102713,Elijah,White,elijah.white102713@mail.test,2025-10-10,AU,4293.93
102714,Lucas,Kim,lucas.kim102714@example.com,2025-10-22,US,4270.77
102715,Logan,Patel,logan.patel102715@example.com,2025-08-05,US,1552.06
102716,Charlotte,Smith,charlotte.smith102716@example.com,2025-07-07,UK,1115.78
102717,Sophia,Thomas,sophia.thomas102717@mail.test,2025-07-10,UK,2116.56
102718,Ava,Miller,ava.miller102718@example.com,2025-07-16,UK,752.1
102719,Harper,Johnson,harper.johnson102719@example.com,2025-09-20,AU,4764.5
102720,Ava,White,ava.white102720@sample.org,2025-07-02,US,476.17
102721,Lucas,Jackson,lucas.jackson102721@mail.test,2025-08-04,US,3529.24
102722,Elijah,Kim,elijah.kim102722@sample.org,2025-07-28,US,2017.82
102723,Charlotte,Lopez,charlotte.lopez102723@example.com,2025-09-02,DE,4160.73
102724,James,Smith,james.smith102724@example.com,2025-09-12,US,3300.22
102725,Isabella,Miller,isabella.miller102725@demo.co,2025-07-26,IN,1373.06
102726,Isabella,Johnson,isabella.johnson102726@sample.org,2025-09-27,DE,4061.25
102727,Noah,Thomas,noah.thomas102727@demo.co,2025-10-10,CA,3592.07
102728,Noah,Miller,noah.miller102728@mail.test,2025-07-12,FR,1868.12
102729,Elijah,Martin,elijah.martin102729@sample.org,2025-08-17,AU,4514.01
102730,Benjamin,Martin,benjamin.martin102730@sample.org,2025-08-11,AU,3214.61
102731,James,Smith,james.smith102731@demo.co,2025-08-17,DE,4918.39
102732,Aiden,Garcia,aiden.garcia102732@demo.co,2025-09-25,FR,2068.74
102733,James,Kim,james.kim102733@mail.test,2025-10-22,CA,1697.38
102734,Mason,Jackson,mason.jackson102734@demo.co,2025-10-05,FR,4315.91
102735,Ethan,Patel,ethan.patel102735@mail.test,2025-09-03,IN,4914.43
102736,Mia,Wilson,mia.wilson102736@sample.org,2025-10-17,IN,2889.78
102737,Sophia,Anderson,sophia.anderson102737@example.com,2025-10-14,DE,4409.58
102738,Aria,Martin,aria.martin102738@example.com,2025-09-05,US,2898.55
102739,Isabella,Martin,isabella.martin102739@sample.org,2025-10-03,CA,3435.85
102740,Amelia,White,amelia.white102740@example.com,2025-08-11,AU,4190.52
102741,Mason,Martin,mason.martin102741@demo.co,2025-09-05,AU,4105.84
102742,Lucas,Taylor,lucas.taylor102742@demo.co,2025-09-27,IN,4940.36
102743,Lucas,Jackson,lucas.jackson102743@sample.org,2025-10-15,AU,4481.41
102744,Sophia,Lopez,sophia.lopez102744@example.com,2025-09-02,CA,4583.43
102745,Aiden,Brown,aiden.brown102745@demo.co,2025-08-08,IN,1085.76
102746,Liam,Johnson,liam.johnson102746@example.com,2025-07-03,US,1514.13
102747,Sophia,Smith,sophia.smith102747@example.com,2025-07-09,UK,2290.37
102748,Liam,Thomas,liam.thomas102748@mail.test,2025-09-23,DE,102.31
102749,Logan,Miller,logan.miller102749@mail.test,2025-08-19,UK,1081.82
102750,James,White,james.white102750@example.com,2025-09-25,DE,4886.22
102751,Elijah,Wilson,elijah.wilson102751@mail.test,2025-07-04,UK,3518.13
102752,Charlotte,Martin,charlotte.martin102752@example.com,2025-08-24,AU,2956.27
102753,Mason,White,mason.white102753@example.com,2025-08-18,US,4815.7
102754,Olivia,White,olivia.white102754@mail.test,2025-09-08,US,460.68
102755,Liam,Jackson,liam.jackson102755@demo.co,2025-10-04,UK,1244.82
102756,Elijah,Patel,elijah.patel102756@mail.test,2025-08-09,FR,3896.96
102757,Harper,Johnson,harper.johnson102757@demo.co,2025-07-13,US,3434.93
102758,Evelyn,Lopez,evelyn.lopez102758@demo.co,2025-07-09,FR,947.1
102759,Isabella,Anderson,isabella.anderson102759@example.com,2025-08-02,FR,632.46
102760,Aria,White,aria.white102760@sample.org,2025-08-27,UK,4275.1
102761,Noah,Miller,noah.miller102761@mail.test,2025-08-24,US,3449.7
102762,Olivia,Johnson,olivia.johnson102762@demo.co,2025-09-01,CA,78.18
102763,Ethan,Anderson,ethan.anderson102763@example.com,2025-08-08,CA,1155.94
102764,Evelyn,White,evelyn.white102764@sample.org,2025-09-30,DE,4051.67
102765,Liam,Singh,liam.singh102765@sample.org,2025-07-18,CA,3714.76
102766,Logan,Lopez,logan.lopez102766@demo.co,2025-09-02,UK,3981.97
102767,James,Lopez,james.lopez102767@mail.test,2025-09-20,FR,576.32
102768,Elijah,Patel,elijah.patel102768@mail.test,2025-08-25,FR,3525.14
102769,Olivia,Kim,olivia.kim102769@example.com,2025-08-03,AU,1820.33
102770,Charlotte,Harris,charlotte.harris102770@sample.org,2025-10-21,CA,649.0
102771,Ethan,Kim,ethan.kim102771@sample.org,2025-09-24,CA,2258.21
102772,Benjamin,Taylor,benjamin.taylor102772@mail.test,2025-08-31,US,4855.78
102773,Ethan,Thomas,ethan.thomas102773@example.com,2025-09-10,US,1199.63
102774,Mia,Miller,mia.miller102774@sample.org,2025-10-04,AU,1984.01
102775,Mason,Patel,mason.patel102775@example.com,2025-07-15,FR,3346.26
102776,Evelyn,Harris,evelyn.harris102776@example.com,2025-08-08,IN,728.46
102777,Lucas,White,lucas.white102777@sample.org,2025-07-25,AU,2400.06
102778,Elijah,Johnson,elijah.johnson102778@example.com,2025-07-23,DE,2787.51
102779,Benjamin,Kim,benjamin.kim102779@sample.org,2025-09-24,CA,4296.34
102780,Mia,Kim,mia.kim102780@demo.co,2025-09-04,US,2852.48
102781,Lucas,Thomas,lucas.thomas102781@mail.test,2025-07-29,IN,1349.22
102782,Noah,Thomas,noah.thomas102782@example.com,2025-10-20,UK,3914.13
102783,Ava,Johnson,ava.johnson102783@mail.test,2025-08-20,DE,3051.86
102784,Lucas,Garcia,lucas.garcia102784@demo.co,2025-09-17,IN,2572.26
102785,James,Smith,james.smith102785@sample.org,2025-09-15,FR,1473.76
102786,Olivia,Thomas,olivia.thomas102786@example.com,2025-08-23,US,2830.35
102787,Mia,Patel,mia.patel102787@mail.test,2025-08-05,DE,1440.13
102788,Amelia,Miller,amelia.miller102788@mail.test,2025-08-09,IN,4745.05
102789,Aria,White,aria.white102789@demo.co,2025-10-05,IN,4205.56
102790,Evelyn,Martin,evelyn.martin102790@sample.org,2025-08-30,UK,500.39
102791,Elijah,Wilson,elijah.wilson102791@example.com,2025-08-02,AU,1377.65
102792,Isabella,Miller,isabella.miller102792@sample.org,2025-08-10,UK,4540.73
102793,Evelyn,Johnson,evelyn.johnson102793@mail.test,2025-08-09,CA,4137.39
102794,Aria,Thomas,aria.thomas102794@mail.test,2025-08-03,FR,2148.05
102795,Sophia,Garcia,sophia.garcia102795@mail.test,2025-07-25,AU,3445.6
102796,Benjamin,Martin,benjamin.martin102796@mail.test,2025-07-27,IN,2340.32
102797,Aria,Smith,aria.smith102797@example.com,2025-10-01,AU,4386.92
102798,Lucas,Johnson,lucas.johnson102798@mail.test,2025-07-24,AU,4057.41
102799,Mason,Brown,mason.brown102799@demo.co,2025-08-31,AU,1390.17
102800,Evelyn,Jackson,evelyn.jackson102800@mail.test,2025-07-19,UK,3049.62
102801,Isabella,Singh,isabella.singh102801@demo.co,2025-10-13,FR,4920.14
102802,Ava,Kim,ava.kim102802@sample.org,2025-10-12,UK,4642.64
102803,Harper,Martin,harper.martin102803@mail.test,2025-09-04,FR,2131.44
102804,Isabella,Patel,isabella.patel102804@demo.co,2025-09-19,DE,2996.6
102805,Elijah,Thomas,elijah.thomas102805@demo.co,2025-08-10,US,741.65
102806,Liam,Taylor,liam.taylor102806@example.com,2025-07-06,IN,397.89
102807,Liam,Martin,liam.martin102807@mail.test,2025-07-17,IN,524.66
102808,James,Johnson,james.johnson102808@example.com,2025-10-23,AU,2854.51
102809,Ava,Singh,ava.singh102809@mail.test,2025-09-18,AU,1422.01
102810,James,Brown,james.brown102810@sample.org,2025-07-29,FR,3038.12
102811,Isabella,Martin,isabella.martin102811@mail.test,2025-10-16,CA,800.93
102812,Benjamin,Wilson,benjamin.wilson102812@sample.org,2025-07-22,IN,4833.68
102813,Charlotte,Johnson,charlotte.johnson102813@example.com,2025-07-21,US,2877.64
102814,Logan,Davis,logan.davis102814@demo.co,2025-07-16,US,1268.66
102815,James,Brown,james.brown102815@sample.org,2025-08-28,FR,869.93
102816,Ethan,Brown,ethan.brown102816@mail.test,2025-07-14,US,1231.92
102817,Aiden,Thomas,aiden.thomas102817@demo.co,2025-08-27,CA,1199.29
102818,Olivia,Thomas,olivia.thomas102818@demo.co,2025-08-26,CA,3708.86
102819,Charlotte,Anderson,charlotte.anderson102819@example.com,2025-09-08,IN,1395.03
102820,Elijah,Thomas,elijah.thomas102820@mail.test,2025-08-11,US,2520.21
102821,Logan,Anderson,logan.anderson102821@demo.co,2025-09-16,CA,1896.16
102822,Olivia,Anderson,olivia.anderson102822@sample.org,2025-10-09,DE,1075.3
102823,Amelia,Taylor,amelia.taylor102823@demo.co,2025-08-05,CA,3588.92
102824,Lucas,Anderson,lucas.anderson102824@demo.co,2025-07-04,AU,4679.56
102825,Lucas,Kim,lucas.kim102825@demo.co,2025-09-30,IN,158.3
102826,Evelyn,Taylor,evelyn.taylor102826@mail.test,2025-08-18,US,2480.24
