customer_id,first_name,last_name,email,signup_date,country,lifetime_value
102905,Harper,Anderson,harper.anderson102905@mail.test,2025-08-27,CA,4088.12
102906,James,Wilson,james.wilson102906@sample.org,2025-07-01,IN,3926.87
102907,Isabella,Thomas,isabella.thomas102907@example.com,2025-09-01,UK,783.43
102908,Mia,Brown,mia.brown102908@demo.co,2025-08-05,CA,3617.88
102909,James,Patel,james.patel102909@example.com,2025-09-19,UK,3571.26
102910,Logan,Taylor,logan.taylor102910@mail.test,2025-07-01,US,2439.85
102911,Aria,Johnson,aria.johnson102911@sample.org,2025-07-19,UK,3417.76
102912,Aria,Davis,aria.davis102912@demo.co,2025-10-22,FR,4968.47
102913,Logan,Johnson,logan.johnson102913@demo.co,2025-10-07,AU,4011.38
102914,Harper,Martin,harper.martin102914@mail.test,2025-09-07,IN,2309.36
102915,Aiden,Wilson,aiden.wilson102915@example.com,2025-08-22,FR,3153.86
102916,Olivia,White,olivia.white102916@demo.co,2025-08-29,FR,2880.89
102917,Amelia,Brown,amelia.brown102917@demo.co,2025-08-03,UK,4462.99
102918,Noah,Brown,noah.brown102918@mail.test,2025-08-20,UK,71.21
102919,Lucas,Patel,lucas.patel102919@sample.org,2025-10-14,DE,1232.95
102920,Ava,Thomas,ava.thomas102920@example.com,2025-07-10,IN,4026.25
102921,Benjamin,Martin,benjamin.martin102921@demo.co,2025-07-03,FR,4349.3
102922,Aiden,Patel,aiden.patel102922@demo.co,2025-09-13,CA,2693.75
102923,Benjamin,Miller,benjamin.miller102923@example.com,2025-10-18,CA,4631.86
102924,Charlotte,Martin,charlotte.martin102924@mail.test,2025-07-23,FR,3297.71
102925,Ava,Thomas,ava.thomas102925@example.com,2025-08-12,AU,1265.7
102926,Elijah,Lopez,elijah.lopez102926@example.com,2025-07-17,AU,3668.53
102927,Ethan,Miller,ethan.miller102927@mail.test,2025-08-23,CA,4534.47
102928,Sophia,Smith,sophia.smith102928@mail.test,2025-07-13,IN,4662.12
102929,Aiden,Martin,aiden.martin102929@example.com,2025-07-10,CA,4372.44
102930,Ava,Brown,ava.brown102930@example.com,2025-10-08,IN,3982.41
102931,Isabella,Smith,isabella.smith102931@example.com,2025-10-06,DE,1720.77
102932,Aria,Martin,aria.martin102932@demo.co,2025-09-04,US,2432.15
102933,Logan,Davis,logan.davis102933@example.com,2025-08-15,IN,505.55
102934,Ethan,Anderson,ethan.anderson102934@sample.org,2025-09-08,UK,3640.31
102935,Logan,Kim,logan.kim102935@example.com,2025-07-21,CA,1743.4
102936,Aria,Martin,aria.martin102936@sample.org,2025-08-31,IN,3176.27
102937,Ava,Wilson,ava.wilson102937@demo.co,2025-10-10,IN,2190.39
102938,Aria,Anderson,aria.anderson102938@sample.org,2025-07-22,CA,3124.32
102939,Elijah,Kim,elijah.kim102939@sample.org,2025-10-15,AU,4672.29
102940,Elijah,Martin,elijah.martin102940@demo.co,2025-08-19,UK,3230.51
102941,Sophia,Patel,sophia.patel102941@example.com,2025-08-27,CA,68.42
102942,Mason,Lopez,mason.lopez102942@mail.test,2025-09-22,UK,2106.89
102943,Ava,Wilson,ava.wilson102943@demo.co,2025-07-11,CA,4222.96
102944,Logan,Harris,logan.harris102944@example.com,2025-09-14,CA,2393.48
102945,Benjamin,Martin,benjamin.martin102945@mail.test,2025-07-16,FR,4063.61
102946,Amelia,Brown,amelia.brown102946@mail.test,2025-09-07,IN,2156.92
102947,Noah,Singh,noah.singh102947@example.com,2025-08-08,AU,4822.19
102948,Mia,Davis,mia.davis102948@demo.co,2025-07-20,UK,1732.71
102949,James,Kim,james.kim102949@mail.test,2025-07-10,DE,1576.51
102950,Aiden,Thomas,aiden.thomas102950@example.com,2025-07-04,UK,1672.38
102951,Olivia,Garcia,olivia.garcia102951@example.com,2025-08-16,US,521.03
102952,Isabella,Wilson,isabella.wilson102952@mail.test,2025-10-22,US,953.96
102953,Sophia,Kim,sophia.kim102953@sample.org,2025-07-07,UK,1591.87
102954,Benjamin,Martin,benjamin.martin102954@example.com,2025-10-12,AU,2767.24
102955,Evelyn,Martin,evelyn.martin102955@mail.test,2025-09-09,AU,1522.85
102956,Charlotte,Patel,charlotte.patel102956@mail.test,2025-10-21,DE,510.19
102957,Amelia,Davis,amelia.davis102957@example.com,2025-07-18,US,516.86
102958,Evelyn,Lopez,evelyn.lopez102958@example.com,2025-10-23,DE,260.5
102959,Mason,Anderson,mason.anderson102959@example.com,2025-08-03,CA,2974.73
102960,Benjamin,Brown,benjamin.brown102960@example.com,2025-08-12,CA,966.39
102961,Evelyn,Singh,evelyn.singh102961@example.com,2025-08-30,CA,3657.31
102962,Mia,Smith,mia.smith102962@sample.org,2025-08-22,US,3422.99
102963,Isabella,Johnson,isabella.johnson102963@demo.co,2025-09-09,CA,343.89
102964,Sophia,Anderson,sophia.anderson102964@sample.org,2025-10-14,FR,1498.9
102965,Mia,Anderson,mia.anderson102965@demo.co,2025-09-13,UK,1383.33
102966,Logan,Singh,logan.singh102966@demo.co,2025-08-02,AU,3046.02
102967,Ava,Singh,ava.singh102967@demo.co,2025-09-14,CA,3746.59
102968,Mia,Smith,mia.smith102968@example.com,2025-09-24,CA,705.62
102969,Noah,Brown,noah.brown102969@sample.org,2025-10-04,US,3669.7
102970,Charlotte,Garcia,charlotte.garcia102970@sample.org,2025-08-05,US,2894.14
102971,Sophia,Singh,sophia.singh102971@example.com,2025-08-22,US,1739.72
102972,Harper,Garcia,harper.garcia102972@sample.org,2025-10-01,AU,3938.71
102973,Mason,Wilson,mason.wilson102973@demo.co,2025-08-18,AU,2618.39
102974,Isabella,Jackson,isabella.jackson102974@sample.org,2025-10-18,AU,772.28
102975,Charlotte,Taylor,charlotte.taylor102975@sample.org,2025-10-20,AU,4297.66
102976,Lucas,White,lucas.white102976@demo.co,2025-08-05,DE,292.22
102977,Ava,Thomas,ava.thomas102977@demo.co,2025-07-21,US,3917.9
102978,Noah,Jackson,noah.jackson102978@mail.test,2025-07-27,DE,596.56
102979,Aiden,Garcia,aiden.garcia102979@mail.test,2025-08-05,CA,2159.45
102980,Ava,White,ava.white102980@example.com,2025-09-14,DE,1771.82
102981,Lucas,Jackson,lucas.jackson102981@sample.org,2025-09-27,IN,1414.3
102982,Elijah,Anderson,elijah.anderson102982@mail.test,2025-07-21,DE,1141.8
102983,Mia,Lopez,mia.lopez102983@sample.org,2025-09-21,DE,1953.68
102984,Benjamin,Harris,benjamin.harris102984@sample.org,2025-07-15,UK,3620.15
102985,Aria,Davis,aria.davis102985@example.com,2025-08-04,IN,3308.55
102986,Aiden,Anderson,aiden.anderson102986@example.com,2025-07-09,FR,4787.91
102987,Liam,Brown,liam.brown102987@mail.test,2025-08-02,IN,1259.26
102988,Benjamin,Harris,benjamin.harris102988@sample.org,2025-09-19,DE,4888.39
102989,Ava,Garcia,ava.garcia102989@example.com,2025-08-11,IN,3463.71
102990,Benjamin,Thomas,benjamin.thomas102990@mail.test,2025-07-01,DE,1007.42
102991,Liam,Miller,liam.miller102991@demo.co,2025-08-02,AU,4032.74
102992,Evelyn,Johnson,evelyn.johnson102992@demo.co,2025-09-24,IN,4805.24
102993,Evelyn,Taylor,evelyn.taylor102993@example.com,2025-08-18,DE,3141.87
102994,Lucas,Wilson,lucas.wilson102994@example.com,2025-10-18,UK,1816.56
102995,Lucas,Martin,lucas.martin102995@mail.test,2025-09-02,CA,2182.57
102996,Benjamin,Lopez,benjamin.lopez102996@example.com,2025-07-14,FR,4484.83
102997,Lucas,Thomas,lucas.thomas102997@example.com,2025-07-27,DE,2091.18
102998,Olivia,Singh,olivia.singh102998@demo.co,2025-09-30,CA,1142.62
102999,Sophia,Johnson,sophia.johnson102999@mail.test,2025-07-13,US,1319.46
103000,Evelyn,Thomas,evelyn.thomas103000@example.com,2025-08-05,AU,2963.7
103001,Harper,Johnson,harper.johnson103001@example.com,2025-08-13,CA,3078.28
103002,Olivia,Davis,olivia.davis103002@sample.org,2025-07-06,DE,3460.53
103003,Benjamin,Smith,benjamin.smith103003@example.com,2025-10-16,DE,4094.47
103004,Sophia,Thomas,sophia.thomas103004@mail.test,2025-07-13,US,2543.32
103005,Lucas,Davis,lucas.davis103005@example.com,2025-08-24,AU,1777.35
103006,Mason,Jackson,mason.jackson103006@sample.org,2025-07-04,AU,532.68
103007,Evelyn,Lopez,evelyn.lopez103007@mail.test,2025-07-25,CA,4120.45
103008,Lucas,Patel,lucas.patel103008@sample.org,2025-07-26,IN,1084.9
103009,Mia,Miller,mia.miller103009@demo.co,2025-07-08,AU,2274.86
103010,Logan,Garcia,logan.garcia103010@example.com,2025-07-16,AU,4565.59
103011,Sophia,Taylor,sophia.taylor103011@mail.test,2025-10-15,AU,2187.52
103012,Olivia,Smith,olivia.smith103012@demo.co,2025-08-18,US,898.31
103013,Noah,Martin,noah.martin103013@sample.org,2025-09-26,IN,4469.86
103014,Liam,Kim,liam.kim103014@sample.org,2025-07-28,US,811.01
103015,Liam,Thomas,liam.thomas103015@sample.org,2025-09-28,IN,872.64
103016,Aria,Martin,aria.martin103016@mail.test,2025-10-22,DE,829.12
103017,Logan,Martin,logan.martin103017@sample.org,2025-08-27,DE,902.07
103018,Harper,Davis,harper.davis103018@mail.test,2025-08-03,FR,1110.03
103019,Ava,Johnson,ava.johnson103019@demo.co,2025-08-07,DE,3874.16
103020,Harper,Kim,harper.kim103020@example.com,2025-10-10,AU,677.56
103021,Noah,Brown,noah.brown103021@example.com,2025-09-10,DE,2003.3
103022,Evelyn,Garcia,evelyn.garcia103022@example.com,2025-09-05,CA,2718.18
103023,Lucas,Garcia,lucas.garcia103023@sample.org,2025-07-07,FR,4298.6
103024,Benjamin,Kim,benjamin.kim103024@sample.org,2025-09-07,FR,463.66
103025,Aria,Martin,aria.martin103025@example.com,2025-08-03,UK,1693.78
103026,Mia,Smith,mia.smith103026@example.com,2025-08-24,DE,4258.71
103027,Sophia,Garcia,sophia.garcia103027@sample.org,2025-09-28,AU,492.45
103028,Mia,Jackson,mia.jackson103028@example.com,2025-08-24,AU,3187.58
103029,Olivia,Wilson,olivia.wilson103029@demo.co,2025-07-22,AU,1417.74
103030,Amelia,Lopez,amelia.lopez103030@example.com,2025-10-06,US,3911.24
103031,Ava,Lopez,ava.lopez103031@example.com,2025-08-11,CA,3799.91
103032,Evelyn,Kim,evelyn.kim103032@example.com,2025-09-27,CA,2429.86
103033,Liam,Jackson,liam.jackson103033@mail.test,2025-07-08,IN,3172.69
103034,Logan,Lopez,logan.lopez103034@sample.org,2025-08-15,UK,1926.27
103035,Liam,Harris,liam.harris103035@mail.test,2025-10-05,UK,1340.98
103036,Olivia,Martin,olivia.martin103036@sample.org,2025-09-15,AU,2903.11
103037,Elijah,Miller,elijah.miller103037@demo.co,2025-09-05,IN,429.19
103038,Ethan,Miller,ethan.miller103038@example.com,2025-08-10,DE,2370.93
103039,Aria,Thomas,aria.thomas103039@demo.co,2025-07-04,US,3016.1
103040,Ava,Davis,ava.davis103040@sample.org,2025-08-18,UK,3201.51
103041,Olivia,Taylor,olivia.taylor103041@mail.test,2025-09-06,CA,2055.66
103042,Evelyn,Singh,evelyn.singh103042@sample.org,2025-08-22,CA,3998.62
103043,Aria,Brown,aria.brown103043@mail.test,2025-08-17,AU,292.54
103044,Aiden,Smith,aiden.smith103044@demo.co,2025-10-02,US,2785.09
