customer_id,first_name,last_name,email,signup_date,country,lifetime_value
101423,Liam,Brown,liam.brown101423@example.com,2025-09-10,CA,2457.51
101424,Amelia,Taylor,amelia.taylor101424@example.com,2025-10-07,FR,1374.08
101425,Mia,Harris,mia.harris101425@example.com,2025-09-29,US,4636.83
101426,Harper,Jackson,harper.jackson101426@example.com,2025-07-14,IN,3072.33
101427,Liam,Martin,liam.martin101427@example.com,2025-09-03,US,876.88
101428,Liam,Johnson,liam.johnson101428@mail.test,2025-07-21,AU,1496.01
101429,Harper,Harris,harper.harris101429@demo.co,2025-10-02,IN,541.51
101430,Mason,Wilson,mason.wilson101430@sample.org,2025-07-16,IN,1049.36
101431,James,Lopez,james.lopez101431@sample.org,2025-10-15,IN,2394.63
101432,Aiden,Harris,aiden.harris101432@sample.org,2025-07-11,UK,1893.56
101433,James,Taylor,james.taylor101433@sample.org,2025-07-20,IN,3779.86
101434,James,Brown,james.brown101434@sample.org,2025-10-11,DE,2096.38
101435,James,Jackson,james.jackson101435@mail.test,2025-07-04,DE,770.64
101436,Ava,Harris,ava.harris101436@example.com,2025-07-11,UK,1608.28
101437,Ethan,Thomas,ethan.thomas101437@example.com,2025-08-20,IN,233.61
101438,Mia,Patel,mia.patel101438@mail.test,2025-08-23,DE,4434.63
101439,Benjamin,Miller,benjamin.miller101439@mail.test,2025-08-14,US,4143.67
101440,Aria,Garcia,aria.garcia101440@demo.co,2025-08-27,AU,1065.41
101441,Benjamin,Jackson,benjamin.jackson101441@mail.test,2025-10-22,IN,3918.74
101442,Charlotte,Johnson,charlotte.johnson101442@mail.test,2025-07-11,US,2710.3
101443,Charlotte,Garcia,charlotte.garcia101443@mail.test,2025-07-28,US,2582.77
101444,Aiden,Harris,aiden.harris101444@mail.test,2025-10-05,AU,842.14
101445,Ava,Martin,ava.martin101445@mail.test,2025-07-31,IN,3882.08
101446,James,Harris,james.harris101446@example.com,2025-10-02,US,4215.84
101447,Isabella,Harris,isabella.harris101447@mail.test,2025-07-16,US,3794.97
101448,Liam,Jackson,liam.jackson101448@mail.test,2025-09-12,AU,75.81
101449,Amelia,Brown,amelia.brown101449@sample.org,2025-08-14,UK,1458.45
101450,Evelyn,Garcia,evelyn.garcia101450@demo.co,2025-09-05,AU,1275.78
101451,Amelia,Harris,amelia.harris101451@sample.org,2025-10-14,IN,1838.27
101452,Liam,Garcia,liam.garcia101452@demo.co,2025-10-15,DE,455.64
101453,Noah,Thomas,noah.thomas101453@sample.org,2025-08-30,CA,2258.51
101454,Mason,Harris,mason.harris101454@demo.co,2025-09-14,FR,2618.78
101455,Charlotte,Davis,charlotte.davis101455@demo.co,2025-09-20,DE,4982.73
101456,Elijah,Thomas,elijah.thomas101456@sample.org,2025-07-19,FR,679.26
101457,Harper,Garcia,harper.garcia101457@example.com,2025-09-27,CA,2304.39
101458,Noah,Smith,noah.smith101458@mail.test,2025-07-16,FR,4268.97
101459,Liam,Singh,liam.singh101459@mail.test,2025-09-12,UK,249.4
101460,Mia,Singh,mia.singh101460@mail.test,2025-08-09,UK,1551.14
101461,Elijah,Lopez,elijah.lopez101461@sample.org,2025-07-19,IN,2968.64
101462,Noah,Miller,noah.miller101462@mail.test,2025-07-28,CA,4104.67
101463,Elijah,Lopez,elijah.lopez101463@example.com,2025-09-09,UK,384.44
101464,Noah,Thomas,noah.thomas101464@demo.co,2025-09-12,UK,2850.53
101465,Amelia,Anderson,amelia.anderson101465@demo.co,2025-10-15,AU,4176.73
101466,Mia,Garcia,mia.garcia101466@demo.co,2025-10-06,DE,3352.74
101467,Mia,Wilson,mia.wilson101467@example.com,2025-10-11,FR,3339.29
101468,James,Anderson,james.anderson101468@sample.org,2025-08-20,UK,2727.92
101469,Harper,Davis,harper.davis101469@example.com,2025-10-19,CA,3550.68
101470,Evelyn,Miller,evelyn.miller101470@example.com,2025-09-21,FR,471.5
101471,Logan,Martin,logan.martin101471@example.com,2025-09-11,FR,987.51
101472,Elijah,Harris,elijah.harris101472@example.com,2025-07-16,AU,4684.1
101473,Ethan,Lopez,ethan.lopez101473@mail.test,2025-10-09,CA,1264.17
101474,Evelyn,Jackson,evelyn.jackson101474@example.com,2025-10-12,FR,3053.93
101475,Charlotte,Patel,charlotte.patel101475@demo.co,2025-10-19,US,1732.78
101476,Ethan,Thomas,ethan.thomas101476@example.com,2025-10-19,FR,1621.04
101477,Isabella,Kim,isabella.kim101477@example.com,2025-07-13,FR,882.37
101478,Mia,Smith,mia.smith101478@mail.test,2025-10-07,US,813.43
101479,James,Smith,james.smith101479@example.com,2025-09-17,UK,948.22
101480,Noah,Miller,noah.miller101480@demo.co,2025-07-13,UK,755.18
101481,Amelia,Davis,amelia.davis101481@demo.co,2025-10-14,US,306.8
101482,Lucas,Brown,lucas.brown101482@demo.co,2025-09-04,IN,2546.89
101483,Liam,Davis,liam.davis101483@example.com,2025-08-10,DE,2787.95
101484,Olivia,White,olivia.white101484@example.com,2025-08-22,AU,1207.02
101485,Ava,Davis,ava.davis101485@example.com,2025-08-01,IN,2795.8
101486,Mia,Miller,mia.miller101486@demo.co,2025-08-27,US,4239.08
101487,Aria,Johnson,aria.johnson101487@sample.org,2025-08-17,FR,4927.28
101488,Lucas,Martin,lucas.martin101488@demo.co,2025-09-10,DE,256.87
101489,Harper,Miller,harper.miller101489@sample.org,2025-07-01,US,4670.86
101490,Elijah,Davis,elijah.davis101490@mail.test,2025-10-16,AU,1931.76
101491,Mason,Johnson,mason.johnson101491@mail.test,2025-07-06,CA,3708.96
101492,Evelyn,Kim,evelyn.kim101492@mail.test,2025-07-12,DE,3507.23
101493,Mia,Martin,mia.martin101493@mail.test,2025-10-21,DE,1093.71
101494,Aria,Wilson,aria.wilson101494@mail.test,2025-09-20,UK,4899.22
101495,Harper,Davis,harper.davis101495@sample.org,2025-09-23,UK,1741.07
101496,Harper,Wilson,harper.wilson101496@example.com,2025-09-27,CA,3249.89
101497,Ava,White,ava.white101497@example.com,2025-07-02,AU,909.0
101498,Benjamin,White,benjamin.white101498@demo.co,2025-09-07,US,3947.16
101499,Olivia,Martin,olivia.martin101499@example.com,2025-10-23,IN,4089.48
101500,Harper,Singh,harper.singh101500@mail.test,2025-10-13,DE,4145.96
101501,Mason,Anderson,mason.anderson101501@sample.org,2025-10-16,IN,4068.76
101502,Ava,Singh,ava.singh101502@demo.co,2025-08-17,CA,2250.66
101503,Lucas,Lopez,lucas.lopez101503@mail.test,2025-09-26,AU,1821.21
101504,Olivia,Miller,olivia.miller101504@sample.org,2025-07-30,DE,4838.12
101505,Noah,Davis,noah.davis101505@demo.co,2025-09-29,AU,3049.83
101506,Ava,Johnson,ava.johnson101506@demo.co,2025-07-15,IN,1422.87
101507,Aria,White,aria.white101507@sample.org,2025-09-09,CA,3316.2
101508,Evelyn,Smith,evelyn.smith101508@example.com,2025-09-14,CA,3742.57
101509,Mia,Davis,mia.davis101509@sample.org,2025-10-21,FR,3658.05
101510,Isabella,Johnson,isabella.johnson101510@example.com,2025-09-27,AU,2688.06
101511,Isabella,Martin,isabella.martin101511@demo.co,2025-07-01,DE,3222.78
101512,Noah,Wilson,noah.wilson101512@demo.co,2025-10-17,DE,1406.48
101513,Aria,Jackson,aria.jackson101513@demo.co,2025-08-16,FR,3807.16
101514,Lucas,Patel,lucas.patel101514@mail.test,2025-08-23,FR,2271.86
101515,Ava,Anderson,ava.anderson101515@sample.org,2025-08-12,US,4406.49
101516,Ava,Brown,ava.brown101516@demo.co,2025-07-10,CA,1024.54
101517,Amelia,Miller,amelia.miller101517@example.com,2025-09-19,AU,528.79
101518,Elijah,Thomas,elijah.thomas101518@example.com,2025-09-14,IN,3150.17
101519,Amelia,Davis,amelia.davis101519@sample.org,2025-07-14,DE,1229.88
101520,Amelia,Patel,amelia.patel101520@mail.test,2025-09-05,IN,1221.88
101521,Olivia,Jackson,olivia.jackson101521@example.com,2025-09-19,DE,2915.73
