customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105302,Sophia,Miller,sophia.miller105302@sample.org,2025-08-31,DE,2080.54
105303,Noah,Harris,noah.harris105303@mail.test,2025-08-25,AU,3486.08
105304,Olivia,Harris,olivia.harris105304@example.com,2025-08-05,US,3978.49
105305,Sophia,Miller,sophia.miller105305@example.com,2025-07-10,IN,4278.94
105306,Lucas,Jackson,lucas.jackson105306@sample.org,2025-08-17,IN,4411.66
105307,Charlotte,Anderson,charlotte.anderson105307@demo.co,2025-07-14,UK,1665.17
105308,Isabella,Thomas,isabella.thomas105308@example.com,2025-08-14,CA,2949.56
105309,Charlotte,Patel,charlotte.patel105309@demo.co,2025-09-01,IN,1373.25
105310,Charlotte,Garcia,charlotte.garcia105310@demo.co,2025-07-18,US,3164.18
105311,Sophia,Anderson,sophia.anderson105311@mail.test,2025-09-18,FR,361.68
105312,Logan,Garcia,logan.garcia105312@mail.test,2025-08-22,DE,3707.49
105313,Mia,Harris,mia.harris105313@mail.test,2025-10-03,US,895.03
105314,Olivia,Taylor,olivia.taylor105314@mail.test,2025-10-01,IN,3934.11
105315,Sophia,Martin,sophia.martin105315@sample.org,2025-10-19,US,3384.21
105316,Harper,Wilson,harper.wilson105316@mail.test,2025-09-09,CA,492.24
105317,Ethan,Anderson,ethan.anderson105317@sample.org,2025-08-23,UK,1126.84
105318,Logan,Taylor,logan.taylor105318@demo.co,2025-08-31,AU,2584.39
105319,Aiden,Anderson,aiden.anderson105319@example.com,2025-08-27,FR,3067.08
105320,Ava,White,ava.white105320@mail.test,2025-07-11,AU,3917.32
105321,Evelyn,Singh,evelyn.singh105321@example.com,2025-08-28,DE,1904.49
105322,Olivia,Garcia,olivia.garcia105322@mail.test,2025-08-08,US,3977.65
105323,Logan,Smith,logan.smith105323@mail.test,2025-07-27,AU,546.54
105324,Isabella,Martin,isabella.martin105324@sample.org,2025-09-05,IN,3381.17
105325,Lucas,Harris,lucas.harris105325@mail.test,2025-09-23,FR,2405.55
105326,Harper,Jackson,harper.jackson105326@demo.co,2025-08-14,DE,3911.65
105327,Evelyn,Patel,evelyn.patel105327@demo.co,2025-07-03,UK,1664.41
105328,Logan,Davis,logan.davis105328@sample.org,2025-09-20,IN,1564.29
105329,James,Martin,james.martin105329@demo.co,2025-09-23,DE,554.15
105330,James,Smith,james.smith105330@sample.org,2025-10-01,US,4158.84
105331,Isabella,Patel,isabella.patel105331@demo.co,2025-08-21,AU,1242.91
105332,Liam,Taylor,liam.taylor105332@sample.org,2025-08-16,FR,2345.87
105333,Liam,Patel,liam.patel105333@example.com,2025-07-15,US,4751.25
105334,Isabella,Jackson,isabella.jackson105334@demo.co,2025-10-18,CA,3844.17
105335,Logan,Davis,logan.davis105335@sample.org,2025-09-23,US,4102.3
105336,Isabella,Martin,isabella.martin105336@demo.co,2025-07-18,CA,1794.37
105337,Mason,Jackson,mason.jackson105337@mail.test,2025-08-21,UK,564.12
105338,Amelia,Davis,amelia.davis105338@demo.co,2025-08-09,US,1997.86
105339,Amelia,Taylor,amelia.taylor105339@demo.co,2025-07-28,FR,3342.7
105340,Mia,Brown,mia.brown105340@sample.org,2025-09-07,UK,4835.35
105341,Mason,Martin,mason.martin105341@example.com,2025-10-15,IN,3387.05
105342,Evelyn,Taylor,evelyn.taylor105342@demo.co,2025-10-04,FR,1541.99
105343,Elijah,Taylor,elijah.taylor105343@example.com,2025-09-22,DE,2042.14
105344,Mia,Harris,mia.harris105344@mail.test,2025-09-19,AU,631.91
105345,Sophia,Thomas,sophia.thomas105345@sample.org,2025-07-31,CA,3721.23
105346,Aiden,Jackson,aiden.jackson105346@example.com,2025-08-08,US,2351.82
105347,Isabella,Anderson,isabella.anderson105347@demo.co,2025-09-20,AU,525.28
105348,Elijah,White,elijah.white105348@sample.org,2025-08-07,US,2802.06
105349,Amelia,Wilson,amelia.wilson105349@example.com,2025-09-05,AU,1122.92
105350,Aiden,Taylor,aiden.taylor105350@demo.co,2025-07-05,US,2334.32
105351,Sophia,Anderson,sophia.anderson105351@example.com,2025-07-03,US,2327.58
105352,Logan,Lopez,logan.lopez105352@example.com,2025-10-06,US,2219.73
105353,Noah,Anderson,noah.anderson105353@demo.co,2025-09-12,IN,3248.72
105354,Evelyn,Patel,evelyn.patel105354@demo.co,2025-09-08,DE,3518.61
105355,Ethan,Harris,ethan.harris105355@mail.test,2025-08-10,AU,534.44
105356,Mia,Singh,mia.singh105356@mail.test,2025-09-13,IN,3913.94
105357,Benjamin,Thomas,benjamin.thomas105357@demo.co,2025-08-21,AU,1287.43
105358,Sophia,Thomas,sophia.thomas105358@demo.co,2025-07-31,UK,4402.0
105359,Mason,Harris,mason.harris105359@demo.co,2025-07-06,DE,336.07
105360,Mia,Garcia,mia.garcia105360@sample.org,2025-08-04,IN,472.61
105361,Sophia,Brown,sophia.brown105361@mail.test,2025-10-13,US,3778.74
105362,Logan,Lopez,logan.lopez105362@example.com,2025-08-04,CA,283.29
105363,Harper,Miller,harper.miller105363@sample.org,2025-09-02,AU,1583.29
105364,Logan,Brown,logan.brown105364@demo.co,2025-08-21,IN,3378.24
105365,Lucas,Wilson,lucas.wilson105365@demo.co,2025-09-30,IN,3649.54
105366,James,Jackson,james.jackson105366@example.com,2025-09-27,UK,2624.79
105367,Ava,Johnson,ava.johnson105367@example.com,2025-09-24,US,4575.16
105368,Lucas,Taylor,lucas.taylor105368@demo.co,2025-10-16,UK,2825.56
105369,Mia,Anderson,mia.anderson105369@example.com,2025-09-04,CA,4872.83
105370,Amelia,Smith,amelia.smith105370@demo.co,2025-07-31,AU,2380.83
105371,Evelyn,Davis,evelyn.davis105371@example.com,2025-07-19,FR,4326.72
105372,Aria,Anderson,aria.anderson105372@demo.co,2025-09-13,US,487.88
105373,Mia,Garcia,mia.garcia105373@sample.org,2025-10-10,IN,872.92
105374,Isabella,Smith,isabella.smith105374@mail.test,2025-10-19,CA,4035.26
105375,Olivia,Singh,olivia.singh105375@demo.co,2025-10-10,AU,2755.44
105376,Mia,Wilson,mia.wilson105376@mail.test,2025-08-20,IN,3805.96
105377,Harper,Davis,harper.davis105377@mail.test,2025-08-18,UK,3515.33
105378,Ethan,Taylor,ethan.taylor105378@mail.test,2025-08-05,UK,4626.44
105379,Liam,Harris,liam.harris105379@example.com,2025-10-11,IN,3453.29
105380,Amelia,Kim,amelia.kim105380@sample.org,2025-08-18,DE,978.52
105381,Ava,Wilson,ava.wilson105381@sample.org,2025-07-08,CA,2785.45
105382,Benjamin,Singh,benjamin.singh105382@sample.org,2025-08-26,IN,4758.54
105383,James,Harris,james.harris105383@mail.test,2025-10-08,US,2708.44
105384,Isabella,White,isabella.white105384@example.com,2025-08-03,DE,3370.27
105385,Ethan,Lopez,ethan.lopez105385@example.com,2025-08-03,AU,2635.03
105386,Sophia,Brown,sophia.brown105386@mail.test,2025-08-04,US,4502.03
105387,Liam,Smith,liam.smith105387@demo.co,2025-07-22,FR,1074.94
105388,Charlotte,Lopez,charlotte.lopez105388@sample.org,2025-07-01,FR,2434.33
105389,Charlotte,Miller,charlotte.miller105389@demo.co,2025-08-31,US,3674.96
105390,Ava,Thomas,ava.thomas105390@demo.co,2025-08-25,US,4858.05
105391,Lucas,Jackson,lucas.jackson105391@demo.co,2025-07-19,AU,3038.32
105392,Ava,White,ava.white105392@demo.co,2025-09-22,DE,3460.76
105393,Olivia,Thomas,olivia.thomas105393@sample.org,2025-07-13,DE,779.04
105394,Aiden,Martin,aiden.martin105394@demo.co,2025-09-10,US,3301.01
105395,Liam,Harris,liam.harris105395@demo.co,2025-10-13,FR,1150.73
105396,Lucas,Smith,lucas.smith105396@demo.co,2025-10-17,UK,3288.99
105397,Charlotte,Davis,charlotte.davis105397@demo.co,2025-08-29,UK,590.48
105398,Logan,Kim,logan.kim105398@demo.co,2025-07-05,UK,3603.72
105399,Lucas,Lopez,lucas.lopez105399@demo.co,2025-10-09,UK,3990.62
105400,Evelyn,Patel,evelyn.patel105400@demo.co,2025-09-21,US,1185.87
105401,Mia,Wilson,mia.wilson105401@example.com,2025-09-29,FR,2280.61
105402,Noah,Singh,noah.singh105402@example.com,2025-10-03,IN,1900.13
105403,Evelyn,Singh,evelyn.singh105403@sample.org,2025-08-20,FR,753.9
105404,Charlotte,Jackson,charlotte.jackson105404@example.com,2025-08-29,UK,917.0
105405,Amelia,Brown,amelia.brown105405@example.com,2025-09-15,CA,3206.2
105406,Charlotte,Garcia,charlotte.garcia105406@mail.test,2025-07-22,DE,3989.66
105407,Mia,Smith,mia.smith105407@example.com,2025-08-24,FR,3688.1
105408,Ava,Martin,ava.martin105408@demo.co,2025-08-16,IN,1417.9
105409,Ava,Garcia,ava.garcia105409@sample.org,2025-07-26,IN,4968.59
105410,Benjamin,Brown,benjamin.brown105410@mail.test,2025-07-25,AU,4204.02
105411,Olivia,Lopez,olivia.lopez105411@demo.co,2025-08-16,DE,1234.6
105412,Amelia,Kim,amelia.kim105412@demo.co,2025-08-09,UK,4595.47
105413,Charlotte,Johnson,charlotte.johnson105413@mail.test,2025-07-16,US,4386.6
105414,Olivia,Miller,olivia.miller105414@example.com,2025-10-12,IN,487.71
105415,Benjamin,Brown,benjamin.brown105415@sample.org,2025-07-12,FR,1685.57
105416,Aria,White,aria.white105416@example.com,2025-07-29,UK,4049.73
105417,Logan,Jackson,logan.jackson105417@example.com,2025-09-02,DE,453.16
105418,Elijah,Lopez,elijah.lopez105418@sample.org,2025-07-05,UK,2083.49
105419,Harper,Patel,harper.patel105419@mail.test,2025-07-10,CA,1305.56
105420,Charlotte,Lopez,charlotte.lopez105420@mail.test,2025-07-12,DE,1304.18
105421,Lucas,Martin,lucas.martin105421@mail.test,2025-07-27,CA,2268.68
105422,Benjamin,Davis,benjamin.davis105422@example.com,2025-10-05,FR,2295.05
105423,Charlotte,Jackson,charlotte.jackson105423@demo.co,2025-10-19,AU,2206.14
105424,Noah,Lopez,noah.lopez105424@demo.co,2025-08-05,CA,1585.31
105425,Evelyn,Jackson,evelyn.jackson105425@sample.org,2025-10-16,US,3213.31
105426,Elijah,Brown,elijah.brown105426@example.com,2025-07-30,CA,926.38
105427,Evelyn,Thomas,evelyn.thomas105427@demo.co,2025-08-12,IN,4918.98
105428,Isabella,Wilson,isabella.wilson105428@example.com,2025-10-08,US,1545.86
105429,Isabella,Martin,isabella.martin105429@example.com,2025-09-14,UK,3519.5
105430,Harper,Johnson,harper.johnson105430@example.com,2025-09-08,US,4954.59
105431,Charlotte,Lopez,charlotte.lopez105431@mail.test,2025-10-17,UK,852.88
105432,Noah,Jackson,noah.jackson105432@mail.test,2025-10-13,FR,3604.69
105433,Aiden,White,aiden.white105433@demo.co,2025-10-15,US,570.67
105434,Noah,White,noah.white105434@demo.co,2025-08-20,UK,4411.51
105435,Mason,Miller,mason.miller105435@mail.test,2025-08-23,UK,2333.61
105436,Aria,Jackson,aria.jackson105436@sample.org,2025-07-22,DE,3431.46
