customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105580,Aria,Taylor,aria.taylor105580@demo.co,2025-08-12,IN,3965.49
105581,Lucas,White,lucas.white105581@demo.co,2025-08-31,IN,1247.67
105582,Sophia,Singh,sophia.singh105582@demo.co,2025-09-02,AU,2808.19
105583,Liam,Smith,liam.smith105583@demo.co,2025-07-14,UK,1451.7
105584,Elijah,Garcia,elijah.garcia105584@example.com,2025-10-18,US,760.71
105585,Noah,Garcia,noah.garcia105585@mail.test,2025-10-13,UK,1718.23
105586,Ava,Patel,ava.patel105586@mail.test,2025-08-07,FR,4963.13
105587,Aria,Patel,aria.patel105587@sample.org,2025-09-11,IN,2505.08
105588,Harper,Brown,harper.brown105588@demo.co,2025-07-18,UK,1918.66
105589,Charlotte,Johnson,charlotte.johnson105589@example.com,2025-07-26,IN,3978.09
105590,Aiden,Brown,aiden.brown105590@sample.org,2025-10-07,AU,344.22
105591,Ava,Kim,ava.kim105591@mail.test,2025-07-29,UK,829.07
105592,Aiden,Brown,aiden.brown105592@example.com,2025-09-01,AU,4869.61
105593,Isabella,Singh,isabella.singh105593@demo.co,2025-09-11,FR,4810.78
105594,James,Wilson,james.wilson105594@mail.test,2025-08-22,IN,1968.06
105595,Aria,White,aria.white105595@sample.org,2025-08-15,US,2633.25
105596,Charlotte,Smith,charlotte.smith105596@sample.org,2025-08-13,CA,2289.09
105597,Amelia,Anderson,amelia.anderson105597@example.com,2025-07-01,CA,680.6
105598,Noah,Garcia,noah.garcia105598@sample.org,2025-10-23,UK,242.82
105599,Charlotte,Jackson,charlotte.jackson105599@demo.co,2025-10-18,IN,4879.19
105600,Liam,Smith,liam.smith105600@mail.test,2025-07-11,AU,1876.36
105601,Evelyn,Patel,evelyn.patel105601@mail.test,2025-07-14,FR,4261.66
105602,Ethan,Harris,ethan.harris105602@example.com,2025-08-13,US,2093.45
105603,James,Patel,james.patel105603@example.com,2025-10-17,CA,1126.67
105604,Mia,White,mia.white105604@mail.test,2025-10-07,UK,2455.28
105605,Logan,Patel,logan.patel105605@demo.co,2025-10-11,CA,2110.61
105606,Amelia,Garcia,amelia.garcia105606@demo.co,2025-08-20,FR,1648.65
105607,Benjamin,Miller,benjamin.miller105607@mail.test,2025-08-08,CA,123.33
105608,Ethan,Davis,ethan.davis105608@sample.org,2025-08-02,FR,2743.89
105609,Charlotte,Johnson,charlotte.johnson105609@example.com,2025-08-01,IN,2334.37
105610,Harper,Kim,harper.kim105610@mail.test,2025-08-16,US,1170.5
105611,Olivia,Singh,olivia.singh105611@example.com,2025-09-28,CA,1932.28
105612,Charlotte,Singh,charlotte.singh105612@mail.test,2025-10-09,US,3041.2
105613,Lucas,Thomas,lucas.thomas105613@example.com,2025-08-19,US,171.31
105614,Harper,Kim,harper.kim105614@example.com,2025-10-15,US,4082.18
105615,Logan,Garcia,logan.garcia105615@mail.test,2025-10-17,DE,4784.24
105616,Logan,Garcia,logan.garcia105616@mail.test,2025-10-01,DE,2075.57
105617,Benjamin,Johnson,benjamin.johnson105617@mail.test,2025-07-09,US,1141.2
105618,Olivia,Davis,olivia.davis105618@example.com,2025-07-26,IN,395.31
105619,Liam,Singh,liam.singh105619@example.com,2025-08-09,US,4746.45
105620,Amelia,Kim,amelia.kim105620@sample.org,2025-07-21,UK,3199.1
105621,Harper,Lopez,harper.lopez105621@mail.test,2025-08-09,DE,240.83
105622,Mason,Thomas,mason.thomas105622@example.com,2025-09-12,AU,1410.71
105623,Noah,Anderson,noah.anderson105623@demo.co,2025-07-13,UK,3319.88
105624,Aria,Jackson,aria.jackson105624@sample.org,2025-07-09,US,1029.77
105625,Isabella,Taylor,isabella.taylor105625@demo.co,2025-08-04,UK,2395.32
105626,Mia,Jackson,mia.jackson105626@mail.test,2025-09-23,DE,3018.24
105627,Noah,Jackson,noah.jackson105627@mail.test,2025-07-04,CA,1113.23
105628,Harper,Davis,harper.davis105628@mail.test,2025-09-18,AU,2924.09
105629,Aria,Jackson,aria.jackson105629@example.com,2025-09-16,CA,1272.31
105630,Liam,Brown,liam.brown105630@demo.co,2025-10-04,FR,1480.21
105631,Ethan,Anderson,ethan.anderson105631@mail.test,2025-07-10,US,4175.61
105632,Ava,Brown,ava.brown105632@sample.org,2025-08-24,IN,4054.87
105633,Mason,Brown,mason.brown105633@example.com,2025-09-28,AU,2804.78
105634,Mason,White,mason.white105634@demo.co,2025-07-31,US,3442.95
105635,Noah,Kim,noah.kim105635@example.com,2025-09-07,FR,2059.93
105636,Amelia,Miller,amelia.miller105636@demo.co,2025-10-09,US,870.43
105637,Lucas,Anderson,lucas.anderson105637@example.com,2025-08-19,UK,155.53
105638,Isabella,Jackson,isabella.jackson105638@mail.test,2025-09-05,DE,2346.2
105639,Aiden,Martin,aiden.martin105639@demo.co,2025-10-08,AU,3198.94
105640,Aria,Davis,aria.davis105640@mail.test,2025-09-05,US,2363.12
105641,Lucas,Anderson,lucas.anderson105641@example.com,2025-07-04,US,4610.7
105642,Harper,Jackson,harper.jackson105642@example.com,2025-10-05,US,2250.35
105643,Lucas,White,lucas.white105643@mail.test,2025-09-12,UK,2997.82
105644,Sophia,Patel,sophia.patel105644@demo.co,2025-09-06,US,597.71
105645,Olivia,Jackson,olivia.jackson105645@example.com,2025-09-12,AU,3806.5
105646,Noah,Patel,noah.patel105646@mail.test,2025-09-17,US,892.59
105647,Olivia,Davis,olivia.davis105647@mail.test,2025-08-07,US,4726.83
105648,Mason,Wilson,mason.wilson105648@demo.co,2025-08-27,UK,1175.88
105649,Lucas,Harris,lucas.harris105649@mail.test,2025-09-23,FR,3665.54
105650,Amelia,Taylor,amelia.taylor105650@sample.org,2025-07-30,FR,4928.91
105651,Elijah,Lopez,elijah.lopez105651@sample.org,2025-10-02,CA,1832.96
105652,Ava,Patel,ava.patel105652@mail.test,2025-09-18,AU,3994.99
105653,Evelyn,Smith,evelyn.smith105653@demo.co,2025-09-19,DE,4900.74
105654,Sophia,Anderson,sophia.anderson105654@example.com,2025-10-03,FR,2414.23
