customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106589,Noah,Wilson,noah.wilson106589@mail.test,2025-08-30,AU,295.46
106590,Noah,Thomas,noah.thomas106590@example.com,2025-10-10,IN,1286.68
106591,Evelyn,Harris,evelyn.harris106591@example.com,2025-07-07,DE,2911.54
106592,Mason,Singh,mason.singh106592@demo.co,2025-07-25,UK,710.64
106593,Isabella,Kim,isabella.kim106593@sample.org,2025-07-01,CA,869.02
106594,Liam,White,liam.white106594@mail.test,2025-08-21,US,1945.7
106595,Noah,Wilson,noah.wilson106595@demo.co,2025-08-02,AU,4158.51
106596,Aria,Wilson,aria.wilson106596@mail.test,2025-07-16,CA,1130.74
106597,Sophia,Thomas,sophia.thomas106597@demo.co,2025-08-16,AU,4027.91
106598,Mia,Harris,mia.harris106598@mail.test,2025-09-15,IN,4609.07
106599,Amelia,Thomas,amelia.thomas106599@mail.test,2025-09-09,US,2224.26
106600,Logan,Singh,logan.singh106600@mail.test,2025-10-02,DE,2766.58
106601,Evelyn,Patel,evelyn.patel106601@mail.test,2025-07-23,AU,4024.82
106602,Evelyn,Smith,evelyn.smith106602@sample.org,2025-07-11,IN,2945.24
106603,Liam,Singh,liam.singh106603@mail.test,2025-07-21,FR,2935.34
106604,Logan,Davis,logan.davis106604@example.com,2025-08-07,US,1457.01
106605,Olivia,Johnson,olivia.johnson106605@mail.test,2025-09-27,AU,2014.02
106606,Evelyn,Johnson,evelyn.johnson106606@example.com,2025-08-06,IN,883.62
106607,Amelia,Garcia,amelia.garcia106607@example.com,2025-07-16,IN,853.34
106608,Ava,Singh,ava.singh106608@demo.co,2025-08-08,US,803.13
106609,Logan,Harris,logan.harris106609@mail.test,2025-09-28,UK,2207.41
106610,Aria,Harris,aria.harris106610@demo.co,2025-08-21,UK,3139.99
106611,Benjamin,Kim,benjamin.kim106611@sample.org,2025-08-29,CA,4700.5
106612,Logan,Singh,logan.singh106612@sample.org,2025-09-23,DE,2312.46
106613,Amelia,Singh,amelia.singh106613@demo.co,2025-08-09,UK,3484.55
106614,Evelyn,Singh,evelyn.singh106614@mail.test,2025-07-25,IN,790.19
106615,Liam,Martin,liam.martin106615@example.com,2025-10-23,US,536.95
106616,Noah,Harris,noah.harris106616@mail.test,2025-10-21,CA,1127.76
106617,Mason,Anderson,mason.anderson106617@sample.org,2025-10-22,CA,1484.61
106618,Benjamin,Davis,benjamin.davis106618@example.com,2025-10-02,CA,780.38
106619,Isabella,Anderson,isabella.anderson106619@sample.org,2025-08-20,DE,4176.47
106620,Lucas,Smith,lucas.smith106620@example.com,2025-07-18,UK,1272.14
106621,Isabella,Smith,isabella.smith106621@sample.org,2025-09-07,DE,2233.01
106622,Noah,Jackson,noah.jackson106622@demo.co,2025-08-19,US,1589.14
106623,Mia,Johnson,mia.johnson106623@demo.co,2025-09-20,AU,4554.15
106624,James,Anderson,james.anderson106624@demo.co,2025-08-08,US,4858.14
106625,Elijah,White,elijah.white106625@sample.org,2025-07-10,US,2271.67
106626,Amelia,Smith,amelia.smith106626@mail.test,2025-10-16,AU,306.21
106627,Lucas,Johnson,lucas.johnson106627@example.com,2025-10-21,IN,1883.34
106628,Olivia,Lopez,olivia.lopez106628@demo.co,2025-07-19,UK,4001.48
106629,Mia,Taylor,mia.taylor106629@mail.test,2025-07-24,DE,1764.46
106630,Olivia,Thomas,olivia.thomas106630@sample.org,2025-09-14,CA,2452.71
106631,James,Brown,james.brown106631@mail.test,2025-09-28,CA,1136.68
106632,Liam,Martin,liam.martin106632@sample.org,2025-10-10,FR,2903.96
106633,Charlotte,Johnson,charlotte.johnson106633@sample.org,2025-10-08,IN,2324.13
106634,James,Harris,james.harris106634@example.com,2025-08-31,AU,4597.14
106635,Isabella,Smith,isabella.smith106635@sample.org,2025-08-15,DE,3877.7
106636,Lucas,Kim,lucas.kim106636@mail.test,2025-09-13,CA,400.34
106637,Olivia,Thomas,olivia.thomas106637@sample.org,2025-09-25,US,3271.46
106638,Amelia,Brown,amelia.brown106638@mail.test,2025-09-29,DE,3613.58
106639,Mason,Lopez,mason.lopez106639@demo.co,2025-10-18,AU,66.32
106640,Elijah,Taylor,elijah.taylor106640@example.com,2025-10-01,FR,2780.31
106641,Aiden,Miller,aiden.miller106641@demo.co,2025-07-26,IN,1765.19
106642,Charlotte,Harris,charlotte.harris106642@demo.co,2025-09-29,DE,669.97
106643,Olivia,Brown,olivia.brown106643@example.com,2025-10-12,UK,4564.17
106644,Mason,Kim,mason.kim106644@mail.test,2025-09-09,UK,3712.25
106645,Isabella,Smith,isabella.smith106645@sample.org,2025-08-17,FR,1697.41
106646,Liam,Johnson,liam.johnson106646@sample.org,2025-09-29,US,3725.36
106647,Logan,Kim,logan.kim106647@mail.test,2025-08-07,US,2930.08
106648,Sophia,Taylor,sophia.taylor106648@example.com,2025-10-04,AU,4623.01
106649,Liam,Lopez,liam.lopez106649@demo.co,2025-09-02,UK,1745.99
106650,Lucas,Thomas,lucas.thomas106650@sample.org,2025-08-21,IN,1809.63
106651,Logan,Lopez,logan.lopez106651@mail.test,2025-10-02,US,1296.45
106652,Elijah,Brown,elijah.brown106652@demo.co,2025-10-22,CA,746.3
106653,Isabella,Garcia,isabella.garcia106653@demo.co,2025-10-19,AU,2459.98
106654,Aria,Jackson,aria.jackson106654@example.com,2025-09-29,CA,4423.42
106655,Ethan,Johnson,ethan.johnson106655@example.com,2025-07-18,FR,446.88
106656,Olivia,Harris,olivia.harris106656@sample.org,2025-08-15,IN,1570.68
106657,Harper,Wilson,harper.wilson106657@sample.org,2025-10-14,US,399.5
106658,Ethan,Jackson,ethan.jackson106658@mail.test,2025-09-13,DE,1258.63
106659,Elijah,Johnson,elijah.johnson106659@example.com,2025-07-12,UK,3051.31
106660,Sophia,Brown,sophia.brown106660@example.com,2025-10-23,US,4981.74
106661,Aria,Anderson,aria.anderson106661@sample.org,2025-07-31,US,4091.24
106662,Amelia,Davis,amelia.davis106662@example.com,2025-07-04,CA,4079.49
106663,Benjamin,Singh,benjamin.singh106663@example.com,2025-08-01,AU,2116.53
106664,Benjamin,Taylor,benjamin.taylor106664@example.com,2025-09-25,US,4592.59
106665,Mia,Kim,mia.kim106665@sample.org,2025-08-08,US,3546.79
106666,Ava,Martin,ava.martin106666@example.com,2025-08-27,US,716.84
106667,Isabella,Thomas,isabella.thomas106667@example.com,2025-08-24,AU,2773.26
106668,Benjamin,Jackson,benjamin.jackson106668@sample.org,2025-07-24,IN,367.94
106669,Evelyn,White,evelyn.white106669@example.com,2025-07-27,AU,685.38
106670,Ava,Davis,ava.davis106670@sample.org,2025-09-21,UK,3338.24
106671,Isabella,Johnson,isabella.johnson106671@sample.org,2025-08-09,UK,692.06
106672,Noah,Thomas,noah.thomas106672@mail.test,2025-07-09,IN,272.67
106673,Ava,Miller,ava.miller106673@demo.co,2025-07-01,US,109.34
106674,Aiden,Singh,aiden.singh106674@sample.org,2025-07-16,CA,1714.33
106675,Amelia,Jackson,amelia.jackson106675@mail.test,2025-07-18,US,3617.72
106676,Mia,Garcia,mia.garcia106676@sample.org,2025-09-15,UK,2145.15
106677,Harper,Garcia,harper.garcia106677@example.com,2025-09-01,DE,3984.81
106678,Olivia,Harris,olivia.harris106678@demo.co,2025-09-30,FR,4535.8
106679,Harper,White,harper.white106679@demo.co,2025-08-30,AU,2217.87
106680,Mason,Kim,mason.kim106680@sample.org,2025-09-03,DE,2350.36
106681,Olivia,Garcia,olivia.garcia106681@sample.org,2025-09-16,FR,465.92
106682,Evelyn,Brown,evelyn.brown106682@demo.co,2025-09-21,AU,4009.41
106683,Noah,Davis,noah.davis106683@demo.co,2025-07-29,US,1410.81
106684,Liam,Davis,liam.davis106684@mail.test,2025-08-13,AU,2531.39
106685,Aria,Kim,aria.kim106685@demo.co,2025-10-15,AU,1155.57
106686,Liam,Martin,liam.martin106686@example.com,2025-09-02,FR,3303.74
106687,Aiden,Patel,aiden.patel106687@sample.org,2025-09-19,AU,3987.03
106688,Mason,White,mason.white106688@mail.test,2025-09-04,UK,3118.09
106689,Evelyn,Singh,evelyn.singh106689@mail.test,2025-07-31,AU,1986.92
106690,Mia,Patel,mia.patel106690@mail.test,2025-08-05,IN,1563.05
106691,Sophia,Brown,sophia.brown106691@sample.org,2025-08-27,US,3387.65
106692,Amelia,Davis,amelia.davis106692@example.com,2025-08-22,CA,2606.98
106693,James,Jackson,james.jackson106693@example.com,2025-07-18,US,3707.46
106694,Olivia,Taylor,olivia.taylor106694@sample.org,2025-08-28,FR,3300.81
106695,Ethan,Patel,ethan.patel106695@mail.test,2025-08-15,AU,3261.96
106696,Amelia,Brown,amelia.brown106696@mail.test,2025-08-04,UK,4688.0
106697,Noah,Jackson,noah.jackson106697@demo.co,2025-08-28,DE,3507.79
106698,Aria,Harris,aria.harris106698@sample.org,2025-09-21,AU,4492.57
106699,Mia,Singh,mia.singh106699@example.com,2025-10-03,US,2304.88
106700,Mia,Lopez,mia.lopez106700@mail.test,2025-07-03,IN,3792.68
106701,Aiden,White,aiden.white106701@example.com,2025-07-16,IN,910.25
106702,Charlotte,Singh,charlotte.singh106702@demo.co,2025-08-16,AU,2484.32
106703,Ava,Davis,ava.davis106703@example.com,2025-10-22,US,4765.19
106704,Aiden,Martin,aiden.martin106704@demo.co,2025-08-22,DE,455.0
106705,James,Davis,james.davis106705@mail.test,2025-07-20,DE,674.11
106706,Aiden,Miller,aiden.miller106706@demo.co,2025-07-08,AU,1330.87
106707,Benjamin,Thomas,benjamin.thomas106707@demo.co,2025-07-11,US,4035.76
106708,Liam,Harris,liam.harris106708@demo.co,2025-08-29,IN,118.21
106709,Lucas,Smith,lucas.smith106709@mail.test,2025-08-29,IN,282.68
106710,Aiden,Miller,aiden.miller106710@sample.org,2025-10-09,IN,194.28
106711,Lucas,Garcia,lucas.garcia106711@mail.test,2025-10-16,DE,3314.06
106712,Aria,White,aria.white106712@mail.test,2025-09-15,IN,4063.83
106713,Noah,Johnson,noah.johnson106713@example.com,2025-08-03,IN,4804.51
106714,Aria,Singh,aria.singh106714@demo.co,2025-08-26,FR,2994.27
106715,Aria,Garcia,aria.garcia106715@mail.test,2025-08-21,IN,2889.37
106716,Aiden,Jackson,aiden.jackson106716@example.com,2025-08-06,IN,2660.61
106717,Liam,Johnson,liam.johnson106717@example.com,2025-07-12,FR,2158.72
106718,Aiden,Brown,aiden.brown106718@sample.org,2025-08-01,US,4079.65
106719,Mason,Anderson,mason.anderson106719@mail.test,2025-07-13,FR,3946.35
106720,Ethan,Jackson,ethan.jackson106720@mail.test,2025-09-15,US,4492.81
106721,Elijah,Patel,elijah.patel106721@example.com,2025-08-01,UK,1248.06
106722,Harper,Davis,harper.davis106722@sample.org,2025-10-02,IN,815.06
106723,Charlotte,White,charlotte.white106723@mail.test,2025-07-04,IN,3980.04
106724,Amelia,Johnson,amelia.johnson106724@demo.co,2025-07-18,UK,502.48
106725,Mia,Johnson,mia.johnson106725@example.com,2025-07-10,IN,1715.96
106726,Liam,Kim,liam.kim106726@example.com,2025-09-14,IN,4604.78
106727,Ava,Garcia,ava.garcia106727@example.com,2025-08-18,US,2469.56
106728,Lucas,Anderson,lucas.anderson106728@sample.org,2025-07-07,IN,213.59
106729,Mia,Smith,mia.smith106729@example.com,2025-09-25,UK,1360.65
106730,James,Jackson,james.jackson106730@sample.org,2025-10-04,IN,1859.41
106731,Sophia,Martin,sophia.martin106731@mail.test,2025-09-24,CA,1614.02
106732,James,Singh,james.singh106732@example.com,2025-10-15,DE,587.91
106733,Amelia,Miller,amelia.miller106733@mail.test,2025-10-03,CA,2094.78
106734,Olivia,Martin,olivia.martin106734@mail.test,2025-10-17,IN,1680.78
106735,Sophia,Jackson,sophia.jackson106735@mail.test,2025-09-07,CA,2037.31
106736,Mia,Taylor,mia.taylor106736@example.com,2025-09-07,US,1385.07
106737,Logan,Miller,logan.miller106737@example.com,2025-07-24,IN,997.94
106738,Sophia,Taylor,sophia.taylor106738@mail.test,2025-09-14,CA,4136.11
106739,Aria,Patel,aria.patel106739@sample.org,2025-09-24,AU,4668.11
106740,Amelia,Smith,amelia.smith106740@example.com,2025-08-13,US,4633.98
106741,Elijah,Wilson,elijah.wilson106741@example.com,2025-10-20,DE,3594.55
