customer_id,first_name,last_name,email,signup_date,country,lifetime_value
106840,Elijah,Miller,elijah.miller106840@example.com,2025-08-05,CA,2470.71
106841,Mason,Brown,mason.brown106841@example.com,2025-08-02,US,3642.68
106842,Logan,Harris,logan.harris106842@demo.co,2025-07-23,DE,1075.84
106843,Isabella,Smith,isabella.smith106843@example.com,2025-09-20,CA,724.95
106844,Lucas,Harris,lucas.harris106844@sample.org,2025-07-16,UK,2837.78
106845,Ava,Lopez,ava.lopez106845@demo.co,2025-09-28,IN,658.47
106846,Mia,Lopez,mia.lopez106846@mail.test,2025-09-30,UK,4742.97
106847,Isabella,Taylor,isabella.taylor106847@demo.co,2025-08-28,IN,2440.74
106848,Mason,Davis,mason.davis106848@example.com,2025-10-02,DE,3267.02
106849,Charlotte,Anderson,charlotte.anderson106849@example.com,2025-08-07,UK,2117.56
106850,Evelyn,Brown,evelyn.brown106850@example.com,2025-10-23,US,2039.25
106851,Aiden,Taylor,aiden.taylor106851@demo.co,2025-09-22,DE,2483.17
106852,Harper,Anderson,harper.anderson106852@mail.test,2025-10-13,DE,3611.9
106853,Charlotte,Anderson,charlotte.anderson106853@mail.test,2025-08-31,DE,282.0
106854,Mason,Garcia,mason.garcia106854@example.com,2025-09-03,AU,3700.09
106855,Amelia,Garcia,amelia.garcia106855@demo.co,2025-08-09,UK,4408.3
106856,Ethan,Kim,ethan.kim106856@demo.co,2025-08-16,US,1473.21
106857,Logan,Martin,logan.martin106857@demo.co,2025-09-06,CA,2986.76
106858,Aria,White,aria.white106858@sample.org,2025-08-29,UK,1530.48
106859,Isabella,Garcia,isabella.garcia106859@sample.org,2025-07-01,DE,431.17
106860,Benjamin,Taylor,benjamin.taylor106860@example.com,2025-08-23,FR,892.33
106861,Benjamin,Jackson,benjamin.jackson106861@sample.org,2025-09-21,FR,2187.38
106862,Isabella,Patel,isabella.patel106862@example.com,2025-08-18,IN,2420.82
106863,Aiden,Thomas,aiden.thomas106863@demo.co,2025-07-26,FR,235.24
106864,Ethan,Kim,ethan.kim106864@mail.test,2025-08-01,US,1010.2
106865,Benjamin,Johnson,benjamin.johnson106865@sample.org,2025-07-31,IN,148.1
106866,Olivia,Singh,olivia.singh106866@example.com,2025-10-11,IN,2566.14
106867,Ava,Anderson,ava.anderson106867@mail.test,2025-08-02,FR,2682.3
106868,Amelia,Harris,amelia.harris106868@demo.co,2025-08-10,UK,710.48
106869,Aiden,Taylor,aiden.taylor106869@sample.org,2025-09-11,DE,566.49
106870,Olivia,Davis,olivia.davis106870@sample.org,2025-08-22,FR,2314.42
106871,Isabella,Taylor,isabella.taylor106871@demo.co,2025-09-29,FR,1095.05
106872,Olivia,Jackson,olivia.jackson106872@sample.org,2025-09-22,FR,2308.57
106873,Olivia,Brown,olivia.brown106873@mail.test,2025-08-14,DE,4778.44
106874,Logan,Thomas,logan.thomas106874@sample.org,2025-09-23,CA,4049.03
106875,Benjamin,Taylor,benjamin.taylor106875@demo.co,2025-09-24,UK,388.04
106876,Benjamin,Garcia,benjamin.garcia106876@mail.test,2025-09-26,DE,4524.59
106877,Liam,Singh,liam.singh106877@demo.co,2025-07-17,UK,4310.52
106878,Logan,Miller,logan.miller106878@demo.co,2025-08-23,AU,4747.44
106879,Evelyn,Johnson,evelyn.johnson106879@demo.co,2025-10-11,AU,4682.5
106880,Aiden,Garcia,aiden.garcia106880@demo.co,2025-09-06,IN,1841.34
106881,Liam,White,liam.white106881@demo.co,2025-07-25,DE,2432.86
106882,Logan,Patel,logan.patel106882@example.com,2025-10-13,US,699.03
106883,Elijah,Kim,elijah.kim106883@example.com,2025-09-25,IN,4984.2
106884,Amelia,Garcia,amelia.garcia106884@example.com,2025-07-25,FR,4777.78
106885,Harper,Smith,harper.smith106885@example.com,2025-07-17,US,3890.44
106886,Mason,Kim,mason.kim106886@example.com,2025-09-20,UK,4500.23
106887,Charlotte,Smith,charlotte.smith106887@mail.test,2025-10-13,AU,1389.78
106888,Ethan,Garcia,ethan.garcia106888@example.com,2025-07-13,DE,1716.08
106889,James,Johnson,james.johnson106889@sample.org,2025-09-16,CA,4927.79
106890,Mason,Patel,mason.patel106890@sample.org,2025-08-06,CA,3672.38
106891,Charlotte,Garcia,charlotte.garcia106891@mail.test,2025-07-31,AU,2715.38
106892,Isabella,Lopez,isabella.lopez106892@sample.org,2025-07-07,AU,2497.85
106893,Amelia,Harris,amelia.harris106893@mail.test,2025-07-09,AU,1404.59
106894,Ethan,Patel,ethan.patel106894@sample.org,2025-10-22,UK,2669.64
106895,Sophia,Taylor,sophia.taylor106895@example.com,2025-09-01,UK,1876.91
106896,Logan,Johnson,logan.johnson106896@sample.org,2025-07-24,FR,317.83
106897,Evelyn,Jackson,evelyn.jackson106897@example.com,2025-07-18,UK,1385.66
106898,Aiden,Johnson,aiden.johnson106898@example.com,2025-07-04,FR,109.52
106899,Elijah,Singh,elijah.singh106899@sample.org,2025-07-31,AU,1676.3
106900,Lucas,Garcia,lucas.garcia106900@demo.co,2025-08-30,AU,3233.19
106901,Elijah,Thomas,elijah.thomas106901@mail.test,2025-08-13,UK,2232.14
106902,Olivia,Jackson,olivia.jackson106902@sample.org,2025-08-26,UK,2405.29
106903,Lucas,Wilson,lucas.wilson106903@mail.test,2025-08-09,FR,4637.42
106904,Aiden,Jackson,aiden.jackson106904@example.com,2025-07-24,DE,2061.12
106905,Liam,Wilson,liam.wilson106905@sample.org,2025-09-13,CA,4003.25
106906,Evelyn,Garcia,evelyn.garcia106906@mail.test,2025-07-23,DE,3553.62
106907,Mia,Kim,mia.kim106907@mail.test,2025-07-08,AU,536.2
106908,Isabella,Brown,isabella.brown106908@sample.org,2025-09-11,US,2211.49
106909,Elijah,Martin,elijah.martin106909@mail.test,2025-09-03,CA,4463.61
106910,Harper,White,harper.white106910@sample.org,2025-07-28,AU,4428.6
106911,Evelyn,Kim,evelyn.kim106911@sample.org,2025-09-16,IN,3038.18
106912,Noah,Brown,noah.brown106912@demo.co,2025-07-15,AU,3022.55
106913,Mia,Jackson,mia.jackson106913@mail.test,2025-09-15,CA,2858.43
106914,Mason,Wilson,mason.wilson106914@demo.co,2025-09-24,US,4747.23
106915,Ethan,Kim,ethan.kim106915@example.com,2025-08-23,AU,975.52
106916,Ethan,Patel,ethan.patel106916@demo.co,2025-10-18,AU,3622.14
106917,Amelia,Kim,amelia.kim106917@example.com,2025-07-01,AU,1416.73
106918,Isabella,Johnson,isabella.johnson106918@demo.co,2025-08-02,CA,1991.87
106919,Aiden,Davis,aiden.davis106919@sample.org,2025-10-14,CA,3756.31
106920,Evelyn,Thomas,evelyn.thomas106920@example.com,2025-08-02,CA,823.74
106921,Ava,Patel,ava.patel106921@demo.co,2025-09-19,CA,867.49
106922,Harper,Anderson,harper.anderson106922@sample.org,2025-08-10,CA,2335.99
106923,Noah,Harris,noah.harris106923@demo.co,2025-09-08,UK,3359.84
106924,Liam,Patel,liam.patel106924@sample.org,2025-07-25,FR,3765.52
106925,Sophia,Patel,sophia.patel106925@example.com,2025-07-06,FR,264.77
106926,Noah,Thomas,noah.thomas106926@sample.org,2025-09-20,CA,1743.43
106927,James,White,james.white106927@demo.co,2025-10-22,UK,1454.25
106928,Mason,Martin,mason.martin106928@demo.co,2025-07-16,DE,870.21
106929,Aiden,Jackson,aiden.jackson106929@example.com,2025-07-31,UK,1407.38
106930,James,Johnson,james.johnson106930@sample.org,2025-07-24,AU,1470.86
106931,Charlotte,Taylor,charlotte.taylor106931@demo.co,2025-10-18,IN,2665.39
106932,Olivia,Wilson,olivia.wilson106932@mail.test,2025-10-04,DE,3687.49
106933,Amelia,Singh,amelia.singh106933@demo.co,2025-08-10,DE,1059.86
106934,Olivia,Harris,olivia.harris106934@mail.test,2025-07-14,IN,3658.99
106935,Elijah,Anderson,elijah.anderson106935@demo.co,2025-08-15,AU,4094.21
106936,Mason,Thomas,mason.thomas106936@mail.test,2025-10-10,DE,112.4
106937,Lucas,Brown,lucas.brown106937@demo.co,2025-10-04,UK,809.56
106938,Evelyn,Anderson,evelyn.anderson106938@mail.test,2025-09-05,UK,3205.27
106939,Olivia,Lopez,olivia.lopez106939@sample.org,2025-07-24,CA,1664.04
106940,Isabella,Wilson,isabella.wilson106940@mail.test,2025-08-31,FR,3187.79
106941,Sophia,Jackson,sophia.jackson106941@sample.org,2025-07-30,DE,2012.67
106942,Noah,Davis,noah.davis106942@example.com,2025-08-06,CA,4681.78
106943,Aiden,Johnson,aiden.johnson106943@example.com,2025-07-24,FR,4238.96
106944,Noah,Martin,noah.martin106944@example.com,2025-07-29,IN,2459.11
106945,Ethan,Martin,ethan.martin106945@sample.org,2025-07-16,US,3118.67
106946,Sophia,Taylor,sophia.taylor106946@sample.org,2025-08-09,AU,991.45
106947,Mia,Smith,mia.smith106947@mail.test,2025-07-05,US,3595.68
106948,Aiden,Anderson,aiden.anderson106948@sample.org,2025-09-10,UK,176.61
106949,James,Wilson,james.wilson106949@sample.org,2025-09-16,US,4609.68
106950,Harper,Martin,harper.martin106950@sample.org,2025-09-23,AU,1505.59
106951,Elijah,Anderson,elijah.anderson106951@demo.co,2025-09-26,FR,169.03
106952,Harper,Harris,harper.harris106952@sample.org,2025-08-09,UK,2026.23
106953,Charlotte,Anderson,charlotte.anderson106953@mail.test,2025-09-27,FR,1148.81
106954,Ava,Miller,ava.miller106954@sample.org,2025-09-05,DE,2552.52
106955,Mason,Lopez,mason.lopez106955@mail.test,2025-08-12,FR,944.8
106956,James,Smith,james.smith106956@demo.co,2025-10-10,CA,1916.17
106957,Evelyn,Garcia,evelyn.garcia106957@sample.org,2025-10-12,IN,756.63
106958,Harper,Smith,harper.smith106958@demo.co,2025-08-01,AU,4730.12
106959,James,Martin,james.martin106959@sample.org,2025-08-30,US,3651.9
