customer_id,first_name,last_name,email,signup_date,country,lifetime_value
107434,Ava,Jackson,ava.jackson107434@example.com,2025-07-20,DE,2899.48
107435,Harper,Singh,harper.singh107435@demo.co,2025-08-25,CA,3719.38
107436,Amelia,Lopez,amelia.lopez107436@demo.co,2025-10-20,IN,3817.32
107437,Ethan,Jackson,ethan.jackson107437@sample.org,2025-09-11,AU,3057.07
107438,Ava,Miller,ava.miller107438@sample.org,2025-09-04,FR,3163.92
107439,Elijah,Thomas,elijah.thomas107439@demo.co,2025-08-20,CA,4667.97
107440,Ethan,Jackson,ethan.jackson107440@example.com,2025-07-19,AU,1771.32
107441,Lucas,Kim,lucas.kim107441@demo.co,2025-09-20,CA,2894.04
107442,Amelia,Harris,amelia.harris107442@mail.test,2025-08-23,UK,4434.66
107443,Mia,Wilson,mia.wilson107443@demo.co,2025-07-07,IN,1449.66
107444,Harper,Harris,harper.harris107444@sample.org,2025-09-22,US,3426.16
107445,James,Lopez,james.lopez107445@demo.co,2025-09-27,US,1635.35
107446,Mason,Patel,mason.patel107446@sample.org,2025-08-20,US,1225.91
107447,Ava,White,ava.white107447@sample.org,2025-07-12,IN,718.58
107448,Noah,Thomas,noah.thomas107448@demo.co,2025-08-26,DE,2059.43
107449,Amelia,Miller,amelia.miller107449@example.com,2025-08-11,CA,3692.62
107450,Ethan,Davis,ethan.davis107450@sample.org,2025-09-19,AU,613.9
107451,James,Davis,james.davis107451@sample.org,2025-08-12,CA,3521.31
107452,Aria,Thomas,aria.thomas107452@example.com,2025-08-29,FR,3344.37
107453,Mason,Martin,mason.martin107453@example.com,2025-07-31,FR,208.51
107454,Amelia,Jackson,amelia.jackson107454@sample.org,2025-07-24,US,1156.71
107455,Harper,Martin,harper.martin107455@demo.co,2025-08-07,UK,1694.63
107456,Mason,Garcia,mason.garcia107456@demo.co,2025-07-15,UK,639.76
107457,Harper,Lopez,harper.lopez107457@mail.test,2025-09-24,UK,4909.8
107458,Ava,Taylor,ava.taylor107458@sample.org,2025-09-18,UK,228.78
107459,Charlotte,Martin,charlotte.martin107459@demo.co,2025-10-22,IN,1371.34
107460,Olivia,Garcia,olivia.garcia107460@sample.org,2025-08-13,AU,2954.06
107461,Benjamin,Thomas,benjamin.thomas107461@sample.org,2025-08-10,FR,2015.87
107462,Mia,Anderson,mia.anderson107462@sample.org,2025-08-10,DE,173.53
107463,Charlotte,Smith,charlotte.smith107463@mail.test,2025-09-24,UK,361.4
107464,Olivia,White,olivia.white107464@demo.co,2025-09-27,UK,424.0
107465,Evelyn,Johnson,evelyn.johnson107465@demo.co,2025-10-21,FR,1289.8
107466,Amelia,Johnson,amelia.johnson107466@example.com,2025-10-15,CA,2299.0
107467,Sophia,Davis,sophia.davis107467@mail.test,2025-10-12,IN,1704.44
107468,Ava,Kim,ava.kim107468@demo.co,2025-08-24,AU,839.54
107469,Sophia,Davis,sophia.davis107469@demo.co,2025-10-06,US,2013.72
107470,Charlotte,Kim,charlotte.kim107470@mail.test,2025-07-20,AU,4032.43
107471,James,Wilson,james.wilson107471@sample.org,2025-07-20,IN,748.63
107472,Isabella,Jackson,isabella.jackson107472@example.com,2025-10-03,AU,2574.79
107473,Ava,Singh,ava.singh107473@mail.test,2025-09-06,AU,585.3
107474,Evelyn,Jackson,evelyn.jackson107474@example.com,2025-09-17,FR,2699.46
107475,Noah,Martin,noah.martin107475@mail.test,2025-08-01,DE,3851.87
107476,Aiden,Martin,aiden.martin107476@example.com,2025-10-12,CA,4476.5
107477,Aria,Singh,aria.singh107477@demo.co,2025-10-05,FR,1286.21
107478,Ava,Harris,ava.harris107478@example.com,2025-08-11,FR,2732.11
107479,Evelyn,Lopez,evelyn.lopez107479@mail.test,2025-10-18,AU,4549.94
107480,Aria,Patel,aria.patel107480@example.com,2025-08-04,US,1003.32
107481,Aiden,Lopez,aiden.lopez107481@mail.test,2025-07-05,FR,4202.3
107482,Liam,Patel,liam.patel107482@mail.test,2025-08-18,AU,1145.71
107483,Aria,Thomas,aria.thomas107483@example.com,2025-09-20,CA,4809.08
107484,Lucas,Kim,lucas.kim107484@example.com,2025-08-22,AU,2103.46
107485,Aiden,Thomas,aiden.thomas107485@example.com,2025-10-22,CA,4805.97
107486,Olivia,Smith,olivia.smith107486@mail.test,2025-08-25,DE,4155.83
107487,Isabella,Garcia,isabella.garcia107487@example.com,2025-07-20,AU,3442.84
107488,Mason,Harris,mason.harris107488@sample.org,2025-08-20,IN,835.53
107489,Harper,Davis,harper.davis107489@mail.test,2025-09-13,AU,3635.68
107490,Logan,Kim,logan.kim107490@sample.org,2025-08-19,US,4316.8
107491,Mia,Lopez,mia.lopez107491@sample.org,2025-07-29,US,3633.77
107492,Isabella,Thomas,isabella.thomas107492@mail.test,2025-08-23,AU,1802.06
107493,Liam,Thomas,liam.thomas107493@demo.co,2025-08-15,DE,4260.57
107494,Aria,Singh,aria.singh107494@sample.org,2025-07-03,UK,4900.87
107495,Logan,Taylor,logan.taylor107495@example.com,2025-08-08,CA,4639.23
107496,Evelyn,Anderson,evelyn.anderson107496@mail.test,2025-09-22,US,2019.78
107497,Mason,Patel,mason.patel107497@demo.co,2025-07-19,AU,3546.89
107498,Evelyn,Wilson,evelyn.wilson107498@sample.org,2025-10-10,CA,3855.87
107499,Lucas,Lopez,lucas.lopez107499@demo.co,2025-07-19,UK,4472.06
107500,Benjamin,White,benjamin.white107500@demo.co,2025-08-02,US,4588.43
107501,James,Singh,james.singh107501@sample.org,2025-09-24,IN,2864.13
107502,Mason,White,mason.white107502@mail.test,2025-08-11,FR,2014.46
107503,Aria,Lopez,aria.lopez107503@mail.test,2025-10-18,FR,1040.38
107504,Lucas,Miller,lucas.miller107504@example.com,2025-09-05,CA,1876.52
107505,Isabella,Garcia,isabella.garcia107505@demo.co,2025-09-04,FR,1796.71
107506,Benjamin,Harris,benjamin.harris107506@example.com,2025-09-14,CA,125.13
107507,Logan,Anderson,logan.anderson107507@mail.test,2025-08-18,FR,1020.92
107508,Mason,Thomas,mason.thomas107508@sample.org,2025-08-28,DE,3457.28
107509,Mia,Brown,mia.brown107509@demo.co,2025-09-07,CA,460.39
107510,Ethan,White,ethan.white107510@mail.test,2025-07-30,UK,657.69
107511,Sophia,Taylor,sophia.taylor107511@mail.test,2025-09-20,DE,4183.39
107512,Noah,Smith,noah.smith107512@sample.org,2025-10-23,FR,137.85
107513,Harper,White,harper.white107513@example.com,2025-09-25,US,2131.45
107514,Evelyn,Miller,evelyn.miller107514@mail.test,2025-10-20,US,710.92
107515,Charlotte,Miller,charlotte.miller107515@mail.test,2025-08-28,CA,3895.88
107516,Sophia,Davis,sophia.davis107516@example.com,2025-10-21,IN,3230.57
107517,Lucas,Kim,lucas.kim107517@example.com,2025-10-04,CA,972.08
107518,Lucas,Singh,lucas.singh107518@demo.co,2025-10-16,AU,3754.65
107519,Harper,Patel,harper.patel107519@demo.co,2025-08-24,AU,2457.44
107520,Isabella,White,isabella.white107520@demo.co,2025-09-21,AU,721.93
107521,Noah,Singh,noah.singh107521@example.com,2025-09-23,IN,354.51
107522,Ava,Martin,ava.martin107522@sample.org,2025-09-04,UK,1272.15
107523,Harper,Martin,harper.martin107523@sample.org,2025-08-20,US,3972.16
107524,Benjamin,Jackson,benjamin.jackson107524@demo.co,2025-09-30,DE,3939.95
107525,Mason,Brown,mason.brown107525@sample.org,2025-10-19,AU,4665.49
107526,Mia,Garcia,mia.garcia107526@mail.test,2025-07-28,FR,1168.59
107527,Logan,Garcia,logan.garcia107527@sample.org,2025-08-03,CA,1832.41
107528,Elijah,White,elijah.white107528@demo.co,2025-10-07,CA,2307.14
107529,Isabella,Taylor,isabella.taylor107529@demo.co,2025-09-25,UK,287.11
107530,Liam,Harris,liam.harris107530@mail.test,2025-07-24,US,544.05
107531,Aiden,Harris,aiden.harris107531@mail.test,2025-08-25,US,1175.01
107532,Charlotte,Johnson,charlotte.johnson107532@sample.org,2025-09-13,IN,2011.37
107533,Benjamin,White,benjamin.white107533@mail.test,2025-07-23,IN,3929.67
107534,Aiden,Jackson,aiden.jackson107534@mail.test,2025-09-27,AU,3475.12
107535,Evelyn,Martin,evelyn.martin107535@sample.org,2025-08-17,AU,2539.69
107536,Logan,Miller,logan.miller107536@demo.co,2025-10-05,DE,327.09
107537,Charlotte,Brown,charlotte.brown107537@sample.org,2025-09-06,UK,1244.67
107538,Noah,Garcia,noah.garcia107538@mail.test,2025-08-09,DE,452.01
107539,James,White,james.white107539@mail.test,2025-08-22,AU,4936.43
107540,Harper,Harris,harper.harris107540@example.com,2025-09-05,IN,2869.06
107541,James,Johnson,james.johnson107541@demo.co,2025-10-04,US,4371.89
107542,Evelyn,Wilson,evelyn.wilson107542@mail.test,2025-10-08,AU,1673.75
107543,Evelyn,Garcia,evelyn.garcia107543@example.com,2025-07-15,AU,2823.36
107544,Harper,Smith,harper.smith107544@sample.org,2025-09-19,UK,4808.1
107545,Noah,Kim,noah.kim107545@mail.test,2025-08-28,CA,2496.93
107546,Evelyn,Thomas,evelyn.thomas107546@sample.org,2025-08-21,AU,1023.68
107547,Evelyn,Anderson,evelyn.anderson107547@mail.test,2025-08-07,IN,4801.69
107548,Logan,White,logan.white107548@demo.co,2025-09-11,US,3554.6
107549,Benjamin,Garcia,benjamin.garcia107549@sample.org,2025-07-03,US,2773.2
107550,Liam,Lopez,liam.lopez107550@example.com,2025-07-13,AU,1314.84
107551,Aria,Thomas,aria.thomas107551@demo.co,2025-09-15,US,2005.81
107552,Amelia,Kim,amelia.kim107552@mail.test,2025-09-01,UK,2951.56
107553,Liam,Davis,liam.davis107553@example.com,2025-09-11,AU,2017.82
107554,Liam,Lopez,liam.lopez107554@example.com,2025-07-01,AU,1362.59
107555,Mason,Harris,mason.harris107555@demo.co,2025-07-24,UK,825.3
107556,Ethan,White,ethan.white107556@mail.test,2025-10-21,AU,3476.71
107557,Charlotte,Thomas,charlotte.thomas107557@mail.test,2025-09-29,AU,686.12
107558,Aiden,Harris,aiden.harris107558@sample.org,2025-10-18,US,4751.76
107559,Mason,Singh,mason.singh107559@demo.co,2025-07-16,FR,2350.51
107560,Amelia,Kim,amelia.kim107560@sample.org,2025-09-22,CA,4329.99
107561,Isabella,Johnson,isabella.johnson107561@sample.org,2025-08-11,CA,4725.51
107562,Harper,Taylor,harper.taylor107562@demo.co,2025-09-26,DE,2513.65
107563,Sophia,Davis,sophia.davis107563@sample.org,2025-08-19,IN,4173.24
107564,Amelia,Martin,amelia.martin107564@demo.co,2025-08-11,US,1073.74
107565,Olivia,Lopez,olivia.lopez107565@mail.test,2025-09-29,AU,2971.93
107566,Logan,Kim,logan.kim107566@mail.test,2025-07-01,DE,4566.68
107567,Olivia,Smith,olivia.smith107567@example.com,2025-10-09,DE,472.43
107568,Evelyn,Patel,evelyn.patel107568@demo.co,2025-10-16,UK,4982.42
107569,Charlotte,Thomas,charlotte.thomas107569@demo.co,2025-10-15,AU,1401.1
107570,Mia,Kim,mia.kim107570@demo.co,2025-07-16,IN,4681.88
107571,Aiden,Brown,aiden.brown107571@mail.test,2025-08-19,DE,2527.24
107572,Lucas,Patel,lucas.patel107572@sample.org,2025-07-20,UK,3797.98
107573,Charlotte,Taylor,charlotte.taylor107573@sample.org,2025-10-22,UK,1663.33
107574,Harper,Anderson,harper.anderson107574@demo.co,2025-07-27,UK,3660.01
107575,Elijah,Martin,elijah.martin107575@example.com,2025-10-04,US,3322.87
107576,Ethan,Harris,ethan.harris107576@sample.org,2025-09-22,FR,1522.8
107577,Harper,Anderson,harper.anderson107577@mail.test,2025-10-01,DE,3758.36
107578,Olivia,Smith,olivia.smith107578@demo.co,2025-07-12,UK,3066.5
107579,Logan,Johnson,logan.johnson107579@demo.co,2025-09-24,CA,581.22
107580,Evelyn,Anderson,evelyn.anderson107580@sample.org,2025-10-19,DE,1702.04
107581,Aiden,Davis,aiden.davis107581@sample.org,2025-09-13,IN,3822.16
107582,Evelyn,Wilson,evelyn.wilson107582@example.com,2025-09-19,FR,4192.36
107583,Charlotte,Anderson,charlotte.anderson107583@sample.org,2025-07-03,US,3277.13
107584,Sophia,Anderson,sophia.anderson107584@sample.org,2025-09-30,US,3973.08
107585,Noah,Taylor,noah.taylor107585@example.com,2025-08-19,UK,329.61
107586,Aria,Jackson,aria.jackson107586@example.com,2025-10-20,UK,4204.42
107587,Aria,Singh,aria.singh107587@example.com,2025-07-27,AU,3287.48
107588,Sophia,White,sophia.white107588@sample.org,2025-09-16,DE,1856.21
107589,Ethan,White,ethan.white107589@sample.org,2025-10-06,IN,2998.7
107590,Evelyn,Martin,evelyn.martin107590@demo.co,2025-08-26,DE,2370.63
107591,Noah,Wilson,noah.wilson107591@mail.test,2025-08-08,FR,2983.99
107592,Noah,White,noah.white107592@example.com,2025-07-24,AU,2959.69
107593,Logan,Anderson,logan.anderson107593@example.com,2025-08-11,UK,3533.83
107594,Ethan,White,ethan.white107594@example.com,2025-07-07,AU,680.1
107595,Lucas,Johnson,lucas.johnson107595@example.com,2025-07-28,CA,1985.92
107596,Evelyn,Johnson,evelyn.johnson107596@demo.co,2025-10-13,UK,2132.43
107597,Ethan,Kim,ethan.kim107597@sample.org,2025-08-25,IN,2747.86
107598,Benjamin,Miller,benjamin.miller107598@example.com,2025-08-16,DE,2436.05
107599,Mia,Kim,mia.kim107599@mail.test,2025-07-23,AU,3145.75
107600,Mason,Kim,mason.kim107600@mail.test,2025-10-10,DE,3776.8
107601,Elijah,Thomas,elijah.thomas107601@mail.test,2025-08-13,FR,3020.17
107602,Mia,Brown,mia.brown107602@mail.test,2025-08-16,CA,3469.48
107603,Amelia,Martin,amelia.martin107603@demo.co,2025-09-24,US,4354.65
107604,James,Johnson,james.johnson107604@example.com,2025-10-09,AU,799.24
107605,Mia,Martin,mia.martin107605@sample.org,2025-09-16,CA,3997.02
107606,Mason,Garcia,mason.garcia107606@demo.co,2025-09-06,FR,2514.37
107607,Mason,Johnson,mason.johnson107607@mail.test,2025-10-11,FR,3262.15
107608,Aiden,White,aiden.white107608@sample.org,2025-08-22,FR,3337.73
107609,Elijah,Davis,elijah.davis107609@demo.co,2025-08-05,AU,1831.68
107610,Noah,Jackson,noah.jackson107610@sample.org,2025-10-23,FR,1264.68
107611,Ava,Singh,ava.singh107611@mail.test,2025-10-01,AU,293.94
