order_id,customer_id,order_date,amount,payment_method,channel
a96daec6-7525-4905-a5dc-d86e23293ec8,126482,2025-07-12,232.47,card,ios
91d1559e-762f-4bf2-b6db-ee5ac260c5f4,114108,2025-07-12,77.29,card,ios
d0bcad3c-144c-46d9-88ac-0532ce8795bb,124275,2025-07-12,105.55,paypal,web
460868b5-2ee9-4552-8002-df698b459538,149874,2025-07-12,196.69,card,ios
b7021cc4-18c6-4c02-bcb2-05e4c900f152,126056,2025-07-12,64.37,card,android
81fe4035-5bea-42a9-8f46-2af321a4db75,125871,2025-07-12,453.68,applepay,ios
a1839230-3df0-4555-b782-01b5b4333821,129522,2025-07-12,180.53,cash,android
1f94ddc1-3209-4519-bf4c-e764c53d92d0,130542,2025-07-12,402.94,card,store
2c58854c-88f5-41ac-8db6-67e2eab201f1,142859,2025-07-12,119.39,applepay,web
c97c31e5-7ee9-4790-b4ae-9d6c63547810,139073,2025-07-12,217.68,card,store
7a9c1bc4-3996-4429-9cc4-8edb51134159,107817,2025-07-12,103.21,card,android
756f9d3a-4cb0-4870-968d-17eaa145398e,106251,2025-07-12,356.28,card,android
ea4db32e-0e24-4c75-b2df-77a9b34c13ea,139892,2025-07-12,403.31,card,android
4be34974-c9b8-43e4-afc8-2e8c5ee2146c,106963,2025-07-12,187.24,applepay,web
0e2eceb0-557f-4481-a888-ffea5e5fbef6,135032,2025-07-12,101.29,paypal,android
e57c5b12-453a-40e5-97a3-df122d2c1589,107988,2025-07-12,441.06,cash,web
18d52d43-fada-47d8-bad6-b6c377003b0d,111469,2025-07-12,364.04,paypal,web
287f8586-c689-4332-b9ef-a7b999e9f742,128713,2025-07-12,363.81,card,ios
fa45fe54-d15e-44c1-aa39-47e8a8a4340f,106890,2025-07-12,76.02,paypal,store
535b73a9-1d89-449a-b917-5ca387e9f797,143994,2025-07-12,210.74,cash,android
ae306051-60b2-47db-97f8-8586243446c1,132782,2025-07-12,182.86,card,ios
9e604a9f-410b-4b0c-9472-dacb63a87361,149984,2025-07-12,431.38,applepay,store
17c9b689-7c66-4c2d-a3c2-c7248bd57b21,139315,2025-07-12,436.04,paypal,android
e37e4cea-4d6b-4ed5-95af-a81cdc684ebd,136049,2025-07-12,373.15,paypal,ios
05efab23-cff2-4b50-b678-58399fb8b436,139512,2025-07-12,198.17,paypal,web
0f81a2b4-6b6b-4927-abe5-eff921b8b481,125098,2025-07-12,86.45,applepay,ios
0ec8bc4e-99a3-4d69-b1f2-a20b19c5d8f4,120467,2025-07-12,59.03,paypal,web
3da93b01-a318-4a37-9a33-81e35ce13f04,141784,2025-07-12,453.46,paypal,ios
8b30f4a3-a11c-41e3-adc5-f97b69b9b156,101710,2025-07-12,273.18,card,ios
282250bb-cf4a-4237-b23a-138fbfa58cae,101711,2025-07-12,69.13,paypal,ios
0ad7dfad-904f-4bac-8a3e-f0219a216d98,132496,2025-07-12,497.55,paypal,web
dfa54464-a80d-450a-a148-e0b82256d83d,135351,2025-07-12,120.87,paypal,store
38b96d69-c16d-4c99-ab2b-9d2b2307156a,128167,2025-07-12,87.24,applepay,store
fdd9e246-8728-475d-aced-ecc80c34e489,100054,2025-07-12,499.25,cash,android
3f85eb40-930d-45d5-bcab-07957c2240bf,100387,2025-07-12,407.61,applepay,android
0101a026-6342-48d7-bc17-7a81b1daecb5,128552,2025-07-12,202.37,cash,web
0632140f-9e3b-4d9b-8c19-4b155f7caf13,131326,2025-07-12,339.37,card,android
728a6652-2536-4863-a8ff-6549bc066a09,116909,2025-07-12,447.57,paypal,store
cee6db24-fb58-4805-ab9e-2cf32b203489,103170,2025-07-12,215.3,cash,web
c15f8a29-7789-4d31-b8f8-956d77e16ef2,123244,2025-07-12,246.75,applepay,web
62e022f0-866f-43f3-9277-4d4583aaf0d1,127265,2025-07-12,90.59,paypal,store
256da776-bd22-49d8-88d8-2dbfba745cbf,104178,2025-07-12,222.38,applepay,android
10920048-5784-4fcf-8831-d1136f3f3907,107085,2025-07-12,122.51,cash,store
33b49e04-3b40-4b69-a468-e2a2eabe610b,106130,2025-07-12,299.27,applepay,android
21f3146c-3ba2-4aab-b5dd-fd6f2ed2cbae,129919,2025-07-12,289.05,cash,web
b917f4d3-f35c-4be9-8c03-65789dfe2e1b,137681,2025-07-12,109.23,card,web
031e2055-ba1a-48a9-a882-00b07e20f01f,138283,2025-07-12,297.08,applepay,web
4a0eac0b-eb7d-4628-91ca-8cb0be25eddc,110703,2025-07-12,302.71,applepay,web
d98a8674-9819-4aa5-9c2e-c3ef6e343bee,138530,2025-07-12,109.11,applepay,ios
c51b9b2d-1acc-46b3-9767-5004ee5352de,141786,2025-07-12,482.3,card,store
e2f01a80-49d4-4da7-82ea-94a30493f119,102686,2025-07-12,278.33,paypal,android
d383da38-4498-438f-ac04-1c2a80a5f1ef,125044,2025-07-12,485.56,cash,web
c0a94cfe-547b-44f6-8a6c-f2a53f57fbbe,133593,2025-07-12,485.8,card,android
70f79072-8bbc-4fbe-be86-2e4adc0caa56,125954,2025-07-12,223.65,applepay,ios
c1586377-9d44-40a0-aa6e-fa0c1269b3a3,124056,2025-07-12,247.6,paypal,store
570f4c48-831c-451b-9c8e-65f375e3cee7,133168,2025-07-12,172.82,card,web
b84d0491-ecf3-4a4f-af00-08fc8946b286,121604,2025-07-12,249.24,card,ios
29267be1-d320-4a1d-b84d-730547461963,112976,2025-07-12,203.35,card,android
56544a58-9864-4f19-81d1-e40d81372d3c,110937,2025-07-12,312.92,applepay,web
0f351dfd-ca38-4074-8ad8-f4bf658420e9,118980,2025-07-12,246.88,cash,ios
33d3226b-e2ce-499a-b6b4-9dfba8c681ac,133334,2025-07-12,296.05,applepay,web
253ecd1c-6d7c-4985-a878-89a31fc8cbd2,107572,2025-07-12,281.06,applepay,android
cbbbf1b1-066d-44cf-bdc0-89355a9cc218,115897,2025-07-12,135.66,cash,store
3cf69119-ec0c-4e17-a509-9e2125e0eff3,149815,2025-07-12,408.37,paypal,android
4e6f85b7-9df0-41c7-b676-f99bc4d1e64f,117829,2025-07-12,431.32,cash,store
f94d511b-3bae-494b-90fd-d3dcb0994729,146552,2025-07-12,281.83,paypal,store
37a3bf82-b988-40ab-a172-5cb29bb23e68,117680,2025-07-12,63.67,applepay,ios
d8423250-1eb2-4796-8a92-bb521e73928a,144450,2025-07-12,128.52,cash,android
70816459-0379-4a93-84b0-a6fb7faad5bf,126903,2025-07-12,121.34,card,android
28f1feaa-4cf3-4b0b-bbb9-c9bb4cc729cd,118724,2025-07-12,283.99,cash,store
247b32cf-2307-4b7e-95f7-003787726557,136460,2025-07-12,113.73,paypal,ios
70c7a6c9-26c6-4734-a68f-956ca1a6bfca,131883,2025-07-12,224.66,card,android
be57c158-9ebc-459c-a87c-712672cb5939,132737,2025-07-12,406.72,card,ios
971acbfa-082d-497a-b525-cae94c19e64b,109773,2025-07-12,171.51,card,web
fb60af1f-ecb6-4cb4-917f-378eed2e0198,113073,2025-07-12,40.32,paypal,web
8c42da63-c782-45a3-b65b-52474b1fc42a,100041,2025-07-12,478.09,paypal,ios
7140304e-2c80-4ec0-8d84-25e76538f415,142607,2025-07-12,425.78,applepay,ios
92ab56f8-9a65-4ad0-a4f7-bbcf75976531,137116,2025-07-12,478.73,card,ios
a4a3a932-55ec-4dcc-a9c0-8953a244d384,146833,2025-07-12,281.31,cash,ios
becaa11d-b446-440f-9870-222ee6a2449c,138483,2025-07-12,20.74,paypal,web
bc579aec-6811-4f46-9258-b17e60aec540,133522,2025-07-12,37.75,applepay,store
6eeba46f-02b7-487f-959b-d659a847d3b3,108952,2025-07-12,100.93,paypal,web
07c44d8b-1e11-4119-81a3-d54d5a3e39f4,111591,2025-07-12,105.67,card,android
34cdd387-ac21-44da-8609-55e8dcde21a0,133793,2025-07-12,479.01,paypal,ios
cf08b0cf-345e-419f-91f3-c486e01b0ca1,142542,2025-07-12,195.89,cash,ios
4a683c30-2a20-4288-b95a-45c14361fc79,147987,2025-07-12,318.16,card,store
cb68bff0-6c69-4a3a-8b39-5b67457572d5,120682,2025-07-12,484.56,cash,web
2c265aa1-5cd3-4722-a719-501c42215e54,124452,2025-07-12,191.17,paypal,android
8850e85d-c307-4cb6-af40-e14dc2c806fb,103665,2025-07-12,100.95,cash,android
f67f19a5-6db6-404f-83be-be07ab774e81,132721,2025-07-12,420.4,applepay,store
9ed1758e-f289-4279-bbe2-11680190b8f9,127080,2025-07-12,9.88,cash,store
ebd609ee-da8e-4252-906b-bd5e9f45e465,127138,2025-07-12,169.89,cash,web
14938dfa-48db-4055-851c-7ba3ae8afbe8,137200,2025-07-12,206.3,paypal,web
4b3a4a36-e4d8-47a9-bf8f-1b26ef26c941,110300,2025-07-12,268.33,cash,android
f3bd14c8-8a56-4730-a798-ebcedbd90327,116499,2025-07-12,288.82,paypal,android
d89be4cb-aae2-44c4-835b-ebb8a7617d79,135014,2025-07-12,251.25,card,web
041dd1e3-5c9f-4f98-b9e5-0e92a030985d,117290,2025-07-12,395.24,paypal,store
6ad0ea28-8313-4987-bda9-c8b74cfef628,148243,2025-07-12,42.39,card,ios
4423fb18-d281-4496-b4cb-afb2475eaf62,113938,2025-07-12,432.46,card,web
cafa4e6f-301a-4af7-b23b-e175f959317b,105379,2025-07-12,437.4,card,ios
5e528ebc-093c-44b8-b670-dd3269077757,108856,2025-07-12,126.25,cash,android
07e463bb-31ec-4148-9b1b-602fdde32152,142399,2025-07-12,71.59,cash,ios
96624557-6a6d-4d2b-91bd-8303286b15ea,126990,2025-07-12,266.19,card,android
284d3e3d-25a0-41e6-82e6-d2d47c9be3d1,136568,2025-07-12,226.77,cash,store
fbfb1c09-b692-445c-b982-d7923ae7886c,120220,2025-07-12,157.5,paypal,store
c4e2dca7-ecdb-4ca1-bd70-6cb14fbbc469,118587,2025-07-12,170.88,paypal,web
e70fae43-3c47-4dbe-8f5f-3be01a3d9e62,114027,2025-07-12,408.43,card,store
a8406ce8-e46f-4833-ae6f-9bd39abbb5c3,107397,2025-07-12,443.25,applepay,android
4c280643-cd37-486f-b049-3699f1129f44,132434,2025-07-12,64.25,cash,ios
0c64187b-5441-4e52-bc05-1f4a8d83de20,134121,2025-07-12,169.12,card,ios
a9f1cfac-439b-46f5-9ba7-e00f29de8756,112971,2025-07-12,270.46,paypal,android
809cb23f-41b1-47d1-bf55-86c8d38dbb50,143306,2025-07-12,398.71,cash,web
1ddaa2c6-d82f-493a-9def-3363ceed57a6,148732,2025-07-12,392.63,paypal,ios
4b3de406-5cb6-42e4-8f3d-82cae62dbb93,117713,2025-07-12,469.94,paypal,ios
aa2dbd3b-f33c-4a61-b787-3f18ef1c139e,147518,2025-07-12,482.15,cash,store
81f507f1-a854-4e9e-86c1-76635c40ee80,120733,2025-07-12,95.91,cash,web
c622f6f3-76b6-4756-977f-336eb480ec1f,149285,2025-07-12,329.53,cash,ios
b1a52665-87e6-49ea-85d3-ac489a9af1ae,121706,2025-07-12,168.1,card,web
ffc67fa9-10e6-4829-9a50-e04a35d348e8,124824,2025-07-12,91.88,paypal,web
2fe91d52-3cd6-4c35-af80-9026fcc3ec2d,114107,2025-07-12,282.51,applepay,web
8ee62eb4-fcd9-49db-9e6f-7adacec42b92,124774,2025-07-12,108.85,cash,store
d1960645-2b16-4686-bc8c-9a72d9ab7237,102805,2025-07-12,460.33,applepay,ios
7be8af1f-8223-4d41-add6-ae77f20c6d73,139714,2025-07-12,470.41,cash,android
a5ffe947-5840-452e-aad0-584c07070037,118616,2025-07-12,118.59,paypal,web
e66e5575-a9af-44dc-87fc-a5c80543cec0,147762,2025-07-12,472.02,applepay,ios
2be1fa60-dcc9-4ea4-99ac-2436ff845c69,148226,2025-07-12,150.04,paypal,android
152059e7-9a04-409c-bd47-4519a0b2f298,130768,2025-07-12,373.59,applepay,store
eb75988c-859c-476a-bb96-0f6650b1e026,107181,2025-07-12,398.86,paypal,android
e2d3c3a2-45f2-4b7d-8ec9-d961e4433963,123016,2025-07-12,224.36,paypal,store
800bfac9-844f-439b-a4f5-28ec205a1b3f,118112,2025-07-12,24.99,cash,ios
f7247d7f-932f-4dc4-94a2-8027c7d2fab2,100735,2025-07-12,116.68,cash,web
8b741486-226f-4699-b0e9-024ea4234e59,138111,2025-07-12,33.46,cash,web
cdad2167-5bc5-438b-88bd-0b0585609b50,106491,2025-07-12,240.41,card,store
ef630b41-a852-4c47-9d91-9949584d7430,144164,2025-07-12,200.25,card,web
bf0956aa-1872-4142-b106-bf910598a4bb,111659,2025-07-12,287.74,cash,store
acc52b87-c0fc-4086-bbf7-8bdff546323b,138445,2025-07-12,215.45,applepay,ios
1f2bb0d8-723d-4b25-b8b3-a0ed9abf4cfc,146553,2025-07-12,264.93,paypal,android
8facda44-0cbd-42e1-a864-2a4f9a043121,136980,2025-07-12,53.5,card,ios
9738def2-59ad-4a1e-8174-d67e5886f7b2,125134,2025-07-12,274.73,applepay,android
ef081d57-199d-48a6-920d-4c90cb59c124,142674,2025-07-12,130.68,card,android
6e218092-f1f9-4c86-a405-3921ae71a19a,123359,2025-07-12,110.73,card,android
56d551b6-179e-4e6d-90c3-a7af0aa0d9ee,135630,2025-07-12,475.46,applepay,android
f9648ab8-6030-4150-a844-2df945bcac28,101916,2025-07-12,126.88,cash,web
21ea9eb5-0a13-42e3-b86c-657ca718a53d,110258,2025-07-12,316.67,paypal,ios
025877c7-7f63-42e6-b8d6-9b10b96b093d,103529,2025-07-12,87.53,card,web
81bde44f-4731-4051-9332-d3deb7ef6528,113383,2025-07-12,211.83,paypal,ios
e5d2356e-894f-4ced-9472-e1b5d74add80,135566,2025-07-12,396.34,cash,web
6e82e9ec-4439-4906-b66e-843dc48c0f31,113543,2025-07-12,261.02,cash,store
c1c16014-9e9c-4ce1-b29c-13a9c9e6e919,148689,2025-07-12,476.0,applepay,ios
9a62428e-0aed-4fed-aa4d-10d00707ce33,110991,2025-07-12,171.19,cash,web
656064ba-279f-4c20-bc46-d1dbdf425318,140540,2025-07-12,244.31,card,ios
452bf51e-04f2-4a17-9058-5b7c31f50d87,144370,2025-07-12,337.8,paypal,ios
1491bc5d-8eb9-4f5d-b5b0-f7e8c7c28b04,134401,2025-07-12,276.13,applepay,web
2a6fbfb3-3951-429b-b37c-bb285f8d431d,140648,2025-07-12,335.44,paypal,store
4c4148bd-a4fe-4e2d-ad91-fb63fe6729ed,109586,2025-07-12,393.08,card,android
bcc67888-1c1b-4aee-90ed-27026e27a5c6,136008,2025-07-12,295.52,cash,android
bb6c0ff6-8818-47ef-83ad-88a83f6d873f,141784,2025-07-12,365.36,card,web
a3aaf076-9d2d-4a07-b25f-821d516bd595,147431,2025-07-12,118.75,applepay,ios
cc902cea-36c3-40b8-8f20-76392ab686ed,105855,2025-07-12,68.83,paypal,ios
1bad1b49-6a6d-4237-9d9a-9c68eeb59d52,124080,2025-07-12,160.62,paypal,web
5c79acf5-715c-4f18-ba2b-9d7c3c66a464,124027,2025-07-12,15.29,paypal,ios
363afde7-bcf0-4b1e-85bf-1b50d74fa834,138611,2025-07-12,351.67,card,android
ca434285-f670-42d9-a60b-42b6723a3657,120152,2025-07-12,5.8,paypal,ios
1b897008-2b3f-450e-8d2d-6690f9df305d,133816,2025-07-12,298.41,paypal,web
9551ac9c-4b9a-421e-8d1d-758be4483c8b,125856,2025-07-12,210.27,cash,ios
276f5e3d-b439-40e3-a3e8-462e0adcedfa,112141,2025-07-12,173.73,cash,android
0e8de614-90d1-460d-afc1-42544898720a,124104,2025-07-12,337.76,paypal,android
b043db9e-fc74-4042-b8f2-795cd106d09c,105811,2025-07-12,276.46,card,store
9e63f11c-3a78-4ec4-b755-70c74b8ba1e1,109585,2025-07-12,322.45,paypal,store
6d20cdbf-5388-405c-ab0a-158969609ef8,123263,2025-07-12,137.12,paypal,android
ff3c8e5f-1911-47c4-975b-d872ed0b1fa9,113490,2025-07-12,175.37,cash,ios
ddb4a13c-0d66-4e2b-92c9-8535dffab1f0,137955,2025-07-12,428.22,card,store
1e2bbaa2-e578-4ef5-a0fe-64a0b7721107,132924,2025-07-12,41.46,card,store
7c3411f4-70a8-473e-bcd9-2a2844c8eea7,103632,2025-07-12,312.43,applepay,store
800e2539-8851-48ef-93b3-4e3c56e309e2,128469,2025-07-12,211.1,applepay,android
a657a8ab-3df3-4ba2-874e-99c2cdc56ba1,115756,2025-07-12,52.41,applepay,web
792d59d9-fe23-42b9-810d-649f2cd2d5d6,147556,2025-07-12,474.28,cash,ios
7ed7aa9a-5631-4e50-b559-4925657f6b4c,106187,2025-07-12,379.72,paypal,android
fbb3698c-913c-4e4f-82d1-58fe3e932cbb,104537,2025-07-12,135.69,cash,store
5f48c426-33ff-4adb-986c-6295a0fb3bba,124416,2025-07-12,8.33,cash,ios
a8aef434-cee5-48be-ae07-b0369764bde8,124072,2025-07-12,482.35,cash,ios
4d667323-d1a5-4bbb-b02e-2958456f0a33,148211,2025-07-12,353.29,paypal,store
640df317-8cd0-4ac1-b45b-000da6bc7635,131613,2025-07-12,460.73,paypal,web
424436e4-ab39-42f5-ad0c-83deef912d54,117503,2025-07-12,376.11,paypal,ios
50b031f1-730f-4b53-b1ff-709b7bf6d54b,135671,2025-07-12,355.55,applepay,ios
d508fbd1-4235-478e-abee-7c6f8d3c1d21,126657,2025-07-12,368.73,applepay,store
3e166e9f-efc0-4fde-891d-5346c97ca594,148068,2025-07-12,206.09,card,ios
ca26dfc2-d9af-4ac3-91e2-73776067c6a2,101203,2025-07-12,145.58,cash,store
53b63595-28de-4cb7-ac79-a22a9301ec87,147867,2025-07-12,322.61,cash,android
2fb8505b-083e-436c-8937-591b328586cc,119288,2025-07-12,157.23,cash,ios
988551e8-44b6-469e-9dfa-8bb47722088b,104502,2025-07-12,426.3,card,ios
59b3da65-6dea-4770-8b9f-5e1814cdf51a,104597,2025-07-12,28.4,card,store
b4133b5b-bc79-4ec9-813d-ef35d6549d24,139703,2025-07-12,61.66,paypal,web
aa84ab5d-e9e8-44d9-a670-08ec9aa8b95e,104178,2025-07-12,131.81,applepay,web
d38f46f1-9102-4b92-8391-bffb9871c058,137525,2025-07-12,317.18,card,web
9d18db15-62aa-4d96-a251-9310c925a022,101528,2025-07-12,359.89,card,web
9dfe47d1-548f-480d-ad4a-b1623aef2805,138146,2025-07-12,264.71,paypal,ios
3153058d-65d6-481a-a6ca-a99b8ef69bd9,119550,2025-07-12,98.42,cash,ios
620c8e7d-57d5-4f39-9e64-c0661e5aab3a,122502,2025-07-12,322.93,applepay,web
7a54a70d-e967-4896-abb2-d844dc8392b3,108469,2025-07-12,301.09,cash,store
425f7531-c506-4ca2-8619-8276f05ceae8,145092,2025-07-12,409.93,cash,web
5ff985d5-82e3-4507-a8d1-9e8c7e4cbbab,129908,2025-07-12,26.34,cash,store
5ffd2889-0c12-4eea-8924-fdfbd83c8236,148551,2025-07-12,34.95,paypal,android
a4d52f87-6568-45f2-aae8-c8fecf77165e,145935,2025-07-12,378.05,paypal,android
c38fb785-943e-4d50-a26c-8627ca82128a,135715,2025-07-12,443.53,applepay,android
9324684d-44e4-4f9a-858d-b8df66652cbe,113526,2025-07-12,280.97,cash,ios
d9f0fba0-30fa-460f-a4a3-ffc8246d7985,123038,2025-07-12,38.26,cash,store
183c8bc8-bf83-4cb5-bc66-e5ef6a9a6658,136161,2025-07-12,428.89,paypal,android
02958d21-360d-4a51-8cf9-3defbd8b23c1,105881,2025-07-12,363.49,paypal,ios
f702ed0b-6ecb-46a4-884e-884f1a907824,146684,2025-07-12,401.51,applepay,android
75105089-4c6f-4cb6-990e-42403f92b843,105052,2025-07-12,176.91,cash,ios
a40b8cf2-0fab-47b1-aa8d-d271b521c81a,120051,2025-07-12,322.84,paypal,store
676ca1ce-ec02-4b2a-b25b-adc45e88d26e,116377,2025-07-12,328.19,applepay,web
66fb2cb7-42cd-4af5-b1b5-05073c0a1d84,117581,2025-07-12,307.77,cash,web
331b3cfe-1e2d-4005-822f-efee6cf326d0,146956,2025-07-12,254.19,paypal,android
1efce74e-7ea7-4329-a148-64262a581757,104510,2025-07-12,445.23,cash,store
5c4ea4bd-e406-4b91-ba69-8e4481db49f7,120965,2025-07-12,63.15,card,ios
d26bc002-3cd9-4402-a73e-12d45a8ed03d,129428,2025-07-12,374.94,paypal,android
2d213bec-0c24-4667-878b-9627e97303ee,125245,2025-07-12,454.81,paypal,android
ceccc9f2-d6b3-4e3b-ad47-47f52fcc5533,104244,2025-07-12,134.39,paypal,store
4c79c002-d1cc-44e0-aef4-0920ba7015c8,140451,2025-07-12,294.17,applepay,store
a391ef25-f962-4d29-8616-03b8f057d895,134178,2025-07-12,427.71,paypal,ios
ff5fe1fd-5921-476a-bd6f-84960b1d806b,121147,2025-07-12,222.95,applepay,web
f08ea911-998e-4389-a331-0a659c288e4f,128910,2025-07-12,256.15,cash,store
1c85f0dd-bd95-4610-a285-dcb90f271550,121631,2025-07-12,467.91,cash,android
0a847873-3baf-4f02-a526-b02bf2c4048d,125071,2025-07-12,75.74,applepay,store
f83cde3f-665f-4372-a086-5b3b55c947b1,107814,2025-07-12,125.91,paypal,android
6624cb7b-87a2-41cc-b0b4-8cea42bf3e3f,131479,2025-07-12,244.46,paypal,web
ede3be17-ffc7-42e3-b246-0132c4e08c64,114218,2025-07-12,209.71,applepay,android
ad1e173f-f522-46e1-b281-b1bce073e2a9,118437,2025-07-12,434.7,cash,store
5313f3d1-06de-4034-8919-7b233ff834f6,121150,2025-07-12,494.79,cash,ios
02735dc1-979e-4ed3-902a-3f2177d510ce,120888,2025-07-12,32.36,applepay,store
8cd9d7cd-261d-4e1b-b788-b7afbba279e2,117714,2025-07-12,413.2,applepay,android
178dbdcf-4be8-462c-8636-d048de775a8d,104880,2025-07-12,100.46,paypal,web
cefb7300-536d-4bdf-837a-56a5882037f5,101934,2025-07-12,378.95,applepay,android
61cfc39f-dfc2-469d-914d-19de55af542f,115807,2025-07-12,239.22,card,ios
3343aed7-016c-4a08-9798-da5cf69424b1,142076,2025-07-12,292.68,paypal,android
9bc7d830-9fd5-44c8-a002-6cee2e5b291d,133058,2025-07-12,446.04,cash,store
1573f8e6-8fcd-442f-8189-17237a9db14c,108713,2025-07-12,333.59,cash,store
98b32d74-d47e-477a-a2fc-d66377e259f4,144964,2025-07-12,14.38,cash,android
4e2b47e9-bc18-4558-9d90-bc2c44859bcb,148095,2025-07-12,448.2,applepay,ios
2dcbd4b3-eaec-4d5d-b14b-6512c6b033b8,146586,2025-07-12,19.15,paypal,android
29c17952-c439-4b8e-96d0-aac39683b827,123739,2025-07-12,18.51,paypal,web
947d7717-b8d7-4198-850d-49d9114a5e4e,141830,2025-07-12,162.02,applepay,android
f3890991-ad6c-4b48-af7c-b9361b2809fa,134167,2025-07-12,36.43,card,web
feb5edaf-f301-4103-914d-0c45386f25e7,104274,2025-07-12,258.14,card,android
13cbfaf1-6431-4fa2-8111-c04df9345143,137990,2025-07-12,463.85,card,ios
41bdd513-2dfe-4a58-92cd-7a51964961d7,101820,2025-07-12,384.38,applepay,android
e0c95cda-549e-47cd-91c9-921e138d4586,105490,2025-07-12,217.69,paypal,store
80639f0b-fee8-4a92-bd8e-e7d55440d3b9,107763,2025-07-12,249.69,card,ios
939df313-ef09-47da-a646-f7fad96b820b,119427,2025-07-12,490.6,card,ios
22aaf31b-2aeb-43fa-8f86-743595eece8b,131807,2025-07-12,24.11,card,web
b380a4e3-a246-4ddb-8ac9-82d4d07b0524,104815,2025-07-12,139.21,paypal,android
3a478262-53fe-4b8d-8ceb-cb958393792f,119628,2025-07-12,451.84,paypal,android
34ae97fd-83ab-4c18-9681-84b0f657d0ba,106880,2025-07-12,34.98,cash,web
7c2617f6-4b2d-4a2d-9260-83893b76e8f0,106944,2025-07-12,363.4,card,ios
00f20944-3ea4-4a75-bc72-ed999bc3f316,121865,2025-07-12,416.36,cash,android
6655cc2f-687b-43d1-bdcd-f4ec97a88b8d,139872,2025-07-12,436.29,paypal,ios
63267035-8e03-4bb3-b6d9-ea36457ab75a,135719,2025-07-12,480.71,paypal,ios
c49c1fad-97b2-40b6-96b8-44fb6955c0a7,133523,2025-07-12,251.46,paypal,ios
e0d60ecc-c1cb-4a90-9451-27c62211fad9,104063,2025-07-12,280.39,paypal,ios
addcc59d-5ca0-4b9c-8a5a-446cd75f40ec,141344,2025-07-12,12.67,applepay,ios
87584aca-aa98-4b34-8a43-00df7c9387ca,106589,2025-07-12,159.59,cash,store
5fc4fb74-7ef1-4dee-9838-21be21f2ed94,128804,2025-07-12,49.2,applepay,store
5dda3008-9413-49a6-8c6c-1f613db05299,130054,2025-07-12,285.85,paypal,web
2613cf38-1455-42a7-8c49-2f4442d6a0ca,109428,2025-07-12,111.16,card,ios
eea1b6e1-2e6d-4c0b-8340-e07036abe2a4,126509,2025-07-12,132.18,cash,android
b769aff5-8988-409e-896f-d9236d424ad4,125877,2025-07-12,404.43,cash,ios
4bee6f2c-efd8-4767-8efb-81817ebbc4ea,105182,2025-07-12,120.33,paypal,android
ee5a9c84-48d8-4929-857a-817e4a6ba2ce,144329,2025-07-12,169.26,card,android
e9e35c15-8799-44e6-a785-6225f2d25c97,106356,2025-07-12,295.19,applepay,web
