order_id,customer_id,order_date,amount,payment_method,channel
ec923d81-b82d-4d9e-96da-24df5069032b,100355,2025-07-12,89.17,card,store
14108f6c-5dee-41f9-8d31-f6e3c95ea3d3,113540,2025-07-12,378.64,cash,web
1eb579b1-a7b6-4dbe-a5fc-4c3511a16460,131194,2025-07-12,75.02,paypal,web
064286be-ccda-4def-86e6-a0165c77b6de,106834,2025-07-12,220.68,cash,store
eef27ef0-cf4c-458f-9691-b8f75e27d431,110973,2025-07-12,68.4,cash,store
06918792-710e-4f77-88f0-498b01a0e623,131783,2025-07-12,73.58,applepay,android
b1f4e477-2b22-4c01-b2be-d317d86afb19,109593,2025-07-12,241.87,card,ios
d3d24eef-b68d-4314-8461-2bcf68dbd3ba,124312,2025-07-12,439.97,paypal,store
53e6f601-d693-4588-ae9d-1a1f3fe5c55b,104212,2025-07-12,97.4,applepay,android
a2b385ca-d1de-4d9d-87ed-990fcfa6b70e,144098,2025-07-12,457.29,applepay,web
0ee75226-5c56-40c1-b393-ca1f181b79dd,117883,2025-07-12,72.1,card,web
357c8b10-5fe0-41e4-8787-03a91cf0d9af,121765,2025-07-12,383.73,paypal,store
668559c6-80a5-4d46-bd8c-a5317421d639,127026,2025-07-12,351.45,card,ios
196c6df5-0b8f-48b7-a539-825471837c64,130780,2025-07-12,430.4,card,ios
1c67c010-b932-44fd-bf71-1aa43bf51a3d,101394,2025-07-12,38.71,applepay,ios
5b11f6e5-0e82-4de8-9572-b0b341665773,117336,2025-07-12,293.49,applepay,store
64081759-ba1e-492e-b10e-89f7fc8b7b38,144686,2025-07-12,206.94,paypal,android
76d62237-bfda-419b-b29c-4e4ee71061da,117364,2025-07-12,482.55,applepay,store
b9498cfd-490d-4d7a-a017-d9e03ae2aef5,127870,2025-07-12,234.91,applepay,android
dc88a0b1-3235-4143-a056-b5660f38ca8f,128175,2025-07-12,267.88,cash,ios
598b0a9e-45bc-490b-901c-9867e6304feb,111797,2025-07-12,126.73,paypal,android
dd43ba64-1d2c-429f-b895-82a88b0932eb,137727,2025-07-12,338.22,applepay,android
0c93725c-9de6-4e72-91fa-a6b2e4879d10,136042,2025-07-12,356.46,cash,android
ce706288-d803-4e1b-b4a6-bfc41839e15a,100435,2025-07-12,367.88,applepay,android
43041fd8-619e-4e61-8868-ea5447d05ad9,101721,2025-07-12,419.55,cash,store
4a5d345f-ab4e-437f-89bd-0948a8340c3b,127329,2025-07-12,182.63,applepay,ios
87c28e5e-106b-4814-a79e-2e13ad87a66d,125037,2025-07-12,478.33,applepay,web
14ed60f1-0e95-4c34-aa76-ab33395b639c,134409,2025-07-12,416.65,paypal,android
8d4f5c2a-fc83-4794-9d9a-5250817d47b6,107194,2025-07-12,33.42,card,web
ad5b578b-e835-4d38-b9a3-c0b4d916463e,100510,2025-07-12,181.11,applepay,android
0a5ce5a2-43a0-447f-b942-71fdd9ac7913,128069,2025-07-12,312.5,card,store
b2c23697-d564-4d2b-abeb-18b07e160936,134510,2025-07-12,173.49,paypal,store
0688158e-1d20-41a3-861c-0693948034a2,135437,2025-07-12,183.87,paypal,store
4205021e-fa1d-44cc-8483-01dda1c8f606,117100,2025-07-12,459.76,paypal,android
be9873b9-61ee-4fcc-96e9-d9502cd3fe82,144055,2025-07-12,195.81,cash,ios
0c820f16-1106-4b2f-b168-ef06e4ad44e5,129055,2025-07-12,493.73,cash,web
dda91820-08ab-4f65-b295-8c920ce502e5,120156,2025-07-12,237.55,paypal,web
1b2dc198-1c0e-4f3a-b4ec-02d6c00cfc50,120891,2025-07-12,252.31,applepay,android
c9719474-95a6-4a93-98b4-5dc53ea7bf3a,134964,2025-07-12,417.68,cash,ios
143200c3-c537-49a1-a1fd-99aafb57563e,112427,2025-07-12,354.35,cash,android
a34684a2-0004-4875-a75b-ce2c9667c330,102544,2025-07-12,112.21,paypal,android
300fc4aa-bc6b-4f4a-a539-4afb81ba288a,119637,2025-07-12,11.7,cash,ios
97cd373c-f407-44ec-85f4-9f904d32b80a,115060,2025-07-12,154.74,paypal,ios
f1c58a23-5835-49aa-81dc-cea7df194463,142452,2025-07-12,317.8,paypal,android
4a438337-50cc-4b0d-8cad-24f5e8a7a513,105977,2025-07-12,390.78,applepay,web
f58e9578-eeb2-4dcf-a0b3-1d8accfccbba,104645,2025-07-12,338.07,applepay,ios
b60651bd-8b6a-48ff-b00c-ca423f36f438,139639,2025-07-12,285.18,applepay,store
e3b3fedd-15af-4b82-a60f-9e5298a6a34f,135739,2025-07-12,471.96,paypal,store
b88b8714-86f1-44f5-8fa9-a6c09bfd43a9,148140,2025-07-12,49.34,paypal,android
155ab3a2-f268-4b73-b807-5c4914d24fdb,144802,2025-07-12,390.8,cash,store
7461e16d-ae33-4cce-ae59-a67ea795514f,145223,2025-07-12,270.49,card,android
e3fb1693-47c5-4924-b1fe-307cd60b1e02,120320,2025-07-12,342.5,applepay,ios
a5e7da9d-4776-4b38-9a07-7e7a74980460,129610,2025-07-12,461.76,card,android
3f33eb70-625c-4d0c-90b8-49963ca75956,102393,2025-07-12,210.36,applepay,web
9ee0edbe-654a-438e-b52b-70db8affb17a,129108,2025-07-12,152.61,card,store
aa3d9cb6-b2ba-4b3f-a6ed-6ac6868969bf,124535,2025-07-12,164.5,paypal,ios
422876d8-b31e-4d32-aaf2-b829b408b2b9,123105,2025-07-12,275.12,card,store
b2fe1114-9bb8-44ef-ab8d-99f3c84cccb8,121360,2025-07-12,84.13,paypal,store
a99e6ced-1c0e-4fdd-a4e5-9c99c7856ada,149838,2025-07-12,369.64,paypal,ios
2e62378d-9753-4491-99b0-949888103a4d,139436,2025-07-12,486.12,cash,web
93a31176-7ef6-44ac-86d3-e9329aeb60cb,126426,2025-07-12,473.27,cash,web
96580ea5-e464-4146-a518-519ae67711c4,146525,2025-07-12,380.04,cash,ios
11ae0941-6251-4613-870e-c400eb22cdbb,108298,2025-07-12,309.33,applepay,ios
dfcd19de-d2ee-4781-a2a4-95f8f1760c97,146399,2025-07-12,493.15,applepay,android
40c5af36-1956-4aff-a988-6d3838ac9dbe,122470,2025-07-12,197.53,card,store
f52c13ed-a0f0-41d4-b238-ff2fea34c822,137699,2025-07-12,277.76,cash,web
d4518f81-fa42-4909-a48c-73771a3be22b,139818,2025-07-12,187.07,cash,store
17819496-617d-4e5d-bf04-23372f45c131,146533,2025-07-12,32.95,cash,web
c1e7e120-ad48-4b81-b555-11828128d68c,100666,2025-07-12,246.43,card,store
4951a012-b441-46a4-8b57-3af228811e84,102873,2025-07-12,97.22,applepay,android
03d10337-7e32-4f0a-98b4-4b13c0722f91,118218,2025-07-12,417.16,card,web
adeda0a9-7609-4fd3-9d58-c8deaaa01fc4,113746,2025-07-12,389.28,card,ios
12feccc2-3f93-415b-9779-16ca2aefef99,105180,2025-07-12,27.71,card,web
95443809-f43a-4bce-8801-d04ea70f054e,124902,2025-07-12,179.84,paypal,store
aa2eaff3-a065-45d2-a4a4-7acdbd450d00,126648,2025-07-12,100.98,card,ios
46fbdbcc-e13e-40a9-9b10-e7218ba734fc,144404,2025-07-12,448.45,card,android
f832ba20-de36-416a-8a7a-7544285e593d,115417,2025-07-12,362.32,paypal,web
cf87ca1d-3e20-4550-8d3d-dc1351436bc8,131816,2025-07-12,294.31,paypal,store
94d08a62-83bf-4299-98bf-c72beac132be,145486,2025-07-12,59.44,cash,ios
4a7c06d2-9f1a-4012-8ed4-e3b9f76d18c0,130403,2025-07-12,268.36,applepay,android
6482578b-8425-48ae-9ff3-e95760694936,130266,2025-07-12,162.4,paypal,store
f73a1e37-f8ac-489a-a654-4ca367baab2f,122046,2025-07-12,245.98,paypal,web
15f35791-bf11-4456-9767-bf1e8b74567d,120330,2025-07-12,186.9,paypal,store
8fdca950-e6ae-4ba4-b042-dcfcb9b2dce4,146728,2025-07-12,348.9,cash,android
f368ac4e-2522-4751-9c9a-c9ee3daf09d4,130332,2025-07-12,393.01,applepay,store
128ebd71-4e1e-4877-a7b9-05ec8b2a40f4,113686,2025-07-12,19.45,applepay,store
e9d97695-dbd0-4181-a649-716df285a292,104850,2025-07-12,401.0,paypal,android
2c5cc3e8-95a9-4d01-b1d0-5bdf5fb0fe6d,137562,2025-07-12,321.88,applepay,android
b0c03de9-4093-4b45-bcdc-eb9bcd8aa542,103341,2025-07-12,389.83,cash,android
785d9469-634a-49aa-9ada-f8433f9f64ba,141819,2025-07-12,438.91,cash,ios
c962ddcf-3bc2-4f81-ac75-e801f95798fc,116866,2025-07-12,171.18,cash,android
8d18e826-e32e-4476-a8bd-e209542aca81,144755,2025-07-12,142.35,paypal,store
9846cc70-d9f0-4597-834c-04910710008f,145296,2025-07-12,455.13,card,store
d50f1408-5dde-438f-8f84-04f0dbc5961b,148602,2025-07-12,71.05,applepay,store
7e97fdda-9049-4243-b013-166851038cdc,141716,2025-07-12,198.11,card,android
90435871-c757-49aa-aa7c-8c0a44fb27f0,126625,2025-07-12,113.58,cash,ios
a119e8ac-a249-48fd-b0b0-f2d3cd23f28c,149416,2025-07-12,490.28,paypal,ios
8ab73868-be66-48a3-bcc7-de5b6c0b8915,144632,2025-07-12,177.98,applepay,web
8ff6f2a7-6abd-494a-9f97-6cdadde2622d,131870,2025-07-12,230.93,paypal,android
1c9cfba0-34cb-4f24-8577-6d8e9bc3e9e9,108121,2025-07-12,164.6,card,ios
48d0662a-6419-4131-8130-ad616bb0be19,120973,2025-07-12,68.07,paypal,ios
f88c7bf9-333a-4553-96cd-feb5e3e015a1,126962,2025-07-12,166.23,applepay,store
1811eed3-5a30-4e21-bdb3-1f52d18d2b22,124333,2025-07-12,375.72,applepay,store
9fa36e1c-850a-46f0-bbb4-89774c0885c8,119079,2025-07-12,348.43,cash,store
69eea4ae-89d9-4c68-9078-452676ca2e2a,141159,2025-07-12,181.02,card,android
355f0c31-4d58-47b0-8df4-557c4388334e,114101,2025-07-12,213.9,cash,web
9686f95f-afd1-433a-96b9-f1f36b68dabd,122308,2025-07-12,97.91,card,ios
01dc4999-4f90-4204-b1f6-36323cbb1e51,100444,2025-07-12,149.98,applepay,web
85e9d0cd-f36d-4319-8657-77f48b4fe510,148178,2025-07-12,82.21,applepay,android
0f71acba-d640-4ad7-8955-b6d2341ee541,107819,2025-07-12,304.57,cash,ios
90f6b5ac-7ae9-4e49-bfbf-09da74e94bae,129232,2025-07-12,470.59,card,android
8edad9f6-fc29-44f5-9503-e6dd6647cfaf,120076,2025-07-12,124.79,cash,store
ec7b2deb-8205-47a4-b685-fe04c0281cb5,125978,2025-07-12,19.07,cash,web
260119e3-d031-487a-9098-42fd7855e21b,143766,2025-07-12,405.82,card,android
d860f74d-8373-43eb-ab9d-e2b061364284,135178,2025-07-12,77.8,card,android
078f2e98-9619-450c-8c88-e80e759e263f,122570,2025-07-12,176.38,applepay,ios
9f5f2e89-7f61-4729-8e7d-08405e90d977,132243,2025-07-12,243.04,paypal,store
d2bba58a-fc15-4d0d-acad-611bc2f0ed2a,118845,2025-07-12,418.49,paypal,store
5eb466d7-a885-47c0-9438-c0b31399556b,133503,2025-07-12,6.45,cash,store
d1ce55f0-4013-4ba2-8f04-82dc320a90d7,132808,2025-07-12,486.61,applepay,store
1b43aeba-6259-4c42-b661-a0632f3a203c,144683,2025-07-12,129.24,paypal,web
dbba928c-cbe6-4a4b-96ae-351eaf16004f,105170,2025-07-12,224.19,paypal,store
63d786e4-f2bd-41d6-a909-c94d6094a00f,126396,2025-07-12,7.84,applepay,ios
b64587f8-9654-4008-8e3d-7e1c085aa080,120180,2025-07-12,396.83,paypal,android
0726f309-c3f4-4ae8-a728-082828b5bddd,112092,2025-07-12,297.69,applepay,android
099cb2ff-f735-47dc-b060-257448dc8618,129667,2025-07-12,243.32,cash,android
ff647dbb-ea98-4c46-90bf-ac6fb728ec2c,114428,2025-07-12,473.7,cash,web
8024d0d3-3b21-48bb-aa28-c78a5c9de026,139060,2025-07-12,461.81,applepay,store
a38c2538-0638-4bb2-b4f7-083c8215ac60,144966,2025-07-12,365.34,paypal,web
9520a912-7a3b-446f-ade9-ea0cd6540e89,140200,2025-07-12,150.67,paypal,ios
846459d9-42dc-450c-a0c1-903e9ae71046,146869,2025-07-12,162.36,cash,android
95e34de2-ffe3-4c98-8e11-b1563d6fc08d,118994,2025-07-12,286.75,cash,android
e760964c-023b-4e30-8cfc-e5749956b770,139285,2025-07-12,428.59,cash,store
9efa0ace-0200-4ad3-adb6-33d4bdc94747,133040,2025-07-12,272.49,applepay,ios
42d8be5a-fd5d-4928-922a-41a55b4a6b34,103647,2025-07-12,261.79,paypal,ios
6d9464b4-03d5-466c-8296-89549ac191e4,131074,2025-07-12,320.43,applepay,web
e1a46953-0f38-40d3-9823-ade67f8f0960,112115,2025-07-12,377.7,card,web
a6edd25f-2dd9-41dc-9fd9-8ccb2e708d0d,133556,2025-07-12,73.81,paypal,store
f5a34c25-b401-49a8-bfd4-aa6c9cf1ed89,132043,2025-07-12,235.28,paypal,store
7f77773b-9333-49fe-9da9-8f42464dc07c,147955,2025-07-12,200.71,cash,android
20ba773f-7fc1-45a2-bc60-e00afc89d651,134459,2025-07-12,480.03,applepay,web
c3733002-3e9f-4f97-98c6-b0faedf64a8c,149587,2025-07-12,112.96,cash,web
65881d0f-0a2d-4885-9035-ebf88184dab8,129400,2025-07-12,492.78,paypal,ios
7f2bc280-8e05-42ca-8cd9-b3f76dd4c3e7,142855,2025-07-12,105.0,paypal,web
447ab19e-2ad9-439b-aece-a9c6223e6bbc,135905,2025-07-12,134.25,cash,android
93d2ff81-581e-48d9-8c8c-55819f815e25,138689,2025-07-12,218.81,cash,store
5794092c-21a9-4382-aa46-c2cea941b65a,133198,2025-07-12,428.52,cash,android
e038aecd-4a96-4a32-8bd8-60a752eff131,113999,2025-07-12,111.56,applepay,ios
f1712439-e8c5-49da-9199-afd31830d9b4,136780,2025-07-12,412.08,card,web
65bbc93c-15c7-47a6-a6ef-3a13f4dabb61,121838,2025-07-12,342.17,applepay,web
4f8e2950-65cc-4c99-b781-14b1face09e2,110546,2025-07-12,266.82,applepay,android
558371c8-a28c-41c4-bd9a-69f540b6a41e,144643,2025-07-12,31.71,paypal,ios
6e3c3beb-6b86-4ec2-be55-462dea651f56,146640,2025-07-12,36.16,paypal,android
ec8debe4-2bf8-4005-8798-977bd1c08a38,107194,2025-07-12,330.07,cash,android
e8c21445-fd2a-4ee3-9546-2737711d659d,124727,2025-07-12,161.51,card,ios
4b2e19f1-4103-4400-b41e-2585e9620036,117596,2025-07-12,439.36,card,web
68832db5-4eeb-4e4a-8f6a-2489ec11326e,103768,2025-07-12,151.29,applepay,android
062cc491-256a-4226-9953-325615c5d153,121028,2025-07-12,278.86,card,ios
78d26ad7-9e40-4d6d-9068-6bcc89e076f0,126959,2025-07-12,191.38,applepay,android
e24b1d1b-6ab4-40b5-8e3d-786e4a9c2e1f,146358,2025-07-12,170.9,cash,web
f838301e-0e26-4975-a06f-ba3d288bba2c,125387,2025-07-12,254.49,cash,store
32e81dfe-63f1-4d1a-90b9-85549860cdb0,110424,2025-07-12,33.17,card,android
03a8dc12-80d3-411b-9c3e-da9046dea431,122497,2025-07-12,31.09,card,android
6c2865fc-c0c4-48fc-aa36-abe51ff4fc92,143200,2025-07-12,429.87,applepay,store
7fee23a9-3706-4bbd-8a91-42be6575a2b5,137997,2025-07-12,70.89,cash,web
9205d8e4-7ee3-4ec6-8b26-81b51948e830,124488,2025-07-12,457.44,applepay,store
e9aae340-ed2d-43eb-be84-d163079c5c31,133526,2025-07-12,426.24,paypal,web
e0c5c291-17da-4872-bb74-4df65803e7df,120887,2025-07-12,150.41,applepay,store
55843c5e-c569-4a69-82d4-ab27505c2207,101976,2025-07-12,212.81,paypal,store
0168d509-4dc9-45d6-adf9-40da7feff29c,135877,2025-07-12,468.15,paypal,web
e5b0edab-24a7-4640-8e51-bf0cf7665718,144066,2025-07-12,275.45,card,ios
cb6691aa-65dd-44b8-9dbe-cf3d28a94fc0,120646,2025-07-12,298.53,applepay,store
18172c5f-c2b5-48b9-ae54-a993fb0f26c5,142206,2025-07-12,223.51,applepay,web
78385a80-7953-408f-9fc3-d3642953e4b4,117644,2025-07-12,309.84,cash,store
b8d1fbc9-fa17-4e0c-81b9-68af726b29f1,141005,2025-07-12,377.81,card,android
059185d6-8ecb-425b-a192-5be092ad06e7,101655,2025-07-12,158.75,applepay,web
f5444a35-9aa7-4439-85f7-1644f54a2fef,139354,2025-07-12,431.14,cash,android
76cac2bc-903d-497c-9695-2866cc16516b,119707,2025-07-12,235.12,cash,android
9733e821-b0fd-400a-b084-9fdea9f878e6,112376,2025-07-12,266.22,card,android
5fae2ca9-d6c2-4490-967d-a6c8a542b4cd,129117,2025-07-12,62.24,cash,ios
06fd7083-c02b-4b80-a3b2-12c617e35b60,142331,2025-07-12,115.51,paypal,web
c079946f-3dc3-4ce2-a88f-a484162788a8,107244,2025-07-12,432.91,cash,android
64d66170-6667-42b4-a83a-f893c4553a84,101948,2025-07-12,433.27,cash,store
237a5015-7312-4a7c-a960-0bcb83f1b26a,126570,2025-07-12,425.0,applepay,web
5b3885c4-15f0-4a2c-b845-a35954516ceb,116008,2025-07-12,197.73,card,web
7d545a6a-1674-47dd-bb40-bf6c7146be35,117189,2025-07-12,460.97,applepay,web
9fa4fa6e-5848-4aa7-abbf-84b330fa8404,109949,2025-07-12,490.32,card,android
4a6133d6-3de1-4abf-bf1a-b054db57efc4,110719,2025-07-12,319.99,card,store
c915bc0b-75e1-4acf-8d88-d75b91c75147,100055,2025-07-12,398.51,paypal,web
a30e6b77-9bed-4d83-8b19-0f14ed6f68b7,138696,2025-07-12,277.22,card,web
40288022-2ec2-4260-b87d-2f9616d1c9d7,122349,2025-07-12,332.6,cash,store
3ecbfccd-6883-4aff-a046-1680d340041d,105016,2025-07-12,450.1,paypal,store
5d684801-923b-48ef-afd5-b1d2cccfdd84,145150,2025-07-12,377.51,paypal,android
c0ffa367-ad5d-4b1a-923e-33bb2bdd5059,116830,2025-07-12,126.15,card,store
4ccbe9c8-56a0-4ae9-89f8-84500f6313da,107426,2025-07-12,240.62,card,web
bb8e918a-3602-4515-96af-94ebf6216d11,110295,2025-07-12,143.2,card,ios
fa1a2625-4640-4105-bbec-c1a813d1d3cc,146345,2025-07-12,80.84,applepay,ios
b44c0266-01c2-4355-b71b-a503c0fbeb15,132829,2025-07-12,258.64,cash,android
9f698618-9593-4245-b2ce-a877837ccc10,111475,2025-07-12,478.93,applepay,web
9d2caaad-4dd2-4ae7-87d6-8f770bd830d6,104947,2025-07-12,135.37,cash,web
46137e04-4c4d-4bbf-9f58-aa04a40eb119,148249,2025-07-12,373.24,paypal,ios
fb60bee1-cf24-45b5-88a5-ede27437d707,114945,2025-07-12,491.57,paypal,ios
31ec54cc-9c30-4d3c-8bc5-01a6f2ff5d1e,139949,2025-07-12,364.19,applepay,android
80b55f44-65ea-499e-a4fb-5557351b248f,119836,2025-07-12,491.99,card,ios
ba7e9165-f198-4657-863f-529994816fd2,126024,2025-07-12,122.45,cash,android
8a3ecae0-d240-4552-b60f-14117b03f384,148825,2025-07-12,37.81,card,android
32ad6a01-810c-4a5d-b81e-9afe53cb5502,102210,2025-07-12,276.7,applepay,ios
17fdd898-5965-4a5a-b327-8f60171c42e6,114242,2025-07-12,294.56,paypal,android
44e8bd8d-51f5-4726-999e-716e6e97e62d,143663,2025-07-12,412.83,applepay,ios
ca231025-1493-4c90-9421-b0b729226c58,110559,2025-07-12,341.12,cash,store
cf291c33-b1db-4ca6-92a6-78ab0e61bec6,116764,2025-07-12,458.55,cash,store
ebab7bb4-94bb-412d-be27-d530fac77bbf,109595,2025-07-12,64.81,cash,store
3e00fa50-1b09-4e15-90e0-9853624d57f2,143387,2025-07-12,416.04,applepay,store
7b328755-66f0-4e06-9778-b0fbf0b9b5f2,124682,2025-07-12,225.73,paypal,web
ac939645-2f9e-41f3-8794-8c2476ad4453,129441,2025-07-12,74.95,cash,android
b61f1bb3-8d74-44bc-97f6-f9c20f724d73,108290,2025-07-12,308.24,applepay,android
743a5852-6a2d-4f0b-81ea-8685a7f4471e,149511,2025-07-12,370.23,applepay,store
52d70904-6710-4407-9cda-82505831af43,128453,2025-07-12,152.12,cash,web
ca75d323-3715-4ece-953b-0d723b7d1171,117557,2025-07-12,285.82,card,web
aae0144a-ee3b-43c1-b34c-59e4ddf1511a,112175,2025-07-12,352.08,card,ios
bb900a02-81fe-45c7-831a-11919aabe753,146965,2025-07-12,159.97,paypal,store
5bd8d7ca-7ceb-4abb-9acf-e9fbb499771c,108671,2025-07-12,58.32,cash,ios
493af948-824a-4acf-9a18-043b111e6508,112920,2025-07-12,109.97,cash,store
3976c95f-1f09-4d0e-b1fa-12385632d80e,104801,2025-07-12,109.4,card,store
72c3c2e0-e428-48cb-822d-7cb9f7e5ce91,140743,2025-07-12,269.44,applepay,ios
774024e4-3278-41d8-9c82-f790bb75361c,141319,2025-07-12,263.49,paypal,ios
0d24b584-31a9-4c4c-b52f-9312430f7c7f,124223,2025-07-12,283.18,paypal,store
5861d84f-cbb4-46a8-80c9-007cdab8ec8e,132062,2025-07-12,206.66,paypal,ios
42f7d242-aed7-48cc-a064-412370db0e82,129398,2025-07-12,47.29,paypal,android
5b4bc61d-05af-44eb-b558-d21e789c8ae4,113493,2025-07-12,205.62,applepay,web
43b8254b-0d17-4db4-afd2-dddc721e059d,134758,2025-07-12,41.0,cash,web
ac32993f-28be-4542-9e77-487170ba877e,116669,2025-07-12,150.47,cash,ios
c7385e7c-abe6-4c18-a021-90d26cc6f36e,107584,2025-07-12,477.49,card,android
fd9689ba-f082-4fcd-82d2-c587a8a8e5dd,136943,2025-07-12,40.33,card,android
49959105-ac62-4a7e-93f7-27e0d91da2d8,111348,2025-07-12,332.91,card,android
f4715dae-4dcd-4214-85c7-b1dab70dc1b7,106843,2025-07-12,263.94,paypal,web
7c68ac6d-6112-464d-94b3-9fdf5785e3c4,103490,2025-07-12,68.77,cash,android
f12bf4c0-0f42-47c4-8beb-14ef8bbaac73,117585,2025-07-12,478.78,card,store
fb3d7e14-1e04-4115-90eb-bb7db871c29c,114101,2025-07-12,268.4,cash,ios
ba73caba-236f-4b59-baa3-cd3b48ceb35a,122938,2025-07-12,338.39,applepay,store
ad635203-31a7-4c36-ac20-44e22617fd6d,127713,2025-07-12,197.91,paypal,ios
af33764b-3c92-42c6-ae5e-1c6d2db71d2b,147558,2025-07-12,161.81,applepay,store
fdfcd7b1-77ef-45d6-a440-87a385e42ffe,104051,2025-07-12,100.21,paypal,store
b5f8de47-3f61-4c20-bfec-401f3290ccb6,120526,2025-07-12,217.9,card,android
9c0c6320-b3cb-4a70-a91d-ac1db96266da,108261,2025-07-12,136.79,cash,store
a38b828b-fb45-4bfb-ba37-caa770478725,122383,2025-07-12,132.32,paypal,store
8d4215f2-826a-42a7-b320-2ee5c40d50fd,109384,2025-07-12,454.04,cash,android
d865a721-68dc-4941-b7d0-699ad17fdb03,137241,2025-07-12,296.44,card,store
65aedbcb-f12b-41c8-b45f-b359f2c08525,128942,2025-07-12,429.59,card,ios
7c5b5410-1b62-45eb-9dc5-f98eac1dc859,132297,2025-07-12,202.78,paypal,web
c98434a4-4efc-453d-9763-8af0303c1ab5,105598,2025-07-12,212.25,card,web
921f358d-812d-4a02-9723-bf803f204a08,116977,2025-07-12,246.88,paypal,ios
f7d923d8-80fa-42cd-bd28-dbadc211a100,145615,2025-07-12,13.96,paypal,store
54723937-30f1-4cfa-a9e2-9e4cc2ab583c,131264,2025-07-12,260.1,applepay,ios
1f5261fe-4590-49b4-86cd-4766a4e18f96,107763,2025-07-12,463.26,cash,android
5b86fabb-df8a-438c-9f55-c917153588f4,108962,2025-07-12,211.95,applepay,android
a522775e-dc81-4a2a-9391-5a422f48655a,132832,2025-07-12,181.5,paypal,store
c0289160-5025-4223-9471-eb02747ca99e,128510,2025-07-12,269.86,applepay,web
47bcadcb-9112-485b-ae31-82148f25d3ea,126877,2025-07-12,305.82,applepay,store
456ea411-daeb-486c-9ae4-aea777371f36,120541,2025-07-12,269.09,paypal,android
cb609eb9-c588-49b3-822a-771ec2c77fbf,143256,2025-07-12,324.93,applepay,android
fd5f42d9-55e8-45fc-aca8-b685991fb8fb,122047,2025-07-12,228.38,paypal,store
609260fa-f316-4eaf-93ac-8bdc8b6d0d7a,148496,2025-07-12,30.98,card,store
806dbdf8-fe73-48a1-a817-c18f19137fe9,124419,2025-07-12,174.16,applepay,android
92b12a6c-c098-48db-b23c-c02b17f5f64d,102437,2025-07-12,376.06,applepay,web
ec1c7725-3ad1-432a-bee4-8be1d97f205e,117341,2025-07-12,299.34,paypal,web
1ce6cd60-0d67-4686-b40c-636412b19746,143064,2025-07-12,172.79,cash,ios
86ee16e9-7b22-4059-aaf6-9d455248e59a,102030,2025-07-12,292.67,card,ios
d8fc2521-1da8-4154-9dec-f0032bd48a4c,124366,2025-07-12,280.4,card,ios
a9609987-8005-45fa-a7ae-3a6e11b2fe1e,130434,2025-07-12,487.48,cash,web
3a6a8e95-a2a9-4ca6-ad7b-b827a539a5c4,127078,2025-07-12,323.15,paypal,ios
81813483-cc47-46f4-a073-526b4b86cbb7,141291,2025-07-12,197.91,paypal,android
