order_id,customer_id,order_date,amount,payment_method,channel
093789bd-6fc8-4170-add6-dcccaed7a226,145338,2025-07-12,246.25,applepay,store
710f4946-99a8-48e9-b0ea-e89b6134aebd,128413,2025-07-12,111.22,applepay,ios
edd8750d-d501-492f-b9bf-53e2d0843026,120883,2025-07-12,114.79,cash,store
1a5d393f-356e-4f8e-b3fc-9e4439f49cc0,141593,2025-07-12,15.08,card,web
03e028d7-d5e7-4d7b-9783-642b38e3f53c,140602,2025-07-12,365.34,applepay,store
2f0138a2-5c6e-4d6b-b1ce-a7a98fad9189,102206,2025-07-12,458.73,applepay,store
65deff64-2f17-4001-9d85-d0713c38ce9a,142665,2025-07-12,409.43,cash,android
fa2151f0-fb21-43f0-897b-55ef12eabac2,145677,2025-07-12,347.8,applepay,web
fb15839d-f16a-4376-b34f-92e832fd4c67,149406,2025-07-12,98.59,applepay,android
e0fb7548-d0b0-404a-acfc-5b141487345e,140660,2025-07-12,266.56,card,android
9d906429-f7f3-4e29-ba03-183b34dcb111,127518,2025-07-12,345.31,cash,web
3d94208a-569b-413b-96bd-2c51f6249c32,137893,2025-07-12,371.89,applepay,android
de5a77d9-1df6-43c3-8f98-b0afb449fe67,128102,2025-07-12,289.7,cash,store
5be19e72-5224-4ed3-b62f-83496156af05,123525,2025-07-12,246.78,paypal,store
655869e7-3dc6-42a5-8ee2-d8bc00cecc5e,146520,2025-07-12,174.25,cash,android
fc45679b-18a3-424f-9108-c53aaaf63ea6,139495,2025-07-12,226.09,cash,android
03cd3581-eba4-4bd6-87ea-fb04c57495be,104007,2025-07-12,301.62,cash,android
3a6380c4-2429-45ca-a4e7-7a5a9f346006,128150,2025-07-12,85.43,applepay,web
18050a61-13be-42ab-8ccf-dcef3fcec344,138523,2025-07-12,181.33,card,android
169b6aea-ce72-4e6c-9171-fe3e5a59f3db,113592,2025-07-12,151.88,applepay,android
4df11656-26ae-4b82-866b-8d3f7be86a41,146265,2025-07-12,380.33,paypal,android
d60fb451-ff94-4365-be5a-dc676c61583b,121522,2025-07-12,101.71,card,android
12895a05-18b5-420f-9c9d-29e898b69020,113216,2025-07-12,126.68,cash,ios
63109a89-8d65-479b-8312-5dd5829f68ea,100930,2025-07-12,184.76,paypal,web
81073a61-a7a1-4346-90fc-c9753995d9f4,105571,2025-07-12,80.04,cash,store
93bb334c-c3ab-4063-ae93-c48dec19a7b9,112201,2025-07-12,118.62,applepay,store
a42f1100-36c5-4cec-a7dd-e6cfe2c8fd60,108894,2025-07-12,295.2,paypal,android
db808694-d6ad-4a15-a1fd-6f84ca5851df,104093,2025-07-12,112.53,card,ios
a13e1000-c1e6-4b55-9730-2a7e021d9c0a,135838,2025-07-12,287.09,cash,web
4f75ba88-73a5-4bc3-8815-7fa667f2d3af,144592,2025-07-12,481.2,paypal,web
e64a9699-58c4-489e-b083-2f52577f77a9,149122,2025-07-12,459.41,card,store
853a5537-bb21-4ecb-8309-c3a270d2d702,134960,2025-07-12,187.53,applepay,store
615949bd-4e30-4dcf-8e4a-cfe6df3e88a3,101204,2025-07-12,12.24,cash,web
c4baea76-e36b-4ddb-bf5d-9f2284f2dfcd,112792,2025-07-12,361.27,paypal,web
5817d573-c024-4265-87bf-baedab685ea4,117012,2025-07-12,344.26,card,web
f25daa3b-bcea-4eb9-82ff-24f3352c020c,103290,2025-07-12,361.09,card,ios
29bdaf90-cd05-439c-ae53-146804545c8d,121816,2025-07-12,220.34,cash,ios
8536d15b-6fff-4db2-8918-12d8cab478ae,105421,2025-07-12,41.38,paypal,ios
a2ac50d3-1ae3-4968-8e08-825899fa66af,101179,2025-07-12,303.8,card,ios
bbeaa51d-a461-4e55-b225-909b90e1835e,127882,2025-07-12,184.17,applepay,ios
25ed535b-c3a5-4b8e-b772-36321c5e223b,126653,2025-07-12,341.96,paypal,android
7c66b37a-aa3d-4328-864a-86b1ed48d1de,116907,2025-07-12,123.71,card,store
4deca0e5-6edd-44d8-82da-db62eef255df,122916,2025-07-12,222.31,applepay,ios
3ccec413-d49e-446e-a71f-057c15ccfd31,120450,2025-07-12,42.63,applepay,android
ad4334a6-6bef-484e-8688-df3fda7f6d73,120170,2025-07-12,61.99,cash,ios
ebcf360c-e2e8-4c49-b29a-9d655f982d53,126087,2025-07-12,479.81,card,web
8a4788eb-f563-47e6-a6e6-ebacb0b3e37d,127334,2025-07-12,127.74,paypal,android
9cbba9d1-c9b7-46ab-a2b9-3d80f590cafd,145057,2025-07-12,362.97,paypal,web
e6a7d2ad-2cda-4f71-abf1-4313b3e079b1,146551,2025-07-12,5.68,applepay,store
89104108-dd71-414c-84bc-c68fc83882d5,138491,2025-07-12,115.49,paypal,store
6d983ccf-960c-413e-8d40-1f03c88366a7,126602,2025-07-12,232.26,paypal,android
2022d585-05c1-439e-8c85-f2825a69c855,106911,2025-07-12,421.58,applepay,ios
c3db0919-fa50-4bfb-ad62-da79c494aef1,123276,2025-07-12,167.11,applepay,ios
ff69d204-add8-44d3-b8c5-5d89765d5405,104263,2025-07-12,357.43,applepay,store
54a5d1b2-5c88-4edd-bec0-a4c77a501a47,126263,2025-07-12,51.58,applepay,android
4ea42d08-fd9a-4159-925c-5809e3190825,148271,2025-07-12,20.94,card,ios
f73da504-57ef-418d-bbe1-0b00480a515c,100661,2025-07-12,229.92,applepay,store
19d3d69c-d7dc-4f11-82de-d12849771c39,114457,2025-07-12,119.34,card,android
2f9c5eb1-aaf0-4e8f-9e63-d319771e74f6,126507,2025-07-12,53.58,applepay,store
8f5f247e-2be3-4142-a2ad-b2ca83cba40e,120880,2025-07-12,48.9,applepay,android
01dda50a-1631-4ebd-8f24-472f15f07c2c,121409,2025-07-12,262.0,cash,store
5120f8c2-46fb-44f0-928a-159d6b553155,123477,2025-07-12,140.5,card,android
4424cdd9-49d5-4fa9-9f34-945af2aeae10,129136,2025-07-12,191.86,card,web
9799dda3-47f8-43b7-86a6-2b230d966a86,116306,2025-07-12,433.75,paypal,ios
b4f14321-307b-446b-b15a-b38f27012d9a,137811,2025-07-12,422.84,applepay,android
39d0fcf0-456e-4e35-b0a2-4551188e8c7c,144487,2025-07-12,465.21,card,android
1fa5ac20-de0b-4ce0-92ef-a21c50d41080,141677,2025-07-12,253.04,card,web
95dd6d0c-c50c-4347-bd96-3a8083f26aa1,128958,2025-07-12,191.89,applepay,web
25b833df-379f-4849-a270-c3b43c4477f7,126651,2025-07-12,67.33,cash,ios
040f72b2-f10e-4fce-892f-efeb84ef4dde,112792,2025-07-12,264.8,paypal,web
a28373f4-9ed3-4973-978d-37d186fc8e38,107209,2025-07-12,236.36,card,store
d962c044-36c2-4f1b-84b5-37d51ba85be1,139182,2025-07-12,152.48,applepay,ios
d20241a0-c698-4339-a529-bd8649551895,122582,2025-07-12,341.54,applepay,android
b8b66233-60b9-4d40-9f3e-319463e06803,144275,2025-07-12,274.67,card,store
ed9898a3-39e9-4d6b-bc5f-61980e4c42a2,133202,2025-07-12,281.06,card,android
ce2f74c4-5d57-48d6-95b6-ae635a4fb29a,116568,2025-07-12,493.12,paypal,web
419af0c6-38c0-48c6-a4b2-d371cc900d72,101119,2025-07-12,483.79,cash,ios
32c6950f-b7d6-419a-be22-c99bff32c79f,107430,2025-07-12,230.82,applepay,store
a8133265-2e1e-46a4-b7a5-326e0cbab9f6,138180,2025-07-12,287.43,applepay,web
a6558889-5e48-44be-bdcc-6ab4de78eb3e,146437,2025-07-12,60.74,paypal,web
b25be747-9d77-4928-b4ee-b22b62f70050,137083,2025-07-12,238.7,card,web
29c818cc-59c1-4150-9aab-e95aad8e78a4,105228,2025-07-12,232.9,card,android
0d167723-caef-42c8-83b9-8008aa016ca6,121561,2025-07-12,364.19,applepay,android
aada057f-6862-42b9-b529-64f5028c09d4,131249,2025-07-12,277.48,paypal,web
be30d40a-ddcb-4641-a031-c7ea130673fd,128201,2025-07-12,204.83,card,android
e356a1e5-f370-4b95-b258-2431b1ffadf5,124037,2025-07-12,144.67,applepay,ios
096de5a8-76d0-482c-9a47-f226ced0daa7,137261,2025-07-12,481.91,paypal,web
4d32a2b3-a790-4591-ac77-6b6005de9327,116176,2025-07-12,239.73,cash,web
a0d9d0cc-97d3-43f8-9014-b259f86b0231,125024,2025-07-12,360.49,cash,store
7de50541-78a4-4598-822c-01253b992ac7,105330,2025-07-12,331.87,cash,store
bbc8e6ce-fe89-4b19-9bd3-352c12cff1c4,117402,2025-07-12,53.68,card,ios
6858c311-bcac-4517-8d0b-6ad7e1c391c7,103082,2025-07-12,106.92,cash,android
edf2ba80-ecc3-4902-aa86-b18565216727,123817,2025-07-12,120.48,paypal,android
3427158f-69fc-46b2-aa52-770bda8a7a04,139249,2025-07-12,50.15,applepay,web
fe1f7903-5b9b-401f-887f-7832dc430727,147257,2025-07-12,66.21,applepay,web
dbfda4c6-e186-434e-acbc-7e8fbf6884c5,127545,2025-07-12,357.65,card,ios
4d3334cb-ac91-4602-a056-d610e7a7bc98,136426,2025-07-12,166.87,paypal,android
a485ec87-57aa-4516-acdf-92f5de100136,102931,2025-07-12,163.4,applepay,android
d8fc12e1-ebba-40b9-a13d-8ddff122d158,111299,2025-07-12,488.14,paypal,web
18566ec1-b808-4885-9eb9-0e6e99834e48,104627,2025-07-12,183.91,applepay,store
b79303c8-7e25-4dfb-94b0-fde0c80a80a2,128967,2025-07-12,18.48,cash,android
51bd4d60-03f8-4865-bc06-fc747a294355,144581,2025-07-12,132.88,card,store
491fd601-a5c2-4077-8de5-1a063ef20d7b,132413,2025-07-12,321.42,card,ios
3a50275d-4ee6-42bf-bdf1-d2b6ee5d132a,121566,2025-07-12,36.48,cash,web
6a247d31-105e-4809-aeae-1081f5e629c7,116760,2025-07-12,222.32,applepay,ios
8c44ecd8-9342-47b7-89e6-ac06e60a005f,111038,2025-07-12,159.2,applepay,store
ffd74295-c198-4a1d-b460-cbc6841500d7,124492,2025-07-12,108.52,applepay,ios
016c1fa6-20f2-4410-bbe3-3b31a185a477,148536,2025-07-12,349.88,card,web
20074af6-a950-4fb7-ae11-cf193f465abb,145852,2025-07-12,419.51,card,android
54aaa454-5905-4e5e-9032-8f8e6cfe8899,116156,2025-07-12,226.52,cash,store
65108654-c6b9-452f-a6ff-27e2279eb337,105022,2025-07-12,43.13,cash,web
3afbff49-33e9-433a-ae64-769aa7be7f89,144899,2025-07-12,416.26,applepay,android
ed09bd2a-cb54-47c7-9db2-10448b6604b2,117666,2025-07-12,366.65,card,ios
02152a11-676b-4b79-8572-1fbfa7e5f026,134272,2025-07-12,286.62,cash,ios
6e3da312-d180-4ef8-a620-1d2fdf4b1594,112156,2025-07-12,158.52,card,android
6ed27266-e4dc-4885-8928-b9539fc7b31d,116537,2025-07-12,92.76,applepay,android
37fd2669-2e64-41ec-b0e8-995cb75ba840,105025,2025-07-12,37.11,card,web
b077fdf4-1c8a-4ea5-97f6-e855da4f0c1e,118275,2025-07-12,331.28,paypal,android
654d6d22-d208-4e5f-b84d-3ca0a4f41827,147343,2025-07-12,335.46,card,web
30bb8daf-141b-45b0-ba66-8f5efb7d45af,119749,2025-07-12,97.08,paypal,ios
e8409149-3b1c-46b6-952d-b40a7766ec0b,112903,2025-07-12,7.62,card,android
4a92b88b-711a-4a8b-bf13-d194f52c3566,135384,2025-07-12,352.89,cash,store
2ac4c59e-d515-4981-93c7-e96db63241a9,121927,2025-07-12,123.44,card,store
ce749005-dd86-41ae-90f8-7164a3951041,139666,2025-07-12,474.54,card,android
4f5ad094-f96c-43ec-98ed-c0c0cce26615,113275,2025-07-12,40.83,paypal,android
4eca582c-a849-4c0a-8762-12d7b843dbd2,143539,2025-07-12,353.36,card,ios
6aed77a2-e431-41fd-a1ac-d8c22fd9c709,114490,2025-07-12,95.63,applepay,web
e084a0a4-1abc-423f-9cfc-87ac66689e56,111766,2025-07-12,141.09,applepay,android
b58b6e6c-a8d6-44b0-874f-dd58c7752a00,100461,2025-07-12,84.61,paypal,store
1480d0e7-f554-4168-a459-8445ae24a231,128461,2025-07-12,401.54,card,web
66950814-7113-4f02-afca-393db46e930d,133180,2025-07-12,161.53,cash,ios
4cfcb58c-33ea-427d-b1f2-5b5eb4931efc,119820,2025-07-12,453.84,applepay,web
dddbdccf-1b67-45e5-b56e-c9d39fa9d175,114571,2025-07-12,470.97,card,store
a09171a8-8c13-4716-8ac4-e3202ce102e7,121888,2025-07-12,399.5,paypal,web
dd057cf7-38ae-4749-a1ab-5813d8ec745f,105716,2025-07-12,254.73,paypal,store
af77a842-dd6b-47b8-aead-c9aa9c33041d,126321,2025-07-12,357.25,paypal,android
197468ec-aa93-4285-9ff3-487425843545,131132,2025-07-12,282.66,paypal,android
b0420dbd-d0be-48cf-971d-e0eb574e558c,142645,2025-07-12,110.49,paypal,android
6516f280-f8ec-4280-b366-d6ba10a998b8,103559,2025-07-12,443.37,applepay,web
f5563f61-b735-465d-8c27-4176857231e4,120793,2025-07-12,322.61,applepay,ios
127643e9-52ae-4aec-9c42-6cdb489afc3f,133326,2025-07-12,370.61,paypal,ios
c28d7d0e-cdf4-41e2-b24d-70568f6809f5,132937,2025-07-12,395.44,applepay,web
40c9d9ae-69ef-4e76-b750-98c38c956a2d,101221,2025-07-12,268.71,cash,store
9e476419-8359-4667-b515-2cc32322dd28,120372,2025-07-12,22.4,applepay,store
ecea87eb-8096-452a-9602-8c5974f2a5fb,135053,2025-07-12,483.91,paypal,web
ef645e9d-2702-4617-bb95-7186f6ac0814,140438,2025-07-12,429.54,card,web
b0da16a0-d8a9-42d6-b53d-7a0a4927cd07,130834,2025-07-12,116.65,applepay,ios
3e42dc32-8d50-4e72-ae15-d53b0c75139a,113372,2025-07-12,436.36,paypal,store
0a0ee266-9966-4f3a-bdd9-f448a4db291f,138632,2025-07-12,474.41,cash,ios
253e7e0d-388a-4537-99c3-7e8ef4e1319a,114672,2025-07-12,443.84,card,android
1dee0d04-6a77-4b3e-ae68-90b484b563e4,103919,2025-07-12,39.27,card,android
14dec05e-ffa4-4768-897b-856eeca709f3,128277,2025-07-12,125.34,applepay,web
d370bd30-ab43-4683-9d1d-e7d7f998f82f,127066,2025-07-12,217.18,paypal,store
87f93d2e-3866-444a-ba5d-a146953eec3b,128731,2025-07-12,360.66,paypal,store
a88747ee-cfbe-4afc-b3f0-185597826d38,122610,2025-07-12,25.45,cash,store
3e06bb62-8341-4357-b534-60a42c332c88,100825,2025-07-12,198.37,cash,web
dbdfc9d5-32d0-4b50-9b93-7270d15f63ea,138986,2025-07-12,346.91,applepay,ios
58d58d64-cf98-423d-b769-6ede255780de,128903,2025-07-12,497.24,applepay,store
84c58907-a618-4862-9af6-71b1101ca33e,149975,2025-07-12,23.89,card,ios
406f2f2d-6637-45c1-9923-5ee5b9786e6d,128176,2025-07-12,22.28,cash,store
8b9a7063-8ebd-4c4c-bdd7-c9e0c603172e,104231,2025-07-12,376.94,applepay,store
a6cc71c6-853e-4b35-aa64-ea0d6f7030e3,143840,2025-07-12,349.36,applepay,store
f510882b-addb-4a37-b429-14192afeefdf,138134,2025-07-12,151.78,card,android
034f4bab-9d9b-42de-8e2e-806223ba9537,127988,2025-07-12,65.32,applepay,web
97e2c0a5-d342-4e2a-9639-43de32a54bd5,145524,2025-07-12,253.67,cash,ios
d725b9d7-7716-4bac-9487-cb47c8a1cc39,114436,2025-07-12,383.47,card,store
f8bc0519-033b-4510-b0c7-d25f0e1eb4e0,106864,2025-07-12,143.57,cash,ios
876849e5-ddae-479c-bd21-3dc5bcb730a8,112312,2025-07-12,304.26,applepay,web
7921f4cc-3613-4c98-b2df-b6cb1927c6bc,149761,2025-07-12,48.12,paypal,ios
64c5033c-37da-4bb1-9538-5ed7bb3e566d,115736,2025-07-12,297.69,applepay,ios
555897fe-4e7d-4a35-84b9-9975f4e12b75,146338,2025-07-12,349.47,card,android
cd9c2692-4bc0-4016-8880-a7bea0aeeb56,146177,2025-07-12,348.54,cash,store
4882830f-d7c0-4e58-9fff-2bd121cf844a,105591,2025-07-12,98.94,cash,android
aeb9828b-e599-4b70-ae13-a676d1abe3fa,135705,2025-07-12,143.03,paypal,web
ed13bfc7-aebb-4fb7-8b47-55e360e73360,105569,2025-07-12,343.34,paypal,ios
634c8cfd-7294-42d3-84dd-c24f4eda4b2a,137375,2025-07-12,466.71,paypal,android
0c681e3a-42f2-4b40-aea5-7b6f0425d576,104168,2025-07-12,213.55,paypal,web
f146c0f1-094d-417a-b879-cb1a0c20be5c,117757,2025-07-12,329.79,card,store
24df3a9b-b2eb-4f14-b7fd-c12a31443146,136357,2025-07-12,363.22,cash,ios
b98828d4-f6a6-458c-800c-f32a8fd2dbf7,134005,2025-07-12,119.37,cash,android
da78a12a-6437-42fa-8baf-125e0b4b0935,106797,2025-07-12,29.27,applepay,store
8a54a959-3131-4563-b756-ad09ead54866,143926,2025-07-12,461.67,card,ios
e6298912-3683-406e-9854-d52701de32ed,130299,2025-07-12,474.01,paypal,web
b50cef8c-3ed3-4def-b0df-8134e38c56d1,101523,2025-07-12,466.07,card,store
99fb06ba-5fa7-4cd4-a002-58dc32814c48,125755,2025-07-12,280.48,card,store
35fca1fc-acb7-4243-b667-b93e76164c6f,133409,2025-07-12,27.49,cash,ios
84ebb628-0f8d-4488-b379-829f7e36c1c4,129374,2025-07-12,455.15,paypal,store
e7d9b071-2bd0-44d6-ab42-173370f2401f,140954,2025-07-12,471.53,paypal,ios
f7ef6c2f-e5be-40ff-aad4-5700ca9efc95,114438,2025-07-12,210.09,paypal,android
6b2eaa08-b109-43c4-a515-59a7e17c3b37,108300,2025-07-12,349.35,cash,web
93906951-9dcf-458f-9f74-2f20c18982e1,139690,2025-07-12,442.61,applepay,web
15936616-2009-472c-b3ab-306eb124cfec,108074,2025-07-12,80.85,paypal,store
8b47458d-16e0-4b39-bc42-5847d16e8d9a,132455,2025-07-12,11.64,cash,android
529979cd-cb25-4858-a3d6-a3c5fdb8a881,111287,2025-07-12,339.83,applepay,store
57a1be88-79af-4b40-8827-ad9100e4fd15,132074,2025-07-12,455.64,card,android
5b74993d-e98c-485c-81f5-6cfeb4b19d8a,115882,2025-07-12,186.87,card,store
8534e6ad-9cfd-4d46-bd9e-f7e911b9af5b,128794,2025-07-12,65.92,card,ios
e2ba65fb-eb7b-4d86-84a9-2e37da3b2fac,127335,2025-07-12,78.66,card,web
18fc51fa-7a5b-4ad5-b830-6bec6b859504,108505,2025-07-12,328.96,card,web
3063ce13-8fc6-419e-88a0-ac280b6f3cc7,107399,2025-07-12,129.55,cash,ios
5f071dcc-029a-4463-b87c-83210f6c594b,118657,2025-07-12,73.54,card,web
da2cc5c6-6281-4758-ae80-5060a59e4ceb,126575,2025-07-12,183.34,paypal,web
6fb6b807-1d11-4455-96d7-a4954319ed5f,141441,2025-07-12,403.01,card,ios
a5450aa0-9d15-49fc-b3e4-8032eea5f589,138603,2025-07-12,153.12,card,ios
c0538579-13fa-4db3-abb0-078093628548,109574,2025-07-12,377.18,paypal,android
a2f26c27-79ba-4425-884b-8d378ae7e2c7,125674,2025-07-12,28.11,paypal,android
54a9dbca-3af5-42bc-a6c4-fb9279400565,121436,2025-07-12,20.98,applepay,store
b87a3e07-c729-4259-95e9-4cbb66170ed2,130946,2025-07-12,472.67,card,ios
82f2621a-d5b8-459d-b6bc-84d80beddd6e,128499,2025-07-12,345.48,card,android
0347f23a-e90c-460b-876d-33266153dd5b,125271,2025-07-12,21.04,card,android
05295fb9-794c-41d8-a3dc-147c59f43a16,125601,2025-07-12,449.22,applepay,store
7e29702d-c52c-4d70-aa9d-c3dfb96c3b32,148087,2025-07-12,303.79,applepay,web
48f97609-6e1d-4abd-b65c-64fc07f7408c,133035,2025-07-12,244.54,card,store
60aa67a2-dd12-4934-b4a1-ca4e9388a06a,115127,2025-07-12,101.06,cash,android
3d6997cc-f6e0-465b-bfb6-b66b9a1068e4,102315,2025-07-12,124.53,cash,ios
a1b86d0a-890b-4c3c-bcdc-947007c43bac,144658,2025-07-12,375.42,card,android
b4cffd9a-3813-4611-a346-6c55cff95526,146113,2025-07-12,380.14,card,ios
97c0aeb1-28cd-40ee-8f87-8274782ad3a1,112433,2025-07-12,493.94,cash,android
29ee6ac2-c5a2-41c9-b7c6-e423c99a9f54,112695,2025-07-12,41.34,paypal,ios
8861dded-119a-4ffa-b534-855330ca5664,121856,2025-07-12,366.39,cash,ios
de12b14b-9fb5-4f02-8a4b-65df9f97c7ef,144665,2025-07-12,272.22,paypal,web
1de49c8c-0298-404b-a9f0-f4bbf8c26c6c,106769,2025-07-12,162.55,paypal,web
1711f154-c5cd-4cc0-92b3-6aa34da3228d,117157,2025-07-12,409.25,cash,ios
694c34ee-be2b-4ac0-9557-6e0d1e3826eb,134463,2025-07-12,429.14,card,web
a6172f56-829d-4c13-9733-13072adb388a,144859,2025-07-12,498.03,cash,store
95407679-3b69-44d2-82bd-e432fff16f0d,129905,2025-07-12,204.85,paypal,ios
d0d8a6c6-f515-4488-b090-b6e4254fabbb,141514,2025-07-12,242.26,applepay,store
1de8e09d-56d5-4d06-9a5c-1b125d7a3f0d,140361,2025-07-12,194.79,card,ios
62870bf0-970b-4b62-bc9c-25ce8636c3cd,120419,2025-07-12,273.66,applepay,android
ad1d805b-46fe-4f7a-a9d6-011759a23119,107728,2025-07-12,266.95,applepay,ios
e4f80831-621a-49fb-9522-93828c36ffbe,128314,2025-07-12,50.26,applepay,store
b5bd92f1-01c7-453c-818d-d61d3b2cd861,146784,2025-07-12,485.35,applepay,ios
f3e78a34-c3e0-472d-874c-8f07dd0c2b74,104472,2025-07-12,406.83,card,ios
4037441d-de67-40f2-8e26-d556bec49ecb,141335,2025-07-12,165.91,paypal,web
f397f15c-c111-4bb1-b511-d8fcd840980c,145133,2025-07-12,430.23,cash,android
2a5e3d52-e265-45da-a819-46f5c891fd67,137472,2025-07-12,135.14,cash,web
7e7e9f30-fa28-471f-a4b9-e6afb8aec08a,147710,2025-07-12,458.45,card,android
ced66c7f-9543-4331-a44c-351785ace70c,127928,2025-07-12,245.79,paypal,ios
a9251b69-409e-4cbe-9148-3528825b3cf1,135246,2025-07-12,205.07,cash,android
a7c4fb40-3461-49a4-aed7-ec445c92d210,130789,2025-07-12,216.51,cash,android
3a80d53d-7d25-47e4-a710-c58a0a102b18,136234,2025-07-12,420.14,card,store
05fe0577-9871-4d51-b8ea-cd13bf404833,107862,2025-07-12,156.2,paypal,ios
81cd61b9-cc62-46a6-b6d0-c2f447067b57,128631,2025-07-12,267.38,paypal,android
635c82f8-77e0-47bf-bdc9-9145e157fa57,139666,2025-07-12,138.11,card,ios
5c1050f1-7a8b-4b7b-8546-c44aba9d954c,117023,2025-07-12,280.06,card,web
990bf503-0cb7-44a3-8be4-01eb65a93ba8,110977,2025-07-12,278.47,card,ios
39e6838b-e17c-4b2b-89e4-fb3ede7b2cf1,129025,2025-07-12,208.54,card,ios
71454f07-cd80-45dc-8750-0b6f621c6276,143053,2025-07-12,231.03,card,web
fa19f8a0-41fe-4739-bb47-3489108f7246,107524,2025-07-12,85.03,applepay,store
