order_id,customer_id,order_date,amount,payment_method,channel
0b44ec71-720c-43fb-9e9d-f163fa36fbd8,121129,2025-07-12,108.65,paypal,android
0232ba67-8e65-4cd7-a524-802217564328,139826,2025-07-12,95.81,card,android
6d2681a7-749f-4dc5-8413-f1d7bc6f72a5,127398,2025-07-12,415.76,paypal,android
0694a5c6-05f7-4ac4-989d-c75b4ab2da30,112154,2025-07-12,419.7,card,android
1d482550-521d-4a2f-b409-c718a7f34532,101920,2025-07-12,231.61,cash,android
a0025a3f-74fd-47fa-93c8-3b40e5435c56,140819,2025-07-12,274.01,applepay,web
209994f4-407f-49b2-9d5e-1a1100deed53,123124,2025-07-12,132.86,cash,store
0453857a-6053-4a20-9c34-43f8c817aa3c,109647,2025-07-12,139.31,applepay,web
1cb14c87-5e65-4d16-a6b9-a0b2e6220a5a,119246,2025-07-12,429.06,cash,store
5cebb77d-ba1f-4f08-9e04-ddbf9d97d51d,118742,2025-07-12,69.3,cash,ios
48fd1fe2-82c3-4717-8ad8-b20071bc205f,102164,2025-07-12,44.12,cash,web
85649027-74ea-42d6-a7ba-8049027464c0,102071,2025-07-12,88.75,applepay,android
11e93bf3-8151-4434-a7b1-015b4db75728,145219,2025-07-12,277.06,paypal,android
566ad05b-6397-4534-909d-b71bea9e022e,129276,2025-07-12,389.31,applepay,store
97325dd6-70cd-4586-8d0c-f15cce41a5c3,108766,2025-07-12,236.38,applepay,android
93bf3e8a-2bf6-4e31-8cd9-1532c805124a,107304,2025-07-12,255.66,paypal,store
ea2cc28d-91ca-4456-8cfe-58e86b8d8e47,147212,2025-07-12,441.26,paypal,store
84960c8c-7770-49b9-b547-ac09a2272078,104170,2025-07-12,194.38,applepay,ios
33837180-47c2-4c7e-9e21-b29dcd1962d3,117905,2025-07-12,318.75,paypal,web
c01df1e9-0d41-49bb-9fb5-7b57d183c38b,125880,2025-07-12,362.06,card,android
8291ac9d-b506-4bce-909a-7cee484034fc,129659,2025-07-12,14.0,card,android
7f34181a-71cb-4c94-9e72-b229f28b20ae,131184,2025-07-12,399.63,applepay,android
737a52ae-cf89-469e-b242-7fa1fee1d0bf,115148,2025-07-12,349.45,card,ios
5627eb47-3b1d-4198-9794-22ec36c4aaa6,113428,2025-07-12,86.77,applepay,android
b035af04-e46b-4ca8-bde0-928cdf5a1940,123161,2025-07-12,313.24,applepay,store
f25fcac2-3eba-4f43-90f1-d123a3b251b3,101236,2025-07-12,283.7,cash,ios
0128db92-2edf-4205-a6a8-646289858e7e,122202,2025-07-12,44.49,paypal,android
4e1e239d-e195-40ee-9fe1-49263e2c38fb,108129,2025-07-12,351.08,paypal,web
7c26012a-eede-4c5d-89a0-f8f472cf5d52,114310,2025-07-12,86.82,cash,web
0e986682-1c5d-4351-9f62-3fbc707d2ef1,127542,2025-07-12,480.29,cash,web
5287e986-4b85-4e58-9221-e0470ca9ca35,147428,2025-07-12,22.76,applepay,store
7978afec-6261-476b-b2ad-40044c7fd728,142519,2025-07-12,129.0,paypal,android
e070b789-61a3-4cbe-83a7-082545c1cb6e,114346,2025-07-12,28.03,paypal,android
c4ef39da-3c3f-4d9a-a372-5bfb02143953,144095,2025-07-12,33.21,applepay,store
e12ddc67-8164-4131-966c-4193e6c3faff,133580,2025-07-12,90.09,cash,store
a87355f9-6741-4e43-894b-97d7207673f8,139755,2025-07-12,136.43,paypal,ios
09ab06eb-a9b9-445c-972c-1fec73a9cb90,102954,2025-07-12,324.83,cash,web
e2559110-c6cd-4bb2-9fc9-dda874879e48,119239,2025-07-12,430.74,applepay,ios
0fdbad5e-b920-478c-9fe3-bb2bfae88119,138325,2025-07-12,56.45,applepay,web
5e16d982-8440-4cea-8def-b00fa851fa32,138352,2025-07-12,305.48,card,store
f0bdea3f-91df-419f-b658-01ad8ce2a669,110354,2025-07-12,477.8,card,web
21bf4497-c1cd-4e3d-a2bf-97024361b345,127854,2025-07-12,56.47,card,web
363db91c-0142-4dc0-ae9d-0037e001517d,122508,2025-07-12,129.77,card,android
b35d93e5-a0a5-4257-a83a-4d0f03b9456f,126913,2025-07-12,365.8,cash,android
3a841010-020b-4516-a654-e991a5f80758,133754,2025-07-12,349.96,applepay,android
5c505c6a-347c-408c-afd9-63cc6ea83ace,100474,2025-07-12,231.84,applepay,ios
171ff756-ad5e-4c1f-9c2e-0cb4572f8c62,130448,2025-07-12,323.05,paypal,store
41ddd5ee-b79f-46ec-9ae6-8d9a310e101e,107179,2025-07-12,371.66,paypal,ios
87f51350-afc7-4e7b-95ee-5830b2372bf4,132190,2025-07-12,221.93,cash,android
7050b216-4089-41dc-b91c-b0ed38645665,132484,2025-07-12,444.87,applepay,android
897f9414-3d93-4b18-91fa-6cf53f5dbfe6,131900,2025-07-12,87.04,paypal,store
23dd091b-b507-421b-bf0a-679130919b18,106998,2025-07-12,483.88,cash,android
724df23c-cdd7-4856-99da-9f299f3f7db1,127419,2025-07-12,26.86,paypal,store
feeea520-8a86-4203-bc9d-0c5f301cb383,124704,2025-07-12,115.38,cash,ios
cb0ad579-6e8c-429c-85b5-04ca838c6d1d,120920,2025-07-12,383.2,cash,android
9351a7d2-bf6c-45ac-8533-8e00e66eeeb9,146572,2025-07-12,317.1,cash,ios
7d53d7e5-b778-47d5-bc74-3f7362ce4125,130180,2025-07-12,142.61,paypal,ios
f324e186-06fd-4b67-ad7c-15ffc632703d,138409,2025-07-12,307.87,cash,web
fad28327-7375-4ee8-961a-a6f4bd446091,130292,2025-07-12,467.92,paypal,web
1e6999f2-07f4-4ccb-be9d-cb92dc4e3da6,140078,2025-07-12,57.23,cash,ios
df8e3af6-e28c-45c8-9c95-67112e0dcaef,111891,2025-07-12,174.62,card,ios
ec623f9f-1147-414e-b10e-5f3fd7b11ad6,107930,2025-07-12,279.37,applepay,android
a0871a1b-d968-43ec-9ce8-eb71d36d0b02,101424,2025-07-12,38.3,card,ios
b3af95c5-ee77-40fd-bdc4-8e8655f16bad,141542,2025-07-12,143.02,paypal,android
a2be854a-f98f-4208-9382-290837139530,133678,2025-07-12,160.01,applepay,store
62d5da8a-092b-49ea-a80e-dffe57b0b701,113010,2025-07-12,306.85,paypal,ios
30219513-39a5-4aad-b6b5-efb48e5fbaad,103323,2025-07-12,106.04,applepay,android
34de7d21-eff2-40b9-a376-77b50f208b24,114763,2025-07-12,236.88,applepay,ios
e0572ce8-7a20-4381-98d4-e5dcc23334e1,142790,2025-07-12,57.82,cash,web
c8b22ded-27a6-4d8a-a695-d6e5b4c53ced,116588,2025-07-12,361.92,card,ios
5c1b4852-8723-43d8-a983-ade63fe68476,101146,2025-07-12,330.86,paypal,ios
8715099b-e055-4e7b-aa42-c19f12a5a883,107498,2025-07-12,425.1,applepay,store
38d023f2-3aa4-4fa8-9cc6-a9eae8f8cc0c,105630,2025-07-12,24.55,cash,ios
d55c4ece-c35c-410c-bd22-725e54db018d,143409,2025-07-12,174.74,card,android
141b7a6c-fd5d-49a5-b105-3dd5e7b68f21,145704,2025-07-12,225.9,paypal,store
6120602e-e962-4162-90dc-3f928bc9b9d3,141304,2025-07-12,309.92,applepay,store
5e5d94c4-003c-4f75-9d64-1a9930414f76,128761,2025-07-12,166.27,applepay,android
c7eedc71-da50-4038-b2d1-26d807f68d51,138589,2025-07-12,132.5,applepay,store
b855ea44-e668-48cf-b67b-1a0a9108359c,137817,2025-07-12,179.54,applepay,ios
5221e6f5-7da5-4a37-9b11-101ca78809a5,125888,2025-07-12,316.44,card,ios
e177164e-36ce-4e4d-810a-23be131a7d3a,140037,2025-07-12,354.54,card,store
16a89a63-7ca3-49d8-be89-6bf7731e4848,106518,2025-07-12,482.36,applepay,store
b73c888b-ce0f-466d-b137-c7404492584a,142383,2025-07-12,207.7,paypal,web
57c40f39-270d-41b4-8b11-a004f0d77153,143400,2025-07-12,222.57,cash,ios
8a9425f3-8bfe-4c88-a82f-7c71bf747a65,110562,2025-07-12,39.43,card,store
f265c7a5-f962-4fd6-a5bb-c9cc6a5b5c2d,120894,2025-07-12,222.95,card,web
8be5f4bf-351f-4174-97e5-5fea5cec7581,119051,2025-07-12,270.5,card,android
c73fe1f6-91d2-476e-b066-173ffab8a5a0,135221,2025-07-12,368.35,paypal,web
10360e32-ee27-45ab-b3cb-40a33a341fc6,137846,2025-07-12,300.86,applepay,android
055e9442-8e66-4a03-8302-c92939dc3d97,133886,2025-07-12,438.54,paypal,ios
5288e456-eba3-4bd7-8564-2d34425f2ddd,143804,2025-07-12,19.83,cash,ios
8fb2849e-7df9-4ac5-b2af-270235afcdb6,148206,2025-07-12,89.89,applepay,store
e99f1954-8509-4734-8cc4-bce5e4cd288b,108008,2025-07-12,99.45,cash,web
2d2b9054-c836-4b60-a57e-42b6d7169e75,126909,2025-07-12,32.89,card,ios
8b247848-1247-4a40-b966-c54a7691d172,147206,2025-07-12,379.02,cash,web
e24394c7-6e1d-4a2a-b9a5-cf1a4d954d8e,137259,2025-07-12,80.34,card,ios
47811e9e-472f-4f72-817c-ab924090d2b9,112044,2025-07-12,421.38,applepay,store
5c442009-d459-470a-941f-37a36c70cd23,101347,2025-07-12,248.19,paypal,android
931514b8-6f03-4e04-b730-e9e115b191ff,103579,2025-07-12,303.53,applepay,store
62982a23-754e-4501-bb3c-30cded0aa061,127465,2025-07-12,435.23,applepay,ios
55661c30-f454-4543-9d24-78203f810a12,132484,2025-07-12,279.22,paypal,android
b9e1decd-4edb-4063-b5f6-f8f726a4ea30,104340,2025-07-12,339.88,cash,web
838030a6-e822-4304-968e-d202e124e345,148883,2025-07-12,25.45,applepay,store
db407067-8710-437c-8e0a-a27a2400ff61,126067,2025-07-12,309.91,applepay,ios
e9e02eed-46ba-4867-bd82-5ce73b6c1fa8,111535,2025-07-12,108.62,applepay,android
51d7ebb8-e352-436d-8f81-4dd58639819d,119034,2025-07-12,118.66,cash,ios
431a4b63-6b8c-4657-8768-432dafa93001,138957,2025-07-12,65.45,card,android
054440b8-250b-4d24-b509-dbf8af61d142,131810,2025-07-12,451.75,paypal,store
8b86d308-d3bd-4870-b678-874eea7797cd,115270,2025-07-12,237.71,cash,ios
eba893ca-4c95-4137-9d3c-1dc4213417c4,147400,2025-07-12,454.88,paypal,store
d9a4c1ba-328b-4ad4-aca0-d7b916169430,143135,2025-07-12,229.16,paypal,store
