order_id,customer_id,order_date,amount,payment_method,channel
025e05ee-40e2-4a79-92a7-1392682fbc03,127800,2025-07-05,342.42,applepay,android
74c70649-dd33-4fba-8576-0b0b83cafb3e,105748,2025-07-05,319.41,applepay,web
5863bb77-5c28-4d35-90ea-ba65070af98d,144931,2025-07-05,108.9,cash,web
25c4afbb-e131-4428-838c-5c39f6a60165,103658,2025-07-05,86.05,card,ios
033673f0-ef08-41af-9742-35ac9856dc34,127000,2025-07-05,138.26,card,web
7e229fac-ff7d-4e1b-b3b2-b72f2ba5f2be,148938,2025-07-05,432.16,applepay,ios
1f08815d-e510-4f67-a942-b990f375c36e,144308,2025-07-05,164.74,card,ios
2fe634d7-3c4d-45bd-9879-cdc869b35c28,109588,2025-07-05,422.18,paypal,ios
0f1befbd-0da3-402c-9192-a8340d63df0f,105168,2025-07-05,103.6,cash,web
354ec0c4-88ee-4be6-93d9-07407aa6422a,116241,2025-07-05,464.13,paypal,store
29e8d1d8-3c73-42f2-b471-30bf2f08d564,129445,2025-07-05,251.12,paypal,ios
255bab12-a051-4a1a-9f8a-c39c5189d699,117990,2025-07-05,246.33,card,web
6bd20f75-4e44-48f2-995c-5f084771cce8,125234,2025-07-05,390.07,cash,android
bcd0a00e-46f9-48f9-b989-f1532e2177c0,104285,2025-07-05,427.15,applepay,android
77a08e16-5ffb-49e9-ab54-d896b5ef4cbf,126429,2025-07-05,93.1,cash,store
356a8fe1-0071-43c6-aacd-67a5a6420fca,137451,2025-07-05,485.23,applepay,web
8326a086-471b-4531-b627-6a0fb57eaa93,130435,2025-07-05,300.11,card,android
8d1c3dfd-6d74-4169-ae40-4c0c49348dae,142526,2025-07-05,456.09,applepay,android
a17afacb-4449-4b6a-8f27-07941dbf058b,115934,2025-07-05,39.31,card,web
dea3d7c3-3775-4568-a17d-33dedb1d533f,123717,2025-07-05,250.12,paypal,ios
fc2a3205-ba67-459f-bd2b-390773de45d4,129851,2025-07-05,426.5,card,store
b9bf00a2-4fe0-4e0c-aa78-7439e9bb42ab,110147,2025-07-05,217.9,cash,android
1b436ffa-fee0-4e1f-85cb-9923a0728041,115637,2025-07-05,245.11,applepay,ios
ddad4058-75b5-47f0-ac8c-2a667396d62b,120249,2025-07-05,223.06,applepay,store
7bf167dd-fc64-4222-adfd-0caf73fd4754,111402,2025-07-05,371.96,cash,web
36dfd7db-8d54-46eb-ac37-6719793ff8f5,131911,2025-07-05,399.28,applepay,android
575440df-6fc1-4be2-9275-4cc06a1c5e24,144273,2025-07-05,202.25,card,store
0714395e-a18c-4797-8caf-39153ade460e,134551,2025-07-05,420.74,applepay,web
c4bde0e6-2739-4cf2-88a9-69237dc2785e,129033,2025-07-05,421.49,cash,android
9d08ff9c-4e0e-4f4d-9243-7f4b1ff64ede,100346,2025-07-05,189.32,cash,android
73762030-eb7f-4928-9e9b-752c5af3357f,149944,2025-07-05,315.02,applepay,store
5c3bf693-9ba8-44a3-af6c-fa5d8ee090c7,101298,2025-07-05,499.64,cash,web
041c988a-e48b-4763-9810-8dca1c1babdf,142173,2025-07-05,174.79,cash,web
bf60f435-09f2-4e13-8ae4-58f5a4d9082c,141081,2025-07-05,369.52,paypal,ios
91fcb12c-41e1-480a-b5b5-19205420268a,135119,2025-07-05,144.65,paypal,ios
be8a8f62-2c44-41f0-8bc9-33dd3a2027f3,129378,2025-07-05,427.95,applepay,web
e3bb6aa5-9352-4686-be56-1a93f9273525,118751,2025-07-05,430.64,applepay,web
c1efa6de-64ab-45b4-a3d9-25ee102ac1a7,110142,2025-07-05,453.91,cash,web
4173ca24-56bd-452a-8e15-6a151a0817fe,135182,2025-07-05,451.0,paypal,store
ad10bdee-70bb-4ae5-abf1-97c475cdde13,117456,2025-07-05,71.49,applepay,ios
c02ca42d-8953-4818-94c9-81930fdec500,143389,2025-07-05,215.33,card,store
79b6f341-2d2f-4089-9c00-2e6f868b213b,137984,2025-07-05,324.0,cash,web
bf660adb-b1bd-4122-997a-0d9a950a17d5,138729,2025-07-05,329.73,paypal,web
8bf7e37e-382c-411d-8c69-d77b336a4213,132925,2025-07-05,55.85,cash,web
479aad22-8ba6-4a7c-b7b0-378617ec9a0c,143860,2025-07-05,359.77,paypal,web
1bc32579-5162-4c19-87fd-6f0b811f8181,144335,2025-07-05,295.67,paypal,web
1ebf16b4-9455-46e6-80eb-d688e6adb98b,112265,2025-07-05,430.55,paypal,ios
54218cc5-0e03-4581-8f00-8c833740860c,120514,2025-07-05,238.37,applepay,store
dbc8b2ab-4aac-4497-8435-cad15caf664d,147891,2025-07-05,295.13,cash,ios
f199e3ab-498b-4b5f-875b-5db39ec71def,118786,2025-07-05,125.95,card,web
20922fb7-4e24-4b20-8dbd-53e733ac820f,113119,2025-07-05,241.21,paypal,android
0fe0bada-6302-48ca-ace7-204cead428b3,115088,2025-07-05,152.93,cash,web
0dae27d4-3b8f-4481-abaa-ebe448fdf1d8,121918,2025-07-05,314.16,applepay,store
ccf049e6-4094-41b8-be4d-1a301a6b772a,129372,2025-07-05,302.51,paypal,ios
68facbcf-d623-4c10-b34c-42da18e86616,130025,2025-07-05,114.55,card,ios
1b8ef538-231c-4d6f-9acc-cd096e2cc59f,144417,2025-07-05,175.37,cash,store
4a277001-e93b-4adf-ab5d-39fccfcb1645,146728,2025-07-05,110.29,cash,android
a8f78332-a933-4f89-a047-ce9100f6a34a,108422,2025-07-05,330.58,card,store
3ca0a972-e865-4b1b-9c5e-f33ed1b59936,105009,2025-07-05,222.81,cash,web
af5e7c86-971a-4db4-92ba-38e0446ea7da,100302,2025-07-05,298.32,cash,ios
b825d6ec-72dc-4df6-bfe3-abcada209294,108133,2025-07-05,123.79,card,ios
c824522a-cd55-4623-8ff4-191d4d8e5c8c,122038,2025-07-05,167.23,card,android
0effd9dd-e58f-484d-bc4d-f19db52458db,141945,2025-07-05,265.61,applepay,store
1aa845bc-80c2-487a-a99a-65488b009ef6,131575,2025-07-05,134.6,card,store
c4acc9a6-f077-42da-af1e-ee882df705f5,124598,2025-07-05,33.93,cash,ios
0899ef1e-ef52-4832-ac21-e51e9503387f,104743,2025-07-05,332.39,paypal,store
9f1f8fa3-20a2-41e7-a034-272d701dce3f,100200,2025-07-05,413.79,paypal,store
139fa14d-ac11-4214-b921-f348fe9db1c5,126897,2025-07-05,255.95,paypal,store
aca9b2a3-91a7-4844-b811-d598ac2f0202,114155,2025-07-05,32.3,cash,store
8ee74d74-b5d2-44c0-aa30-4c1f397d2bcf,100068,2025-07-05,193.21,card,web
e95f3d52-5a30-4732-9e0f-6c29e3a72414,104547,2025-07-05,454.58,applepay,ios
4e3f9039-0dd8-47f4-b3b0-0f9c5c5c3806,135225,2025-07-05,468.43,card,store
6fde7b43-d9bc-48c9-bd4b-a91510aa9fb7,130044,2025-07-05,257.76,card,ios
862c56d8-4075-44ef-bbbb-c45f06c603b2,133368,2025-07-05,9.5,card,web
c6586310-99da-4e98-9c2f-7048f0bb4876,126705,2025-07-05,175.71,card,web
74377517-34a2-4d93-b211-6ba8e6e880b6,122150,2025-07-05,479.49,card,web
43d5551f-e122-470f-816b-1b59177e5ec8,119641,2025-07-05,443.69,cash,ios
6a08627c-c00e-42a8-b125-39a3d5e31d16,111515,2025-07-05,308.55,card,web
43d76713-4b9e-41b8-8a2f-01252d82eb72,106494,2025-07-05,457.42,card,ios
8289b4dd-f4a9-4df2-9b8b-7ed4732c0867,122407,2025-07-05,271.19,card,android
fa476b7b-d6aa-416d-9505-79a336da56fc,134662,2025-07-05,339.26,cash,android
3486deae-f962-4839-827b-49623940476e,108031,2025-07-05,25.71,cash,web
9f038487-f305-4a57-b20d-9907c264fe67,107550,2025-07-05,492.85,cash,android
ee2d7957-a37e-4421-b122-758912bb4b86,121651,2025-07-05,45.71,card,store
86dc802d-c01f-4c1e-89bf-c58d2ec96ce9,143929,2025-07-05,188.72,cash,android
85b92aad-6113-47eb-9218-e46d76875768,144512,2025-07-05,210.57,paypal,web
7524ce0b-5d62-4358-a4f2-50f230be72df,127355,2025-07-05,162.87,cash,android
f24ab8da-6f4b-4f43-a571-158322d4ead0,102728,2025-07-05,368.63,card,ios
16e95245-004b-4ab8-9402-e5ad8d8cae8d,119237,2025-07-05,411.39,applepay,ios
91f3c0be-2c77-463f-8262-5ef6b87d2a1b,100514,2025-07-05,38.61,cash,store
4ce46bf2-5305-4759-bf4c-673ee20c73ec,142429,2025-07-05,430.41,cash,ios
47a0f8f9-9398-44ea-9c6d-98b7dd2b7c21,107666,2025-07-05,72.23,card,ios
dc2389ae-8b6a-4621-8263-63297e079bed,114217,2025-07-05,373.28,cash,android
01ffd633-748e-4f90-8468-38ce3f1eef57,101154,2025-07-05,317.01,paypal,web
d6b85cdb-950c-47f1-a7ff-f6ffe6c92c9d,112779,2025-07-05,412.98,applepay,android
2e93d8cc-3a14-423f-9509-dc123d6db904,142728,2025-07-05,449.12,applepay,store
56d26427-4d7a-4584-9e33-07e79a6c94fa,140547,2025-07-05,40.72,paypal,web
fc2beacc-0f6b-4c8e-a10a-5a4a7c6f4a76,133278,2025-07-05,346.58,paypal,store
2d995aec-1b9e-4b59-b9a8-953152218dc4,132947,2025-07-05,216.85,card,android
8c8885ac-da14-4c2c-a9a9-28a017eb7d58,129427,2025-07-05,123.43,card,ios
cec51aa8-a638-4939-a644-348b1bcc0e1b,143975,2025-07-05,333.95,paypal,ios
27ad87b7-33ea-4e01-9e3b-a3075173c274,125643,2025-07-05,423.31,card,store
da195c62-802a-45f7-8222-2830d14653cf,107270,2025-07-05,48.3,cash,store
c3ec63fb-08a0-4946-ab10-a0c52fb8e1a1,123428,2025-07-05,315.62,applepay,store
0f84ed3f-267d-4dbe-ab85-30c4f8dffca3,136991,2025-07-05,62.49,applepay,android
0c22025a-8e01-48a3-8960-5b9a519e819e,112119,2025-07-05,216.6,card,android
e7ad95ce-e575-4927-9d86-34a007ba09da,127917,2025-07-05,325.68,paypal,store
bf48ea28-c08c-4e2f-a219-48dd70fc478b,120119,2025-07-05,71.88,cash,android
91a2e69d-df5e-40c9-a41a-a99751b4c12c,128871,2025-07-05,382.84,card,android
fbaf76a3-32bb-4fac-b6da-f1fcec247947,145126,2025-07-05,159.84,cash,ios
c9e07eab-13e9-43a3-aafd-a2d7a5f3ad33,141216,2025-07-05,29.88,paypal,android
b2a79375-d380-471b-9686-4dcfe28b3b60,120202,2025-07-05,441.1,card,android
232a56c6-1675-44aa-9363-b5c164a53637,102583,2025-07-05,239.63,cash,android
3589217f-736e-4270-992d-e2a89910c440,106642,2025-07-05,58.76,applepay,web
15f47648-d443-4613-91c0-bc8b949e088a,133522,2025-07-05,302.53,paypal,android
57c611d2-98fe-4c37-acae-f1810efe5456,105825,2025-07-05,89.25,applepay,web
490a4488-eb5d-4735-a074-76fe9d0f434d,106510,2025-07-05,471.69,applepay,web
3207088c-a0ec-4dfd-a622-8d7a92dd87d0,149493,2025-07-05,475.23,cash,store
4ed1a814-f747-4b53-ba0d-75f59364ec5d,130986,2025-07-05,101.56,cash,ios
37fa27ea-3175-4795-8e37-9000abd65d76,113691,2025-07-05,143.81,cash,web
86469de1-13ba-475b-8b58-0b5c8d9d7e1f,139802,2025-07-05,348.78,cash,store
fa64a622-41d6-4d11-ae43-cd5355b88210,129691,2025-07-05,234.01,card,android
7128f9df-b42b-4f24-93fe-78180bc4c8d5,123580,2025-07-05,65.69,paypal,android
728a37e3-854d-44d5-90a1-1b909793cf37,111363,2025-07-05,388.68,cash,ios
125abb7e-f90a-4feb-8a86-f65cec885c90,123879,2025-07-05,51.34,paypal,store
4f2d54ca-f719-431e-a249-8072edc64879,105017,2025-07-05,197.97,paypal,web
0096cb13-3f52-4b7b-9590-5b276154bc0d,145173,2025-07-05,207.28,paypal,store
8a1a18e9-0bb1-4790-b4ee-82cc7b9f2e45,119664,2025-07-05,213.43,applepay,android
bfed872b-1a8a-4ab0-9918-225ee8b82254,139111,2025-07-05,296.19,applepay,store
301ae771-16a6-45d4-8e0e-52bac69be777,104667,2025-07-05,17.99,cash,store
cd4adda6-0c53-4c45-bffa-969a6101a10c,122617,2025-07-05,268.2,paypal,android
7dde6a21-225d-4f06-a3a3-0a40f88bf7d8,135300,2025-07-05,294.53,card,ios
3099f14f-bbe4-4560-84c7-fd54a11bc019,127483,2025-07-05,491.44,applepay,ios
d9fcb5ab-290d-4ba5-b5ca-43986165f8ad,112724,2025-07-05,7.21,paypal,android
56ff683c-23c2-4a62-98f6-0f128bd81f14,148617,2025-07-05,174.88,paypal,ios
1c5d5476-3504-46e2-89d7-e408dadb53fc,129475,2025-07-05,154.98,paypal,android
2c3116a7-5978-4af2-a7f7-18aec04c7e26,148977,2025-07-05,112.34,cash,store
ee21a48d-24e5-4a1a-b825-23cee67d2ec5,124376,2025-07-05,411.35,paypal,web
0dabdb33-9828-425e-8ffa-b8e481525cd4,105989,2025-07-05,238.19,applepay,ios
330a7e14-388d-401d-9063-96d9bbe95968,130644,2025-07-05,343.43,cash,store
12e1ec3e-378a-4ac8-b034-c4725a48093e,126129,2025-07-05,346.26,card,ios
86182757-fee2-4473-a67e-cbb62417b222,121451,2025-07-05,431.6,cash,store
740639f7-a46c-459e-912e-469e0c0b8b27,101723,2025-07-05,462.69,cash,store
309f0208-606c-417c-b928-f1bf89f6e719,117633,2025-07-05,56.42,paypal,web
c9931f82-7a77-45d6-8a6c-d148ce557125,119616,2025-07-05,27.17,cash,android
0308ea02-b2ba-4901-8f3c-39da10fdb4fc,132343,2025-07-05,166.04,applepay,android
0e6cbfe9-47be-4dfd-a85d-656ccce17545,121527,2025-07-05,300.02,applepay,store
f609042e-256f-4c7f-ba34-c7a361dee2f0,120008,2025-07-05,361.0,cash,store
5b2dd341-aa33-4dbb-8698-5ef6733c8517,120957,2025-07-05,58.8,paypal,android
4cdd163b-7c64-4db3-a34e-65c154f9bafa,118161,2025-07-05,74.77,paypal,web
2825aef9-b898-4302-86d8-9828f529c7a0,118491,2025-07-05,410.82,applepay,android
8fa36100-7ed3-4df3-a5f9-88af62e84d50,118136,2025-07-05,118.02,card,web
4ea35aff-6101-4500-a166-0c5bdae52972,125577,2025-07-05,171.37,cash,ios
bc731959-baa8-46de-8d10-d77422cc4ebd,129284,2025-07-05,277.97,cash,web
c884d077-6fcd-4193-89c6-7bb034b2d5f0,147797,2025-07-05,234.56,paypal,android
3d91bac3-4230-43da-aff2-1619d3c9e8eb,118901,2025-07-05,122.18,cash,store
2b400b53-5057-4cdb-9a02-942829921313,109716,2025-07-05,42.53,paypal,web
0b637e7d-c82f-4219-aba4-eba7630efdf5,119103,2025-07-05,335.06,card,android
e4df1ec8-1b84-4d73-a1d8-24d1cde81411,114300,2025-07-05,29.23,applepay,ios
6680165b-2479-4697-9ea5-657bb0cf7835,139423,2025-07-05,143.76,card,web
78690125-ecd5-483c-9d30-b79578ac989d,136605,2025-07-05,375.26,card,store
d5908f12-9882-4b27-9480-abd2921181e7,134934,2025-07-05,329.14,card,android
20140175-fc24-433e-9e12-cbf0fb610550,104260,2025-07-05,209.04,paypal,web
7835332d-07ea-4e9a-8621-be880bbc5973,107619,2025-07-05,441.87,paypal,android
6f52de45-ed97-45bf-aad4-2a7423e1c771,114385,2025-07-05,416.76,cash,android
6d86d1ef-d554-4dcf-b875-c5bb3da77ffe,130161,2025-07-05,274.52,cash,web
7638d5fb-c360-4e62-9918-8dfe0fbef60e,116285,2025-07-05,379.18,applepay,ios
3cab3e41-cc16-460e-a7d8-5f55bb1307f0,124272,2025-07-05,266.23,applepay,ios
2bad3ea8-313d-4af0-8828-cf94c7942df0,141628,2025-07-05,10.51,card,android
f9a0b76e-27dc-4f11-a4a8-be0dac38da48,112194,2025-07-05,359.09,cash,store
c83af2de-086f-47a3-b17e-cde6c6aba391,125737,2025-07-05,446.85,card,web
27f891f0-7138-4fe0-8d15-dba48dfb3e61,136362,2025-07-05,327.25,paypal,ios
9bf8d84e-9718-4520-aaa9-b338996e8824,121775,2025-07-05,455.05,card,store
259ec007-b19d-4c86-95c8-2e15e0cc4bc2,134554,2025-07-05,329.71,card,ios
44d58b1f-4ab7-485e-a68f-fc38c64e23fb,144490,2025-07-05,378.4,cash,web
22f3d573-520e-4e2b-b2d8-b8ab633c7138,129027,2025-07-05,323.91,paypal,store
0f089d9e-17be-44b0-aea6-17a52ee36067,123633,2025-07-05,338.99,card,web
685c9e8a-215c-422b-8061-e3c3f3dc4dc1,132145,2025-07-05,35.72,applepay,android
87143155-0555-49bd-851b-875a1bc30986,123975,2025-07-05,189.82,paypal,ios
0c66ab29-3896-4606-9a9f-ff7310d37895,135569,2025-07-05,252.71,applepay,web
6d32d0b6-a3f2-41af-9f51-4bd6a7760fc3,100783,2025-07-05,290.32,applepay,store
7512c385-87c8-4057-9147-82176c9f3b25,133187,2025-07-05,435.82,applepay,store
9560c253-3d3f-4760-b799-779ac1c343d9,124823,2025-07-05,17.34,paypal,android
96a608c0-240a-4a5a-8e66-dea849515017,113030,2025-07-05,130.68,applepay,android
6ed0ee16-9b3b-4beb-b20c-644c091b4f8f,101760,2025-07-05,78.72,card,web
771e9907-9408-4af2-8af7-b8a3a9fe9d82,116834,2025-07-05,143.76,card,web
7694056c-565c-472a-94b2-b5a4ca585aba,127461,2025-07-05,15.83,applepay,android
fff76358-dcf3-4563-a17f-3387d0206f5a,111067,2025-07-05,241.1,card,web
f0dc6b78-82a9-467d-854e-c76f6e320639,128640,2025-07-05,20.37,cash,store
4ec178cb-3e3b-44d7-ad1a-21ffd9685dd4,121673,2025-07-05,329.68,card,android
58cc480a-7fb4-482a-a980-715b8887c04e,101262,2025-07-05,77.23,paypal,ios
037db284-8382-42cb-9ae2-9a3eea3aae63,132539,2025-07-05,262.38,paypal,ios
14d8a58f-8839-4834-a66c-7fb98171490c,108332,2025-07-05,77.12,card,store
020e5ce0-e86c-4004-a58f-5277bdafefa9,115032,2025-07-05,182.68,applepay,store
e6094ab3-e47f-4eb2-a311-9f32c67f1a9d,112920,2025-07-05,168.8,cash,android
0dfa4d96-fbbd-48b3-bc03-aed010757809,112676,2025-07-05,99.56,paypal,ios
fcfd34c1-ae7f-4e32-b54b-e6041617adab,134442,2025-07-05,75.69,cash,android
c7d9bee6-bdc7-4936-bcf7-496212abfcd2,102404,2025-07-05,295.91,applepay,android
a6fefad6-d8a9-4c9b-9f7d-0c2e4621c36a,113590,2025-07-05,289.61,applepay,store
e8d5f73c-1a74-4e78-8092-2d4250fc0b1c,104492,2025-07-05,134.36,card,ios
4e32de14-1307-4cef-bdfc-0dd0cc06ed8b,103778,2025-07-05,426.92,paypal,web
6f89100d-4478-45b3-971f-5f54e83dd291,105233,2025-07-05,228.53,cash,android
df6ba6aa-3298-4183-a7a1-d912a5bd071a,106991,2025-07-05,407.72,card,store
fe8c593f-707b-44a8-8082-ec3295634cff,139162,2025-07-05,359.3,cash,web
49125e20-d3b9-4954-bfd2-1f64f0ee72e5,110580,2025-07-05,14.15,paypal,web
85ca3cfb-b162-40c3-b9c0-42a0435fef11,134332,2025-07-05,305.88,cash,android
55b55f6b-d2cd-4bec-a274-a470da9609dd,125281,2025-07-05,88.06,paypal,ios
76f2bde0-953d-4245-a682-3e3458d424dd,125339,2025-07-05,445.17,card,android
bfaab0a7-e812-4016-9058-9c2be19a8d9c,102849,2025-07-05,360.62,paypal,store
fb9a23be-7e2c-46dd-ade7-0a7685dfc4bc,146806,2025-07-05,46.03,card,ios
7866b963-e89d-4560-8abb-7e66104c7904,126419,2025-07-05,209.99,cash,store
2798acc0-e57f-470b-a8fc-66c2cb51661a,148788,2025-07-05,80.89,card,android
ba4b2be3-6cd6-4cec-8637-aa2fa7b3753d,147308,2025-07-05,384.98,paypal,android
aa060085-12df-4f2e-866b-bd8ce2c8e07f,117030,2025-07-05,219.13,paypal,ios
7220ad5c-8bd8-4fb7-be11-4231f03ae256,122731,2025-07-05,167.59,card,web
6e90717c-3a24-43c6-8fb9-cd7196364f3d,134033,2025-07-05,370.44,cash,store
cba89593-e0b1-4158-b4ef-5178c25c09b5,146200,2025-07-05,215.49,card,web
293bbe58-1da5-4b49-88ed-29cabb579839,147544,2025-07-05,148.37,cash,store
615d43b4-6439-4fb5-851e-5211b3e16907,100642,2025-07-05,232.05,cash,android
123b724f-e36d-4b41-bf9e-41a013f18a10,136832,2025-07-05,82.52,card,store
f115d9c2-b9e8-4ce3-9b7d-db790e14ec92,145951,2025-07-05,344.01,cash,store
8deb9192-6cc4-43be-afeb-6ac2bcf4ae7b,112482,2025-07-05,81.05,paypal,web
db52de87-deee-4304-816f-bb6ef80cffe4,128342,2025-07-05,453.79,card,android
5931c3bb-e0a6-4764-8ea3-f1403c9bf233,123519,2025-07-05,245.32,card,ios
3b78e186-21f0-4f6b-a31f-43291ffb7233,124527,2025-07-05,326.27,paypal,web
31186eed-9594-4cdf-80c4-1538860793f2,114443,2025-07-05,314.29,card,store
