order_id,customer_id,order_date,amount,payment_method,channel
2ff25ec9-8186-42ee-bb2a-4393299e2316,119712,2025-07-05,476.97,cash,ios
17d3567e-ad80-4af5-bfbe-a6c37c4ee04b,141119,2025-07-05,241.65,paypal,ios
93cc4805-f29b-475d-a836-5a6dc533e757,136608,2025-07-05,279.82,card,ios
0431a8ef-647c-43cc-aa5c-ed1d11c493b0,145544,2025-07-05,248.55,applepay,store
6bb68ffc-9a09-49f3-804e-6a185f6521ee,148098,2025-07-05,58.08,paypal,android
3ee12484-9b4a-48a0-af85-0f5d351a5128,102366,2025-07-05,77.41,card,store
d505b487-b125-47f4-8e18-dfca38230bb1,107606,2025-07-05,63.42,paypal,ios
a0eb8b1e-f934-48a8-ade3-d0b8bc7fa40c,109505,2025-07-05,440.62,card,ios
e4686f4e-6c8b-4899-bf0b-6a47d00c9002,149361,2025-07-05,272.65,applepay,store
be6a4bc0-edb9-4f34-8590-66c4c97d9b15,128809,2025-07-05,334.12,card,android
27edccec-70f1-47f6-a9f6-5bdf572a7942,126595,2025-07-05,25.37,applepay,android
a7a6c7dd-114f-4a0b-8666-351664327eac,102056,2025-07-05,58.41,paypal,android
8bd9ee2c-6c83-4be7-9865-09d56cadde1c,131996,2025-07-05,282.59,card,android
9ec285e8-e6f7-458f-ac2f-53a115dec085,128821,2025-07-05,164.45,paypal,ios
01850f4e-a175-427a-9071-6c49633a603c,147816,2025-07-05,109.3,card,ios
7e6b8164-90fb-4be9-981f-1a3889c6b30b,115693,2025-07-05,323.31,card,web
8cc27ec4-5a81-4e96-946c-0010a2946359,115446,2025-07-05,322.12,cash,ios
b11b9684-733f-4984-8bff-899897b5fd3c,125489,2025-07-05,233.5,applepay,android
f330e676-4a77-4030-9e43-abfa36964288,136641,2025-07-05,338.7,paypal,store
4cfbf959-1b4f-4f04-9640-9e6ab7106f5a,108192,2025-07-05,312.98,card,web
82263636-5f5f-4807-8c6e-14201c831613,131548,2025-07-05,12.3,applepay,android
78eb8932-7fb6-4009-9b37-a5f99830ee71,109658,2025-07-05,59.7,applepay,ios
a0c656e3-43ad-4d1c-bdf1-9a9543ce1446,137853,2025-07-05,231.41,card,web
06c5b589-6d63-43f8-a183-ac31232a258e,134184,2025-07-05,325.11,card,store
63addea6-2add-4089-b41b-fd5a0023ec39,111424,2025-07-05,421.76,paypal,ios
feb4a361-ee7d-4268-ab78-4f361da361c4,102448,2025-07-05,34.95,applepay,android
76718cc8-a043-4629-adcd-fb9f794b66a5,144117,2025-07-05,66.3,paypal,store
bc656707-4969-436e-98c9-6b09c0588aad,137811,2025-07-05,462.69,cash,store
f03a27a7-c927-4aeb-8afa-56ab139cf147,105467,2025-07-05,263.74,paypal,android
bf4c544c-0dd0-4f45-ab4d-9d6ca5042e7c,117229,2025-07-05,376.5,card,android
22a4ebd3-5944-4642-8ef7-f76b36976386,138294,2025-07-05,271.95,applepay,store
81b8ccd0-5caf-4add-ac67-18e88d6b24c2,109345,2025-07-05,324.6,paypal,web
84663138-6941-4180-b3b6-c66fcaa049d6,108817,2025-07-05,208.79,paypal,store
841e14ab-1eed-4662-b0b3-fc10eb4ae1c1,102428,2025-07-05,321.82,card,store
05af382b-e77f-4b96-b846-47bc1d686d65,110553,2025-07-05,455.98,cash,store
dcbc4f94-4fa2-40fc-a954-278a3c0cc772,105620,2025-07-05,168.55,cash,android
fe7f6055-8d02-4cc4-8d61-046eb4498f65,111266,2025-07-05,218.33,cash,ios
c10c9fbc-5e7f-4244-86b7-ac116f507e1e,137005,2025-07-05,361.42,applepay,android
0af9bacd-12fb-4f70-940e-92e1d68959b6,103268,2025-07-05,278.51,cash,store
363111c5-4d2d-4699-a5eb-5ad61c4edaac,134649,2025-07-05,79.67,card,ios
fdb857c0-2549-47e9-a08d-98f04ab75628,145731,2025-07-05,104.7,card,web
f107988b-706f-49e2-a17f-6ab3ed5bdf8c,105150,2025-07-05,37.98,card,web
821bbb60-b644-454b-a231-c0083e12c058,100410,2025-07-05,421.53,cash,store
a37effcd-5438-4693-b55b-d6c2f291842a,129410,2025-07-05,373.03,card,web
dd237093-1c14-47b6-9c4a-1fca9c58b1a4,116811,2025-07-05,209.82,paypal,web
f609a984-6ed1-42ea-adfb-f8c5b8ac1d54,121139,2025-07-05,101.84,applepay,ios
34fdcc47-4422-4975-b36e-552affd0809d,113244,2025-07-05,115.58,paypal,android
ece2bcff-b1ca-406d-bca6-c84c72a210bd,112872,2025-07-05,286.21,applepay,store
ab50e2d3-6d77-4617-8f6b-07e4e7ed5a40,129528,2025-07-05,419.89,card,web
a3de6db8-e710-44fe-8157-142bd1da2b64,102060,2025-07-05,484.99,card,web
86a2776a-5317-47b4-aa19-91002111b4c2,113025,2025-07-05,154.46,paypal,ios
bd704afd-7a54-43ca-a4cd-6f0fd34d8444,107282,2025-07-05,190.43,cash,web
ff021e63-c0fe-4524-b0ef-9cd301b85a5d,103454,2025-07-05,263.08,cash,store
c021992e-eec1-4dd0-a4a3-5858476d4e86,115490,2025-07-05,131.05,card,store
43a39de0-d18d-4d5b-8e6f-e6ba75175d7f,112951,2025-07-05,480.78,cash,store
97661f1c-f7e5-46f8-a2a9-ec1636c826d1,137581,2025-07-05,58.59,cash,web
d996792b-2e87-43f3-a298-c5c5fd87d057,130336,2025-07-05,189.37,applepay,ios
d0cf0f98-4955-4672-80a4-6ac3106dc076,138126,2025-07-05,277.68,applepay,android
988006b9-5ce7-4afa-b390-9fe3a7616955,106411,2025-07-05,109.68,cash,ios
14bfacb0-6c25-43ef-b576-223b747c48fe,141853,2025-07-05,268.68,cash,store
bc6b9101-ce7a-47ea-83ab-e04a8a3de796,144530,2025-07-05,309.47,applepay,ios
edd07183-5709-4a16-8da2-0d4a8e4c82d9,148757,2025-07-05,250.32,card,store
24bab363-28cc-4245-8f7b-0da87b022115,101204,2025-07-05,255.72,card,android
176dcbfd-e2fe-4db1-b91f-6e037a865047,127879,2025-07-05,366.77,cash,store
d5e1b249-53f5-4563-9924-74802d1f0a47,130700,2025-07-05,262.5,paypal,android
815263d5-4fcd-494a-baf8-1ad878fccf2b,112582,2025-07-05,256.6,cash,ios
b0469ceb-4abc-42a5-bc7d-f815740fdf62,104884,2025-07-05,307.13,cash,web
ee6a3b75-e610-4bd2-9270-452fe87d3e63,144760,2025-07-05,221.17,paypal,android
2a1c3f56-a710-4439-a55b-5af79079334c,112167,2025-07-05,28.81,card,web
ef1feeb2-c454-475d-a3a6-abbcc4059355,142186,2025-07-05,403.26,paypal,web
4fca4ee7-c270-409c-8c6c-8b1cc85d7b62,110770,2025-07-05,348.27,card,web
d538b032-859e-4335-8238-01252d29a1ae,138309,2025-07-05,175.89,paypal,web
56d6c121-be48-465a-8a4f-b14726933e07,137533,2025-07-05,355.95,paypal,store
e72d3b01-f522-4618-bfa2-64ab1e2afc65,101596,2025-07-05,95.63,card,ios
1eadcefe-f51d-436b-9c6e-cf6b5b115395,108926,2025-07-05,272.57,cash,ios
d83e47fc-3d57-4bb4-aea6-d74ecb09afdd,137172,2025-07-05,279.01,paypal,web
eec60d05-261c-4838-9466-a53280f378ce,135868,2025-07-05,413.7,card,ios
e32d6984-89cd-49c1-ac19-d367d1e66eae,103568,2025-07-05,403.99,cash,web
f52fe92b-8856-45bc-a445-d5e976c15547,113685,2025-07-05,308.44,applepay,ios
61da6cbe-9649-4d7a-b869-1f45f7f72bf5,104869,2025-07-05,24.52,card,web
7ddcaa76-b6b7-463e-9d66-7ea8639d65cb,126033,2025-07-05,138.95,applepay,ios
fbf34bc2-5929-4b7d-b9c2-a31677a60c35,139080,2025-07-05,185.27,applepay,web
f8c2d09f-fd47-4228-a6be-38933d39b3ba,103770,2025-07-05,268.68,paypal,android
d914f342-4b55-4b4c-b493-eda544b6b6d6,121167,2025-07-05,457.73,applepay,android
0ee80d47-f22b-47fb-abd4-aaf4e9918f4d,138586,2025-07-05,158.7,cash,web
66bd055f-3ae4-4412-b604-d81445b36dcf,145819,2025-07-05,464.51,paypal,ios
04b51d2b-5be6-4bac-a8ce-63532ede743b,116501,2025-07-05,129.2,cash,web
fa137e72-78a4-4797-a143-320329ccedfd,100954,2025-07-05,186.31,card,ios
3bbfa019-51eb-4afe-a2be-2b6751aca267,119129,2025-07-05,122.63,applepay,store
051032e2-db18-4e89-b59b-3d2d5a293bd3,140075,2025-07-05,189.67,card,ios
6dfdce58-fd35-445e-b732-1a3b82580392,111888,2025-07-05,147.67,paypal,ios
d29b7413-e3a6-446b-81a4-24afb5a22e8f,137313,2025-07-05,189.93,cash,ios
c24e2cef-d0b5-42fc-bc09-9dbb2693d408,106641,2025-07-05,247.28,paypal,store
1c5b0611-a3d1-4992-915d-89b02b57b0f7,124346,2025-07-05,236.67,applepay,web
f4c38a04-042b-4310-9049-1fe2afc629db,129644,2025-07-05,185.09,card,ios
2d4ab72e-4f22-416b-a495-298758ca94f4,100419,2025-07-05,79.66,paypal,store
97bb1394-9bed-477f-abe0-5617a3753e51,131036,2025-07-05,467.72,paypal,store
5f1ef9f6-6356-4463-8fa3-4d1dfb7ed0d2,113372,2025-07-05,150.22,applepay,web
5bdbcb45-ec14-4e0e-b16f-94baf03c1091,126339,2025-07-05,285.83,card,web
6978d3ac-8fec-4eb9-8632-1bb2281c4f55,129729,2025-07-05,395.67,paypal,ios
43373737-cdea-4dfd-b174-50710d49ee60,117858,2025-07-05,400.18,applepay,store
4ec814fe-cc4b-43d0-9d92-5e119db8034f,130790,2025-07-05,317.14,applepay,store
de2c442f-c125-427b-bbd7-55f8e50711b4,123665,2025-07-05,446.34,card,ios
dd7f62b6-1ab2-488e-a4bf-1e4def625552,106725,2025-07-05,227.83,paypal,web
d509e9a9-634b-4029-93aa-2553ad7e5bb7,120301,2025-07-05,487.7,paypal,android
b16d006b-8e4d-4598-acf9-c272d08a0d20,100327,2025-07-05,33.09,card,web
2f84ec57-cac7-4965-8224-e267afbf69af,120493,2025-07-05,215.7,paypal,store
ea3e5736-ec28-44a2-93ac-23ec7b00d21c,115330,2025-07-05,54.01,cash,store
76b2463a-bd7d-486f-8099-96e5ff70e1ca,127936,2025-07-05,351.16,cash,android
ac050dca-222b-48e4-871e-0222a7d48e3d,115562,2025-07-05,422.26,card,ios
34daa2ec-fd76-47f1-87a4-eb068067dfcb,130721,2025-07-05,81.99,card,web
1d936cbc-9567-42c1-895c-585a439aa508,105155,2025-07-05,107.93,card,web
0ea399f6-8150-4505-9edb-404b782159ef,134669,2025-07-05,464.72,card,android
82304e71-31ba-4e6f-9177-e17e0fcac36c,149080,2025-07-05,66.16,card,web
d3b54198-8288-4e17-8480-7b2fc297be80,139735,2025-07-05,62.4,paypal,web
3c6af6bc-9933-44ce-8ff5-0a89d48e3290,140426,2025-07-05,395.48,cash,ios
c31bdca7-53d8-4f26-8408-e26b1451ff33,120807,2025-07-05,479.33,cash,ios
e405474a-c210-491e-bc60-70dfc0702665,104738,2025-07-05,52.7,applepay,ios
a4f1416e-5b6b-4dc6-acf2-61a06770bff7,133256,2025-07-05,445.48,card,ios
2f30c5e8-95d8-434f-9db4-3047bf5581fc,111931,2025-07-05,9.06,paypal,android
3c5f7629-6ba9-4fc0-94c0-ad93000ed237,111368,2025-07-05,490.96,card,ios
645ab0f0-adb9-49b4-805c-02ff2a7a68a0,136646,2025-07-05,110.12,cash,web
b0b7c3fc-1ea4-43d8-8e82-0203d6a7d2d2,101282,2025-07-05,50.99,cash,android
ee34a2a7-3906-4ed4-9e25-446c91a5bd90,100305,2025-07-05,404.82,card,store
c3330007-63b6-4f38-b397-5f106c2e3cb2,105118,2025-07-05,252.76,cash,android
a6707e74-bd18-43cd-802f-c0f6d2755631,114093,2025-07-05,442.82,applepay,web
33d9fab3-7a5c-4634-b47b-1f62f27477eb,125922,2025-07-05,279.75,cash,web
67ffe8a4-5a90-4459-aada-cc5bd8e98073,104324,2025-07-05,268.09,paypal,web
d33c2ad6-02a3-421b-b4c4-b5dfe9a1e804,112343,2025-07-05,263.46,applepay,store
cf0a69d1-29d3-43dc-bfff-b4864d52cef3,121735,2025-07-05,251.96,card,android
59f49c5a-d2e7-4e30-93ea-df4b867d25f1,119191,2025-07-05,430.07,applepay,ios
cf18d3a5-c444-4153-b377-e995c4cc6550,115513,2025-07-05,233.19,paypal,store
c1124bcd-f087-406d-b3d2-c2363a9994b8,116527,2025-07-05,469.18,card,store
8591baa5-d7b5-4e73-93c2-8bbf8ee9155e,145948,2025-07-05,72.48,paypal,store
239418ba-befd-4119-88ae-47fd6fa50034,121966,2025-07-05,382.48,cash,android
754cb169-5809-458d-a207-3cce12a786ec,113594,2025-07-05,18.36,card,web
389a4b5d-2bf6-4c6d-aa94-5ed649614a13,124234,2025-07-05,87.87,card,ios
9b491532-c5c2-40ba-a0d7-45c5c318382c,107105,2025-07-05,136.69,paypal,android
887ecf64-a5b7-4d3e-bb57-254ff9750375,102177,2025-07-05,281.61,cash,android
ecf16574-5a20-4138-ba4c-7e539d24b50c,120366,2025-07-05,386.87,paypal,android
f79c81d4-dc60-4da1-a99f-2c1a52ec0173,148299,2025-07-05,153.64,card,store
727430c0-18de-4754-8af1-5b03ff9441ac,138540,2025-07-05,471.3,paypal,android
ba3aac9f-b605-4bb2-bc0f-8bb3748166c2,107436,2025-07-05,19.98,cash,android
27f7a515-df0d-4937-bf29-eb502c27ce7d,112141,2025-07-05,100.8,cash,store
ae72c0a2-f27b-43c8-af0c-1e08d0489f1f,111567,2025-07-05,323.62,card,ios
fe23015f-e68b-4962-a10e-43313b3ed4b2,130756,2025-07-05,275.53,paypal,android
47e4b256-6555-4381-a08d-3f4a3027e209,138454,2025-07-05,416.92,card,store
fe470044-1590-4aa8-9e0e-a59c17069bae,140613,2025-07-05,313.0,cash,store
3cb70e50-fb57-4662-9ff2-26955c4387c0,122396,2025-07-05,496.74,cash,ios
a7d17e3d-73e3-4c85-80d8-6d76a6eceb1d,127634,2025-07-05,430.93,cash,store
2385d1e3-38a1-4b21-bca9-c38e5117d1cd,112293,2025-07-05,315.62,cash,ios
2b85f856-7bd1-4948-aaaf-887764cf809f,133211,2025-07-05,435.65,paypal,store
43720888-21f5-4b08-bad4-06df03b7c713,135177,2025-07-05,484.69,card,web
f7985e21-7a06-4a2b-ad0c-787d7b0fdbc9,107870,2025-07-05,384.68,card,android
7defe1a5-e791-4c82-b99e-bf52d7d4df23,114877,2025-07-05,323.48,card,store
102b3a4a-fa90-4f57-97be-8b59e917c203,133506,2025-07-05,359.95,card,ios
40f04bd5-9e48-4152-a1e4-95a132b47506,117040,2025-07-05,400.53,card,web
be1b9f9e-a3cb-416d-960c-909d5b3d7d0e,143841,2025-07-05,137.77,card,android
31f9d44d-c821-4318-a668-c755f51f5c5e,120283,2025-07-05,62.49,applepay,android
521d6910-d69b-4ef3-bd7f-f5141aea580d,117903,2025-07-05,224.26,applepay,store
d8412382-e6f2-4472-a0b8-7539146f8155,134120,2025-07-05,331.68,paypal,web
66f30175-23aa-435b-b393-70877032b2b5,139461,2025-07-05,389.05,paypal,ios
c15684db-e9a4-4afb-8d95-7a659de4d186,100745,2025-07-05,344.66,applepay,store
21702807-9e60-4d7e-ba61-3782ea1aafee,120425,2025-07-05,65.98,paypal,web
c84e96b4-5efe-41ab-a978-1fbcbe2bc14a,127086,2025-07-05,423.89,applepay,ios
694427c5-3196-4cb3-9bb2-374e1dcf4b3d,138655,2025-07-05,77.51,paypal,web
ff2a45cb-72b2-4bc2-8145-5a684c19153d,122361,2025-07-05,111.02,paypal,android
46820264-e74e-4199-b8e8-f91b6dfef7e2,144706,2025-07-05,214.76,card,store
e33b72b1-23de-4e0a-b7b9-2665094a7995,133652,2025-07-05,248.22,card,web
b7837344-4c9a-4ac2-90b2-102e6c1dae94,104476,2025-07-05,102.64,applepay,store
0aaedb2d-35d1-497e-bc4e-731cf609e297,125602,2025-07-05,290.21,applepay,ios
47f844c9-c69c-4977-9d01-3cc6d66a5a6e,121497,2025-07-05,385.65,paypal,web
7861602a-9b3a-457e-9898-86e63d4091a2,111314,2025-07-05,462.43,cash,ios
007fd8b4-8799-40cc-8a24-679b2eb73ec0,105630,2025-07-05,472.47,card,ios
bcb1ac14-2785-47bb-b6c5-d20b20b3ac99,141146,2025-07-05,372.17,applepay,ios
9da65a8b-f874-416c-a314-70a86470085d,113066,2025-07-05,327.34,card,ios
039b3906-cddf-4ef4-a24b-f49df3d65597,142219,2025-07-05,242.4,paypal,web
5b043331-fb2d-42ed-9a71-837ab3817798,107761,2025-07-05,72.42,applepay,store
8b3ba383-50f7-4333-986d-6842bca58ee4,127719,2025-07-05,428.15,cash,android
dde3c1f5-3906-49d6-a766-bc94cc5acdb2,149475,2025-07-05,366.54,paypal,ios
38f5b211-8a26-4183-8f23-5652e1815a86,146626,2025-07-05,127.32,paypal,android
f55c101d-7079-423a-a5fd-1b9e5728f16c,135117,2025-07-05,460.03,applepay,android
a98079cb-3b14-47bf-977c-492dcfc34784,111964,2025-07-05,79.29,card,web
5e178a2c-de2d-400d-a2da-ca47d14e36ac,130093,2025-07-05,286.16,applepay,android
684806be-69ec-4907-b5a1-d1d0651889b9,126381,2025-07-05,111.27,card,web
9c5a9779-3bc8-477e-a9e8-357617ade903,147694,2025-07-05,177.25,cash,store
d4219a03-7a88-4204-b343-2829503afcc3,144846,2025-07-05,296.36,applepay,store
b12894ac-c27e-49c6-98fc-e6e4d0bc651b,117188,2025-07-05,50.18,applepay,web
101d417d-ec58-4f75-aac1-3fc497ca935c,142736,2025-07-05,295.05,cash,web
c9bf23b2-2f76-4c0d-a329-a7a194fb57c8,116565,2025-07-05,67.35,applepay,ios
d47d6aa2-905e-437a-b12f-75e76f1b1cee,105007,2025-07-05,263.31,card,web
b1526ac4-066c-47e7-b4a8-0aa108bbe774,135601,2025-07-05,139.21,cash,android
6f12c182-4ec9-4d98-b01b-b4b5f543fe7e,125388,2025-07-05,268.86,cash,android
d7a4a6ee-8c9b-4db6-836f-981eba0e13d4,148451,2025-07-05,226.39,applepay,ios
ef11eb22-df45-4399-8c35-ac5b5b4b19ee,121923,2025-07-05,32.17,paypal,web
ead5e79e-66ce-45e6-9461-2f38f140eb17,147299,2025-07-05,438.02,applepay,web
8841459b-f00d-482c-889c-eb069be7ebd0,122037,2025-07-05,119.26,card,ios
bffdbee3-caa8-4af8-b119-30c7fb22f4d0,131766,2025-07-05,410.87,card,web
417dba4f-83a9-4412-8b09-0bf5068b9630,142935,2025-07-05,330.99,applepay,ios
f55e15a2-5dc8-4b43-82f7-9d51be14c058,116361,2025-07-05,87.66,paypal,store
c18943e9-623c-44a8-899d-0510518f58ef,104851,2025-07-05,348.12,card,android
4b56d7e3-e1ac-46c2-ab3e-6b2900e36f9b,130980,2025-07-05,403.64,applepay,ios
d4d8da3d-996a-4560-b920-c56e82538081,145842,2025-07-05,13.53,paypal,android
81745d66-0b71-47c6-b78f-f3b5a7f2ecdd,110474,2025-07-05,20.0,paypal,web
316c7dbf-586f-4875-8877-d235877c0aea,135499,2025-07-05,263.08,paypal,ios
5dba5fff-e01b-4fe4-8ae1-2430fb3a4839,116936,2025-07-05,82.29,applepay,android
ba1e64a8-d2fc-4d9f-bdad-b458909689ac,118221,2025-07-05,78.55,applepay,web
88217e4c-ac58-47ff-9939-9a3f2b616d1d,111015,2025-07-05,384.55,paypal,store
8bbd04d8-ed7d-43f1-9ecf-75226379a067,136540,2025-07-05,206.22,cash,android
a6a84a35-a0f3-4fba-a7d3-d4f19d8833c6,106102,2025-07-05,370.01,cash,android
a3e8881f-eab1-4726-859c-0547a4cb1f81,107954,2025-07-05,417.13,applepay,web
f63b4d6c-6c51-46ed-a641-500b78e17263,138607,2025-07-05,307.81,applepay,android
f1ec1d06-4253-448b-a495-bbff323565f0,105641,2025-07-05,430.8,applepay,web
e78e5f0a-d571-40eb-aa39-6291f380788a,102133,2025-07-05,429.02,applepay,web
7db2e6b0-5bd6-46ef-a537-f5e75a8e155c,139987,2025-07-05,242.68,paypal,android
61c6a22f-8835-4c24-9114-3793c4e4ed5d,123148,2025-07-05,10.98,applepay,ios
7bed37a5-0c35-456e-858d-fbbe8f396f8e,128055,2025-07-05,286.84,applepay,android
ae4a95df-afdd-4b52-b6c4-ce3a6908733f,147163,2025-07-05,154.48,applepay,ios
d2585f1b-d1b2-4329-b3be-a3fa0cce9433,139929,2025-07-05,278.17,paypal,web
d66665f4-2b80-4bda-ad12-36f97aca2453,115940,2025-07-05,182.02,card,web
a5683af5-d9ed-4dd5-b8cb-60ddf7000268,123667,2025-07-05,173.19,applepay,web
0fc8596f-e7a9-4793-b89e-b5794d725d0d,142139,2025-07-05,272.24,card,ios
e094acfd-3674-478b-9b94-1628cd273edd,110922,2025-07-05,315.8,paypal,web
f6e779be-a5b7-41c8-b157-788d5f2c9aca,102115,2025-07-05,390.31,paypal,web
2bdc7f59-9e58-4edb-9825-77cbcd7c7c08,128664,2025-07-05,376.83,card,web
b3cb8c51-3345-4a0e-a135-1ee8a18684f5,113784,2025-07-05,111.57,paypal,ios
8edbb952-b80a-40d3-aed5-dc4083b769b0,131164,2025-07-05,31.67,paypal,android
cf4aa14b-9bb1-4b13-9161-264d1656062d,135819,2025-07-05,403.93,card,web
e6031447-0e7c-4976-a050-95c181d4340f,132202,2025-07-05,233.96,card,web
d73ea4a1-0637-48d8-b6b9-8a644227ca6c,128859,2025-07-05,304.43,paypal,web
4af4eec0-851a-4b38-acae-e2e8bec94a3c,112223,2025-07-05,41.18,paypal,android
c59f1d6f-421f-48bc-a0d7-99d7145e6bc0,114723,2025-07-05,164.97,applepay,android
ff4d6651-7e8c-44eb-96b3-073adf3ee7a7,131006,2025-07-05,50.57,applepay,store
1a153699-9424-48e8-91f0-ecd29b1bf8c3,126558,2025-07-05,369.14,paypal,store
3ac0c9a9-33df-4e3e-86db-f6a78607f1e2,133671,2025-07-05,112.04,card,ios
7e2109b2-17d7-48a8-a88a-e2fd963b0a7e,131054,2025-07-05,337.35,card,web
d1171c6e-a2a1-4ab4-8fcd-eecdf14215f7,147412,2025-07-05,356.57,cash,android
9e256115-ae06-4f16-ae1e-7f6b11730e36,145881,2025-07-05,43.43,paypal,ios
9e86f9c6-7a98-43f6-a4dc-dfe12ab2676c,137615,2025-07-05,291.78,cash,ios
25ee31a8-8fe6-43d6-b75c-4f924dec71d2,144029,2025-07-05,121.64,card,android
d147f8b6-a81b-4230-ad46-867b71a6c87b,105347,2025-07-05,112.5,paypal,ios
47849c4a-311d-4f06-bc1d-08bc44f497cb,138800,2025-07-05,457.5,card,android
4d951afc-bb49-4553-b5fd-5bb3fa1d3ed6,132844,2025-07-05,412.8,cash,android
bbba4add-21f6-413d-a505-9a43332f330c,147299,2025-07-05,289.36,applepay,android
ee0bf625-5b8c-44d3-a974-cd229e1ee4da,149607,2025-07-05,238.3,card,web
3703a625-017c-421d-900e-ac1536fbc4f6,146763,2025-07-05,98.25,paypal,android
64d55a52-58f2-4241-bfcc-6827d3c45884,125235,2025-07-05,58.87,cash,ios
40e534be-2f58-46dd-94b3-7f83d80f4679,133957,2025-07-05,272.22,paypal,android
1271026e-7e49-422a-91b0-5cec813fffa1,146620,2025-07-05,197.26,cash,store
718c711a-bec2-4adb-a0e2-b8f2488c66de,109108,2025-07-05,205.04,card,ios
3476b291-2564-4e50-a9db-2a65462ade3b,106936,2025-07-05,463.74,card,web
d95c171d-744d-49ad-a737-49cfbadb229f,106645,2025-07-05,330.7,cash,web
6352d477-52fc-4f61-9fd9-32e7e85c3149,136099,2025-07-05,486.3,paypal,store
ab59b742-ea0d-4abd-9b0f-a4237a157864,114991,2025-07-05,296.18,card,android
1c9e0faa-047b-40ca-9e89-10730eeaf83d,142099,2025-07-05,215.92,applepay,android
7bee0117-04df-46b0-be5c-965b75eb6bb1,103005,2025-07-05,406.94,applepay,web
6cdbb25c-dfa6-45ed-8237-fb38eed5eea6,116149,2025-07-05,464.62,paypal,web
86986394-f60e-435d-8f09-2d4b25ef8504,100809,2025-07-05,89.2,cash,ios
8b059b00-10e8-44cf-97f8-05628ac7dbb3,132188,2025-07-05,115.95,paypal,android
abf68d9f-3841-498f-82a1-cae962195a23,149969,2025-07-05,83.45,paypal,web
8060a370-a2b0-4b92-89a1-e96dd4bf2b8b,116864,2025-07-05,55.3,paypal,ios
d4ccd0a4-9ff7-419a-9bdc-b3477309d680,118704,2025-07-05,183.75,cash,android
2575245f-9ac8-4c7f-ba09-b3556702ce09,118092,2025-07-05,455.9,paypal,android
da75240b-12a4-4435-85e7-5ffeb009879c,147994,2025-07-05,474.13,cash,ios
bb9193fc-73b6-4a95-959f-b650248fcf1d,131656,2025-07-05,88.85,cash,ios
32b7b0e9-9787-418e-972a-d1f26d3af70b,121714,2025-07-05,423.06,paypal,ios
430aa9e4-a4a5-44ef-bb52-aa4197c1a783,117904,2025-07-05,355.71,card,store
80345b63-533e-4221-875c-81df795da658,113046,2025-07-05,450.55,card,android
43e12252-3b9a-46ee-95d2-cdcb58646645,116775,2025-07-05,450.24,card,android
909b3b86-6142-4dd4-8fe2-323899e0386a,126447,2025-07-05,32.81,cash,web
5a399540-85f9-454b-860d-1b7f91f54c38,114810,2025-07-05,309.98,applepay,store
50b05332-db01-44f0-a6e1-b7a30a43bd09,149440,2025-07-05,488.27,applepay,store
4857d49e-91f6-454d-b262-efefedbcb718,106385,2025-07-05,199.63,card,store
713842ec-e64a-4732-9872-e66037fb5b31,144508,2025-07-05,105.35,applepay,store
90d313fd-e696-430d-8188-6e098d3212c4,139226,2025-07-05,453.3,paypal,ios
