order_id,customer_id,order_date,amount,payment_method,channel
d04a40ef-9dd1-4b6b-b0b4-c5a41390b37e,120510,2025-07-05,28.41,applepay,store
52dc6666-1cf4-42de-902c-c464bc9ca4c5,115162,2025-07-05,210.14,cash,web
0a3596cf-4ac1-42e9-8aaf-c77e31ced7f6,139999,2025-07-05,53.25,applepay,store
93c18794-1562-4ee9-bb0d-90625633e8d7,113224,2025-07-05,62.18,paypal,android
43d4b203-9bc2-46d2-9601-e1aa217c54fb,103968,2025-07-05,186.96,card,web
5a4af2e2-e3ab-4a2e-ab51-56f4f99afc4c,101414,2025-07-05,369.27,cash,web
c721580b-c68b-4999-bc10-1454ca905e27,145891,2025-07-05,285.25,paypal,android
36734d02-ccf5-4f5e-9bcc-1708a1e9de3e,145024,2025-07-05,280.11,cash,android
edd21195-a2f4-4f10-b9e6-80c7252bad91,127959,2025-07-05,290.16,paypal,web
22a7a632-ed8d-46a8-9602-469555a36530,134528,2025-07-05,264.34,cash,store
78173992-9355-4f08-a1cd-1a22c308d491,113574,2025-07-05,265.44,paypal,ios
e0cb1371-11ee-4f9d-8266-0e5e8d5a737d,115136,2025-07-05,218.33,paypal,web
cab00c38-0efa-4535-b05a-1317f1b7073a,144564,2025-07-05,413.16,applepay,android
b2ce2f2d-f22b-42e8-970f-84bd1db6c83a,112981,2025-07-05,309.62,card,web
1c41d18f-b8a1-43f1-8fd1-34eb4c4354fe,146320,2025-07-05,374.78,cash,android
3e07856c-ed47-47f7-bf89-d59448f05991,137341,2025-07-05,265.99,cash,ios
6def357b-e9f4-468f-87d7-0c240e9abca7,122093,2025-07-05,13.76,cash,store
ad264bb2-cebf-4b5d-963a-ae21004702d2,130715,2025-07-05,237.57,applepay,android
8026e822-8981-4420-aedd-49843d38b8e8,147452,2025-07-05,65.05,applepay,android
bc3c6d6a-cfe3-40ca-85fd-e209dfc58646,147850,2025-07-05,88.03,card,ios
7595fa56-8d87-4f67-a761-dcce4ca94be1,105857,2025-07-05,159.78,applepay,android
e7077c9f-548d-412f-aed3-a3c91dc2f824,110303,2025-07-05,178.64,cash,ios
f3b66cab-a2ee-4080-a797-e0794f4b6e10,114695,2025-07-05,206.7,card,android
8eb114d4-401b-4bea-849e-199f636cf2af,130746,2025-07-05,304.61,paypal,ios
7e017957-857c-491e-b07f-0a559e5588b6,146264,2025-07-05,303.59,card,android
722de5b6-00fd-44a2-95a7-6a1a4e024367,133758,2025-07-05,431.61,applepay,web
21727713-72cd-47a9-9e20-0f5eb9ded764,146167,2025-07-05,172.16,paypal,web
c10c1cbe-6199-44aa-a31e-89a3df083fc6,102759,2025-07-05,17.69,applepay,android
6660a730-ae23-468c-9c04-6841f4fa8f47,127660,2025-07-05,195.58,applepay,ios
1e0c936f-01db-46cf-9672-514cb1c976ef,111155,2025-07-05,398.05,card,web
4fa03851-3d41-47a9-9b0f-6fcbcf9b4a25,127505,2025-07-05,145.08,applepay,android
2c98b346-4c0d-44ec-abb3-7fb440ceab59,104543,2025-07-05,402.27,card,web
f48d19b1-a426-44b1-af3d-e38d4a50dcfb,125468,2025-07-05,74.98,cash,ios
04d3016f-ade8-417b-afc2-a7056d65de42,147998,2025-07-05,6.43,paypal,android
6927b36b-14e3-453b-818a-b2afa0434a06,145714,2025-07-05,188.13,cash,android
9e3e4da6-c397-4ac8-a49d-456c69f39a89,141793,2025-07-05,15.27,paypal,store
d456c1c8-0f54-4276-ac06-fda6909f2b91,131663,2025-07-05,416.67,cash,store
539d6b6a-6939-47b8-a525-b1378f548788,145905,2025-07-05,67.79,card,android
ccec833d-c39a-426e-a27c-e59b3e343517,134140,2025-07-05,193.44,applepay,web
5b136135-a9a8-4bf1-b013-1909fa6649fe,143951,2025-07-05,295.22,paypal,ios
ad2e4a7e-faf7-4a7e-bc88-bfbe922680c5,133702,2025-07-05,69.79,applepay,web
dabdb19f-e1d3-4893-9002-6b7110ba5c9e,139206,2025-07-05,488.19,paypal,store
38957aa8-6407-4e17-a4b3-1a77478d6eaf,103575,2025-07-05,456.47,cash,ios
6358c748-bd8a-42a3-ae56-da57d07958ce,129177,2025-07-05,276.3,paypal,android
486841ff-d72f-431d-b1e4-17d612e9b6d9,137981,2025-07-05,43.52,paypal,ios
bd128944-d07a-47b2-8b4c-bf05116f3f3a,122814,2025-07-05,250.66,card,web
2c72d9c6-4bb4-4f9b-b292-3b47163e608b,110280,2025-07-05,175.99,applepay,android
c88778f1-e55d-4cb4-bb37-cb89ae5c7884,115805,2025-07-05,209.07,applepay,store
28f8d7a0-318f-4593-8208-20fbc63d9c83,100962,2025-07-05,207.58,applepay,ios
858e634f-42e7-445e-8005-d07e8f193238,148893,2025-07-05,113.86,paypal,android
218e47dd-2c0f-4a70-8d6f-cb6e06b2787f,128418,2025-07-05,402.35,paypal,web
f2a65ffc-1567-48ce-9079-e3aece9d63ea,111934,2025-07-05,301.32,card,ios
0919fd56-e68e-4b35-a3bb-a6c0eadaa952,109030,2025-07-05,14.62,paypal,web
36e654b5-e8f3-4e3c-9a16-6e2e3853e75a,102701,2025-07-05,313.02,applepay,web
52cebd0b-9668-4e13-8846-df0f10fac8b2,107645,2025-07-05,85.62,paypal,ios
a7eab6b8-1756-4db2-84bc-f3309ac20776,114082,2025-07-05,212.84,card,android
3db567d2-9e37-4a1c-98ea-962ec7d03290,134167,2025-07-05,165.07,cash,android
95682948-07b3-413f-ba5a-b203f3ef17d0,129033,2025-07-05,428.49,card,android
e2f65912-09db-4606-83b5-8742bfaca9f8,138775,2025-07-05,247.51,applepay,ios
4bd9ffb3-ea6b-4420-afe8-da228eddfcd6,103274,2025-07-05,463.36,paypal,web
e08626ac-59aa-4b83-a684-f75529275198,105101,2025-07-05,231.43,cash,web
b9f26e46-0e67-46a1-81aa-2264b8de1bd0,108407,2025-07-05,232.62,card,web
ae803cbb-b85e-4c14-a209-7794a39032ad,101431,2025-07-05,46.59,card,ios
14f3efba-4d32-422d-a939-5ade0e5a1fd8,134866,2025-07-05,135.14,cash,ios
2a0ca6ac-94d7-444a-b2f8-5de6fd8452dd,114835,2025-07-05,100.92,paypal,android
0eb68251-491b-4740-b27f-f5ac3124e645,129408,2025-07-05,495.14,paypal,android
1f479633-c87b-497d-9cb3-55afda96696e,129084,2025-07-05,262.68,cash,ios
12d6979d-652a-4c57-8f39-cbebea579452,119664,2025-07-05,378.9,cash,store
562a162c-e7e9-408b-804a-2a7bf3f75108,143493,2025-07-05,58.55,applepay,android
4d9d64db-24b9-42d0-9463-986a8cafd4c8,110786,2025-07-05,497.52,applepay,store
3d2a0227-c598-4578-99d0-220245068daa,130398,2025-07-05,234.09,paypal,android
dd38379f-1703-47bf-a791-4f16176914cc,140698,2025-07-05,280.53,card,android
52a38b9a-294f-4486-8f81-2dfad3d38c6c,119558,2025-07-05,458.23,card,android
37e8d1dd-101a-418e-b5d8-0c3272b3288f,129810,2025-07-05,162.34,paypal,store
5d2ef6e9-3978-4028-aa00-9275f6aaec87,116964,2025-07-05,374.67,applepay,store
8262aade-6286-4d7b-97bf-e68cc7b0cf17,134910,2025-07-05,75.69,applepay,web
fed1bb39-f443-44ad-b7bc-fcdbbd1738ee,145786,2025-07-05,136.24,paypal,store
35448eef-586d-414f-b638-47964fdb5f5a,125888,2025-07-05,277.8,cash,android
901a6405-2372-4764-97d0-82369fd8d42b,133437,2025-07-05,201.99,card,web
61ac529a-8c1b-4b4f-9093-4871e8676618,129079,2025-07-05,286.88,cash,store
fbc523d1-b8c5-4977-91d7-967659deda22,142475,2025-07-05,345.8,card,store
e4ac41dd-5b5c-4588-94f8-1582efdcbbae,116933,2025-07-05,374.95,card,store
d9205f53-1119-4476-b19b-7253ccaff2d2,108887,2025-07-05,22.11,applepay,android
cde23780-c69f-4ba7-b4cb-808260703cdb,117034,2025-07-05,258.32,applepay,store
c34b6304-6a38-4cac-a08d-bf9317d1e3b4,139754,2025-07-05,103.87,cash,web
4d79741f-a0fa-499b-b571-1fa65423675f,143960,2025-07-05,384.2,cash,ios
5c71e181-72e8-4bc9-9f31-13e199dfb1c8,112554,2025-07-05,68.2,paypal,ios
7dac0578-435e-4e42-8c51-2b44136bf93d,123245,2025-07-05,318.84,cash,android
72ce6bbd-636f-466a-9493-9c04694603c9,128664,2025-07-05,476.18,paypal,web
ddc5097b-87ec-417f-8ad5-ed48eaf9c431,108580,2025-07-05,36.06,card,android
c4d46d53-c0aa-4dc4-8922-fd71ccdb456f,101256,2025-07-05,499.22,applepay,web
35077e02-420f-4097-bcf6-b4600c11c701,140317,2025-07-05,315.91,card,android
3f81da3e-6f77-448a-b4a5-f1568097cd51,105792,2025-07-05,403.46,card,web
a3096dcf-eccf-471f-96fb-c6d67100dbe1,129882,2025-07-05,281.49,paypal,android
dac483bf-294a-46fd-971a-4fabe6f37ef5,139755,2025-07-05,494.48,card,ios
9b49a991-53cb-4535-bffb-22d8e9fc4f3f,107799,2025-07-05,145.06,card,store
e49bf03c-89ce-4f42-98b9-5858ee84af80,101585,2025-07-05,315.13,card,web
3a38f8b7-bee6-4046-ab7c-5b09ab2cff59,143511,2025-07-05,225.86,card,android
3b031d8e-e5c3-4a24-8fc7-69cb50637a79,135206,2025-07-05,139.95,applepay,ios
dcbfe2fc-95d5-4c63-8516-669aadf55716,117186,2025-07-05,401.41,card,web
e1ee1972-69ab-4f4a-8689-6fa5a529b36c,107710,2025-07-05,310.34,cash,ios
2fded9e3-9758-44bc-8f50-c5dff3a2a398,127974,2025-07-05,217.71,card,android
7b044316-f364-4fbc-acfc-3d6a6cc0e8c6,108379,2025-07-05,328.0,cash,android
d3a974f5-3cb7-4780-9436-46883db1eb2e,120178,2025-07-05,213.83,card,ios
d74755a6-1ffb-40dc-b6f3-88cbb7e432c7,112884,2025-07-05,392.29,card,android
09d95c08-1897-49ad-94b5-44fc9f1a37d7,110673,2025-07-05,455.79,cash,store
97e37277-ce88-485f-8f36-eb1d811e0ce3,102475,2025-07-05,85.64,paypal,store
6ee16426-c0d9-4756-9a8c-bf6b39e646b8,129213,2025-07-05,172.89,card,web
66ba1319-7cef-4c0c-ac8e-bbe10f1f1ef5,132589,2025-07-05,19.83,card,store
0c1b6caf-62a9-430b-b927-323c06147bf0,112149,2025-07-05,64.11,applepay,web
183b0c88-6f50-49a4-b2aa-6aa2da63f447,133881,2025-07-05,257.07,card,android
b93b2eb9-eebd-4037-a679-608b45e0af96,116710,2025-07-05,249.11,applepay,ios
cdff138b-4d02-4c1c-a258-1f5f5d8ce225,117993,2025-07-05,14.37,applepay,android
389601c3-4643-44ee-a418-f81ce521b305,106332,2025-07-05,341.74,cash,store
d385de07-4d90-45f0-9657-2145eb64182d,125956,2025-07-05,365.38,paypal,ios
2a612081-9f57-469a-838b-7f5243a58381,131964,2025-07-05,203.82,applepay,android
632d0d35-64b1-4812-86b4-b1ea34b48c35,112529,2025-07-05,441.39,card,web
59ead4a7-8242-4f68-9bf2-683da5188307,127185,2025-07-05,27.58,applepay,ios
2815b0af-c195-436c-8ac3-4738ae73218c,136153,2025-07-05,274.2,paypal,store
3b0ab10b-f0aa-4e82-9c9d-85cfff4b7895,140865,2025-07-05,205.86,paypal,store
38f7a3db-2a0a-4d3c-a143-a9ab175d4d55,115530,2025-07-05,298.55,paypal,web
ceed2c9a-6b6e-482c-a203-1fc595052732,148081,2025-07-05,427.2,applepay,store
de4c3181-fb86-4fb8-8857-b638a4fea590,132273,2025-07-05,490.69,cash,web
02475966-1f6e-403e-ae3e-25dc42c6200c,107357,2025-07-05,241.63,cash,web
fbbcd663-b01a-40d0-8673-62ac42020ec2,129303,2025-07-05,367.01,applepay,web
53bb1e7b-3da2-464a-9ebf-5ea003e238d1,136842,2025-07-05,263.14,card,android
75ad2cae-fba1-4a40-8ca0-6cf3b1913372,124932,2025-07-05,215.18,paypal,web
749e2149-d091-4ab0-b3f7-6bbbc62b34d6,101055,2025-07-05,414.71,cash,ios
2f2a78c2-24ef-4779-9877-f81d611a5b66,113421,2025-07-05,9.02,paypal,ios
bea65fd0-2277-49d4-aa88-7b83a09927ad,110315,2025-07-05,118.59,applepay,store
d905f915-b96b-47e5-ac01-87b066c170f0,129476,2025-07-05,195.51,card,store
48b495be-fead-4e5e-b3fb-4868afef185a,148568,2025-07-05,147.33,card,web
604788b8-60eb-4e6b-aaf7-87ff309520b9,144774,2025-07-05,251.41,paypal,android
4b312f69-45e5-4de2-835e-15b6a834bfba,127078,2025-07-05,264.35,applepay,android
6cd384c3-8b27-4071-8bf3-2082601cdbaf,106549,2025-07-05,274.81,card,web
50dc75cd-1117-47ea-a8b1-322fa33fd6f8,140002,2025-07-05,83.18,card,ios
7e4ac010-9aae-459f-9725-62e241a3436b,144260,2025-07-05,67.3,card,web
e105203a-436b-4106-a912-e5fec3ad436f,123829,2025-07-05,63.71,paypal,store
89c0f431-9f69-499f-9316-0e3c329a41d2,103870,2025-07-05,445.32,applepay,store
ad8f7548-9de3-4dcd-a456-c948612b751e,113441,2025-07-05,347.91,cash,ios
c2b1b8a1-02e9-4803-a461-4172072cc57b,125278,2025-07-05,362.15,applepay,android
f91c7094-ce92-4680-a4a4-fa6cfce044cf,140766,2025-07-05,65.25,applepay,ios
ab64b95b-ebc4-425c-b1ec-f33fc240854a,127145,2025-07-05,146.81,paypal,ios
8d500f2b-b0ea-42ca-8ec9-3ae77cbcb841,107255,2025-07-05,341.74,cash,ios
c8624a13-2a1f-4432-9f69-09ecf9d5b13b,109776,2025-07-05,184.41,cash,web
d076ae65-7c74-4b84-af24-84f739b98efb,145299,2025-07-05,215.69,cash,ios
049f5c87-d4a2-40ac-9358-40892106dacb,124497,2025-07-05,287.54,cash,web
484e7a7a-09bb-433a-a050-1b7ee3dac67b,135514,2025-07-05,378.06,card,ios
a4ce1045-2589-45c0-8fdf-226f643515fc,100292,2025-07-05,147.24,cash,store
eb8beb43-533d-4c45-9321-a50c1d847fdb,112549,2025-07-05,145.65,cash,store
859cc467-aba5-4cfb-8ca2-9de6ff0e574f,149477,2025-07-05,186.87,paypal,web
11320e3b-f0f7-4430-b446-232e0df1e913,104890,2025-07-05,345.62,applepay,android
4e2b732e-0131-487c-8cdd-68fa83bea4a6,126076,2025-07-05,231.02,cash,web
fd0fc256-ce7e-43be-9e51-8f420fdba437,127146,2025-07-05,282.35,applepay,ios
9fb6e5f5-b5b4-4dd5-afdf-00b910eb3f62,149172,2025-07-05,332.19,applepay,ios
057a6500-aacb-42be-84ba-d4646cd256dc,103129,2025-07-05,314.89,card,web
0bff35a5-a3ac-4af2-b7ca-d6047fb69d2f,124710,2025-07-05,370.56,paypal,ios
1ac06a6a-6f89-46ce-ad6c-0d0839133015,107532,2025-07-05,334.68,applepay,web
bfe392ce-e1ff-4226-b4d1-2439be382332,144454,2025-07-05,383.95,card,store
6691b161-ccc9-4a6a-a46a-450a5faad4e5,140000,2025-07-05,68.02,cash,ios
d5d1a354-9ab0-47a5-96e5-42fd921347b9,138384,2025-07-05,58.43,cash,store
eb11a657-9891-4801-9d4d-bf0358cd4359,135363,2025-07-05,45.22,applepay,web
71046c65-2589-4c8a-99fd-6b81b372c175,117533,2025-07-05,25.28,card,store
11eb5e42-6047-47e5-9424-040b832e9229,148966,2025-07-05,295.45,applepay,ios
eec74494-ed07-47d0-a06e-db18a130dea3,120985,2025-07-05,44.8,cash,web
9e46331a-5b3a-4cc4-8aed-b7dbcf7d95e6,121507,2025-07-05,197.22,paypal,store
de72c4f1-ee12-469f-86cd-1fa2f745d59a,122671,2025-07-05,231.04,cash,android
92ec24c7-24aa-480c-a70f-5dbbd247779e,110025,2025-07-05,22.63,paypal,web
ffbfd68c-ed12-4966-b298-9ce6d7105270,114479,2025-07-05,132.95,card,android
82309848-807b-414c-853c-125d1adb1b56,104751,2025-07-05,346.72,card,web
46aed69c-8070-4d2b-848e-9ce624a75d05,134037,2025-07-05,137.0,paypal,web
ad7633e0-3427-4fce-aa40-2f4176c5c9e4,128470,2025-07-05,374.26,card,store
a925880b-932c-47ce-aa6c-03e23503e62a,111070,2025-07-05,7.0,cash,store
f8643830-87eb-4da0-aaa1-54878743c8aa,118247,2025-07-05,361.1,cash,ios
0341448e-40a3-47e3-ab6c-0da4bc463cce,114355,2025-07-05,46.08,cash,android
a808eede-091d-417a-8bfd-1c90a311f99a,127854,2025-07-05,55.68,paypal,android
a9502a78-9fce-4646-9f86-2240954e3f08,131933,2025-07-05,402.96,card,ios
3ca5e59c-3bc9-4f30-81f9-b63127ecdd81,120261,2025-07-05,400.57,paypal,web
1a892e42-d20b-47f0-84f7-199fb16d26c2,111929,2025-07-05,406.38,card,web
938d0fc1-b3d9-4b87-84ac-2e6fe4704e4e,128895,2025-07-05,34.07,applepay,ios
5d40c8a7-916b-4f66-bd58-282fea2c961a,103859,2025-07-05,239.1,cash,store
676da02c-0898-498a-8567-59d06608e5b0,133673,2025-07-05,148.18,card,android
0c501f09-d1a7-48a6-89bb-1bd986fdadc0,141229,2025-07-05,23.68,paypal,store
3e0115f5-ad9e-4420-a9e5-f1a051e4b5d5,124287,2025-07-05,316.33,applepay,web
99e27ca4-9a67-4832-9053-3d018264ac45,134014,2025-07-05,342.61,paypal,store
fc5b6a4a-3c60-4b46-b4bc-cfcf8150c478,142908,2025-07-05,390.19,cash,android
60b1f399-591a-451f-9d13-ff7fef5bd5ec,116685,2025-07-05,97.04,applepay,store
21468d2c-45fd-4654-8fa3-24d415010a95,127851,2025-07-05,337.39,paypal,ios
194fac6f-cfd8-416a-8cf0-2a113edb421d,133678,2025-07-05,163.71,card,web
12223680-0847-470c-b7bf-27b497cc9a0d,135805,2025-07-05,175.21,cash,web
7cb90bd4-2b52-4c87-88f6-69f32d93c75a,148157,2025-07-05,164.09,card,ios
