order_id,customer_id,order_date,amount,payment_method,channel
592853b2-ede0-45ff-8eff-3a62797907f5,106376,2025-07-05,39.66,applepay,store
64377229-61fa-4e12-92f3-58a05a359ecf,112397,2025-07-05,335.27,applepay,ios
da00dc3e-2867-4ee0-ac66-63a10740c3f8,116211,2025-07-05,219.21,paypal,ios
48dc8188-4fc9-42c0-9bda-fbd0f7bccd9e,104340,2025-07-05,20.05,paypal,ios
57240f69-ab26-4c0e-8b7a-db873641a5a5,125984,2025-07-05,418.3,cash,android
430f91da-cec0-4711-b33a-b62aab1bcf7f,146632,2025-07-05,178.74,applepay,android
30e3a4f0-2270-4837-b4ab-e94623bd4a7b,140899,2025-07-05,39.55,applepay,web
be0e1313-7e15-49b3-9842-a829af7e337e,142473,2025-07-05,459.51,card,ios
a04ea441-afe3-4c60-a4c1-e35642fcacbe,111977,2025-07-05,400.49,cash,store
285b953f-4729-4592-a03e-f528fb4185bd,112748,2025-07-05,52.19,paypal,web
f248caba-ac4c-420c-ae71-e72a02405a8a,122832,2025-07-05,133.91,cash,web
de0985a9-3441-4c5f-8b15-450c6eccf13a,128129,2025-07-05,240.0,applepay,android
72236b8b-167b-4f1f-829a-f25ba01861b9,129286,2025-07-05,346.68,paypal,ios
fbf4fe43-2606-4dba-b4d2-a69a494f2827,128587,2025-07-05,134.85,applepay,android
b82f6aa7-b524-446e-aaa8-214c4b9d58e8,125160,2025-07-05,345.24,cash,android
7b18facc-fc1a-4e2f-b861-1195e8eefbea,107925,2025-07-05,292.7,card,ios
2ca9dc29-708e-441a-a4ea-28b07151c4b1,142409,2025-07-05,275.2,applepay,android
8088da5f-3545-4acf-9bd5-6847b3e5337a,110444,2025-07-05,65.16,paypal,android
e79c4afd-9df9-4d8c-b8e7-061dc01e11ee,138923,2025-07-05,281.54,cash,store
ff13eb7f-abd0-42a3-ac55-42f25bc76d02,146067,2025-07-05,8.64,applepay,web
633765ca-6aeb-482e-b7af-7a5a5f5231ee,135297,2025-07-05,422.57,cash,android
4dc40773-992d-46f5-90f5-b8a733b0b7d4,144859,2025-07-05,41.96,applepay,ios
050a0b4c-f8d6-4cb1-b05e-802c67a68d03,102265,2025-07-05,116.78,cash,web
0da72217-eafa-4f0e-8364-77763bcb8aeb,137490,2025-07-05,165.44,applepay,ios
e4bc3353-f616-4742-995a-2dadc4b32787,112006,2025-07-05,312.6,cash,android
04ad279f-7ff7-4714-b42b-a85abb9698fd,120263,2025-07-05,37.28,card,ios
67415c61-37ef-4182-a4c8-76866c7c01bc,145625,2025-07-05,93.74,applepay,web
76b42724-60d7-4c01-8ba5-8f85512d96a6,102519,2025-07-05,142.5,applepay,store
29027256-9687-4798-971a-88ee5269d0c6,106277,2025-07-05,466.39,applepay,store
1bd627d6-fb62-4580-b6de-82b62824663f,146505,2025-07-05,97.48,cash,android
7f2ae9ab-158d-4d21-818e-01111df53db2,127271,2025-07-05,446.85,cash,android
e0e31982-b6ac-4399-a890-53a5bb60ba27,136240,2025-07-05,127.74,cash,store
2680e716-3ff2-49fc-804f-eef977357220,125844,2025-07-05,329.03,applepay,ios
2ce0d86e-1455-42d0-a771-42301892a39c,109061,2025-07-05,269.27,applepay,web
b94ffc70-c3d7-4149-922f-7bb0eea663eb,127010,2025-07-05,68.14,card,ios
b02e98c7-6792-4e05-865b-dd2ebf7ceea4,116070,2025-07-05,214.62,applepay,ios
892ec4ca-c6c9-4aef-a7af-67a5e9356a54,103551,2025-07-05,401.63,cash,store
a15d23ed-b27e-4994-a2ea-63a29d550dc6,115021,2025-07-05,368.43,applepay,web
660e1e34-9fea-4974-ae50-4bd0d7bfd2c6,129891,2025-07-05,131.02,cash,store
4b819b81-9881-4d54-94c5-0cf278fd7bcd,138417,2025-07-05,380.3,applepay,store
9f70181f-5ff6-4c3b-b443-a2b1f0f5a932,108652,2025-07-05,223.96,cash,ios
29fa7b0d-75ab-4717-bf57-753d58a83830,144923,2025-07-05,268.48,card,store
4e835ea2-2881-4c95-a618-8c9f39412f01,142477,2025-07-05,111.48,paypal,ios
c5b8fa81-03db-4783-b238-22903f655d0c,103662,2025-07-05,65.65,cash,ios
23ea9ad2-5bd4-4a5a-b1df-d1e5906ea865,143964,2025-07-05,481.83,paypal,web
4b5c41d8-26f1-4836-9f1d-b7d5099c8cf4,131294,2025-07-05,225.7,cash,android
06a600a7-1df4-42dc-b34a-2e7678252277,122662,2025-07-05,208.55,cash,android
3a5d6f90-71ef-49b5-ac0f-30101816794d,142530,2025-07-05,187.94,applepay,store
a1de95d1-aee0-4ecd-bc62-6d88b69559ee,123912,2025-07-05,197.85,card,store
d05c00ef-9b35-4e79-9a1a-2f4630838a0f,106083,2025-07-05,374.42,applepay,android
8e364431-8d80-49a5-8f79-0cecc1dccfbf,102790,2025-07-05,428.34,card,ios
0968c2ac-0903-492b-9fee-ca95ccb96a37,130620,2025-07-05,222.27,paypal,ios
9208ee55-39a7-4037-a3b9-dc3230352a4e,147273,2025-07-05,383.36,card,store
30048771-060c-466a-8c7a-535297b33fd5,146556,2025-07-05,190.96,paypal,android
30fb6ccd-aad2-4733-9d2c-7e3d5e17bf6c,103166,2025-07-05,475.01,paypal,ios
40610672-41ac-48df-8f44-19d3bbb78315,125425,2025-07-05,312.9,card,android
d4ecb813-6a5d-4b39-9dc4-8fd8b0a844f8,102659,2025-07-05,356.55,paypal,ios
54b322a4-feb9-4ffd-acea-9da1cd73791a,118573,2025-07-05,348.53,paypal,store
59ed2f6e-60b2-4f96-ac90-8fe05aefc684,146450,2025-07-05,477.16,cash,web
9c330a92-affa-4bf7-a06c-e19312a0af66,119046,2025-07-05,348.74,applepay,android
548095c9-0b5c-4334-9b48-d2d4b74e125b,131592,2025-07-05,443.19,card,web
a04fa339-8ddd-4954-976d-2e70186f96ee,132733,2025-07-05,460.35,applepay,android
fc059b6e-bde1-4f55-8a9d-c7f57690ad47,127713,2025-07-05,167.99,cash,android
129a5362-c11c-434e-b108-2ecfc3d5f5a6,106361,2025-07-05,242.87,applepay,store
bf2b47ca-5b77-4415-8ebc-8cfc14ed5b38,135238,2025-07-05,300.77,applepay,store
deb64be9-09d9-46f7-8363-870ff2d54ef2,141610,2025-07-05,325.84,cash,store
4b451829-249d-4966-ac2d-fdec9b434d57,142252,2025-07-05,157.69,cash,ios
fb81fbb8-33e0-4050-8fee-b385ed6b51f1,142676,2025-07-05,303.75,paypal,store
cfe3c85e-6042-4c59-b14c-3cdb9f39e9dd,107054,2025-07-05,456.02,paypal,ios
30d9e00a-276e-484f-94fb-db830c1408d8,139973,2025-07-05,75.32,paypal,ios
3da108cc-07dc-423e-8909-284cd3823639,105419,2025-07-05,420.26,cash,store
99ee1dcc-b859-4192-89b4-92d1dfac97c9,107550,2025-07-05,248.32,applepay,store
671a927a-5fd3-4318-8f6e-d5dbed46dcd3,127304,2025-07-05,112.28,paypal,store
1acc9e5e-a83f-4699-b25b-15d8b2fbd705,120381,2025-07-05,338.08,applepay,web
f0135518-6b9f-4c4d-8696-08d03a347b4e,117071,2025-07-05,128.64,paypal,web
31861290-747e-49f9-b6af-ba4efbe4c786,135797,2025-07-05,234.92,cash,android
d4834c9c-78f2-4e44-ae38-f0bf0bbac045,130177,2025-07-05,211.48,paypal,store
13076dff-48f7-4c21-83a6-6c76bb2b9356,143828,2025-07-05,303.74,paypal,android
b244889c-7e43-498f-99a3-b3a17b1943ef,104351,2025-07-05,135.18,paypal,web
263876da-f807-4c42-b1ab-dfd554348ed5,144304,2025-07-05,465.49,paypal,android
4077db51-b584-4173-ac42-d3813bde18e2,109175,2025-07-05,455.73,applepay,ios
85108b4e-1275-4406-b685-cbb8d89d69e1,113371,2025-07-05,411.59,card,ios
40046685-9267-427f-a422-e1cf69cee0ac,106471,2025-07-05,92.43,cash,web
acb519e8-4f60-4c5d-830d-432f92d1e186,105420,2025-07-05,33.37,paypal,store
9e6f2c96-2709-4952-a181-3302421749fe,116459,2025-07-05,468.27,applepay,store
1838017e-3a8f-43d4-b9a2-51c194213a16,120305,2025-07-05,27.86,applepay,ios
3ccb585e-193e-4880-8d94-3ff6c0094505,124315,2025-07-05,176.17,paypal,android
ea339d83-3f71-4bfc-85eb-bf3ba0590c42,141193,2025-07-05,429.0,card,android
1e916a71-baf0-4573-99ff-02cc24b8a26c,107350,2025-07-05,328.63,applepay,store
85787feb-8970-42ec-a314-756d6cd8f4ec,127862,2025-07-05,459.99,applepay,ios
1e68e24c-cada-4805-aa4b-3904a879a1c5,141911,2025-07-05,171.47,card,android
1a3f5ebe-1a46-49d5-9ac1-ec97d8945d8d,141848,2025-07-05,341.36,card,store
8edc56a2-c880-4904-b8c9-6579a4256f60,109256,2025-07-05,54.74,cash,android
16bede0e-e946-4c98-b0fb-f7151da477d1,115336,2025-07-05,419.48,paypal,ios
aa00ecf7-6515-4c61-b296-2b11996bfeb9,122820,2025-07-05,474.19,paypal,web
f9fc9ce2-c9ec-4782-ae38-364926ca3eb2,129449,2025-07-05,204.91,cash,web
ef8e14e6-7083-4abd-a3e6-629c74bd57ad,139535,2025-07-05,195.48,applepay,web
946b1511-4365-4879-98dc-83fc001d0328,146747,2025-07-05,498.04,applepay,store
381bc235-5147-427e-b17c-0536b1156c2a,110252,2025-07-05,317.31,applepay,store
7919fdfe-2099-48a1-9325-d3c09baf1fab,110347,2025-07-05,67.3,paypal,store
1d8af857-df16-4522-8e35-b43894776bf4,121953,2025-07-05,319.16,card,store
62d7844b-49f8-4ff2-9118-10cc694e9d39,107396,2025-07-05,175.89,cash,web
1816b8fe-b28d-4bd1-9167-e1a92106a897,125624,2025-07-05,381.29,card,android
9167f3db-ea96-4bce-b260-345a3dd0ec8f,136872,2025-07-05,248.88,card,web
98470b08-80e0-4919-978c-7e70fbf1f97a,100704,2025-07-05,194.39,applepay,android
109f8bb6-f3dc-4681-a3c8-7900e5bb41e5,143558,2025-07-05,119.4,paypal,store
7ccf9bfa-c473-4f3e-8594-c07d1505b640,132308,2025-07-05,351.45,paypal,ios
5c6d572a-7f5b-444f-ad16-1d7fe222c683,101641,2025-07-05,158.66,card,store
3740e35c-f745-4c1a-bea4-416b5d8823db,122479,2025-07-05,23.59,card,store
fcfa5ad4-4bf2-4590-8f6f-3781c707987b,136612,2025-07-05,135.76,paypal,store
d5603eb8-0046-42ff-ba46-773a392d2fa4,119783,2025-07-05,32.72,applepay,store
19d25fbe-5cca-4b2b-90db-4cb6b67cce1c,148520,2025-07-05,309.28,paypal,web
c3d41b14-5610-4b70-afef-4263def7dd19,140279,2025-07-05,417.38,cash,web
b8f419b2-0659-4a86-8502-d52e53e22c43,140782,2025-07-05,69.07,card,store
69b169a3-a057-40e6-b669-d27ae959b34e,134280,2025-07-05,475.8,cash,ios
56f3717b-34f1-48de-9713-b7f260895b6e,125846,2025-07-05,236.25,cash,web
ca7b4d28-6cfa-4d34-82fa-2f099f1e6d6a,124661,2025-07-05,377.48,paypal,ios
31ea9657-46d3-4349-bd44-c5ac081d07bf,146016,2025-07-05,13.83,paypal,android
0aa690e0-d25c-4f00-a357-46537bab5e05,146387,2025-07-05,443.82,cash,ios
d4e83b5e-2e75-498f-a1a0-5908ddf9c9cd,140339,2025-07-05,479.22,paypal,web
85a9be43-c823-451c-95a2-83d317171d4c,113724,2025-07-05,13.7,applepay,web
b04e2936-ad08-4f8c-bb0f-0526c696c4fa,130269,2025-07-05,128.73,card,store
4ef52aac-8302-4663-84a5-47e241dc53f6,136817,2025-07-05,202.35,paypal,android
71fac46b-d462-4c41-9d8e-5c394c9cc1e7,145695,2025-07-05,262.08,paypal,web
5c1eb7c9-f001-494f-819f-682d4c03b183,145582,2025-07-05,377.23,card,store
f3e1c050-db7a-4a7f-b9e7-3b9ee41052bf,141028,2025-07-05,169.17,paypal,store
6b46ab0d-41cc-4a1d-b812-96ceae230b8c,145590,2025-07-05,23.86,cash,web
87bf4416-2d8e-4d00-9540-38eb854774b0,111455,2025-07-05,332.85,applepay,android
a4677465-b66c-4309-8462-b885fe4c9a20,109928,2025-07-05,446.63,paypal,ios
0f0947a9-e0d8-49d8-8167-48d09bdba4db,106189,2025-07-05,125.7,card,android
b331bdbd-6ceb-4751-ab07-8ef08e4393fd,134236,2025-07-05,173.56,paypal,ios
179af500-2c2c-43e2-947a-89b047203730,148107,2025-07-05,366.02,cash,web
340d350f-b1c3-4d9a-96d0-60d916d1f1ef,118956,2025-07-05,418.34,applepay,store
e6d1e175-d5d7-4c30-881b-0a99da9e0362,132575,2025-07-05,403.56,cash,store
1ce1290a-a550-4a45-b29e-8048e8ba7f38,141551,2025-07-05,338.62,card,web
ff2412bc-deb7-49d6-af16-d8c714c66b4f,135647,2025-07-05,93.2,cash,web
a51a0955-bb83-49f0-9dd0-af5464cb87d4,134386,2025-07-05,458.09,cash,android
cf093927-db30-4e71-b4b3-96b6f83bb92a,113593,2025-07-05,368.16,paypal,store
4912b76b-b930-4d0d-ab05-d600da187560,122876,2025-07-05,223.86,paypal,web
310d6bbf-c112-4cc4-836d-45d1d2279cd8,107933,2025-07-05,11.62,applepay,android
a9f337d9-77a3-491c-b039-5ff49b36a49b,132062,2025-07-05,197.22,card,web
da920cb8-f231-4730-8ab0-0b419736a0ee,145846,2025-07-05,383.56,applepay,ios
598205ce-ffae-40c6-b63e-c4d667562f6f,112243,2025-07-05,203.52,cash,android
1d4c1bfd-8cb6-4f08-a6ea-24cbd51a5b52,147187,2025-07-05,38.57,applepay,android
d753f926-53f0-4eb3-8ab9-97ecf51988e3,119102,2025-07-05,43.13,card,store
fb61ad73-a5ba-41ae-899b-28b1e8d4aaba,109678,2025-07-05,307.89,cash,web
321edb3a-2aa2-45af-a9e4-31c8412fe7d7,101001,2025-07-05,163.72,card,web
652504c5-4c05-43e7-9f7b-61d0d643ec24,121793,2025-07-05,312.02,applepay,store
175e16e4-8fd6-4e74-8bcf-9c87611e0be1,127248,2025-07-05,458.46,applepay,ios
2c46b341-71f9-48cc-ba28-50a8119ee623,122462,2025-07-05,390.05,paypal,ios
e1aade6e-135e-41ad-9c3f-b906faa9f4cb,138086,2025-07-05,450.63,applepay,store
6c1dae8c-3ac5-4e57-9f5f-d8b39f27dd2b,149966,2025-07-05,193.23,card,ios
c61c9f57-15b7-49ff-a871-a9b7d13090cb,124601,2025-07-05,272.66,card,web
a991effb-9a1c-425d-8a8f-0fda56177d43,108119,2025-07-05,152.42,paypal,store
e7f0a64d-4890-4a41-93df-f7d366843ea9,117888,2025-07-05,110.13,applepay,ios
1d16df77-0775-4c28-97c1-dc6fffb81790,125743,2025-07-05,51.98,cash,store
a415ff07-c86f-4e58-9ae1-32d4f5fce988,119077,2025-07-05,477.97,cash,store
46311261-2f90-4eb0-96da-b04b39aa2172,144397,2025-07-05,403.94,card,web
81006794-a11c-49be-9812-92b36c979923,127749,2025-07-05,442.67,card,store
36b1747e-896b-437c-9504-b363ed7fe141,149329,2025-07-05,35.46,cash,ios
657b3131-1cfa-4865-ab1f-c22a01940402,146602,2025-07-05,134.39,cash,android
c5d6cb97-1a4a-4923-b824-88fb6c4f9342,141097,2025-07-05,113.76,cash,ios
e61a288e-4d87-4210-acf2-a7f8feabcc19,110681,2025-07-05,13.56,applepay,android
cdb7b064-9700-4cfc-847e-37224d3676fb,132948,2025-07-05,345.62,cash,android
704443fb-3499-4b3f-b1c2-c29d13668c81,137845,2025-07-05,62.27,cash,ios
23256593-1c07-4161-80f2-6f33f99adea2,108122,2025-07-05,435.0,cash,web
c94e923c-0311-453a-bbdc-bd1f52f1078c,134184,2025-07-05,164.45,cash,ios
5dcd7ad8-c7bf-4264-96c1-cc072071ebfd,114273,2025-07-05,182.32,cash,ios
08227373-1579-4d7f-9828-b40269f65c84,141708,2025-07-05,107.63,cash,ios
1195cae8-376b-4334-be17-4b7b39e5446d,110247,2025-07-05,225.51,cash,android
acba8838-cee6-4cbb-882d-662e3cace4e3,130114,2025-07-05,424.52,cash,store
7af217ea-039a-4c3f-95ba-01cdf8d4f741,108194,2025-07-05,334.96,paypal,store
1bfaf81c-de9a-4403-87b2-81197b8f505d,135333,2025-07-05,33.06,card,ios
22d1b0ac-28b4-4ab6-a11f-207bcf77a30c,105706,2025-07-05,273.02,cash,web
2c4b57e8-1b45-45a1-895e-5eaac1159e01,145259,2025-07-05,475.15,paypal,ios
dbc32622-4941-4ad1-9856-db9e57fc0ed0,139279,2025-07-05,207.53,applepay,store
3ccef3ff-9e88-4d4b-8782-56a9c1dd59dd,148127,2025-07-05,366.61,applepay,ios
9b7f0317-4793-4d54-8b5a-6d41bf150d8e,128883,2025-07-05,464.89,paypal,ios
6cc2a4bc-f70d-4865-90bd-acb4ac3fc070,146242,2025-07-05,388.23,applepay,web
3078a222-cb27-444d-8bbe-7d9a138282b7,129619,2025-07-05,53.49,cash,android
a0eb4676-99c2-4378-ace0-6bedf0f7ffa0,114397,2025-07-05,309.71,cash,ios
99ee6c72-7553-4630-9011-04f70d1accb1,118467,2025-07-05,257.16,card,store
2220ccbf-9cd5-4632-9a2d-ef3e502d13aa,131735,2025-07-05,74.24,card,store
39268f88-736d-4237-858d-dbfd2fee30e9,107984,2025-07-05,252.83,cash,android
561f1525-c147-46c2-bade-aa3870731afe,129647,2025-07-05,42.23,card,android
1e29675c-5e73-4798-b7a7-367d24ec6bf4,123373,2025-07-05,71.18,paypal,android
76aa0f4d-34b6-410e-ae85-ce274fb59bbe,146740,2025-07-05,199.59,cash,store
f5345385-ad95-49d7-a881-26fb20cb7d79,124623,2025-07-05,297.6,card,ios
823ff3db-34d3-4a82-8c4b-24705a32bb42,142467,2025-07-05,32.52,cash,ios
76a84e75-20f6-4c15-aad2-ba63bcc62994,104937,2025-07-05,142.84,cash,ios
0e3c86a6-586b-42de-a4d3-1ce4800f704a,114304,2025-07-05,391.17,card,web
3f5ce28b-4ce0-405f-b770-9a27e3b487e8,147469,2025-07-05,126.91,applepay,ios
f115d062-d3da-41b8-80ce-6cfe1cea3677,135561,2025-07-05,134.98,applepay,store
f883fc8c-137d-4998-a3d5-016c81bc0b72,113619,2025-07-05,77.01,cash,store
37d84ae9-9964-47fd-b3c6-fdbc64af75f6,114208,2025-07-05,366.52,paypal,store
2b38e0fc-e1fb-4888-932d-147f43d06c39,136541,2025-07-05,285.72,applepay,store
a3ab2d12-01c4-4137-b9b1-48f3c535589c,102134,2025-07-05,411.11,cash,android
fae114e7-377f-4c22-a0c8-ec08d38831ed,124009,2025-07-05,132.04,paypal,android
ff9ffbce-249e-4184-abc7-6dc706c85b81,141862,2025-07-05,377.31,applepay,ios
a5b66df1-a1fc-4553-9812-93391cfb5d87,123219,2025-07-05,256.49,applepay,web
5153f83d-9357-4739-9523-7feefdccac97,138080,2025-07-05,439.36,applepay,store
f0e89db2-0483-4d9f-9fa3-12756221c891,116627,2025-07-05,472.22,cash,store
acf2da3e-b538-4a3a-9d3d-acc23f779df5,108411,2025-07-05,70.79,card,ios
89960be4-9e63-4fba-b1cd-b3d1053496da,131196,2025-07-05,116.52,paypal,ios
5d543d09-95d5-4b26-831b-c8ee975aed7b,148990,2025-07-05,181.58,cash,web
640ddbad-e746-4ce3-a26f-55fd396743ab,100945,2025-07-05,213.31,card,store
56c4a848-adf6-443c-a55b-6c8c090ca1e9,121666,2025-07-05,484.23,paypal,ios
0ce55972-09b4-4916-9676-3405c1c24939,114413,2025-07-05,31.76,applepay,android
0e292e57-c6cf-4795-8e5b-8024858a4d65,124620,2025-07-05,450.49,applepay,ios
89d0d4ba-8781-4ffa-a081-6d14fdccc96c,127084,2025-07-05,187.52,card,web
de325281-1564-40ee-97d2-4a17105f6f53,146661,2025-07-05,495.4,paypal,store
acf069a9-5ff6-4d2e-8aee-84be4337ef61,116920,2025-07-05,106.3,cash,android
e8d0a1ec-8aae-448a-98c3-af5734d248a5,126489,2025-07-05,314.1,applepay,web
6fce3b0b-f4f3-4030-83ec-c5d87ff06230,108345,2025-07-05,483.08,cash,ios
b54eb162-2bd9-4cb1-8d27-65c054c240e9,107426,2025-07-05,163.54,cash,store
e630d92c-0883-4c1b-8767-798b6dea23f6,136322,2025-07-05,70.51,card,ios
1552cacc-caae-4aef-b031-d3c0224357dd,142468,2025-07-05,136.14,card,store
0700a344-2d28-4a46-9afe-92c2ef446483,100567,2025-07-05,169.13,paypal,android
59a8fb55-b77a-40bc-8037-e29b1f6e35a6,110662,2025-07-05,387.5,card,ios
dd0b92d5-cb45-4203-b2ed-7561439c6221,130137,2025-07-05,87.22,applepay,ios
4fb9d366-0318-4842-98a9-fc4e7b07b8c5,106216,2025-07-05,128.27,cash,store
3f631758-6a66-4983-a68f-ffcf7e49cec3,139952,2025-07-05,223.66,cash,store
6e8c0dd8-81f9-4f43-a5db-7c24e0eaa614,133232,2025-07-05,183.0,cash,web
cb6f40e3-e262-49d6-9b30-b91c66ab40f2,103947,2025-07-05,94.35,card,web
dddaefd1-f0b3-448b-bfa2-a783c39483d6,102534,2025-07-05,281.97,card,ios
88eafb02-b93a-4bcf-b395-28a38ba21450,140003,2025-07-05,325.09,cash,android
5bdc0e52-84fe-494d-b05d-7ec410ce8f01,148179,2025-07-05,244.25,applepay,web
cd5fb84f-1943-4cca-97ed-98554a75e197,121356,2025-07-05,367.52,applepay,web
903a6af0-b730-4868-8d9c-85a3863cbd6d,140563,2025-07-05,174.4,card,ios
d9808e79-cde0-4407-8644-831e246e3cd1,136128,2025-07-05,94.76,cash,android
9c13a718-5085-46ee-975b-17c06d8a9702,149914,2025-07-05,273.33,paypal,store
a3b7ef44-4896-4ba7-9458-1213fd1c686d,130286,2025-07-05,315.33,card,web
8e333699-af34-46ca-9b8b-ab72d48224ed,102429,2025-07-05,449.51,applepay,store
7da5d383-d19f-4363-8192-1df916ac5a29,129422,2025-07-05,235.18,paypal,ios
108c2aeb-099f-47d8-b6fc-64687db529a5,121549,2025-07-05,221.22,applepay,web
8e93fd1b-120c-4c41-bddc-e9384f7f92ed,141955,2025-07-05,165.4,applepay,store
fd0e4646-44bf-4741-94e9-1b41a05cf0a0,135537,2025-07-05,379.53,paypal,store
6fcc0c16-97a0-4713-8b61-25902335018a,114699,2025-07-05,131.63,applepay,web
3b92d355-1f70-4c98-b794-0fea9828c688,116187,2025-07-05,150.86,cash,ios
22675112-d5f8-4efe-9bce-abec4bc930f7,104801,2025-07-05,491.64,applepay,android
a4c7c367-a4f2-41c6-8ad9-58f2ed20efb4,140719,2025-07-05,397.33,paypal,web
12968ce9-abf5-4eab-94b1-deb23986c88f,137656,2025-07-05,374.95,applepay,web
cfd51b1b-f44b-407c-a169-191627839562,146237,2025-07-05,401.66,cash,store
cc90a1a9-8d85-483f-91c2-fe0bbc689606,135273,2025-07-05,304.23,cash,web
01beb80b-03cf-4959-b7d8-3212754b536f,138855,2025-07-05,110.25,paypal,web
cb4126a7-2409-44f5-b805-3133f272be1d,104153,2025-07-05,190.28,card,store
4e2e49f1-124b-418a-a615-548796699c6e,145315,2025-07-05,451.46,applepay,store
d2c4b67f-5591-49a0-af7f-6553b58a02ef,146129,2025-07-05,383.99,cash,android
5ee3de12-0867-4e5a-93c6-1b611228529c,123657,2025-07-05,64.41,applepay,ios
e52bfe8f-ab41-4db7-bedc-e655efad49c6,110631,2025-07-05,197.21,applepay,web
ad284d77-7cb2-4289-8db0-e112e413b7d2,111801,2025-07-05,374.93,card,web
a2e8d0d3-422c-4575-8392-e91f582f1dc3,138780,2025-07-05,110.36,cash,store
2ac88381-ca8a-4872-a654-edfea61bffc5,145272,2025-07-05,235.46,cash,store
521032b5-73f8-4f85-affc-0dfae484af77,139727,2025-07-05,146.64,applepay,ios
