customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105971,Sophia,Thomas,sophia.thomas105971@sample.org,2025-08-07,AU,4185.71
105972,Ava,Davis,ava.davis105972@example.com,2025-07-23,IN,3596.92
105973,Benjamin,Patel,benjamin.patel105973@mail.test,2025-09-30,IN,3317.17
105974,Mason,White,mason.white105974@mail.test,2025-09-13,FR,352.6
105975,Ava,Miller,ava.miller105975@demo.co,2025-09-16,UK,488.28
105976,Lucas,Garcia,lucas.garcia105976@mail.test,2025-08-08,DE,90.4
105977,Benjamin,Kim,benjamin.kim105977@example.com,2025-07-27,IN,1547.89
105978,Lucas,Davis,lucas.davis105978@mail.test,2025-08-30,US,1050.54
105979,Logan,Thomas,logan.thomas105979@sample.org,2025-10-23,DE,2166.22
105980,James,Kim,james.kim105980@sample.org,2025-09-02,CA,1487.25
105981,Mia,Singh,mia.singh105981@example.com,2025-07-20,US,3877.7
105982,Logan,Kim,logan.kim105982@sample.org,2025-09-03,US,4969.96
105983,Noah,Kim,noah.kim105983@mail.test,2025-09-14,IN,1561.31
105984,Noah,Smith,noah.smith105984@example.com,2025-09-10,FR,3241.39
105985,Olivia,Anderson,olivia.anderson105985@demo.co,2025-08-08,IN,1834.29
105986,Sophia,Singh,sophia.singh105986@example.com,2025-09-25,FR,4350.86
105987,Noah,Harris,noah.harris105987@sample.org,2025-07-09,AU,1123.94
105988,Amelia,Anderson,amelia.anderson105988@sample.org,2025-07-13,DE,4797.55
105989,Lucas,Thomas,lucas.thomas105989@demo.co,2025-09-01,US,4958.92
105990,Olivia,White,olivia.white105990@example.com,2025-07-02,IN,3293.21
105991,Benjamin,Kim,benjamin.kim105991@example.com,2025-10-22,FR,3976.26
105992,Elijah,Miller,elijah.miller105992@example.com,2025-08-11,IN,4340.7
105993,Liam,Brown,liam.brown105993@sample.org,2025-10-09,CA,163.48
105994,Lucas,Davis,lucas.davis105994@mail.test,2025-09-14,UK,2177.79
105995,Elijah,Kim,elijah.kim105995@mail.test,2025-10-23,FR,2400.01
105996,Charlotte,Taylor,charlotte.taylor105996@example.com,2025-10-14,AU,2504.86
105997,Mason,Garcia,mason.garcia105997@mail.test,2025-09-29,IN,3282.44
105998,Mia,Brown,mia.brown105998@example.com,2025-10-14,DE,3791.72
105999,Sophia,Singh,sophia.singh105999@demo.co,2025-07-04,IN,1019.44
106000,Elijah,Harris,elijah.harris106000@example.com,2025-07-12,AU,4863.48
106001,Noah,Wilson,noah.wilson106001@demo.co,2025-10-17,US,4772.83
106002,Evelyn,Anderson,evelyn.anderson106002@sample.org,2025-07-08,DE,2024.74
106003,Harper,Lopez,harper.lopez106003@example.com,2025-08-14,FR,3057.3
106004,Charlotte,Anderson,charlotte.anderson106004@demo.co,2025-09-26,FR,1265.54
106005,Mia,Brown,mia.brown106005@sample.org,2025-09-27,DE,343.36
106006,Elijah,Singh,elijah.singh106006@mail.test,2025-09-05,IN,94.07
106007,Ava,White,ava.white106007@example.com,2025-08-05,AU,290.35
106008,James,Johnson,james.johnson106008@sample.org,2025-07-24,CA,1526.31
106009,Ava,Anderson,ava.anderson106009@mail.test,2025-10-22,FR,3902.67
106010,Aiden,Miller,aiden.miller106010@sample.org,2025-09-18,AU,896.94
106011,Harper,Wilson,harper.wilson106011@example.com,2025-10-16,FR,2489.79
106012,Mia,Harris,mia.harris106012@mail.test,2025-09-08,IN,3477.64
106013,Mason,Martin,mason.martin106013@mail.test,2025-10-04,UK,1812.55
106014,Liam,Johnson,liam.johnson106014@example.com,2025-10-23,FR,4776.34
106015,Ava,Johnson,ava.johnson106015@mail.test,2025-09-05,IN,867.21
106016,Lucas,Thomas,lucas.thomas106016@demo.co,2025-09-08,FR,4548.93
106017,Benjamin,White,benjamin.white106017@sample.org,2025-08-20,FR,4213.88
106018,Sophia,Garcia,sophia.garcia106018@sample.org,2025-09-07,US,211.08
106019,Lucas,Thomas,lucas.thomas106019@mail.test,2025-08-26,UK,2618.47
106020,James,Thomas,james.thomas106020@mail.test,2025-09-05,DE,3703.37
106021,Isabella,Singh,isabella.singh106021@demo.co,2025-07-30,DE,3845.28
106022,Mia,Patel,mia.patel106022@demo.co,2025-07-30,US,2313.97
106023,Mason,Smith,mason.smith106023@demo.co,2025-08-31,DE,234.72
106024,Isabella,Taylor,isabella.taylor106024@mail.test,2025-07-01,FR,562.02
106025,Isabella,Davis,isabella.davis106025@example.com,2025-08-17,DE,932.4
106026,Liam,Miller,liam.miller106026@sample.org,2025-09-28,DE,4463.58
106027,Olivia,Thomas,olivia.thomas106027@demo.co,2025-07-16,US,1569.23
106028,Ava,Johnson,ava.johnson106028@demo.co,2025-07-10,US,2606.17
106029,Ethan,Anderson,ethan.anderson106029@example.com,2025-10-09,UK,1741.39
106030,Isabella,Anderson,isabella.anderson106030@mail.test,2025-08-03,CA,3720.52
106031,Aria,Brown,aria.brown106031@demo.co,2025-09-03,IN,1314.67
106032,Lucas,White,lucas.white106032@demo.co,2025-07-12,UK,4044.43
106033,Sophia,Miller,sophia.miller106033@mail.test,2025-09-19,AU,1608.07
106034,Amelia,Taylor,amelia.taylor106034@demo.co,2025-10-09,DE,191.88
106035,Lucas,Lopez,lucas.lopez106035@example.com,2025-07-12,FR,4778.64
106036,Mia,Garcia,mia.garcia106036@demo.co,2025-10-08,CA,4784.48
106037,Aria,Anderson,aria.anderson106037@demo.co,2025-08-04,AU,672.25
106038,Liam,Jackson,liam.jackson106038@sample.org,2025-08-19,IN,2675.37
106039,Benjamin,Taylor,benjamin.taylor106039@example.com,2025-09-13,UK,4196.77
106040,Harper,Lopez,harper.lopez106040@sample.org,2025-08-03,US,3915.42
106041,Logan,Kim,logan.kim106041@demo.co,2025-09-26,UK,214.07
106042,Liam,Kim,liam.kim106042@sample.org,2025-08-22,IN,3481.21
106043,Isabella,Lopez,isabella.lopez106043@sample.org,2025-08-05,IN,2662.07
106044,Isabella,Martin,isabella.martin106044@mail.test,2025-07-25,IN,3740.25
106045,Elijah,Jackson,elijah.jackson106045@example.com,2025-07-02,AU,2128.86
106046,Elijah,Wilson,elijah.wilson106046@mail.test,2025-10-21,AU,664.36
106047,Ethan,Taylor,ethan.taylor106047@mail.test,2025-08-06,FR,3756.79
106048,James,Wilson,james.wilson106048@mail.test,2025-07-18,IN,468.49
106049,Elijah,Taylor,elijah.taylor106049@demo.co,2025-07-17,DE,1746.83
106050,Aria,Lopez,aria.lopez106050@example.com,2025-07-15,DE,4835.88
106051,Olivia,Jackson,olivia.jackson106051@sample.org,2025-08-04,UK,2331.74
106052,Aiden,Wilson,aiden.wilson106052@sample.org,2025-07-30,UK,3387.08
106053,James,Johnson,james.johnson106053@sample.org,2025-10-14,CA,2141.68
106054,Aria,White,aria.white106054@example.com,2025-09-26,AU,4268.6
106055,Noah,Kim,noah.kim106055@demo.co,2025-07-02,DE,2803.12
106056,Liam,Garcia,liam.garcia106056@mail.test,2025-09-20,AU,1722.31
106057,Charlotte,Kim,charlotte.kim106057@sample.org,2025-07-06,IN,1389.39
106058,Evelyn,Miller,evelyn.miller106058@mail.test,2025-07-12,AU,4608.96
106059,Aiden,Smith,aiden.smith106059@sample.org,2025-08-10,AU,1785.49
106060,Mia,Martin,mia.martin106060@sample.org,2025-09-20,CA,2442.8
106061,Benjamin,White,benjamin.white106061@mail.test,2025-10-19,DE,3309.25
106062,Evelyn,Martin,evelyn.martin106062@example.com,2025-09-23,CA,288.98
106063,Mia,Thomas,mia.thomas106063@mail.test,2025-08-18,UK,3204.21
106064,Elijah,Singh,elijah.singh106064@example.com,2025-08-13,FR,2823.82
106065,Olivia,Harris,olivia.harris106065@demo.co,2025-07-05,AU,4456.03
106066,Logan,Davis,logan.davis106066@example.com,2025-10-01,US,2463.82
106067,Evelyn,Singh,evelyn.singh106067@example.com,2025-08-23,US,426.53
106068,Charlotte,Davis,charlotte.davis106068@mail.test,2025-08-18,AU,3265.7
106069,Liam,Harris,liam.harris106069@sample.org,2025-07-08,IN,2903.98
106070,Mason,Miller,mason.miller106070@sample.org,2025-10-02,IN,1544.77
106071,Elijah,Johnson,elijah.johnson106071@mail.test,2025-09-29,CA,1243.82
106072,Elijah,Miller,elijah.miller106072@demo.co,2025-08-28,US,329.71
106073,Benjamin,Martin,benjamin.martin106073@example.com,2025-09-19,CA,1736.15
106074,Ethan,Wilson,ethan.wilson106074@example.com,2025-07-21,US,3767.27
106075,Benjamin,Lopez,benjamin.lopez106075@sample.org,2025-10-05,CA,2060.59
106076,Evelyn,Patel,evelyn.patel106076@demo.co,2025-09-24,DE,2089.08
106077,Ava,Garcia,ava.garcia106077@demo.co,2025-08-16,AU,4225.76
106078,Benjamin,Johnson,benjamin.johnson106078@mail.test,2025-08-28,US,2078.84
106079,Charlotte,Harris,charlotte.harris106079@sample.org,2025-07-14,IN,3600.53
106080,Ava,Johnson,ava.johnson106080@demo.co,2025-07-02,IN,3797.21
106081,Evelyn,Lopez,evelyn.lopez106081@demo.co,2025-07-06,IN,1267.54
106082,Aria,Patel,aria.patel106082@demo.co,2025-09-30,AU,3830.38
106083,Evelyn,Brown,evelyn.brown106083@sample.org,2025-07-05,DE,4012.71
106084,Noah,Harris,noah.harris106084@sample.org,2025-08-04,FR,1393.03
106085,Mia,Thomas,mia.thomas106085@demo.co,2025-10-01,UK,2727.08
106086,James,Smith,james.smith106086@demo.co,2025-08-14,US,4269.49
106087,Aiden,Davis,aiden.davis106087@mail.test,2025-08-20,UK,2236.13
106088,James,White,james.white106088@demo.co,2025-08-16,AU,1417.07
106089,Logan,Harris,logan.harris106089@sample.org,2025-09-03,US,2261.41
