customer_id,first_name,last_name,email,signup_date,country,lifetime_value
105760,Amelia,Singh,amelia.singh105760@example.com,2025-08-19,US,2769.99
105761,Mason,Harris,mason.harris105761@demo.co,2025-07-05,IN,3794.74
105762,Mason,Smith,mason.smith105762@sample.org,2025-07-15,IN,1065.27
105763,Charlotte,Harris,charlotte.harris105763@demo.co,2025-07-08,US,4581.3
105764,Sophia,Davis,sophia.davis105764@demo.co,2025-08-25,AU,3754.25
105765,Mia,Harris,mia.harris105765@sample.org,2025-07-01,AU,4942.53
105766,Elijah,Davis,elijah.davis105766@demo.co,2025-07-14,AU,628.32
105767,Lucas,White,lucas.white105767@sample.org,2025-08-29,US,3185.34
105768,Amelia,Anderson,amelia.anderson105768@example.com,2025-10-09,IN,4252.38
105769,Sophia,Harris,sophia.harris105769@demo.co,2025-10-04,FR,4415.54
105770,Mason,Garcia,mason.garcia105770@mail.test,2025-10-02,AU,4818.02
105771,Benjamin,Harris,benjamin.harris105771@demo.co,2025-09-04,AU,569.32
105772,Isabella,Brown,isabella.brown105772@demo.co,2025-08-20,AU,1251.43
105773,Evelyn,Lopez,evelyn.lopez105773@example.com,2025-08-30,CA,2507.39
105774,Aiden,Miller,aiden.miller105774@mail.test,2025-08-10,DE,3435.76
105775,Isabella,Miller,isabella.miller105775@mail.test,2025-07-15,IN,4816.9
105776,Harper,Anderson,harper.anderson105776@sample.org,2025-10-04,DE,720.42
105777,Amelia,Miller,amelia.miller105777@sample.org,2025-08-08,IN,2287.03
105778,Mason,Singh,mason.singh105778@demo.co,2025-07-04,IN,3681.45
105779,Lucas,Wilson,lucas.wilson105779@sample.org,2025-09-17,FR,1680.48
105780,Evelyn,Patel,evelyn.patel105780@demo.co,2025-10-12,FR,3535.01
105781,Evelyn,Thomas,evelyn.thomas105781@mail.test,2025-09-03,IN,1605.42
105782,Aria,Brown,aria.brown105782@demo.co,2025-08-12,DE,3346.67
105783,Benjamin,Kim,benjamin.kim105783@demo.co,2025-08-31,FR,1581.68
105784,Sophia,Miller,sophia.miller105784@example.com,2025-09-01,IN,4778.46
105785,Sophia,Patel,sophia.patel105785@demo.co,2025-09-22,AU,534.42
105786,Harper,Jackson,harper.jackson105786@demo.co,2025-07-13,AU,3202.26
105787,Sophia,Wilson,sophia.wilson105787@example.com,2025-09-21,AU,62.94
105788,Aria,Martin,aria.martin105788@sample.org,2025-08-19,FR,825.77
105789,Sophia,Johnson,sophia.johnson105789@mail.test,2025-08-06,US,1219.67
105790,Sophia,Thomas,sophia.thomas105790@mail.test,2025-07-17,FR,1698.5
105791,Noah,Smith,noah.smith105791@sample.org,2025-07-12,IN,4998.41
105792,Mia,Anderson,mia.anderson105792@mail.test,2025-07-26,CA,2320.07
105793,Amelia,Wilson,amelia.wilson105793@example.com,2025-08-06,FR,2279.93
105794,Isabella,Patel,isabella.patel105794@sample.org,2025-07-18,CA,1266.05
105795,Elijah,White,elijah.white105795@example.com,2025-08-07,DE,3971.44
105796,Amelia,Patel,amelia.patel105796@sample.org,2025-09-29,UK,1604.12
105797,Mason,Jackson,mason.jackson105797@example.com,2025-07-20,US,252.72
105798,Liam,White,liam.white105798@mail.test,2025-07-10,CA,2119.58
105799,Aiden,Davis,aiden.davis105799@mail.test,2025-09-11,UK,4006.64
105800,Charlotte,Singh,charlotte.singh105800@sample.org,2025-07-14,FR,2840.41
105801,Logan,Kim,logan.kim105801@sample.org,2025-08-31,AU,3675.47
105802,Ava,Thomas,ava.thomas105802@mail.test,2025-07-04,DE,3687.97
105803,Liam,Garcia,liam.garcia105803@sample.org,2025-10-20,CA,4536.44
105804,Benjamin,Brown,benjamin.brown105804@example.com,2025-08-16,DE,1515.4
105805,James,Martin,james.martin105805@mail.test,2025-08-01,AU,71.64
105806,Isabella,Taylor,isabella.taylor105806@mail.test,2025-08-11,IN,4700.91
105807,Evelyn,Wilson,evelyn.wilson105807@example.com,2025-07-17,DE,1100.62
105808,Amelia,Thomas,amelia.thomas105808@example.com,2025-09-02,DE,2462.08
105809,Benjamin,Miller,benjamin.miller105809@sample.org,2025-07-30,AU,727.65
105810,James,Johnson,james.johnson105810@example.com,2025-08-03,AU,4126.23
105811,Noah,Lopez,noah.lopez105811@sample.org,2025-09-27,AU,4132.81
105812,Charlotte,Anderson,charlotte.anderson105812@sample.org,2025-08-24,FR,135.99
105813,Ethan,Garcia,ethan.garcia105813@example.com,2025-09-11,DE,1903.9
105814,Amelia,Lopez,amelia.lopez105814@demo.co,2025-07-14,DE,3877.63
105815,Noah,Thomas,noah.thomas105815@demo.co,2025-07-04,AU,382.32
105816,Amelia,Singh,amelia.singh105816@sample.org,2025-07-05,US,1075.67
105817,Sophia,Davis,sophia.davis105817@mail.test,2025-09-17,US,2312.62
105818,Logan,White,logan.white105818@sample.org,2025-07-15,DE,952.49
105819,Olivia,Martin,olivia.martin105819@sample.org,2025-09-26,CA,3786.8
105820,Lucas,Kim,lucas.kim105820@sample.org,2025-09-12,DE,3926.82
105821,Logan,Garcia,logan.garcia105821@example.com,2025-07-01,IN,1719.02
105822,Ava,White,ava.white105822@example.com,2025-07-21,CA,4602.24
105823,Noah,Patel,noah.patel105823@sample.org,2025-10-22,CA,2578.99
105824,Harper,Jackson,harper.jackson105824@mail.test,2025-07-24,DE,3908.05
105825,Amelia,Miller,amelia.miller105825@mail.test,2025-09-01,AU,2730.29
105826,Harper,Smith,harper.smith105826@sample.org,2025-07-08,DE,1007.9
105827,Ethan,Harris,ethan.harris105827@example.com,2025-07-11,CA,2135.87
105828,Evelyn,Martin,evelyn.martin105828@example.com,2025-08-07,UK,2108.99
105829,James,Taylor,james.taylor105829@mail.test,2025-07-18,AU,4411.14
105830,Elijah,Thomas,elijah.thomas105830@example.com,2025-10-17,FR,2113.93
105831,Ava,Thomas,ava.thomas105831@mail.test,2025-08-26,CA,3489.13
105832,Isabella,Wilson,isabella.wilson105832@sample.org,2025-08-16,DE,1126.72
105833,Benjamin,Jackson,benjamin.jackson105833@mail.test,2025-08-30,DE,2759.9
105834,Benjamin,Davis,benjamin.davis105834@example.com,2025-08-26,US,4061.79
105835,Logan,Davis,logan.davis105835@demo.co,2025-08-10,DE,2367.11
105836,Noah,Thomas,noah.thomas105836@example.com,2025-07-19,FR,2594.05
105837,Logan,Jackson,logan.jackson105837@sample.org,2025-09-08,UK,817.56
105838,Aria,Patel,aria.patel105838@sample.org,2025-09-04,IN,4945.07
105839,Charlotte,Kim,charlotte.kim105839@demo.co,2025-08-02,US,2215.86
105840,Ava,Wilson,ava.wilson105840@sample.org,2025-10-19,DE,418.93
105841,Aria,Thomas,aria.thomas105841@example.com,2025-08-12,DE,3656.75
105842,Charlotte,Martin,charlotte.martin105842@example.com,2025-10-10,CA,417.64
105843,Charlotte,Anderson,charlotte.anderson105843@mail.test,2025-08-30,IN,2907.28
105844,Mason,Kim,mason.kim105844@sample.org,2025-08-29,FR,2642.3
105845,Liam,Smith,liam.smith105845@mail.test,2025-07-18,FR,3439.33
105846,Lucas,Taylor,lucas.taylor105846@mail.test,2025-07-11,IN,2024.6
105847,Ava,Kim,ava.kim105847@example.com,2025-09-17,FR,3420.52
105848,Benjamin,Lopez,benjamin.lopez105848@demo.co,2025-07-01,AU,636.57
105849,Ava,Harris,ava.harris105849@demo.co,2025-09-01,IN,4497.14
105850,Mason,Smith,mason.smith105850@example.com,2025-08-31,DE,3261.88
105851,Noah,White,noah.white105851@mail.test,2025-07-08,UK,1169.14
105852,James,Martin,james.martin105852@mail.test,2025-10-02,DE,3005.66
105853,Harper,Garcia,harper.garcia105853@mail.test,2025-08-22,US,3364.97
105854,Amelia,Kim,amelia.kim105854@example.com,2025-07-05,IN,2874.72
105855,Ava,Patel,ava.patel105855@demo.co,2025-07-07,IN,575.37
105856,Benjamin,Taylor,benjamin.taylor105856@example.com,2025-10-01,CA,108.51
105857,Noah,Garcia,noah.garcia105857@mail.test,2025-09-24,UK,2848.46
105858,Ethan,Brown,ethan.brown105858@sample.org,2025-07-05,US,109.18
105859,Ethan,White,ethan.white105859@mail.test,2025-09-18,IN,3035.08
105860,Isabella,Jackson,isabella.jackson105860@mail.test,2025-09-20,CA,4347.37
105861,James,Wilson,james.wilson105861@demo.co,2025-10-04,UK,1309.3
105862,Ethan,Taylor,ethan.taylor105862@sample.org,2025-08-19,AU,3407.1
105863,Logan,Davis,logan.davis105863@sample.org,2025-07-08,UK,462.73
105864,Aiden,Singh,aiden.singh105864@mail.test,2025-10-08,AU,1095.39
105865,Aiden,Patel,aiden.patel105865@mail.test,2025-07-12,CA,1229.86
105866,Logan,Brown,logan.brown105866@demo.co,2025-10-10,DE,3991.3
105867,Charlotte,Jackson,charlotte.jackson105867@demo.co,2025-09-07,US,3730.53
105868,Charlotte,Lopez,charlotte.lopez105868@mail.test,2025-08-13,DE,3845.77
105869,Harper,Miller,harper.miller105869@example.com,2025-10-11,UK,2628.78
105870,Logan,Anderson,logan.anderson105870@example.com,2025-08-05,UK,2961.74
105871,Noah,Harris,noah.harris105871@example.com,2025-07-28,IN,3994.97
