customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108950,Logan,Johnson,logan.johnson108950@sample.org,2025-09-21,DE,1427.76
108951,Mason,Johnson,mason.johnson108951@mail.test,2025-09-09,IN,4071.67
108952,Lucas,Johnson,lucas.johnson108952@demo.co,2025-09-04,AU,4719.2
108953,Mason,Kim,mason.kim108953@example.com,2025-08-13,CA,3824.1
108954,Evelyn,Davis,evelyn.davis108954@mail.test,2025-09-10,DE,1838.97
108955,Mason,Patel,mason.patel108955@sample.org,2025-08-14,IN,4550.18
108956,Mia,Brown,mia.brown108956@sample.org,2025-10-03,AU,3420.49
108957,Ava,Lopez,ava.lopez108957@demo.co,2025-07-01,FR,2135.79
108958,Olivia,Martin,olivia.martin108958@demo.co,2025-09-16,IN,1552.33
108959,Aiden,Anderson,aiden.anderson108959@demo.co,2025-08-06,DE,3609.52
108960,Mason,Smith,mason.smith108960@example.com,2025-08-04,FR,1285.58
108961,Mason,Anderson,mason.anderson108961@mail.test,2025-07-06,FR,3208.22
108962,Charlotte,Garcia,charlotte.garcia108962@sample.org,2025-08-28,IN,4696.64
108963,Ava,Smith,ava.smith108963@mail.test,2025-10-13,CA,3403.56
108964,Mason,Davis,mason.davis108964@example.com,2025-10-10,US,3742.68
108965,Noah,Taylor,noah.taylor108965@mail.test,2025-10-03,DE,930.8
108966,Aiden,Kim,aiden.kim108966@sample.org,2025-08-24,AU,2070.38
108967,James,Harris,james.harris108967@example.com,2025-10-09,AU,4671.29
108968,Isabella,Patel,isabella.patel108968@mail.test,2025-09-11,DE,1545.97
108969,Noah,Brown,noah.brown108969@sample.org,2025-08-24,IN,1369.85
108970,Aiden,Wilson,aiden.wilson108970@sample.org,2025-09-30,CA,166.14
108971,Amelia,Davis,amelia.davis108971@sample.org,2025-07-18,DE,3187.91
108972,Aiden,Brown,aiden.brown108972@mail.test,2025-10-20,US,3492.67
108973,Sophia,White,sophia.white108973@example.com,2025-08-14,CA,4453.67
108974,Isabella,Johnson,isabella.johnson108974@example.com,2025-07-06,FR,371.54
108975,James,Martin,james.martin108975@sample.org,2025-09-22,US,3114.53
108976,Mason,Brown,mason.brown108976@example.com,2025-10-04,CA,859.49
108977,Mason,Smith,mason.smith108977@demo.co,2025-08-05,FR,2248.87
108978,Harper,Martin,harper.martin108978@demo.co,2025-07-08,DE,2219.67
108979,Charlotte,Miller,charlotte.miller108979@mail.test,2025-07-21,FR,2097.21
108980,Lucas,Patel,lucas.patel108980@demo.co,2025-09-23,AU,198.06
108981,Aria,Kim,aria.kim108981@example.com,2025-10-02,US,3679.15
108982,Liam,Garcia,liam.garcia108982@mail.test,2025-10-16,UK,2642.37
108983,Ava,Taylor,ava.taylor108983@demo.co,2025-09-16,AU,1521.69
108984,Mia,Singh,mia.singh108984@example.com,2025-10-03,FR,2437.71
108985,Evelyn,Lopez,evelyn.lopez108985@example.com,2025-08-05,UK,2941.65
108986,Noah,Patel,noah.patel108986@demo.co,2025-07-22,AU,1002.1
108987,Olivia,Miller,olivia.miller108987@sample.org,2025-07-04,UK,2863.78
108988,Sophia,Lopez,sophia.lopez108988@demo.co,2025-08-07,US,4446.47
108989,Olivia,Garcia,olivia.garcia108989@example.com,2025-07-08,DE,248.5
108990,Isabella,Johnson,isabella.johnson108990@example.com,2025-07-04,IN,1772.68
108991,Ava,Johnson,ava.johnson108991@example.com,2025-08-16,AU,2634.86
108992,Harper,Martin,harper.martin108992@mail.test,2025-07-05,DE,2105.52
108993,James,Jackson,james.jackson108993@mail.test,2025-09-21,US,1373.0
108994,Isabella,Harris,isabella.harris108994@sample.org,2025-08-14,US,1694.05
108995,Ava,Taylor,ava.taylor108995@example.com,2025-08-04,AU,701.37
108996,Harper,White,harper.white108996@example.com,2025-09-26,CA,371.95
108997,Lucas,Martin,lucas.martin108997@demo.co,2025-07-15,US,4824.84
108998,Liam,Singh,liam.singh108998@example.com,2025-09-29,DE,912.12
108999,Elijah,Singh,elijah.singh108999@mail.test,2025-07-27,IN,1880.44
109000,Sophia,Davis,sophia.davis109000@example.com,2025-07-05,DE,569.94
109001,James,Wilson,james.wilson109001@example.com,2025-09-19,UK,4771.2
109002,Elijah,Smith,elijah.smith109002@mail.test,2025-08-14,CA,651.36
109003,Noah,White,noah.white109003@sample.org,2025-09-02,US,975.12
109004,Ava,Jackson,ava.jackson109004@sample.org,2025-08-11,AU,207.61
109005,Aiden,Wilson,aiden.wilson109005@sample.org,2025-08-08,US,2766.53
109006,James,Patel,james.patel109006@demo.co,2025-09-25,FR,685.23
109007,Lucas,Brown,lucas.brown109007@demo.co,2025-07-05,US,3377.16
109008,Evelyn,Brown,evelyn.brown109008@example.com,2025-10-15,IN,2974.37
109009,Liam,Davis,liam.davis109009@example.com,2025-07-04,IN,2995.65
109010,Aria,Singh,aria.singh109010@sample.org,2025-10-15,AU,4314.09
109011,Harper,Singh,harper.singh109011@sample.org,2025-09-23,AU,4234.26
109012,Ethan,Harris,ethan.harris109012@demo.co,2025-10-18,UK,3678.26
109013,Amelia,Davis,amelia.davis109013@sample.org,2025-10-11,UK,1360.21
109014,Sophia,Miller,sophia.miller109014@mail.test,2025-10-14,US,785.81
109015,James,Davis,james.davis109015@sample.org,2025-08-31,CA,2686.1
109016,James,Anderson,james.anderson109016@demo.co,2025-10-23,UK,2766.09
109017,Olivia,Patel,olivia.patel109017@mail.test,2025-07-09,IN,896.75
109018,Mia,Jackson,mia.jackson109018@sample.org,2025-10-13,UK,985.68
109019,James,White,james.white109019@demo.co,2025-09-02,FR,2607.44
109020,Charlotte,Jackson,charlotte.jackson109020@demo.co,2025-09-03,US,107.28
109021,Ava,Harris,ava.harris109021@sample.org,2025-08-02,US,2541.42
109022,Lucas,Taylor,lucas.taylor109022@example.com,2025-09-30,AU,4313.13
109023,Lucas,Johnson,lucas.johnson109023@example.com,2025-08-15,DE,2902.85
109024,Noah,Martin,noah.martin109024@sample.org,2025-09-24,CA,3967.69
109025,Charlotte,Kim,charlotte.kim109025@demo.co,2025-09-21,CA,129.95
109026,Harper,Garcia,harper.garcia109026@mail.test,2025-10-02,US,3412.08
109027,Charlotte,Anderson,charlotte.anderson109027@example.com,2025-10-21,AU,2833.15
109028,James,Thomas,james.thomas109028@example.com,2025-07-12,IN,4823.12
109029,Benjamin,Davis,benjamin.davis109029@example.com,2025-09-25,CA,3142.68
109030,Evelyn,Smith,evelyn.smith109030@demo.co,2025-08-20,DE,1120.95
109031,James,Lopez,james.lopez109031@demo.co,2025-07-30,IN,1073.58
109032,Evelyn,Taylor,evelyn.taylor109032@example.com,2025-08-20,DE,3525.94
109033,Elijah,Thomas,elijah.thomas109033@example.com,2025-10-10,AU,1734.82
109034,Ava,Harris,ava.harris109034@example.com,2025-09-22,US,1731.81
109035,Noah,Patel,noah.patel109035@sample.org,2025-07-06,DE,3147.38
109036,Ethan,Taylor,ethan.taylor109036@example.com,2025-09-27,AU,2973.17
109037,Aria,Patel,aria.patel109037@mail.test,2025-08-17,DE,4644.23
109038,Aiden,Kim,aiden.kim109038@mail.test,2025-10-08,US,4228.91
109039,Isabella,Johnson,isabella.johnson109039@demo.co,2025-07-09,DE,288.45
109040,Ava,Smith,ava.smith109040@example.com,2025-08-26,DE,506.45
109041,Liam,Harris,liam.harris109041@example.com,2025-10-03,UK,3075.93
109042,Benjamin,Johnson,benjamin.johnson109042@demo.co,2025-09-02,FR,1354.46
109043,Ava,Brown,ava.brown109043@sample.org,2025-10-16,US,2277.1
109044,Isabella,Kim,isabella.kim109044@example.com,2025-10-07,DE,2205.49
109045,Amelia,Taylor,amelia.taylor109045@example.com,2025-09-27,AU,3961.55
109046,Isabella,Johnson,isabella.johnson109046@demo.co,2025-08-13,AU,4360.45
109047,Liam,Wilson,liam.wilson109047@demo.co,2025-08-15,AU,4701.29
109048,Mia,Smith,mia.smith109048@mail.test,2025-07-07,AU,2714.98
109049,Benjamin,Anderson,benjamin.anderson109049@example.com,2025-07-26,FR,341.49
109050,James,White,james.white109050@mail.test,2025-09-10,DE,2238.41
109051,Mason,Anderson,mason.anderson109051@demo.co,2025-08-17,IN,1056.72
109052,Amelia,Kim,amelia.kim109052@mail.test,2025-08-01,UK,3323.89
109053,Elijah,Miller,elijah.miller109053@sample.org,2025-09-15,CA,2507.52
109054,Aria,Singh,aria.singh109054@sample.org,2025-07-08,DE,2751.17
109055,Ava,Johnson,ava.johnson109055@demo.co,2025-09-08,US,4288.42
109056,Liam,Lopez,liam.lopez109056@sample.org,2025-09-20,CA,4020.91
109057,Ava,Harris,ava.harris109057@sample.org,2025-10-17,CA,1322.56
109058,Liam,Anderson,liam.anderson109058@example.com,2025-09-15,AU,3091.86
109059,Evelyn,Jackson,evelyn.jackson109059@mail.test,2025-09-01,AU,2625.26
109060,Mason,Singh,mason.singh109060@demo.co,2025-08-21,US,2834.41
109061,Elijah,Anderson,elijah.anderson109061@mail.test,2025-08-09,UK,4484.19
109062,Noah,Davis,noah.davis109062@sample.org,2025-10-09,FR,1480.2
109063,Charlotte,Kim,charlotte.kim109063@demo.co,2025-09-21,CA,669.43
109064,Ethan,Jackson,ethan.jackson109064@demo.co,2025-07-17,DE,568.04
109065,Amelia,Davis,amelia.davis109065@example.com,2025-07-22,AU,1938.75
109066,Ethan,Harris,ethan.harris109066@mail.test,2025-10-17,IN,2090.73
109067,Amelia,Garcia,amelia.garcia109067@example.com,2025-09-29,FR,2959.37
109068,Charlotte,Martin,charlotte.martin109068@demo.co,2025-08-02,IN,4890.8
109069,Evelyn,Johnson,evelyn.johnson109069@sample.org,2025-09-24,FR,2276.45
109070,Isabella,Taylor,isabella.taylor109070@sample.org,2025-10-21,FR,4818.78
109071,Benjamin,Patel,benjamin.patel109071@sample.org,2025-07-30,FR,1505.48
109072,Harper,Thomas,harper.thomas109072@example.com,2025-10-09,AU,1553.46
109073,Isabella,Brown,isabella.brown109073@sample.org,2025-09-24,AU,3852.84
109074,Lucas,Anderson,lucas.anderson109074@example.com,2025-09-18,IN,356.59
109075,Amelia,Jackson,amelia.jackson109075@mail.test,2025-07-29,IN,3703.89
109076,Logan,Miller,logan.miller109076@demo.co,2025-08-20,IN,1119.57
109077,Aria,Johnson,aria.johnson109077@mail.test,2025-07-24,AU,2883.51
109078,Ava,Smith,ava.smith109078@mail.test,2025-09-14,CA,3229.29
109079,Benjamin,Wilson,benjamin.wilson109079@sample.org,2025-10-17,CA,1512.24
109080,Olivia,Wilson,olivia.wilson109080@example.com,2025-10-10,CA,601.24
109081,James,White,james.white109081@demo.co,2025-10-03,US,4112.0
109082,Logan,Thomas,logan.thomas109082@example.com,2025-07-12,US,1921.57
109083,James,Wilson,james.wilson109083@demo.co,2025-09-03,AU,842.32
109084,Aiden,Garcia,aiden.garcia109084@mail.test,2025-10-17,DE,1834.64
109085,Mia,Johnson,mia.johnson109085@mail.test,2025-08-02,AU,3211.16
109086,Noah,Miller,noah.miller109086@mail.test,2025-09-19,UK,137.92
109087,Lucas,Martin,lucas.martin109087@demo.co,2025-07-25,FR,4423.72
109088,Sophia,Davis,sophia.davis109088@demo.co,2025-08-19,FR,3789.68
109089,Aria,Singh,aria.singh109089@mail.test,2025-08-07,FR,2678.74
109090,Noah,Garcia,noah.garcia109090@demo.co,2025-10-10,UK,4941.66
109091,Ethan,Martin,ethan.martin109091@sample.org,2025-10-19,US,1755.54
109092,Sophia,Lopez,sophia.lopez109092@demo.co,2025-07-03,DE,4465.54
109093,Liam,Patel,liam.patel109093@mail.test,2025-09-29,FR,3495.31
109094,Aria,Thomas,aria.thomas109094@example.com,2025-07-10,UK,357.47
109095,Lucas,Brown,lucas.brown109095@mail.test,2025-10-12,UK,398.67
109096,Logan,Harris,logan.harris109096@sample.org,2025-09-16,AU,3732.14
109097,Mason,Davis,mason.davis109097@example.com,2025-09-04,CA,1036.54
109098,Elijah,Martin,elijah.martin109098@example.com,2025-08-08,AU,2482.69
109099,Aiden,Garcia,aiden.garcia109099@mail.test,2025-07-04,DE,4023.72
109100,Aiden,Brown,aiden.brown109100@sample.org,2025-07-06,IN,1040.0
109101,Mason,Patel,mason.patel109101@example.com,2025-08-26,FR,2167.63
109102,Harper,Wilson,harper.wilson109102@mail.test,2025-07-01,US,3897.64
109103,Sophia,Wilson,sophia.wilson109103@demo.co,2025-10-10,IN,3203.31
109104,Charlotte,Patel,charlotte.patel109104@sample.org,2025-08-20,IN,2289.09
109105,Sophia,Anderson,sophia.anderson109105@example.com,2025-08-04,CA,4861.88
109106,Elijah,Davis,elijah.davis109106@example.com,2025-08-15,IN,4149.73
109107,James,Brown,james.brown109107@sample.org,2025-09-17,UK,2211.84
109108,Olivia,Davis,olivia.davis109108@sample.org,2025-09-28,UK,3280.29
109109,James,Miller,james.miller109109@mail.test,2025-07-10,DE,2661.1
109110,Harper,Taylor,harper.taylor109110@demo.co,2025-08-30,CA,347.86
109111,Charlotte,Kim,charlotte.kim109111@mail.test,2025-10-20,DE,195.94
109112,Elijah,Davis,elijah.davis109112@example.com,2025-09-15,DE,1567.54
109113,Noah,Patel,noah.patel109113@sample.org,2025-08-11,DE,3399.18
109114,Sophia,Wilson,sophia.wilson109114@demo.co,2025-10-15,CA,2258.24
109115,Lucas,Martin,lucas.martin109115@demo.co,2025-08-31,DE,1943.01
109116,Isabella,Lopez,isabella.lopez109116@sample.org,2025-07-29,UK,4697.55
109117,Elijah,Singh,elijah.singh109117@mail.test,2025-08-14,US,4435.44
109118,Harper,Davis,harper.davis109118@example.com,2025-10-08,CA,2681.93
109119,Ethan,Thomas,ethan.thomas109119@mail.test,2025-10-11,IN,3242.1
109120,James,Wilson,james.wilson109120@sample.org,2025-09-11,CA,4569.78
109121,Charlotte,White,charlotte.white109121@mail.test,2025-08-19,CA,2298.66
109122,Isabella,Wilson,isabella.wilson109122@mail.test,2025-07-02,CA,3906.45
109123,Evelyn,Harris,evelyn.harris109123@sample.org,2025-09-16,DE,1838.18
109124,Mason,Wilson,mason.wilson109124@sample.org,2025-08-21,AU,1527.07
109125,Ethan,Smith,ethan.smith109125@example.com,2025-10-18,FR,1346.92
109126,Noah,Wilson,noah.wilson109126@mail.test,2025-10-22,UK,2499.64
109127,Charlotte,Taylor,charlotte.taylor109127@sample.org,2025-09-17,AU,4893.25
109128,Ava,Kim,ava.kim109128@demo.co,2025-08-19,IN,3471.61
109129,Logan,Smith,logan.smith109129@demo.co,2025-07-08,UK,4295.25
109130,Aria,Martin,aria.martin109130@mail.test,2025-10-01,CA,4337.44
109131,Aria,Jackson,aria.jackson109131@example.com,2025-10-17,UK,3858.08
109132,Aria,Brown,aria.brown109132@mail.test,2025-09-22,AU,3902.29
109133,Lucas,Lopez,lucas.lopez109133@sample.org,2025-10-14,FR,3118.38
109134,Harper,Brown,harper.brown109134@mail.test,2025-08-09,UK,4370.61
