customer_id,first_name,last_name,email,signup_date,country,lifetime_value
108775,Harper,Davis,harper.davis108775@mail.test,2025-09-29,FR,4777.24
108776,Elijah,Thomas,elijah.thomas108776@demo.co,2025-08-09,FR,2325.16
108777,Aiden,Singh,aiden.singh108777@sample.org,2025-09-08,AU,1286.14
108778,Ethan,Jackson,ethan.jackson108778@demo.co,2025-07-06,DE,2702.09
108779,Lucas,Johnson,lucas.johnson108779@mail.test,2025-09-16,UK,2726.26
108780,Mia,Davis,mia.davis108780@mail.test,2025-07-17,UK,4139.24
108781,Benjamin,Martin,benjamin.martin108781@example.com,2025-08-19,IN,126.56
108782,Sophia,Taylor,sophia.taylor108782@sample.org,2025-08-09,US,2461.65
108783,Mason,Miller,mason.miller108783@demo.co,2025-07-14,IN,1347.14
108784,Liam,Singh,liam.singh108784@example.com,2025-09-22,US,1499.86
108785,Harper,Brown,harper.brown108785@example.com,2025-09-19,CA,4150.16
108786,Aria,Brown,aria.brown108786@mail.test,2025-09-05,UK,1444.57
108787,Ava,Singh,ava.singh108787@sample.org,2025-08-28,DE,413.76
108788,Harper,White,harper.white108788@example.com,2025-08-11,DE,3253.51
108789,Amelia,Johnson,amelia.johnson108789@example.com,2025-10-15,FR,525.75
108790,Harper,Miller,harper.miller108790@mail.test,2025-09-01,FR,4554.77
108791,Isabella,Lopez,isabella.lopez108791@example.com,2025-09-23,CA,192.54
108792,Benjamin,Smith,benjamin.smith108792@sample.org,2025-09-11,AU,271.38
108793,Charlotte,Davis,charlotte.davis108793@example.com,2025-09-16,FR,3831.03
108794,Amelia,Martin,amelia.martin108794@mail.test,2025-07-05,CA,3487.95
108795,Lucas,Jackson,lucas.jackson108795@demo.co,2025-08-02,UK,677.4
108796,James,Wilson,james.wilson108796@demo.co,2025-07-17,FR,120.56
108797,Ethan,Brown,ethan.brown108797@demo.co,2025-08-10,DE,933.18
108798,James,Patel,james.patel108798@example.com,2025-09-09,US,1857.03
108799,Benjamin,Lopez,benjamin.lopez108799@example.com,2025-10-19,FR,3853.61
108800,Aria,Lopez,aria.lopez108800@example.com,2025-09-28,CA,50.25
108801,Amelia,Johnson,amelia.johnson108801@demo.co,2025-09-07,CA,2753.47
108802,Charlotte,Harris,charlotte.harris108802@demo.co,2025-09-19,CA,3940.58
108803,Mia,Patel,mia.patel108803@sample.org,2025-07-02,DE,399.08
108804,Benjamin,Kim,benjamin.kim108804@demo.co,2025-09-12,AU,891.77
108805,Ethan,Johnson,ethan.johnson108805@demo.co,2025-08-18,AU,1988.36
108806,Liam,Taylor,liam.taylor108806@mail.test,2025-07-09,UK,4263.54
108807,Olivia,Martin,olivia.martin108807@example.com,2025-08-27,US,4200.03
108808,Mia,Jackson,mia.jackson108808@sample.org,2025-09-18,AU,874.98
108809,Logan,Miller,logan.miller108809@sample.org,2025-09-23,FR,2074.05
108810,Amelia,Martin,amelia.martin108810@sample.org,2025-08-09,FR,879.09
108811,Charlotte,Johnson,charlotte.johnson108811@demo.co,2025-09-21,AU,1383.19
108812,Amelia,Taylor,amelia.taylor108812@example.com,2025-07-07,FR,746.94
108813,Lucas,Brown,lucas.brown108813@mail.test,2025-08-16,IN,2646.14
108814,Mason,Jackson,mason.jackson108814@sample.org,2025-10-23,FR,3264.82
108815,Isabella,Anderson,isabella.anderson108815@sample.org,2025-09-21,FR,4089.4
108816,Liam,Thomas,liam.thomas108816@example.com,2025-09-23,FR,182.38
108817,Amelia,Martin,amelia.martin108817@demo.co,2025-08-16,CA,141.83
108818,Mia,Thomas,mia.thomas108818@example.com,2025-08-04,AU,2946.67
108819,Noah,Miller,noah.miller108819@example.com,2025-08-24,DE,2853.19
108820,Ethan,Patel,ethan.patel108820@sample.org,2025-08-29,FR,3914.71
108821,Aria,Singh,aria.singh108821@mail.test,2025-08-12,IN,1353.13
108822,Benjamin,Kim,benjamin.kim108822@example.com,2025-09-10,FR,4794.08
108823,Elijah,Smith,elijah.smith108823@mail.test,2025-08-13,IN,2604.62
108824,Benjamin,White,benjamin.white108824@mail.test,2025-09-14,UK,262.49
108825,Noah,Smith,noah.smith108825@demo.co,2025-07-24,FR,4561.01
108826,Aria,Anderson,aria.anderson108826@mail.test,2025-10-03,FR,4209.44
108827,Elijah,Smith,elijah.smith108827@example.com,2025-10-15,US,2809.37
108828,Ava,Taylor,ava.taylor108828@demo.co,2025-10-11,US,447.65
108829,Elijah,Miller,elijah.miller108829@sample.org,2025-10-06,AU,3338.71
108830,Amelia,Jackson,amelia.jackson108830@mail.test,2025-09-26,CA,3305.1
108831,Logan,Garcia,logan.garcia108831@mail.test,2025-08-14,IN,4527.97
108832,Mason,Thomas,mason.thomas108832@example.com,2025-09-28,AU,2758.84
108833,James,Lopez,james.lopez108833@example.com,2025-07-14,UK,3488.08
108834,Benjamin,Singh,benjamin.singh108834@sample.org,2025-10-08,CA,1931.89
108835,Mia,Davis,mia.davis108835@sample.org,2025-08-07,FR,3245.33
108836,Aiden,White,aiden.white108836@example.com,2025-07-01,CA,4866.81
108837,Mason,Singh,mason.singh108837@example.com,2025-08-20,AU,2269.94
108838,Mia,Miller,mia.miller108838@mail.test,2025-10-08,DE,300.56
108839,Mason,White,mason.white108839@demo.co,2025-10-23,CA,4196.31
108840,Benjamin,White,benjamin.white108840@demo.co,2025-08-06,DE,1962.38
108841,Noah,Martin,noah.martin108841@sample.org,2025-08-12,DE,703.55
108842,Benjamin,Lopez,benjamin.lopez108842@example.com,2025-10-18,IN,3387.89
108843,Noah,Thomas,noah.thomas108843@sample.org,2025-08-04,AU,2328.01
108844,Olivia,Harris,olivia.harris108844@example.com,2025-10-13,UK,4452.42
108845,Mia,Patel,mia.patel108845@sample.org,2025-07-21,CA,126.28
108846,Evelyn,White,evelyn.white108846@mail.test,2025-08-28,CA,1113.25
108847,James,Martin,james.martin108847@sample.org,2025-09-03,IN,2426.86
108848,Mason,Jackson,mason.jackson108848@mail.test,2025-10-02,UK,1767.88
108849,Amelia,Harris,amelia.harris108849@demo.co,2025-09-10,UK,4706.6
108850,Benjamin,Taylor,benjamin.taylor108850@example.com,2025-10-01,DE,3822.91
108851,Isabella,Harris,isabella.harris108851@demo.co,2025-09-06,CA,3306.32
108852,Aiden,Harris,aiden.harris108852@demo.co,2025-07-15,CA,272.56
108853,Noah,Smith,noah.smith108853@mail.test,2025-08-15,UK,2055.79
108854,Isabella,Wilson,isabella.wilson108854@sample.org,2025-07-31,UK,2251.38
108855,Aria,Taylor,aria.taylor108855@sample.org,2025-09-13,UK,3195.4
108856,Aria,Miller,aria.miller108856@mail.test,2025-08-28,US,1468.89
108857,Liam,Miller,liam.miller108857@mail.test,2025-07-05,UK,3348.47
108858,Charlotte,Johnson,charlotte.johnson108858@sample.org,2025-08-31,US,2165.63
108859,Amelia,Singh,amelia.singh108859@example.com,2025-09-05,US,2973.16
108860,Liam,Johnson,liam.johnson108860@demo.co,2025-10-18,IN,1851.66
108861,Logan,Taylor,logan.taylor108861@mail.test,2025-09-11,UK,859.48
108862,Evelyn,Harris,evelyn.harris108862@example.com,2025-09-24,CA,1268.45
108863,Mia,Miller,mia.miller108863@example.com,2025-09-17,AU,3092.0
108864,Harper,Kim,harper.kim108864@example.com,2025-09-05,US,4310.73
108865,Charlotte,Jackson,charlotte.jackson108865@demo.co,2025-08-07,IN,1008.7
108866,Noah,Davis,noah.davis108866@example.com,2025-10-19,FR,2622.85
108867,Logan,Garcia,logan.garcia108867@demo.co,2025-07-13,UK,1155.59
108868,James,Davis,james.davis108868@demo.co,2025-08-02,FR,1067.2
108869,Aiden,White,aiden.white108869@demo.co,2025-09-28,FR,2689.41
108870,Sophia,Harris,sophia.harris108870@demo.co,2025-07-11,DE,3177.67
108871,Olivia,Harris,olivia.harris108871@demo.co,2025-10-12,DE,1946.34
108872,Amelia,Harris,amelia.harris108872@example.com,2025-09-08,UK,985.81
108873,Logan,Thomas,logan.thomas108873@mail.test,2025-07-21,AU,383.35
108874,Harper,Patel,harper.patel108874@example.com,2025-10-19,UK,1008.89
108875,Olivia,Garcia,olivia.garcia108875@demo.co,2025-07-03,UK,1626.85
108876,Elijah,Miller,elijah.miller108876@example.com,2025-07-18,AU,4975.17
108877,Benjamin,Miller,benjamin.miller108877@mail.test,2025-09-18,UK,2711.87
108878,Harper,Thomas,harper.thomas108878@mail.test,2025-08-17,FR,4361.29
108879,Liam,Smith,liam.smith108879@demo.co,2025-09-05,US,1174.39
108880,Elijah,Harris,elijah.harris108880@sample.org,2025-08-27,IN,1088.04
108881,Aria,Brown,aria.brown108881@mail.test,2025-09-13,UK,590.11
108882,Lucas,Davis,lucas.davis108882@mail.test,2025-09-13,AU,903.52
108883,Ethan,Taylor,ethan.taylor108883@example.com,2025-10-04,CA,1480.43
108884,Amelia,White,amelia.white108884@example.com,2025-07-14,IN,1946.89
108885,Ethan,Jackson,ethan.jackson108885@mail.test,2025-10-07,CA,1698.07
108886,Aiden,Garcia,aiden.garcia108886@demo.co,2025-07-26,CA,2504.29
108887,Noah,Garcia,noah.garcia108887@sample.org,2025-07-13,DE,1319.35
108888,Noah,Garcia,noah.garcia108888@example.com,2025-07-06,DE,64.25
108889,Elijah,Anderson,elijah.anderson108889@sample.org,2025-10-15,UK,1405.28
108890,Sophia,Davis,sophia.davis108890@demo.co,2025-07-01,CA,3265.29
108891,Charlotte,Johnson,charlotte.johnson108891@sample.org,2025-10-01,UK,2020.49
108892,Olivia,Anderson,olivia.anderson108892@sample.org,2025-09-14,IN,2759.05
108893,Elijah,Patel,elijah.patel108893@sample.org,2025-08-12,CA,518.46
108894,Olivia,Davis,olivia.davis108894@sample.org,2025-08-14,IN,4368.82
108895,Elijah,Garcia,elijah.garcia108895@sample.org,2025-09-24,DE,4618.79
108896,Mason,Patel,mason.patel108896@mail.test,2025-10-02,AU,3981.71
108897,Aiden,Martin,aiden.martin108897@mail.test,2025-07-22,DE,303.89
108898,Mia,Brown,mia.brown108898@mail.test,2025-08-06,AU,2379.38
108899,Ethan,Davis,ethan.davis108899@example.com,2025-10-23,UK,4641.62
108900,Mason,Brown,mason.brown108900@example.com,2025-10-06,DE,4479.61
108901,Liam,Brown,liam.brown108901@example.com,2025-07-01,UK,1859.58
108902,Aria,Garcia,aria.garcia108902@demo.co,2025-08-16,IN,3191.07
108903,Sophia,Davis,sophia.davis108903@example.com,2025-09-03,DE,227.02
108904,Mason,Thomas,mason.thomas108904@sample.org,2025-07-29,UK,1861.62
108905,Mason,Anderson,mason.anderson108905@sample.org,2025-09-04,UK,2970.83
108906,Olivia,Harris,olivia.harris108906@sample.org,2025-09-10,UK,4420.65
108907,Logan,Jackson,logan.jackson108907@mail.test,2025-09-06,IN,1978.27
108908,Benjamin,Patel,benjamin.patel108908@example.com,2025-10-20,UK,3597.03
108909,Elijah,Johnson,elijah.johnson108909@sample.org,2025-09-06,US,2331.2
108910,Mia,Anderson,mia.anderson108910@demo.co,2025-07-01,FR,3385.29
108911,Ava,Miller,ava.miller108911@mail.test,2025-08-28,UK,179.82
108912,Harper,Wilson,harper.wilson108912@example.com,2025-08-12,DE,3413.07
108913,Charlotte,Taylor,charlotte.taylor108913@mail.test,2025-09-05,FR,3838.38
108914,Noah,Anderson,noah.anderson108914@mail.test,2025-09-07,DE,4344.21
108915,Elijah,Garcia,elijah.garcia108915@sample.org,2025-07-26,CA,1482.89
108916,Noah,Davis,noah.davis108916@sample.org,2025-07-03,US,2026.52
