customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114198,Liam,Martin,liam.martin114198@demo.co,2025-07-25,US,2420.11
114199,Benjamin,Wilson,benjamin.wilson114199@sample.org,2025-09-14,DE,2188.8
114200,Ethan,Harris,ethan.harris114200@mail.test,2025-09-22,IN,3767.42
114201,Benjamin,Wilson,benjamin.wilson114201@example.com,2025-09-14,CA,2043.89
114202,Elijah,Taylor,elijah.taylor114202@demo.co,2025-10-15,FR,785.84
114203,Aiden,Smith,aiden.smith114203@example.com,2025-10-15,AU,312.73
114204,Logan,Singh,logan.singh114204@demo.co,2025-07-16,US,733.02
114205,Olivia,Singh,olivia.singh114205@example.com,2025-07-13,DE,216.16
114206,Ava,Miller,ava.miller114206@demo.co,2025-09-08,AU,3307.44
114207,Elijah,Brown,elijah.brown114207@demo.co,2025-08-08,FR,294.0
114208,Mia,Singh,mia.singh114208@demo.co,2025-10-02,US,685.6
114209,Elijah,Brown,elijah.brown114209@demo.co,2025-10-07,US,3160.8
114210,James,Brown,james.brown114210@example.com,2025-08-24,CA,2915.39
114211,Aria,Kim,aria.kim114211@example.com,2025-10-15,DE,2419.58
114212,Evelyn,Anderson,evelyn.anderson114212@demo.co,2025-08-25,DE,4350.05
114213,Isabella,Kim,isabella.kim114213@demo.co,2025-08-19,IN,301.47
114214,Isabella,Martin,isabella.martin114214@mail.test,2025-10-20,FR,4899.09
114215,Aria,Martin,aria.martin114215@mail.test,2025-10-09,AU,4015.83
114216,Isabella,Garcia,isabella.garcia114216@mail.test,2025-08-13,US,4512.05
114217,Logan,Harris,logan.harris114217@demo.co,2025-08-07,IN,1802.48
114218,Aria,Thomas,aria.thomas114218@mail.test,2025-08-10,US,902.08
114219,Amelia,Smith,amelia.smith114219@demo.co,2025-10-23,DE,2136.87
114220,Harper,Brown,harper.brown114220@example.com,2025-08-13,UK,901.16
114221,Isabella,Kim,isabella.kim114221@demo.co,2025-10-15,FR,4962.49
114222,Ethan,Kim,ethan.kim114222@example.com,2025-07-20,DE,4763.63
114223,Liam,Martin,liam.martin114223@demo.co,2025-09-05,UK,168.23
114224,Charlotte,Johnson,charlotte.johnson114224@mail.test,2025-08-11,FR,3393.84
114225,James,White,james.white114225@demo.co,2025-07-09,US,1480.22
114226,Charlotte,Harris,charlotte.harris114226@sample.org,2025-08-25,AU,1219.48
114227,Ethan,Miller,ethan.miller114227@sample.org,2025-07-27,UK,3100.61
114228,Aria,Harris,aria.harris114228@demo.co,2025-07-02,US,1692.92
114229,Mason,Kim,mason.kim114229@sample.org,2025-08-20,CA,2406.69
114230,Ethan,Wilson,ethan.wilson114230@demo.co,2025-07-16,FR,960.26
114231,Olivia,Davis,olivia.davis114231@example.com,2025-09-29,FR,1402.57
114232,Aria,Jackson,aria.jackson114232@mail.test,2025-07-20,DE,612.64
114233,Aiden,Jackson,aiden.jackson114233@example.com,2025-10-11,CA,389.51
114234,Charlotte,Garcia,charlotte.garcia114234@demo.co,2025-08-17,DE,3171.6
114235,Lucas,Smith,lucas.smith114235@example.com,2025-07-04,DE,521.07
114236,Logan,Brown,logan.brown114236@demo.co,2025-09-09,FR,1759.72
114237,Mia,White,mia.white114237@mail.test,2025-10-12,IN,2721.11
114238,Ethan,Johnson,ethan.johnson114238@sample.org,2025-09-20,IN,1825.64
114239,Lucas,Wilson,lucas.wilson114239@mail.test,2025-09-26,UK,3007.51
114240,Lucas,Martin,lucas.martin114240@sample.org,2025-09-24,AU,2604.55
114241,Charlotte,Patel,charlotte.patel114241@demo.co,2025-08-06,FR,4855.58
114242,Charlotte,Harris,charlotte.harris114242@example.com,2025-08-10,UK,1650.45
114243,Liam,Johnson,liam.johnson114243@demo.co,2025-10-05,AU,304.27
114244,Aiden,White,aiden.white114244@mail.test,2025-10-06,US,4277.94
114245,Ava,Miller,ava.miller114245@sample.org,2025-08-04,IN,728.69
114246,Benjamin,Davis,benjamin.davis114246@demo.co,2025-08-17,FR,4738.24
114247,Evelyn,Johnson,evelyn.johnson114247@sample.org,2025-08-01,IN,4006.57
114248,Elijah,Kim,elijah.kim114248@demo.co,2025-08-25,FR,3924.89
114249,Mason,Johnson,mason.johnson114249@mail.test,2025-09-14,FR,3982.12
114250,Ava,Harris,ava.harris114250@mail.test,2025-10-03,DE,2349.87
114251,Mia,White,mia.white114251@demo.co,2025-07-20,FR,170.21
114252,Mia,White,mia.white114252@demo.co,2025-10-04,US,1520.12
114253,Ava,Miller,ava.miller114253@demo.co,2025-08-02,US,2662.22
114254,Logan,Martin,logan.martin114254@example.com,2025-08-30,CA,2188.61
114255,Aria,Harris,aria.harris114255@mail.test,2025-08-27,AU,1750.63
114256,Isabella,Taylor,isabella.taylor114256@sample.org,2025-07-15,DE,1497.5
114257,Ethan,Patel,ethan.patel114257@example.com,2025-07-15,AU,2610.71
114258,Aria,Smith,aria.smith114258@mail.test,2025-08-02,AU,2831.76
114259,Amelia,Garcia,amelia.garcia114259@example.com,2025-10-02,US,3270.52
114260,Liam,Taylor,liam.taylor114260@mail.test,2025-10-09,DE,1268.12
114261,Lucas,Martin,lucas.martin114261@example.com,2025-10-05,AU,2391.42
114262,Evelyn,Martin,evelyn.martin114262@mail.test,2025-07-19,DE,4884.14
114263,Evelyn,Patel,evelyn.patel114263@example.com,2025-08-29,DE,178.68
114264,Charlotte,Patel,charlotte.patel114264@mail.test,2025-07-30,CA,2363.99
114265,Liam,Brown,liam.brown114265@demo.co,2025-07-30,FR,3846.38
114266,Logan,Harris,logan.harris114266@demo.co,2025-10-03,UK,4600.4
114267,Isabella,Johnson,isabella.johnson114267@demo.co,2025-08-02,DE,960.03
114268,Charlotte,Patel,charlotte.patel114268@mail.test,2025-08-09,AU,1736.05
114269,Olivia,Patel,olivia.patel114269@sample.org,2025-08-20,DE,665.28
114270,Amelia,Martin,amelia.martin114270@mail.test,2025-07-02,UK,4008.16
114271,James,Patel,james.patel114271@sample.org,2025-10-12,AU,183.79
114272,Lucas,Wilson,lucas.wilson114272@mail.test,2025-08-23,US,126.17
114273,Elijah,Jackson,elijah.jackson114273@mail.test,2025-07-08,AU,4304.11
114274,Elijah,Thomas,elijah.thomas114274@mail.test,2025-10-06,DE,1385.39
114275,Logan,Garcia,logan.garcia114275@mail.test,2025-10-10,UK,4841.52
114276,Lucas,Brown,lucas.brown114276@mail.test,2025-09-07,FR,1936.22
114277,Amelia,Miller,amelia.miller114277@demo.co,2025-09-08,US,74.81
114278,Ethan,Lopez,ethan.lopez114278@demo.co,2025-08-24,UK,1981.16
114279,Sophia,Kim,sophia.kim114279@demo.co,2025-09-24,UK,3455.11
114280,Logan,Wilson,logan.wilson114280@demo.co,2025-07-18,AU,3371.49
114281,Elijah,Davis,elijah.davis114281@sample.org,2025-10-14,CA,1197.13
114282,Liam,Garcia,liam.garcia114282@sample.org,2025-08-06,IN,4609.09
114283,Elijah,Lopez,elijah.lopez114283@sample.org,2025-08-29,UK,975.34
114284,Logan,Thomas,logan.thomas114284@mail.test,2025-08-31,UK,1179.12
114285,Logan,Kim,logan.kim114285@demo.co,2025-09-21,FR,563.4
114286,Logan,Davis,logan.davis114286@demo.co,2025-09-09,IN,3066.33
114287,Lucas,Garcia,lucas.garcia114287@demo.co,2025-08-20,DE,4678.04
114288,Olivia,Anderson,olivia.anderson114288@sample.org,2025-09-18,FR,1441.27
114289,Liam,Singh,liam.singh114289@demo.co,2025-07-20,IN,3909.37
114290,Amelia,Singh,amelia.singh114290@sample.org,2025-10-11,UK,2430.52
114291,Aria,Singh,aria.singh114291@mail.test,2025-10-09,CA,938.98
114292,James,Patel,james.patel114292@demo.co,2025-10-18,CA,3046.53
114293,Liam,Harris,liam.harris114293@example.com,2025-09-06,UK,1787.11
114294,Ethan,Patel,ethan.patel114294@demo.co,2025-07-01,FR,3153.7
114295,Lucas,Anderson,lucas.anderson114295@example.com,2025-07-08,AU,2453.56
114296,Evelyn,Davis,evelyn.davis114296@sample.org,2025-08-13,IN,4848.94
114297,Charlotte,Singh,charlotte.singh114297@demo.co,2025-08-28,CA,4702.06
114298,Aria,Garcia,aria.garcia114298@example.com,2025-08-28,UK,408.25
114299,Lucas,Miller,lucas.miller114299@demo.co,2025-08-13,DE,2975.95
114300,Benjamin,Singh,benjamin.singh114300@example.com,2025-08-01,CA,350.0
114301,Ethan,Davis,ethan.davis114301@example.com,2025-07-13,DE,1150.66
114302,Ethan,Martin,ethan.martin114302@example.com,2025-08-10,FR,3455.46
114303,Amelia,Miller,amelia.miller114303@sample.org,2025-07-09,CA,1336.55
114304,James,White,james.white114304@mail.test,2025-07-02,AU,71.1
114305,Logan,Miller,logan.miller114305@example.com,2025-08-08,CA,2270.27
114306,Liam,Miller,liam.miller114306@example.com,2025-07-15,FR,1903.29
114307,Harper,Brown,harper.brown114307@demo.co,2025-10-23,US,4392.73
114308,James,Brown,james.brown114308@mail.test,2025-07-06,UK,4890.88
114309,Olivia,Johnson,olivia.johnson114309@example.com,2025-07-06,UK,2341.07
114310,Lucas,Taylor,lucas.taylor114310@sample.org,2025-07-24,DE,4881.58
114311,Liam,Harris,liam.harris114311@sample.org,2025-07-30,CA,4105.05
114312,James,White,james.white114312@example.com,2025-08-23,CA,3009.04
114313,Evelyn,Thomas,evelyn.thomas114313@example.com,2025-09-23,DE,3883.45
114314,Aiden,Martin,aiden.martin114314@example.com,2025-08-06,UK,4095.09
114315,Lucas,Brown,lucas.brown114315@mail.test,2025-10-13,CA,3347.05
114316,Amelia,Anderson,amelia.anderson114316@example.com,2025-07-19,CA,3373.19
114317,Ethan,Miller,ethan.miller114317@demo.co,2025-08-09,DE,4751.06
114318,Aria,White,aria.white114318@sample.org,2025-09-02,US,2776.72
114319,Mason,Kim,mason.kim114319@sample.org,2025-08-29,US,1082.75
114320,Mason,Jackson,mason.jackson114320@demo.co,2025-10-19,IN,2733.69
114321,Ava,Martin,ava.martin114321@demo.co,2025-09-03,AU,4399.24
114322,Liam,Jackson,liam.jackson114322@demo.co,2025-10-23,DE,3105.29
114323,Lucas,Johnson,lucas.johnson114323@demo.co,2025-09-15,CA,2876.74
114324,Logan,Wilson,logan.wilson114324@demo.co,2025-07-24,US,699.42
114325,Sophia,Wilson,sophia.wilson114325@sample.org,2025-07-16,US,1546.52
114326,Liam,Singh,liam.singh114326@mail.test,2025-08-23,FR,3180.07
114327,Lucas,Martin,lucas.martin114327@sample.org,2025-08-01,US,1097.68
114328,James,Johnson,james.johnson114328@mail.test,2025-09-12,CA,1115.19
114329,Amelia,Garcia,amelia.garcia114329@mail.test,2025-09-16,CA,2463.86
114330,Liam,Patel,liam.patel114330@mail.test,2025-07-13,DE,2019.81
114331,Benjamin,Wilson,benjamin.wilson114331@example.com,2025-10-20,US,1287.42
114332,Ava,Kim,ava.kim114332@demo.co,2025-08-05,IN,257.26
114333,Isabella,Lopez,isabella.lopez114333@sample.org,2025-09-17,AU,2367.38
114334,Charlotte,Garcia,charlotte.garcia114334@example.com,2025-07-15,FR,4549.74
114335,Ava,Thomas,ava.thomas114335@example.com,2025-08-05,CA,4221.64
114336,Aria,Kim,aria.kim114336@example.com,2025-08-08,AU,2587.2
114337,Olivia,Singh,olivia.singh114337@sample.org,2025-07-01,DE,775.88
114338,Isabella,Miller,isabella.miller114338@example.com,2025-09-06,UK,3766.03
114339,Olivia,Thomas,olivia.thomas114339@demo.co,2025-10-02,UK,4886.07
114340,Olivia,Wilson,olivia.wilson114340@example.com,2025-09-16,FR,1871.28
114341,Elijah,Wilson,elijah.wilson114341@demo.co,2025-09-06,IN,479.06
114342,Lucas,Davis,lucas.davis114342@sample.org,2025-07-10,UK,1153.43
114343,Ethan,Brown,ethan.brown114343@example.com,2025-08-03,FR,1200.06
114344,Mia,Harris,mia.harris114344@sample.org,2025-10-08,CA,1078.74
114345,Logan,Anderson,logan.anderson114345@sample.org,2025-08-05,AU,2417.55
114346,Ethan,Thomas,ethan.thomas114346@sample.org,2025-10-02,UK,4193.45
114347,Liam,Brown,liam.brown114347@example.com,2025-08-23,UK,4465.01
114348,Ethan,Jackson,ethan.jackson114348@demo.co,2025-10-18,AU,4652.49
114349,Ava,Martin,ava.martin114349@demo.co,2025-09-28,CA,3393.19
114350,Ava,Brown,ava.brown114350@demo.co,2025-08-06,FR,3767.11
114351,Noah,Lopez,noah.lopez114351@sample.org,2025-09-24,UK,4125.15
114352,Aiden,Lopez,aiden.lopez114352@demo.co,2025-09-29,UK,4515.39
114353,Charlotte,Jackson,charlotte.jackson114353@demo.co,2025-08-16,US,2485.32
114354,Elijah,White,elijah.white114354@mail.test,2025-10-05,CA,827.36
