customer_id,first_name,last_name,email,signup_date,country,lifetime_value
114081,Noah,Singh,noah.singh114081@mail.test,2025-10-23,AU,956.87
114082,Elijah,Johnson,elijah.johnson114082@demo.co,2025-08-06,AU,2734.49
114083,Olivia,Singh,olivia.singh114083@mail.test,2025-08-05,FR,2497.72
114084,Evelyn,Lopez,evelyn.lopez114084@mail.test,2025-07-20,FR,548.95
114085,Aiden,Miller,aiden.miller114085@example.com,2025-09-11,US,352.14
114086,Ethan,Wilson,ethan.wilson114086@mail.test,2025-09-05,DE,2577.02
114087,Amelia,Jackson,amelia.jackson114087@sample.org,2025-07-15,CA,160.01
114088,Ethan,Lopez,ethan.lopez114088@sample.org,2025-08-27,IN,4150.36
114089,Mason,Miller,mason.miller114089@example.com,2025-10-18,IN,1859.02
114090,Lucas,Johnson,lucas.johnson114090@mail.test,2025-10-08,IN,50.85
114091,Liam,Thomas,liam.thomas114091@mail.test,2025-10-10,IN,4928.9
114092,Harper,Martin,harper.martin114092@mail.test,2025-09-24,US,4109.39
114093,James,Patel,james.patel114093@sample.org,2025-07-26,DE,391.86
114094,Benjamin,Anderson,benjamin.anderson114094@mail.test,2025-09-03,UK,401.2
114095,Mia,Kim,mia.kim114095@mail.test,2025-08-21,UK,1337.83
114096,Liam,Johnson,liam.johnson114096@sample.org,2025-10-12,CA,4376.34
114097,Ava,Anderson,ava.anderson114097@example.com,2025-08-15,CA,3437.89
114098,Ava,Kim,ava.kim114098@example.com,2025-08-26,DE,3029.62
114099,Aria,Jackson,aria.jackson114099@mail.test,2025-07-03,IN,4822.17
114100,Harper,Patel,harper.patel114100@example.com,2025-10-19,DE,958.06
114101,Amelia,Patel,amelia.patel114101@example.com,2025-08-27,IN,2492.63
114102,Logan,Kim,logan.kim114102@demo.co,2025-09-26,UK,4025.41
114103,Evelyn,Patel,evelyn.patel114103@sample.org,2025-07-26,IN,2836.49
114104,Lucas,Thomas,lucas.thomas114104@example.com,2025-09-28,UK,3224.23
114105,Elijah,Lopez,elijah.lopez114105@demo.co,2025-10-01,IN,3168.35
114106,James,Thomas,james.thomas114106@example.com,2025-10-02,UK,2490.5
114107,Charlotte,Wilson,charlotte.wilson114107@sample.org,2025-08-30,CA,2909.28
114108,Benjamin,Brown,benjamin.brown114108@example.com,2025-10-02,US,840.13
114109,Amelia,Harris,amelia.harris114109@sample.org,2025-07-18,IN,473.57
114110,Logan,Martin,logan.martin114110@demo.co,2025-10-10,US,594.15
114111,Mia,Miller,mia.miller114111@mail.test,2025-08-04,UK,399.08
114112,Logan,Thomas,logan.thomas114112@example.com,2025-07-28,DE,121.9
114113,Isabella,Lopez,isabella.lopez114113@mail.test,2025-09-16,DE,2628.35
114114,Lucas,Singh,lucas.singh114114@mail.test,2025-09-30,US,4012.11
114115,Mia,Jackson,mia.jackson114115@mail.test,2025-07-31,FR,1256.96
114116,Logan,Singh,logan.singh114116@example.com,2025-09-26,AU,1931.62
114117,Isabella,Wilson,isabella.wilson114117@mail.test,2025-09-08,US,2080.62
114118,Noah,Wilson,noah.wilson114118@sample.org,2025-10-03,IN,2498.6
114119,Amelia,Harris,amelia.harris114119@demo.co,2025-07-08,DE,827.12
114120,Noah,Johnson,noah.johnson114120@sample.org,2025-09-20,AU,3575.68
114121,Ava,Garcia,ava.garcia114121@example.com,2025-10-12,DE,3863.59
114122,Ethan,Garcia,ethan.garcia114122@example.com,2025-08-11,CA,3939.27
114123,Aria,Miller,aria.miller114123@mail.test,2025-10-10,CA,2800.66
114124,Sophia,Davis,sophia.davis114124@demo.co,2025-09-04,UK,4124.19
114125,Harper,Wilson,harper.wilson114125@sample.org,2025-10-16,IN,4540.07
114126,Mia,Anderson,mia.anderson114126@demo.co,2025-07-11,US,1088.57
114127,Mia,Singh,mia.singh114127@example.com,2025-09-06,DE,906.97
114128,Amelia,Patel,amelia.patel114128@sample.org,2025-08-17,IN,4287.87
114129,Olivia,Brown,olivia.brown114129@example.com,2025-10-21,FR,3791.48
114130,Evelyn,Anderson,evelyn.anderson114130@sample.org,2025-09-16,UK,941.32
114131,James,Miller,james.miller114131@demo.co,2025-10-06,DE,131.9
114132,Ava,Johnson,ava.johnson114132@mail.test,2025-08-13,DE,914.07
114133,Mason,Taylor,mason.taylor114133@mail.test,2025-07-18,DE,4488.93
114134,Mia,Singh,mia.singh114134@demo.co,2025-09-11,US,2941.64
114135,Mason,White,mason.white114135@mail.test,2025-10-13,FR,3936.98
114136,Aiden,Singh,aiden.singh114136@example.com,2025-08-02,UK,1357.84
